model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
SimpleRNN,7,40,64,0.001,0.0001,6,42,13,0.3063963211395524,0.7048723220825195,0.6654275092936803,0.6826889686306286,0.5547945205479452,0.7641509433962265,0.6428571428571429,0.7600288415583065,0.8171663386966084,98,65,25,81
SimpleRNN,7,40,64,0.001,0.0001,6,42,14,0.27659840475429187,0.7540562272071838,0.6951672862453532,0.6857853918277579,0.6071428571428571,0.6415094339622641,0.6238532110091743,0.6855021442588533,0.7617779835629125,119,44,38,68
SimpleRNN,7,40,64,0.001,0.0001,6,42,15,0.25417252562262793,0.7188700675964356,0.7063197026022305,0.7065343211019794,0.6097560975609756,0.7075471698113207,0.6550218340611353,0.7268246016800648,0.7921055677740478,115,48,31,75
SimpleRNN,7,40,64,0.001,0.0001,6,42,16,0.23874906653707678,0.731265926361084,0.6988847583643123,0.6971003588378284,0.6033057851239669,0.6886792452830188,0.6431718061674009,0.7171721994101965,0.7880541729366825,115,48,33,73
LSTM,7,40,64,0.001,0.0001,6,42,1,0.791381757367741,0.784118914604187,0.6022304832713755,0.6206447505498321,0.4966887417218543,0.7075471698113207,0.5836575875486382,0.522414689167479,0.6412200486167381,87,76,31,75
LSTM,7,40,64,0.001,0.0001,6,42,2,0.7120937000621449,0.7717314243316651,0.587360594795539,0.6281687695335109,0.4860335195530726,0.8207547169811321,0.6105263157894737,0.5510372696241026,0.6992707489292742,71,92,19,87
LSTM,7,40,64,0.001,0.0001,6,42,3,0.6592734754085541,0.7601462483406067,0.6096654275092936,0.6498726704479685,0.5028248587570622,0.839622641509434,0.6289752650176679,0.5173653307323564,0.6787822664660261,75,88,17,89
LSTM,7,40,64,0.001,0.0001,6,42,4,0.634780764579773,0.7706468105316162,0.6059479553903345,0.6567021646023845,0.5,0.8962264150943396,0.6418918918918919,0.5343491698294411,0.6993865030674846,68,95,11,95
LSTM,7,40,64,0.001,0.0001,6,42,5,0.6164777062155984,0.7639018774032593,0.6171003717472119,0.6312651927306401,0.5103448275862069,0.6981132075471698,0.5896414342629482,0.49826276584386564,0.6611876374580391,92,71,32,74
LSTM,7,40,64,0.001,0.0001,6,42,6,0.5922361707145517,0.7555446624755859,0.620817843866171,0.6541266350272023,0.5119047619047619,0.8113207547169812,0.6277372262773723,0.5215024739655674,0.682660030096076,81,82,20,86
LSTM,7,40,64,0.001,0.0001,6,42,7,0.5686927722259001,0.7635697603225708,0.620817843866171,0.6673226067831926,0.5108695652173914,0.8867924528301887,0.6482758620689655,0.5691634685693158,0.7059844889454798,73,90,12,94
LSTM,7,40,64,0.001,0.0001,6,42,8,0.5569246722893282,0.7403095960617065,0.6282527881040892,0.656962611413358,0.5185185185185185,0.7924528301886793,0.6268656716417911,0.558934489040371,0.7003125361731682,85,78,22,84
LSTM,7,40,64,0.001,0.0001,6,42,9,0.5354412523182955,0.7609157085418701,0.6171003717472119,0.662605625651117,0.5081967213114754,0.8773584905660378,0.643598615916955,0.5697243389439688,0.7137400162055794,73,90,13,93
LSTM,7,40,64,0.001,0.0001,6,42,10,0.5117972547357733,0.7347667694091797,0.6059479553903345,0.6138152563954161,0.5,0.6509433962264151,0.5655737704918032,0.5544393215809922,0.6934830420187522,94,69,37,69
LSTM,7,40,64,0.001,0.0001,6,42,11,0.4894461401484229,0.7187863230705261,0.6505576208178439,0.6819655052668133,0.5365853658536586,0.8301886792452831,0.6518518518518519,0.569573155556439,0.7261257089940966,87,76,18,88
LSTM,7,40,64,0.001,0.0001,6,42,12,0.4591398442333395,0.7041087508201599,0.6654275092936803,0.6909364509781225,0.5512820512820513,0.8113207547169812,0.6564885496183206,0.5996308857944426,0.7343442528070377,93,70,20,86
LSTM,7,40,64,0.001,0.0001,6,42,13,0.4492372396317395,0.7255496621131897,0.6505576208178439,0.6869139946753097,0.5352941176470588,0.8584905660377359,0.6594202898550725,0.640909899512307,0.7594629007987036,84,79,15,91
LSTM,7,40,64,0.001,0.0001,6,42,14,0.4217712093483318,0.7139401316642762,0.654275092936803,0.6833834934598912,0.5403726708074534,0.8207547169811321,0.651685393258427,0.6471929748396928,0.7630512790832272,89,74,19,87
LSTM,7,40,64,0.001,0.0001,6,42,15,0.39693688262592663,0.7183911323547363,0.6654275092936803,0.6909364509781225,0.5512820512820513,0.8113207547169812,0.6564885496183206,0.6268026485312201,0.7519967588841301,93,70,20,86
LSTM,7,40,64,0.001,0.0001,6,42,16,0.3682836646383459,0.667898952960968,0.6951672862453532,0.7055793494617433,0.5882352941176471,0.7547169811320755,0.6611570247933884,0.6585066603263875,0.7694177566848015,107,56,26,80
LSTM,7,40,64,0.001,0.0001,6,42,17,0.33983518183231354,0.6860789775848388,0.6802973977695167,0.6834124319944438,0.578125,0.6981132075471698,0.6324786324786325,0.6411907095716041,0.7581317282092835,109,54,32,74
LSTM,7,40,64,0.001,0.0001,6,42,18,0.3230775242502039,0.7261682391166687,0.6617100371747212,0.6977659451325384,0.5443786982248521,0.8679245283018868,0.6690909090909091,0.6630742435431507,0.7739321680750088,86,77,14,92
LSTM,7,40,64,0.001,0.0001,6,42,19,0.3005734614350579,0.7100584626197814,0.7100371747211895,0.7293957633985415,0.5958904109589042,0.8207547169811321,0.6904761904761905,0.641186022230375,0.7649033452945944,104,59,19,87
LSTM,7,40,64,0.001,0.0001,6,42,20,0.28504879298535263,0.6948399901390075,0.7026022304832714,0.7183123046648918,0.5915492957746479,0.7924528301886793,0.6774193548387096,0.6527594320010307,0.7691862484083806,105,58,22,84
LSTM,7,40,64,0.001,0.0001,6,42,21,0.2558565783229741,0.6962405920028687,0.7100371747211895,0.7227977775205463,0.6014492753623188,0.7830188679245284,0.680327868852459,0.6447952814356274,0.7666975344368561,108,55,23,83
LSTM,7,40,64,0.001,0.0001,6,42,22,0.2457500540397384,0.6785422563552856,0.7063197026022305,0.7147818034494733,0.6015037593984962,0.7547169811320755,0.6694560669456067,0.669082935164522,0.7757263572172706,110,53,26,80
GRU,7,40,64,0.001,0.0001,6,42,1,0.8081220388412476,0.785889744758606,0.5650557620817844,0.6015163792105568,0.4685714285714286,0.7735849056603774,0.5836298932384342,0.5243247032574474,0.6534321101979397,70,93,24,82
GRU,7,40,64,0.001,0.0001,6,42,2,0.7163801301609386,0.7479633212089538,0.6171003717472119,0.6642551221206159,0.5081081081081081,0.8867924528301887,0.6460481099656358,0.5895209349786139,0.7233476096770459,72,91,12,94
GRU,7,40,64,0.001,0.0001,6,42,3,0.6651552996852181,0.7352302074432373,0.6171003717472119,0.6560076397731219,0.5085714285714286,0.839622641509434,0.6334519572953736,0.574632725756199,0.7111355480958444,77,86,17,89
GRU,7,40,64,0.001,0.0001,6,42,4,0.6383262114091353,0.6982202291488647,0.6505576208178439,0.6819655052668133,0.5365853658536586,0.8301886792452831,0.6518518518518519,0.6023824184539894,0.7338233591850908,87,76,18,88
GRU,7,40,64,0.001,0.0001,6,42,5,0.6023572033101862,0.7035585641860962,0.6319702602230484,0.6748755643014238,0.5195530726256983,0.8773584905660378,0.6526315789473685,0.6210673168071252,0.7458617895589768,77,86,13,93
GRU,7,40,64,0.001,0.0001,6,42,6,0.5801431821151213,0.6908806383609771,0.6468401486988847,0.6838465100127329,0.5321637426900585,0.8584905660377359,0.6570397111913358,0.6322825284222119,0.7525755295751823,83,80,15,91
GRU,7,40,64,0.001,0.0001,6,42,7,0.5546759488907728,0.6792273759841919,0.6356877323420075,0.6482521125130223,0.528169014084507,0.7075471698113207,0.6048387096774194,0.6196471303999336,0.7385114017826138,96,67,31,75
GRU,7,40,64,0.001,0.0001,6,42,8,0.5346777886152267,0.6692681968212127,0.6691449814126395,0.6973029285796968,0.5534591194968553,0.8301886792452831,0.6641509433962264,0.6519017524618697,0.7716170853108,92,71,18,88
GRU,7,40,64,0.001,0.0001,6,42,9,0.5095921131697568,0.6629198610782623,0.6914498141263941,0.7157078365551568,0.5751633986928104,0.8301886792452831,0.6795366795366795,0.6529775041874275,0.7720801018636416,98,65,18,88
GRU,7,40,64,0.001,0.0001,6,42,10,0.4805374226786874,0.6697683691978454,0.6617100371747212,0.6548790369255701,0.5641025641025641,0.6226415094339622,0.5919282511210763,0.6326693405214705,0.7472508392175019,112,51,40,66
GRU,7,40,64,0.001,0.0001,6,42,11,0.46182954040440644,0.6432090044021607,0.7100371747211895,0.7063028128255585,0.6186440677966102,0.6886792452830188,0.6517857142857143,0.6627618953643892,0.7814561870586874,118,45,33,73
GRU,7,40,64,0.001,0.0001,6,42,12,0.43016038022258063,0.6603527307510376,0.6988847583643123,0.7317397846973029,0.5766871165644172,0.8867924528301887,0.6988847583643123,0.6979783986076309,0.8152563954161361,94,69,12,94
GRU,7,40,64,0.001,0.0001,6,42,13,0.40423948250033637,0.6456259787082672,0.7137546468401487,0.7407107304086121,0.5935483870967742,0.8679245283018868,0.7049808429118773,0.7009480196290888,0.8166454450746614,100,63,14,92
GRU,7,40,64,0.001,0.0001,6,42,14,0.3685773394324563,0.629193639755249,0.7211895910780669,0.7122062738742909,0.6396396396396397,0.6698113207547169,0.6543778801843319,0.6825838247394103,0.7969093645097812,123,40,35,71
GRU,7,40,64,0.001,0.0001,6,42,15,0.34600515121763403,0.6366787850856781,0.7434944237918215,0.7553536288922329,0.6370370370370371,0.8113207547169812,0.7136929460580913,0.6918984693391249,0.8044912605625651,114,49,20,86
GRU,7,40,64,0.001,0.0001,6,42,16,0.31696167994629254,0.6351417005062103,0.7360594795539034,0.7558166454450747,0.6206896551724138,0.8490566037735849,0.7171314741035857,0.717776630671835,0.8223752749160782,108,55,16,90
GRU,7,40,64,0.001,0.0001,6,42,17,0.2945860976522619,0.6294942140579224,0.7397769516728625,0.7522861442296562,0.6323529411764706,0.8113207547169812,0.7107438016528925,0.710646119263002,0.8216228730177103,113,50,20,86
GRU,7,40,64,0.001,0.0001,6,42,18,0.26673156971281226,0.6377898454666138,0.7434944237918215,0.7586526218312305,0.6330935251798561,0.8301886792452831,0.7183673469387755,0.7107446884582629,0.8217386271559208,112,51,18,88
GRU,7,40,64,0.001,0.0001,6,42,19,0.24488091604276138,0.6409320533275604,0.7472118959107806,0.7633696029633059,0.6357142857142857,0.839622641509434,0.7235772357723578,0.7212549981911528,0.824921865956708,112,51,17,89
GRU,7,40,64,0.001,0.0001,6,42,20,0.21759950911456888,0.6560442447662354,0.7434944237918215,0.7504051394837365,0.6434108527131783,0.7830188679245284,0.7063829787234043,0.7048109081317717,0.8138094686885057,117,46,23,83
BiLSTM,7,40,64,0.001,0.0001,6,42,1,0.7907292138446461,0.7866366028785705,0.5576208178438662,0.6234228498668828,0.46919431279620855,0.9339622641509434,0.6246056782334385,0.6102076552936848,0.7316240305590925,51,112,7,99
BiLSTM,7,40,64,0.001,0.0001,6,42,2,0.7038410956209357,0.7472330331802368,0.6282527881040892,0.6685090866998495,0.5170454545454546,0.8584905660377359,0.6453900709219859,0.6103600048923697,0.7425049195508739,78,85,15,91
BiLSTM,7,40,64,0.001,0.0001,6,42,3,0.6403951401060278,0.7227137207984924,0.620817843866171,0.6376316703322144,0.5135135135135135,0.7169811320754716,0.5984251968503937,0.5850702492593862,0.7019909711772195,91,72,30,76
BiLSTM,7,40,64,0.001,0.0001,6,42,4,0.5996954034675251,0.711386239528656,0.6356877323420075,0.6746440560250029,0.5229885057471264,0.8584905660377359,0.65,0.6257882054194754,0.7510128487093414,80,83,15,91
BiLSTM,7,40,64,0.001,0.0001,6,42,5,0.5596191381866281,0.7231736183166504,0.6171003717472119,0.6642551221206159,0.5081081081081081,0.8867924528301887,0.6460481099656358,0.6407393824393801,0.7724852413473782,72,91,12,94
BiLSTM,7,40,64,0.001,0.0001,6,42,6,0.5291101648048921,0.7271532773971557,0.620817843866171,0.67062159972219,0.5106382978723404,0.9056603773584906,0.6530612244897959,0.6606704520191112,0.7859127213797893,71,92,10,96
BiLSTM,7,40,64,0.001,0.0001,6,42,7,0.4940695423971523,0.7580337524414062,0.6356877323420075,0.6845410348419956,0.521505376344086,0.9150943396226415,0.6643835616438356,0.681105593485597,0.7944206505382567,74,89,9,97
BiLSTM,7,40,64,0.001,0.0001,6,42,8,0.4623718004335057,0.6423471570014954,0.7286245353159851,0.7546301655284177,0.6078431372549019,0.8773584905660378,0.7181467181467182,0.6592128106285187,0.7893274684569973,103,60,13,93
BiLSTM,7,40,64,0.001,0.0001,6,42,9,0.43376094509254803,0.6292825996875763,0.7434944237918215,0.7652506077092256,0.6258503401360545,0.8679245283018868,0.7272727272727273,0.6908834460728082,0.8011343905544623,108,55,14,92
BiLSTM,7,40,64,0.001,0.0001,6,42,10,0.3933411348949779,0.6985845744609833,0.6877323420074349,0.7241868271790717,0.5654761904761905,0.8962264150943396,0.6934306569343066,0.719159657707587,0.8231855538835514,90,73,11,95
BiLSTM,7,40,64,0.001,0.0001,6,42,11,0.3582906126976013,0.6363243162631989,0.724907063197026,0.751562680865841,0.6038961038961039,0.8773584905660378,0.7153846153846154,0.7166204527512623,0.8187290195624495,102,61,13,93
BiLSTM,7,40,64,0.001,0.0001,6,42,12,0.3385312401435592,0.7316236197948456,0.6877323420074349,0.7258363236485704,0.5647058823529412,0.9056603773584906,0.6956521739130435,0.7248756587750574,0.8212756106030791,89,74,10,96
BiLSTM,7,40,64,0.001,0.0001,6,42,13,0.31756269999525766,0.7340356886386872,0.6988847583643123,0.738337770575298,0.5730994152046783,0.9245283018867925,0.7075812274368231,0.7480518733576766,0.8359474476212525,90,73,8,98
BiLSTM,7,40,64,0.001,0.0001,6,42,14,0.30186996202577243,0.701628315448761,0.6951672862453532,0.7253733070957287,0.575,0.8679245283018868,0.6917293233082706,0.7489763925232462,0.8272369487209169,95,68,14,92
BiLSTM,7,40,64,0.001,0.0001,6,42,15,0.2708828740499236,0.6335089445114136,0.7472118959107806,0.7650190994328048,0.6338028169014085,0.8490566037735849,0.7258064516129032,0.7247319227323124,0.8216807500868156,111,52,16,90
CNN1D,7,40,64,0.001,0.0001,6,42,1,0.7838581529530612,0.8107794642448425,0.5390334572490706,0.5767449936335224,0.449438202247191,0.7547169811320755,0.5633802816901409,0.4799229514695408,0.6264613959949068,65,98,26,80
CNN1D,7,40,64,0.001,0.0001,6,42,2,0.705036688934673,0.7580407857894897,0.5985130111524164,0.6307732376432458,0.49404761904761907,0.7830188679245284,0.6058394160583942,0.48901256458972275,0.6485704363931011,78,85,23,83
CNN1D,7,40,64,0.001,0.0001,6,42,3,0.6749052378264341,0.7511900901794434,0.6133828996282528,0.6496411621715477,0.5058139534883721,0.8207547169811321,0.6258992805755396,0.5067874508530499,0.6680750086815604,78,85,19,87
CNN1D,7,40,64,0.001,0.0001,6,42,4,0.6525242166085676,0.7686837911605835,0.587360594795539,0.6380657483505036,0.4869109947643979,0.8773584905660378,0.6262626262626263,0.5042431009804006,0.6639657367750896,65,98,13,93
CNN1D,7,40,64,0.001,0.0001,6,42,5,0.6464739712801847,0.8030276775360108,0.5762081784386617,0.625564301423776,0.4789473684210526,0.8584905660377359,0.6148648648648649,0.48389204284743637,0.6407570320638963,64,99,15,91
CNN1D,7,40,64,0.001,0.0001,6,42,6,0.6288557513193651,0.7800063848495483,0.5799256505576208,0.6220338002083574,0.48066298342541436,0.8207547169811321,0.6062717770034843,0.5262181339742421,0.6788401435351314,69,94,19,87
CNN1D,7,40,64,0.001,0.0001,6,42,7,0.6019316261464899,0.7818663835525512,0.5985130111524164,0.591185322375275,0.49166666666666664,0.5566037735849056,0.5221238938053098,0.46280762599758785,0.6320754716981132,102,61,47,59
CNN1D,7,40,64,0.001,0.0001,6,42,8,0.5873267867348411,0.7339521408081054,0.6059479553903345,0.6006192846394258,0.5,0.5754716981132075,0.5350877192982456,0.5537133390993919,0.6823127676814446,102,61,45,61
CNN1D,7,40,64,0.001,0.0001,6,42,9,0.5543393722989343,0.7419277966022492,0.6282527881040892,0.6173746961453872,0.5263157894736842,0.5660377358490566,0.5454545454545454,0.570856259425348,0.6920361152911216,109,54,46,60
CNN1D,7,40,64,0.001,0.0001,6,42,10,0.5269389098340814,0.8160143256187439,0.6319702602230484,0.6666280819539299,0.5207100591715976,0.8301886792452831,0.64,0.5706267056643535,0.6919782382220164,82,81,18,88
CNN1D,7,40,64,0.001,0.0001,6,42,11,0.4911513870412653,0.7387400507926941,0.6356877323420075,0.6581490913300151,0.525974025974026,0.7641509433962265,0.6230769230769231,0.6107144667385569,0.7330130802176178,90,73,25,81
CNN1D,7,40,64,0.001,0.0001,6,42,12,0.47949944707480346,0.7181364476680756,0.6468401486988847,0.6393101053362658,0.5470085470085471,0.6037735849056604,0.5739910313901345,0.6149813709978039,0.739379557819192,110,53,42,64
CNN1D,7,40,64,0.001,0.0001,6,42,13,0.4458723596551202,0.7384509086608887,0.6431226765799256,0.6312941312651927,0.5446428571428571,0.5754716981132075,0.5596330275229358,0.6003501564711579,0.7286144229656211,112,51,45,61
CNN1D,7,40,64,0.001,0.0001,6,42,14,0.41452818702567706,0.7805225014686584,0.6765799256505576,0.6539530038198866,0.5979381443298969,0.5471698113207547,0.5714285714285714,0.6040439792299533,0.726530848477833,124,39,48,58
CNN1D,7,40,64,0.001,0.0001,6,42,15,0.3776008120991967,0.7766079187393189,0.6840148698884758,0.706273874291006,0.5695364238410596,0.8113207547169812,0.669260700389105,0.6472174579757969,0.7746845699733766,98,65,20,86
CNN1D,7,40,64,0.001,0.0001,6,42,16,0.36979247494177386,0.652789294719696,0.7360594795539034,0.7261257089940965,0.6605504587155964,0.6792452830188679,0.6697674418604651,0.6938650045009188,0.8074429910869314,126,37,34,72
CNN1D,7,40,64,0.001,0.0001,6,42,17,0.3186157670888034,0.7200511455535888,0.6877323420074349,0.6648049542771154,0.6145833333333334,0.5566037735849056,0.5841584158415841,0.6529378833358035,0.7742215534205349,126,37,47,59
CNN1D,7,40,64,0.001,0.0001,6,42,18,0.27954971316185867,0.7514915943145752,0.7026022304832714,0.69356985762241,0.6160714285714286,0.6509433962264151,0.6330275229357798,0.6477695674750149,0.7726009954855886,120,43,37,69
CNN1D,7,40,64,0.001,0.0001,6,42,19,0.26712183925238525,0.8029723107814789,0.7137546468401487,0.6945248292626461,0.6464646464646465,0.6037735849056604,0.624390243902439,0.6404953803324809,0.7740479222132192,128,35,42,64
CNN1D,7,40,64,0.001,0.0001,6,42,20,0.2672628225250678,0.7249078512191772,0.7211895910780669,0.7155052668132886,0.6347826086956522,0.6886792452830188,0.6606334841628959,0.6842275375385093,0.7956360689894664,121,42,33,73
CNN1D,7,40,64,0.001,0.0001,6,42,21,0.23273802345449274,0.8003036975860596,0.6951672862453532,0.6824863988887603,0.6111111111111112,0.6226415094339622,0.616822429906542,0.6369021243890322,0.777173283944901,121,42,40,66
CNN1D,7,40,64,0.001,0.0001,6,42,22,0.21863682161677966,0.8293706774711609,0.6802973977695167,0.6900104178724389,0.5735294117647058,0.7358490566037735,0.6446280991735537,0.6324105766395761,0.7766523903229541,105,58,28,78
mlp_current_day,14,40,64,0.001,0.0001,6,42,1,0.8176242351531983,0.8046077291170756,0.6301369863013698,0.6885448916408669,0.4838709677419355,0.8823529411764706,0.625,0.5778998200879923,0.7618163054695563,47,48,6,45
mlp_current_day,14,40,64,0.001,0.0001,6,42,2,0.7328058958053589,0.7349081834157308,0.684931506849315,0.7170278637770897,0.5316455696202531,0.8235294117647058,0.6461538461538462,0.6429028854597646,0.802063983488132,58,37,9,42
