model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
GRU,14,40,64,0.001,0.0001,6,42,validation,39,621e30c867b776a240d4aa6c,2021-06-14,2021-06-27,1,0.7514196038246155,1
GRU,14,40,64,0.001,0.0001,6,42,validation,40,621e30c867b776a240d4aa6c,2021-06-15,2021-06-28,1,0.7416775822639465,1
GRU,14,40,64,0.001,0.0001,6,42,validation,41,621e30c867b776a240d4aa6c,2021-06-16,2021-06-29,0,0.22381377220153809,0
GRU,14,40,64,0.001,0.0001,6,42,validation,42,621e30c867b776a240d4aa6c,2021-06-17,2021-06-30,1,0.6555396318435669,1
GRU,14,40,64,0.001,0.0001,6,42,validation,43,621e30c867b776a240d4aa6c,2021-06-18,2021-07-01,1,0.7664862275123596,1
GRU,14,40,64,0.001,0.0001,6,42,validation,44,621e30c867b776a240d4aa6c,2021-07-14,2021-07-27,0,0.8823834657669067,1
GRU,14,40,64,0.001,0.0001,6,42,validation,45,621e30c867b776a240d4aa6c,2021-07-15,2021-07-28,0,0.4118196964263916,0
GRU,14,40,64,0.001,0.0001,6,42,validation,46,621e30f467b776a240f22944,2021-11-28,2021-12-11,0,0.571991503238678,1
GRU,14,40,64,0.001,0.0001,6,42,validation,47,621e30f467b776a240f22944,2021-12-30,2022-01-12,1,0.8699946999549866,1
GRU,14,40,64,0.001,0.0001,6,42,validation,48,621e30f467b776a240f22944,2021-12-31,2022-01-13,0,0.5439708232879639,1
GRU,14,40,64,0.001,0.0001,6,42,validation,49,621e30f467b776a240f22944,2022-01-01,2022-01-14,0,0.42741379141807556,0
GRU,14,40,64,0.001,0.0001,6,42,validation,50,621e30f467b776a240f22944,2022-01-02,2022-01-15,1,0.35457202792167664,0
GRU,14,40,64,0.001,0.0001,6,42,validation,51,621e30f467b776a240f22944,2022-01-03,2022-01-16,1,0.2677491307258606,0
GRU,14,40,64,0.001,0.0001,6,42,validation,52,621e30f467b776a240f22944,2022-01-04,2022-01-17,1,0.8459442853927612,1
GRU,14,40,64,0.001,0.0001,6,42,validation,53,621e326767b776a24012e179,2021-06-02,2021-06-15,0,0.002660389058291912,0
GRU,14,40,64,0.001,0.0001,6,42,validation,54,621e326767b776a24012e179,2021-06-03,2021-06-16,0,0.004198633600026369,0
GRU,14,40,64,0.001,0.0001,6,42,validation,55,621e326767b776a24012e179,2021-06-04,2021-06-17,0,0.015890955924987793,0
GRU,14,40,64,0.001,0.0001,6,42,validation,56,621e326767b776a24012e179,2021-06-05,2021-06-18,0,0.003479544771835208,0
GRU,14,40,64,0.001,0.0001,6,42,validation,57,621e326767b776a24012e179,2021-06-06,2021-06-19,0,0.0030050957575440407,0
GRU,14,40,64,0.001,0.0001,6,42,validation,58,621e326767b776a24012e179,2021-06-07,2021-06-20,0,0.005688810721039772,0
GRU,14,40,64,0.001,0.0001,6,42,validation,59,621e326767b776a24012e179,2021-06-08,2021-06-21,0,0.005664722062647343,0
GRU,14,40,64,0.001,0.0001,6,42,validation,60,621e326767b776a24012e179,2021-06-09,2021-06-22,0,0.005281106103211641,0
GRU,14,40,64,0.001,0.0001,6,42,validation,61,621e326767b776a24012e179,2021-06-10,2021-06-23,1,0.021165376529097557,0
GRU,14,40,64,0.001,0.0001,6,42,validation,62,621e326767b776a24012e179,2021-06-11,2021-06-24,0,0.004772360902279615,0
GRU,14,40,64,0.001,0.0001,6,42,validation,63,621e326767b776a24012e179,2021-06-12,2021-06-25,0,0.004585550632327795,0
GRU,14,40,64,0.001,0.0001,6,42,validation,64,621e326767b776a24012e179,2021-06-13,2021-06-26,0,0.006284018512815237,0
GRU,14,40,64,0.001,0.0001,6,42,validation,65,621e326767b776a24012e179,2021-06-14,2021-06-27,0,0.008541103452444077,0
GRU,14,40,64,0.001,0.0001,6,42,validation,66,621e326767b776a24012e179,2021-06-15,2021-06-28,0,0.010013938881456852,0
GRU,14,40,64,0.001,0.0001,6,42,validation,67,621e326767b776a24012e179,2021-06-16,2021-06-29,0,0.007140933070331812,0
GRU,14,40,64,0.001,0.0001,6,42,validation,68,621e326767b776a24012e179,2021-06-17,2021-06-30,0,0.00444398308172822,0
GRU,14,40,64,0.001,0.0001,6,42,validation,69,621e326767b776a24012e179,2021-06-18,2021-07-01,0,0.005303753539919853,0
GRU,14,40,64,0.001,0.0001,6,42,validation,70,621e326767b776a24012e179,2021-06-19,2021-07-02,0,0.003119011875241995,0
GRU,14,40,64,0.001,0.0001,6,42,validation,71,621e326767b776a24012e179,2021-06-20,2021-07-03,0,0.00990946777164936,0
GRU,14,40,64,0.001,0.0001,6,42,validation,72,621e326767b776a24012e179,2021-06-21,2021-07-04,0,0.004734620917588472,0
GRU,14,40,64,0.001,0.0001,6,42,validation,73,621e326767b776a24012e179,2021-06-22,2021-07-05,0,0.00402153842151165,0
GRU,14,40,64,0.001,0.0001,6,42,validation,74,621e326767b776a24012e179,2021-06-23,2021-07-06,0,0.003095016349107027,0
GRU,14,40,64,0.001,0.0001,6,42,validation,75,621e326767b776a24012e179,2021-06-24,2021-07-07,0,0.0022278076503425837,0
GRU,14,40,64,0.001,0.0001,6,42,validation,76,621e326767b776a24012e179,2021-06-25,2021-07-08,0,0.0027514516841620207,0
GRU,14,40,64,0.001,0.0001,6,42,validation,77,621e326767b776a24012e179,2021-06-26,2021-07-09,0,0.0019265484297648072,0
GRU,14,40,64,0.001,0.0001,6,42,validation,78,621e326767b776a24012e179,2021-06-27,2021-07-10,0,0.001338684232905507,0
GRU,14,40,64,0.001,0.0001,6,42,validation,79,621e326767b776a24012e179,2021-06-28,2021-07-11,0,0.0005681652692146599,0
GRU,14,40,64,0.001,0.0001,6,42,validation,80,621e326767b776a24012e179,2021-06-29,2021-07-12,0,0.0028476202860474586,0
GRU,14,40,64,0.001,0.0001,6,42,validation,81,621e326767b776a24012e179,2021-06-30,2021-07-13,0,0.002719409763813019,0
GRU,14,40,64,0.001,0.0001,6,42,validation,82,621e326767b776a24012e179,2021-07-01,2021-07-14,0,0.00638252729550004,0
GRU,14,40,64,0.001,0.0001,6,42,validation,83,621e326767b776a24012e179,2021-07-02,2021-07-15,0,0.0025898877065628767,0
GRU,14,40,64,0.001,0.0001,6,42,validation,84,621e326767b776a24012e179,2021-07-03,2021-07-16,0,0.0023493447806686163,0
GRU,14,40,64,0.001,0.0001,6,42,validation,85,621e326767b776a24012e179,2021-07-04,2021-07-17,0,0.012757517397403717,0
GRU,14,40,64,0.001,0.0001,6,42,validation,86,621e326767b776a24012e179,2021-07-05,2021-07-18,0,0.0023251096718013287,0
GRU,14,40,64,0.001,0.0001,6,42,validation,87,621e326767b776a24012e179,2021-07-06,2021-07-19,0,0.02557881735265255,0
GRU,14,40,64,0.001,0.0001,6,42,validation,88,621e326767b776a24012e179,2021-07-07,2021-07-20,0,0.0394153855741024,0
GRU,14,40,64,0.001,0.0001,6,42,validation,89,621e326767b776a24012e179,2021-07-08,2021-07-21,0,0.012761380523443222,0
GRU,14,40,64,0.001,0.0001,6,42,validation,90,621e326767b776a24012e179,2021-07-09,2021-07-22,0,0.03923821076750755,0
GRU,14,40,64,0.001,0.0001,6,42,validation,91,621e326767b776a24012e179,2021-07-10,2021-07-23,0,0.007120851892977953,0
GRU,14,40,64,0.001,0.0001,6,42,validation,92,621e326767b776a24012e179,2021-07-11,2021-07-24,0,0.014760124497115612,0
GRU,14,40,64,0.001,0.0001,6,42,validation,93,621e326767b776a24012e179,2021-07-12,2021-07-25,0,0.013751823455095291,0
GRU,14,40,64,0.001,0.0001,6,42,validation,94,621e326767b776a24012e179,2021-07-13,2021-07-26,0,0.007488388102501631,0
GRU,14,40,64,0.001,0.0001,6,42,validation,95,621e326767b776a24012e179,2021-07-14,2021-07-27,0,0.01082606054842472,0
GRU,14,40,64,0.001,0.0001,6,42,validation,96,621e326767b776a24012e179,2021-07-15,2021-07-28,0,0.022915445268154144,0
GRU,14,40,64,0.001,0.0001,6,42,validation,97,621e326767b776a24012e179,2021-07-16,2021-07-29,0,0.04243238642811775,0
GRU,14,40,64,0.001,0.0001,6,42,validation,98,621e326767b776a24012e179,2021-07-17,2021-07-30,0,0.019540321081876755,0
GRU,14,40,64,0.001,0.0001,6,42,validation,99,621e326767b776a24012e179,2021-07-18,2021-07-31,0,0.06667079031467438,0
GRU,14,40,64,0.001,0.0001,6,42,validation,100,621e333967b776a240a3cd06,2021-10-08,2021-10-21,0,0.47022536396980286,0
GRU,14,40,64,0.001,0.0001,6,42,validation,101,621e333967b776a240a3cd06,2021-10-09,2021-10-22,0,0.15457642078399658,0
GRU,14,40,64,0.001,0.0001,6,42,validation,102,621e333967b776a240a3cd06,2021-10-10,2021-10-23,1,0.9203321933746338,1
GRU,14,40,64,0.001,0.0001,6,42,validation,103,621e333967b776a240a3cd06,2021-10-11,2021-10-24,0,0.2625104784965515,0
GRU,14,40,64,0.001,0.0001,6,42,validation,104,621e335a67b776a240bb12ff,2021-05-25,2021-06-07,0,0.7169916033744812,1
GRU,14,40,64,0.001,0.0001,6,42,validation,105,621e335a67b776a240bb12ff,2021-05-26,2021-06-08,1,0.7262294888496399,1
GRU,14,40,64,0.001,0.0001,6,42,validation,106,621e335a67b776a240bb12ff,2021-05-27,2021-06-09,0,0.5029171705245972,1
GRU,14,40,64,0.001,0.0001,6,42,validation,107,621e335a67b776a240bb12ff,2021-05-28,2021-06-10,0,0.6145424246788025,1
GRU,14,40,64,0.001,0.0001,6,42,validation,108,621e335a67b776a240bb12ff,2021-05-29,2021-06-11,0,0.5938757658004761,1
GRU,14,40,64,0.001,0.0001,6,42,validation,109,621e335a67b776a240bb12ff,2021-05-30,2021-06-12,0,0.383052259683609,0
GRU,14,40,64,0.001,0.0001,6,42,validation,110,621e335a67b776a240bb12ff,2021-05-31,2021-06-13,1,0.5800358653068542,1
GRU,14,40,64,0.001,0.0001,6,42,validation,111,621e335a67b776a240bb12ff,2021-06-01,2021-06-14,0,0.5866844058036804,1
GRU,14,40,64,0.001,0.0001,6,42,validation,112,621e335a67b776a240bb12ff,2021-06-02,2021-06-15,0,0.6038846969604492,1
GRU,14,40,64,0.001,0.0001,6,42,validation,113,621e335a67b776a240bb12ff,2021-06-03,2021-06-16,1,0.591691255569458,1
GRU,14,40,64,0.001,0.0001,6,42,validation,114,621e335a67b776a240bb12ff,2021-06-04,2021-06-17,1,0.5762251019477844,1
GRU,14,40,64,0.001,0.0001,6,42,validation,115,621e335a67b776a240bb12ff,2021-06-05,2021-06-18,0,0.5112292170524597,1
GRU,14,40,64,0.001,0.0001,6,42,validation,116,621e335a67b776a240bb12ff,2021-06-06,2021-06-19,1,0.5859612822532654,1
GRU,14,40,64,0.001,0.0001,6,42,validation,117,621e335a67b776a240bb12ff,2021-06-07,2021-06-20,1,0.5024331212043762,1
GRU,14,40,64,0.001,0.0001,6,42,validation,118,621e335a67b776a240bb12ff,2021-06-08,2021-06-21,1,0.684220552444458,1
GRU,14,40,64,0.001,0.0001,6,42,validation,119,621e335a67b776a240bb12ff,2021-06-09,2021-06-22,0,0.1788085699081421,0
GRU,14,40,64,0.001,0.0001,6,42,validation,120,621e335a67b776a240bb12ff,2021-06-10,2021-06-23,0,0.36642777919769287,0
GRU,14,40,64,0.001,0.0001,6,42,validation,121,621e335a67b776a240bb12ff,2021-06-11,2021-06-24,0,0.4423970878124237,0
GRU,14,40,64,0.001,0.0001,6,42,validation,122,621e335a67b776a240bb12ff,2021-06-12,2021-06-25,0,0.5903593897819519,1
GRU,14,40,64,0.001,0.0001,6,42,validation,123,621e335a67b776a240bb12ff,2021-06-13,2021-06-26,0,0.5343536734580994,1
GRU,14,40,64,0.001,0.0001,6,42,validation,124,621e335a67b776a240bb12ff,2021-06-14,2021-06-27,1,0.5486370325088501,1
GRU,14,40,64,0.001,0.0001,6,42,validation,125,621e335a67b776a240bb12ff,2021-06-15,2021-06-28,1,0.5255285501480103,1
GRU,14,40,64,0.001,0.0001,6,42,validation,126,621e335a67b776a240bb12ff,2021-06-16,2021-06-29,1,0.5770808458328247,1
GRU,14,40,64,0.001,0.0001,6,42,validation,127,621e335a67b776a240bb12ff,2021-06-17,2021-06-30,1,0.487233966588974,0
GRU,14,40,64,0.001,0.0001,6,42,validation,128,621e335a67b776a240bb12ff,2021-06-18,2021-07-01,0,0.3859860301017761,0
GRU,14,40,64,0.001,0.0001,6,42,validation,129,621e335a67b776a240bb12ff,2021-07-03,2021-07-16,1,0.6546758413314819,1
GRU,14,40,64,0.001,0.0001,6,42,validation,130,621e335a67b776a240bb12ff,2021-07-04,2021-07-17,1,0.6035028696060181,1
GRU,14,40,64,0.001,0.0001,6,42,validation,131,621e335a67b776a240bb12ff,2021-07-05,2021-07-18,1,0.5280112028121948,1
GRU,14,40,64,0.001,0.0001,6,42,validation,132,621e335a67b776a240bb12ff,2021-07-06,2021-07-19,1,0.603381872177124,1
GRU,14,40,64,0.001,0.0001,6,42,validation,133,621e335a67b776a240bb12ff,2021-07-07,2021-07-20,1,0.6687634587287903,1
GRU,14,40,64,0.001,0.0001,6,42,validation,134,621e335a67b776a240bb12ff,2021-07-08,2021-07-21,1,0.6411814093589783,1
GRU,14,40,64,0.001,0.0001,6,42,validation,135,621e335a67b776a240bb12ff,2021-07-09,2021-07-22,1,0.5450555682182312,1
GRU,14,40,64,0.001,0.0001,6,42,validation,136,621e335a67b776a240bb12ff,2021-07-10,2021-07-23,1,0.6692372560501099,1
GRU,14,40,64,0.001,0.0001,6,42,validation,137,621e335a67b776a240bb12ff,2021-07-11,2021-07-24,0,0.49695858359336853,0
GRU,14,40,64,0.001,0.0001,6,42,validation,138,621e335a67b776a240bb12ff,2021-07-12,2021-07-25,1,0.22124157845973969,0
GRU,14,40,64,0.001,0.0001,6,42,validation,139,621e34db67b776a240c9c2be,2021-05-26,2021-06-08,0,0.44849374890327454,0
GRU,14,40,64,0.001,0.0001,6,42,validation,140,621e34db67b776a240c9c2be,2021-05-27,2021-06-09,0,0.39411571621894836,0
GRU,14,40,64,0.001,0.0001,6,42,validation,141,621e34db67b776a240c9c2be,2021-05-28,2021-06-10,0,0.4219898581504822,0
GRU,14,40,64,0.001,0.0001,6,42,validation,142,621e34db67b776a240c9c2be,2021-05-29,2021-06-11,0,0.3579596281051636,0
GRU,14,40,64,0.001,0.0001,6,42,validation,143,621e34db67b776a240c9c2be,2021-05-30,2021-06-12,0,0.276459276676178,0
GRU,14,40,64,0.001,0.0001,6,42,validation,144,621e34db67b776a240c9c2be,2021-05-31,2021-06-13,0,0.3421775698661804,0
GRU,14,40,64,0.001,0.0001,6,42,validation,145,621e34db67b776a240c9c2be,2021-06-01,2021-06-14,0,0.18882374465465546,0
GRU,14,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-15,0,0.048873092979192734,0
GRU,14,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-16,0,0.05477796494960785,0
GRU,14,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-17,1,0.3732070028781891,0
GRU,14,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-18,0,0.2591821551322937,0
GRU,14,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-19,0,0.40901029109954834,0
GRU,14,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-20,1,0.2666091322898865,0
GRU,14,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-21,0,0.10487903654575348,0
GRU,14,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-22,0,0.32694852352142334,0
GRU,14,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-07,0,0.12240976840257645,0
GRU,14,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-08,1,0.38868170976638794,0
GRU,14,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-09,1,0.26676177978515625,0
GRU,14,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-10,0,0.2810972034931183,0
GRU,14,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-11,1,0.4803823232650757,0
GRU,14,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-12,1,0.35468006134033203,0
GRU,14,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-13,1,0.6472364664077759,1
GRU,14,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-14,1,0.6839728355407715,1
GRU,14,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-15,0,0.20149195194244385,0
GRU,14,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-16,1,0.15029163658618927,0
GRU,14,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-17,1,0.561577320098877,1
GRU,14,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-18,0,0.6014595627784729,1
GRU,14,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-19,1,0.7932054996490479,1
GRU,14,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-20,0,0.5340461134910583,1
GRU,14,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-21,1,0.6030608415603638,1
GRU,14,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-22,0,0.33657121658325195,0
GRU,14,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-23,1,0.6251568794250488,1
GRU,14,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-24,0,0.3485684096813202,0
GRU,14,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-25,1,0.36722490191459656,0
GRU,14,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-26,0,0.19145284593105316,0
GRU,14,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-27,1,0.7216227650642395,1
GRU,14,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-28,0,0.6012685894966125,1
GRU,14,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-29,1,0.6487822532653809,1
GRU,14,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-30,0,0.356850266456604,0
GRU,14,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-31,0,0.6327807307243347,1
GRU,14,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-19,2022-01-01,0,0.10735689103603363,0
GRU,14,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-16,0,0.04368248209357262,0
GRU,14,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-17,1,0.19166699051856995,0
GRU,14,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-18,0,0.16683322191238403,0
GRU,14,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-19,0,0.08783673495054245,0
GRU,14,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-20,1,0.27616339921951294,0
GRU,14,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-21,0,0.03463922068476677,0
GRU,14,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-22,1,0.028547821566462517,0
GRU,14,40,64,0.001,0.0001,6,42,test,41,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-20,0,0.04336513578891754,0
GRU,14,40,64,0.001,0.0001,6,42,test,42,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-21,1,0.0862341970205307,0
GRU,14,40,64,0.001,0.0001,6,42,test,43,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-22,0,0.015264318324625492,0
GRU,14,40,64,0.001,0.0001,6,42,test,44,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-23,0,0.011369520798325539,0
GRU,14,40,64,0.001,0.0001,6,42,test,45,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-24,0,0.01740846410393715,0
GRU,14,40,64,0.001,0.0001,6,42,test,46,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-25,1,0.10178530216217041,0
GRU,14,40,64,0.001,0.0001,6,42,test,47,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-26,1,0.09383303672075272,0
GRU,14,40,64,0.001,0.0001,6,42,test,48,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-27,1,0.07050278037786484,0
GRU,14,40,64,0.001,0.0001,6,42,test,49,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-28,1,0.05772581323981285,0
GRU,14,40,64,0.001,0.0001,6,42,test,50,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-29,0,0.038732804358005524,0
GRU,14,40,64,0.001,0.0001,6,42,test,51,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-30,0,0.15545271337032318,0
GRU,14,40,64,0.001,0.0001,6,42,test,52,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-01,1,0.05749300867319107,0
