model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,51,621e30f467b776a240f22944,2022-01-03,2022-01-16,1,0.5363553166389465,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,52,621e30f467b776a240f22944,2022-01-04,2022-01-17,1,0.5320456624031067,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,53,621e326767b776a24012e179,2021-06-02,2021-06-15,0,0.06321249157190323,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,54,621e326767b776a24012e179,2021-06-03,2021-06-16,0,0.10753690451383591,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,55,621e326767b776a24012e179,2021-06-04,2021-06-17,0,0.09312759339809418,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,56,621e326767b776a24012e179,2021-06-05,2021-06-18,0,0.046962060034275055,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,57,621e326767b776a24012e179,2021-06-06,2021-06-19,0,0.022322075441479683,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,58,621e326767b776a24012e179,2021-06-07,2021-06-20,0,0.04821090027689934,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,59,621e326767b776a24012e179,2021-06-08,2021-06-21,0,0.06894192844629288,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,60,621e326767b776a24012e179,2021-06-09,2021-06-22,0,0.02614297717809677,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,61,621e326767b776a24012e179,2021-06-10,2021-06-23,1,0.03862941637635231,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,62,621e326767b776a24012e179,2021-06-11,2021-06-24,0,0.0357893742620945,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,63,621e326767b776a24012e179,2021-06-12,2021-06-25,0,0.07093095779418945,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,64,621e326767b776a24012e179,2021-06-13,2021-06-26,0,0.09755255281925201,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,65,621e326767b776a24012e179,2021-06-14,2021-06-27,0,0.08180049806833267,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,66,621e326767b776a24012e179,2021-06-15,2021-06-28,0,0.10381250828504562,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,67,621e326767b776a24012e179,2021-06-16,2021-06-29,0,0.1379891335964203,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,68,621e326767b776a24012e179,2021-06-17,2021-06-30,0,0.20961713790893555,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,69,621e326767b776a24012e179,2021-06-18,2021-07-01,0,0.08181894570589066,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,70,621e326767b776a24012e179,2021-06-19,2021-07-02,0,0.025676611810922623,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,71,621e326767b776a24012e179,2021-06-20,2021-07-03,0,0.06576529145240784,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,72,621e326767b776a24012e179,2021-06-21,2021-07-04,0,0.3116292357444763,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,73,621e326767b776a24012e179,2021-06-22,2021-07-05,0,0.03502479940652847,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,74,621e326767b776a24012e179,2021-06-23,2021-07-06,0,0.046299342066049576,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,75,621e326767b776a24012e179,2021-06-24,2021-07-07,0,0.08157482743263245,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,76,621e326767b776a24012e179,2021-06-25,2021-07-08,0,0.055541835725307465,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,77,621e326767b776a24012e179,2021-06-26,2021-07-09,0,0.02681868150830269,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,78,621e326767b776a24012e179,2021-06-27,2021-07-10,0,0.024732187390327454,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,79,621e326767b776a24012e179,2021-06-28,2021-07-11,0,0.060086850076913834,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,80,621e326767b776a24012e179,2021-06-29,2021-07-12,0,0.05312170460820198,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,81,621e326767b776a24012e179,2021-06-30,2021-07-13,0,0.00994952954351902,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,82,621e326767b776a24012e179,2021-07-01,2021-07-14,0,0.04231538251042366,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,83,621e326767b776a24012e179,2021-07-02,2021-07-15,0,0.0315328910946846,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,84,621e326767b776a24012e179,2021-07-03,2021-07-16,0,0.03274000063538551,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,85,621e326767b776a24012e179,2021-07-04,2021-07-17,0,0.02746075578033924,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,86,621e326767b776a24012e179,2021-07-05,2021-07-18,0,0.08584854751825333,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,87,621e326767b776a24012e179,2021-07-06,2021-07-19,0,0.11899512261152267,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,88,621e326767b776a24012e179,2021-07-07,2021-07-20,0,0.08036646991968155,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,89,621e326767b776a24012e179,2021-07-08,2021-07-21,0,0.03993295505642891,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,90,621e326767b776a24012e179,2021-07-09,2021-07-22,0,0.07659351825714111,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,91,621e326767b776a24012e179,2021-07-10,2021-07-23,0,0.08587093651294708,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,92,621e326767b776a24012e179,2021-07-11,2021-07-24,0,0.1268792748451233,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,93,621e326767b776a24012e179,2021-07-12,2021-07-25,0,0.0913936048746109,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,94,621e326767b776a24012e179,2021-07-13,2021-07-26,0,0.17983415722846985,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,95,621e326767b776a24012e179,2021-07-14,2021-07-27,0,0.32218414545059204,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,96,621e326767b776a24012e179,2021-07-15,2021-07-28,0,0.09249914437532425,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,97,621e326767b776a24012e179,2021-07-16,2021-07-29,0,0.22115348279476166,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,98,621e326767b776a24012e179,2021-07-17,2021-07-30,0,0.37404313683509827,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,99,621e326767b776a24012e179,2021-07-18,2021-07-31,0,0.39187943935394287,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,100,621e333967b776a240a3cd06,2021-10-08,2021-10-21,0,0.47751423716545105,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,101,621e333967b776a240a3cd06,2021-10-09,2021-10-22,0,0.5152719020843506,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,102,621e333967b776a240a3cd06,2021-10-10,2021-10-23,1,0.6183146238327026,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,103,621e333967b776a240a3cd06,2021-10-11,2021-10-24,0,0.5897343754768372,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,104,621e335a67b776a240bb12ff,2021-05-25,2021-06-07,0,0.6302655339241028,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,105,621e335a67b776a240bb12ff,2021-05-26,2021-06-08,1,0.6338929533958435,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,106,621e335a67b776a240bb12ff,2021-05-27,2021-06-09,0,0.6094410419464111,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,107,621e335a67b776a240bb12ff,2021-05-28,2021-06-10,0,0.5881438255310059,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,108,621e335a67b776a240bb12ff,2021-05-29,2021-06-11,0,0.5776980519294739,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,109,621e335a67b776a240bb12ff,2021-05-30,2021-06-12,0,0.5833972096443176,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,110,621e335a67b776a240bb12ff,2021-05-31,2021-06-13,1,0.5689203143119812,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,111,621e335a67b776a240bb12ff,2021-06-01,2021-06-14,0,0.5573794841766357,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,112,621e335a67b776a240bb12ff,2021-06-02,2021-06-15,0,0.5695063471794128,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,113,621e335a67b776a240bb12ff,2021-06-03,2021-06-16,1,0.5382460951805115,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,114,621e335a67b776a240bb12ff,2021-06-04,2021-06-17,1,0.5410208702087402,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,115,621e335a67b776a240bb12ff,2021-06-05,2021-06-18,0,0.5521894693374634,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,116,621e335a67b776a240bb12ff,2021-06-06,2021-06-19,1,0.573594331741333,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,117,621e335a67b776a240bb12ff,2021-06-07,2021-06-20,1,0.565516471862793,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,118,621e335a67b776a240bb12ff,2021-06-08,2021-06-21,1,0.5369548201560974,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,119,621e335a67b776a240bb12ff,2021-06-09,2021-06-22,0,0.5219634175300598,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,120,621e335a67b776a240bb12ff,2021-06-10,2021-06-23,0,0.5269347429275513,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,121,621e335a67b776a240bb12ff,2021-06-11,2021-06-24,0,0.5395240783691406,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,122,621e335a67b776a240bb12ff,2021-06-12,2021-06-25,0,0.5389273762702942,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,123,621e335a67b776a240bb12ff,2021-06-13,2021-06-26,0,0.5800328850746155,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,124,621e335a67b776a240bb12ff,2021-06-14,2021-06-27,1,0.5634178519248962,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,125,621e335a67b776a240bb12ff,2021-06-15,2021-06-28,1,0.5146781206130981,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,126,621e335a67b776a240bb12ff,2021-06-16,2021-06-29,1,0.4940616190433502,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,127,621e335a67b776a240bb12ff,2021-06-17,2021-06-30,1,0.509858250617981,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,128,621e335a67b776a240bb12ff,2021-06-18,2021-07-01,0,0.5023654103279114,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,129,621e335a67b776a240bb12ff,2021-07-03,2021-07-16,1,0.5590227246284485,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,130,621e335a67b776a240bb12ff,2021-07-04,2021-07-17,1,0.5626869201660156,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,131,621e335a67b776a240bb12ff,2021-07-05,2021-07-18,1,0.5587791800498962,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,132,621e335a67b776a240bb12ff,2021-07-06,2021-07-19,1,0.531578540802002,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,133,621e335a67b776a240bb12ff,2021-07-07,2021-07-20,1,0.5458518862724304,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,134,621e335a67b776a240bb12ff,2021-07-08,2021-07-21,1,0.5209600925445557,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,135,621e335a67b776a240bb12ff,2021-07-09,2021-07-22,1,0.5307061672210693,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,136,621e335a67b776a240bb12ff,2021-07-10,2021-07-23,1,0.565802276134491,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,137,621e335a67b776a240bb12ff,2021-07-11,2021-07-24,0,0.54719078540802,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,138,621e335a67b776a240bb12ff,2021-07-12,2021-07-25,1,0.5359829664230347,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,139,621e34db67b776a240c9c2be,2021-05-26,2021-06-08,0,0.5192562937736511,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,140,621e34db67b776a240c9c2be,2021-05-27,2021-06-09,0,0.4444338381290436,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,141,621e34db67b776a240c9c2be,2021-05-28,2021-06-10,0,0.5138225555419922,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,142,621e34db67b776a240c9c2be,2021-05-29,2021-06-11,0,0.5395544767379761,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,143,621e34db67b776a240c9c2be,2021-05-30,2021-06-12,0,0.5165556073188782,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,144,621e34db67b776a240c9c2be,2021-05-31,2021-06-13,0,0.5089443325996399,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,validation,145,621e34db67b776a240c9c2be,2021-06-01,2021-06-14,0,0.4596851170063019,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-15,0,0.41224175691604614,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-16,0,0.3333643078804016,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-17,1,0.4097498953342438,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-18,0,0.4086908996105194,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-19,0,0.3761703670024872,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-20,1,0.45468416810035706,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-21,0,0.4283563494682312,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-22,0,0.4061049520969391,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-07,0,0.4418807327747345,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-08,1,0.43709275126457214,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-09,1,0.41968321800231934,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-10,0,0.42574068903923035,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-11,1,0.37958458065986633,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-12,1,0.39389216899871826,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-13,1,0.4366280436515808,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-14,1,0.4588046371936798,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-15,0,0.3871442675590515,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-16,1,0.36704641580581665,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-17,1,0.4281081557273865,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-18,0,0.4409395158290863,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-19,1,0.4372420310974121,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-20,0,0.37576553225517273,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-21,1,0.3791564106941223,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-22,0,0.39030957221984863,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-23,1,0.4248189330101013,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-24,0,0.3999186158180237,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-25,1,0.40616682171821594,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-26,0,0.4581773579120636,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-27,1,0.5232588052749634,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-28,0,0.470066100358963,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-29,1,0.5582119822502136,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-30,0,0.4738655686378479,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-31,0,0.5024415254592896,1
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-19,2022-01-01,0,0.494020938873291,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-16,0,0.10400038957595825,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-17,1,0.15571282804012299,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-18,0,0.20544715225696564,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-19,0,0.3255796432495117,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-20,1,0.32300156354904175,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-21,0,0.44048574566841125,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-22,1,0.31978511810302734,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,41,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-20,0,0.2730817496776581,0
mlp_flattened,14,40,64,0.001,0.0001,6,42,test,42,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-21,1,0.22467255592346191,0
