model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
LSTM,14,40,64,0.001,0.0001,6,42,24,0.2746982276439667,0.6677192548910776,0.7671232876712328,0.7393188854489164,0.673469387755102,0.6470588235294118,0.66,0.6779451564338087,0.8390092879256966,79,16,18,33
LSTM,14,40,64,0.001,0.0001,6,42,25,0.2512903849283854,0.6665493349234263,0.7808219178082192,0.7589267285861714,0.6862745098039216,0.6862745098039216,0.6862745098039216,0.6842021202638511,0.8398348813209494,79,16,16,35
LSTM,14,40,64,0.001,0.0001,6,42,26,0.243009423216184,0.6474423507849375,0.7876712328767124,0.7732714138286894,0.6851851851851852,0.7254901960784313,0.7047619047619048,0.6993250696618922,0.8480908152734778,78,17,14,37
LSTM,14,40,64,0.001,0.0001,6,42,27,0.21974631349245707,0.637056956688563,0.8013698630136986,0.7974200206398349,0.6896551724137931,0.7843137254901961,0.7339449541284404,0.7182416708008398,0.8559339525283798,77,18,11,40
LSTM,14,40,64,0.001,0.0001,6,42,28,0.21449580490589143,0.706239382425944,0.7397260273972602,0.7001031991744067,0.6444444444444445,0.5686274509803921,0.6041666666666666,0.6915584484888964,0.8303405572755418,79,16,22,29
LSTM,14,40,64,0.001,0.0001,6,42,29,0.2079311748345693,0.6204680502414703,0.7876712328767124,0.7868937048503613,0.6666666666666666,0.7843137254901961,0.7207207207207207,0.7355505921260981,0.8643962848297213,75,20,11,40
LSTM,14,40,64,0.001,0.0001,6,42,30,0.1829076071580251,0.6715229252974192,0.7671232876712328,0.7347781217750258,0.6808510638297872,0.6274509803921569,0.6530612244897959,0.7122400092714062,0.8491228070175438,80,15,19,32
LSTM,14,40,64,0.001,0.0001,6,42,31,0.17120043834050497,0.6487957636515299,0.8013698630136986,0.7792569659442725,0.72,0.7058823529411765,0.7128712871287128,0.7326983489652494,0.8625386996904025,81,14,15,36
LSTM,14,40,64,0.001,0.0001,6,42,32,0.15922346363464993,0.6776192088921865,0.7534246575342466,0.724251805985552,0.6530612244897959,0.6274509803921569,0.64,0.7190176761910275,0.8513931888544892,78,17,19,32
LSTM,14,40,64,0.001,0.0001,6,42,33,0.14817155798276266,0.6662772496541342,0.7671232876712328,0.7256965944272447,0.6976744186046512,0.5882352941176471,0.6382978723404256,0.7457693243869714,0.8660474716202271,82,13,21,30
LSTM,14,40,64,0.001,0.0001,6,42,34,0.13847659329573314,0.6604215900103251,0.7602739726027398,0.7249742002063984,0.6739130434782609,0.6078431372549019,0.6391752577319587,0.7482583807871278,0.8701754385964913,80,15,20,31
LSTM,14,40,64,0.001,0.0001,6,42,35,0.13253410483400027,0.6849598288536072,0.7465753424657534,0.7099071207430341,0.6521739130434783,0.5882352941176471,0.6185567010309279,0.7314282141106618,0.8569659442724458,79,16,21,30
