accuracy,balanced_accuracy,precision,recall,f1,average_precision,roc_auc,tn,fp,fn,tp,repeat
0.6566666666666666,0.6577847904351305,0.74,0.4900662251655629,0.5896414342629482,0.7615123788726569,0.7628783501488954,123,26,77,74,33
0.717439293598234,0.7137541022034692,0.7365591397849462,0.6342592592592593,0.681592039800995,0.778964227339236,0.8032309735896234,188,49,79,137,34
0.7416413373860182,0.7032959874934862,0.5754716981132075,0.6039603960396039,0.5893719806763285,0.6244918261317167,0.7781830814660413,183,45,40,61,35
0.7053291536050157,0.708008658008658,0.7591240875912408,0.6303030303030303,0.6887417218543046,0.8058410534469704,0.8066902794175523,121,33,61,104,36
0.6278409090909091,0.6255650264755263,0.7047619047619048,0.42528735632183906,0.5304659498207885,0.7243373303315184,0.735147875500452,147,31,100,74,37
0.6968085106382979,0.6978537066732453,0.5595238095238095,0.7014925373134329,0.6225165562913907,0.6565177300470935,0.7646478352041444,84,37,20,47,38
0.7023809523809523,0.6971509971509972,0.7019230769230769,0.6239316239316239,0.6606334841628959,0.7579614225714109,0.7932890155112376,104,31,44,73,39
0.6503267973856209,0.6577639751552795,0.7410714285714286,0.515527950310559,0.608058608058608,0.7722455633747719,0.7581066609552367,116,29,78,83,40
0.6914893617021277,0.6171967351533916,0.5606060606060606,0.3894736842105263,0.45962732919254656,0.5218234242684033,0.7008725021108922,158,29,58,37,41
0.704225352112676,0.7065362383281459,0.7619047619047619,0.6153846153846154,0.6808510638297872,0.8033991362772135,0.8075970272502065,138,35,70,112,42
0.6057347670250897,0.5641326367416568,0.52,0.34513274336283184,0.4148936170212766,0.5082582405452176,0.6378611792301951,130,36,74,39,43
0.7039274924471299,0.7053290963547374,0.7448275862068966,0.6390532544378699,0.6878980891719745,0.7945263712758753,0.7991087734677478,125,37,61,108,44
0.6836363636363636,0.6837091140044458,0.6956521739130435,0.6808510638297872,0.6881720430107527,0.7830934575133571,0.7806181856674076,92,42,45,96,45
0.7061224489795919,0.6965199944652,0.6336633663366337,0.6464646464646465,0.64,0.6932663838650646,0.7718278677182786,109,37,35,64,46
0.6422976501305483,0.6106470653747633,0.6336633663366337,0.3902439024390244,0.4830188679245283,0.6072981585646384,0.6951776367078741,182,37,100,64,47
0.6452991452991453,0.6144376899696049,0.5733333333333334,0.4574468085106383,0.5088757396449705,0.5894990689927588,0.6946808510638298,108,32,51,43,48
0.7151898734177216,0.7077203647416414,0.6976744186046512,0.6382978723404256,0.6666666666666666,0.7621643323573007,0.7976089159067883,136,39,51,90,49
0.6726618705035972,0.6043662220132808,0.5,0.4065934065934066,0.4484848484848485,0.49474051334668,0.6698007874478462,150,37,54,37,50
0.7132616487455197,0.6983686416676107,0.5779816513761468,0.6494845360824743,0.6116504854368932,0.5999563348804897,0.7636229749631811,136,46,34,63,51
0.5718954248366013,0.5391741890899667,0.5535714285714286,0.22627737226277372,0.32124352331606215,0.5587777011132659,0.6482529261866713,144,25,106,31,52
0.6622137404580153,0.6651949641545725,0.7763975155279503,0.4699248120300752,0.585480093676815,0.7649945000603995,0.7677624293291369,222,36,141,125,53
0.6971608832807571,0.6293800539083558,0.5555555555555556,0.42857142857142855,0.4838709677419355,0.5738044690256136,0.7121293800539084,176,36,60,45,54
0.6312849162011173,0.5815789473684211,0.49056603773584906,0.4,0.4406779661016949,0.4761539067254743,0.6581646423751688,87,27,39,26,55
0.6751918158567775,0.6861746908708235,0.7902097902097902,0.5380952380952381,0.6402266288951841,0.7987424891356321,0.7876085240726125,151,30,97,113,56
0.6275659824046921,0.6032193019051593,0.6511627906976745,0.3660130718954248,0.4686192468619247,0.6486138990653441,0.6975733555833681,158,30,97,56,57
0.6533333333333333,0.6490384615384615,0.6724137931034483,0.5416666666666666,0.6,0.7293404924316655,0.7478187321937322,118,38,66,78,58
0.6857142857142857,0.6898550724637681,0.5985401459854015,0.7130434782608696,0.6507936507936508,0.6823285741185451,0.7556785243741765,110,55,33,82,59
0.6645962732919255,0.6367788461538462,0.6037735849056604,0.49230769230769234,0.5423728813559322,0.6077153706064132,0.7085336538461537,150,42,66,64,60
0.5805471124620061,0.5887204142011834,0.7313432835820896,0.28994082840236685,0.4152542372881356,0.7095870600230527,0.7168639053254438,142,18,120,49,61
0.6202185792349727,0.6372731923088497,0.7586206896551724,0.44221105527638194,0.5587301587301587,0.7693215704395642,0.7449823970150151,139,28,111,88,62
0.7372448979591837,0.712244676227727,0.7022900763358778,0.5897435897435898,0.6411149825783972,0.732812321675611,0.8083441981747067,197,39,64,92,63
0.6646525679758308,0.6579495614035088,0.7525773195876289,0.45625,0.5680933852140078,0.7628430596207239,0.7604897660818714,147,24,87,73,64
0.5811965811965812,0.606053664921466,0.775,0.32460732984293195,0.4575645756457565,0.7534888454982025,0.737041884816754,142,18,129,62,65
0.6568047337278107,0.5826254826254826,0.5533980582524272,0.3081081081081081,0.3958333333333333,0.5451845643778191,0.6745677354373005,276,46,128,57,66
0.5522875816993464,0.5777581527592297,0.7142857142857143,0.2994011976047904,0.4219409282700422,0.7279902388372077,0.6996941369060441,119,20,117,50,67
0.683377308707124,0.6703097816936977,0.7086614173228346,0.5202312138728323,0.6,0.7275213518331238,0.7674673101745327,169,37,83,90,68
0.7395833333333334,0.7064516129032259,0.59375,0.6129032258064516,0.6031746031746031,0.6669772575975931,0.8027295285359802,104,26,24,38,69
0.6731843575418994,0.676911544227886,0.7518796992481203,0.5434782608695652,0.6309148264984227,0.7761297729991432,0.7811094452773613,141,33,84,100,70
0.6454545454545455,0.6161769672407971,0.6290322580645161,0.4148936170212766,0.5,0.652830953546066,0.7026342451874367,103,23,55,39,71
0.5992217898832685,0.5376433121019109,0.4727272727272727,0.26,0.33548387096774196,0.46991482436788506,0.6083439490445861,128,29,74,26,72
0.7222222222222222,0.7050775311644877,0.609271523178808,0.6433566433566433,0.6258503401360545,0.6551271923204675,0.7751458028137871,194,59,51,92,73
0.691358024691358,0.6118421052631579,0.47619047619047616,0.4166666666666667,0.4444444444444444,0.46108290360597315,0.673108552631579,184,44,56,40,74
0.7184466019417476,0.6939655172413793,0.5,0.6379310344827587,0.5606060606060606,0.5203070292469285,0.7522134203168684,111,37,21,37,75
0.5551601423487544,0.5330534351145038,0.5625,0.20610687022900764,0.3016759776536313,0.5859362627435651,0.6564885496183205,129,21,104,27,76
0.7321867321867321,0.7005058365758754,0.6541353383458647,0.58,0.6148409893992933,0.6855282173147859,0.7874708171206225,211,46,63,87,77
0.7127272727272728,0.7092352092352092,0.4909090909090909,0.7012987012987013,0.5775401069518716,0.49333666155743816,0.7427521972976519,142,56,23,54,78
0.6751824817518248,0.620919540229885,0.5753424657534246,0.42,0.48554913294797686,0.5987023472432468,0.7013793103448276,143,31,58,42,79
0.5734767025089605,0.574049331963001,0.6105263157894737,0.4142857142857143,0.49361702127659574,0.6366098460705822,0.6495375128468653,102,37,82,58,80
0.7424242424242424,0.7204443063538917,0.42424242424242425,0.6829268292682927,0.5233644859813084,0.4307231826561054,0.743358707472425,119,38,13,28,81
0.6377708978328174,0.5989522015540382,0.6351351351351351,0.34306569343065696,0.44549763033175355,0.6297608495622917,0.7007299270072993,159,27,90,47,82
0.6911196911196911,0.6917501789549034,0.7131147540983607,0.6590909090909091,0.6850393700787402,0.7899749191577836,0.7919947506561681,92,35,45,87,83
0.6864406779661016,0.7174688057040999,0.4642857142857143,0.7878787878787878,0.5842696629213483,0.46600683954499056,0.7244206773618539,55,30,7,26,84
0.6833333333333333,0.6152810928850744,0.5125,0.422680412371134,0.4632768361581921,0.49072401994795734,0.682596109897923,164,39,56,41,85
0.5826330532212886,0.5846516007532956,0.6666666666666666,0.34444444444444444,0.4542124542124542,0.6921362982258743,0.7052416823603264,146,31,118,62,86
0.7160883280757098,0.687948319073546,0.6090909090909091,0.5877192982456141,0.5982142857142857,0.645098509753035,0.7698124621899575,160,43,47,67,87
0.6719242902208202,0.6724982087413423,0.7722772277227723,0.49056603773584906,0.6,0.7699012887387559,0.780033436828278,135,23,81,78,88
0.6547619047619048,0.6419807740956236,0.7123287671232876,0.4406779661016949,0.5445026178010471,0.7168365742011088,0.7423475841133316,113,21,66,52,89
0.6342857142857142,0.629174168070155,0.7443609022556391,0.3852140077821012,0.5076923076923077,0.7142798872914182,0.7312126139729369,234,34,158,99,90
0.7390029325513197,0.696236559139785,0.5185185185185185,0.6021505376344086,0.5572139303482587,0.5308972416873186,0.7595820326049253,196,52,37,56,91
0.6049661399548533,0.625786357468854,0.7637795275590551,0.40082644628099173,0.5257452574525745,0.7597350696147223,0.7387442950536572,171,30,145,97,92
0.7121212121212122,0.7011363636363637,0.7066666666666667,0.6022727272727273,0.6503067484662577,0.7510631365633087,0.7940599173553717,176,44,70,106,93
0.6386138613861386,0.639560816606622,0.728,0.4482758620689655,0.5548780487804879,0.7401250379647686,0.7469303727667084,167,34,112,91,94
0.6144578313253012,0.616869918699187,0.7,0.4166666666666667,0.5223880597014925,0.708410369861066,0.7166448896631823,134,30,98,70,95
0.5589123867069486,0.5656558275484107,0.6428571428571429,0.3176470588235294,0.4251968503937008,0.6513999949624765,0.6585677749360613,131,30,116,54,96
0.6666666666666666,0.6110248447204969,0.525,0.42857142857142855,0.47191011235955055,0.5085553250293371,0.6706410825199645,146,38,56,42,97
0.659846547314578,0.6589041812758386,0.7074829931972789,0.5360824742268041,0.6099706744868035,0.7383461116365161,0.7448322779841958,154,43,90,104,98
0.7403846153846154,0.6839370240790286,0.5274725274725275,0.5581395348837209,0.5423728813559322,0.5408738199260655,0.7614735542292652,183,43,38,48,99
0.6446886446886447,0.6325135135135135,0.648936170212766,0.488,0.5570776255707762,0.6685498202968057,0.7147027027027026,115,33,64,61,100
0.6614173228346457,0.6077563070316694,0.5428571428571428,0.41304347826086957,0.4691358024691358,0.5313844081272182,0.6788110574342459,130,32,54,38,101
0.6836158192090396,0.6545918536439863,0.6371681415929203,0.5034965034965035,0.5625,0.6720530143164751,0.7409273191263712,170,41,71,72,102
0.7475409836065574,0.7118619628953187,0.6326530612244898,0.6019417475728155,0.6169154228855721,0.6925112763284689,0.8028933961357302,166,36,41,62,103
0.65,0.7020514490394009,0.4626865671641791,0.8378378378378378,0.5961538461538461,0.44739969278295066,0.6919570172582221,47,36,6,31,104
0.7081967213114754,0.7034671532846715,0.6818181818181818,0.656934306569343,0.6691449814126395,0.753444597899459,0.7959680222453945,126,42,47,90,105
0.631768953068592,0.548728813559322,0.4807692307692308,0.25,0.32894736842105265,0.4700855670879359,0.6506214689265537,150,27,75,25,106
0.7288629737609329,0.7105620224237663,0.6614173228346457,0.6268656716417911,0.6436781609195402,0.7192713560875981,0.7996143683496393,166,43,50,84,107
0.7420289855072464,0.7015703619542282,0.5545454545454546,0.6039603960396039,0.5781990521327014,0.6079395202575666,0.7749147865606233,195,49,40,61,108
0.7170626349892009,0.6567859568687384,0.5793650793650794,0.48344370860927155,0.5270758122743683,0.6060729034476025,0.7362879945661402,259,53,78,73,109
0.7401574803149606,0.6725067385444744,0.3333333333333333,0.5714285714285714,0.42105263157894735,0.2871374008019483,0.7174303683737646,82,24,9,12,110
0.56957928802589,0.5346503140383636,0.5344827586206896,0.22627737226277372,0.31794871794871793,0.5409064012142089,0.6314717365472755,145,27,106,31,111
0.6391752577319587,0.6544871794871795,0.7931034482758621,0.4423076923076923,0.5679012345679012,0.7800975929568017,0.768482905982906,156,24,116,92,112
0.6060606060606061,0.6197172507143931,0.7540983606557377,0.3770491803278688,0.5027322404371585,0.7490874014665836,0.7208038802827494,188,30,152,92,113
0.7198952879581152,0.7077084206116464,0.6986301369863014,0.6181818181818182,0.6559485530546624,0.741618753016544,0.7962854349951125,173,44,63,102,114
0.6121673003802282,0.5882900710045397,0.6862745098039216,0.2892561983471074,0.4069767441860465,0.6411504783199433,0.706786171574904,126,16,86,35,115
0.7160493827160493,0.7087806748466258,0.5555555555555556,0.6875,0.6145251396648045,0.6304731773271359,0.7690184049079756,119,44,25,55,116
0.7222222222222222,0.7007992007992008,0.6547619047619048,0.6043956043956044,0.6285714285714286,0.6988719668028147,0.7862906324444786,114,29,36,55,117
0.7339055793991416,0.7022893772893772,0.5189873417721519,0.6307692307692307,0.5694444444444444,0.5216233677330429,0.7608974358974359,130,38,24,41,118
0.6040609137055838,0.5876068376068376,0.5128205128205128,0.5,0.5063291139240507,0.5047725101508886,0.6186965811965812,79,38,40,40,119
0.6106870229007634,0.5379568884723525,0.45454545454545453,0.25773195876288657,0.32894736842105265,0.45765097556184203,0.6259918775382692,135,30,72,25,120
0.6158536585365854,0.6171779141104294,0.7096774193548387,0.4,0.5116279069767442,0.7127423794731738,0.7169362335006506,136,27,99,66,121
0.6928838951310862,0.6927393109639771,0.7073170731707317,0.6541353383458647,0.6796875,0.7818504377822458,0.788688138256088,98,36,46,87,122
0.7045454545454546,0.6998121825244377,0.6716417910447762,0.656934306569343,0.6642066420664207,0.7453369021562217,0.7875101378751015,127,44,47,90,123
0.6864608076009501,0.6727456594855014,0.725925925925926,0.5077720207253886,0.5975609756097561,0.7312866731062748,0.7655213162439778,191,37,95,98,124
0.6385542168674698,0.5418263090676884,0.463768115942029,0.2206896551724138,0.29906542056074764,0.45162454096951493,0.6337931034482759,233,37,113,32,125
0.6807692307692308,0.6064458900059136,0.55,0.3707865168539326,0.4429530201342282,0.5222847200292371,0.6915697483408896,144,27,56,33,126
0.6140350877192983,0.5963345864661653,0.676923076923077,0.3308270676691729,0.4444444444444444,0.6651485593688286,0.6969232291254454,131,21,89,44,127
0.6877192982456141,0.6353888829616985,0.5897435897435898,0.44660194174757284,0.5082872928176796,0.611003109432002,0.731142643764003,150,32,57,46,128
0.6431718061674009,0.6191764705882352,0.6842105263157895,0.38235294117647056,0.49056603773584906,0.7008978581151865,0.7181960784313726,107,18,63,39,129
0.7252747252747253,0.7115530303030303,0.6549295774647887,0.6458333333333334,0.6503496503496503,0.7165610492956853,0.7973800505050506,171,49,51,93,130
0.7337662337662337,0.7042307692307692,0.5849056603773585,0.62,0.6019417475728155,0.6399207124555054,0.7806730769230767,164,44,38,62,131
0.7357357357357357,0.7055938824702851,0.5789473684210527,0.6226415094339622,0.6,0.6283234002998237,0.7777408361732194,179,48,40,66,132
0.6308243727598566,0.5291762013729977,0.4166666666666667,0.21052631578947367,0.27972027972027974,0.4292310994948142,0.61779176201373,156,28,75,20,133
0.6398891966759003,0.6138354037267081,0.6741573033707865,0.37267080745341613,0.48,0.6626819106559632,0.7098757763975154,171,29,101,60,134
0.6774193548387096,0.5764705882352942,0.4,0.35294117647058826,0.375,0.3694841717825016,0.6274509803921569,144,36,44,24,135
0.6428571428571429,0.6416377952755905,0.7011494252873564,0.488,0.5754716981132075,0.7323829703670872,0.7445669291338582,101,26,64,61,136
0.7227138643067846,0.7024291497975709,0.6451612903225806,0.6153846153846154,0.6299212598425197,0.6864023394421176,0.7835112256164888,165,44,50,80,137
0.603448275862069,0.6283653846153846,0.7848101265822784,0.3875,0.5188284518828452,0.7810990526952699,0.7560576923076924,113,17,98,62,138
0.6303724928366762,0.6023310023310023,0.6436781609195402,0.36363636363636365,0.46473029045643155,0.638563653349751,0.6919746919746921,164,31,98,56,139
0.6685878962536023,0.6772727272727272,0.7913043478260869,0.5,0.6127946127946128,0.7915634801316893,0.7846486846486846,141,24,91,91,140
0.7373737373737373,0.6941214125680145,0.5698924731182796,0.5824175824175825,0.5760869565217391,0.567604840489662,0.767470393683986,166,40,38,53,141
0.6257861635220126,0.6108333333333333,0.7123287671232876,0.3466666666666667,0.4663677130044843,0.6686096810284958,0.7157936507936509,147,21,98,52,142
0.685785536159601,0.6748826291079812,0.746031746031746,0.5,0.5987261146496815,0.7483920813927577,0.7749725302167616,181,32,94,94,143
0.7361111111111112,0.7021104334214929,0.6105263157894737,0.5979381443298969,0.6041666666666666,0.65485831941523,0.7832892535218868,154,37,39,58,144
0.5994694960212201,0.6237521270561543,0.8068181818181818,0.3463414634146341,0.48464163822525597,0.7748343677967551,0.7611457742484401,155,17,134,71,145
0.7222222222222222,0.7079498389323515,0.6476190476190476,0.6415094339622641,0.6445497630331753,0.7202714159657625,0.7940635066728026,127,37,38,68,146
0.6125827814569537,0.5879574184963406,0.6153846153846154,0.35555555555555557,0.4507042253521127,0.5922460804056146,0.6685739631847416,137,30,87,48,147
0.6772908366533864,0.6230769230769231,0.6129032258064516,0.4,0.4840764331210191,0.6257357926992297,0.7219973009446694,132,24,57,38,148
0.6619718309859155,0.6225295303946989,0.46464646464646464,0.5168539325842697,0.48936170212765956,0.42814834545774955,0.6494958225295303,142,53,43,46,149
0.6887755102040817,0.6811082584510055,0.6265060240963856,0.6341463414634146,0.6303030303030303,0.7202421223553683,0.7710740265297391,83,31,30,52,150
0.7077922077922078,0.701050135501355,0.7288135593220338,0.5972222222222222,0.6564885496183206,0.7761237231136497,0.8011094173441735,132,32,58,86,151
0.5904761904761905,0.5204705882352941,0.48148148148148145,0.15294117647058825,0.23214285714285715,0.5258923898891534,0.6544,111,14,72,13,152
0.7219512195121951,0.7114274721046556,0.7272727272727273,0.6086956521739131,0.6627218934911243,0.7766531263235306,0.8156021546748748,92,21,36,56,153
0.7159533073929961,0.7060080442433383,0.6476190476190476,0.6538461538461539,0.6507177033492823,0.7275039446067845,0.7925465057818,116,37,36,68,154
0.708041958041958,0.6892546583850931,0.7219251336898396,0.54,0.6178489702517163,0.7357372270265597,0.7826086956521738,270,52,115,135,155
0.6752941176470588,0.6708980044345898,0.7133757961783439,0.5463414634146342,0.6187845303867403,0.7456010290332671,0.7652993348115299,175,45,93,112,156
0.5956112852664577,0.5244396269633508,0.4883720930232558,0.1640625,0.24561403508771928,0.5097996747048765,0.642711060209424,169,22,107,21,157
0.6476683937823834,0.6296596653420917,0.6952380952380952,0.4124293785310734,0.5177304964539007,0.6935162737463325,0.7303814235125564,177,32,104,73,158
0.7214484679665738,0.7094340844340844,0.6503496503496503,0.6503496503496503,0.6503496503496503,0.7157007683315464,0.7933825433825434,166,50,50,93,159
0.6197916666666666,0.5984057174271578,0.603448275862069,0.4117647058823529,0.48951048951048953,0.6182804789148609,0.6837822979659154,84,23,50,35,160
0.7192982456140351,0.7092381302907618,0.7454545454545455,0.5885167464114832,0.6577540106951871,0.7700849100171748,0.803575925459582,205,42,86,123,161
0.6504237288135594,0.6488364576599871,0.7346938775510204,0.46153846153846156,0.5669291338582677,0.7386066090966084,0.747162967751203,199,39,126,108,162
0.7066666666666667,0.6970115315900601,0.6521739130434783,0.6382978723404256,0.6451612903225806,0.713810029022051,0.7813870391424395,99,32,34,60,163
0.7026022304832714,0.7024046434494196,0.725,0.6492537313432836,0.6850393700787402,0.7930479291588324,0.806799336650083,102,33,47,87,164
0.6690140845070423,0.6744619799139168,0.7597402597402597,0.5294117647058824,0.624,0.777851563551287,0.768833462090277,168,37,104,117,165
0.6201298701298701,0.6350116352866512,0.7948717948717948,0.3803680981595092,0.5145228215767634,0.7713569181590061,0.7595515125872647,129,16,101,62,166
0.6871657754010695,0.6767408470926058,0.7377049180327869,0.5142857142857142,0.6060606060606061,0.7502851872938625,0.7784637473079683,167,32,85,90,167
0.6656346749226006,0.6629659456971928,0.7428571428571429,0.49056603773584906,0.5909090909090909,0.749726673892788,0.7569412486577696,137,27,81,78,168
0.6996996996996997,0.6958179126572909,0.6351351351351351,0.6714285714285714,0.6527777777777778,0.7015514565708223,0.7713545521835676,139,54,46,94,169
0.656,0.6521807208335706,0.6934306569343066,0.521978021978022,0.5956112852664577,0.720625038042083,0.736747708250299,151,42,87,95,170
0.7078891257995735,0.6652380952380953,0.6397058823529411,0.49714285714285716,0.5594855305466238,0.6544346011327792,0.7498736637512147,245,49,88,87,171
0.6633333333333333,0.6379545764871877,0.6382978723404256,0.47244094488188976,0.5429864253393665,0.6651187316202889,0.7211324018023759,139,34,67,60,172
0.6829268292682927,0.6740053050397878,0.7317073170731707,0.5172413793103449,0.6060606060606061,0.7493701083430725,0.7738284703801945,162,33,84,90,173
0.6554621848739496,0.6097597597597597,0.5588235294117647,0.4222222222222222,0.4810126582278481,0.5526491394455227,0.689114114114114,118,30,52,38,174
0.6635514018691588,0.6532371569317382,0.6666666666666666,0.5306122448979592,0.5909090909090909,0.7123775758934443,0.7440378450230667,135,39,69,78,175
0.655421686746988,0.6368385377711294,0.7264150943396226,0.4031413612565445,0.5185185185185185,0.7013313859514858,0.7413986537023187,195,29,114,77,176
0.6835106382978723,0.6536865813181603,0.6178861788617886,0.5135135135135135,0.5608856088560885,0.6299234865218164,0.7249288762446657,181,47,72,76,177
0.656891495601173,0.651548137397194,0.65,0.5723270440251572,0.6086956521739131,0.7081948891102692,0.7367475292003594,133,49,68,91,178
0.6188524590163934,0.6094771241830066,0.5757575757575758,0.5277777777777778,0.5507246376811594,0.5899988955151545,0.6614242919389979,94,42,51,57,179
0.7370030581039755,0.6996923707957342,0.6407766990291263,0.5739130434782609,0.6055045871559633,0.6826680594701474,0.7926579163248564,175,37,49,66,180
0.6701030927835051,0.6200523560209424,0.5227272727272727,0.46,0.48936170212765956,0.5145686451321231,0.6814659685863874,149,42,54,46,181
0.7130177514792899,0.7052548682703321,0.6666666666666666,0.6527777777777778,0.6596491228070176,0.7306184018748427,0.7891609392898051,147,47,50,94,182
0.6798029556650246,0.6578283773999452,0.6402877697841727,0.5266272189349113,0.577922077922078,0.6681585543266111,0.7386712605797319,187,50,80,89,183
0.6133004926108374,0.5805489848216046,0.6153846153846154,0.3146067415730337,0.4163568773234201,0.6166159147735488,0.6797752808988764,193,35,122,56,184
0.7446043165467626,0.7071115069015965,0.5444444444444444,0.620253164556962,0.5798816568047337,0.611613931868967,0.7744418294001654,158,41,30,49,185
0.6979166666666666,0.6834556747600226,0.6266666666666667,0.6103896103896104,0.618421052631579,0.6820603453535456,0.7736871823828344,87,28,30,47,186
0.6451612903225806,0.6018518518518519,0.65,0.3333333333333333,0.4406779661016949,0.6303806497984336,0.7165242165242166,94,14,52,26,187
0.7162790697674418,0.7098428215449493,0.5730337078651685,0.6891891891891891,0.6257668711656442,0.6536524348208019,0.7798543224075138,103,38,23,51,188
0.6027397260273972,0.6038885180240321,0.6262626262626263,0.5535714285714286,0.5876777251184834,0.7014623850287928,0.6913384512683579,70,37,50,62,189
0.6496598639455783,0.5382653061224489,0.4444444444444444,0.20408163265306123,0.27972027972027974,0.43939574912967283,0.6395251978342358,171,25,78,20,190
0.6923076923076923,0.6043333983993754,0.4864864864864865,0.3829787234042553,0.42857142857142855,0.4662969282012427,0.6735799336326371,180,38,58,36,191
0.5449438202247191,0.5687381103360811,0.7592592592592593,0.21578947368421053,0.3360655737704918,0.7132204529900845,0.7092580849714649,153,13,149,41,192
0.6940298507462687,0.6863656987295825,0.6517857142857143,0.6293103448275862,0.6403508771929824,0.7087401119800518,0.771551724137931,113,39,43,73,193
0.6405693950177936,0.5365990990990991,0.4444444444444444,0.20833333333333334,0.28368794326241137,0.447834571650334,0.640259009009009,160,25,76,20,194
