model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
GRU,30,40,64,0.001,0.0001,6,42,13,0.5489872694015503,0.5521918535232544,0.7454545454545455,0.8067765567765568,0.48,0.9230769230769231,0.631578947368421,0.6234845220139338,0.8827838827838828,29,13,1,12
GRU,30,40,64,0.001,0.0001,6,42,14,0.535524491752897,0.5588721632957458,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.6281114740093068,0.8864468864468864,29,13,0,13
GRU,30,40,64,0.001,0.0001,6,42,15,0.5116435204233442,0.5369623303413391,0.7636363636363637,0.8452380952380952,0.5,1.0,0.6666666666666666,0.6337047369555109,0.8901098901098901,29,13,0,13
GRU,30,40,64,0.001,0.0001,6,42,16,0.49774858355522156,0.5218360424041748,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6391559272935792,0.8937728937728937,30,12,1,12
GRU,30,40,64,0.001,0.0001,6,42,17,0.4733157455921173,0.5170935392379761,0.7818181818181819,0.8305860805860806,0.5217391304347826,0.9230769230769231,0.6666666666666666,0.6423610554987074,0.8956043956043956,31,11,1,12
GRU,30,40,64,0.001,0.0001,6,42,18,0.45886896337781635,0.5160365104675293,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6423610554987074,0.8956043956043956,30,12,1,12
GRU,30,40,64,0.001,0.0001,6,42,19,0.4306868485042027,0.518919825553894,0.7636363636363637,0.8186813186813187,0.5,0.9230769230769231,0.6486486486486487,0.6248047503024879,0.8992673992673993,30,12,1,12
GRU,30,40,64,0.001,0.0001,6,42,20,0.40679902689797537,0.5083483457565308,0.7818181818181819,0.8305860805860806,0.5217391304347826,0.9230769230769231,0.6666666666666666,0.6256628665452195,0.8992673992673993,31,11,1,12
GRU,30,40,64,0.001,0.0001,6,42,21,0.38193680558885845,0.4987333118915558,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6323661632485161,0.902930402930403,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,22,0.37353277632168363,0.5001521110534668,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6323661632485161,0.902930402930403,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,23,0.36161710960524424,0.5046197175979614,0.7818181818181819,0.8305860805860806,0.5217391304347826,0.9230769230769231,0.6666666666666666,0.6453264485772227,0.9084249084249085,31,11,1,12
GRU,30,40,64,0.001,0.0001,6,42,24,0.3343678457396371,0.4958226978778839,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6020864762767597,0.8882783882783883,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,25,0.3097225981099265,0.5040764808654785,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6447088929825503,0.9084249084249084,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,26,0.29791642299720217,0.48184388875961304,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6377153153263149,0.8864468864468864,33,9,1,12
GRU,30,40,64,0.001,0.0001,6,42,27,0.27898877007620676,0.49738985300064087,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6325473671627517,0.8992673992673994,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,28,0.2601113042661122,0.5103973150253296,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6132978132978133,0.8882783882783883,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,29,0.24449462443590164,0.5067534446716309,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6115797607700442,0.8882783882783883,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,30,0.23682974704674312,0.5138082504272461,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6463906756893183,0.8882783882783883,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,31,0.21968865820339747,0.510991096496582,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6462042678942148,0.8882783882783881,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,32,0.2174372204712459,0.4989376366138458,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6529770953683998,0.8919413919413919,32,10,1,12
