model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,74,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,0,0.5281683802604675,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,75,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,0,0.7534463405609131,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,76,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,0,0.5661451816558838,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,77,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,0,0.5961881875991821,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,78,621e30f467b776a240f22944,2021-11-17,2021-11-23,1,0.7240946888923645,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,79,621e30f467b776a240f22944,2021-11-18,2021-11-24,0,0.4359443187713623,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,80,621e30f467b776a240f22944,2021-11-19,2021-11-25,0,0.6040662527084351,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,81,621e30f467b776a240f22944,2021-11-20,2021-11-26,1,0.6115319132804871,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,82,621e30f467b776a240f22944,2021-11-28,2021-12-04,0,0.5670205950737,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,83,621e30f467b776a240f22944,2021-11-29,2021-12-05,1,0.6323685646057129,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,84,621e30f467b776a240f22944,2021-11-30,2021-12-06,0,0.5584882497787476,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,85,621e30f467b776a240f22944,2021-12-01,2021-12-07,1,0.5979811549186707,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,86,621e30f467b776a240f22944,2021-12-02,2021-12-08,1,0.51332026720047,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,87,621e30f467b776a240f22944,2021-12-03,2021-12-09,1,0.6822556853294373,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,88,621e30f467b776a240f22944,2021-12-04,2021-12-10,0,0.5638085603713989,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,89,621e30f467b776a240f22944,2021-12-05,2021-12-11,0,0.6514514088630676,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,90,621e30f467b776a240f22944,2021-12-17,2021-12-23,1,0.5533562898635864,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,91,621e30f467b776a240f22944,2021-12-18,2021-12-24,0,0.5610527992248535,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,92,621e30f467b776a240f22944,2021-12-19,2021-12-25,0,0.5852446556091309,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,93,621e30f467b776a240f22944,2021-12-20,2021-12-26,0,0.5870559215545654,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,94,621e30f467b776a240f22944,2021-12-21,2021-12-27,0,0.6458673477172852,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,95,621e30f467b776a240f22944,2021-12-22,2021-12-28,1,0.6447130441665649,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,96,621e30f467b776a240f22944,2021-12-30,2022-01-05,0,0.4524182081222534,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,97,621e30f467b776a240f22944,2021-12-31,2022-01-06,1,0.6274658441543579,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,98,621e30f467b776a240f22944,2022-01-01,2022-01-07,1,0.6433395147323608,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,99,621e30f467b776a240f22944,2022-01-02,2022-01-08,0,0.5454482436180115,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,100,621e30f467b776a240f22944,2022-01-03,2022-01-09,0,0.5654998421669006,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,101,621e30f467b776a240f22944,2022-01-04,2022-01-10,1,0.624967098236084,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,102,621e30f467b776a240f22944,2022-01-05,2022-01-11,1,0.6269996166229248,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,103,621e30f467b776a240f22944,2022-01-06,2022-01-12,1,0.6813063621520996,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,104,621e30f467b776a240f22944,2022-01-07,2022-01-13,0,0.6408416032791138,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,105,621e30f467b776a240f22944,2022-01-08,2022-01-14,0,0.6564573049545288,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,106,621e30f467b776a240f22944,2022-01-09,2022-01-15,1,0.4902910888195038,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,107,621e30f467b776a240f22944,2022-01-10,2022-01-16,1,0.3636723756790161,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,108,621e30f467b776a240f22944,2022-01-11,2022-01-17,1,0.2978540062904358,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,109,621e320b67b776a240d36a07,2021-11-12,2021-11-18,1,0.27260473370552063,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,110,621e320b67b776a240d36a07,2021-11-13,2021-11-19,0,0.37664833664894104,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,111,621e320b67b776a240d36a07,2021-12-23,2021-12-29,0,0.6035537719726562,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,112,621e320b67b776a240d36a07,2021-12-24,2021-12-30,1,0.5533117651939392,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,113,621e320b67b776a240d36a07,2021-12-25,2021-12-31,0,0.5518568158149719,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,114,621e326767b776a24012e179,2021-05-25,2021-05-31,0,0.4365607500076294,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,115,621e326767b776a24012e179,2021-06-02,2021-06-08,0,0.15814140439033508,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,116,621e326767b776a24012e179,2021-06-03,2021-06-09,0,0.16950370371341705,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,117,621e326767b776a24012e179,2021-06-04,2021-06-10,0,0.07548841089010239,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,118,621e326767b776a24012e179,2021-06-05,2021-06-11,0,0.10259755700826645,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,119,621e326767b776a24012e179,2021-06-06,2021-06-12,0,0.11007551848888397,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,120,621e326767b776a24012e179,2021-06-07,2021-06-13,0,0.15251524746418,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,121,621e326767b776a24012e179,2021-06-08,2021-06-14,0,0.13251905143260956,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,122,621e326767b776a24012e179,2021-06-09,2021-06-15,0,0.10941831022500992,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,123,621e326767b776a24012e179,2021-06-10,2021-06-16,0,0.11216292530298233,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,124,621e326767b776a24012e179,2021-06-11,2021-06-17,0,0.17019587755203247,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,125,621e326767b776a24012e179,2021-06-12,2021-06-18,0,0.053495243191719055,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,126,621e326767b776a24012e179,2021-06-13,2021-06-19,0,0.03203722462058067,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,127,621e326767b776a24012e179,2021-06-14,2021-06-20,0,0.07356249541044235,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,128,621e326767b776a24012e179,2021-06-15,2021-06-21,0,0.11246371269226074,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,129,621e326767b776a24012e179,2021-06-16,2021-06-22,0,0.04332401975989342,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,130,621e326767b776a24012e179,2021-06-17,2021-06-23,1,0.04003113880753517,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,131,621e326767b776a24012e179,2021-06-18,2021-06-24,0,0.0659012570977211,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,132,621e326767b776a24012e179,2021-06-19,2021-06-25,0,0.13703438639640808,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,133,621e326767b776a24012e179,2021-06-20,2021-06-26,0,0.3231982886791229,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,134,621e326767b776a24012e179,2021-06-21,2021-06-27,0,0.21290726959705353,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,135,621e326767b776a24012e179,2021-06-22,2021-06-28,0,0.273701548576355,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,136,621e326767b776a24012e179,2021-06-23,2021-06-29,0,0.34056714177131653,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,137,621e326767b776a24012e179,2021-06-24,2021-06-30,0,0.39013320207595825,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,138,621e326767b776a24012e179,2021-06-25,2021-07-01,0,0.06008017063140869,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,139,621e326767b776a24012e179,2021-06-26,2021-07-02,0,0.0888705924153328,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,140,621e326767b776a24012e179,2021-06-27,2021-07-03,0,0.05843943729996681,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,141,621e326767b776a24012e179,2021-06-28,2021-07-04,0,0.20739629864692688,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,142,621e326767b776a24012e179,2021-06-29,2021-07-05,0,0.038255322724580765,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,143,621e326767b776a24012e179,2021-06-30,2021-07-06,0,0.07829452306032181,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,144,621e326767b776a24012e179,2021-07-01,2021-07-07,0,0.06671802699565887,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,145,621e326767b776a24012e179,2021-07-02,2021-07-08,0,0.07986137270927429,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,146,621e326767b776a24012e179,2021-07-03,2021-07-09,0,0.09060756117105484,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,147,621e326767b776a24012e179,2021-07-04,2021-07-10,0,0.1032363548874855,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,148,621e326767b776a24012e179,2021-07-05,2021-07-11,0,0.03274724259972572,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,149,621e326767b776a24012e179,2021-07-06,2021-07-12,0,0.09068738669157028,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,150,621e326767b776a24012e179,2021-07-07,2021-07-13,0,0.02815167047083378,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,151,621e326767b776a24012e179,2021-07-08,2021-07-14,0,0.10388626158237457,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,152,621e326767b776a24012e179,2021-07-09,2021-07-15,0,0.02078481949865818,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,153,621e326767b776a24012e179,2021-07-10,2021-07-16,0,0.2692408263683319,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,154,621e326767b776a24012e179,2021-07-11,2021-07-17,0,0.06411954760551453,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,155,621e326767b776a24012e179,2021-07-12,2021-07-18,0,0.19615837931632996,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,156,621e326767b776a24012e179,2021-07-13,2021-07-19,0,0.20253759622573853,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,157,621e326767b776a24012e179,2021-07-14,2021-07-20,0,0.272463321685791,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,158,621e326767b776a24012e179,2021-07-15,2021-07-21,0,0.1409601867198944,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,159,621e326767b776a24012e179,2021-07-16,2021-07-22,0,0.42404475808143616,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,160,621e326767b776a24012e179,2021-07-17,2021-07-23,0,0.40318650007247925,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,161,621e326767b776a24012e179,2021-07-18,2021-07-24,0,0.5281325578689575,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,162,621e326767b776a24012e179,2021-07-19,2021-07-25,0,0.37210705876350403,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,163,621e326767b776a24012e179,2021-07-20,2021-07-26,0,0.332757830619812,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,164,621e326767b776a24012e179,2021-07-21,2021-07-27,0,0.20417924225330353,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,165,621e326767b776a24012e179,2021-07-22,2021-07-28,0,0.33966773748397827,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,166,621e326767b776a24012e179,2021-07-23,2021-07-29,0,0.29261118173599243,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,167,621e326767b776a24012e179,2021-07-24,2021-07-30,0,0.31559422612190247,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,168,621e326767b776a24012e179,2021-07-25,2021-07-31,0,0.48412567377090454,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,169,621e333967b776a240a3cd06,2021-10-08,2021-10-14,0,0.6182571053504944,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,170,621e333967b776a240a3cd06,2021-10-09,2021-10-15,1,0.78652423620224,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,171,621e333967b776a240a3cd06,2021-10-10,2021-10-16,1,0.7138454914093018,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,172,621e333967b776a240a3cd06,2021-10-11,2021-10-17,1,0.6169712543487549,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,173,621e333967b776a240a3cd06,2021-10-12,2021-10-18,0,0.7314538359642029,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,174,621e333967b776a240a3cd06,2021-10-13,2021-10-19,0,0.7034149765968323,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,175,621e333967b776a240a3cd06,2021-10-14,2021-10-20,0,0.6857949495315552,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,176,621e333967b776a240a3cd06,2021-10-15,2021-10-21,0,0.7023845911026001,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,177,621e333967b776a240a3cd06,2021-10-16,2021-10-22,0,0.631969690322876,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,178,621e333967b776a240a3cd06,2021-10-17,2021-10-23,1,0.7946599125862122,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,179,621e333967b776a240a3cd06,2021-10-18,2021-10-24,0,0.7595320343971252,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,180,621e333967b776a240a3cd06,2021-11-08,2021-11-14,0,0.5571820139884949,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,181,621e333967b776a240a3cd06,2021-11-09,2021-11-15,0,0.6984915137290955,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,182,621e333967b776a240a3cd06,2021-11-10,2021-11-16,0,0.6491960883140564,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,183,621e333967b776a240a3cd06,2021-11-11,2021-11-17,0,0.6580948233604431,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,184,621e333967b776a240a3cd06,2021-11-12,2021-11-18,0,0.6856733560562134,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,185,621e333967b776a240a3cd06,2021-11-20,2021-11-26,0,0.6502358317375183,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,186,621e333967b776a240a3cd06,2021-11-21,2021-11-27,1,0.8013454675674438,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,187,621e333967b776a240a3cd06,2021-11-22,2021-11-28,1,0.6506222486495972,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,188,621e333967b776a240a3cd06,2021-11-23,2021-11-29,0,0.5893462896347046,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,189,621e333967b776a240a3cd06,2021-11-24,2021-11-30,0,0.6378688216209412,1
mlp_flattened,7,40,64,0.001,0.0001,6,42,validation,190,621e333967b776a240a3cd06,2021-12-02,2021-12-08,0,0.6775631904602051,1
