model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
LSTM,14,40,64,0.001,0.0001,6,42,validation,18,621e2f3967b776a240c654db,2021-06-12,2021-06-25,1,0.7712427377700806,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,19,621e2f3967b776a240c654db,2021-06-13,2021-06-26,0,0.5046444535255432,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,20,621e2f3967b776a240c654db,2021-06-14,2021-06-27,1,0.9868061542510986,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,21,621e2f3967b776a240c654db,2021-06-15,2021-06-28,1,0.765289843082428,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,22,621e2f3967b776a240c654db,2021-06-16,2021-06-29,1,0.9627719521522522,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,23,621e2f3967b776a240c654db,2021-06-17,2021-06-30,1,0.9393324851989746,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,24,621e2f3967b776a240c654db,2021-06-18,2021-07-01,0,0.3253526985645294,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,25,621e2f3967b776a240c654db,2021-06-19,2021-07-02,0,0.6674508452415466,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,26,621e2f3967b776a240c654db,2021-06-20,2021-07-03,1,0.9458168148994446,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,27,621e2f3967b776a240c654db,2021-06-21,2021-07-04,0,0.9500629901885986,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,28,621e2f3967b776a240c654db,2021-06-22,2021-07-05,1,0.8655810952186584,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,29,621e2f3967b776a240c654db,2021-06-23,2021-07-06,1,0.8024183511734009,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,30,621e2f3967b776a240c654db,2021-06-24,2021-07-07,0,0.9858061671257019,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,31,621e30c867b776a240d4aa6c,2021-06-06,2021-06-19,0,0.2748681902885437,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,32,621e30c867b776a240d4aa6c,2021-06-07,2021-06-20,0,0.26832953095436096,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,33,621e30c867b776a240d4aa6c,2021-06-08,2021-06-21,0,0.6626059412956238,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,34,621e30c867b776a240d4aa6c,2021-06-09,2021-06-22,1,0.9874067902565002,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,35,621e30c867b776a240d4aa6c,2021-06-10,2021-06-23,1,0.8310667872428894,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,36,621e30c867b776a240d4aa6c,2021-06-11,2021-06-24,1,0.6311780214309692,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,37,621e30c867b776a240d4aa6c,2021-06-12,2021-06-25,0,0.7330803871154785,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,38,621e30c867b776a240d4aa6c,2021-06-13,2021-06-26,0,0.10347385704517365,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,39,621e30c867b776a240d4aa6c,2021-06-14,2021-06-27,1,0.3707803189754486,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,40,621e30c867b776a240d4aa6c,2021-06-15,2021-06-28,1,0.378579318523407,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,41,621e30c867b776a240d4aa6c,2021-06-16,2021-06-29,0,0.2603987753391266,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,42,621e30c867b776a240d4aa6c,2021-06-17,2021-06-30,1,0.89033442735672,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,43,621e30c867b776a240d4aa6c,2021-06-18,2021-07-01,1,0.8869960308074951,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,44,621e30c867b776a240d4aa6c,2021-07-14,2021-07-27,0,0.9523053169250488,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,45,621e30c867b776a240d4aa6c,2021-07-15,2021-07-28,0,0.6275227665901184,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,46,621e30f467b776a240f22944,2021-11-28,2021-12-11,0,0.690721333026886,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,47,621e30f467b776a240f22944,2021-12-30,2022-01-12,1,0.9350278377532959,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,48,621e30f467b776a240f22944,2021-12-31,2022-01-13,0,0.3494532108306885,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,49,621e30f467b776a240f22944,2022-01-01,2022-01-14,0,0.5034386515617371,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,50,621e30f467b776a240f22944,2022-01-02,2022-01-15,1,0.38955166935920715,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,51,621e30f467b776a240f22944,2022-01-03,2022-01-16,1,0.3307308852672577,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,52,621e30f467b776a240f22944,2022-01-04,2022-01-17,1,0.8825997710227966,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,53,621e326767b776a24012e179,2021-06-02,2021-06-15,0,0.044395457953214645,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,54,621e326767b776a24012e179,2021-06-03,2021-06-16,0,0.07628733664751053,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,55,621e326767b776a24012e179,2021-06-04,2021-06-17,0,0.29508379101753235,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,56,621e326767b776a24012e179,2021-06-05,2021-06-18,0,0.015928836539387703,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,57,621e326767b776a24012e179,2021-06-06,2021-06-19,0,0.003922028001397848,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,58,621e326767b776a24012e179,2021-06-07,2021-06-20,0,0.011906985193490982,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,59,621e326767b776a24012e179,2021-06-08,2021-06-21,0,0.014567559584975243,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,60,621e326767b776a24012e179,2021-06-09,2021-06-22,0,0.008452078327536583,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,61,621e326767b776a24012e179,2021-06-10,2021-06-23,1,0.14331220090389252,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,62,621e326767b776a24012e179,2021-06-11,2021-06-24,0,0.005823025945574045,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,63,621e326767b776a24012e179,2021-06-12,2021-06-25,0,0.012489346787333488,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,64,621e326767b776a24012e179,2021-06-13,2021-06-26,0,0.13673104345798492,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,65,621e326767b776a24012e179,2021-06-14,2021-06-27,0,0.019575972110033035,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,66,621e326767b776a24012e179,2021-06-15,2021-06-28,0,0.10610482841730118,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,67,621e326767b776a24012e179,2021-06-16,2021-06-29,0,0.05898187682032585,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,68,621e326767b776a24012e179,2021-06-17,2021-06-30,0,0.026622729375958443,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,69,621e326767b776a24012e179,2021-06-18,2021-07-01,0,0.020046982914209366,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,70,621e326767b776a24012e179,2021-06-19,2021-07-02,0,0.001829219050705433,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,71,621e326767b776a24012e179,2021-06-20,2021-07-03,0,0.004857839085161686,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,72,621e326767b776a24012e179,2021-06-21,2021-07-04,0,0.007608785759657621,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,73,621e326767b776a24012e179,2021-06-22,2021-07-05,0,0.006315432954579592,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,74,621e326767b776a24012e179,2021-06-23,2021-07-06,0,0.008366694673895836,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,75,621e326767b776a24012e179,2021-06-24,2021-07-07,0,0.0078013623133301735,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,76,621e326767b776a24012e179,2021-06-25,2021-07-08,0,0.025542885065078735,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,77,621e326767b776a24012e179,2021-06-26,2021-07-09,0,0.006872904021292925,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,78,621e326767b776a24012e179,2021-06-27,2021-07-10,0,0.0018896240508183837,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,79,621e326767b776a24012e179,2021-06-28,2021-07-11,0,0.0003640770446509123,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,80,621e326767b776a24012e179,2021-06-29,2021-07-12,0,0.0014518614625558257,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,81,621e326767b776a24012e179,2021-06-30,2021-07-13,0,0.002164144767448306,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,82,621e326767b776a24012e179,2021-07-01,2021-07-14,0,0.009023391641676426,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,83,621e326767b776a24012e179,2021-07-02,2021-07-15,0,0.006766154896467924,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,84,621e326767b776a24012e179,2021-07-03,2021-07-16,0,0.002742994111031294,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,85,621e326767b776a24012e179,2021-07-04,2021-07-17,0,0.005148149095475674,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,86,621e326767b776a24012e179,2021-07-05,2021-07-18,0,0.0018304216209799051,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,87,621e326767b776a24012e179,2021-07-06,2021-07-19,0,0.013464302755892277,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,88,621e326767b776a24012e179,2021-07-07,2021-07-20,0,0.059907399117946625,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,89,621e326767b776a24012e179,2021-07-08,2021-07-21,0,0.05392884090542793,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,90,621e326767b776a24012e179,2021-07-09,2021-07-22,0,0.22535666823387146,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,91,621e326767b776a24012e179,2021-07-10,2021-07-23,0,0.14557714760303497,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,92,621e326767b776a24012e179,2021-07-11,2021-07-24,0,0.27983689308166504,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,93,621e326767b776a24012e179,2021-07-12,2021-07-25,0,0.4308914244174957,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,94,621e326767b776a24012e179,2021-07-13,2021-07-26,0,0.24858328700065613,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,95,621e326767b776a24012e179,2021-07-14,2021-07-27,0,0.30033618211746216,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,96,621e326767b776a24012e179,2021-07-15,2021-07-28,0,0.26730671525001526,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,97,621e326767b776a24012e179,2021-07-16,2021-07-29,0,0.1848905235528946,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,98,621e326767b776a24012e179,2021-07-17,2021-07-30,0,0.11482338607311249,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,99,621e326767b776a24012e179,2021-07-18,2021-07-31,0,0.23480086028575897,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,100,621e333967b776a240a3cd06,2021-10-08,2021-10-21,0,0.6977251768112183,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,101,621e333967b776a240a3cd06,2021-10-09,2021-10-22,0,0.2875686287879944,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,102,621e333967b776a240a3cd06,2021-10-10,2021-10-23,1,0.9795651435852051,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,103,621e333967b776a240a3cd06,2021-10-11,2021-10-24,0,0.4444967210292816,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,104,621e335a67b776a240bb12ff,2021-05-25,2021-06-07,0,0.526719331741333,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,105,621e335a67b776a240bb12ff,2021-05-26,2021-06-08,1,0.48575377464294434,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,106,621e335a67b776a240bb12ff,2021-05-27,2021-06-09,0,0.2642681300640106,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,107,621e335a67b776a240bb12ff,2021-05-28,2021-06-10,0,0.509215772151947,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,108,621e335a67b776a240bb12ff,2021-05-29,2021-06-11,0,0.4083121120929718,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,109,621e335a67b776a240bb12ff,2021-05-30,2021-06-12,0,0.35086703300476074,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,110,621e335a67b776a240bb12ff,2021-05-31,2021-06-13,1,0.5897501707077026,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,111,621e335a67b776a240bb12ff,2021-06-01,2021-06-14,0,0.45571833848953247,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,112,621e335a67b776a240bb12ff,2021-06-02,2021-06-15,0,0.5052102208137512,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,113,621e335a67b776a240bb12ff,2021-06-03,2021-06-16,1,0.4646129310131073,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,114,621e335a67b776a240bb12ff,2021-06-04,2021-06-17,1,0.49010953307151794,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,115,621e335a67b776a240bb12ff,2021-06-05,2021-06-18,0,0.4377298653125763,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,116,621e335a67b776a240bb12ff,2021-06-06,2021-06-19,1,0.5733341574668884,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,117,621e335a67b776a240bb12ff,2021-06-07,2021-06-20,1,0.5615337491035461,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,118,621e335a67b776a240bb12ff,2021-06-08,2021-06-21,1,0.6691705584526062,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,119,621e335a67b776a240bb12ff,2021-06-09,2021-06-22,0,0.1474410891532898,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,120,621e335a67b776a240bb12ff,2021-06-10,2021-06-23,0,0.29525497555732727,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,121,621e335a67b776a240bb12ff,2021-06-11,2021-06-24,0,0.4269210696220398,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,122,621e335a67b776a240bb12ff,2021-06-12,2021-06-25,0,0.4161220192909241,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,123,621e335a67b776a240bb12ff,2021-06-13,2021-06-26,0,0.49338483810424805,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,124,621e335a67b776a240bb12ff,2021-06-14,2021-06-27,1,0.6709631681442261,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,125,621e335a67b776a240bb12ff,2021-06-15,2021-06-28,1,0.5529865026473999,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,126,621e335a67b776a240bb12ff,2021-06-16,2021-06-29,1,0.6358859539031982,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,127,621e335a67b776a240bb12ff,2021-06-17,2021-06-30,1,0.48458996415138245,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,128,621e335a67b776a240bb12ff,2021-06-18,2021-07-01,0,0.3612588346004486,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,129,621e335a67b776a240bb12ff,2021-07-03,2021-07-16,1,0.6271011829376221,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,130,621e335a67b776a240bb12ff,2021-07-04,2021-07-17,1,0.7092035412788391,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,131,621e335a67b776a240bb12ff,2021-07-05,2021-07-18,1,0.47859933972358704,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,132,621e335a67b776a240bb12ff,2021-07-06,2021-07-19,1,0.6115761995315552,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,133,621e335a67b776a240bb12ff,2021-07-07,2021-07-20,1,0.5754678249359131,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,134,621e335a67b776a240bb12ff,2021-07-08,2021-07-21,1,0.5666746497154236,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,135,621e335a67b776a240bb12ff,2021-07-09,2021-07-22,1,0.5091362595558167,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,136,621e335a67b776a240bb12ff,2021-07-10,2021-07-23,1,0.6632450222969055,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,137,621e335a67b776a240bb12ff,2021-07-11,2021-07-24,0,0.4531444013118744,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,138,621e335a67b776a240bb12ff,2021-07-12,2021-07-25,1,0.2037772536277771,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,139,621e34db67b776a240c9c2be,2021-05-26,2021-06-08,0,0.49851733446121216,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,140,621e34db67b776a240c9c2be,2021-05-27,2021-06-09,0,0.3904174566268921,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,141,621e34db67b776a240c9c2be,2021-05-28,2021-06-10,0,0.40042534470558167,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,142,621e34db67b776a240c9c2be,2021-05-29,2021-06-11,0,0.35106489062309265,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,143,621e34db67b776a240c9c2be,2021-05-30,2021-06-12,0,0.2606477439403534,0
LSTM,14,40,64,0.001,0.0001,6,42,validation,144,621e34db67b776a240c9c2be,2021-05-31,2021-06-13,0,0.5195710062980652,1
LSTM,14,40,64,0.001,0.0001,6,42,validation,145,621e34db67b776a240c9c2be,2021-06-01,2021-06-14,0,0.25359055399894714,0
LSTM,14,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-15,0,0.018103161826729774,0
LSTM,14,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-16,0,0.01707647182047367,0
LSTM,14,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-17,1,0.15162596106529236,0
LSTM,14,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-18,0,0.05593711510300636,0
LSTM,14,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-19,0,0.09980856627225876,0
LSTM,14,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-20,1,0.10843557119369507,0
LSTM,14,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-21,0,0.02538703940808773,0
LSTM,14,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-22,0,0.14327919483184814,0
LSTM,14,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-07,0,0.053986806422472,0
LSTM,14,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-08,1,0.20932787656784058,0
LSTM,14,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-09,1,0.08003891259431839,0
LSTM,14,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-10,0,0.09076302498579025,0
LSTM,14,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-11,1,0.21323411166667938,0
LSTM,14,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-12,1,0.08993406593799591,0
LSTM,14,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-13,1,0.2343357801437378,0
LSTM,14,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-14,1,0.3115618824958801,0
LSTM,14,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-15,0,0.03937848284840584,0
LSTM,14,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-16,1,0.07050346583127975,0
LSTM,14,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-17,1,0.2070438712835312,0
LSTM,14,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-18,0,0.17642630636692047,0
LSTM,14,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-19,1,0.5072449445724487,1
LSTM,14,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-20,0,0.12244641780853271,0
LSTM,14,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-21,1,0.1986764520406723,0
LSTM,14,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-22,0,0.07056505233049393,0
LSTM,14,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-23,1,0.4835582375526428,0
LSTM,14,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-24,0,0.08186626434326172,0
LSTM,14,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-25,1,0.2331920713186264,0
LSTM,14,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-26,0,0.07030327618122101,0
LSTM,14,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-27,1,0.48552727699279785,0
LSTM,14,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-28,0,0.1916729062795639,0
LSTM,14,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-29,1,0.4416532516479492,0
LSTM,14,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-30,0,0.14078092575073242,0
LSTM,14,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-31,0,0.4743327498435974,0
LSTM,14,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-19,2022-01-01,0,0.03127327188849449,0
LSTM,14,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-16,0,0.04303743690252304,0
LSTM,14,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-17,1,0.5075690150260925,1
LSTM,14,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-18,0,0.5138048529624939,1
LSTM,14,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-19,0,0.2964571416378021,0
LSTM,14,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-20,1,0.44058963656425476,0
LSTM,14,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-21,0,0.048089850693941116,0
LSTM,14,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-22,1,0.21116000413894653,0
LSTM,14,40,64,0.001,0.0001,6,42,test,41,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-20,0,0.023737668991088867,0
LSTM,14,40,64,0.001,0.0001,6,42,test,42,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-21,1,0.01487862691283226,0
LSTM,14,40,64,0.001,0.0001,6,42,test,43,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-22,0,0.004664022475481033,0
LSTM,14,40,64,0.001,0.0001,6,42,test,44,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-23,0,0.003865863662213087,0
LSTM,14,40,64,0.001,0.0001,6,42,test,45,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-24,0,0.009130826219916344,0
LSTM,14,40,64,0.001,0.0001,6,42,test,46,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-25,1,0.12601839005947113,0
LSTM,14,40,64,0.001,0.0001,6,42,test,47,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-26,1,0.32174405455589294,0
LSTM,14,40,64,0.001,0.0001,6,42,test,48,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-27,1,0.2911856472492218,0
LSTM,14,40,64,0.001,0.0001,6,42,test,49,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-28,1,0.29968684911727905,0
