model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
LSTM,7,40,64,0.001,0.0001,6,42,validation,16,621e2f3967b776a240c654db,2021-06-10,2021-06-16,0,0.8338462114334106,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,17,621e2f3967b776a240c654db,2021-06-11,2021-06-17,1,0.8281930088996887,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,18,621e2f3967b776a240c654db,2021-06-12,2021-06-18,0,0.7853912711143494,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,19,621e2f3967b776a240c654db,2021-06-13,2021-06-19,1,0.852820873260498,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,20,621e2f3967b776a240c654db,2021-06-14,2021-06-20,1,0.90688556432724,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,21,621e2f3967b776a240c654db,2021-06-15,2021-06-21,0,0.7952346801757812,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,22,621e2f3967b776a240c654db,2021-06-16,2021-06-22,0,0.26088595390319824,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,23,621e2f3967b776a240c654db,2021-06-17,2021-06-23,1,0.8376981616020203,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,24,621e2f3967b776a240c654db,2021-06-18,2021-06-24,0,0.40266621112823486,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,25,621e2f3967b776a240c654db,2021-06-19,2021-06-25,1,0.586301326751709,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,26,621e2f3967b776a240c654db,2021-06-20,2021-06-26,0,0.5275083780288696,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,27,621e2f3967b776a240c654db,2021-06-21,2021-06-27,1,0.9280372858047485,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,28,621e2f3967b776a240c654db,2021-06-22,2021-06-28,1,0.6818028688430786,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,29,621e2f3967b776a240c654db,2021-06-23,2021-06-29,1,0.901989221572876,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,30,621e2f3967b776a240c654db,2021-06-24,2021-06-30,1,0.9042348265647888,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,31,621e2f3967b776a240c654db,2021-06-25,2021-07-01,0,0.3008173406124115,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,32,621e2f3967b776a240c654db,2021-06-26,2021-07-02,0,0.7657590508460999,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,33,621e2f3967b776a240c654db,2021-06-27,2021-07-03,1,0.9020682573318481,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,34,621e2f3967b776a240c654db,2021-06-28,2021-07-04,0,0.8766068816184998,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,35,621e2f3967b776a240c654db,2021-06-29,2021-07-05,1,0.8048104047775269,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,36,621e2f3967b776a240c654db,2021-06-30,2021-07-06,1,0.7798388600349426,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,37,621e2f3967b776a240c654db,2021-07-01,2021-07-07,0,0.8955161571502686,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,38,621e2f3967b776a240c654db,2021-07-10,2021-07-16,1,0.7910142540931702,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,39,621e2f3967b776a240c654db,2021-07-18,2021-07-24,1,0.6260004639625549,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,40,621e300767b776a2404dc717,2021-11-22,2021-11-28,1,0.3875851631164551,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,41,621e300767b776a2404dc717,2021-11-23,2021-11-29,0,0.3405054807662964,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,42,621e300767b776a2404dc717,2021-11-24,2021-11-30,1,0.4242421090602875,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,43,621e30c867b776a240d4aa6c,2021-05-24,2021-05-30,0,0.3082771897315979,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,44,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,1,0.4245089590549469,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,45,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,0,0.2633726894855499,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,46,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,1,0.6622535586357117,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,47,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,1,0.6891590356826782,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,48,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,0,0.44280725717544556,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,49,621e30c867b776a240d4aa6c,2021-06-06,2021-06-12,1,0.5971910953521729,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,50,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,1,0.14082597196102142,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,51,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,1,0.6091161370277405,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,52,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,1,0.42220208048820496,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,53,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,0,0.662284791469574,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,54,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,1,0.574563205242157,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,55,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,0,0.44271335005760193,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,56,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,0,0.30158716440200806,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,57,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,0,0.31498441100120544,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,58,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,0,0.561217725276947,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,59,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,1,0.8947832584381104,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,60,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,1,0.783618688583374,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,61,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,1,0.6099655032157898,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,62,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,0,0.6125471591949463,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,63,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,0,0.10289487987756729,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,64,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,1,0.3203846514225006,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,65,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,1,0.3563195765018463,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,66,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,0,0.5195719599723816,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,67,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,1,0.5605549216270447,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,68,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,1,0.630997359752655,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,69,621e30c867b776a240d4aa6c,2021-07-14,2021-07-20,1,0.48795464634895325,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,70,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,1,0.4217557907104492,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,71,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,1,0.6223780512809753,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,72,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,1,0.3822791278362274,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,73,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,1,0.7909985184669495,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,74,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,0,0.2812455892562866,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,75,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,0,0.4719275236129761,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,76,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,0,0.858030378818512,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,77,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,0,0.6088604927062988,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,78,621e30f467b776a240f22944,2021-11-17,2021-11-23,1,0.8613542914390564,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,79,621e30f467b776a240f22944,2021-11-18,2021-11-24,0,0.37520310282707214,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,80,621e30f467b776a240f22944,2021-11-19,2021-11-25,0,0.808862030506134,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,81,621e30f467b776a240f22944,2021-11-20,2021-11-26,1,0.8153542280197144,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,82,621e30f467b776a240f22944,2021-11-28,2021-12-04,0,0.6504758596420288,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,83,621e30f467b776a240f22944,2021-11-29,2021-12-05,1,0.8619555234909058,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,84,621e30f467b776a240f22944,2021-11-30,2021-12-06,0,0.8810150027275085,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,85,621e30f467b776a240f22944,2021-12-01,2021-12-07,1,0.6638574004173279,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,86,621e30f467b776a240f22944,2021-12-02,2021-12-08,1,0.7376164793968201,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,87,621e30f467b776a240f22944,2021-12-03,2021-12-09,1,0.9532561898231506,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,88,621e30f467b776a240f22944,2021-12-04,2021-12-10,0,0.8184612989425659,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,89,621e30f467b776a240f22944,2021-12-05,2021-12-11,0,0.7712970972061157,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,90,621e30f467b776a240f22944,2021-12-17,2021-12-23,1,0.8364151120185852,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,91,621e30f467b776a240f22944,2021-12-18,2021-12-24,0,0.6029838919639587,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,92,621e30f467b776a240f22944,2021-12-19,2021-12-25,0,0.6761122345924377,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,93,621e30f467b776a240f22944,2021-12-20,2021-12-26,0,0.6675532460212708,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,94,621e30f467b776a240f22944,2021-12-21,2021-12-27,0,0.8402383923530579,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,95,621e30f467b776a240f22944,2021-12-22,2021-12-28,1,0.8077012896537781,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,96,621e30f467b776a240f22944,2021-12-30,2022-01-05,0,0.7095411419868469,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,97,621e30f467b776a240f22944,2021-12-31,2022-01-06,1,0.5793549418449402,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,98,621e30f467b776a240f22944,2022-01-01,2022-01-07,1,0.7516981363296509,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,99,621e30f467b776a240f22944,2022-01-02,2022-01-08,0,0.6700252294540405,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,100,621e30f467b776a240f22944,2022-01-03,2022-01-09,0,0.523830771446228,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,101,621e30f467b776a240f22944,2022-01-04,2022-01-10,1,0.8157947063446045,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,102,621e30f467b776a240f22944,2022-01-05,2022-01-11,1,0.8289244771003723,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,103,621e30f467b776a240f22944,2022-01-06,2022-01-12,1,0.86822110414505,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,104,621e30f467b776a240f22944,2022-01-07,2022-01-13,0,0.6327511072158813,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,105,621e30f467b776a240f22944,2022-01-08,2022-01-14,0,0.5908032059669495,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,106,621e30f467b776a240f22944,2022-01-09,2022-01-15,1,0.37638166546821594,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,107,621e30f467b776a240f22944,2022-01-10,2022-01-16,1,0.2448919713497162,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,108,621e30f467b776a240f22944,2022-01-11,2022-01-17,1,0.6957966685295105,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,109,621e320b67b776a240d36a07,2021-11-12,2021-11-18,1,0.1517931967973709,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,110,621e320b67b776a240d36a07,2021-11-13,2021-11-19,0,0.16974613070487976,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,111,621e320b67b776a240d36a07,2021-12-23,2021-12-29,0,0.5086079239845276,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,112,621e320b67b776a240d36a07,2021-12-24,2021-12-30,1,0.2265673726797104,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,113,621e320b67b776a240d36a07,2021-12-25,2021-12-31,0,0.1578979790210724,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,114,621e326767b776a24012e179,2021-05-25,2021-05-31,0,0.04022626951336861,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,115,621e326767b776a24012e179,2021-06-02,2021-06-08,0,0.08160633593797684,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,116,621e326767b776a24012e179,2021-06-03,2021-06-09,0,0.09524446725845337,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,117,621e326767b776a24012e179,2021-06-04,2021-06-10,0,0.07193262130022049,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,118,621e326767b776a24012e179,2021-06-05,2021-06-11,0,0.04558083787560463,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,119,621e326767b776a24012e179,2021-06-06,2021-06-12,0,0.01729043573141098,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,120,621e326767b776a24012e179,2021-06-07,2021-06-13,0,0.020227573812007904,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,121,621e326767b776a24012e179,2021-06-08,2021-06-14,0,0.042928583920001984,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,122,621e326767b776a24012e179,2021-06-09,2021-06-15,0,0.0282274279743433,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,123,621e326767b776a24012e179,2021-06-10,2021-06-16,0,0.02286810614168644,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,124,621e326767b776a24012e179,2021-06-11,2021-06-17,0,0.05033241957426071,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,125,621e326767b776a24012e179,2021-06-12,2021-06-18,0,0.03037705272436142,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,126,621e326767b776a24012e179,2021-06-13,2021-06-19,0,0.007432403042912483,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,127,621e326767b776a24012e179,2021-06-14,2021-06-20,0,0.03450682386755943,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,128,621e326767b776a24012e179,2021-06-15,2021-06-21,0,0.0144524360075593,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,129,621e326767b776a24012e179,2021-06-16,2021-06-22,0,0.012472156435251236,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,130,621e326767b776a24012e179,2021-06-17,2021-06-23,1,0.05427800118923187,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,131,621e326767b776a24012e179,2021-06-18,2021-06-24,0,0.021798109635710716,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,132,621e326767b776a24012e179,2021-06-19,2021-06-25,0,0.03185301646590233,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,133,621e326767b776a24012e179,2021-06-20,2021-06-26,0,0.13198991119861603,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,134,621e326767b776a24012e179,2021-06-21,2021-06-27,0,0.0799972265958786,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,135,621e326767b776a24012e179,2021-06-22,2021-06-28,0,0.0980164110660553,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,136,621e326767b776a24012e179,2021-06-23,2021-06-29,0,0.04345544055104256,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,137,621e326767b776a24012e179,2021-06-24,2021-06-30,0,0.021481653675436974,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,138,621e326767b776a24012e179,2021-06-25,2021-07-01,0,0.0349159799516201,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,139,621e326767b776a24012e179,2021-06-26,2021-07-02,0,0.02117866836488247,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,140,621e326767b776a24012e179,2021-06-27,2021-07-03,0,0.02919500507414341,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,141,621e326767b776a24012e179,2021-06-28,2021-07-04,0,0.02579476498067379,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,142,621e326767b776a24012e179,2021-06-29,2021-07-05,0,0.028727734461426735,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,143,621e326767b776a24012e179,2021-06-30,2021-07-06,0,0.019852381199598312,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,144,621e326767b776a24012e179,2021-07-01,2021-07-07,0,0.012206119485199451,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,145,621e326767b776a24012e179,2021-07-02,2021-07-08,0,0.03946125879883766,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,146,621e326767b776a24012e179,2021-07-03,2021-07-09,0,0.0598687008023262,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,147,621e326767b776a24012e179,2021-07-04,2021-07-10,0,0.049568306654691696,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,148,621e326767b776a24012e179,2021-07-05,2021-07-11,0,0.008081485517323017,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,149,621e326767b776a24012e179,2021-07-06,2021-07-12,0,0.03197057172656059,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,150,621e326767b776a24012e179,2021-07-07,2021-07-13,0,0.02415262535214424,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,151,621e326767b776a24012e179,2021-07-08,2021-07-14,0,0.04881538450717926,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,152,621e326767b776a24012e179,2021-07-09,2021-07-15,0,0.0345122404396534,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,153,621e326767b776a24012e179,2021-07-10,2021-07-16,0,0.027421915903687477,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,154,621e326767b776a24012e179,2021-07-11,2021-07-17,0,0.06642904132604599,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,155,621e326767b776a24012e179,2021-07-12,2021-07-18,0,0.01037563569843769,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,156,621e326767b776a24012e179,2021-07-13,2021-07-19,0,0.046665046364068985,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,157,621e326767b776a24012e179,2021-07-14,2021-07-20,0,0.09682633727788925,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,158,621e326767b776a24012e179,2021-07-15,2021-07-21,0,0.09272074699401855,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,159,621e326767b776a24012e179,2021-07-16,2021-07-22,0,0.22703799605369568,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,160,621e326767b776a24012e179,2021-07-17,2021-07-23,0,0.08578389137983322,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,161,621e326767b776a24012e179,2021-07-18,2021-07-24,0,0.0645146369934082,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,162,621e326767b776a24012e179,2021-07-19,2021-07-25,0,0.09584654122591019,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,163,621e326767b776a24012e179,2021-07-20,2021-07-26,0,0.09294072538614273,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,164,621e326767b776a24012e179,2021-07-21,2021-07-27,0,0.1466149389743805,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,165,621e326767b776a24012e179,2021-07-22,2021-07-28,0,0.31615716218948364,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,166,621e326767b776a24012e179,2021-07-23,2021-07-29,0,0.2626701593399048,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,167,621e326767b776a24012e179,2021-07-24,2021-07-30,0,0.24798771739006042,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,168,621e326767b776a24012e179,2021-07-25,2021-07-31,0,0.6107772588729858,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,169,621e333967b776a240a3cd06,2021-10-08,2021-10-14,0,0.923022449016571,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,170,621e333967b776a240a3cd06,2021-10-09,2021-10-15,1,0.8753979206085205,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,171,621e333967b776a240a3cd06,2021-10-10,2021-10-16,1,0.9241734743118286,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,172,621e333967b776a240a3cd06,2021-10-11,2021-10-17,1,0.830435037612915,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,173,621e333967b776a240a3cd06,2021-10-12,2021-10-18,0,0.8081279993057251,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,174,621e333967b776a240a3cd06,2021-10-13,2021-10-19,0,0.8739222884178162,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,175,621e333967b776a240a3cd06,2021-10-14,2021-10-20,0,0.7394109964370728,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,176,621e333967b776a240a3cd06,2021-10-15,2021-10-21,0,0.7064462304115295,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,177,621e333967b776a240a3cd06,2021-10-16,2021-10-22,0,0.2834163308143616,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,178,621e333967b776a240a3cd06,2021-10-17,2021-10-23,1,0.9467602372169495,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,179,621e333967b776a240a3cd06,2021-10-18,2021-10-24,0,0.48723104596138,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,180,621e333967b776a240a3cd06,2021-11-08,2021-11-14,0,0.40200546383857727,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,181,621e333967b776a240a3cd06,2021-11-09,2021-11-15,0,0.8373017311096191,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,182,621e333967b776a240a3cd06,2021-11-10,2021-11-16,0,0.794800341129303,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,183,621e333967b776a240a3cd06,2021-11-11,2021-11-17,0,0.7595476508140564,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,184,621e333967b776a240a3cd06,2021-11-12,2021-11-18,0,0.6938830018043518,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,185,621e333967b776a240a3cd06,2021-11-20,2021-11-26,0,0.5367584824562073,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,186,621e333967b776a240a3cd06,2021-11-21,2021-11-27,1,0.8203679919242859,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,187,621e333967b776a240a3cd06,2021-11-22,2021-11-28,1,0.8853713274002075,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,188,621e333967b776a240a3cd06,2021-11-23,2021-11-29,0,0.3193415403366089,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,189,621e333967b776a240a3cd06,2021-11-24,2021-11-30,0,0.46197089552879333,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,190,621e333967b776a240a3cd06,2021-12-02,2021-12-08,0,0.33634111285209656,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,191,621e333967b776a240a3cd06,2021-12-03,2021-12-09,0,0.347105473279953,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,192,621e333967b776a240a3cd06,2021-12-04,2021-12-10,0,0.7694190144538879,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,193,621e333967b776a240a3cd06,2021-12-05,2021-12-11,1,0.5489645600318909,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,194,621e333967b776a240a3cd06,2021-12-13,2021-12-19,1,0.8382952809333801,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,195,621e333967b776a240a3cd06,2021-12-14,2021-12-20,0,0.3304707407951355,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,196,621e333967b776a240a3cd06,2021-12-15,2021-12-21,0,0.5610657930374146,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,197,621e333967b776a240a3cd06,2021-12-16,2021-12-22,1,0.9398695230484009,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,198,621e333967b776a240a3cd06,2021-12-17,2021-12-23,0,0.8740019798278809,1
