model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,84,621e30f467b776a240f22944,2021-11-30,2021-12-06,0,0.9044179916381836,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,85,621e30f467b776a240f22944,2021-12-01,2021-12-07,1,0.7467396855354309,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,86,621e30f467b776a240f22944,2021-12-02,2021-12-08,1,0.7744090557098389,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,87,621e30f467b776a240f22944,2021-12-03,2021-12-09,1,0.95057612657547,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,88,621e30f467b776a240f22944,2021-12-04,2021-12-10,0,0.8771553039550781,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,89,621e30f467b776a240f22944,2021-12-05,2021-12-11,0,0.8301699161529541,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,90,621e30f467b776a240f22944,2021-12-17,2021-12-23,1,0.8765053153038025,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,91,621e30f467b776a240f22944,2021-12-18,2021-12-24,0,0.6669338941574097,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,92,621e30f467b776a240f22944,2021-12-19,2021-12-25,0,0.7546541094779968,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,93,621e30f467b776a240f22944,2021-12-20,2021-12-26,0,0.6617538928985596,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,94,621e30f467b776a240f22944,2021-12-21,2021-12-27,0,0.8917781114578247,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,95,621e30f467b776a240f22944,2021-12-22,2021-12-28,1,0.9050604701042175,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,96,621e30f467b776a240f22944,2021-12-30,2022-01-05,0,0.7456186413764954,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,97,621e30f467b776a240f22944,2021-12-31,2022-01-06,1,0.7154708504676819,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,98,621e30f467b776a240f22944,2022-01-01,2022-01-07,1,0.7589154243469238,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,99,621e30f467b776a240f22944,2022-01-02,2022-01-08,0,0.6534886956214905,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,100,621e30f467b776a240f22944,2022-01-03,2022-01-09,0,0.5753130912780762,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,101,621e30f467b776a240f22944,2022-01-04,2022-01-10,1,0.848709762096405,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,102,621e30f467b776a240f22944,2022-01-05,2022-01-11,1,0.8846408128738403,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,103,621e30f467b776a240f22944,2022-01-06,2022-01-12,1,0.9214205145835876,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,104,621e30f467b776a240f22944,2022-01-07,2022-01-13,0,0.5664219856262207,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,105,621e30f467b776a240f22944,2022-01-08,2022-01-14,0,0.5848590731620789,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,106,621e30f467b776a240f22944,2022-01-09,2022-01-15,1,0.36274245381355286,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,107,621e30f467b776a240f22944,2022-01-10,2022-01-16,1,0.3142818212509155,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,108,621e30f467b776a240f22944,2022-01-11,2022-01-17,1,0.8097891211509705,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,109,621e320b67b776a240d36a07,2021-11-12,2021-11-18,1,0.20778487622737885,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,110,621e320b67b776a240d36a07,2021-11-13,2021-11-19,0,0.19339238107204437,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,111,621e320b67b776a240d36a07,2021-12-23,2021-12-29,0,0.5824766755104065,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,112,621e320b67b776a240d36a07,2021-12-24,2021-12-30,1,0.39899131655693054,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,113,621e320b67b776a240d36a07,2021-12-25,2021-12-31,0,0.21392738819122314,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,114,621e326767b776a24012e179,2021-05-25,2021-05-31,0,0.027652475982904434,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,115,621e326767b776a24012e179,2021-06-02,2021-06-08,0,0.0694919154047966,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,116,621e326767b776a24012e179,2021-06-03,2021-06-09,0,0.06439638882875443,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,117,621e326767b776a24012e179,2021-06-04,2021-06-10,0,0.04260626062750816,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,118,621e326767b776a24012e179,2021-06-05,2021-06-11,0,0.03569202870130539,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,119,621e326767b776a24012e179,2021-06-06,2021-06-12,0,0.018053792417049408,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,120,621e326767b776a24012e179,2021-06-07,2021-06-13,0,0.014705153182148933,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,121,621e326767b776a24012e179,2021-06-08,2021-06-14,0,0.03163175657391548,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,122,621e326767b776a24012e179,2021-06-09,2021-06-15,0,0.026287809014320374,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,123,621e326767b776a24012e179,2021-06-10,2021-06-16,0,0.027045954018831253,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,124,621e326767b776a24012e179,2021-06-11,2021-06-17,0,0.08563368022441864,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,125,621e326767b776a24012e179,2021-06-12,2021-06-18,0,0.04584885388612747,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,126,621e326767b776a24012e179,2021-06-13,2021-06-19,0,0.010103612206876278,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,127,621e326767b776a24012e179,2021-06-14,2021-06-20,0,0.0635424330830574,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,128,621e326767b776a24012e179,2021-06-15,2021-06-21,0,0.03524176403880119,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,129,621e326767b776a24012e179,2021-06-16,2021-06-22,0,0.028472131118178368,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,130,621e326767b776a24012e179,2021-06-17,2021-06-23,1,0.17123697698116302,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,131,621e326767b776a24012e179,2021-06-18,2021-06-24,0,0.02175125479698181,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,132,621e326767b776a24012e179,2021-06-19,2021-06-25,0,0.045666225254535675,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,133,621e326767b776a24012e179,2021-06-20,2021-06-26,0,0.1402588188648224,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,134,621e326767b776a24012e179,2021-06-21,2021-06-27,0,0.04288271814584732,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,135,621e326767b776a24012e179,2021-06-22,2021-06-28,0,0.128949835896492,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,136,621e326767b776a24012e179,2021-06-23,2021-06-29,0,0.051429301500320435,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,137,621e326767b776a24012e179,2021-06-24,2021-06-30,0,0.03653322905302048,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,138,621e326767b776a24012e179,2021-06-25,2021-07-01,0,0.0371362566947937,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,139,621e326767b776a24012e179,2021-06-26,2021-07-02,0,0.083106629550457,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,140,621e326767b776a24012e179,2021-06-27,2021-07-03,0,0.07190989702939987,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,141,621e326767b776a24012e179,2021-06-28,2021-07-04,0,0.07652556151151657,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,142,621e326767b776a24012e179,2021-06-29,2021-07-05,0,0.08343333750963211,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,143,621e326767b776a24012e179,2021-06-30,2021-07-06,0,0.0811338946223259,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,144,621e326767b776a24012e179,2021-07-01,2021-07-07,0,0.03603946790099144,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,145,621e326767b776a24012e179,2021-07-02,2021-07-08,0,0.04274235665798187,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,146,621e326767b776a24012e179,2021-07-03,2021-07-09,0,0.03473835811018944,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,147,621e326767b776a24012e179,2021-07-04,2021-07-10,0,0.05748657137155533,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,148,621e326767b776a24012e179,2021-07-05,2021-07-11,0,0.017150798812508583,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,149,621e326767b776a24012e179,2021-07-06,2021-07-12,0,0.07523774355649948,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,150,621e326767b776a24012e179,2021-07-07,2021-07-13,0,0.04265529289841652,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,151,621e326767b776a24012e179,2021-07-08,2021-07-14,0,0.07731395214796066,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,152,621e326767b776a24012e179,2021-07-09,2021-07-15,0,0.03234514594078064,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,153,621e326767b776a24012e179,2021-07-10,2021-07-16,0,0.11199792474508286,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,154,621e326767b776a24012e179,2021-07-11,2021-07-17,0,0.29212450981140137,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,155,621e326767b776a24012e179,2021-07-12,2021-07-18,0,0.05943383276462555,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,156,621e326767b776a24012e179,2021-07-13,2021-07-19,0,0.211527481675148,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,157,621e326767b776a24012e179,2021-07-14,2021-07-20,0,0.2748406231403351,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,158,621e326767b776a24012e179,2021-07-15,2021-07-21,0,0.17512071132659912,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,159,621e326767b776a24012e179,2021-07-16,2021-07-22,0,0.20009258389472961,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,160,621e326767b776a24012e179,2021-07-17,2021-07-23,0,0.09003803133964539,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,161,621e326767b776a24012e179,2021-07-18,2021-07-24,0,0.0787544995546341,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,162,621e326767b776a24012e179,2021-07-19,2021-07-25,0,0.06575534492731094,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,163,621e326767b776a24012e179,2021-07-20,2021-07-26,0,0.07722844183444977,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,164,621e326767b776a24012e179,2021-07-21,2021-07-27,0,0.24417345225811005,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,165,621e326767b776a24012e179,2021-07-22,2021-07-28,0,0.35151588916778564,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,166,621e326767b776a24012e179,2021-07-23,2021-07-29,0,0.29135003685951233,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,167,621e326767b776a24012e179,2021-07-24,2021-07-30,0,0.26170140504837036,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,168,621e326767b776a24012e179,2021-07-25,2021-07-31,0,0.5737358331680298,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,169,621e333967b776a240a3cd06,2021-10-08,2021-10-14,0,0.8712185621261597,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,170,621e333967b776a240a3cd06,2021-10-09,2021-10-15,1,0.7582789659500122,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,171,621e333967b776a240a3cd06,2021-10-10,2021-10-16,1,0.9000204205513,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,172,621e333967b776a240a3cd06,2021-10-11,2021-10-17,1,0.815735936164856,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,173,621e333967b776a240a3cd06,2021-10-12,2021-10-18,0,0.8205106258392334,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,174,621e333967b776a240a3cd06,2021-10-13,2021-10-19,0,0.8661066889762878,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,175,621e333967b776a240a3cd06,2021-10-14,2021-10-20,0,0.7857381701469421,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,176,621e333967b776a240a3cd06,2021-10-15,2021-10-21,0,0.8017812371253967,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,177,621e333967b776a240a3cd06,2021-10-16,2021-10-22,0,0.30524522066116333,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,178,621e333967b776a240a3cd06,2021-10-17,2021-10-23,1,0.937726616859436,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,179,621e333967b776a240a3cd06,2021-10-18,2021-10-24,0,0.5553728342056274,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,180,621e333967b776a240a3cd06,2021-11-08,2021-11-14,0,0.36102133989334106,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,181,621e333967b776a240a3cd06,2021-11-09,2021-11-15,0,0.6829882264137268,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,182,621e333967b776a240a3cd06,2021-11-10,2021-11-16,0,0.792990505695343,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,183,621e333967b776a240a3cd06,2021-11-11,2021-11-17,0,0.728381335735321,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,184,621e333967b776a240a3cd06,2021-11-12,2021-11-18,0,0.6624838709831238,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,185,621e333967b776a240a3cd06,2021-11-20,2021-11-26,0,0.4857079088687897,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,186,621e333967b776a240a3cd06,2021-11-21,2021-11-27,1,0.7484835982322693,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,187,621e333967b776a240a3cd06,2021-11-22,2021-11-28,1,0.9217595458030701,1
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,188,621e333967b776a240a3cd06,2021-11-23,2021-11-29,0,0.12913277745246887,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,189,621e333967b776a240a3cd06,2021-11-24,2021-11-30,0,0.31659114360809326,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,190,621e333967b776a240a3cd06,2021-12-02,2021-12-08,0,0.25944632291793823,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,191,621e333967b776a240a3cd06,2021-12-03,2021-12-09,0,0.2293539047241211,0
BiLSTM,7,40,64,0.001,0.0001,6,42,validation,192,621e333967b776a240a3cd06,2021-12-04,2021-12-10,0,0.576298177242279,1
