model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,19,621e326767b776a24012e179,2021-06-06,2021-07-05,0,0.02780389040708542,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,20,621e326767b776a24012e179,2021-06-07,2021-07-06,0,0.08149772882461548,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,21,621e326767b776a24012e179,2021-06-08,2021-07-07,0,0.09414457529783249,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,22,621e326767b776a24012e179,2021-06-09,2021-07-08,0,0.1424817442893982,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,23,621e326767b776a24012e179,2021-06-10,2021-07-09,0,0.07322841882705688,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,24,621e326767b776a24012e179,2021-06-11,2021-07-10,0,0.05133267864584923,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,25,621e326767b776a24012e179,2021-06-12,2021-07-11,0,0.025663526728749275,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,26,621e326767b776a24012e179,2021-06-13,2021-07-12,0,0.07262923568487167,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,27,621e326767b776a24012e179,2021-06-14,2021-07-13,0,0.05718785151839256,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,28,621e326767b776a24012e179,2021-06-15,2021-07-14,0,0.13983896374702454,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,29,621e326767b776a24012e179,2021-06-16,2021-07-15,0,0.07437653094530106,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,30,621e326767b776a24012e179,2021-06-17,2021-07-16,0,0.06758835911750793,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,31,621e326767b776a24012e179,2021-06-18,2021-07-17,0,0.12139125913381577,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,32,621e326767b776a24012e179,2021-06-19,2021-07-18,0,0.05197855830192566,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,33,621e326767b776a24012e179,2021-06-20,2021-07-19,0,0.2948937714099884,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,34,621e326767b776a24012e179,2021-06-21,2021-07-20,0,0.6143802404403687,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,35,621e326767b776a24012e179,2021-06-22,2021-07-21,0,0.3235897719860077,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,36,621e326767b776a24012e179,2021-06-23,2021-07-22,0,0.5620948672294617,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,37,621e326767b776a24012e179,2021-06-24,2021-07-23,0,0.14016766846179962,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,38,621e326767b776a24012e179,2021-06-25,2021-07-24,0,0.135873943567276,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,39,621e326767b776a24012e179,2021-06-26,2021-07-25,0,0.09803789108991623,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,40,621e326767b776a24012e179,2021-06-27,2021-07-26,0,0.13649119436740875,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,41,621e326767b776a24012e179,2021-06-28,2021-07-27,0,0.15686611831188202,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,42,621e326767b776a24012e179,2021-06-29,2021-07-28,0,0.2739359140396118,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,43,621e326767b776a24012e179,2021-06-30,2021-07-29,0,0.3513959050178528,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,44,621e326767b776a24012e179,2021-07-01,2021-07-30,0,0.22040073573589325,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,45,621e326767b776a24012e179,2021-07-02,2021-07-31,0,0.6632062196731567,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,46,621e335a67b776a240bb12ff,2021-05-25,2021-06-23,0,0.7855823040008545,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,47,621e335a67b776a240bb12ff,2021-05-26,2021-06-24,0,0.8304053544998169,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,48,621e335a67b776a240bb12ff,2021-05-27,2021-06-25,0,0.6733922958374023,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,49,621e335a67b776a240bb12ff,2021-05-28,2021-06-26,0,0.7950640320777893,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,50,621e335a67b776a240bb12ff,2021-05-29,2021-06-27,1,0.7053719758987427,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,51,621e335a67b776a240bb12ff,2021-05-30,2021-06-28,1,0.5992636680603027,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,52,621e335a67b776a240bb12ff,2021-05-31,2021-06-29,1,0.5224875807762146,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,53,621e335a67b776a240bb12ff,2021-06-01,2021-06-30,1,0.45950573682785034,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,validation,54,621e335a67b776a240bb12ff,2021-06-02,2021-07-01,0,0.5213287472724915,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-23,1,0.7515175342559814,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-24,0,0.7824996113777161,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-25,1,0.7112497091293335,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-26,0,0.6995948553085327,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-27,1,0.8271766901016235,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-28,0,0.7850886583328247,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-29,1,0.8858405351638794,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-30,0,0.769382894039154,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-31,0,0.8055009841918945,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-12-03,2022-01-01,0,0.36205020546913147,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,10,621e2f1b67b776a240b3d87c,2021-11-07,2021-12-06,1,0.42903459072113037,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,11,621e2f1b67b776a240b3d87c,2021-11-08,2021-12-07,1,0.2457917481660843,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,12,621e2f1b67b776a240b3d87c,2021-11-09,2021-12-08,1,0.3002631366252899,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,13,621e2f1b67b776a240b3d87c,2021-11-10,2021-12-09,1,0.42978179454803467,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,14,621e2f1b67b776a240b3d87c,2021-11-11,2021-12-10,1,0.31836163997650146,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,15,621e2f1b67b776a240b3d87c,2021-11-12,2021-12-11,0,0.2037634402513504,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,16,621e2f1b67b776a240b3d87c,2021-11-13,2021-12-12,0,0.34815314412117004,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,17,621e2f1b67b776a240b3d87c,2021-11-14,2021-12-13,1,0.572393536567688,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,18,621e2f1b67b776a240b3d87c,2021-11-15,2021-12-14,0,0.6610327959060669,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,19,621e2f1b67b776a240b3d87c,2021-11-16,2021-12-15,0,0.24274669587612152,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,20,621e2f1b67b776a240b3d87c,2021-11-17,2021-12-16,1,0.3952161371707916,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,21,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-17,0,0.4161124527454376,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,22,621e2f1b67b776a240b3d87c,2021-11-19,2021-12-18,0,0.5509908199310303,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,23,621e2f1b67b776a240b3d87c,2021-11-20,2021-12-19,1,0.46133720874786377,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,24,621e2f1b67b776a240b3d87c,2021-11-21,2021-12-20,1,0.31403520703315735,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,25,621e2f1b67b776a240b3d87c,2021-11-22,2021-12-21,1,0.053419843316078186,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,26,621e2f1b67b776a240b3d87c,2021-11-23,2021-12-22,0,0.1568305790424347,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,27,621e2f1b67b776a240b3d87c,2021-11-24,2021-12-23,1,0.21423132717609406,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,28,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-24,1,0.39288508892059326,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,29,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-25,0,0.2601394057273865,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,30,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-26,1,0.4731214940547943,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,31,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-27,1,0.5424982309341431,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,32,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-28,1,0.579940915107727,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,33,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-29,1,0.33105310797691345,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,34,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-30,1,0.5474262833595276,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,35,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-31,1,0.4565237760543823,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,36,621e2f1b67b776a240b3d87c,2021-12-03,2022-01-01,0,0.08336877822875977,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,37,621e2f1b67b776a240b3d87c,2021-12-04,2022-01-02,1,0.3924432694911957,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,38,621e2f1b67b776a240b3d87c,2021-12-05,2022-01-03,1,0.5723467469215393,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,39,621e2f1b67b776a240b3d87c,2021-12-06,2022-01-04,1,0.8410586714744568,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,40,621e2f1b67b776a240b3d87c,2021-12-07,2022-01-05,0,0.7003582715988159,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,41,621e2f1b67b776a240b3d87c,2021-12-08,2022-01-06,1,0.7597030997276306,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,42,621e2f1b67b776a240b3d87c,2021-12-09,2022-01-07,1,0.5268070697784424,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,43,621e2f1b67b776a240b3d87c,2021-12-10,2022-01-08,0,0.4559148848056793,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,44,621e2f1b67b776a240b3d87c,2021-12-11,2022-01-09,1,0.35866791009902954,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,45,621e2f1b67b776a240b3d87c,2021-12-12,2022-01-10,0,0.10452132672071457,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,46,621e2f1b67b776a240b3d87c,2021-12-13,2022-01-11,1,0.1314978301525116,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,47,621e2f1b67b776a240b3d87c,2021-12-14,2022-01-12,0,0.10572437196969986,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,48,621e2f1b67b776a240b3d87c,2021-12-15,2022-01-13,1,0.14399896562099457,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,49,621e2f1b67b776a240b3d87c,2021-12-16,2022-01-14,0,0.16057318449020386,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,50,621e2f1b67b776a240b3d87c,2021-12-17,2022-01-15,1,0.22602446377277374,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,51,621e2f1b67b776a240b3d87c,2021-12-18,2022-01-16,1,0.1881307065486908,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,52,621e2f1b67b776a240b3d87c,2021-12-19,2022-01-17,0,0.13739421963691711,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,53,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-18,0,0.17366982996463776,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,54,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-19,1,0.2164297103881836,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,55,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-20,0,0.13034512102603912,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,56,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-21,1,0.2822912633419037,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,57,621e324e67b776a2400191cb,2021-11-10,2021-12-09,1,0.8167740106582642,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,58,621e324e67b776a2400191cb,2021-11-11,2021-12-10,0,0.6267665028572083,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,59,621e324e67b776a2400191cb,2021-12-12,2022-01-10,0,0.8353291749954224,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,60,621e324e67b776a2400191cb,2021-12-13,2022-01-11,0,0.8593886494636536,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,61,621e324e67b776a2400191cb,2021-12-14,2022-01-12,0,0.6681313514709473,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,62,621e324e67b776a2400191cb,2021-12-15,2022-01-13,0,0.6606501340866089,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,63,621e324e67b776a2400191cb,2021-12-16,2022-01-14,0,0.6746215224266052,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,64,621e324e67b776a2400191cb,2021-12-17,2022-01-15,0,0.8832442760467529,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,65,621e324e67b776a2400191cb,2021-12-18,2022-01-16,0,0.9049398899078369,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,66,621e324e67b776a2400191cb,2021-12-19,2022-01-17,0,0.9019973874092102,1
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,67,621e356967b776a24027bd9f,2021-11-15,2021-12-14,0,0.03301068767905235,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,68,621e356967b776a24027bd9f,2021-11-16,2021-12-15,0,0.034726582467556,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,69,621e356967b776a24027bd9f,2021-11-17,2021-12-16,0,0.02860848419368267,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,70,621e356967b776a24027bd9f,2021-11-18,2021-12-17,1,0.03021066077053547,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,71,621e356967b776a24027bd9f,2021-11-19,2021-12-18,1,0.035154201090335846,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,72,621e356967b776a24027bd9f,2021-11-20,2021-12-19,1,0.0411984845995903,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,73,621e356967b776a24027bd9f,2021-11-21,2021-12-20,1,0.07664187997579575,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,74,621e356967b776a24027bd9f,2021-11-22,2021-12-21,1,0.06867334246635437,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,75,621e356967b776a24027bd9f,2021-11-23,2021-12-22,1,0.07427988201379776,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,76,621e356967b776a24027bd9f,2021-11-24,2021-12-23,1,0.11252006143331528,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,77,621e356967b776a24027bd9f,2021-11-25,2021-12-24,1,0.08196202665567398,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,78,621e356967b776a24027bd9f,2021-11-26,2021-12-25,1,0.07639802992343903,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,79,621e356967b776a24027bd9f,2021-11-27,2021-12-26,1,0.06981582194566727,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,80,621e356967b776a24027bd9f,2021-11-28,2021-12-27,0,0.04328720644116402,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,81,621e356967b776a24027bd9f,2021-11-29,2021-12-28,1,0.046617500483989716,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,82,621e356967b776a24027bd9f,2021-11-30,2021-12-29,1,0.05076121166348457,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,83,621e356967b776a24027bd9f,2021-12-01,2021-12-30,1,0.08793975412845612,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,84,621e356967b776a24027bd9f,2021-12-02,2021-12-31,1,0.08220840245485306,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,85,621e356967b776a24027bd9f,2021-12-03,2022-01-01,1,0.0736151710152626,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,86,621e356967b776a24027bd9f,2021-12-04,2022-01-02,1,0.04565129801630974,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,87,621e356967b776a24027bd9f,2021-12-05,2022-01-03,0,0.04841439425945282,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,88,621e356967b776a24027bd9f,2021-12-06,2022-01-04,0,0.05953687056899071,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,89,621e356967b776a24027bd9f,2021-12-07,2022-01-05,1,0.03934609144926071,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,90,621e356967b776a24027bd9f,2021-12-08,2022-01-06,0,0.05117177590727806,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,91,621e356967b776a24027bd9f,2021-12-09,2022-01-07,1,0.05689840763807297,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,92,621e356967b776a24027bd9f,2021-12-10,2022-01-08,1,0.042771171778440475,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,93,621e356967b776a24027bd9f,2021-12-11,2022-01-09,1,0.08375661075115204,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,94,621e356967b776a24027bd9f,2021-12-12,2022-01-10,0,0.04749578237533569,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,95,621e356967b776a24027bd9f,2021-12-13,2022-01-11,1,0.0831223800778389,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,96,621e356967b776a24027bd9f,2021-12-14,2022-01-12,0,0.06665916740894318,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,97,621e356967b776a24027bd9f,2021-12-15,2022-01-13,1,0.03430003300309181,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,98,621e356967b776a24027bd9f,2021-12-16,2022-01-14,1,0.02823946252465248,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,99,621e356967b776a24027bd9f,2021-12-17,2022-01-15,1,0.01883747987449169,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,100,621e356967b776a24027bd9f,2021-12-18,2022-01-16,1,0.02320542372763157,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,101,621e356967b776a24027bd9f,2021-12-19,2022-01-17,0,0.024446329101920128,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,102,621e356967b776a24027bd9f,2021-12-20,2022-01-18,0,0.07484129071235657,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,103,621e356967b776a24027bd9f,2021-12-21,2022-01-19,1,0.0810484066605568,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,104,621e356967b776a24027bd9f,2021-12-22,2022-01-20,1,0.12614086270332336,0
SimpleRNN,30,40,64,0.001,0.0001,6,42,test,105,621e356967b776a24027bd9f,2021-12-23,2022-01-21,1,0.3834421634674072,0
