model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
GRU,7,40,64,0.001,0.0001,6,42,validation,21,621e2f3967b776a240c654db,2021-06-15,2021-06-21,0,0.8977990746498108,1
GRU,7,40,64,0.001,0.0001,6,42,validation,22,621e2f3967b776a240c654db,2021-06-16,2021-06-22,0,0.16532301902770996,0
GRU,7,40,64,0.001,0.0001,6,42,validation,23,621e2f3967b776a240c654db,2021-06-17,2021-06-23,1,0.8987858891487122,1
GRU,7,40,64,0.001,0.0001,6,42,validation,24,621e2f3967b776a240c654db,2021-06-18,2021-06-24,0,0.3260405361652374,0
GRU,7,40,64,0.001,0.0001,6,42,validation,25,621e2f3967b776a240c654db,2021-06-19,2021-06-25,1,0.7506151795387268,1
GRU,7,40,64,0.001,0.0001,6,42,validation,26,621e2f3967b776a240c654db,2021-06-20,2021-06-26,0,0.4932841658592224,0
GRU,7,40,64,0.001,0.0001,6,42,validation,27,621e2f3967b776a240c654db,2021-06-21,2021-06-27,1,0.9237303733825684,1
GRU,7,40,64,0.001,0.0001,6,42,validation,28,621e2f3967b776a240c654db,2021-06-22,2021-06-28,1,0.9137982130050659,1
GRU,7,40,64,0.001,0.0001,6,42,validation,29,621e2f3967b776a240c654db,2021-06-23,2021-06-29,1,0.8965590596199036,1
GRU,7,40,64,0.001,0.0001,6,42,validation,30,621e2f3967b776a240c654db,2021-06-24,2021-06-30,1,0.8588764667510986,1
GRU,7,40,64,0.001,0.0001,6,42,validation,31,621e2f3967b776a240c654db,2021-06-25,2021-07-01,0,0.38645419478416443,0
GRU,7,40,64,0.001,0.0001,6,42,validation,32,621e2f3967b776a240c654db,2021-06-26,2021-07-02,0,0.8356571197509766,1
GRU,7,40,64,0.001,0.0001,6,42,validation,33,621e2f3967b776a240c654db,2021-06-27,2021-07-03,1,0.9769699573516846,1
GRU,7,40,64,0.001,0.0001,6,42,validation,34,621e2f3967b776a240c654db,2021-06-28,2021-07-04,0,0.9190521240234375,1
GRU,7,40,64,0.001,0.0001,6,42,validation,35,621e2f3967b776a240c654db,2021-06-29,2021-07-05,1,0.8718807697296143,1
GRU,7,40,64,0.001,0.0001,6,42,validation,36,621e2f3967b776a240c654db,2021-06-30,2021-07-06,1,0.7929102778434753,1
GRU,7,40,64,0.001,0.0001,6,42,validation,37,621e2f3967b776a240c654db,2021-07-01,2021-07-07,0,0.9058215022087097,1
GRU,7,40,64,0.001,0.0001,6,42,validation,38,621e2f3967b776a240c654db,2021-07-10,2021-07-16,1,0.703691840171814,1
GRU,7,40,64,0.001,0.0001,6,42,validation,39,621e2f3967b776a240c654db,2021-07-18,2021-07-24,1,0.8120395541191101,1
GRU,7,40,64,0.001,0.0001,6,42,validation,40,621e300767b776a2404dc717,2021-11-22,2021-11-28,1,0.18970784544944763,0
GRU,7,40,64,0.001,0.0001,6,42,validation,41,621e300767b776a2404dc717,2021-11-23,2021-11-29,0,0.1976470798254013,0
GRU,7,40,64,0.001,0.0001,6,42,validation,42,621e300767b776a2404dc717,2021-11-24,2021-11-30,1,0.38200971484184265,0
GRU,7,40,64,0.001,0.0001,6,42,validation,43,621e30c867b776a240d4aa6c,2021-05-24,2021-05-30,0,0.33835965394973755,0
GRU,7,40,64,0.001,0.0001,6,42,validation,44,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,1,0.6395847201347351,1
GRU,7,40,64,0.001,0.0001,6,42,validation,45,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,0,0.25083839893341064,0
GRU,7,40,64,0.001,0.0001,6,42,validation,46,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,1,0.8989280462265015,1
GRU,7,40,64,0.001,0.0001,6,42,validation,47,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,1,0.5835122466087341,1
GRU,7,40,64,0.001,0.0001,6,42,validation,48,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,0,0.2928224205970764,0
GRU,7,40,64,0.001,0.0001,6,42,validation,49,621e30c867b776a240d4aa6c,2021-06-06,2021-06-12,1,0.8242789506912231,1
GRU,7,40,64,0.001,0.0001,6,42,validation,50,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,1,0.3217807710170746,0
GRU,7,40,64,0.001,0.0001,6,42,validation,51,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,1,0.9164267778396606,1
GRU,7,40,64,0.001,0.0001,6,42,validation,52,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,1,0.47863245010375977,0
GRU,7,40,64,0.001,0.0001,6,42,validation,53,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,0,0.8810741305351257,1
GRU,7,40,64,0.001,0.0001,6,42,validation,54,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,1,0.7830550670623779,1
GRU,7,40,64,0.001,0.0001,6,42,validation,55,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,0,0.6579426527023315,1
GRU,7,40,64,0.001,0.0001,6,42,validation,56,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,0,0.17218777537345886,0
GRU,7,40,64,0.001,0.0001,6,42,validation,57,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,0,0.16498976945877075,0
GRU,7,40,64,0.001,0.0001,6,42,validation,58,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,0,0.47890931367874146,0
GRU,7,40,64,0.001,0.0001,6,42,validation,59,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,1,0.8888280391693115,1
GRU,7,40,64,0.001,0.0001,6,42,validation,60,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,1,0.7320112586021423,1
GRU,7,40,64,0.001,0.0001,6,42,validation,61,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,1,0.5148547291755676,1
GRU,7,40,64,0.001,0.0001,6,42,validation,62,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,0,0.8098442554473877,1
GRU,7,40,64,0.001,0.0001,6,42,validation,63,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,0,0.09082408249378204,0
GRU,7,40,64,0.001,0.0001,6,42,validation,64,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,1,0.7610073685646057,1
GRU,7,40,64,0.001,0.0001,6,42,validation,65,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,1,0.503514289855957,1
GRU,7,40,64,0.001,0.0001,6,42,validation,66,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,0,0.2868043780326843,0
GRU,7,40,64,0.001,0.0001,6,42,validation,67,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,1,0.5876199007034302,1
GRU,7,40,64,0.001,0.0001,6,42,validation,68,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,1,0.6162568926811218,1
GRU,7,40,64,0.001,0.0001,6,42,validation,69,621e30c867b776a240d4aa6c,2021-07-14,2021-07-20,1,0.62465900182724,1
GRU,7,40,64,0.001,0.0001,6,42,validation,70,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,1,0.4687151312828064,0
GRU,7,40,64,0.001,0.0001,6,42,validation,71,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,1,0.8065134882926941,1
GRU,7,40,64,0.001,0.0001,6,42,validation,72,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,1,0.7747025489807129,1
GRU,7,40,64,0.001,0.0001,6,42,validation,73,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,1,0.8655210733413696,1
GRU,7,40,64,0.001,0.0001,6,42,validation,74,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,0,0.25784996151924133,0
GRU,7,40,64,0.001,0.0001,6,42,validation,75,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,0,0.6221671104431152,1
GRU,7,40,64,0.001,0.0001,6,42,validation,76,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,0,0.6523773670196533,1
GRU,7,40,64,0.001,0.0001,6,42,validation,77,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,0,0.21568146347999573,0
GRU,7,40,64,0.001,0.0001,6,42,validation,78,621e30f467b776a240f22944,2021-11-17,2021-11-23,1,0.871318519115448,1
GRU,7,40,64,0.001,0.0001,6,42,validation,79,621e30f467b776a240f22944,2021-11-18,2021-11-24,0,0.3644038140773773,0
GRU,7,40,64,0.001,0.0001,6,42,validation,80,621e30f467b776a240f22944,2021-11-19,2021-11-25,0,0.7829963564872742,1
GRU,7,40,64,0.001,0.0001,6,42,validation,81,621e30f467b776a240f22944,2021-11-20,2021-11-26,1,0.8064243197441101,1
GRU,7,40,64,0.001,0.0001,6,42,validation,82,621e30f467b776a240f22944,2021-11-28,2021-12-04,0,0.4644114375114441,0
GRU,7,40,64,0.001,0.0001,6,42,validation,83,621e30f467b776a240f22944,2021-11-29,2021-12-05,1,0.8098880052566528,1
GRU,7,40,64,0.001,0.0001,6,42,validation,84,621e30f467b776a240f22944,2021-11-30,2021-12-06,0,0.8450351357460022,1
GRU,7,40,64,0.001,0.0001,6,42,validation,85,621e30f467b776a240f22944,2021-12-01,2021-12-07,1,0.6007112264633179,1
GRU,7,40,64,0.001,0.0001,6,42,validation,86,621e30f467b776a240f22944,2021-12-02,2021-12-08,1,0.6655404567718506,1
GRU,7,40,64,0.001,0.0001,6,42,validation,87,621e30f467b776a240f22944,2021-12-03,2021-12-09,1,0.8775940537452698,1
GRU,7,40,64,0.001,0.0001,6,42,validation,88,621e30f467b776a240f22944,2021-12-04,2021-12-10,0,0.7162765264511108,1
GRU,7,40,64,0.001,0.0001,6,42,validation,89,621e30f467b776a240f22944,2021-12-05,2021-12-11,0,0.7461956143379211,1
GRU,7,40,64,0.001,0.0001,6,42,validation,90,621e30f467b776a240f22944,2021-12-17,2021-12-23,1,0.7862706184387207,1
GRU,7,40,64,0.001,0.0001,6,42,validation,91,621e30f467b776a240f22944,2021-12-18,2021-12-24,0,0.33032044768333435,0
GRU,7,40,64,0.001,0.0001,6,42,validation,92,621e30f467b776a240f22944,2021-12-19,2021-12-25,0,0.5719910264015198,1
GRU,7,40,64,0.001,0.0001,6,42,validation,93,621e30f467b776a240f22944,2021-12-20,2021-12-26,0,0.40256690979003906,0
GRU,7,40,64,0.001,0.0001,6,42,validation,94,621e30f467b776a240f22944,2021-12-21,2021-12-27,0,0.814855694770813,1
GRU,7,40,64,0.001,0.0001,6,42,validation,95,621e30f467b776a240f22944,2021-12-22,2021-12-28,1,0.8178849816322327,1
GRU,7,40,64,0.001,0.0001,6,42,validation,96,621e30f467b776a240f22944,2021-12-30,2022-01-05,0,0.5975432991981506,1
GRU,7,40,64,0.001,0.0001,6,42,validation,97,621e30f467b776a240f22944,2021-12-31,2022-01-06,1,0.45378148555755615,0
GRU,7,40,64,0.001,0.0001,6,42,validation,98,621e30f467b776a240f22944,2022-01-01,2022-01-07,1,0.5725501775741577,1
GRU,7,40,64,0.001,0.0001,6,42,validation,99,621e30f467b776a240f22944,2022-01-02,2022-01-08,0,0.3690674602985382,0
GRU,7,40,64,0.001,0.0001,6,42,validation,100,621e30f467b776a240f22944,2022-01-03,2022-01-09,0,0.4023266136646271,0
GRU,7,40,64,0.001,0.0001,6,42,validation,101,621e30f467b776a240f22944,2022-01-04,2022-01-10,1,0.7523440718650818,1
GRU,7,40,64,0.001,0.0001,6,42,validation,102,621e30f467b776a240f22944,2022-01-05,2022-01-11,1,0.7777899503707886,1
GRU,7,40,64,0.001,0.0001,6,42,validation,103,621e30f467b776a240f22944,2022-01-06,2022-01-12,1,0.8981289863586426,1
GRU,7,40,64,0.001,0.0001,6,42,validation,104,621e30f467b776a240f22944,2022-01-07,2022-01-13,0,0.6035104393959045,1
GRU,7,40,64,0.001,0.0001,6,42,validation,105,621e30f467b776a240f22944,2022-01-08,2022-01-14,0,0.4512351155281067,0
GRU,7,40,64,0.001,0.0001,6,42,validation,106,621e30f467b776a240f22944,2022-01-09,2022-01-15,1,0.3086206614971161,0
GRU,7,40,64,0.001,0.0001,6,42,validation,107,621e30f467b776a240f22944,2022-01-10,2022-01-16,1,0.18380315601825714,0
GRU,7,40,64,0.001,0.0001,6,42,validation,108,621e30f467b776a240f22944,2022-01-11,2022-01-17,1,0.6405206918716431,1
GRU,7,40,64,0.001,0.0001,6,42,validation,109,621e320b67b776a240d36a07,2021-11-12,2021-11-18,1,0.33131352066993713,0
GRU,7,40,64,0.001,0.0001,6,42,validation,110,621e320b67b776a240d36a07,2021-11-13,2021-11-19,0,0.22858893871307373,0
GRU,7,40,64,0.001,0.0001,6,42,validation,111,621e320b67b776a240d36a07,2021-12-23,2021-12-29,0,0.7581499814987183,1
GRU,7,40,64,0.001,0.0001,6,42,validation,112,621e320b67b776a240d36a07,2021-12-24,2021-12-30,1,0.49941501021385193,0
GRU,7,40,64,0.001,0.0001,6,42,validation,113,621e320b67b776a240d36a07,2021-12-25,2021-12-31,0,0.22225910425186157,0
GRU,7,40,64,0.001,0.0001,6,42,validation,114,621e326767b776a24012e179,2021-05-25,2021-05-31,0,0.019764801487326622,0
GRU,7,40,64,0.001,0.0001,6,42,validation,115,621e326767b776a24012e179,2021-06-02,2021-06-08,0,0.04480772465467453,0
GRU,7,40,64,0.001,0.0001,6,42,validation,116,621e326767b776a24012e179,2021-06-03,2021-06-09,0,0.07954836636781693,0
GRU,7,40,64,0.001,0.0001,6,42,validation,117,621e326767b776a24012e179,2021-06-04,2021-06-10,0,0.01861315779387951,0
GRU,7,40,64,0.001,0.0001,6,42,validation,118,621e326767b776a24012e179,2021-06-05,2021-06-11,0,0.02298649214208126,0
GRU,7,40,64,0.001,0.0001,6,42,validation,119,621e326767b776a24012e179,2021-06-06,2021-06-12,0,0.006743277423083782,0
GRU,7,40,64,0.001,0.0001,6,42,validation,120,621e326767b776a24012e179,2021-06-07,2021-06-13,0,0.008352275006473064,0
GRU,7,40,64,0.001,0.0001,6,42,validation,121,621e326767b776a24012e179,2021-06-08,2021-06-14,0,0.029077546671032906,0
GRU,7,40,64,0.001,0.0001,6,42,validation,122,621e326767b776a24012e179,2021-06-09,2021-06-15,0,0.009264043532311916,0
GRU,7,40,64,0.001,0.0001,6,42,validation,123,621e326767b776a24012e179,2021-06-10,2021-06-16,0,0.014749200083315372,0
GRU,7,40,64,0.001,0.0001,6,42,validation,124,621e326767b776a24012e179,2021-06-11,2021-06-17,0,0.048953037708997726,0
GRU,7,40,64,0.001,0.0001,6,42,validation,125,621e326767b776a24012e179,2021-06-12,2021-06-18,0,0.011786631308495998,0
GRU,7,40,64,0.001,0.0001,6,42,validation,126,621e326767b776a24012e179,2021-06-13,2021-06-19,0,0.011189552955329418,0
GRU,7,40,64,0.001,0.0001,6,42,validation,127,621e326767b776a24012e179,2021-06-14,2021-06-20,0,0.02693084627389908,0
GRU,7,40,64,0.001,0.0001,6,42,validation,128,621e326767b776a24012e179,2021-06-15,2021-06-21,0,0.016154296696186066,0
GRU,7,40,64,0.001,0.0001,6,42,validation,129,621e326767b776a24012e179,2021-06-16,2021-06-22,0,0.020798249170184135,0
GRU,7,40,64,0.001,0.0001,6,42,validation,130,621e326767b776a24012e179,2021-06-17,2021-06-23,1,0.05072746053338051,0
GRU,7,40,64,0.001,0.0001,6,42,validation,131,621e326767b776a24012e179,2021-06-18,2021-06-24,0,0.02008698880672455,0
GRU,7,40,64,0.001,0.0001,6,42,validation,132,621e326767b776a24012e179,2021-06-19,2021-06-25,0,0.03513104096055031,0
GRU,7,40,64,0.001,0.0001,6,42,validation,133,621e326767b776a24012e179,2021-06-20,2021-06-26,0,0.04156806319952011,0
GRU,7,40,64,0.001,0.0001,6,42,validation,134,621e326767b776a24012e179,2021-06-21,2021-06-27,0,0.05672691762447357,0
GRU,7,40,64,0.001,0.0001,6,42,validation,135,621e326767b776a24012e179,2021-06-22,2021-06-28,0,0.03887403383851051,0
GRU,7,40,64,0.001,0.0001,6,42,validation,136,621e326767b776a24012e179,2021-06-23,2021-06-29,0,0.034722063690423965,0
GRU,7,40,64,0.001,0.0001,6,42,validation,137,621e326767b776a24012e179,2021-06-24,2021-06-30,0,0.011463386937975883,0
GRU,7,40,64,0.001,0.0001,6,42,validation,138,621e326767b776a24012e179,2021-06-25,2021-07-01,0,0.016789346933364868,0
GRU,7,40,64,0.001,0.0001,6,42,validation,139,621e326767b776a24012e179,2021-06-26,2021-07-02,0,0.03142637014389038,0
GRU,7,40,64,0.001,0.0001,6,42,validation,140,621e326767b776a24012e179,2021-06-27,2021-07-03,0,0.036784686148166656,0
GRU,7,40,64,0.001,0.0001,6,42,validation,141,621e326767b776a24012e179,2021-06-28,2021-07-04,0,0.02378847450017929,0
GRU,7,40,64,0.001,0.0001,6,42,validation,142,621e326767b776a24012e179,2021-06-29,2021-07-05,0,0.01757732778787613,0
GRU,7,40,64,0.001,0.0001,6,42,validation,143,621e326767b776a24012e179,2021-06-30,2021-07-06,0,0.02443293109536171,0
GRU,7,40,64,0.001,0.0001,6,42,validation,144,621e326767b776a24012e179,2021-07-01,2021-07-07,0,0.01669205166399479,0
GRU,7,40,64,0.001,0.0001,6,42,validation,145,621e326767b776a24012e179,2021-07-02,2021-07-08,0,0.01786421798169613,0
GRU,7,40,64,0.001,0.0001,6,42,validation,146,621e326767b776a24012e179,2021-07-03,2021-07-09,0,0.02020803652703762,0
GRU,7,40,64,0.001,0.0001,6,42,validation,147,621e326767b776a24012e179,2021-07-04,2021-07-10,0,0.030412040650844574,0
GRU,7,40,64,0.001,0.0001,6,42,validation,148,621e326767b776a24012e179,2021-07-05,2021-07-11,0,0.004448174964636564,0
GRU,7,40,64,0.001,0.0001,6,42,validation,149,621e326767b776a24012e179,2021-07-06,2021-07-12,0,0.024535512551665306,0
GRU,7,40,64,0.001,0.0001,6,42,validation,150,621e326767b776a24012e179,2021-07-07,2021-07-13,0,0.0241642277687788,0
GRU,7,40,64,0.001,0.0001,6,42,validation,151,621e326767b776a24012e179,2021-07-08,2021-07-14,0,0.055876996368169785,0
GRU,7,40,64,0.001,0.0001,6,42,validation,152,621e326767b776a24012e179,2021-07-09,2021-07-15,0,0.018464744091033936,0
GRU,7,40,64,0.001,0.0001,6,42,validation,153,621e326767b776a24012e179,2021-07-10,2021-07-16,0,0.08107483386993408,0
GRU,7,40,64,0.001,0.0001,6,42,validation,154,621e326767b776a24012e179,2021-07-11,2021-07-17,0,0.2845136821269989,0
GRU,7,40,64,0.001,0.0001,6,42,validation,155,621e326767b776a24012e179,2021-07-12,2021-07-18,0,0.03861432895064354,0
GRU,7,40,64,0.001,0.0001,6,42,validation,156,621e326767b776a24012e179,2021-07-13,2021-07-19,0,0.39790821075439453,0
GRU,7,40,64,0.001,0.0001,6,42,validation,157,621e326767b776a24012e179,2021-07-14,2021-07-20,0,0.279629647731781,0
GRU,7,40,64,0.001,0.0001,6,42,validation,158,621e326767b776a24012e179,2021-07-15,2021-07-21,0,0.1072772964835167,0
GRU,7,40,64,0.001,0.0001,6,42,validation,159,621e326767b776a24012e179,2021-07-16,2021-07-22,0,0.3370155692100525,0
GRU,7,40,64,0.001,0.0001,6,42,validation,160,621e326767b776a24012e179,2021-07-17,2021-07-23,0,0.044036705046892166,0
GRU,7,40,64,0.001,0.0001,6,42,validation,161,621e326767b776a24012e179,2021-07-18,2021-07-24,0,0.0944298580288887,0
GRU,7,40,64,0.001,0.0001,6,42,validation,162,621e326767b776a24012e179,2021-07-19,2021-07-25,0,0.041652996093034744,0
GRU,7,40,64,0.001,0.0001,6,42,validation,163,621e326767b776a24012e179,2021-07-20,2021-07-26,0,0.02768767811357975,0
GRU,7,40,64,0.001,0.0001,6,42,validation,164,621e326767b776a24012e179,2021-07-21,2021-07-27,0,0.034530509263277054,0
GRU,7,40,64,0.001,0.0001,6,42,validation,165,621e326767b776a24012e179,2021-07-22,2021-07-28,0,0.06320895999670029,0
GRU,7,40,64,0.001,0.0001,6,42,validation,166,621e326767b776a24012e179,2021-07-23,2021-07-29,0,0.05450093001127243,0
GRU,7,40,64,0.001,0.0001,6,42,validation,167,621e326767b776a24012e179,2021-07-24,2021-07-30,0,0.042865827679634094,0
GRU,7,40,64,0.001,0.0001,6,42,validation,168,621e326767b776a24012e179,2021-07-25,2021-07-31,0,0.1300046741962433,0
GRU,7,40,64,0.001,0.0001,6,42,validation,169,621e333967b776a240a3cd06,2021-10-08,2021-10-14,0,0.81284499168396,1
GRU,7,40,64,0.001,0.0001,6,42,validation,170,621e333967b776a240a3cd06,2021-10-09,2021-10-15,1,0.7816399335861206,1
GRU,7,40,64,0.001,0.0001,6,42,validation,171,621e333967b776a240a3cd06,2021-10-10,2021-10-16,1,0.9172576069831848,1
GRU,7,40,64,0.001,0.0001,6,42,validation,172,621e333967b776a240a3cd06,2021-10-11,2021-10-17,1,0.875347375869751,1
GRU,7,40,64,0.001,0.0001,6,42,validation,173,621e333967b776a240a3cd06,2021-10-12,2021-10-18,0,0.8678656220436096,1
GRU,7,40,64,0.001,0.0001,6,42,validation,174,621e333967b776a240a3cd06,2021-10-13,2021-10-19,0,0.8770575523376465,1
GRU,7,40,64,0.001,0.0001,6,42,validation,175,621e333967b776a240a3cd06,2021-10-14,2021-10-20,0,0.7596427202224731,1
GRU,7,40,64,0.001,0.0001,6,42,validation,176,621e333967b776a240a3cd06,2021-10-15,2021-10-21,0,0.6865971684455872,1
GRU,7,40,64,0.001,0.0001,6,42,validation,177,621e333967b776a240a3cd06,2021-10-16,2021-10-22,0,0.32054948806762695,0
GRU,7,40,64,0.001,0.0001,6,42,validation,178,621e333967b776a240a3cd06,2021-10-17,2021-10-23,1,0.937530517578125,1
GRU,7,40,64,0.001,0.0001,6,42,validation,179,621e333967b776a240a3cd06,2021-10-18,2021-10-24,0,0.4822719693183899,0
GRU,7,40,64,0.001,0.0001,6,42,validation,180,621e333967b776a240a3cd06,2021-11-08,2021-11-14,0,0.23670633137226105,0
GRU,7,40,64,0.001,0.0001,6,42,validation,181,621e333967b776a240a3cd06,2021-11-09,2021-11-15,0,0.6475956439971924,1
GRU,7,40,64,0.001,0.0001,6,42,validation,182,621e333967b776a240a3cd06,2021-11-10,2021-11-16,0,0.8029283285140991,1
GRU,7,40,64,0.001,0.0001,6,42,validation,183,621e333967b776a240a3cd06,2021-11-11,2021-11-17,0,0.7026441097259521,1
GRU,7,40,64,0.001,0.0001,6,42,validation,184,621e333967b776a240a3cd06,2021-11-12,2021-11-18,0,0.6581459045410156,1
GRU,7,40,64,0.001,0.0001,6,42,validation,185,621e333967b776a240a3cd06,2021-11-20,2021-11-26,0,0.5121061205863953,1
GRU,7,40,64,0.001,0.0001,6,42,validation,186,621e333967b776a240a3cd06,2021-11-21,2021-11-27,1,0.8272355794906616,1
GRU,7,40,64,0.001,0.0001,6,42,validation,187,621e333967b776a240a3cd06,2021-11-22,2021-11-28,1,0.9201145768165588,1
GRU,7,40,64,0.001,0.0001,6,42,validation,188,621e333967b776a240a3cd06,2021-11-23,2021-11-29,0,0.3016371428966522,0
GRU,7,40,64,0.001,0.0001,6,42,validation,189,621e333967b776a240a3cd06,2021-11-24,2021-11-30,0,0.47168678045272827,0
GRU,7,40,64,0.001,0.0001,6,42,validation,190,621e333967b776a240a3cd06,2021-12-02,2021-12-08,0,0.44250914454460144,0
GRU,7,40,64,0.001,0.0001,6,42,validation,191,621e333967b776a240a3cd06,2021-12-03,2021-12-09,0,0.33992278575897217,0
GRU,7,40,64,0.001,0.0001,6,42,validation,192,621e333967b776a240a3cd06,2021-12-04,2021-12-10,0,0.7204543948173523,1
GRU,7,40,64,0.001,0.0001,6,42,validation,193,621e333967b776a240a3cd06,2021-12-05,2021-12-11,1,0.2936383783817291,0
GRU,7,40,64,0.001,0.0001,6,42,validation,194,621e333967b776a240a3cd06,2021-12-13,2021-12-19,1,0.7860987186431885,1
GRU,7,40,64,0.001,0.0001,6,42,validation,195,621e333967b776a240a3cd06,2021-12-14,2021-12-20,0,0.11352386325597763,0
GRU,7,40,64,0.001,0.0001,6,42,validation,196,621e333967b776a240a3cd06,2021-12-15,2021-12-21,0,0.48995617032051086,0
GRU,7,40,64,0.001,0.0001,6,42,validation,197,621e333967b776a240a3cd06,2021-12-16,2021-12-22,1,0.9447762370109558,1
GRU,7,40,64,0.001,0.0001,6,42,validation,198,621e333967b776a240a3cd06,2021-12-17,2021-12-23,0,0.8499043583869934,1
GRU,7,40,64,0.001,0.0001,6,42,validation,199,621e333967b776a240a3cd06,2022-01-09,2022-01-15,1,0.8804855942726135,1
GRU,7,40,64,0.001,0.0001,6,42,validation,200,621e333967b776a240a3cd06,2022-01-10,2022-01-16,1,0.18487457931041718,0
