model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,21,621e2f3967b776a240c654db,2021-06-15,2021-06-28,1,0.8147508502006531,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,22,621e2f3967b776a240c654db,2021-06-16,2021-06-29,1,0.9670685529708862,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,23,621e2f3967b776a240c654db,2021-06-17,2021-06-30,1,0.8971329927444458,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,24,621e2f3967b776a240c654db,2021-06-18,2021-07-01,0,0.39105892181396484,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,25,621e2f3967b776a240c654db,2021-06-19,2021-07-02,0,0.8400946259498596,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,26,621e2f3967b776a240c654db,2021-06-20,2021-07-03,1,0.9560462832450867,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,27,621e2f3967b776a240c654db,2021-06-21,2021-07-04,0,0.9351493716239929,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,28,621e2f3967b776a240c654db,2021-06-22,2021-07-05,1,0.9371190667152405,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,29,621e2f3967b776a240c654db,2021-06-23,2021-07-06,1,0.9203081727027893,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,30,621e2f3967b776a240c654db,2021-06-24,2021-07-07,0,0.9605230689048767,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,31,621e30c867b776a240d4aa6c,2021-06-06,2021-06-19,0,0.34433138370513916,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,32,621e30c867b776a240d4aa6c,2021-06-07,2021-06-20,0,0.3414672315120697,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,33,621e30c867b776a240d4aa6c,2021-06-08,2021-06-21,0,0.5020678043365479,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,34,621e30c867b776a240d4aa6c,2021-06-09,2021-06-22,1,0.9804902672767639,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,35,621e30c867b776a240d4aa6c,2021-06-10,2021-06-23,1,0.8372570276260376,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,36,621e30c867b776a240d4aa6c,2021-06-11,2021-06-24,1,0.7492284774780273,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,37,621e30c867b776a240d4aa6c,2021-06-12,2021-06-25,0,0.7885305285453796,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,38,621e30c867b776a240d4aa6c,2021-06-13,2021-06-26,0,0.04326562583446503,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,39,621e30c867b776a240d4aa6c,2021-06-14,2021-06-27,1,0.40748754143714905,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,40,621e30c867b776a240d4aa6c,2021-06-15,2021-06-28,1,0.5326021909713745,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,41,621e30c867b776a240d4aa6c,2021-06-16,2021-06-29,0,0.23309634625911713,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,42,621e30c867b776a240d4aa6c,2021-06-17,2021-06-30,1,0.6433665156364441,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,43,621e30c867b776a240d4aa6c,2021-06-18,2021-07-01,1,0.6085096597671509,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,44,621e30c867b776a240d4aa6c,2021-07-14,2021-07-27,0,0.9471257925033569,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,45,621e30c867b776a240d4aa6c,2021-07-15,2021-07-28,0,0.3563041388988495,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,46,621e30f467b776a240f22944,2021-11-28,2021-12-11,0,0.7559394836425781,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,47,621e30f467b776a240f22944,2021-12-30,2022-01-12,1,0.930219292640686,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,48,621e30f467b776a240f22944,2021-12-31,2022-01-13,0,0.42204293608665466,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,49,621e30f467b776a240f22944,2022-01-01,2022-01-14,0,0.4778609871864319,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,50,621e30f467b776a240f22944,2022-01-02,2022-01-15,1,0.5233672261238098,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,51,621e30f467b776a240f22944,2022-01-03,2022-01-16,1,0.33329901099205017,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,52,621e30f467b776a240f22944,2022-01-04,2022-01-17,1,0.8908268213272095,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,53,621e326767b776a24012e179,2021-06-02,2021-06-15,0,0.003473960794508457,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,54,621e326767b776a24012e179,2021-06-03,2021-06-16,0,0.00497695617377758,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,55,621e326767b776a24012e179,2021-06-04,2021-06-17,0,0.0225798599421978,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,56,621e326767b776a24012e179,2021-06-05,2021-06-18,0,0.010126840323209763,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,57,621e326767b776a24012e179,2021-06-06,2021-06-19,0,0.002451440552249551,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,58,621e326767b776a24012e179,2021-06-07,2021-06-20,0,0.007029077969491482,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,59,621e326767b776a24012e179,2021-06-08,2021-06-21,0,0.004849179647862911,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,60,621e326767b776a24012e179,2021-06-09,2021-06-22,0,0.005360618233680725,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,61,621e326767b776a24012e179,2021-06-10,2021-06-23,1,0.09665869176387787,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,62,621e326767b776a24012e179,2021-06-11,2021-06-24,0,0.0016922518843784928,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,63,621e326767b776a24012e179,2021-06-12,2021-06-25,0,0.005729681346565485,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,64,621e326767b776a24012e179,2021-06-13,2021-06-26,0,0.029248423874378204,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,65,621e326767b776a24012e179,2021-06-14,2021-06-27,0,0.003911364823579788,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,66,621e326767b776a24012e179,2021-06-15,2021-06-28,0,0.02324550785124302,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,67,621e326767b776a24012e179,2021-06-16,2021-06-29,0,0.004393512848764658,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,68,621e326767b776a24012e179,2021-06-17,2021-06-30,0,0.0029017473571002483,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,69,621e326767b776a24012e179,2021-06-18,2021-07-01,0,0.023162541911005974,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,70,621e326767b776a24012e179,2021-06-19,2021-07-02,0,0.0020251290407031775,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,71,621e326767b776a24012e179,2021-06-20,2021-07-03,0,0.007204077206552029,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,72,621e326767b776a24012e179,2021-06-21,2021-07-04,0,0.013858068734407425,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,73,621e326767b776a24012e179,2021-06-22,2021-07-05,0,0.011758704669773579,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,74,621e326767b776a24012e179,2021-06-23,2021-07-06,0,0.004400614183396101,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,75,621e326767b776a24012e179,2021-06-24,2021-07-07,0,0.0015150157269090414,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,76,621e326767b776a24012e179,2021-06-25,2021-07-08,0,0.007188119925558567,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,77,621e326767b776a24012e179,2021-06-26,2021-07-09,0,0.0047329445369541645,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,78,621e326767b776a24012e179,2021-06-27,2021-07-10,0,0.0027552065439522266,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,79,621e326767b776a24012e179,2021-06-28,2021-07-11,0,0.00028242074768058956,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,80,621e326767b776a24012e179,2021-06-29,2021-07-12,0,0.005040274932980537,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,81,621e326767b776a24012e179,2021-06-30,2021-07-13,0,0.00230072857812047,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,82,621e326767b776a24012e179,2021-07-01,2021-07-14,0,0.011729849502444267,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,83,621e326767b776a24012e179,2021-07-02,2021-07-15,0,0.006432751659303904,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,84,621e326767b776a24012e179,2021-07-03,2021-07-16,0,0.010132654570043087,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,85,621e326767b776a24012e179,2021-07-04,2021-07-17,0,0.041976433247327805,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,86,621e326767b776a24012e179,2021-07-05,2021-07-18,0,0.003893459215760231,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,87,621e326767b776a24012e179,2021-07-06,2021-07-19,0,0.04730672761797905,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,88,621e326767b776a24012e179,2021-07-07,2021-07-20,0,0.1276237964630127,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,89,621e326767b776a24012e179,2021-07-08,2021-07-21,0,0.047980327159166336,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,90,621e326767b776a24012e179,2021-07-09,2021-07-22,0,0.030688680708408356,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,91,621e326767b776a24012e179,2021-07-10,2021-07-23,0,0.009656212292611599,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,92,621e326767b776a24012e179,2021-07-11,2021-07-24,0,0.026702962815761566,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,93,621e326767b776a24012e179,2021-07-12,2021-07-25,0,0.023887230083346367,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,94,621e326767b776a24012e179,2021-07-13,2021-07-26,0,0.024860350415110588,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,95,621e326767b776a24012e179,2021-07-14,2021-07-27,0,0.13126438856124878,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,96,621e326767b776a24012e179,2021-07-15,2021-07-28,0,0.2869257926940918,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,97,621e326767b776a24012e179,2021-07-16,2021-07-29,0,0.2831413447856903,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,98,621e326767b776a24012e179,2021-07-17,2021-07-30,0,0.14517612755298615,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,99,621e326767b776a24012e179,2021-07-18,2021-07-31,0,0.5676084160804749,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,100,621e333967b776a240a3cd06,2021-10-08,2021-10-21,0,0.7257628440856934,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,101,621e333967b776a240a3cd06,2021-10-09,2021-10-22,0,0.2359374314546585,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,102,621e333967b776a240a3cd06,2021-10-10,2021-10-23,1,0.9903489351272583,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,103,621e333967b776a240a3cd06,2021-10-11,2021-10-24,0,0.19200550019741058,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,104,621e335a67b776a240bb12ff,2021-05-25,2021-06-07,0,0.6304793357849121,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,105,621e335a67b776a240bb12ff,2021-05-26,2021-06-08,1,0.6888948678970337,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,106,621e335a67b776a240bb12ff,2021-05-27,2021-06-09,0,0.3808303475379944,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,107,621e335a67b776a240bb12ff,2021-05-28,2021-06-10,0,0.6537479758262634,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,108,621e335a67b776a240bb12ff,2021-05-29,2021-06-11,0,0.6313511729240417,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,109,621e335a67b776a240bb12ff,2021-05-30,2021-06-12,0,0.4924972355365753,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,110,621e335a67b776a240bb12ff,2021-05-31,2021-06-13,1,0.691012442111969,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,111,621e335a67b776a240bb12ff,2021-06-01,2021-06-14,0,0.5288360714912415,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,112,621e335a67b776a240bb12ff,2021-06-02,2021-06-15,0,0.6338134407997131,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,113,621e335a67b776a240bb12ff,2021-06-03,2021-06-16,1,0.6406975388526917,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,114,621e335a67b776a240bb12ff,2021-06-04,2021-06-17,1,0.6621782779693604,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,115,621e335a67b776a240bb12ff,2021-06-05,2021-06-18,0,0.5589100122451782,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,116,621e335a67b776a240bb12ff,2021-06-06,2021-06-19,1,0.6578901410102844,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,117,621e335a67b776a240bb12ff,2021-06-07,2021-06-20,1,0.6018291711807251,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,118,621e335a67b776a240bb12ff,2021-06-08,2021-06-21,1,0.7661269903182983,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,119,621e335a67b776a240bb12ff,2021-06-09,2021-06-22,0,0.09446411579847336,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,120,621e335a67b776a240bb12ff,2021-06-10,2021-06-23,0,0.2620185613632202,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,121,621e335a67b776a240bb12ff,2021-06-11,2021-06-24,0,0.4503185749053955,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,122,621e335a67b776a240bb12ff,2021-06-12,2021-06-25,0,0.6252914071083069,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,123,621e335a67b776a240bb12ff,2021-06-13,2021-06-26,0,0.537346601486206,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,124,621e335a67b776a240bb12ff,2021-06-14,2021-06-27,1,0.7382461428642273,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,125,621e335a67b776a240bb12ff,2021-06-15,2021-06-28,1,0.6474916934967041,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,126,621e335a67b776a240bb12ff,2021-06-16,2021-06-29,1,0.7718535661697388,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,127,621e335a67b776a240bb12ff,2021-06-17,2021-06-30,1,0.7182755470275879,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,128,621e335a67b776a240bb12ff,2021-06-18,2021-07-01,0,0.49761271476745605,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,129,621e335a67b776a240bb12ff,2021-07-03,2021-07-16,1,0.7599505186080933,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,130,621e335a67b776a240bb12ff,2021-07-04,2021-07-17,1,0.7325745224952698,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,131,621e335a67b776a240bb12ff,2021-07-05,2021-07-18,1,0.6616316437721252,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,132,621e335a67b776a240bb12ff,2021-07-06,2021-07-19,1,0.7029023170471191,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,133,621e335a67b776a240bb12ff,2021-07-07,2021-07-20,1,0.7667725086212158,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,134,621e335a67b776a240bb12ff,2021-07-08,2021-07-21,1,0.7366664409637451,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,135,621e335a67b776a240bb12ff,2021-07-09,2021-07-22,1,0.5846185088157654,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,136,621e335a67b776a240bb12ff,2021-07-10,2021-07-23,1,0.7020881175994873,1
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,137,621e335a67b776a240bb12ff,2021-07-11,2021-07-24,0,0.43318241834640503,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,138,621e335a67b776a240bb12ff,2021-07-12,2021-07-25,1,0.10900396853685379,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,139,621e34db67b776a240c9c2be,2021-05-26,2021-06-08,0,0.4405420124530792,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,140,621e34db67b776a240c9c2be,2021-05-27,2021-06-09,0,0.4251786768436432,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,141,621e34db67b776a240c9c2be,2021-05-28,2021-06-10,0,0.47763195633888245,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,142,621e34db67b776a240c9c2be,2021-05-29,2021-06-11,0,0.3717349171638489,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,143,621e34db67b776a240c9c2be,2021-05-30,2021-06-12,0,0.2358555942773819,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,144,621e34db67b776a240c9c2be,2021-05-31,2021-06-13,0,0.30304238200187683,0
BiLSTM,14,40,64,0.001,0.0001,6,42,validation,145,621e34db67b776a240c9c2be,2021-06-01,2021-06-14,0,0.14205461740493774,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-15,0,0.031161930412054062,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-16,0,0.04155523329973221,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-17,1,0.5022165179252625,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-18,0,0.26563093066215515,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-19,0,0.34356746077537537,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-20,1,0.5172017812728882,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-21,0,0.08946435153484344,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-22,0,0.3518657982349396,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-07,0,0.15968692302703857,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-08,1,0.5759077668190002,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-09,1,0.38496658205986023,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-10,0,0.40714457631111145,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-11,1,0.702947199344635,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-12,1,0.463773250579834,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-13,1,0.6795924305915833,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-14,1,0.7547707557678223,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-15,0,0.20648401975631714,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-16,1,0.24837207794189453,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-17,1,0.589918315410614,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-18,0,0.6641910672187805,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-19,1,0.570661187171936,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-20,0,0.5477344393730164,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-21,1,0.5499635338783264,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-22,0,0.3614881932735443,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-23,1,0.6049662828445435,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-24,0,0.2069007307291031,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-25,1,0.403543621301651,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-26,0,0.1377934217453003,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-27,1,0.7561870217323303,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-28,0,0.5287882685661316,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-29,1,0.6824895739555359,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-30,0,0.34257274866104126,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-31,0,0.7544525265693665,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-19,2022-01-01,0,0.08372151106595993,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-16,0,0.10679733008146286,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-17,1,0.28498002886772156,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-18,0,0.4113633930683136,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-19,0,0.1911606341600418,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-20,1,0.7749385833740234,1
BiLSTM,14,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-21,0,0.062320999801158905,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-22,1,0.43242111802101135,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,41,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-20,0,0.02133372612297535,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,42,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-21,1,0.16825364530086517,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,43,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-22,0,0.021978896111249924,0
BiLSTM,14,40,64,0.001,0.0001,6,42,test,44,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-23,0,0.021055493503808975,0
