model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,21,621e326767b776a24012e179,2021-06-08,2021-07-07,0,0.009153342805802822,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,22,621e326767b776a24012e179,2021-06-09,2021-07-08,0,0.0017824881942942739,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,23,621e326767b776a24012e179,2021-06-10,2021-07-09,0,0.0006246405537240207,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,24,621e326767b776a24012e179,2021-06-11,2021-07-10,0,0.010440882295370102,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,25,621e326767b776a24012e179,2021-06-12,2021-07-11,0,0.002570411888882518,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,26,621e326767b776a24012e179,2021-06-13,2021-07-12,0,0.004557965323328972,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,27,621e326767b776a24012e179,2021-06-14,2021-07-13,0,0.007929331623017788,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,28,621e326767b776a24012e179,2021-06-15,2021-07-14,0,0.005190892145037651,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,29,621e326767b776a24012e179,2021-06-16,2021-07-15,0,0.0015054488321766257,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,30,621e326767b776a24012e179,2021-06-17,2021-07-16,0,0.007238960359245539,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,31,621e326767b776a24012e179,2021-06-18,2021-07-17,0,0.013609693385660648,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,32,621e326767b776a24012e179,2021-06-19,2021-07-18,0,0.034012313932180405,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,33,621e326767b776a24012e179,2021-06-20,2021-07-19,0,0.1804485023021698,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,34,621e326767b776a24012e179,2021-06-21,2021-07-20,0,0.15822169184684753,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,35,621e326767b776a24012e179,2021-06-22,2021-07-21,0,0.07247502356767654,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,36,621e326767b776a24012e179,2021-06-23,2021-07-22,0,0.056463275104761124,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,37,621e326767b776a24012e179,2021-06-24,2021-07-23,0,0.01350670401006937,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,38,621e326767b776a24012e179,2021-06-25,2021-07-24,0,0.03235463798046112,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,39,621e326767b776a24012e179,2021-06-26,2021-07-25,0,0.0292263962328434,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,40,621e326767b776a24012e179,2021-06-27,2021-07-26,0,0.03055482916533947,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,41,621e326767b776a24012e179,2021-06-28,2021-07-27,0,0.07844957709312439,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,42,621e326767b776a24012e179,2021-06-29,2021-07-28,0,0.12987615168094635,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,43,621e326767b776a24012e179,2021-06-30,2021-07-29,0,0.19757312536239624,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,44,621e326767b776a24012e179,2021-07-01,2021-07-30,0,0.03117932379245758,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,45,621e326767b776a24012e179,2021-07-02,2021-07-31,0,0.9591999053955078,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,46,621e335a67b776a240bb12ff,2021-05-25,2021-06-23,0,0.33397945761680603,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,47,621e335a67b776a240bb12ff,2021-05-26,2021-06-24,0,0.48716098070144653,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,48,621e335a67b776a240bb12ff,2021-05-27,2021-06-25,0,0.7371127605438232,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,49,621e335a67b776a240bb12ff,2021-05-28,2021-06-26,0,0.8610962629318237,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,50,621e335a67b776a240bb12ff,2021-05-29,2021-06-27,1,0.7448444366455078,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,51,621e335a67b776a240bb12ff,2021-05-30,2021-06-28,1,0.6576325297355652,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,52,621e335a67b776a240bb12ff,2021-05-31,2021-06-29,1,0.7611502408981323,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,53,621e335a67b776a240bb12ff,2021-06-01,2021-06-30,1,0.8397860527038574,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,validation,54,621e335a67b776a240bb12ff,2021-06-02,2021-07-01,0,0.5526317358016968,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-23,1,0.8533076643943787,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-24,0,0.4693131744861603,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-25,1,0.6570168137550354,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-26,0,0.4222291111946106,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-27,1,0.9128237366676331,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-28,0,0.8893133997917175,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-29,1,0.8890826106071472,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-30,0,0.5589760541915894,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-31,0,0.9354746341705322,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-12-03,2022-01-01,0,0.11021697521209717,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,10,621e2f1b67b776a240b3d87c,2021-11-07,2021-12-06,1,0.7984417676925659,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,11,621e2f1b67b776a240b3d87c,2021-11-08,2021-12-07,1,0.7477477192878723,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,12,621e2f1b67b776a240b3d87c,2021-11-09,2021-12-08,1,0.8083966374397278,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,13,621e2f1b67b776a240b3d87c,2021-11-10,2021-12-09,1,0.9230815768241882,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,14,621e2f1b67b776a240b3d87c,2021-11-11,2021-12-10,1,0.7655555009841919,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,15,621e2f1b67b776a240b3d87c,2021-11-12,2021-12-11,0,0.34802719950675964,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,16,621e2f1b67b776a240b3d87c,2021-11-13,2021-12-12,0,0.8026257157325745,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,17,621e2f1b67b776a240b3d87c,2021-11-14,2021-12-13,1,0.9201006293296814,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,18,621e2f1b67b776a240b3d87c,2021-11-15,2021-12-14,0,2.274561438753153e-06,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,19,621e2f1b67b776a240b3d87c,2021-11-16,2021-12-15,0,0.02775708958506584,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,20,621e2f1b67b776a240b3d87c,2021-11-17,2021-12-16,1,0.693873941898346,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,21,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-17,0,0.10321342200040817,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,22,621e2f1b67b776a240b3d87c,2021-11-19,2021-12-18,0,0.9254926443099976,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,23,621e2f1b67b776a240b3d87c,2021-11-20,2021-12-19,1,0.8735976815223694,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,24,621e2f1b67b776a240b3d87c,2021-11-21,2021-12-20,1,0.8552014827728271,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,25,621e2f1b67b776a240b3d87c,2021-11-22,2021-12-21,1,0.0987694263458252,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,26,621e2f1b67b776a240b3d87c,2021-11-23,2021-12-22,0,0.5219781398773193,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,27,621e2f1b67b776a240b3d87c,2021-11-24,2021-12-23,1,0.6623069047927856,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,28,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-24,1,0.7432104349136353,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,29,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-25,0,0.20064039528369904,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,30,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-26,1,0.9713811874389648,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,31,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-27,1,0.9619737267494202,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,32,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-28,1,0.9153005480766296,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,33,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-29,1,0.4899579882621765,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,34,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-30,1,0.9710123538970947,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,35,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-31,1,0.3726750910282135,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,36,621e2f1b67b776a240b3d87c,2021-12-03,2022-01-01,0,0.046906791627407074,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,37,621e2f1b67b776a240b3d87c,2021-12-04,2022-01-02,1,0.9355535507202148,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,38,621e2f1b67b776a240b3d87c,2021-12-05,2022-01-03,1,0.9776167869567871,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,39,621e2f1b67b776a240b3d87c,2021-12-06,2022-01-04,1,0.9348573684692383,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,40,621e2f1b67b776a240b3d87c,2021-12-07,2022-01-05,0,0.6120763421058655,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,41,621e2f1b67b776a240b3d87c,2021-12-08,2022-01-06,1,0.785616934299469,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,42,621e2f1b67b776a240b3d87c,2021-12-09,2022-01-07,1,0.9315248131752014,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,43,621e2f1b67b776a240b3d87c,2021-12-10,2022-01-08,0,0.2408069372177124,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,44,621e2f1b67b776a240b3d87c,2021-12-11,2022-01-09,1,0.8948832750320435,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,45,621e2f1b67b776a240b3d87c,2021-12-12,2022-01-10,0,0.19870954751968384,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,46,621e2f1b67b776a240b3d87c,2021-12-13,2022-01-11,1,0.1973205804824829,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,47,621e2f1b67b776a240b3d87c,2021-12-14,2022-01-12,0,0.02619992010295391,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,48,621e2f1b67b776a240b3d87c,2021-12-15,2022-01-13,1,0.5974903702735901,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,49,621e2f1b67b776a240b3d87c,2021-12-16,2022-01-14,0,0.4179726243019104,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,50,621e2f1b67b776a240b3d87c,2021-12-17,2022-01-15,1,0.8603020310401917,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,51,621e2f1b67b776a240b3d87c,2021-12-18,2022-01-16,1,0.7123792767524719,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,52,621e2f1b67b776a240b3d87c,2021-12-19,2022-01-17,0,0.15693150460720062,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,53,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-18,0,0.09335799515247345,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,54,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-19,1,0.4706953763961792,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,55,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-20,0,0.07549850642681122,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,56,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-21,1,0.6123225092887878,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,57,621e324e67b776a2400191cb,2021-11-10,2021-12-09,1,0.6661816239356995,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,58,621e324e67b776a2400191cb,2021-11-11,2021-12-10,0,0.6395707726478577,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,59,621e324e67b776a2400191cb,2021-12-12,2022-01-10,0,0.4132730960845947,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,60,621e324e67b776a2400191cb,2021-12-13,2022-01-11,0,0.7119430899620056,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,61,621e324e67b776a2400191cb,2021-12-14,2022-01-12,0,0.6508950591087341,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,62,621e324e67b776a2400191cb,2021-12-15,2022-01-13,0,0.8308167457580566,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,63,621e324e67b776a2400191cb,2021-12-16,2022-01-14,0,0.34652259945869446,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,64,621e324e67b776a2400191cb,2021-12-17,2022-01-15,0,0.4554966688156128,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,65,621e324e67b776a2400191cb,2021-12-18,2022-01-16,0,0.6998241543769836,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,66,621e324e67b776a2400191cb,2021-12-19,2022-01-17,0,0.7890465259552002,1
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,67,621e356967b776a24027bd9f,2021-11-15,2021-12-14,0,0.008024639450013638,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,68,621e356967b776a24027bd9f,2021-11-16,2021-12-15,0,0.013307968154549599,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,69,621e356967b776a24027bd9f,2021-11-17,2021-12-16,0,0.006372519768774509,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,70,621e356967b776a24027bd9f,2021-11-18,2021-12-17,1,0.010456547141075134,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,71,621e356967b776a24027bd9f,2021-11-19,2021-12-18,1,0.01924334093928337,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,72,621e356967b776a24027bd9f,2021-11-20,2021-12-19,1,0.032423585653305054,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,73,621e356967b776a24027bd9f,2021-11-21,2021-12-20,1,0.075761578977108,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,74,621e356967b776a24027bd9f,2021-11-22,2021-12-21,1,0.054295118898153305,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,75,621e356967b776a24027bd9f,2021-11-23,2021-12-22,1,0.09412174671888351,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,76,621e356967b776a24027bd9f,2021-11-24,2021-12-23,1,0.14334678649902344,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,77,621e356967b776a24027bd9f,2021-11-25,2021-12-24,1,0.029823217540979385,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,78,621e356967b776a24027bd9f,2021-11-26,2021-12-25,1,0.16260182857513428,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,79,621e356967b776a24027bd9f,2021-11-27,2021-12-26,1,0.1622685045003891,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,80,621e356967b776a24027bd9f,2021-11-28,2021-12-27,0,0.01938929408788681,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,81,621e356967b776a24027bd9f,2021-11-29,2021-12-28,1,0.06680218875408173,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,82,621e356967b776a24027bd9f,2021-11-30,2021-12-29,1,0.24353483319282532,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,83,621e356967b776a24027bd9f,2021-12-01,2021-12-30,1,0.20562994480133057,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,84,621e356967b776a24027bd9f,2021-12-02,2021-12-31,1,0.4124866724014282,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,85,621e356967b776a24027bd9f,2021-12-03,2022-01-01,1,0.06231262907385826,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,86,621e356967b776a24027bd9f,2021-12-04,2022-01-02,1,0.023881608620285988,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,87,621e356967b776a24027bd9f,2021-12-05,2022-01-03,0,0.026874449104070663,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,88,621e356967b776a24027bd9f,2021-12-06,2022-01-04,0,0.03477732837200165,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,89,621e356967b776a24027bd9f,2021-12-07,2022-01-05,1,0.03139009699225426,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,90,621e356967b776a24027bd9f,2021-12-08,2022-01-06,0,0.022221764549613,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,91,621e356967b776a24027bd9f,2021-12-09,2022-01-07,1,0.01770636811852455,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,92,621e356967b776a24027bd9f,2021-12-10,2022-01-08,1,0.017501626163721085,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,93,621e356967b776a24027bd9f,2021-12-11,2022-01-09,1,0.09131226688623428,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,94,621e356967b776a24027bd9f,2021-12-12,2022-01-10,0,0.008965223096311092,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,95,621e356967b776a24027bd9f,2021-12-13,2022-01-11,1,0.052984464913606644,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,96,621e356967b776a24027bd9f,2021-12-14,2022-01-12,0,0.01225205510854721,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,97,621e356967b776a24027bd9f,2021-12-15,2022-01-13,1,0.02888485975563526,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,98,621e356967b776a24027bd9f,2021-12-16,2022-01-14,1,0.0022969020064920187,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,99,621e356967b776a24027bd9f,2021-12-17,2022-01-15,1,0.024970095604658127,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,100,621e356967b776a24027bd9f,2021-12-18,2022-01-16,1,0.0159286055713892,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,101,621e356967b776a24027bd9f,2021-12-19,2022-01-17,0,0.009096630848944187,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,102,621e356967b776a24027bd9f,2021-12-20,2022-01-18,0,0.029086831957101822,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,103,621e356967b776a24027bd9f,2021-12-21,2022-01-19,1,0.08459261804819107,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,104,621e356967b776a24027bd9f,2021-12-22,2022-01-20,1,0.09641203284263611,0
mlp_current_day,30,40,64,0.001,0.0001,6,42,test,105,621e356967b776a24027bd9f,2021-12-23,2022-01-21,1,0.7866578102111816,1
