model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,47,621e30f467b776a240f22944,2021-12-30,2022-01-12,1,0.9228397011756897,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,48,621e30f467b776a240f22944,2021-12-31,2022-01-13,0,0.18327011168003082,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,49,621e30f467b776a240f22944,2022-01-01,2022-01-14,0,0.4053703844547272,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,50,621e30f467b776a240f22944,2022-01-02,2022-01-15,1,0.6630986928939819,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,51,621e30f467b776a240f22944,2022-01-03,2022-01-16,1,0.5391165614128113,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,52,621e30f467b776a240f22944,2022-01-04,2022-01-17,1,0.8907154202461243,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,53,621e326767b776a24012e179,2021-06-02,2021-06-15,0,0.003164888359606266,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,54,621e326767b776a24012e179,2021-06-03,2021-06-16,0,0.005112036131322384,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,55,621e326767b776a24012e179,2021-06-04,2021-06-17,0,0.004977033939212561,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,56,621e326767b776a24012e179,2021-06-05,2021-06-18,0,0.0077303322032094,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,57,621e326767b776a24012e179,2021-06-06,2021-06-19,0,3.529574678395875e-05,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,58,621e326767b776a24012e179,2021-06-07,2021-06-20,0,0.03570058196783066,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,59,621e326767b776a24012e179,2021-06-08,2021-06-21,0,0.007209170144051313,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,60,621e326767b776a24012e179,2021-06-09,2021-06-22,0,0.0005887756706215441,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,61,621e326767b776a24012e179,2021-06-10,2021-06-23,1,0.043566878885030746,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,62,621e326767b776a24012e179,2021-06-11,2021-06-24,0,0.0033070475328713655,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,63,621e326767b776a24012e179,2021-06-12,2021-06-25,0,0.010255840606987476,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,64,621e326767b776a24012e179,2021-06-13,2021-06-26,0,0.044396188110113144,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,65,621e326767b776a24012e179,2021-06-14,2021-06-27,0,0.003173180390149355,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,66,621e326767b776a24012e179,2021-06-15,2021-06-28,0,0.036311108618974686,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,67,621e326767b776a24012e179,2021-06-16,2021-06-29,0,0.004183272831141949,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,68,621e326767b776a24012e179,2021-06-17,2021-06-30,0,0.0002160721633117646,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,69,621e326767b776a24012e179,2021-06-18,2021-07-01,0,0.00010344028851250187,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,70,621e326767b776a24012e179,2021-06-19,2021-07-02,0,0.005213323514908552,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,71,621e326767b776a24012e179,2021-06-20,2021-07-03,0,0.007043956778943539,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,72,621e326767b776a24012e179,2021-06-21,2021-07-04,0,0.017629476264119148,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,73,621e326767b776a24012e179,2021-06-22,2021-07-05,0,0.009332571178674698,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,74,621e326767b776a24012e179,2021-06-23,2021-07-06,0,0.026446498930454254,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,75,621e326767b776a24012e179,2021-06-24,2021-07-07,0,0.006496740505099297,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,76,621e326767b776a24012e179,2021-06-25,2021-07-08,0,0.0006641149520874023,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,77,621e326767b776a24012e179,2021-06-26,2021-07-09,0,0.00024222682986874133,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,78,621e326767b776a24012e179,2021-06-27,2021-07-10,0,0.013065379112958908,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,79,621e326767b776a24012e179,2021-06-28,2021-07-11,0,0.0005758129409514368,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,80,621e326767b776a24012e179,2021-06-29,2021-07-12,0,0.006804630160331726,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,81,621e326767b776a24012e179,2021-06-30,2021-07-13,0,0.003570748260244727,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,82,621e326767b776a24012e179,2021-07-01,2021-07-14,0,0.011132065206766129,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,83,621e326767b776a24012e179,2021-07-02,2021-07-15,0,0.0002124276797985658,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,84,621e326767b776a24012e179,2021-07-03,2021-07-16,0,0.006568728480488062,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,85,621e326767b776a24012e179,2021-07-04,2021-07-17,0,0.0291749220341444,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,86,621e326767b776a24012e179,2021-07-05,2021-07-18,0,0.010493041016161442,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,87,621e326767b776a24012e179,2021-07-06,2021-07-19,0,0.11998415738344193,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,88,621e326767b776a24012e179,2021-07-07,2021-07-20,0,0.17612531781196594,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,89,621e326767b776a24012e179,2021-07-08,2021-07-21,0,0.03374495729804039,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,90,621e326767b776a24012e179,2021-07-09,2021-07-22,0,0.0337071418762207,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,91,621e326767b776a24012e179,2021-07-10,2021-07-23,0,0.005130359437316656,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,92,621e326767b776a24012e179,2021-07-11,2021-07-24,0,0.007640127092599869,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,93,621e326767b776a24012e179,2021-07-12,2021-07-25,0,0.0033167260698974133,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,94,621e326767b776a24012e179,2021-07-13,2021-07-26,0,0.018442828208208084,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,95,621e326767b776a24012e179,2021-07-14,2021-07-27,0,0.09690234065055847,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,96,621e326767b776a24012e179,2021-07-15,2021-07-28,0,0.18291649222373962,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,97,621e326767b776a24012e179,2021-07-16,2021-07-29,0,0.1309363842010498,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,98,621e326767b776a24012e179,2021-07-17,2021-07-30,0,0.065175861120224,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,99,621e326767b776a24012e179,2021-07-18,2021-07-31,0,0.5780526399612427,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,100,621e333967b776a240a3cd06,2021-10-08,2021-10-21,0,0.548100471496582,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,101,621e333967b776a240a3cd06,2021-10-09,2021-10-22,0,0.003327424405142665,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,102,621e333967b776a240a3cd06,2021-10-10,2021-10-23,1,0.9869248867034912,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,103,621e333967b776a240a3cd06,2021-10-11,2021-10-24,0,0.031218627467751503,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,104,621e335a67b776a240bb12ff,2021-05-25,2021-06-07,0,0.6852508783340454,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,105,621e335a67b776a240bb12ff,2021-05-26,2021-06-08,1,0.7595034837722778,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,106,621e335a67b776a240bb12ff,2021-05-27,2021-06-09,0,0.5275627970695496,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,107,621e335a67b776a240bb12ff,2021-05-28,2021-06-10,0,0.6583871245384216,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,108,621e335a67b776a240bb12ff,2021-05-29,2021-06-11,0,0.6909021735191345,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,109,621e335a67b776a240bb12ff,2021-05-30,2021-06-12,0,0.5213022828102112,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,110,621e335a67b776a240bb12ff,2021-05-31,2021-06-13,1,0.6874394416809082,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,111,621e335a67b776a240bb12ff,2021-06-01,2021-06-14,0,0.679446816444397,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,112,621e335a67b776a240bb12ff,2021-06-02,2021-06-15,0,0.6690155267715454,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,113,621e335a67b776a240bb12ff,2021-06-03,2021-06-16,1,0.7132415771484375,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,114,621e335a67b776a240bb12ff,2021-06-04,2021-06-17,1,0.7003645896911621,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,115,621e335a67b776a240bb12ff,2021-06-05,2021-06-18,0,0.6524863243103027,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,116,621e335a67b776a240bb12ff,2021-06-06,2021-06-19,1,0.7138808369636536,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,117,621e335a67b776a240bb12ff,2021-06-07,2021-06-20,1,0.6058866381645203,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,118,621e335a67b776a240bb12ff,2021-06-08,2021-06-21,1,0.7890939712524414,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,119,621e335a67b776a240bb12ff,2021-06-09,2021-06-22,0,0.23597778379917145,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,120,621e335a67b776a240bb12ff,2021-06-10,2021-06-23,0,0.37259265780448914,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,121,621e335a67b776a240bb12ff,2021-06-11,2021-06-24,0,0.5775200128555298,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,122,621e335a67b776a240bb12ff,2021-06-12,2021-06-25,0,0.7703860998153687,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,123,621e335a67b776a240bb12ff,2021-06-13,2021-06-26,0,0.7447423934936523,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,124,621e335a67b776a240bb12ff,2021-06-14,2021-06-27,1,0.7420912384986877,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,125,621e335a67b776a240bb12ff,2021-06-15,2021-06-28,1,0.6916664242744446,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,126,621e335a67b776a240bb12ff,2021-06-16,2021-06-29,1,0.7642002105712891,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,127,621e335a67b776a240bb12ff,2021-06-17,2021-06-30,1,0.7523519396781921,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,128,621e335a67b776a240bb12ff,2021-06-18,2021-07-01,0,0.5802843570709229,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,129,621e335a67b776a240bb12ff,2021-07-03,2021-07-16,1,0.7960243225097656,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,130,621e335a67b776a240bb12ff,2021-07-04,2021-07-17,1,0.7689367532730103,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,131,621e335a67b776a240bb12ff,2021-07-05,2021-07-18,1,0.6290026307106018,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,132,621e335a67b776a240bb12ff,2021-07-06,2021-07-19,1,0.7315150499343872,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,133,621e335a67b776a240bb12ff,2021-07-07,2021-07-20,1,0.7975475788116455,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,134,621e335a67b776a240bb12ff,2021-07-08,2021-07-21,1,0.7760541439056396,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,135,621e335a67b776a240bb12ff,2021-07-09,2021-07-22,1,0.645546019077301,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,136,621e335a67b776a240bb12ff,2021-07-10,2021-07-23,1,0.7360662817955017,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,137,621e335a67b776a240bb12ff,2021-07-11,2021-07-24,0,0.5092856884002686,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,138,621e335a67b776a240bb12ff,2021-07-12,2021-07-25,1,0.19047792255878448,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,139,621e34db67b776a240c9c2be,2021-05-26,2021-06-08,0,0.5105983018875122,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,140,621e34db67b776a240c9c2be,2021-05-27,2021-06-09,0,0.49191391468048096,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,141,621e34db67b776a240c9c2be,2021-05-28,2021-06-10,0,0.48231691122055054,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,142,621e34db67b776a240c9c2be,2021-05-29,2021-06-11,0,0.43410933017730713,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,143,621e34db67b776a240c9c2be,2021-05-30,2021-06-12,0,0.3916963040828705,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,144,621e34db67b776a240c9c2be,2021-05-31,2021-06-13,0,0.5419314503669739,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,validation,145,621e34db67b776a240c9c2be,2021-06-01,2021-06-14,0,0.27348554134368896,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-15,0,0.038912564516067505,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-16,0,0.08260560035705566,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-17,1,0.7213007807731628,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-18,0,0.3174259662628174,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-19,0,0.4221552312374115,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-20,1,0.3163791000843048,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-21,0,0.13002675771713257,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-22,0,0.5081867575645447,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-07,0,0.3843042254447937,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-08,1,0.8631296157836914,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-09,1,0.6546908020973206,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-10,0,0.6979777812957764,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-11,1,0.9218124151229858,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-12,1,0.7391355037689209,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-13,1,0.9418020248413086,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-14,1,0.9409177303314209,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-15,0,0.43310123682022095,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-16,1,0.4764900803565979,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-17,1,0.8353913426399231,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-18,0,0.9093918800354004,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-19,1,0.8676660060882568,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-20,0,0.8486258387565613,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-21,1,0.837616503238678,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-22,0,0.6741305589675903,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-23,1,0.8681880235671997,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-24,0,0.4110058546066284,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-25,1,0.7081282734870911,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-26,0,0.39342647790908813,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-27,1,0.9188539981842041,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-28,0,0.8402413129806519,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-29,1,0.8941606283187866,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-30,0,0.5643525123596191,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-31,0,0.9386641979217529,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-19,2022-01-01,0,0.2418254017829895,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-16,0,0.25121739506721497,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-17,1,0.4254307746887207,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-18,0,0.5506680011749268,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-19,0,0.2919641137123108,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-20,1,0.818701446056366,1
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-21,0,0.10322406142950058,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-22,1,5.6935177781269886e-06,0
mlp_current_day,14,40,64,0.001,0.0001,6,42,test,41,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-20,0,0.047117821872234344,0
