model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
CNN1D,30,40,64,0.001,0.0001,6,42,validation,26,621e326767b776a24012e179,2021-06-13,2021-07-12,0,0.4363231658935547,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,27,621e326767b776a24012e179,2021-06-14,2021-07-13,0,0.4431664049625397,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,28,621e326767b776a24012e179,2021-06-15,2021-07-14,0,0.4412415325641632,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,29,621e326767b776a24012e179,2021-06-16,2021-07-15,0,0.44586431980133057,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,30,621e326767b776a24012e179,2021-06-17,2021-07-16,0,0.44702497124671936,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,31,621e326767b776a24012e179,2021-06-18,2021-07-17,0,0.4456515610218048,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,32,621e326767b776a24012e179,2021-06-19,2021-07-18,0,0.4217884838581085,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,33,621e326767b776a24012e179,2021-06-20,2021-07-19,0,0.41737744212150574,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,34,621e326767b776a24012e179,2021-06-21,2021-07-20,0,0.4217809736728668,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,35,621e326767b776a24012e179,2021-06-22,2021-07-21,0,0.41991862654685974,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,36,621e326767b776a24012e179,2021-06-23,2021-07-22,0,0.42072200775146484,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,37,621e326767b776a24012e179,2021-06-24,2021-07-23,0,0.418477863073349,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,38,621e326767b776a24012e179,2021-06-25,2021-07-24,0,0.41849473118782043,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,39,621e326767b776a24012e179,2021-06-26,2021-07-25,0,0.41754966974258423,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,40,621e326767b776a24012e179,2021-06-27,2021-07-26,0,0.4170304834842682,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,41,621e326767b776a24012e179,2021-06-28,2021-07-27,0,0.43009626865386963,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,42,621e326767b776a24012e179,2021-06-29,2021-07-28,0,0.4224858582019806,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,43,621e326767b776a24012e179,2021-06-30,2021-07-29,0,0.41226887702941895,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,44,621e326767b776a24012e179,2021-07-01,2021-07-30,0,0.41277945041656494,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,45,621e326767b776a24012e179,2021-07-02,2021-07-31,0,0.42346492409706116,0
CNN1D,30,40,64,0.001,0.0001,6,42,validation,46,621e335a67b776a240bb12ff,2021-05-25,2021-06-23,0,0.6082845330238342,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,47,621e335a67b776a240bb12ff,2021-05-26,2021-06-24,0,0.6135570406913757,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,48,621e335a67b776a240bb12ff,2021-05-27,2021-06-25,0,0.5874537825584412,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,49,621e335a67b776a240bb12ff,2021-05-28,2021-06-26,0,0.6027455925941467,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,50,621e335a67b776a240bb12ff,2021-05-29,2021-06-27,1,0.6556022763252258,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,51,621e335a67b776a240bb12ff,2021-05-30,2021-06-28,1,0.6398555040359497,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,52,621e335a67b776a240bb12ff,2021-05-31,2021-06-29,1,0.6387995481491089,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,53,621e335a67b776a240bb12ff,2021-06-01,2021-06-30,1,0.6266477704048157,1
CNN1D,30,40,64,0.001,0.0001,6,42,validation,54,621e335a67b776a240bb12ff,2021-06-02,2021-07-01,0,0.6262015104293823,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-23,1,0.4043647348880768,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-24,0,0.4008673131465912,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-25,1,0.3979124128818512,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-26,0,0.4006466567516327,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-27,1,0.4006344676017761,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-28,0,0.4020765423774719,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-29,1,0.39844241738319397,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-30,0,0.40208494663238525,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-31,0,0.414058119058609,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-12-03,2022-01-01,0,0.40095412731170654,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,10,621e2f1b67b776a240b3d87c,2021-11-07,2021-12-06,1,0.28832629323005676,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,11,621e2f1b67b776a240b3d87c,2021-11-08,2021-12-07,1,0.2928635776042938,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,12,621e2f1b67b776a240b3d87c,2021-11-09,2021-12-08,1,0.28374361991882324,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,13,621e2f1b67b776a240b3d87c,2021-11-10,2021-12-09,1,0.29212358593940735,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,14,621e2f1b67b776a240b3d87c,2021-11-11,2021-12-10,1,0.27660930156707764,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,15,621e2f1b67b776a240b3d87c,2021-11-12,2021-12-11,0,0.28551068902015686,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,16,621e2f1b67b776a240b3d87c,2021-11-13,2021-12-12,0,0.292794793844223,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,17,621e2f1b67b776a240b3d87c,2021-11-14,2021-12-13,1,0.28452742099761963,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,18,621e2f1b67b776a240b3d87c,2021-11-15,2021-12-14,0,0.20277518033981323,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,19,621e2f1b67b776a240b3d87c,2021-11-16,2021-12-15,0,0.2580609619617462,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,20,621e2f1b67b776a240b3d87c,2021-11-17,2021-12-16,1,0.2553517520427704,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,21,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-17,0,0.26756688952445984,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,22,621e2f1b67b776a240b3d87c,2021-11-19,2021-12-18,0,0.2839183807373047,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,23,621e2f1b67b776a240b3d87c,2021-11-20,2021-12-19,1,0.2888181805610657,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,24,621e2f1b67b776a240b3d87c,2021-11-21,2021-12-20,1,0.28610944747924805,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,25,621e2f1b67b776a240b3d87c,2021-11-22,2021-12-21,1,0.28538474440574646,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,26,621e2f1b67b776a240b3d87c,2021-11-23,2021-12-22,0,0.2867198586463928,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,27,621e2f1b67b776a240b3d87c,2021-11-24,2021-12-23,1,0.2873735725879669,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,28,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-24,1,0.2872942090034485,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,29,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-25,0,0.28821638226509094,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,30,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-26,1,0.28761911392211914,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,31,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-27,1,0.287803590297699,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,32,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-28,1,0.2893732190132141,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,33,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-29,1,0.2879924476146698,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,34,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-30,1,0.29035669565200806,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,35,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-31,1,0.29269132018089294,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,36,621e2f1b67b776a240b3d87c,2021-12-03,2022-01-01,0,0.29273757338523865,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,37,621e2f1b67b776a240b3d87c,2021-12-04,2022-01-02,1,0.2937949597835541,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,38,621e2f1b67b776a240b3d87c,2021-12-05,2022-01-03,1,0.29428669810295105,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,39,621e2f1b67b776a240b3d87c,2021-12-06,2022-01-04,1,0.2903296649456024,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,40,621e2f1b67b776a240b3d87c,2021-12-07,2022-01-05,0,0.30041319131851196,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,41,621e2f1b67b776a240b3d87c,2021-12-08,2022-01-06,1,0.29441046714782715,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,42,621e2f1b67b776a240b3d87c,2021-12-09,2022-01-07,1,0.2933467924594879,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,43,621e2f1b67b776a240b3d87c,2021-12-10,2022-01-08,0,0.29314419627189636,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,44,621e2f1b67b776a240b3d87c,2021-12-11,2022-01-09,1,0.3038296401500702,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,45,621e2f1b67b776a240b3d87c,2021-12-12,2022-01-10,0,0.2964983582496643,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,46,621e2f1b67b776a240b3d87c,2021-12-13,2022-01-11,1,0.3091038465499878,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,47,621e2f1b67b776a240b3d87c,2021-12-14,2022-01-12,0,0.5030534267425537,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,48,621e2f1b67b776a240b3d87c,2021-12-15,2022-01-13,1,0.4704863131046295,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,49,621e2f1b67b776a240b3d87c,2021-12-16,2022-01-14,0,0.4381420314311981,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,50,621e2f1b67b776a240b3d87c,2021-12-17,2022-01-15,1,0.43329501152038574,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,51,621e2f1b67b776a240b3d87c,2021-12-18,2022-01-16,1,0.43412038683891296,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,52,621e2f1b67b776a240b3d87c,2021-12-19,2022-01-17,0,0.43448585271835327,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,53,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-18,0,0.4230002760887146,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,54,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-19,1,0.39429429173469543,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,55,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-20,0,0.3519752621650696,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,56,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-21,1,0.34748584032058716,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,57,621e324e67b776a2400191cb,2021-11-10,2021-12-09,1,0.6659405827522278,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,58,621e324e67b776a2400191cb,2021-11-11,2021-12-10,0,0.6705132722854614,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,59,621e324e67b776a2400191cb,2021-12-12,2022-01-10,0,0.7205216288566589,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,60,621e324e67b776a2400191cb,2021-12-13,2022-01-11,0,0.7237467169761658,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,61,621e324e67b776a2400191cb,2021-12-14,2022-01-12,0,0.7213518619537354,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,62,621e324e67b776a2400191cb,2021-12-15,2022-01-13,0,0.7230762243270874,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,63,621e324e67b776a2400191cb,2021-12-16,2022-01-14,0,0.7258723378181458,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,64,621e324e67b776a2400191cb,2021-12-17,2022-01-15,0,0.7332198619842529,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,65,621e324e67b776a2400191cb,2021-12-18,2022-01-16,0,0.7364146113395691,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,66,621e324e67b776a2400191cb,2021-12-19,2022-01-17,0,0.728874146938324,1
CNN1D,30,40,64,0.001,0.0001,6,42,test,67,621e356967b776a24027bd9f,2021-11-15,2021-12-14,0,0.1997079700231552,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,68,621e356967b776a24027bd9f,2021-11-16,2021-12-15,0,0.1969045102596283,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,69,621e356967b776a24027bd9f,2021-11-17,2021-12-16,0,0.1915968656539917,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,70,621e356967b776a24027bd9f,2021-11-18,2021-12-17,1,0.1965455412864685,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,71,621e356967b776a24027bd9f,2021-11-19,2021-12-18,1,0.20357291400432587,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,72,621e356967b776a24027bd9f,2021-11-20,2021-12-19,1,0.19464802742004395,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,73,621e356967b776a24027bd9f,2021-11-21,2021-12-20,1,0.19421100616455078,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,74,621e356967b776a24027bd9f,2021-11-22,2021-12-21,1,0.21401859819889069,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,75,621e356967b776a24027bd9f,2021-11-23,2021-12-22,1,0.28753551840782166,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,76,621e356967b776a24027bd9f,2021-11-24,2021-12-23,1,0.2903120219707489,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,77,621e356967b776a24027bd9f,2021-11-25,2021-12-24,1,0.2814176082611084,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,78,621e356967b776a24027bd9f,2021-11-26,2021-12-25,1,0.2717536389827728,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,79,621e356967b776a24027bd9f,2021-11-27,2021-12-26,1,0.2790865898132324,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,80,621e356967b776a24027bd9f,2021-11-28,2021-12-27,0,0.28537917137145996,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,81,621e356967b776a24027bd9f,2021-11-29,2021-12-28,1,0.29132604598999023,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,82,621e356967b776a24027bd9f,2021-11-30,2021-12-29,1,0.28310534358024597,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,83,621e356967b776a24027bd9f,2021-12-01,2021-12-30,1,0.2833757996559143,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,84,621e356967b776a24027bd9f,2021-12-02,2021-12-31,1,0.2856979966163635,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,85,621e356967b776a24027bd9f,2021-12-03,2022-01-01,1,0.2937318980693817,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,86,621e356967b776a24027bd9f,2021-12-04,2022-01-02,1,0.294212281703949,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,87,621e356967b776a24027bd9f,2021-12-05,2022-01-03,0,0.29014354944229126,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,88,621e356967b776a24027bd9f,2021-12-06,2022-01-04,0,0.2846059501171112,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,89,621e356967b776a24027bd9f,2021-12-07,2022-01-05,1,0.28811630606651306,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,90,621e356967b776a24027bd9f,2021-12-08,2022-01-06,0,0.2911838889122009,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,91,621e356967b776a24027bd9f,2021-12-09,2022-01-07,1,0.28279441595077515,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,92,621e356967b776a24027bd9f,2021-12-10,2022-01-08,1,0.2852233946323395,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,93,621e356967b776a24027bd9f,2021-12-11,2022-01-09,1,0.29299744963645935,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,94,621e356967b776a24027bd9f,2021-12-12,2022-01-10,0,0.2766059339046478,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,95,621e356967b776a24027bd9f,2021-12-13,2022-01-11,1,0.2817400395870209,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,96,621e356967b776a24027bd9f,2021-12-14,2022-01-12,0,0.2802444398403168,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,97,621e356967b776a24027bd9f,2021-12-15,2022-01-13,1,0.2883954346179962,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,98,621e356967b776a24027bd9f,2021-12-16,2022-01-14,1,0.23194755613803864,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,99,621e356967b776a24027bd9f,2021-12-17,2022-01-15,1,0.2155631184577942,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,100,621e356967b776a24027bd9f,2021-12-18,2022-01-16,1,0.20668315887451172,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,101,621e356967b776a24027bd9f,2021-12-19,2022-01-17,0,0.20428171753883362,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,102,621e356967b776a24027bd9f,2021-12-20,2022-01-18,0,0.20249198377132416,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,103,621e356967b776a24027bd9f,2021-12-21,2022-01-19,1,0.18884749710559845,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,104,621e356967b776a24027bd9f,2021-12-22,2022-01-20,1,0.1802939623594284,0
CNN1D,30,40,64,0.001,0.0001,6,42,test,105,621e356967b776a24027bd9f,2021-12-23,2022-01-21,1,0.1961514949798584,0
