model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,32,621e326767b776a24012e179,2021-06-19,2021-07-18,0,0.030075039714574814,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,33,621e326767b776a24012e179,2021-06-20,2021-07-19,0,0.14568938314914703,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,34,621e326767b776a24012e179,2021-06-21,2021-07-20,0,0.36181509494781494,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,35,621e326767b776a24012e179,2021-06-22,2021-07-21,0,0.11708894371986389,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,36,621e326767b776a24012e179,2021-06-23,2021-07-22,0,0.17240943014621735,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,37,621e326767b776a24012e179,2021-06-24,2021-07-23,0,0.019786199554800987,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,38,621e326767b776a24012e179,2021-06-25,2021-07-24,0,0.02635970339179039,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,39,621e326767b776a24012e179,2021-06-26,2021-07-25,0,0.039329368621110916,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,40,621e326767b776a24012e179,2021-06-27,2021-07-26,0,0.013428949750959873,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,41,621e326767b776a24012e179,2021-06-28,2021-07-27,0,0.14582055807113647,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,42,621e326767b776a24012e179,2021-06-29,2021-07-28,0,0.1865731030702591,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,43,621e326767b776a24012e179,2021-06-30,2021-07-29,0,0.26222100853919983,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,44,621e326767b776a24012e179,2021-07-01,2021-07-30,0,0.09307511150836945,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,45,621e326767b776a24012e179,2021-07-02,2021-07-31,0,0.5864657759666443,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,46,621e335a67b776a240bb12ff,2021-05-25,2021-06-23,0,0.4077366292476654,0
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,47,621e335a67b776a240bb12ff,2021-05-26,2021-06-24,0,0.6543580889701843,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,48,621e335a67b776a240bb12ff,2021-05-27,2021-06-25,0,0.7832915186882019,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,49,621e335a67b776a240bb12ff,2021-05-28,2021-06-26,0,0.8905482888221741,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,50,621e335a67b776a240bb12ff,2021-05-29,2021-06-27,1,0.8268811702728271,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,51,621e335a67b776a240bb12ff,2021-05-30,2021-06-28,1,0.844844400882721,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,52,621e335a67b776a240bb12ff,2021-05-31,2021-06-29,1,0.8569813966751099,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,53,621e335a67b776a240bb12ff,2021-06-01,2021-06-30,1,0.8562442064285278,1
BiLSTM,30,40,64,0.001,0.0001,6,42,validation,54,621e335a67b776a240bb12ff,2021-06-02,2021-07-01,0,0.6402883529663086,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-23,1,0.35994753241539,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-24,0,0.2671993672847748,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-25,1,0.26245349645614624,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-26,0,0.14705657958984375,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-27,1,0.4995288550853729,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-28,0,0.3586960434913635,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-29,1,0.4258560538291931,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-30,0,0.32287654280662537,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-31,0,0.6270670294761658,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-12-03,2022-01-01,0,0.13834066689014435,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,10,621e2f1b67b776a240b3d87c,2021-11-07,2021-12-06,1,0.4575301706790924,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,11,621e2f1b67b776a240b3d87c,2021-11-08,2021-12-07,1,0.7428618669509888,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,12,621e2f1b67b776a240b3d87c,2021-11-09,2021-12-08,1,0.6685087084770203,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,13,621e2f1b67b776a240b3d87c,2021-11-10,2021-12-09,1,0.8850324153900146,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,14,621e2f1b67b776a240b3d87c,2021-11-11,2021-12-10,1,0.5463050007820129,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,15,621e2f1b67b776a240b3d87c,2021-11-12,2021-12-11,0,0.08137091249227524,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,16,621e2f1b67b776a240b3d87c,2021-11-13,2021-12-12,0,0.5564833879470825,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,17,621e2f1b67b776a240b3d87c,2021-11-14,2021-12-13,1,0.922003984451294,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,18,621e2f1b67b776a240b3d87c,2021-11-15,2021-12-14,0,0.4423992335796356,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,19,621e2f1b67b776a240b3d87c,2021-11-16,2021-12-15,0,0.09362975507974625,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,20,621e2f1b67b776a240b3d87c,2021-11-17,2021-12-16,1,0.6270568370819092,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,21,621e2f1b67b776a240b3d87c,2021-11-18,2021-12-17,0,0.09484744071960449,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,22,621e2f1b67b776a240b3d87c,2021-11-19,2021-12-18,0,0.9808309674263,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,23,621e2f1b67b776a240b3d87c,2021-11-20,2021-12-19,1,0.9166238903999329,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,24,621e2f1b67b776a240b3d87c,2021-11-21,2021-12-20,1,0.9208577275276184,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,25,621e2f1b67b776a240b3d87c,2021-11-22,2021-12-21,1,0.06569886207580566,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,26,621e2f1b67b776a240b3d87c,2021-11-23,2021-12-22,0,0.16369053721427917,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,27,621e2f1b67b776a240b3d87c,2021-11-24,2021-12-23,1,0.39571669697761536,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,28,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-24,1,0.6402187347412109,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,29,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-25,0,0.2350488007068634,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,30,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-26,1,0.9783577919006348,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,31,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-27,1,0.980363667011261,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,32,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-28,1,0.9624620079994202,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,33,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-29,1,0.4455113410949707,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,34,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-30,1,0.9707800149917603,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,35,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-31,1,0.49176257848739624,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,36,621e2f1b67b776a240b3d87c,2021-12-03,2022-01-01,0,0.013608142733573914,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,37,621e2f1b67b776a240b3d87c,2021-12-04,2022-01-02,1,0.7867937684059143,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,38,621e2f1b67b776a240b3d87c,2021-12-05,2022-01-03,1,0.9785269498825073,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,39,621e2f1b67b776a240b3d87c,2021-12-06,2022-01-04,1,0.96965092420578,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,40,621e2f1b67b776a240b3d87c,2021-12-07,2022-01-05,0,0.9182319641113281,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,41,621e2f1b67b776a240b3d87c,2021-12-08,2022-01-06,1,0.9084482789039612,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,42,621e2f1b67b776a240b3d87c,2021-12-09,2022-01-07,1,0.8422297239303589,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,43,621e2f1b67b776a240b3d87c,2021-12-10,2022-01-08,0,0.5324270725250244,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,44,621e2f1b67b776a240b3d87c,2021-12-11,2022-01-09,1,0.9010945558547974,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,45,621e2f1b67b776a240b3d87c,2021-12-12,2022-01-10,0,0.2659119665622711,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,46,621e2f1b67b776a240b3d87c,2021-12-13,2022-01-11,1,0.27460646629333496,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,47,621e2f1b67b776a240b3d87c,2021-12-14,2022-01-12,0,0.019108496606349945,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,48,621e2f1b67b776a240b3d87c,2021-12-15,2022-01-13,1,0.6250946521759033,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,49,621e2f1b67b776a240b3d87c,2021-12-16,2022-01-14,0,0.4626910388469696,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,50,621e2f1b67b776a240b3d87c,2021-12-17,2022-01-15,1,0.8960424661636353,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,51,621e2f1b67b776a240b3d87c,2021-12-18,2022-01-16,1,0.8308616876602173,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,52,621e2f1b67b776a240b3d87c,2021-12-19,2022-01-17,0,0.1356382668018341,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,53,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-18,0,0.13287462294101715,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,54,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-19,1,0.2843784689903259,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,55,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-20,0,0.12022058665752411,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,56,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-21,1,0.3184030055999756,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,57,621e324e67b776a2400191cb,2021-11-10,2021-12-09,1,0.6750020384788513,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,58,621e324e67b776a2400191cb,2021-11-11,2021-12-10,0,0.5564095377922058,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,59,621e324e67b776a2400191cb,2021-12-12,2022-01-10,0,0.33681976795196533,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,60,621e324e67b776a2400191cb,2021-12-13,2022-01-11,0,0.6074616312980652,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,61,621e324e67b776a2400191cb,2021-12-14,2022-01-12,0,0.5930873155593872,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,62,621e324e67b776a2400191cb,2021-12-15,2022-01-13,0,0.7341309785842896,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,63,621e324e67b776a2400191cb,2021-12-16,2022-01-14,0,0.2991246283054352,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,64,621e324e67b776a2400191cb,2021-12-17,2022-01-15,0,0.4331349730491638,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,65,621e324e67b776a2400191cb,2021-12-18,2022-01-16,0,0.7597864866256714,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,66,621e324e67b776a2400191cb,2021-12-19,2022-01-17,0,0.511594831943512,1
BiLSTM,30,40,64,0.001,0.0001,6,42,test,67,621e356967b776a24027bd9f,2021-11-15,2021-12-14,0,0.015111902728676796,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,68,621e356967b776a24027bd9f,2021-11-16,2021-12-15,0,0.014850994572043419,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,69,621e356967b776a24027bd9f,2021-11-17,2021-12-16,0,0.010107619687914848,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,70,621e356967b776a24027bd9f,2021-11-18,2021-12-17,1,0.011730075813829899,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,71,621e356967b776a24027bd9f,2021-11-19,2021-12-18,1,0.013890689238905907,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,72,621e356967b776a24027bd9f,2021-11-20,2021-12-19,1,0.03521358221769333,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,73,621e356967b776a24027bd9f,2021-11-21,2021-12-20,1,0.07050570100545883,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,74,621e356967b776a24027bd9f,2021-11-22,2021-12-21,1,0.04265889525413513,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,75,621e356967b776a24027bd9f,2021-11-23,2021-12-22,1,0.03977727144956589,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,76,621e356967b776a24027bd9f,2021-11-24,2021-12-23,1,0.04630080610513687,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,77,621e356967b776a24027bd9f,2021-11-25,2021-12-24,1,0.025006679818034172,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,78,621e356967b776a24027bd9f,2021-11-26,2021-12-25,1,0.036901965737342834,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,79,621e356967b776a24027bd9f,2021-11-27,2021-12-26,1,0.049184154719114304,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,80,621e356967b776a24027bd9f,2021-11-28,2021-12-27,0,0.010390276089310646,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,81,621e356967b776a24027bd9f,2021-11-29,2021-12-28,1,0.07683593779802322,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,82,621e356967b776a24027bd9f,2021-11-30,2021-12-29,1,0.05001414567232132,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,83,621e356967b776a24027bd9f,2021-12-01,2021-12-30,1,0.1175910159945488,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,84,621e356967b776a24027bd9f,2021-12-02,2021-12-31,1,0.10761723667383194,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,85,621e356967b776a24027bd9f,2021-12-03,2022-01-01,1,0.042391445487737656,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,86,621e356967b776a24027bd9f,2021-12-04,2022-01-02,1,0.033081408590078354,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,87,621e356967b776a24027bd9f,2021-12-05,2022-01-03,0,0.025604257360100746,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,88,621e356967b776a24027bd9f,2021-12-06,2022-01-04,0,0.024592239409685135,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,89,621e356967b776a24027bd9f,2021-12-07,2022-01-05,1,0.013453003019094467,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,90,621e356967b776a24027bd9f,2021-12-08,2022-01-06,0,0.022571934387087822,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,91,621e356967b776a24027bd9f,2021-12-09,2022-01-07,1,0.03323766961693764,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,92,621e356967b776a24027bd9f,2021-12-10,2022-01-08,1,0.021521618589758873,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,93,621e356967b776a24027bd9f,2021-12-11,2022-01-09,1,0.060884084552526474,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,94,621e356967b776a24027bd9f,2021-12-12,2022-01-10,0,0.0221943911164999,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,95,621e356967b776a24027bd9f,2021-12-13,2022-01-11,1,0.049339838325977325,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,96,621e356967b776a24027bd9f,2021-12-14,2022-01-12,0,0.016228636726737022,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,97,621e356967b776a24027bd9f,2021-12-15,2022-01-13,1,0.010527471080422401,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,98,621e356967b776a24027bd9f,2021-12-16,2022-01-14,1,0.05523744598031044,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,99,621e356967b776a24027bd9f,2021-12-17,2022-01-15,1,0.015301424078643322,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,100,621e356967b776a24027bd9f,2021-12-18,2022-01-16,1,0.010929062031209469,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,101,621e356967b776a24027bd9f,2021-12-19,2022-01-17,0,0.00911120418459177,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,102,621e356967b776a24027bd9f,2021-12-20,2022-01-18,0,0.09898453205823898,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,103,621e356967b776a24027bd9f,2021-12-21,2022-01-19,1,0.10122419893741608,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,104,621e356967b776a24027bd9f,2021-12-22,2022-01-20,1,0.1177958995103836,0
BiLSTM,30,40,64,0.001,0.0001,6,42,test,105,621e356967b776a24027bd9f,2021-12-23,2022-01-21,1,0.2991204857826233,0
