model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,79,621e326767b776a24012e179,2021-06-28,2021-07-11,0,0.021095650270581245,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,80,621e326767b776a24012e179,2021-06-29,2021-07-12,0,0.060462843626737595,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,81,621e326767b776a24012e179,2021-06-30,2021-07-13,0,0.061010684818029404,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,82,621e326767b776a24012e179,2021-07-01,2021-07-14,0,0.11232280731201172,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,83,621e326767b776a24012e179,2021-07-02,2021-07-15,0,0.0854080468416214,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,84,621e326767b776a24012e179,2021-07-03,2021-07-16,0,0.07591800391674042,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,85,621e326767b776a24012e179,2021-07-04,2021-07-17,0,0.1463441401720047,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,86,621e326767b776a24012e179,2021-07-05,2021-07-18,0,0.07284577935934067,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,87,621e326767b776a24012e179,2021-07-06,2021-07-19,0,0.3231005370616913,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,88,621e326767b776a24012e179,2021-07-07,2021-07-20,0,0.39323803782463074,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,89,621e326767b776a24012e179,2021-07-08,2021-07-21,0,0.17605434358119965,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,90,621e326767b776a24012e179,2021-07-09,2021-07-22,0,0.3993716537952423,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,91,621e326767b776a24012e179,2021-07-10,2021-07-23,0,0.0742475613951683,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,92,621e326767b776a24012e179,2021-07-11,2021-07-24,0,0.08422519266605377,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,93,621e326767b776a24012e179,2021-07-12,2021-07-25,0,0.06260990351438522,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,94,621e326767b776a24012e179,2021-07-13,2021-07-26,0,0.06017914041876793,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,95,621e326767b776a24012e179,2021-07-14,2021-07-27,0,0.08943595737218857,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,96,621e326767b776a24012e179,2021-07-15,2021-07-28,0,0.1372520625591278,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,97,621e326767b776a24012e179,2021-07-16,2021-07-29,0,0.16885122656822205,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,98,621e326767b776a24012e179,2021-07-17,2021-07-30,0,0.12022348493337631,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,99,621e326767b776a24012e179,2021-07-18,2021-07-31,0,0.43768903613090515,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,100,621e333967b776a240a3cd06,2021-10-08,2021-10-21,0,0.3870389461517334,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,101,621e333967b776a240a3cd06,2021-10-09,2021-10-22,0,0.2629871070384979,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,102,621e333967b776a240a3cd06,2021-10-10,2021-10-23,1,0.8346611857414246,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,103,621e333967b776a240a3cd06,2021-10-11,2021-10-24,0,0.5958795547485352,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,104,621e335a67b776a240bb12ff,2021-05-25,2021-06-07,0,0.41784459352493286,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,105,621e335a67b776a240bb12ff,2021-05-26,2021-06-08,1,0.4384625554084778,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,106,621e335a67b776a240bb12ff,2021-05-27,2021-06-09,0,0.2419760823249817,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,107,621e335a67b776a240bb12ff,2021-05-28,2021-06-10,0,0.3507598340511322,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,108,621e335a67b776a240bb12ff,2021-05-29,2021-06-11,0,0.29454711079597473,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,109,621e335a67b776a240bb12ff,2021-05-30,2021-06-12,0,0.5790069699287415,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,110,621e335a67b776a240bb12ff,2021-05-31,2021-06-13,1,0.6988509297370911,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,111,621e335a67b776a240bb12ff,2021-06-01,2021-06-14,0,0.474841445684433,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,112,621e335a67b776a240bb12ff,2021-06-02,2021-06-15,0,0.44155558943748474,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,113,621e335a67b776a240bb12ff,2021-06-03,2021-06-16,1,0.42821404337882996,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,114,621e335a67b776a240bb12ff,2021-06-04,2021-06-17,1,0.49282634258270264,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,115,621e335a67b776a240bb12ff,2021-06-05,2021-06-18,0,0.5250561833381653,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,116,621e335a67b776a240bb12ff,2021-06-06,2021-06-19,1,0.6820749044418335,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,117,621e335a67b776a240bb12ff,2021-06-07,2021-06-20,1,0.6494747996330261,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,118,621e335a67b776a240bb12ff,2021-06-08,2021-06-21,1,0.571006178855896,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,119,621e335a67b776a240bb12ff,2021-06-09,2021-06-22,0,0.26538875699043274,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,120,621e335a67b776a240bb12ff,2021-06-10,2021-06-23,0,0.4093533456325531,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,121,621e335a67b776a240bb12ff,2021-06-11,2021-06-24,0,0.5230100154876709,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,122,621e335a67b776a240bb12ff,2021-06-12,2021-06-25,0,0.34381282329559326,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,123,621e335a67b776a240bb12ff,2021-06-13,2021-06-26,0,0.5541082620620728,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,124,621e335a67b776a240bb12ff,2021-06-14,2021-06-27,1,0.5710228681564331,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,125,621e335a67b776a240bb12ff,2021-06-15,2021-06-28,1,0.32075366377830505,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,126,621e335a67b776a240bb12ff,2021-06-16,2021-06-29,1,0.4026191532611847,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,127,621e335a67b776a240bb12ff,2021-06-17,2021-06-30,1,0.2635679841041565,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,128,621e335a67b776a240bb12ff,2021-06-18,2021-07-01,0,0.31915029883384705,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,129,621e335a67b776a240bb12ff,2021-07-03,2021-07-16,1,0.5844051241874695,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,130,621e335a67b776a240bb12ff,2021-07-04,2021-07-17,1,0.6086466312408447,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,131,621e335a67b776a240bb12ff,2021-07-05,2021-07-18,1,0.3367965519428253,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,132,621e335a67b776a240bb12ff,2021-07-06,2021-07-19,1,0.4373839497566223,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,133,621e335a67b776a240bb12ff,2021-07-07,2021-07-20,1,0.416847825050354,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,134,621e335a67b776a240bb12ff,2021-07-08,2021-07-21,1,0.4885013699531555,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,135,621e335a67b776a240bb12ff,2021-07-09,2021-07-22,1,0.5081031322479248,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,136,621e335a67b776a240bb12ff,2021-07-10,2021-07-23,1,0.6238477230072021,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,137,621e335a67b776a240bb12ff,2021-07-11,2021-07-24,0,0.5409265756607056,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,138,621e335a67b776a240bb12ff,2021-07-12,2021-07-25,1,0.42036938667297363,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,139,621e34db67b776a240c9c2be,2021-05-26,2021-06-08,0,0.4669010639190674,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,140,621e34db67b776a240c9c2be,2021-05-27,2021-06-09,0,0.3047410845756531,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,141,621e34db67b776a240c9c2be,2021-05-28,2021-06-10,0,0.5447370409965515,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,142,621e34db67b776a240c9c2be,2021-05-29,2021-06-11,0,0.2914937734603882,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,143,621e34db67b776a240c9c2be,2021-05-30,2021-06-12,0,0.4124719202518463,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,144,621e34db67b776a240c9c2be,2021-05-31,2021-06-13,0,0.4053548574447632,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,validation,145,621e34db67b776a240c9c2be,2021-06-01,2021-06-14,0,0.27712851762771606,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-15,0,0.24900975823402405,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-16,0,0.2803821265697479,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-17,1,0.5330247282981873,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-18,0,0.5052368640899658,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-19,0,0.5750133991241455,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-20,1,0.5023664236068726,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-21,0,0.4676399528980255,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-22,0,0.6403926014900208,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-24,2021-12-07,0,0.40716180205345154,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-08,1,0.5680176615715027,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-09,1,0.5698089599609375,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-10,0,0.5665634274482727,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-11,1,0.6022102236747742,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-12,1,0.46657896041870117,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-13,1,0.7663804292678833,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-14,1,0.797502875328064,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-15,0,0.5115500688552856,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-16,1,0.46959787607192993,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-17,1,0.6630071401596069,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-18,0,0.727568507194519,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-19,1,0.8734819293022156,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-20,0,0.5830066800117493,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-21,1,0.7883175015449524,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-22,0,0.6470235586166382,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-23,1,0.7564486265182495,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-24,0,0.6614748239517212,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-25,1,0.6362365484237671,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-26,0,0.63377445936203,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-27,1,0.7818111777305603,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-28,0,0.7773698568344116,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-29,1,0.8060581684112549,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-30,0,0.6292170882225037,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-31,0,0.6803392171859741,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-19,2022-01-01,0,0.310759961605072,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-16,0,0.0725625604391098,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-17,1,0.33200687170028687,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-18,0,0.6365370750427246,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-19,0,0.5308271646499634,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,38,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-20,1,0.4813700020313263,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,39,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-21,0,0.3347145915031433,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,40,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-22,1,0.7401734590530396,1
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,41,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-20,0,0.10506406426429749,0
SimpleRNN,14,40,64,0.001,0.0001,6,42,test,42,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-21,1,0.09239146113395691,0
