experiment_id,base_experiment_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210702001530__20210702091830,621e2e8e67b776a24055b564,1,0.45185,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210703003800__20210703095230,621e2e8e67b776a24055b564,1,0.5099877,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210705001500__20210705093830,621e2e8e67b776a24055b564,1,0.36161053,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210706000500__20210706094830,621e2e8e67b776a24055b564,1,0.48367804,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210707003100__20210707094430,621e2e8e67b776a24055b564,1,0.40385687,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210708001600__20210708094830,621e2e8e67b776a24055b564,1,0.44813272,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210708234930__20210709085100,621e2e8e67b776a24055b564,1,0.62655365,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210709235500__20210710104000,621e2e8e67b776a24055b564,1,0.6420929,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210711012000__20210711101530,621e2e8e67b776a24055b564,0,0.4552465,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210712010930__20210712095230,621e2e8e67b776a24055b564,1,0.43878016,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210712233930__20210713093030,621e2e8e67b776a24055b564,1,0.61372864,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210713235000__20210714073800,621e2e8e67b776a24055b564,0,0.60417557,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210714233730__20210715092930,621e2e8e67b776a24055b564,1,0.55626506,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210716000300__20210716082200,621e2e8e67b776a24055b564,1,0.41596186,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210716233330__20210717083300,621e2e8e67b776a24055b564,1,0.63972807,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210718002100__20210718092330,621e2e8e67b776a24055b564,1,0.4309566,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210718234430__20210719102330,621e2e8e67b776a24055b564,1,0.6479048,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210719235000__20210720062730,621e2e8e67b776a24055b564,0,0.54148746,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210720234130__20210721093600,621e2e8e67b776a24055b564,1,0.58949566,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210721233830__20210722081630,621e2e8e67b776a24055b564,0,0.5727304,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210722231830__20210723071130,621e2e8e67b776a24055b564,0,0.6215075,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210723232230__20210724091430,621e2e8e67b776a24055b564,1,0.6682637,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210725001400__20210725092600,621e2e8e67b776a24055b564,1,0.385166,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210725233730__20210726083230,621e2e8e67b776a24055b564,1,0.6026937,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210727000200__20210727093400,621e2e8e67b776a24055b564,1,0.3978845,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210727232730__20210728093300,621e2e8e67b776a24055b564,1,0.59425455,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210728233000__20210729090630,621e2e8e67b776a24055b564,1,0.61211246,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210730001300__20210730052030,621e2e8e67b776a24055b564,0,0.35499766,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210731001430__20210731094800,621e2e8e67b776a24055b564,1,0.39189675,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210801001000__20210801092300,621e2e8e67b776a24055b564,1,0.44711518,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211028221500__20211029075300,621e2eaf67b776a2406b14ac,1,0.4926212,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211029234700__20211030065143,621e2eaf67b776a2406b14ac,0,0.61574167,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211031112430__20211031171500,621e2eaf67b776a2406b14ac,0,0.39619312,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211101225200__20211102071830,621e2eaf67b776a2406b14ac,1,0.6736989,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211102214400__20211103065430,621e2eaf67b776a2406b14ac,1,0.56257826,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211103233830__20211104065930,621e2eaf67b776a2406b14ac,0,0.56923395,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211104222530__20211105060400,621e2eaf67b776a2406b14ac,0,0.6327471,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211106021500__20211106090430,621e2eaf67b776a2406b14ac,0,0.33663103,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211106234500__20211107072400,621e2eaf67b776a2406b14ac,0,0.64414513,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211107224100__20211108070230,621e2eaf67b776a2406b14ac,1,0.56276405,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211108221200__20211109052600,621e2eaf67b776a2406b14ac,0,0.58872473,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211109230700__20211110071030,621e2eaf67b776a2406b14ac,1,0.58067966,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211110231000__20211111070230,621e2eaf67b776a2406b14ac,1,0.6048798,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211112001500__20211112084100,621e2eaf67b776a2406b14ac,1,0.32770053,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211112232100__20211113090300,621e2eaf67b776a2406b14ac,1,0.61691254,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211114005500__20211114075500,621e2eaf67b776a2406b14ac,0,0.38238952,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211115041200__20211115083700,621e2eaf67b776a2406b14ac,0,0.439405,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211116034200__20211116090100,621e2eaf67b776a2406b14ac,0,0.21760872,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211117012900__20211117100000,621e2eaf67b776a2406b14ac,1,0.30307943,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211118022500__20211118092300,621e2eaf67b776a2406b14ac,0,0.26996496,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211119005400__20211119074500,621e2eaf67b776a2406b14ac,0,0.3050662,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211120031500__20211120111800,621e2eaf67b776a2406b14ac,1,0.4578743,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211120234700__20211121045830,621e2eaf67b776a2406b14ac,0,0.6111385,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211122002900__20211122075100,621e2eaf67b776a2406b14ac,0,0.21206467,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211123234100__20211124075000,621e2eaf67b776a2406b14ac,1,0.47585618,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211124225130__20211125075030,621e2eaf67b776a2406b14ac,1,0.5634346,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211125222100__20211126065330,621e2eaf67b776a2406b14ac,1,0.61259556,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211127014700__20211127064000,621e2eaf67b776a2406b14ac,0,0.30924922,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211128005900__20211128092930,621e2eaf67b776a2406b14ac,1,0.3917403,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211128233930__20211129074900,621e2eaf67b776a2406b14ac,1,0.5978836,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211129222300__20211130080130,621e2eaf67b776a2406b14ac,1,0.61761296,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211130215900__20211201081230,621e2eaf67b776a2406b14ac,1,0.61875325,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211201234200__20211202070630,621e2eaf67b776a2406b14ac,0,0.61007077,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211202235700__20211203044400,621e2eaf67b776a2406b14ac,0,0.6167204,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211204002600__20211204075100,621e2eaf67b776a2406b14ac,0,0.34521744,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211205005100__20211205081830,621e2eaf67b776a2406b14ac,0,0.26501867,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211205225830__20211206064730,621e2eaf67b776a2406b14ac,0,0.6266481,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211207002900__20211207063430,621e2eaf67b776a2406b14ac,0,0.34276396,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211207215800__20211208074000,621e2eaf67b776a2406b14ac,1,0.6012887,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211209002030__20211209090230,621e2eaf67b776a2406b14ac,1,0.29731074,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211209232830__20211210065430,621e2eaf67b776a2406b14ac,0,0.63114905,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211210221530__20211211080200,621e2eaf67b776a2406b14ac,1,0.6413346,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211212002200__20211212090830,621e2eaf67b776a2406b14ac,1,0.3797606,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211213001800__20211213090430,621e2eaf67b776a2406b14ac,1,0.26761886,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211213222500__20211214083730,621e2eaf67b776a2406b14ac,1,0.5797514,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211214231700__20211215063000,621e2eaf67b776a2406b14ac,0,0.59940153,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211216000600__20211216081300,621e2eaf67b776a2406b14ac,1,0.27496722,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211216231830__20211217084200,621e2eaf67b776a2406b14ac,1,0.6121146,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211218011000__20211218084830,621e2eaf67b776a2406b14ac,0,0.37738883,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211218185400__20211219055230,621e2eaf67b776a2406b14ac,1,0.6057379,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211220004000__20211220083730,621e2eaf67b776a2406b14ac,0,0.3783539,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211220212400__20211221071900,621e2eaf67b776a2406b14ac,1,0.6264917,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211221234930__20211222065000,621e2eaf67b776a2406b14ac,0,0.61568904,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211222215800__20211223080000,621e2eaf67b776a2406b14ac,1,0.5421985,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211224002330__20211224060100,621e2eaf67b776a2406b14ac,0,0.390749,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211224211730__20211225064900,621e2eaf67b776a2406b14ac,1,0.65853286,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211226023000__20211226081700,621e2eaf67b776a2406b14ac,0,0.4077016,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211226211000__20211227080830,621e2eaf67b776a2406b14ac,1,0.6551965,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211228002300__20211228081230,621e2eaf67b776a2406b14ac,0,0.24065474,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211228223530__20211229072830,621e2eaf67b776a2406b14ac,1,0.50262827,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211230011830__20211230080630,621e2eaf67b776a2406b14ac,0,0.35880756,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20211230223900__20211231061130,621e2eaf67b776a2406b14ac,0,0.6114301,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220101042100__20220101091030,621e2eaf67b776a2406b14ac,0,0.3786276,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220102233730__20220103074730,621e2eaf67b776a2406b14ac,1,0.5985706,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220103224900__20220104073530,621e2eaf67b776a2406b14ac,1,0.5778025,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220104224800__20220105080130,621e2eaf67b776a2406b14ac,1,0.53496605,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220106003400__20220106110000,621e2eaf67b776a2406b14ac,1,0.33023202,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220107005630__20220107074400,621e2eaf67b776a2406b14ac,0,0.3253749,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220107211200__20220108110530,621e2eaf67b776a2406b14ac,1,0.57900393,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220108203700__20220109065200,621e2eaf67b776a2406b14ac,1,0.6772053,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220109233100__20220110061700,621e2eaf67b776a2406b14ac,0,0.61497605,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220110215700__20220111070630,621e2eaf67b776a2406b14ac,1,0.6417095,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220111223330__20220112061230,621e2eaf67b776a2406b14ac,0,0.592035,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220112232000__20220113071130,621e2eaf67b776a2406b14ac,1,0.5471289,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220113233400__20220114063200,621e2eaf67b776a2406b14ac,0,0.5730404,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220114223200__20220115075430,621e2eaf67b776a2406b14ac,1,0.59261096,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220115233730__20220116060130,621e2eaf67b776a2406b14ac,0,0.6488725,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220116220200__20220117063100,621e2eaf67b776a2406b14ac,1,0.6409275,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220118012000__20220118090030,621e2eaf67b776a2406b14ac,0,0.30308482,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220118234200__20220119054800,621e2eaf67b776a2406b14ac,0,0.57878566,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220119223600__20220120082000,621e2eaf67b776a2406b14ac,1,0.55820596,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220121002630__20220121052800,621e2eaf67b776a2406b14ac,0,0.24594462,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2eaf67b776a2406b14ac__20220121230400__20220122080030,621e2eaf67b776a2406b14ac,1,0.53405493,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210524223230__20210525074000,621e2ed667b776a24085d8d1,1,0.44982204,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210525215430__20210526065100,621e2ed667b776a24085d8d1,1,0.51757973,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210526215400__20210527064500,621e2ed667b776a24085d8d1,1,0.62074804,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210528233800__20210529064500,621e2ed667b776a24085d8d1,0,0.5794329,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210530232830__20210531065100,621e2ed667b776a24085d8d1,0,0.5521006,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210531222200__20210601064830,621e2ed667b776a24085d8d1,1,0.5328817,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210601231400__20210602065100,621e2ed667b776a24085d8d1,0,0.59220904,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210602223100__20210603064930,621e2ed667b776a24085d8d1,1,0.6150205,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210604221700__20210605065330,621e2ed667b776a24085d8d1,1,0.6425279,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210606030530__20210606083730,621e2ed667b776a24085d8d1,0,0.46515742,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210606180530__20210607064600,621e2ed667b776a24085d8d1,1,0.65324974,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210607221930__20210608065330,621e2ed667b776a24085d8d1,1,0.6583688,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210608222830__20210609070600,621e2ed667b776a24085d8d1,1,0.6165292,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210609220830__20210610064130,621e2ed667b776a24085d8d1,1,0.611796,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210610233030__20210611065130,621e2ed667b776a24085d8d1,0,0.6478946,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210611212200__20210612092600,621e2ed667b776a24085d8d1,1,0.6196602,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210612235600__20210613035730,621e2ed667b776a24085d8d1,0,0.69177574,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2ed667b776a24085d8d1__20210613225730__20210614070030,621e2ed667b776a24085d8d1,1,0.6663707,0.41,1
