iteration,samples,unique_participants,target_mean,balanced_accuracy,f1,precision,recall,brier_score,roc_auc,average_precision
29,1074,8,0.3612662942271881,0.6822270145171471,0.5665101721439749,0.7211155378486056,0.46649484536082475,0.20757106055483698,0.7216870547924619,0.6371295461962628
30,826,8,0.4854721549636804,0.6333783189086108,0.5596465390279823,0.6834532374100719,0.47381546134663344,0.23347474842201166,0.64835558163415,0.6821858378247743
31,863,8,0.2572421784472769,0.5889481525206954,0.3375796178343949,0.5760869565217391,0.23873873873873874,0.20242850094874776,0.6182766229568102,0.46915978037717876
32,894,10,0.2953020134228188,0.5470238095238095,0.2813299232736573,0.4330708661417323,0.20833333333333334,0.22139329262208282,0.5737373737373737,0.41145456692861726
33,932,10,0.3798283261802575,0.5980294410884992,0.45695364238410596,0.552,0.3898305084745763,0.2302680236160283,0.6319521826676832,0.5651612572913629
34,878,10,0.4202733485193622,0.723816825594582,0.6421404682274248,0.8384279475982532,0.5203252032520326,0.19641061493937165,0.7983345845246272,0.7759730582806693
35,749,10,0.4272363150867824,0.6561334498834499,0.5333333333333333,0.7542857142857143,0.4125,0.21598624026126145,0.6960081585081586,0.6918717426087113
36,941,9,0.38575982996811903,0.7007420858474649,0.5979381443298969,0.7945205479452054,0.4793388429752066,0.20045671132913373,0.7492826980087126,0.7123842130960452
37,897,12,0.39687848383500557,0.6442034102473572,0.5238095238095238,0.6637931034482759,0.43258426966292135,0.21723127332411446,0.6945938648777752,0.6482364682862047
38,967,7,0.3764219234746639,0.6656233484591694,0.541095890410959,0.7181818181818181,0.4340659340659341,0.2032943915893338,0.7528201483425365,0.6779008798943091
39,875,10,0.3782857142857143,0.6837791007641727,0.5647969052224371,0.7849462365591398,0.44108761329305135,0.2041001410677113,0.7333392571530123,0.6914736511721491
40,996,9,0.3102409638554217,0.6626531563997118,0.5222222222222223,0.6103896103896104,0.4563106796116505,0.2077825987774929,0.7002821704988152,0.5560141754616714
41,891,9,0.4377104377104377,0.6324197758329495,0.5097402597402597,0.6946902654867256,0.4025641025641026,0.22826427838635283,0.6511029223604073,0.6493532841762988
42,881,11,0.4279228149829739,0.6967996084375395,0.6191950464396285,0.7434944237918215,0.5305039787798409,0.20752137730200126,0.7549576859921687,0.7221774147267348
43,890,9,0.46853932584269664,0.6440091056119164,0.5323076923076923,0.7424892703862661,0.4148681055155875,0.22580994285949646,0.6799144194158415,0.7048491487847474
44,970,10,0.2649484536082474,0.6226826965580847,0.4166666666666667,0.6299212598425197,0.311284046692607,0.19740273979876247,0.6710015771579505,0.5261347080679482
45,702,7,0.36324786324786323,0.6029082774049217,0.4282115869017632,0.5985915492957746,0.3333333333333333,0.22287981382736194,0.636206518401544,0.5701783819403362
46,909,10,0.38173817381738173,0.6245397766314214,0.4905008635578584,0.6120689655172413,0.4092219020172911,0.22561648146549154,0.6488867465925523,0.5738748023860345
47,755,6,0.29668874172185433,0.49052074926015604,0.22691292875989447,0.27741935483870966,0.19196428571428573,0.24575925388949552,0.4828827011030401,0.33972942414150115
48,817,6,0.193390452876377,0.6106682545475499,0.368,0.5,0.2911392405063291,0.1805460495379534,0.6660552044716774,0.46377133441362567
49,978,7,0.44785276073619634,0.6832699137493659,0.6043360433604336,0.7433333333333333,0.5091324200913242,0.2133610731316076,0.7441146626078131,0.7157477317192251
50,879,11,0.4141069397042093,0.6634268643977381,0.575,0.6666666666666666,0.5054945054945055,0.22241509812105018,0.6884775418756002,0.6483060322168195
51,871,8,0.46383467278989665,0.598350011660695,0.4766355140186916,0.6428571428571429,0.3787128712871287,0.24273852819609656,0.5993226196281298,0.6236787708083471
52,838,9,0.2863961813842482,0.5949136008918617,0.3525835866261398,0.651685393258427,0.24166666666666667,0.2028005304680142,0.6368171683389076,0.5138728492373366
53,828,9,0.35144927536231885,0.6677993434314347,0.5251141552511416,0.782312925170068,0.3951890034364261,0.20108394220668865,0.7080445647513551,0.6555337353473263
54,823,9,0.3596597812879708,0.6409399199958973,0.5050505050505051,0.628140703517588,0.4222972972972973,0.21295670497274202,0.685695420277963,0.6178372638490128
55,869,10,0.378596087456847,0.6912585838117753,0.5775193798449613,0.7967914438502673,0.45288753799392095,0.20013389001474863,0.7565068107621298,0.7166078077033211
56,842,10,0.33016627078384797,0.6223085361498035,0.4557522123893805,0.5919540229885057,0.37050359712230213,0.21602951709886123,0.6625465584978825,0.5652693319571853
57,962,7,0.3471933471933472,0.6283706472405508,0.4861111111111111,0.5785123966942148,0.41916167664670656,0.21851912656515704,0.6861627064342652,0.5858281829473684
58,1001,8,0.36063936063936064,0.6402138157894737,0.5041459369817579,0.628099173553719,0.42105263157894735,0.22186859761372005,0.6482513850415512,0.5624402964930008
59,865,9,0.3653179190751445,0.6333610015909248,0.48722986247544203,0.6424870466321243,0.3924050632911392,0.21651350574561332,0.6910320260081622,0.6047759659826313
60,868,8,0.3271889400921659,0.6271584989388386,0.45057471264367815,0.6490066225165563,0.34507042253521125,0.21359264049221022,0.6279362820760177,0.5655597378492251
61,947,8,0.3885955649419219,0.717588420815499,0.6365054602184087,0.7472527472527473,0.5543478260869565,0.19905098305673735,0.7803090035293233,0.7104180951535289
62,850,10,0.41411764705882353,0.6271392387732749,0.511864406779661,0.634453781512605,0.4289772727272727,0.23316133081535392,0.6310811427528296,0.6022009205503439
63,925,11,0.4648648648648649,0.7149166079398637,0.6460674157303371,0.8156028368794326,0.5348837209302325,0.20862741021279252,0.7599060371153393,0.7690457445826169
64,892,9,0.29932735426008966,0.5796134831460674,0.34673366834170855,0.5267175572519084,0.25842696629213485,0.21547934776674157,0.5827715355805243,0.4553163389645069
65,955,10,0.3298429319371728,0.6469494047619048,0.4980694980694981,0.6354679802955665,0.4095238095238095,0.20611902342469468,0.7085168650793651,0.6034829903815306
66,830,11,0.36987951807228914,0.638679380422394,0.5039370078740157,0.6368159203980099,0.4169381107491857,0.21648619588142526,0.6853407739114729,0.618410421709805
67,909,7,0.28272827282728275,0.5909831467379628,0.38724373576309795,0.46703296703296704,0.33073929961089493,0.22241244737546026,0.5991382397173618,0.42660135214285966
68,865,7,0.30289017341040464,0.632863038497082,0.4473007712082262,0.6850393700787402,0.3320610687022901,0.20533277583469056,0.6382337675490233,0.5516849094147565
69,788,7,0.3464467005076142,0.7136918098083147,0.612691466083151,0.7608695652173914,0.5128205128205128,0.1878247095070708,0.7897080266012305,0.7272658348182339
70,916,10,0.2685589519650655,0.6156352384419366,0.41927710843373495,0.514792899408284,0.35365853658536583,0.20382477316909553,0.6935990777818226,0.5020300120425054
71,917,9,0.3511450381679389,0.6257398611618561,0.4391304347826087,0.7318840579710145,0.3136645962732919,0.21470582549549097,0.6215303512709432,0.572324317358987
72,733,9,0.45566166439290584,0.637975927843561,0.5088757396449705,0.7456647398843931,0.38622754491017963,0.2334987338433578,0.6345804631338827,0.6692492708480716
73,909,9,0.36853685368536854,0.6194887929689532,0.4748201438848921,0.5972850678733032,0.3940298507462687,0.2209189883820648,0.6518071662592958,0.5766988596386862
74,1005,11,0.34328358208955223,0.6370553359683795,0.48857644991212656,0.6205357142857143,0.4028985507246377,0.21395939373998016,0.6821036451471234,0.5894324845393222
75,894,9,0.3131991051454139,0.6549965100046533,0.5084033613445378,0.6173469387755102,0.43214285714285716,0.2017465310569264,0.710725919032108,0.5747328962032514
76,936,8,0.4732905982905983,0.7106007811391077,0.650730411686587,0.7903225806451613,0.5530474040632054,0.20923515771620743,0.7606719810988145,0.7475999180169347
77,823,9,0.36330498177399756,0.6359908345885776,0.4745011086474501,0.7039473684210527,0.35785953177257523,0.21710883413988716,0.6556715770124333,0.6018500999550449
78,884,9,0.3608597285067873,0.6268011207590091,0.45473684210526316,0.6923076923076923,0.3385579937304075,0.2149885974856983,0.6553333148389602,0.5962623577480315
79,869,9,0.31990794016110474,0.6414715942981655,0.4783599088838269,0.6521739130434783,0.3776978417266187,0.19978566802912995,0.7232833022921765,0.625045496516675
80,874,11,0.38100686498855835,0.7090473097866814,0.6090225563909775,0.8140703517587939,0.4864864864864865,0.1995010064932739,0.7502234212030885,0.7220826718244088
81,972,10,0.34670781893004116,0.6813593775555504,0.5695142378559463,0.6538461538461539,0.5044510385756676,0.20391333702303624,0.7545269749293209,0.637585483837418
82,940,7,0.3851063829787234,0.6312106903209773,0.5080906148867314,0.61328125,0.43370165745856354,0.21659356808072366,0.7002332294633811,0.6352294685814723
83,945,7,0.2624338624338624,0.6042341602258527,0.3743016759776536,0.6090909090909091,0.2701612903225806,0.2012247654867781,0.6425695376498357,0.47875838008031923
84,830,9,0.3036144578313253,0.6258101279727577,0.4207492795389049,0.7684210526315789,0.2896825396825397,0.1993312878711994,0.6430081836656232,0.5592172341583415
85,891,10,0.43658810325476993,0.6848108849947254,0.6092124814264487,0.721830985915493,0.5269922879177378,0.21494200483271542,0.7314495232437859,0.709299189935978
86,812,9,0.3731527093596059,0.620967794225395,0.4666666666666667,0.632768361581921,0.3696369636963696,0.2174108612366756,0.6856322174457132,0.626005452173412
87,923,9,0.20368364030335862,0.5707627731943841,0.29333333333333333,0.39285714285714285,0.23404255319148937,0.19875753610378796,0.591626863511362,0.3541389280185203
88,878,9,0.44533029612756264,0.6768408282873903,0.6215469613259669,0.6756756756756757,0.5754475703324808,0.22222357310910948,0.7128460168997517,0.6855915362282433
89,866,10,0.37066974595842955,0.6252365029009117,0.4908424908424908,0.5955555555555555,0.4174454828660436,0.22613964572509254,0.6369201749121152,0.5590021433242237
90,982,8,0.24032586558044808,0.5758338256009452,0.32727272727272727,0.4228187919463087,0.2669491525423729,0.20768069548801052,0.6178431862589177,0.39908449043051075
91,870,10,0.432183908045977,0.6480909208372814,0.5667166416791605,0.6494845360824743,0.5026595744680851,0.22862488583488777,0.6695559479714015,0.6511758065700817
92,812,10,0.3103448275862069,0.6238095238095238,0.45036319612590797,0.577639751552795,0.36904761904761907,0.20920759596814692,0.6712159863945578,0.5565641571967074
93,1017,6,0.31268436578171094,0.6592031743461009,0.5040650406504065,0.7126436781609196,0.389937106918239,0.19470593724457935,0.7334287076776347,0.6386993247522779
94,972,9,0.28497942386831276,0.5569877671869724,0.33263157894736844,0.398989898989899,0.2851985559566787,0.22156439071224315,0.5955120380230112,0.4191772509768106
95,825,8,0.2775757575757576,0.6332537147211394,0.457286432160804,0.5384615384615384,0.39737991266375544,0.19873105944439504,0.714149643914305,0.5607222464764067
96,820,9,0.44878048780487806,0.6742376875721432,0.6046511627906976,0.703971119133574,0.529891304347826,0.22357931267064113,0.7062572143131974,0.6843604916787811
97,894,10,0.4250559284116331,0.6758396477575261,0.5927051671732523,0.7014388489208633,0.5131578947368421,0.21309564841442738,0.7374052836371083,0.6976388855202028
98,864,9,0.38078703703703703,0.6938726813055706,0.5985915492957746,0.7112970711297071,0.5167173252279635,0.20884169384732665,0.7418060960713575,0.6879454401192346
99,990,10,0.3808080808080808,0.6508474649612075,0.5499276410998553,0.6050955414012739,0.5039787798408488,0.22159950187852967,0.6947178939078584,0.5997767143210201
100,910,10,0.3153846153846154,0.6153545002544729,0.43171806167400884,0.5868263473053892,0.34146341463414637,0.2151865382213683,0.631042331978009,0.5244772179680076
101,945,10,0.291005291005291,0.6562957937584804,0.4966442953020134,0.6453488372093024,0.4036363636363636,0.1950936838004593,0.7295142469470828,0.5805785859992898
102,952,9,0.3960084033613445,0.677882597162957,0.5911764705882353,0.6633663366336634,0.53315649867374,0.21295687806529423,0.7331887902202745,0.6641910351680457
103,850,9,0.4047058823529412,0.7032700615865429,0.6190476190476191,0.7459016393442623,0.5290697674418605,0.2006389977869517,0.7788686919753653,0.7139820454420485
104,888,9,0.40315315315315314,0.6643722989353853,0.5585284280936454,0.6958333333333333,0.4664804469273743,0.21359716543998902,0.7253979129334879,0.6774421527898942
105,791,8,0.29835651074589126,0.5497900442815697,0.33495145631067963,0.39204545454545453,0.2923728813559322,0.23189615703355979,0.5560772637043824,0.41023700190774304
106,841,9,0.3460166468489893,0.641221493283349,0.4796380090497738,0.7019867549668874,0.3642611683848797,0.20523278659755137,0.7026804123711342,0.6303083864390768
107,836,10,0.2822966507177033,0.6549858757062147,0.4908616187989556,0.6394557823129252,0.3983050847457627,0.19492626542593913,0.7113135593220339,0.561189845334921
108,928,10,0.36745689655172414,0.6696858123466906,0.5454545454545454,0.7177033492822966,0.4398826979472141,0.2103835146694466,0.7062852518147347,0.6507837062667824
109,907,9,0.29768467475192945,0.6043142043142042,0.40375586854460094,0.5512820512820513,0.31851851851851853,0.20355334096941002,0.6972963544392117,0.5456752450852755
110,962,9,0.4085239085239085,0.7270288037134922,0.6435331230283912,0.8464730290456431,0.5190839694656488,0.19601213466753514,0.786348980623119,0.7635169103233674
111,922,9,0.30260303687635576,0.6262674403696828,0.45076586433260396,0.5786516853932584,0.36917562724014336,0.20062375252813397,0.7274201909730932,0.5780165770372644
112,798,9,0.3233082706766917,0.5948535745047373,0.3970223325062035,0.5517241379310345,0.31007751937984496,0.21505315245931028,0.6451765719207578,0.5390888273764739
113,869,10,0.46835443037974683,0.6543524043524044,0.5751824817518248,0.7086330935251799,0.48402948402948404,0.22340644212026053,0.6992299265026538,0.7041629504774929
114,883,10,0.4563986409966025,0.6901571546732836,0.6142433234421365,0.7638376383763837,0.5136476426799007,0.2170522052652947,0.7152191894127378,0.7153137047080571
115,924,8,0.29004329004329005,0.6872155988350928,0.5507900677200903,0.6971428571428572,0.4552238805970149,0.19272357573926688,0.7388344102657444,0.6252542832776264
116,744,10,0.39919354838709675,0.6797279280500756,0.5677966101694916,0.7657142857142857,0.4511784511784512,0.20928808012495292,0.7179550915568812,0.695804051047372
117,955,10,0.41465968586387436,0.7096953434162736,0.6287425149700598,0.7720588235294118,0.5303030303030303,0.20457356389437156,0.757494443540955,0.7202579091191372
118,885,7,0.29265536723163843,0.5307646761320882,0.26666666666666666,0.3698630136986301,0.2084942084942085,0.22364342014936514,0.5654520335031517,0.3933818729311419
119,770,7,0.2675324675324675,0.6382376230806307,0.46437994722955145,0.5086705202312138,0.42718446601941745,0.20625220813374842,0.697918818425945,0.5232199716300667
120,972,9,0.4444444444444444,0.7081018518518518,0.6385869565217391,0.7730263157894737,0.5439814814814815,0.21152017218613026,0.7409422153635116,0.7262524270786402
121,865,10,0.3919075144508671,0.6951136758751416,0.5904059040590406,0.7881773399014779,0.471976401179941,0.2046327815888392,0.7343562479670693,0.7166081071230812
122,891,7,0.4219977553310887,0.7285994629208841,0.6479338842975206,0.8558951965065502,0.5212765957446809,0.20179465797363647,0.77475211733113,0.7563961053675974
123,908,10,0.3777533039647577,0.6880518073221703,0.5800711743772242,0.7442922374429224,0.4752186588921283,0.2063368378855635,0.7262519672850176,0.6658492746529452
124,844,9,0.3400473933649289,0.6946903208452448,0.5792811839323467,0.7365591397849462,0.47735191637630664,0.19610793148521755,0.762634571716325,0.690085318472338
125,883,10,0.44733861834654587,0.6699315210624611,0.5905044510385756,0.7132616487455197,0.5037974683544304,0.21667552064779624,0.7215397385349658,0.7124613348757154
126,863,6,0.4264194669756663,0.7232899648660518,0.651685393258427,0.796078431372549,0.5516304347826086,0.20528346047506316,0.7687362758014933,0.7479533496895999
127,920,10,0.35434782608695653,0.668035157298961,0.5341130604288499,0.732620320855615,0.42024539877300615,0.2066545951145334,0.7085166594369048,0.6606024793514081
128,901,9,0.26748057713651496,0.6266408902301018,0.4428904428904429,0.5053191489361702,0.3941908713692946,0.20276207508990135,0.7028291210863824,0.5015727701325856
129,800,9,0.39,0.6463850357292981,0.4956896551724138,0.756578947368421,0.3685897435897436,0.2126489814795881,0.6906000420344682,0.6524562089934445
130,825,10,0.33575757575757575,0.6410742048538829,0.4888888888888889,0.6358381502890174,0.3971119133574007,0.2119424632714548,0.6843065693430657,0.5910138674463923
131,970,11,0.29896907216494845,0.6315415821501015,0.4562899786780384,0.5977653631284916,0.3689655172413793,0.20719872647530965,0.6723681541582149,0.5388984912906312
132,839,10,0.33373063170441003,0.5846696907743419,0.40425531914893614,0.5,0.3392857142857143,0.22609611612762157,0.6021019677996422,0.5023719946259062
133,988,10,0.4200404858299595,0.6694505771778212,0.5810055865921788,0.6910299003322259,0.5012048192771085,0.2195947764133742,0.7045774721924346,0.6596772530972128
134,899,8,0.3426028921023359,0.5828334102445778,0.4171322160148976,0.4890829694323144,0.36363636363636365,0.22885049511554537,0.6100105478278067,0.505007256397692
135,793,10,0.39974779319041615,0.6635474379026058,0.5274261603375527,0.7961783439490446,0.3943217665615142,0.2078224485021614,0.7136760066802746,0.6900175588059227
136,999,10,0.33433433433433435,0.655384719283238,0.5200698080279232,0.6234309623430963,0.44610778443113774,0.2085794311737389,0.7107514294718833,0.5857562354142597
137,935,9,0.45133689839572194,0.7503233465443493,0.692090395480226,0.8566433566433567,0.580568720379147,0.19756667038597686,0.8104496364660995,0.7967675054290158
138,808,10,0.2957920792079208,0.5882374568905295,0.3769633507853403,0.5034965034965035,0.301255230125523,0.21689470432735608,0.6219676302108228,0.4658075289418312
139,891,9,0.32996632996632996,0.587657676135781,0.3841059602649007,0.5471698113207547,0.29591836734693877,0.2175443071187652,0.6287731172871158,0.5078642276184733
140,967,9,0.3453981385729059,0.6948283527731267,0.5788497217068646,0.7609756097560976,0.46706586826347307,0.19728222040387428,0.7539092431251243,0.6761869688015407
141,836,10,0.30023923444976075,0.6260224061020874,0.4368421052631579,0.6434108527131783,0.33067729083665337,0.19972086258073876,0.6823509381278304,0.5676056911979402
142,830,10,0.36987951807228914,0.6790067326436682,0.571969696969697,0.6832579185520362,0.49185667752442996,0.20575724697247344,0.7454114012742821,0.6770274220113446
143,910,7,0.27362637362637365,0.5768854540704422,0.37117903930131,0.40669856459330145,0.3413654618473896,0.22341667508538587,0.5883564515247071,0.4193790996034579
144,842,9,0.4358669833729216,0.6745819589846551,0.5893719806763285,0.7204724409448819,0.4986376021798365,0.22177306778018005,0.7005363545102539,0.6825426113976514
145,823,9,0.31713244228432563,0.592543734064166,0.4206008583690987,0.47804878048780486,0.37547892720306514,0.22198378680447098,0.6529840062175317,0.5140482697293655
146,875,10,0.432,0.6511662568000596,0.5424836601307189,0.7094017094017094,0.43915343915343913,0.21681487021007823,0.7021014978761457,0.6869603975672721
147,974,8,0.4188911704312115,0.6899639714543061,0.6318471337579618,0.6578249336870027,0.6078431372549019,0.21782372793362978,0.7450763874454376,0.6790728023379984
148,876,10,0.4143835616438356,0.6523287097449777,0.5374149659863946,0.7022222222222222,0.43526170798898073,0.2134602468366991,0.710963972526971,0.6734581250686102
149,985,8,0.3238578680203046,0.6531319720974893,0.499001996007984,0.6868131868131868,0.39184952978056425,0.20676764881921442,0.679238799928455,0.5886285281598346
150,932,8,0.41201716738197425,0.5741332116788321,0.40404040404040403,0.5714285714285714,0.3125,0.23990116218171614,0.5797169631995134,0.5561821271905697
151,862,6,0.25638051044083526,0.545658296920112,0.32967032967032966,0.32051282051282054,0.3393665158371041,0.23423604644510862,0.566768553095065,0.3846311655979471
152,867,8,0.3137254901960784,0.5954831932773109,0.4104803493449782,0.5053763440860215,0.34558823529411764,0.21955175849188444,0.6396070192782995,0.5074325611684922
153,651,7,0.23348694316436253,0.5388474317055163,0.25203252032520324,0.32978723404255317,0.20394736842105263,0.21319099483820556,0.5301392258200611,0.3358472216040436
154,892,7,0.40582959641255606,0.675711456270197,0.5614035087719298,0.7692307692307693,0.4419889502762431,0.2063727392949017,0.7395340352340248,0.7128959648352898
155,887,9,0.44983089064261556,0.7003035252064588,0.6122448979591837,0.819327731092437,0.48872180451127817,0.20956676527025028,0.7500051357902954,0.7489294754221163
156,787,9,0.386277001270648,0.6390977443609023,0.5109780439121756,0.649746192893401,0.42105263157894735,0.22527904466646226,0.6454383240710472,0.5994696125323196
157,964,9,0.3993775933609959,0.6348182042482561,0.507177033492823,0.6570247933884298,0.412987012987013,0.2216087974635702,0.6731310140636565,0.6196453062297445
158,953,10,0.3588667366211962,0.699732487246485,0.596551724137931,0.726890756302521,0.5058479532163743,0.2039358373513787,0.741163465127631,0.6685472327815926
159,999,9,0.3933933933933934,0.6744199229083214,0.5797101449275363,0.6734006734006734,0.5089058524173028,0.2112369333264664,0.7300489590943827,0.6604566577079364
160,891,11,0.38608305274971944,0.678327345776115,0.5795644891122278,0.6837944664031621,0.502906976744186,0.2087504455771177,0.7362729050635602,0.6788472913840298
161,1036,9,0.28185328185328185,0.6271542200618648,0.4533333333333333,0.5107296137339056,0.4075342465753425,0.20888670671587506,0.7013689424068346,0.5187637302711818
162,935,9,0.3422459893048128,0.6101371951219512,0.4510166358595194,0.5520361990950227,0.38125,0.21995348491031508,0.6563973577235772,0.5476370085372799
163,910,8,0.34835164835164834,0.6744458216521882,0.546875,0.717948717948718,0.4416403785488959,0.20621444390871094,0.7122953915555296,0.631280638152258
164,879,9,0.323094425483504,0.6405965202982602,0.509090909090909,0.5263157894736842,0.49295774647887325,0.22093972455716618,0.6824653805184044,0.5397224198741236
165,927,12,0.3505933117583603,0.6232864809608996,0.4924114671163575,0.5447761194029851,0.4492307692307692,0.22306151690247347,0.6624533605928955,0.5607530802454986
166,872,8,0.27293577981651373,0.5950149775998728,0.3691460055096419,0.536,0.2815126050420168,0.20427141073435923,0.6196020995148849,0.4512918008626249
167,864,9,0.3506944444444444,0.6577098886359224,0.5283757338551859,0.6490384615384616,0.44554455445544555,0.2129048902417605,0.7095709570957096,0.6147909949934666
168,750,9,0.32666666666666666,0.5678722974338251,0.327683615819209,0.5321100917431193,0.23673469387755103,0.22037139089724705,0.5950939583754293,0.4881848112829049
169,791,11,0.36536030341340076,0.6270385585684942,0.47863247863247865,0.6256983240223464,0.3875432525951557,0.21945388399659593,0.6660141441155791,0.5912588549890363
170,746,8,0.30160857908847183,0.6071657069737684,0.4143646408839779,0.5474452554744526,0.3333333333333333,0.21862121966350143,0.6188867562380038,0.4819242822917382
171,813,9,0.3161131611316113,0.6394024857934664,0.47572815533980584,0.632258064516129,0.38132295719844356,0.20448995898658376,0.6749993001707584,0.5677518110057029
172,945,8,0.35978835978835977,0.6936436558094312,0.5990491283676703,0.6494845360824743,0.5558823529411765,0.2039104989212092,0.7584589207583861,0.6550013080817081
173,926,10,0.4244060475161987,0.6405697263079501,0.5258215962441315,0.6829268292682927,0.42748091603053434,0.22157310968363395,0.6805398412175548,0.6554669796100259
174,968,8,0.30991735537190085,0.6045808383233533,0.3945578231292517,0.6170212765957447,0.29,0.21180117555682781,0.6210878243512975,0.515342625002335
175,796,8,0.38819095477386933,0.7025212150209659,0.6004056795131846,0.8043478260869565,0.47896440129449835,0.1986908897567453,0.7697015609736648,0.726152713532665
176,829,8,0.42581423401688784,0.619518770681077,0.49295774647887325,0.6511627906976745,0.39660056657223797,0.22684534408966434,0.6594912752636466,0.6414795601749674
177,1047,8,0.276981852913085,0.6392429280736118,0.45265588914549654,0.6853146853146853,0.33793103448275863,0.20040560639246846,0.6426456520748873,0.526703592581069
178,924,9,0.45670995670995673,0.6925237438870112,0.6020864381520119,0.8112449799196787,0.4786729857819905,0.210850512211947,0.7414229338569891,0.7493133046240656
179,966,9,0.3136645962732919,0.5474590445469887,0.3415559772296015,0.4017857142857143,0.297029702970297,0.2335487248002973,0.5712059893772182,0.44367517400905604
