mongo_doc_id,participant_object_id,logId,dateOfSleep,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,mainSleep,deep_count,deep_minutes,deep_30day_avg_minutes,light_count,light_minutes,light_30day_avg_minutes,rem_count,rem_minutes,rem_30day_avg_minutes,wake_count,wake_minutes,wake_30day_avg_minutes,asleep_count,asleep_minutes,asleep_30day_avg_minutes,restless_count,restless_minutes,restless_30day_avg_minutes,awake_count,awake_minutes,awake_30day_avg_minutes
62cc2021b41dcd4b1bfe9381,621e2e8e67b776a24055b564,32438047531,2021-06-04,2021-06-04 00:29:30,2021-06-04 09:43:30,33240000,0,469,85,0,554,93,stages,0,True,4.0,70.0,80.0,42.0,303.0,278.0,13.0,96.0,93.0,42.0,85.0,78.0,,,,,,,,,
62cc2021b41dcd4b1bfe93b1,621e2e8e67b776a24055b564,32449051078,2021-06-05,2021-06-04 23:53:30,2021-06-05 10:17:30,37440000,0,515,109,0,624,94,stages,0,True,4.0,72.0,70.0,52.0,348.0,303.0,15.0,95.0,96.0,52.0,109.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe93b0,621e2e8e67b776a24055b564,32462889392,2021-06-06,2021-06-06 00:12:00,2021-06-06 10:22:00,36600000,0,519,91,1,610,96,stages,0,True,2.0,72.0,71.0,49.0,336.0,326.0,16.0,111.0,96.0,57.0,91.0,97.0,,,,,,,,,
62cc2021b41dcd4b1bfe93af,621e2e8e67b776a24055b564,32474550685,2021-06-07,2021-06-06 23:49:30,2021-06-07 09:02:30,33180000,0,475,78,0,553,92,stages,0,True,8.0,104.0,71.0,42.0,266.0,329.0,15.0,105.0,101.0,48.0,78.0,95.0,,,,,,,,,
62cc2021b41dcd4b1bfe93ae,621e2e8e67b776a24055b564,32489647609,2021-06-08,2021-06-08 02:08:00,2021-06-08 08:04:00,21360000,0,285,71,0,356,96,stages,0,True,2.0,62.0,80.0,18.0,161.0,313.0,7.0,62.0,102.0,22.0,71.0,91.0,,,,,,,,,
62cc2021b41dcd4b1bfe93ad,621e2e8e67b776a24055b564,32502921346,2021-06-09,2021-06-08 23:47:00,2021-06-09 08:42:00,32100000,0,461,74,0,535,93,stages,0,True,3.0,68.0,76.0,28.0,298.0,283.0,14.0,95.0,94.0,32.0,74.0,87.0,,,,,,,,,
62cc2021b41dcd4b1bfe93ac,621e2e8e67b776a24055b564,32601254008,2021-06-16,2021-06-15 23:54:30,2021-06-16 08:48:30,32040000,0,457,77,0,534,90,stages,0,True,1.0,56.0,75.0,34.0,312.0,285.0,13.0,89.0,94.0,44.0,77.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe93ab,621e2e8e67b776a24055b564,32613179144,2021-06-17,2021-06-16 23:54:00,2021-06-17 09:50:00,35760000,0,512,84,0,596,93,stages,0,True,5.0,72.0,72.0,36.0,316.0,289.0,19.0,124.0,93.0,49.0,84.0,84.0,,,,,,,,,
62cc2021b41dcd4b1bfe93aa,621e2e8e67b776a24055b564,32626253416,2021-06-18,2021-06-18 00:04:00,2021-06-18 09:48:00,35040000,0,492,92,0,584,91,stages,0,True,5.0,90.0,72.0,46.0,287.0,293.0,16.0,115.0,97.0,52.0,92.0,84.0,,,,,,,,,
62cc2021b41dcd4b1bfe93a9,621e2e8e67b776a24055b564,32671048982,2021-06-19,2021-06-19 00:01:00,2021-06-19 10:24:30,37380000,0,530,93,0,623,95,stages,0,True,5.0,110.0,74.0,44.0,317.0,292.0,18.0,103.0,99.0,55.0,93.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe93a8,621e2e8e67b776a24055b564,32671048983,2021-06-20,2021-06-20 01:09:00,2021-06-20 10:21:30,33120000,0,450,102,0,552,94,stages,0,True,3.0,55.0,78.0,41.0,331.0,294.0,8.0,64.0,100.0,43.0,102.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe93a7,621e2e8e67b776a24055b564,32671048984,2021-06-21,2021-06-21 00:03:00,2021-06-21 09:00:00,32220000,0,470,67,0,537,93,stages,0,True,6.0,70.0,76.0,38.0,322.0,298.0,8.0,78.0,96.0,41.0,67.0,87.0,,,,,,,,,
62cc2021b41dcd4b1bfe93a6,621e2e8e67b776a24055b564,32698459769,2021-06-22,2021-06-21 23:39:30,2021-06-22 08:42:30,32580000,0,460,83,1,543,92,stages,0,True,4.0,86.0,75.0,37.0,283.0,300.0,11.0,91.0,95.0,41.0,83.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe93a5,621e2e8e67b776a24055b564,32698459770,2021-06-23,2021-06-23 00:45:30,2021-06-23 09:32:00,31560000,0,432,94,0,526,90,stages,0,True,4.0,108.0,76.0,42.0,234.0,298.0,14.0,90.0,94.0,46.0,94.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe93a4,621e2e8e67b776a24055b564,32707577543,2021-06-24,2021-06-23 23:50:30,2021-06-24 09:22:00,34260000,0,484,87,3,571,94,stages,0,True,5.0,125.0,78.0,44.0,263.0,294.0,15.0,96.0,94.0,48.0,87.0,86.0,,,,,,,,,
62cc2021b41dcd4b1bfe93a3,621e2e8e67b776a24055b564,32718614967,2021-06-25,2021-06-24 23:51:00,2021-06-25 09:15:30,33840000,0,485,79,0,564,93,stages,0,True,2.0,61.0,81.0,41.0,339.0,292.0,13.0,85.0,94.0,47.0,79.0,86.0,,,,,,,,,
62cc2021b41dcd4b1bfe93a2,621e2e8e67b776a24055b564,32730060516,2021-06-26,2021-06-26 00:08:30,2021-06-26 08:44:30,30960000,0,443,73,0,516,92,stages,0,True,5.0,78.0,80.0,29.0,230.0,295.0,18.0,135.0,94.0,39.0,73.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe93a1,621e2e8e67b776a24055b564,32748863462,2021-06-27,2021-06-27 00:14:30,2021-06-27 09:51:30,34620000,0,471,106,0,577,90,stages,0,True,3.0,56.0,80.0,37.0,334.0,291.0,11.0,81.0,96.0,40.0,106.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe93a0,621e2e8e67b776a24055b564,32757379720,2021-06-28,2021-06-28 00:36:00,2021-06-28 09:19:00,31380000,0,453,70,0,523,94,stages,0,True,5.0,105.0,79.0,42.0,231.0,293.0,16.0,117.0,95.0,49.0,70.0,86.0,,,,,,,,,
62cc2021b41dcd4b1bfe939f,621e2e8e67b776a24055b564,32771635131,2021-06-29,2021-06-29 00:19:00,2021-06-29 09:07:30,31680000,0,440,88,1,528,91,stages,0,True,4.0,69.0,80.0,41.0,287.0,290.0,16.0,84.0,96.0,47.0,88.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe939e,621e2e8e67b776a24055b564,32786218552,2021-06-30,2021-06-30 00:04:30,2021-06-30 09:33:00,34080000,0,466,102,5,568,92,stages,0,True,4.0,60.0,79.0,41.0,326.0,290.0,7.0,80.0,96.0,38.0,102.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe939d,621e2e8e67b776a24055b564,32800821667,2021-07-01,2021-06-30 23:55:00,2021-07-01 09:50:30,35700000,0,518,77,0,595,93,stages,0,True,6.0,84.0,79.0,45.0,343.0,292.0,14.0,91.0,95.0,50.0,77.0,86.0,,,,,,,,,
62cc2021b41dcd4b1bfe939c,621e2e8e67b776a24055b564,32822731452,2021-07-02,2021-07-02 00:15:30,2021-07-02 09:18:30,32580000,0,428,115,1,543,93,stages,0,True,3.0,68.0,79.0,36.0,279.0,294.0,11.0,81.0,95.0,41.0,115.0,86.0,,,,,,,,,
62cc2021b41dcd4b1bfe939b,621e2e8e67b776a24055b564,32826385497,2021-07-03,2021-07-03 00:38:00,2021-07-03 09:52:30,33240000,0,455,99,0,554,94,stages,0,True,2.0,55.0,78.0,38.0,339.0,293.0,11.0,61.0,94.0,45.0,99.0,87.0,,,,,,,,,
62cc2021b41dcd4b1bfe93cf,621e2e8e67b776a24055b564,32852342239,2021-07-05,2021-07-05 00:15:00,2021-07-05 09:38:30,33780000,0,482,81,0,563,95,stages,0,True,6.0,74.0,0.0,45.0,284.0,0.0,16.0,124.0,0.0,50.0,81.0,0.0,,,,,,,,,
62cc2021b41dcd4b1bfe93ce,621e2e8e67b776a24055b564,32865128724,2021-07-06,2021-07-06 00:05:00,2021-07-06 09:48:30,34980000,0,509,74,0,583,91,stages,0,True,2.0,72.0,74.0,38.0,346.0,284.0,12.0,91.0,124.0,45.0,74.0,81.0,,,,,,,,,
62cc2021b41dcd4b1bfe93cd,621e2e8e67b776a24055b564,32878395808,2021-07-07,2021-07-07 00:31:00,2021-07-07 09:44:30,33180000,0,458,95,0,553,89,stages,0,True,4.0,73.0,73.0,39.0,289.0,315.0,15.0,96.0,108.0,45.0,95.0,78.0,,,,,,,,,
62cc2021b41dcd4b1bfe93cc,621e2e8e67b776a24055b564,32890817567,2021-07-08,2021-07-08 00:16:00,2021-07-08 09:48:30,34320000,0,484,88,0,572,95,stages,0,True,6.0,83.0,73.0,37.0,311.0,306.0,14.0,90.0,104.0,43.0,88.0,83.0,,,,,,,,,
62cc2021b41dcd4b1bfe93cb,621e2e8e67b776a24055b564,32905328246,2021-07-09,2021-07-08 23:49:30,2021-07-09 08:51:00,32460000,0,465,76,0,541,94,stages,0,True,4.0,87.0,76.0,39.0,269.0,308.0,15.0,109.0,100.0,47.0,76.0,85.0,,,,,,,,,
62cc2021b41dcd4b1bfe93ca,621e2e8e67b776a24055b564,32930685991,2021-07-10,2021-07-09 23:55:00,2021-07-10 10:40:00,38700000,0,575,70,0,645,95,stages,0,True,6.0,86.0,78.0,47.0,353.0,300.0,20.0,136.0,102.0,58.0,70.0,83.0,,,,,,,,,
62cc2021b41dcd4b1bfe93c9,621e2e8e67b776a24055b564,32930685992,2021-07-11,2021-07-11 01:20:00,2021-07-11 10:15:30,32100000,0,405,130,0,535,90,stages,0,True,3.0,63.0,79.0,32.0,254.0,309.0,13.0,88.0,108.0,38.0,130.0,81.0,,,,,,,,,
62cc2021b41dcd4b1bfe93c8,621e2e8e67b776a24055b564,32941777812,2021-07-12,2021-07-12 01:09:30,2021-07-12 09:52:30,31380000,0,444,79,0,523,94,stages,0,True,2.0,82.0,77.0,30.0,264.0,301.0,13.0,98.0,105.0,37.0,79.0,88.0,,,,,,,,,
62cc2021b41dcd4b1bfe93c7,621e2e8e67b776a24055b564,32955844186,2021-07-13,2021-07-12 23:39:30,2021-07-13 09:30:30,35460000,0,490,101,0,591,91,stages,0,True,3.0,66.0,78.0,45.0,320.0,296.0,17.0,104.0,104.0,51.0,101.0,87.0,,,,,,,,,
62cc2021b41dcd4b1bfe93c6,621e2e8e67b776a24055b564,32970675528,2021-07-14,2021-07-13 23:50:00,2021-07-14 07:38:00,28080000,0,403,65,0,468,92,stages,0,True,1.0,62.0,76.0,34.0,290.0,299.0,9.0,51.0,104.0,40.0,65.0,88.0,,,,,,,,,
62cc2021b41dcd4b1bfe93c5,621e2e8e67b776a24055b564,32982125346,2021-07-15,2021-07-14 23:37:30,2021-07-15 09:29:30,35520000,0,524,68,0,592,94,stages,0,True,3.0,77.0,75.0,44.0,344.0,298.0,12.0,103.0,99.0,46.0,68.0,86.0,,,,,,,,,
62cc2021b41dcd4b1bfe93c4,621e2e8e67b776a24055b564,32994283528,2021-07-16,2021-07-16 00:03:00,2021-07-16 08:22:00,29940000,0,421,78,0,499,91,stages,0,True,4.0,98.0,75.0,36.0,237.0,302.0,14.0,86.0,99.0,42.0,78.0,84.0,,,,,,,,,
62cc2021b41dcd4b1bfe93c3,621e2e8e67b776a24055b564,33009006946,2021-07-17,2021-07-16 23:33:30,2021-07-17 08:33:00,32340000,0,463,76,0,539,94,stages,0,True,5.0,98.0,77.0,28.0,256.0,297.0,18.0,109.0,98.0,40.0,76.0,84.0,,,,,,,,,
62cc2021b41dcd4b1bfe93c2,621e2e8e67b776a24055b564,33009006947,2021-07-17,2021-07-17 11:02:00,2021-07-17 13:59:30,10620000,0,169,8,0,177,95,classic,2,False,,,,,,,,,,,,,0.0,169.0,,5.0,8.0,,0.0,0.0,
62cc2021b41dcd4b1bfe93c1,621e2e8e67b776a24055b564,33017902357,2021-07-18,2021-07-18 00:21:00,2021-07-18 09:23:30,32520000,0,475,67,0,542,94,stages,0,True,4.0,76.0,79.0,46.0,303.0,294.0,14.0,96.0,99.0,52.0,67.0,83.0,,,,,,,,,
62cc2021b41dcd4b1bfe93c0,621e2e8e67b776a24055b564,33030857398,2021-07-19,2021-07-18 23:44:30,2021-07-19 10:23:30,38340000,0,536,103,0,639,87,stages,0,True,5.0,80.0,78.0,41.0,364.0,294.0,11.0,92.0,99.0,40.0,103.0,82.0,,,,,,,,,
62cc2021b41dcd4b1bfe93bf,621e2e8e67b776a24055b564,33043616529,2021-07-20,2021-07-19 23:50:00,2021-07-20 06:27:30,23820000,0,327,70,0,397,92,stages,0,True,6.0,71.0,78.0,28.0,197.0,299.0,8.0,59.0,98.0,30.0,70.0,83.0,,,,,,,,,
62cc2021b41dcd4b1bfe93be,621e2e8e67b776a24055b564,33057859047,2021-07-21,2021-07-20 23:41:30,2021-07-21 09:36:00,35640000,0,527,67,0,594,96,stages,0,True,5.0,87.0,78.0,36.0,331.0,293.0,14.0,109.0,96.0,41.0,67.0,83.0,,,,,,,,,
62cc2021b41dcd4b1bfe93bd,621e2e8e67b776a24055b564,33072065675,2021-07-22,2021-07-21 23:38:30,2021-07-22 08:16:30,31080000,0,418,100,2,518,90,stages,0,True,1.0,48.0,79.0,34.0,317.0,295.0,9.0,53.0,97.0,38.0,100.0,82.0,,,,,,,,,
62cc2021b41dcd4b1bfe93bc,621e2e8e67b776a24055b564,33084417025,2021-07-23,2021-07-22 23:18:30,2021-07-23 07:11:30,28380000,0,401,72,0,473,93,stages,0,True,4.0,78.0,77.0,29.0,247.0,296.0,14.0,76.0,94.0,36.0,72.0,83.0,,,,,,,,,
62cc2021b41dcd4b1bfe93bb,621e2e8e67b776a24055b564,33097029420,2021-07-24,2021-07-23 23:22:30,2021-07-24 09:14:30,35520000,0,502,90,0,592,96,stages,0,True,4.0,86.0,77.0,42.0,314.0,293.0,17.0,102.0,93.0,47.0,90.0,82.0,,,,,,,,,
62cc2021b41dcd4b1bfe93ba,621e2e8e67b776a24055b564,33109179510,2021-07-25,2021-07-25 00:14:00,2021-07-25 09:26:00,33120000,0,474,78,0,552,94,stages,0,True,3.0,63.0,77.0,44.0,307.0,295.0,12.0,104.0,94.0,49.0,78.0,83.0,,,,,,,,,
62cc2021b41dcd4b1bfe93b9,621e2e8e67b776a24055b564,33122024699,2021-07-26,2021-07-25 23:37:30,2021-07-26 08:32:30,32100000,0,449,86,0,535,95,stages,0,True,4.0,108.0,77.0,33.0,234.0,295.0,19.0,107.0,94.0,45.0,86.0,82.0,,,,,,,,,
62cc2021b41dcd4b1bfe93b8,621e2e8e67b776a24055b564,33134358748,2021-07-27,2021-07-27 00:02:00,2021-07-27 09:34:00,34320000,0,501,71,0,572,94,stages,0,True,5.0,105.0,78.0,43.0,262.0,292.0,25.0,134.0,95.0,56.0,71.0,82.0,,,,,,,,,
62cc2021b41dcd4b1bfe93b7,621e2e8e67b776a24055b564,33147931139,2021-07-28,2021-07-27 23:27:30,2021-07-28 09:33:00,36300000,0,510,95,0,605,95,stages,0,True,3.0,86.0,79.0,47.0,337.0,291.0,15.0,87.0,96.0,55.0,95.0,82.0,,,,,,,,,
62cc2021b41dcd4b1bfe93b6,621e2e8e67b776a24055b564,33160144072,2021-07-29,2021-07-28 23:30:00,2021-07-29 09:06:30,34560000,0,484,92,0,576,91,stages,0,True,5.0,90.0,80.0,41.0,324.0,293.0,10.0,70.0,96.0,45.0,92.0,83.0,,,,,,,,,
62cc2021b41dcd4b1bfe93b5,621e2e8e67b776a24055b564,33172203726,2021-07-30,2021-07-30 00:13:00,2021-07-30 05:20:30,18420000,0,269,38,0,307,96,stages,0,True,3.0,46.0,80.0,19.0,174.0,294.0,6.0,49.0,95.0,22.0,38.0,83.0,,,,,,,,,
62cc2021b41dcd4b1bfe93b4,621e2e8e67b776a24055b564,33186510136,2021-07-31,2021-07-31 00:14:30,2021-07-31 09:48:00,34380000,0,461,112,0,573,94,stages,0,True,4.0,59.0,79.0,46.0,335.0,290.0,8.0,67.0,93.0,51.0,112.0,81.0,,,,,,,,,
62cc2021b41dcd4b1bfe93b3,621e2e8e67b776a24055b564,33204331601,2021-08-01,2021-08-01 00:10:00,2021-08-01 09:23:00,33180000,0,479,74,2,553,93,stages,0,True,5.0,79.0,78.0,45.0,299.0,291.0,17.0,101.0,92.0,53.0,74.0,82.0,,,,,,,,,
62cc20dab41dcd4b1b18e773,621e2eaf67b776a2406b14ac,34336120246,2021-10-29,2021-10-28 22:15:00,2021-10-29 07:53:00,34680000,0,530,42,6,578,93,classic,0,True,,,,,,,,,,,,,0.0,530.0,,23.0,37.0,,1.0,1.0,
62cc20dab41dcd4b1b18e772,621e2eaf67b776a2406b14ac,34338305062,2021-10-30,2021-10-29 23:47:00,2021-10-30 06:51:43,25440000,9,388,27,0,424,93,classic,0,True,,,,,,,,,,,,,0.0,388.0,,14.0,28.0,,2.0,5.0,
62cc20dab41dcd4b1b18e771,621e2eaf67b776a2406b14ac,34367280776,2021-10-31,2021-10-31 02:43:00,2021-10-31 06:32:30,13740000,0,191,38,0,229,88,stages,0,False,4.0,37.0,0.0,13.0,110.0,0.0,9.0,44.0,0.0,21.0,38.0,0.0,,,,,,,,,
62cc20dab41dcd4b1b18e770,621e2eaf67b776a2406b14ac,34370177936,2021-10-31,2021-10-31 07:37:00,2021-10-31 10:11:00,9240000,0,150,4,0,154,97,classic,2,False,,,,,,,,,,,,,0.0,150.0,,2.0,4.0,,0.0,0.0,
62cc20dab41dcd4b1b18e76f,621e2eaf67b776a2406b14ac,34375493488,2021-10-31,2021-10-31 11:24:30,2021-10-31 17:15:00,21000000,0,342,8,0,350,98,classic,1,True,,,,,,,,,,,,,0.0,342.0,,5.0,8.0,,0.0,0.0,
62cc20dab41dcd4b1b18e76e,621e2eaf67b776a2406b14ac,34393058505,2021-11-02,2021-11-01 22:52:00,2021-11-02 07:18:30,30360000,0,432,74,0,506,91,stages,0,True,3.0,59.0,37.0,36.0,273.0,110.0,11.0,100.0,44.0,41.0,74.0,38.0,,,,,,,,,
62cc20dab41dcd4b1b18e76d,621e2eaf67b776a2406b14ac,34405677943,2021-11-03,2021-11-02 21:44:00,2021-11-03 06:54:30,33000000,0,494,56,0,550,93,stages,0,True,4.0,87.0,48.0,46.0,303.0,192.0,17.0,104.0,72.0,55.0,56.0,56.0,,,,,,,,,
62cc20dab41dcd4b1b18e76c,621e2eaf67b776a2406b14ac,34416972697,2021-11-04,2021-11-03 23:38:30,2021-11-04 06:59:30,26460000,0,385,56,0,441,93,stages,0,True,4.0,94.0,61.0,31.0,210.0,229.0,12.0,81.0,83.0,38.0,56.0,56.0,,,,,,,,,
62cc20dab41dcd4b1b18e76b,621e2eaf67b776a2406b14ac,34428490969,2021-11-05,2021-11-04 22:25:30,2021-11-05 06:04:00,27480000,0,401,57,0,458,92,stages,0,True,5.0,71.0,69.0,44.0,276.0,224.0,6.0,54.0,82.0,42.0,57.0,56.0,,,,,,,,,
62cc20dab41dcd4b1b18e76a,621e2eaf67b776a2406b14ac,34439403499,2021-11-06,2021-11-05 22:19:00,2021-11-06 00:39:00,8400000,0,127,13,0,140,91,classic,2,False,,,,,,,,,,,,,0.0,127.0,,7.0,12.0,,1.0,1.0,
62cc20dab41dcd4b1b18e769,621e2eaf67b776a2406b14ac,34442315839,2021-11-06,2021-11-06 02:15:00,2021-11-06 09:04:30,24540000,0,353,56,0,409,91,stages,0,True,4.0,84.0,70.0,23.0,195.0,234.0,9.0,74.0,77.0,27.0,56.0,56.0,,,,,,,,,
62cc20dab41dcd4b1b18e768,621e2eaf67b776a2406b14ac,34452249948,2021-11-07,2021-11-06 23:45:00,2021-11-07 07:24:00,27540000,0,404,55,4,459,97,stages,0,True,2.0,93.0,72.0,32.0,249.0,228.0,8.0,62.0,76.0,36.0,55.0,56.0,,,,,,,,,
62cc20dab41dcd4b1b18e767,621e2eaf67b776a2406b14ac,34466683583,2021-11-08,2021-11-07 22:41:00,2021-11-08 07:02:30,30060000,0,446,55,0,501,92,stages,0,True,5.0,148.0,75.0,31.0,181.0,231.0,17.0,117.0,74.0,42.0,55.0,56.0,,,,,,,,,
62cc20dab41dcd4b1b18e766,621e2eaf67b776a2406b14ac,34479904946,2021-11-09,2021-11-08 22:12:00,2021-11-09 05:26:00,26040000,0,388,46,0,434,92,stages,0,True,5.0,99.0,84.0,34.0,211.0,225.0,7.0,78.0,80.0,34.0,46.0,56.0,,,,,,,,,
62cc20dab41dcd4b1b18e765,621e2eaf67b776a2406b14ac,34492782687,2021-11-10,2021-11-09 23:07:00,2021-11-10 07:10:30,28980000,0,446,37,0,483,94,stages,0,True,5.0,109.0,86.0,37.0,235.0,223.0,14.0,102.0,79.0,43.0,37.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e764,621e2eaf67b776a2406b14ac,34504220273,2021-11-11,2021-11-10 23:10:00,2021-11-11 07:02:30,28320000,0,422,50,0,472,95,stages,0,True,8.0,108.0,88.0,43.0,224.0,224.0,12.0,90.0,82.0,44.0,50.0,53.0,,,,,,,,,
62cc20dab41dcd4b1b18e763,621e2eaf67b776a2406b14ac,34516680669,2021-11-12,2021-11-12 00:15:00,2021-11-12 08:41:00,30360000,0,429,77,1,506,90,stages,0,True,3.0,76.0,90.0,36.0,281.0,224.0,5.0,72.0,82.0,33.0,77.0,53.0,,,,,,,,,
62cc20dab41dcd4b1b18e762,621e2eaf67b776a2406b14ac,34528426645,2021-11-13,2021-11-12 23:21:00,2021-11-13 09:03:00,34920000,0,518,64,0,582,96,stages,0,True,6.0,113.0,89.0,42.0,281.0,229.0,19.0,124.0,82.0,53.0,64.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e761,621e2eaf67b776a2406b14ac,34539305054,2021-11-14,2021-11-14 00:55:00,2021-11-14 07:55:00,25200000,0,354,66,0,420,95,stages,0,True,4.0,80.0,91.0,30.0,215.0,233.0,12.0,59.0,85.0,33.0,66.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e760,621e2eaf67b776a2406b14ac,34549373737,2021-11-14,2021-11-14 22:12:30,2021-11-14 23:30:00,4620000,0,73,4,0,77,95,classic,2,False,,,,,,,,,,,,,0.0,73.0,,1.0,4.0,,0.0,0.0,
62cc20dab41dcd4b1b18e75f,621e2eaf67b776a2406b14ac,34552937682,2021-11-15,2021-11-15 04:12:00,2021-11-15 08:37:00,15900000,0,234,31,2,265,97,stages,0,True,2.0,63.0,90.0,12.0,130.0,232.0,6.0,41.0,83.0,14.0,31.0,56.0,,,,,,,,,
62cc20dab41dcd4b1b18e75e,621e2eaf67b776a2406b14ac,34566824542,2021-11-16,2021-11-16 03:42:00,2021-11-16 09:01:00,19140000,0,255,64,0,319,97,stages,0,True,3.0,76.0,88.0,17.0,144.0,225.0,5.0,35.0,80.0,16.0,64.0,55.0,,,,,,,,,
62cc20dab41dcd4b1b18e75d,621e2eaf67b776a2406b14ac,34581203877,2021-11-17,2021-11-17 01:29:00,2021-11-17 10:00:00,30660000,0,462,49,0,511,95,stages,0,True,5.0,99.0,87.0,35.0,244.0,220.0,17.0,119.0,77.0,41.0,49.0,55.0,,,,,,,,,
