mongo_doc_id,participant_object_id,fitbit_type,timestamp,rmssd,nremhr,entropy
62cc2021b41dcd4b1bfe7986,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-29T00:00:00,103.555,61.086,3.629
62cc2021b41dcd4b1bfe794f,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-05-28T00:00:00,103.034,56.75,3.262
62cc2021b41dcd4b1bfe7958,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,115.292,56.57,3.506
62cc2021b41dcd4b1bfe7961,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-21T00:00:00,107.388,52.056,3.24
62cc2021b41dcd4b1bfe796a,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-30T00:00:00,104.673,55.817,3.315
62cc2021b41dcd4b1bfe7973,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-10T00:00:00,99.571,55.078,3.429
62cc2021b41dcd4b1bfe7981,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-24T00:00:00,85.262,56.974,3.157
62cc2021b41dcd4b1bfe794e,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,111.709,57.493,3.365
62cc2021b41dcd4b1bfe795a,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,97.144,55.706,3.198
62cc2021b41dcd4b1bfe7966,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-26T00:00:00,108.625,52.2,3.29
62cc2021b41dcd4b1bfe7972,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-09T00:00:00,95.101,56.633,3.307
62cc2021b41dcd4b1bfe797c,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-19T00:00:00,94.616,59.798,3.358
62cc2021b41dcd4b1bfe7980,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-23T00:00:00,103.456,60.122,3.472
62cc2021b41dcd4b1bfe7952,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-05-31T00:00:00,109.509,58.652,3.473
62cc2021b41dcd4b1bfe795b,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,99.741,55.074,3.207
62cc2021b41dcd4b1bfe7964,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-24T00:00:00,93.842,53.588,3.152
62cc2021b41dcd4b1bfe796d,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,117.517,55.563,3.513
62cc2021b41dcd4b1bfe7976,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-13T00:00:00,96.671,55.023,3.181
62cc2021b41dcd4b1bfe7984,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-27T00:00:00,100.574,56.949,3.456
62cc2021b41dcd4b1bfe7953,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-01T00:00:00,117.717,56.507,3.343
62cc2021b41dcd4b1bfe795c,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,97.102,58.476,3.438
62cc2021b41dcd4b1bfe7965,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-25T00:00:00,120.64,55.178,3.374
62cc2021b41dcd4b1bfe796e,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-05T00:00:00,100.307,53.407,3.113
62cc2021b41dcd4b1bfe7977,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-14T00:00:00,105.642,57.446,3.358
62cc2021b41dcd4b1bfe7985,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-28T00:00:00,97.232,54.064,3.072
62cc2021b41dcd4b1bfe7951,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,92.763,61.9,3.448
62cc2021b41dcd4b1bfe795d,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-17T00:00:00,102.006,55.916,3.305
62cc2021b41dcd4b1bfe7969,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,97.538,52.768,3.142
62cc2021b41dcd4b1bfe7975,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,100.374,55.136,3.343
62cc2021b41dcd4b1bfe797d,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-20T00:00:00,98.515,60.389,3.606
62cc2021b41dcd4b1bfe7983,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-26T00:00:00,81.741,56.034,3.001
62cc2021b41dcd4b1bfe794c,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,94.303,57.681,3.231
62cc2021b41dcd4b1bfe7955,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-03T00:00:00,102.066,55.898,3.206
62cc2021b41dcd4b1bfe795e,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-18T00:00:00,95.983,56.504,3.294
62cc2021b41dcd4b1bfe7967,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-06-27T00:00:00,97.892,52.4,3.147
62cc2021b41dcd4b1bfe7970,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-07T00:00:00,80.192,56.259,3.206
62cc2021b41dcd4b1bfe7979,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,96.343,57.33,3.401
62cc2021b41dcd4b1bfe7987,621e2e8e67b776a24055b564,Daily Heart Rate Variability Summary,2021-07-30T00:00:00,90.641,58.021,3.305
62cc20d9b41dcd4b1b18c2ed,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-04T00:00:00,23.993,71.87,2.161
62cc20d9b41dcd4b1b18c2f1,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-08T00:00:00,29.329,68.511,2.245
62cc20d9b41dcd4b1b18c2f5,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-12T00:00:00,19.37,72.09,2.331
62cc20d9b41dcd4b1b18c2f9,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-16T00:00:00,11.181,80.01,1.752
62cc20d9b41dcd4b1b18c2fd,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-20T00:00:00,10.854,81.61,1.719
62cc20d9b41dcd4b1b18c301,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-25T00:00:00,26.461,71.322,2.031
62cc20d9b41dcd4b1b18c305,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-29T00:00:00,18.475,77.985,2.233
62cc20d9b41dcd4b1b18c309,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-03T00:00:00,25.339,66.434,2.329
62cc20d9b41dcd4b1b18c30d,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,29.701,64.756,2.427
62cc20d9b41dcd4b1b18c311,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-11T00:00:00,31.66,64.303,2.425
62cc20d9b41dcd4b1b18c315,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-15T00:00:00,27.741,68.667,2.137
62cc20d9b41dcd4b1b18c319,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-19T00:00:00,40.069,70.962,2.416
62cc20d9b41dcd4b1b18c31d,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-23T00:00:00,18.529,76.729,2.123
62cc20d9b41dcd4b1b18c321,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-27T00:00:00,27.929,69.438,2.027
62cc20d9b41dcd4b1b18c2ea,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-10-31T00:00:00,18.351,74.716,1.859
62cc20d9b41dcd4b1b18c2ee,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-05T00:00:00,29.808,65.862,2.345
62cc20d9b41dcd4b1b18c2ec,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-03T00:00:00,24.117,68.909,2.163
62cc20d9b41dcd4b1b18c2f0,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-07T00:00:00,25.146,67.326,2.171
62cc20d9b41dcd4b1b18c2f4,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-11T00:00:00,27.327,65.314,2.341
62cc20d9b41dcd4b1b18c2f8,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-15T00:00:00,18.916,68.937,2.107
62cc20d9b41dcd4b1b18c2fc,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-19T00:00:00,17.466,77.564,2.329
62cc20d9b41dcd4b1b18c300,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-24T00:00:00,23.443,68.237,2.161
62cc20d9b41dcd4b1b18c304,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,14.62,78.115,1.741
62cc20d9b41dcd4b1b18c308,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-02T00:00:00,29.638,67.78,2.457
62cc20d9b41dcd4b1b18c30c,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-06T00:00:00,27.52,66.607,2.623
62cc20d9b41dcd4b1b18c310,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-10T00:00:00,28.848,69.036,2.082
62cc20d9b41dcd4b1b18c314,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-14T00:00:00,31.688,69.48,2.214
62cc20d9b41dcd4b1b18c318,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-18T00:00:00,22.627,78.108,2.07
62cc20d9b41dcd4b1b18c31c,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-22T00:00:00,25.411,70.18,2.555
62cc20d9b41dcd4b1b18c320,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-26T00:00:00,28.245,66.373,2.246
62cc20d9b41dcd4b1b18c324,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-30T00:00:00,25.532,66.111,1.981
62cc20d9b41dcd4b1b18c327,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-03T00:00:00,38.155,62.055,2.406
62cc20d9b41dcd4b1b18c32a,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-06T00:00:00,29.349,70.102,2.439
62cc20d9b41dcd4b1b18c32d,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-09T00:00:00,37.287,64.383,2.548
62cc20d9b41dcd4b1b18c330,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-12T00:00:00,33.167,64.675,2.325
62cc20d9b41dcd4b1b18c333,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-15T00:00:00,30.237,68.439,2.199
62cc20d9b41dcd4b1b18c336,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-18T00:00:00,26.393,69.31,2.046
62cc20d9b41dcd4b1b18c339,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-21T00:00:00,23.467,74.3,2.223
62cc20d9b41dcd4b1b18c2f2,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-09T00:00:00,28.906,67.58,2.217
62cc20d9b41dcd4b1b18c2f6,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-13T00:00:00,22.452,72.145,2.201
62cc20d9b41dcd4b1b18c2fa,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-17T00:00:00,22.093,72.461,2.168
62cc20d9b41dcd4b1b18c2fe,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-21T00:00:00,25.925,70.957,2.397
62cc20d9b41dcd4b1b18c302,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,27.986,68.985,2.339
62cc20d9b41dcd4b1b18c306,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,27.083,69.704,2.231
62cc20d9b41dcd4b1b18c30a,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,22.094,69.977,2.785
62cc20d9b41dcd4b1b18c30e,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-08T00:00:00,25.962,69.413,2.166
62cc20d9b41dcd4b1b18c312,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-12T00:00:00,15.593,76.963,1.874
62cc20d9b41dcd4b1b18c316,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-16T00:00:00,27.557,67.915,2.234
62cc20d9b41dcd4b1b18c31a,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-20T00:00:00,30.37,66.208,2.402
62cc20d9b41dcd4b1b18c31e,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-24T00:00:00,21.841,71.152,2.044
62cc20d9b41dcd4b1b18c322,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-28T00:00:00,21.733,73.466,2.179
62cc20d9b41dcd4b1b18c325,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-31T00:00:00,27.794,66.755,2.516
62cc20d9b41dcd4b1b18c328,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-04T00:00:00,38.995,63.776,2.519
62cc20d9b41dcd4b1b18c32b,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-07T00:00:00,37.282,61.908,2.364
62cc20d9b41dcd4b1b18c32e,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-10T00:00:00,27.354,65.657,2.214
62cc20d9b41dcd4b1b18c331,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-13T00:00:00,28.802,66.9,2.199
62cc20d9b41dcd4b1b18c334,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-16T00:00:00,25.809,69.491,2.308
62cc20d9b41dcd4b1b18c337,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-19T00:00:00,25.178,67.931,2.226
62cc20d9b41dcd4b1b18c33a,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-22T00:00:00,22.026,74.839,2.239
62cc20d9b41dcd4b1b18c2eb,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-02T00:00:00,18.213,72.132,2.153
62cc20d9b41dcd4b1b18c2f3,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-10T00:00:00,32.647,65.488,2.364
62cc20d9b41dcd4b1b18c2fb,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-18T00:00:00,23.59,69.538,1.792
62cc20d9b41dcd4b1b18c303,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-27T00:00:00,15.499,75.325,1.964
62cc20d9b41dcd4b1b18c30b,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-05T00:00:00,27.326,68.435,2.623
62cc20d9b41dcd4b1b18c313,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-13T00:00:00,27.041,68.34,2.372
62cc20d9b41dcd4b1b18c31b,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-21T00:00:00,32.598,68.141,2.426
62cc20d9b41dcd4b1b18c323,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-29T00:00:00,27.988,66.011,2.297
62cc20d9b41dcd4b1b18c329,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-05T00:00:00,32.504,67.576,2.488
62cc20d9b41dcd4b1b18c32f,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-11T00:00:00,36.01,64.1,2.467
62cc20d9b41dcd4b1b18c335,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-17T00:00:00,27.536,70.546,2.14
62cc20d9b41dcd4b1b18c2ef,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-06T00:00:00,21.77,67.923,1.941
62cc20d9b41dcd4b1b18c2f7,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-14T00:00:00,22.09,69.893,2.187
62cc20d9b41dcd4b1b18c2ff,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-11-22T00:00:00,28.02,68.986,2.206
62cc20d9b41dcd4b1b18c307,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-01T00:00:00,28.861,68.476,2.356
62cc20d9b41dcd4b1b18c30f,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-09T00:00:00,23.745,69.182,1.943
62cc20d9b41dcd4b1b18c317,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-17T00:00:00,30.518,70.88,2.49
62cc20d9b41dcd4b1b18c31f,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2021-12-25T00:00:00,20.38,75.817,1.94
62cc20d9b41dcd4b1b18c326,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-01T00:00:00,11.698,79.846,1.247
62cc20d9b41dcd4b1b18c32c,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-08T00:00:00,32.229,0.0,2.346
62cc20d9b41dcd4b1b18c332,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-14T00:00:00,30.782,66.743,2.174
62cc20d9b41dcd4b1b18c338,621e2eaf67b776a2406b14ac,Daily Heart Rate Variability Summary,2022-01-20T00:00:00,24.163,73.883,1.979
62cc2167b41dcd4b1b2d6de4,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,16.876,79.669,2.246
62cc2167b41dcd4b1b2d6dea,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-13T00:00:00,33.628,69.479,2.554
62cc2167b41dcd4b1b2d6df7,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-27T00:00:00,26.688,74.731,2.432
62cc2167b41dcd4b1b2d6dfd,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-04T00:00:00,17.796,82.295,1.591
62cc2167b41dcd4b1b2d6e03,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-10T00:00:00,25.591,76.384,2.293
62cc2167b41dcd4b1b2d6e09,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,29.033,70.669,2.431
62cc2167b41dcd4b1b2d6e12,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-27T00:00:00,28.729,69.983,2.44
62cc2167b41dcd4b1b2d6e1b,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-07T00:00:00,31.381,66.42,2.587
62cc2167b41dcd4b1b2d6de5,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,26.633,71.753,2.27
62cc2167b41dcd4b1b2d6df8,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,24.414,75.389,2.417
62cc2167b41dcd4b1b2d6e04,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-11T00:00:00,28.537,64.267,2.76
62cc2167b41dcd4b1b2d6e10,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-25T00:00:00,16.167,84.383,1.614
62cc2167b41dcd4b1b2d6e1c,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-08T00:00:00,21.127,77.656,2.381
62cc2167b41dcd4b1b2d6de6,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,25.39,73.2,2.222
62cc2167b41dcd4b1b2d6df0,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,26.077,69.806,2.314
62cc2167b41dcd4b1b2d6df4,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-23T00:00:00,22.914,73.939,2.109
62cc2167b41dcd4b1b2d6dfc,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,20.779,77.599,2.223
62cc2167b41dcd4b1b2d6e08,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-15T00:00:00,27.904,75.599,2.338
62cc2167b41dcd4b1b2d6e14,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-29T00:00:00,27.668,71.058,2.334
62cc2167b41dcd4b1b2d6e20,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-14T00:00:00,21.536,76.586,2.116
62cc2167b41dcd4b1b2d6de7,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-10T00:00:00,23.087,77.487,2.281
62cc2167b41dcd4b1b2d6ded,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,30.57,67.244,2.555
62cc2167b41dcd4b1b2d6dfa,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-01T00:00:00,25.383,71.614,2.374
62cc2167b41dcd4b1b2d6e00,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-07T00:00:00,34.279,67.995,2.561
62cc2167b41dcd4b1b2d6e06,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-13T00:00:00,35.592,61.189,2.926
62cc2167b41dcd4b1b2d6e0f,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-22T00:00:00,27.665,74.836,2.107
62cc2167b41dcd4b1b2d6e18,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-02T00:00:00,33.447,68.928,2.617
62cc2167b41dcd4b1b2d6e21,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-15T00:00:00,12.057,87.954,1.669
62cc2167b41dcd4b1b2d6dee,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-17T00:00:00,30.756,68.64,2.504
62cc2167b41dcd4b1b2d6e01,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-08T00:00:00,38.021,70.927,2.654
62cc2167b41dcd4b1b2d6e0d,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-20T00:00:00,23.533,75.599,2.241
62cc2167b41dcd4b1b2d6e19,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-08-04T00:00:00,31.942,68.179,2.564
62cc2167b41dcd4b1b2d6de3,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,0.0,82.094,0.0
62cc2167b41dcd4b1b2d6def,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-18T00:00:00,39.025,65.994,2.679
62cc2167b41dcd4b1b2d6df3,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,23.879,76.325,2.035
62cc2167b41dcd4b1b2d6df9,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-06-30T00:00:00,30.432,71.158,2.418
62cc2167b41dcd4b1b2d6e05,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,33.104,64.209,2.694
62cc2167b41dcd4b1b2d6e11,621e2ed667b776a24085d8d1,Daily Heart Rate Variability Summary,2021-07-26T00:00:00,29.327,68.194,2.307
