mongo_doc_id,participant_object_id,fitbit_type,date_time,value_date,resting_heart_rate,error
62cc2021b41dcd4b1bfd9bf4,621e2e8e67b776a24055b564,resting_heart_rate,06/16/21 00:00:00,06/16/21,61.4953727722168,9.753409385681152
62cc2021b41dcd4b1bfd9c00,621e2e8e67b776a24055b564,resting_heart_rate,06/28/21 00:00:00,06/28/21,56.18550395965576,6.787092208862305
62cc2021b41dcd4b1bfd9c0c,621e2e8e67b776a24055b564,resting_heart_rate,07/10/21 00:00:00,07/10/21,57.046810150146484,6.7921905517578125
62cc2021b41dcd4b1bfd9c18,621e2e8e67b776a24055b564,resting_heart_rate,07/22/21 00:00:00,07/22/21,60.095303535461426,6.787087440490723
62cc2021b41dcd4b1bfd9c24,621e2e8e67b776a24055b564,resting_heart_rate,08/03/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c30,621e2e8e67b776a24055b564,resting_heart_rate,08/15/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c3c,621e2e8e67b776a24055b564,resting_heart_rate,08/27/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c48,621e2e8e67b776a24055b564,resting_heart_rate,09/08/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c65,621e2e8e67b776a24055b564,resting_heart_rate,10/07/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c71,621e2e8e67b776a24055b564,resting_heart_rate,10/19/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c7d,621e2e8e67b776a24055b564,resting_heart_rate,10/31/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c89,621e2e8e67b776a24055b564,resting_heart_rate,11/12/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c95,621e2e8e67b776a24055b564,resting_heart_rate,11/24/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ca2,621e2e8e67b776a24055b564,resting_heart_rate,12/07/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cae,621e2e8e67b776a24055b564,resting_heart_rate,12/19/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cba,621e2e8e67b776a24055b564,resting_heart_rate,12/31/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cc6,621e2e8e67b776a24055b564,resting_heart_rate,01/12/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9be2,621e2e8e67b776a24055b564,resting_heart_rate,05/29/21 00:00:00,05/29/21,62.67174816131592,6.787087440490723
62cc2021b41dcd4b1bfd9bef,621e2e8e67b776a24055b564,resting_heart_rate,06/11/21 00:00:00,06/11/21,59.892252922058105,13.828277587890625
62cc2021b41dcd4b1bfd9bf8,621e2e8e67b776a24055b564,resting_heart_rate,06/20/21 00:00:00,06/20/21,58.14022445678711,6.818048477172852
62cc2021b41dcd4b1bfd9c01,621e2e8e67b776a24055b564,resting_heart_rate,06/29/21 00:00:00,06/29/21,56.12619495391846,6.787088394165039
62cc2021b41dcd4b1bfd9c0a,621e2e8e67b776a24055b564,resting_heart_rate,07/08/21 00:00:00,07/08/21,58.516632080078125,6.833612442016602
62cc2021b41dcd4b1bfd9c13,621e2e8e67b776a24055b564,resting_heart_rate,07/17/21 00:00:00,07/17/21,60.95151996612549,6.7870893478393555
62cc2021b41dcd4b1bfd9c1c,621e2e8e67b776a24055b564,resting_heart_rate,07/26/21 00:00:00,07/26/21,61.36992073059082,6.787087440490723
62cc2021b41dcd4b1bfd9c25,621e2e8e67b776a24055b564,resting_heart_rate,08/04/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c2e,621e2e8e67b776a24055b564,resting_heart_rate,08/13/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c37,621e2e8e67b776a24055b564,resting_heart_rate,08/22/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c40,621e2e8e67b776a24055b564,resting_heart_rate,08/31/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c49,621e2e8e67b776a24055b564,resting_heart_rate,09/09/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c63,621e2e8e67b776a24055b564,resting_heart_rate,10/05/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c6c,621e2e8e67b776a24055b564,resting_heart_rate,10/14/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c75,621e2e8e67b776a24055b564,resting_heart_rate,10/23/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c7e,621e2e8e67b776a24055b564,resting_heart_rate,11/01/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c87,621e2e8e67b776a24055b564,resting_heart_rate,11/10/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c90,621e2e8e67b776a24055b564,resting_heart_rate,11/19/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c99,621e2e8e67b776a24055b564,resting_heart_rate,11/28/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ca1,621e2e8e67b776a24055b564,resting_heart_rate,12/06/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9caa,621e2e8e67b776a24055b564,resting_heart_rate,12/15/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cb3,621e2e8e67b776a24055b564,resting_heart_rate,12/24/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cbc,621e2e8e67b776a24055b564,resting_heart_rate,01/02/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cc5,621e2e8e67b776a24055b564,resting_heart_rate,01/11/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9be3,621e2e8e67b776a24055b564,resting_heart_rate,05/30/21 00:00:00,05/30/21,63.35972023010254,6.787087440490723
62cc2021b41dcd4b1bfd9be8,621e2e8e67b776a24055b564,resting_heart_rate,06/04/21 00:00:00,06/04/21,61.69937515258789,6.787087440490723
62cc2021b41dcd4b1bfd9bed,621e2e8e67b776a24055b564,resting_heart_rate,06/09/21 00:00:00,06/09/21,59.76362609863281,6.787087440490723
62cc2021b41dcd4b1bfd9bf6,621e2e8e67b776a24055b564,resting_heart_rate,06/18/21 00:00:00,06/18/21,60.326504707336426,7.0725860595703125
62cc2021b41dcd4b1bfd9cce,621e2e8e67b776a24055b564,resting_heart_rate,01/20/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9bf9,621e2e8e67b776a24055b564,resting_heart_rate,06/21/21 00:00:00,06/21/21,57.62705421447754,6.797341346740723
62cc2021b41dcd4b1bfd9c02,621e2e8e67b776a24055b564,resting_heart_rate,06/30/21 00:00:00,06/30/21,57.1534481048584,6.787087440490723
62cc2021b41dcd4b1bfd9c0b,621e2e8e67b776a24055b564,resting_heart_rate,07/09/21 00:00:00,07/09/21,57.82576656341553,6.802487373352051
62cc2021b41dcd4b1bfd9c14,621e2e8e67b776a24055b564,resting_heart_rate,07/18/21 00:00:00,07/18/21,60.37856388092041,6.787087440490723
62cc2021b41dcd4b1bfd9beb,621e2e8e67b776a24055b564,resting_heart_rate,06/07/21 00:00:00,06/07/21,59.55720233917236,6.787087440490723
62cc2021b41dcd4b1bfd9bf7,621e2e8e67b776a24055b564,resting_heart_rate,06/19/21 00:00:00,06/19/21,59.54961395263672,6.8807830810546875
62cc2021b41dcd4b1bfd9c03,621e2e8e67b776a24055b564,resting_heart_rate,07/01/21 00:00:00,07/01/21,57.76399517059326,6.787087440490723
62cc2021b41dcd4b1bfd9c0f,621e2e8e67b776a24055b564,resting_heart_rate,07/13/21 00:00:00,07/13/21,57.36176776885986,6.787273406982422
62cc2021b41dcd4b1bfd9c1b,621e2e8e67b776a24055b564,resting_heart_rate,07/25/21 00:00:00,07/25/21,60.995686531066895,6.787087440490723
62cc2021b41dcd4b1bfd9c27,621e2e8e67b776a24055b564,resting_heart_rate,08/06/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c33,621e2e8e67b776a24055b564,resting_heart_rate,08/18/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c3f,621e2e8e67b776a24055b564,resting_heart_rate,08/30/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c4b,621e2e8e67b776a24055b564,resting_heart_rate,09/11/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c68,621e2e8e67b776a24055b564,resting_heart_rate,10/10/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c74,621e2e8e67b776a24055b564,resting_heart_rate,10/22/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c80,621e2e8e67b776a24055b564,resting_heart_rate,11/03/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c8c,621e2e8e67b776a24055b564,resting_heart_rate,11/15/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c98,621e2e8e67b776a24055b564,resting_heart_rate,11/27/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ca5,621e2e8e67b776a24055b564,resting_heart_rate,12/10/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cb1,621e2e8e67b776a24055b564,resting_heart_rate,12/22/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cbd,621e2e8e67b776a24055b564,resting_heart_rate,01/03/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cc9,621e2e8e67b776a24055b564,resting_heart_rate,01/15/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9be5,621e2e8e67b776a24055b564,resting_heart_rate,06/01/21 00:00:00,06/01/21,62.41962242126465,6.787087440490723
62cc2021b41dcd4b1bfd9bf2,621e2e8e67b776a24055b564,resting_heart_rate,06/14/21 00:00:00,06/14/21,60.75959491729736,19.14091396331787
62cc2021b41dcd4b1bfd9bfb,621e2e8e67b776a24055b564,resting_heart_rate,06/23/21 00:00:00,06/23/21,58.486573219299316,6.788213729858398
62cc2021b41dcd4b1bfd9c04,621e2e8e67b776a24055b564,resting_heart_rate,07/02/21 00:00:00,07/02/21,57.97024345397949,10.699845314025879
62cc2021b41dcd4b1bfd9c0d,621e2e8e67b776a24055b564,resting_heart_rate,07/11/21 00:00:00,07/11/21,57.06918907165527,6.788779258728027
62cc2021b41dcd4b1bfd9c16,621e2e8e67b776a24055b564,resting_heart_rate,07/20/21 00:00:00,07/20/21,60.56380748748779,6.787087440490723
62cc2021b41dcd4b1bfd9c1f,621e2e8e67b776a24055b564,resting_heart_rate,07/29/21 00:00:00,07/29/21,61.9718599319458,6.787087440490723
62cc2021b41dcd4b1bfd9c28,621e2e8e67b776a24055b564,resting_heart_rate,08/07/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c31,621e2e8e67b776a24055b564,resting_heart_rate,08/16/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c3a,621e2e8e67b776a24055b564,resting_heart_rate,08/25/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c43,621e2e8e67b776a24055b564,resting_heart_rate,09/03/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c4c,621e2e8e67b776a24055b564,resting_heart_rate,09/12/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c66,621e2e8e67b776a24055b564,resting_heart_rate,10/08/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c6f,621e2e8e67b776a24055b564,resting_heart_rate,10/17/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c78,621e2e8e67b776a24055b564,resting_heart_rate,10/26/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c81,621e2e8e67b776a24055b564,resting_heart_rate,11/04/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c8a,621e2e8e67b776a24055b564,resting_heart_rate,11/13/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c93,621e2e8e67b776a24055b564,resting_heart_rate,11/22/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c9c,621e2e8e67b776a24055b564,resting_heart_rate,12/01/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ca4,621e2e8e67b776a24055b564,resting_heart_rate,12/09/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cad,621e2e8e67b776a24055b564,resting_heart_rate,12/18/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cb6,621e2e8e67b776a24055b564,resting_heart_rate,12/27/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cbf,621e2e8e67b776a24055b564,resting_heart_rate,01/05/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9be0,621e2e8e67b776a24055b564,resting_heart_rate,05/27/21 00:00:00,05/27/21,62.368900299072266,6.787087440490723
62cc2021b41dcd4b1bfd9be7,621e2e8e67b776a24055b564,resting_heart_rate,06/03/21 00:00:00,06/03/21,61.838534355163574,6.787087440490723
62cc2021b41dcd4b1bfd9bea,621e2e8e67b776a24055b564,resting_heart_rate,06/06/21 00:00:00,06/06/21,60.7382698059082,6.787087440490723
62cc2021b41dcd4b1bfd9bf3,621e2e8e67b776a24055b564,resting_heart_rate,06/15/21 00:00:00,06/15/21,60.80100727081299,19.9823579788208
62cc2021b41dcd4b1bfd9ccb,621e2e8e67b776a24055b564,resting_heart_rate,01/17/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9bff,621e2e8e67b776a24055b564,resting_heart_rate,06/27/21 00:00:00,06/27/21,56.442508697509766,6.787100791931152
62cc2021b41dcd4b1bfd9c08,621e2e8e67b776a24055b564,resting_heart_rate,07/06/21 00:00:00,07/06/21,57.98474597930908,7.219082832336426
62cc2021b41dcd4b1bfd9c11,621e2e8e67b776a24055b564,resting_heart_rate,07/15/21 00:00:00,07/15/21,60.35367679595947,6.787107467651367
62cc2021b41dcd4b1bfd9c1a,621e2e8e67b776a24055b564,resting_heart_rate,07/24/21 00:00:00,07/24/21,61.21563529968262,6.787087440490723
62cc2021b41dcd4b1bfd9c20,621e2e8e67b776a24055b564,resting_heart_rate,07/30/21 00:00:00,07/30/21,61.898847579956055,6.787087440490723
62cc2021b41dcd4b1bfd9c26,621e2e8e67b776a24055b564,resting_heart_rate,08/05/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c2c,621e2e8e67b776a24055b564,resting_heart_rate,08/11/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c32,621e2e8e67b776a24055b564,resting_heart_rate,08/17/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c3b,621e2e8e67b776a24055b564,resting_heart_rate,08/26/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c41,621e2e8e67b776a24055b564,resting_heart_rate,09/01/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c47,621e2e8e67b776a24055b564,resting_heart_rate,09/07/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c4d,621e2e8e67b776a24055b564,resting_heart_rate,09/13/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c51,621e2e8e67b776a24055b564,resting_heart_rate,09/17/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c53,621e2e8e67b776a24055b564,resting_heart_rate,09/19/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c55,621e2e8e67b776a24055b564,resting_heart_rate,09/21/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c57,621e2e8e67b776a24055b564,resting_heart_rate,09/23/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c59,621e2e8e67b776a24055b564,resting_heart_rate,09/25/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c5b,621e2e8e67b776a24055b564,resting_heart_rate,09/27/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c5d,621e2e8e67b776a24055b564,resting_heart_rate,09/29/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c5f,621e2e8e67b776a24055b564,resting_heart_rate,10/01/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c61,621e2e8e67b776a24055b564,resting_heart_rate,10/03/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c67,621e2e8e67b776a24055b564,resting_heart_rate,10/09/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c6d,621e2e8e67b776a24055b564,resting_heart_rate,10/15/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c73,621e2e8e67b776a24055b564,resting_heart_rate,10/21/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c79,621e2e8e67b776a24055b564,resting_heart_rate,10/27/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c7f,621e2e8e67b776a24055b564,resting_heart_rate,11/02/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c85,621e2e8e67b776a24055b564,resting_heart_rate,11/08/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c8b,621e2e8e67b776a24055b564,resting_heart_rate,11/14/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c91,621e2e8e67b776a24055b564,resting_heart_rate,11/20/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c9a,621e2e8e67b776a24055b564,resting_heart_rate,11/29/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ca0,621e2e8e67b776a24055b564,resting_heart_rate,12/05/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ca6,621e2e8e67b776a24055b564,resting_heart_rate,12/11/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cac,621e2e8e67b776a24055b564,resting_heart_rate,12/17/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cb2,621e2e8e67b776a24055b564,resting_heart_rate,12/23/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cb8,621e2e8e67b776a24055b564,resting_heart_rate,12/29/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cbe,621e2e8e67b776a24055b564,resting_heart_rate,01/04/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cc4,621e2e8e67b776a24055b564,resting_heart_rate,01/10/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cca,621e2e8e67b776a24055b564,resting_heart_rate,01/16/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cd0,621e2e8e67b776a24055b564,resting_heart_rate,01/22/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9be1,621e2e8e67b776a24055b564,resting_heart_rate,05/28/21 00:00:00,05/28/21,61.96540927886963,6.787087440490723
62cc2021b41dcd4b1bfd9bf1,621e2e8e67b776a24055b564,resting_heart_rate,06/13/21 00:00:00,06/13/21,59.92162227630615,17.923466682434082
62cc2021b41dcd4b1bfd9bfd,621e2e8e67b776a24055b564,resting_heart_rate,06/25/21 00:00:00,06/25/21,57.74799346923828,6.7872114181518555
62cc2021b41dcd4b1bfd9c09,621e2e8e67b776a24055b564,resting_heart_rate,07/07/21 00:00:00,07/07/21,58.6203088760376,6.92812442779541
62cc2021b41dcd4b1bfd9c15,621e2e8e67b776a24055b564,resting_heart_rate,07/19/21 00:00:00,07/19/21,61.37246894836426,6.787087440490723
62cc2021b41dcd4b1bfd9c21,621e2e8e67b776a24055b564,resting_heart_rate,07/31/21 00:00:00,07/31/21,62.769837379455566,6.787087440490723
62cc2021b41dcd4b1bfd9c2d,621e2e8e67b776a24055b564,resting_heart_rate,08/12/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c39,621e2e8e67b776a24055b564,resting_heart_rate,08/24/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c45,621e2e8e67b776a24055b564,resting_heart_rate,09/05/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c62,621e2e8e67b776a24055b564,resting_heart_rate,10/04/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c6e,621e2e8e67b776a24055b564,resting_heart_rate,10/16/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c7a,621e2e8e67b776a24055b564,resting_heart_rate,10/28/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c86,621e2e8e67b776a24055b564,resting_heart_rate,11/09/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c92,621e2e8e67b776a24055b564,resting_heart_rate,11/21/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c9f,621e2e8e67b776a24055b564,resting_heart_rate,12/04/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cab,621e2e8e67b776a24055b564,resting_heart_rate,12/16/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cb7,621e2e8e67b776a24055b564,resting_heart_rate,12/28/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cc3,621e2e8e67b776a24055b564,resting_heart_rate,01/09/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ccf,621e2e8e67b776a24055b564,resting_heart_rate,01/21/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9bdf,621e2e8e67b776a24055b564,resting_heart_rate,05/26/21 00:00:00,05/26/21,62.26399898529053,6.787087440490723
62cc2021b41dcd4b1bfd9bec,621e2e8e67b776a24055b564,resting_heart_rate,06/08/21 00:00:00,06/08/21,59.97166633605957,6.787087440490723
62cc2021b41dcd4b1bfd9bf5,621e2e8e67b776a24055b564,resting_heart_rate,06/17/21 00:00:00,06/17/21,61.15898895263672,7.675719261169434
62cc2021b41dcd4b1bfd9bfe,621e2e8e67b776a24055b564,resting_heart_rate,06/26/21 00:00:00,06/26/21,57.80274963378906,6.787128448486328
62cc2021b41dcd4b1bfd9c07,621e2e8e67b776a24055b564,resting_heart_rate,07/05/21 00:00:00,07/05/21,57.852731704711914,8.154129981994629
62cc2021b41dcd4b1bfd9c10,621e2e8e67b776a24055b564,resting_heart_rate,07/14/21 00:00:00,07/14/21,58.39422035217285,6.787148475646973
62cc2021b41dcd4b1bfd9c19,621e2e8e67b776a24055b564,resting_heart_rate,07/23/21 00:00:00,07/23/21,59.98597431182861,6.787087440490723
62cc2021b41dcd4b1bfd9c22,621e2e8e67b776a24055b564,resting_heart_rate,08/01/21 00:00:00,08/01/21,62.86073875427246,6.787087440490723
62cc2021b41dcd4b1bfd9c2b,621e2e8e67b776a24055b564,resting_heart_rate,08/10/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c34,621e2e8e67b776a24055b564,resting_heart_rate,08/19/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c3d,621e2e8e67b776a24055b564,resting_heart_rate,08/28/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c46,621e2e8e67b776a24055b564,resting_heart_rate,09/06/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c4f,621e2e8e67b776a24055b564,resting_heart_rate,09/15/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c69,621e2e8e67b776a24055b564,resting_heart_rate,10/11/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c72,621e2e8e67b776a24055b564,resting_heart_rate,10/20/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c7b,621e2e8e67b776a24055b564,resting_heart_rate,10/29/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c84,621e2e8e67b776a24055b564,resting_heart_rate,11/07/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c8d,621e2e8e67b776a24055b564,resting_heart_rate,11/16/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c96,621e2e8e67b776a24055b564,resting_heart_rate,11/25/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9c9e,621e2e8e67b776a24055b564,resting_heart_rate,12/03/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9ca7,621e2e8e67b776a24055b564,resting_heart_rate,12/12/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cb0,621e2e8e67b776a24055b564,resting_heart_rate,12/21/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cb9,621e2e8e67b776a24055b564,resting_heart_rate,12/30/21 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9cc2,621e2e8e67b776a24055b564,resting_heart_rate,01/08/22 00:00:00,,0.0,0.0
62cc2021b41dcd4b1bfd9bdd,621e2e8e67b776a24055b564,resting_heart_rate,05/24/21 00:00:00,05/24/21,62.07306957244873,6.787090301513672
