mongo_doc_id,participant_object_id,survey_type,id,submitdate,startdate,datestamp,engage[SQ001],engage[SQ002],engage[SQ003],engage[SQ004],engage[SQ005],engage[SQ006],engage[SQ007],engage[SQ008],engage[SQ009],engage[SQ010],engage[SQ011],engage[SQ012],engage[SQ013],engage[SQ014],engage[SQ015],engage[SQ016],engage[SQ017],engage[SQ018],engage[SQ019],interviewtime,groupTime778,engageTime,emailTime,ipip[SQ001],ipip[SQ002],ipip[SQ003],ipip[SQ004],ipip[SQ005],ipip[SQ006],ipip[SQ007],ipip[SQ008],ipip[SQ009],ipip[SQ010],ipip[SQ011],ipip[SQ012],ipip[SQ013],ipip[SQ014],ipip[SQ015],ipip[SQ016],ipip[SQ017],ipip[SQ018],ipip[SQ019],ipip[SQ020],ipip[SQ021],ipip[SQ022],ipip[SQ023],ipip[SQ024],ipip[SQ025],ipip[SQ026],ipip[SQ027],ipip[SQ028],ipip[SQ029],ipip[SQ030],ipip[SQ031],ipip[SQ032],ipip[SQ033],ipip[SQ034],ipip[SQ035],ipip[SQ036],ipip[SQ037],ipip[SQ038],ipip[SQ039],ipip[SQ040],ipip[SQ041],ipip[SQ042],ipip[SQ043],ipip[SQ044],ipip[SQ045],ipip[SQ046],ipip[SQ047],ipip[SQ048],ipip[SQ049],ipip[SQ050],groupTime748,ipipTime,usage,noUsage[SQ002],noUsage[SQ003],noUsage[SQ004],noUsage[SQ005],noUsage[SQ006],noUsage[SQ007],noUsage[other],manufacturer[SQ002],manufacturer[SQ003],manufacturer[SQ004],manufacturer[SQ005],manufacturer[SQ006],manufacturer[SQ007],manufacturer[SQ008],manufacturer[SQ009],manufacturer[SQ010],manufacturer[other],why[SQ002],why[SQ003],why[SQ004],why[SQ005],why[SQ006],why[SQ007],why[SQ008],why[SQ009],why[other],indicators[SQ001],indicators[SQ002],indicators[SQ003],indicators[SQ004],indicators[SQ005],indicators[SQ006],indicators[SQ007],indicators[SQ008],indicators[SQ009],indicators[SQ010],indicators[SQ011],indicators[other],accuracy,privacy,sharing[SQ001],sharing[SQ002],sharing[SQ003],sharing[SQ004],sharing[SQ005],sharing[SQ006],sharing[SQ007],sharing[SQ008],sharing[SQ009],sharing[other],P1[SQ001],P1[SQ002],P1[SQ003],P1[SQ004],P1[SQ005],P1[SQ006],P1[SQ007],P1[SQ008],P1[SQ009],P1[SQ010],P1[SQ011],P1[SQ012],P1[SQ013],P1[SQ014],P1[SQ015],P1[SQ016],P1[SQ017],P1[SQ018],P1[SQ019],P1[SQ020],groupTime770,P1Time,STAI[SQ001],STAI[SQ002],STAI[SQ003],STAI[SQ004],STAI[SQ005],STAI[SQ006],STAI[SQ007],STAI[SQ008],STAI[SQ009],STAI[SQ010],STAI[SQ011],STAI[SQ012],STAI[SQ013],STAI[SQ014],STAI[SQ015],STAI[SQ016],STAI[SQ017],STAI[SQ018],STAI[SQ019],STAI[SQ020],groupTime782,STAITime,stage,processes[SQ002],processes[SQ003],processes[SQ004],processes[SQ005],processes[SQ006],processes[SQ007],processes[SQ008],processes[SQ009],processes[SQ010],processes[SQ011],processes[SQ012],processes[SQ013],processes[SQ014],processes[SQ015],processes[SQ016],processes[SQ017],processes[SQ018],processes[SQ019],processes[SQ020],processes[SQ021],processes[SQ022],processes[SQ023],processes[SQ024],processes[SQ025],processes[SQ026],processes[SQ027],processes[SQ028],processes[SQ029],processes[SQ030],processes[SQ031],groupTime749,stageTime,groupTime750,processesTime
6241bd11a59be121689b2b13,621e34ec67b776a240d60873,breq,22.0,2/6/2021 10:21,2/6/2021 10:19,2/6/2021 10:21,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,135.7,135.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b15,621e33ed67b776a2401cf5f7,breq,25.0,3/6/2021 15:28,3/6/2021 15:25,3/6/2021 15:28,1.0,3.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,2.0,1.0,1.0,5.0,5.0,2.0,3.0,5.0,1.0,154.75,154.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b1b,621e360b67b776a24039709f,breq,34.0,7/6/2021 14:02,7/6/2021 13:55,7/6/2021 14:02,1.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,5.0,3.0,2.0,3.0,5.0,1.0,235.07,235.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b21,621e34db67b776a240c9c2be,breq,41.0,9/6/2021 16:41,9/6/2021 16:40,9/6/2021 16:41,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,1.0,64.78,64.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b23,621e351a67b776a240f6204b,breq,46.0,26/7/2021 12:47,26/7/2021 12:45,26/7/2021 12:47,1.0,2.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,5.0,1.0,113.68,113.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b2a,621e2fb367b776a24015accd,breq,54.0,26/7/2021 16:43,26/7/2021 16:38,26/7/2021 16:43,2.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,298.05,298.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b2c,621e34f767b776a240de4e1a,breq,56.0,26/7/2021 16:46,26/7/2021 16:44,26/7/2021 16:46,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,131.03,131.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b2e,621e33ed67b776a2401cf5f7,breq,58.0,27/7/2021 17:04,27/7/2021 17:02,27/7/2021 17:04,2.0,2.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,103.73,103.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b30,621e335a67b776a240bb12ff,breq,60.0,29/7/2021 17:52,29/7/2021 17:50,29/7/2021 17:52,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,152.4,152.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b32,621e2f7a67b776a240f14425,breq,62.0,30/7/2021 9:10,30/7/2021 8:53,30/7/2021 9:10,1.0,2.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,1040.55,1040.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b33,621e30e467b776a240e817c7,breq,63.0,1/8/2021 0:30,1/8/2021 0:24,1/8/2021 0:30,2.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,1.0,67.05,67.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b35,621e30c867b776a240d4aa6c,breq,65.0,1/8/2021 22:51,1/8/2021 22:49,1/8/2021 22:51,3.0,5.0,5.0,5.0,1.0,3.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,5.0,5.0,1.0,4.0,5.0,1.0,112.16,112.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b37,621e360b67b776a24039709f,breq,67.0,5/8/2021 18:52,5/8/2021 18:47,5/8/2021 18:52,1.0,2.0,5.0,4.0,1.0,2.0,3.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,4.0,1.0,336.35,336.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b39,621e301e67b776a240608a72,breq,71.0,28/8/2021 19:50,28/8/2021 19:49,28/8/2021 19:50,2.0,3.0,5.0,5.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,4.0,1.0,58.71,58.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b3b,621e32af67b776a24045b4cf,bfpt,6.0,31/5/2021 13:28,31/5/2021 13:24,31/5/2021 13:28,,,,,,,,,,,,,,,,,,,,220.55,,,,1.0,4.0,4.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,1.0,2.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,4.0,220.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b3d,621e341067b776a24037b105,bfpt,8.0,31/5/2021 13:39,31/5/2021 13:33,31/5/2021 13:39,,,,,,,,,,,,,,,,,,,,384.58,,,,1.0,3.0,2.0,4.0,1.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,5.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,384.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd11a59be121689b2b3f,621e2e8e67b776a24055b564,bfpt,10.0,31/5/2021 13:41,31/5/2021 13:36,31/5/2021 13:41,,,,,,,,,,,,,,,,,,,,327.16,,,,1.0,1.0,5.0,1.0,3.0,5.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,327.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b41,621e328667b776a240281372,bfpt,12.0,31/5/2021 13:46,31/5/2021 13:41,31/5/2021 13:46,,,,,,,,,,,,,,,,,,,,291.64,,,,3.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,291.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2b43,621e2fb367b776a24015accd,bfpt,14.0,31/5/2021 13:55,31/5/2021 13:52,31/5/2021 13:55,,,,,,,,,,,,,,,,,,,,138.39,,,,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,4.0,2.0,2.0,4.0,138.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
