mongo_doc_id,participant_object_id,fitbit_type,date_time,value
62cc20d1b41dcd4b1b17587e,621e2eaf67b776a2406b14ac,sedentary_minutes,10/30/21 00:00:00,536
62cc20d1b41dcd4b1b175887,621e2eaf67b776a2406b14ac,sedentary_minutes,11/08/21 00:00:00,572
62cc20d1b41dcd4b1b175890,621e2eaf67b776a2406b14ac,sedentary_minutes,11/17/21 00:00:00,440
62cc20d1b41dcd4b1b175899,621e2eaf67b776a2406b14ac,sedentary_minutes,11/26/21 00:00:00,435
62cc20d1b41dcd4b1b1758a2,621e2eaf67b776a2406b14ac,sedentary_minutes,12/05/21 00:00:00,498
62cc20d1b41dcd4b1b1758ab,621e2eaf67b776a2406b14ac,sedentary_minutes,12/14/21 00:00:00,516
62cc20d1b41dcd4b1b1758b4,621e2eaf67b776a2406b14ac,sedentary_minutes,12/23/21 00:00:00,543
62cc20d1b41dcd4b1b1758bd,621e2eaf67b776a2406b14ac,sedentary_minutes,01/01/22 00:00:00,660
62cc20d1b41dcd4b1b1758c6,621e2eaf67b776a2406b14ac,sedentary_minutes,01/10/22 00:00:00,623
62cc20d1b41dcd4b1b1758cf,621e2eaf67b776a2406b14ac,sedentary_minutes,01/19/22 00:00:00,736
62cc20d1b41dcd4b1b17587f,621e2eaf67b776a2406b14ac,sedentary_minutes,10/31/21 00:00:00,537
62cc20d1b41dcd4b1b175885,621e2eaf67b776a2406b14ac,sedentary_minutes,11/06/21 00:00:00,474
62cc20d1b41dcd4b1b17588b,621e2eaf67b776a2406b14ac,sedentary_minutes,11/12/21 00:00:00,550
62cc20d1b41dcd4b1b175891,621e2eaf67b776a2406b14ac,sedentary_minutes,11/18/21 00:00:00,540
62cc20d1b41dcd4b1b175897,621e2eaf67b776a2406b14ac,sedentary_minutes,11/24/21 00:00:00,586
62cc20d1b41dcd4b1b17589d,621e2eaf67b776a2406b14ac,sedentary_minutes,11/30/21 00:00:00,510
62cc20d1b41dcd4b1b1758a3,621e2eaf67b776a2406b14ac,sedentary_minutes,12/06/21 00:00:00,673
62cc20d1b41dcd4b1b1758a9,621e2eaf67b776a2406b14ac,sedentary_minutes,12/12/21 00:00:00,461
62cc20d1b41dcd4b1b1758af,621e2eaf67b776a2406b14ac,sedentary_minutes,12/18/21 00:00:00,718
62cc20d1b41dcd4b1b1758b5,621e2eaf67b776a2406b14ac,sedentary_minutes,12/24/21 00:00:00,750
62cc20d1b41dcd4b1b1758bb,621e2eaf67b776a2406b14ac,sedentary_minutes,12/30/21 00:00:00,609
62cc20d1b41dcd4b1b1758c1,621e2eaf67b776a2406b14ac,sedentary_minutes,01/05/22 00:00:00,507
62cc20d1b41dcd4b1b1758c7,621e2eaf67b776a2406b14ac,sedentary_minutes,01/11/22 00:00:00,540
62cc20d1b41dcd4b1b1758cd,621e2eaf67b776a2406b14ac,sedentary_minutes,01/17/22 00:00:00,522
62cc20d1b41dcd4b1b175880,621e2eaf67b776a2406b14ac,sedentary_minutes,11/01/21 00:00:00,1096
62cc20d1b41dcd4b1b175886,621e2eaf67b776a2406b14ac,sedentary_minutes,11/07/21 00:00:00,612
62cc20d1b41dcd4b1b17588c,621e2eaf67b776a2406b14ac,sedentary_minutes,11/13/21 00:00:00,527
62cc20d1b41dcd4b1b175892,621e2eaf67b776a2406b14ac,sedentary_minutes,11/19/21 00:00:00,611
62cc20d1b41dcd4b1b175898,621e2eaf67b776a2406b14ac,sedentary_minutes,11/25/21 00:00:00,565
62cc20d1b41dcd4b1b17589e,621e2eaf67b776a2406b14ac,sedentary_minutes,12/01/21 00:00:00,401
62cc20d1b41dcd4b1b1758a4,621e2eaf67b776a2406b14ac,sedentary_minutes,12/07/21 00:00:00,695
62cc20d1b41dcd4b1b1758a7,621e2eaf67b776a2406b14ac,sedentary_minutes,12/10/21 00:00:00,554
62cc20d1b41dcd4b1b1758aa,621e2eaf67b776a2406b14ac,sedentary_minutes,12/13/21 00:00:00,623
62cc20d1b41dcd4b1b1758ad,621e2eaf67b776a2406b14ac,sedentary_minutes,12/16/21 00:00:00,536
62cc20d1b41dcd4b1b1758b0,621e2eaf67b776a2406b14ac,sedentary_minutes,12/19/21 00:00:00,442
62cc20d1b41dcd4b1b1758b3,621e2eaf67b776a2406b14ac,sedentary_minutes,12/22/21 00:00:00,724
62cc20d1b41dcd4b1b1758b6,621e2eaf67b776a2406b14ac,sedentary_minutes,12/25/21 00:00:00,516
62cc20d1b41dcd4b1b1758b9,621e2eaf67b776a2406b14ac,sedentary_minutes,12/28/21 00:00:00,672
62cc20d1b41dcd4b1b1758bc,621e2eaf67b776a2406b14ac,sedentary_minutes,12/31/21 00:00:00,379
62cc20d1b41dcd4b1b1758bf,621e2eaf67b776a2406b14ac,sedentary_minutes,01/03/22 00:00:00,637
62cc20d1b41dcd4b1b1758c2,621e2eaf67b776a2406b14ac,sedentary_minutes,01/06/22 00:00:00,395
62cc20d1b41dcd4b1b1758c5,621e2eaf67b776a2406b14ac,sedentary_minutes,01/09/22 00:00:00,399
62cc20d1b41dcd4b1b1758c8,621e2eaf67b776a2406b14ac,sedentary_minutes,01/12/22 00:00:00,546
62cc20d1b41dcd4b1b1758cb,621e2eaf67b776a2406b14ac,sedentary_minutes,01/15/22 00:00:00,462
62cc20d1b41dcd4b1b1758ce,621e2eaf67b776a2406b14ac,sedentary_minutes,01/18/22 00:00:00,658
62cc20d1b41dcd4b1b1758d1,621e2eaf67b776a2406b14ac,sedentary_minutes,01/21/22 00:00:00,703
62cc215fb41dcd4b1b2ca77b,621e2ed667b776a24085d8d1,sedentary_minutes,06/11/21 00:00:00,804
62cc215fb41dcd4b1b2ca787,621e2ed667b776a24085d8d1,sedentary_minutes,06/23/21 00:00:00,780
62cc215fb41dcd4b1b2ca79c,621e2ed667b776a24085d8d1,sedentary_minutes,07/14/21 00:00:00,789
62cc215fb41dcd4b1b2ca7a5,621e2ed667b776a24085d8d1,sedentary_minutes,07/23/21 00:00:00,1314
62cc215fb41dcd4b1b2ca7ae,621e2ed667b776a24085d8d1,sedentary_minutes,08/01/21 00:00:00,818
62cc215fb41dcd4b1b2ca7b7,621e2ed667b776a24085d8d1,sedentary_minutes,08/10/21 00:00:00,1333
62cc215fb41dcd4b1b2ca778,621e2ed667b776a24085d8d1,sedentary_minutes,06/08/21 00:00:00,711
62cc215fb41dcd4b1b2ca781,621e2ed667b776a24085d8d1,sedentary_minutes,06/17/21 00:00:00,836
62cc215fb41dcd4b1b2ca78a,621e2ed667b776a24085d8d1,sedentary_minutes,06/26/21 00:00:00,732
62cc215fb41dcd4b1b2ca790,621e2ed667b776a24085d8d1,sedentary_minutes,07/02/21 00:00:00,889
62cc215fb41dcd4b1b2ca793,621e2ed667b776a24085d8d1,sedentary_minutes,07/05/21 00:00:00,706
62cc215fb41dcd4b1b2ca799,621e2ed667b776a24085d8d1,sedentary_minutes,07/11/21 00:00:00,802
62cc215fb41dcd4b1b2ca7a2,621e2ed667b776a24085d8d1,sedentary_minutes,07/20/21 00:00:00,863
62cc215fb41dcd4b1b2ca7ab,621e2ed667b776a24085d8d1,sedentary_minutes,07/29/21 00:00:00,811
62cc215fb41dcd4b1b2ca7b4,621e2ed667b776a24085d8d1,sedentary_minutes,08/07/21 00:00:00,567
62cc215fb41dcd4b1b2ca7be,621e2ed667b776a24085d8d1,sedentary_minutes,08/17/21 00:00:00,415
62cc215fb41dcd4b1b2ca769,621e2ed667b776a24085d8d1,sedentary_minutes,05/24/21 00:00:00,1394
62cc215fb41dcd4b1b2ca76c,621e2ed667b776a24085d8d1,sedentary_minutes,05/27/21 00:00:00,828
62cc215fb41dcd4b1b2ca76f,621e2ed667b776a24085d8d1,sedentary_minutes,05/30/21 00:00:00,1416
62cc215fb41dcd4b1b2ca772,621e2ed667b776a24085d8d1,sedentary_minutes,06/02/21 00:00:00,816
62cc215fb41dcd4b1b2ca775,621e2ed667b776a24085d8d1,sedentary_minutes,06/05/21 00:00:00,673
62cc215fb41dcd4b1b2ca77e,621e2ed667b776a24085d8d1,sedentary_minutes,06/14/21 00:00:00,756
62cc215fb41dcd4b1b2ca784,621e2ed667b776a24085d8d1,sedentary_minutes,06/20/21 00:00:00,670
62cc215fb41dcd4b1b2ca78d,621e2ed667b776a24085d8d1,sedentary_minutes,06/29/21 00:00:00,891
62cc215fb41dcd4b1b2ca792,621e2ed667b776a24085d8d1,sedentary_minutes,07/04/21 00:00:00,863
62cc215fb41dcd4b1b2ca796,621e2ed667b776a24085d8d1,sedentary_minutes,07/08/21 00:00:00,781
62cc215fb41dcd4b1b2ca79f,621e2ed667b776a24085d8d1,sedentary_minutes,07/17/21 00:00:00,1084
62cc215fb41dcd4b1b2ca7a8,621e2ed667b776a24085d8d1,sedentary_minutes,07/26/21 00:00:00,735
62cc215fb41dcd4b1b2ca7b1,621e2ed667b776a24085d8d1,sedentary_minutes,08/04/21 00:00:00,851
62cc215fb41dcd4b1b2ca7ba,621e2ed667b776a24085d8d1,sedentary_minutes,08/13/21 00:00:00,744
62cc215fb41dcd4b1b2ca76a,621e2ed667b776a24085d8d1,sedentary_minutes,05/25/21 00:00:00,755
62cc215fb41dcd4b1b2ca76d,621e2ed667b776a24085d8d1,sedentary_minutes,05/28/21 00:00:00,1207
62cc215fb41dcd4b1b2ca770,621e2ed667b776a24085d8d1,sedentary_minutes,05/31/21 00:00:00,903
62cc215fb41dcd4b1b2ca773,621e2ed667b776a24085d8d1,sedentary_minutes,06/03/21 00:00:00,804
62cc215fb41dcd4b1b2ca776,621e2ed667b776a24085d8d1,sedentary_minutes,06/06/21 00:00:00,630
62cc215fb41dcd4b1b2ca779,621e2ed667b776a24085d8d1,sedentary_minutes,06/09/21 00:00:00,769
62cc215fb41dcd4b1b2ca77c,621e2ed667b776a24085d8d1,sedentary_minutes,06/12/21 00:00:00,577
62cc215fb41dcd4b1b2ca77f,621e2ed667b776a24085d8d1,sedentary_minutes,06/15/21 00:00:00,816
62cc215fb41dcd4b1b2ca782,621e2ed667b776a24085d8d1,sedentary_minutes,06/18/21 00:00:00,756
62cc215fb41dcd4b1b2ca785,621e2ed667b776a24085d8d1,sedentary_minutes,06/21/21 00:00:00,515
62cc215fb41dcd4b1b2ca788,621e2ed667b776a24085d8d1,sedentary_minutes,06/24/21 00:00:00,728
62cc215fb41dcd4b1b2ca78b,621e2ed667b776a24085d8d1,sedentary_minutes,06/27/21 00:00:00,686
62cc215fb41dcd4b1b2ca78e,621e2ed667b776a24085d8d1,sedentary_minutes,06/30/21 00:00:00,641
62cc215fb41dcd4b1b2ca795,621e2ed667b776a24085d8d1,sedentary_minutes,07/07/21 00:00:00,716
62cc215fb41dcd4b1b2ca798,621e2ed667b776a24085d8d1,sedentary_minutes,07/10/21 00:00:00,975
62cc215fb41dcd4b1b2ca79b,621e2ed667b776a24085d8d1,sedentary_minutes,07/13/21 00:00:00,817
62cc215fb41dcd4b1b2ca79e,621e2ed667b776a24085d8d1,sedentary_minutes,07/16/21 00:00:00,948
62cc215fb41dcd4b1b2ca76b,621e2ed667b776a24085d8d1,sedentary_minutes,05/26/21 00:00:00,761
62cc215fb41dcd4b1b2ca76e,621e2ed667b776a24085d8d1,sedentary_minutes,05/29/21 00:00:00,967
62cc215fb41dcd4b1b2ca771,621e2ed667b776a24085d8d1,sedentary_minutes,06/01/21 00:00:00,796
62cc215fb41dcd4b1b2ca774,621e2ed667b776a24085d8d1,sedentary_minutes,06/04/21 00:00:00,1295
62cc215fb41dcd4b1b2ca777,621e2ed667b776a24085d8d1,sedentary_minutes,06/07/21 00:00:00,545
62cc215fb41dcd4b1b2ca77a,621e2ed667b776a24085d8d1,sedentary_minutes,06/10/21 00:00:00,712
62cc215fb41dcd4b1b2ca77d,621e2ed667b776a24085d8d1,sedentary_minutes,06/13/21 00:00:00,1055
62cc215fb41dcd4b1b2ca780,621e2ed667b776a24085d8d1,sedentary_minutes,06/16/21 00:00:00,675
62cc215fb41dcd4b1b2ca783,621e2ed667b776a24085d8d1,sedentary_minutes,06/19/21 00:00:00,736
62cc215fb41dcd4b1b2ca786,621e2ed667b776a24085d8d1,sedentary_minutes,06/22/21 00:00:00,769
62cc215fb41dcd4b1b2ca789,621e2ed667b776a24085d8d1,sedentary_minutes,06/25/21 00:00:00,686
62cc215fb41dcd4b1b2ca78c,621e2ed667b776a24085d8d1,sedentary_minutes,06/28/21 00:00:00,826
62cc215fb41dcd4b1b2ca78f,621e2ed667b776a24085d8d1,sedentary_minutes,07/01/21 00:00:00,732
62cc215fb41dcd4b1b2ca791,621e2ed667b776a24085d8d1,sedentary_minutes,07/03/21 00:00:00,641
62cc215fb41dcd4b1b2ca794,621e2ed667b776a24085d8d1,sedentary_minutes,07/06/21 00:00:00,902
62cc215fb41dcd4b1b2ca797,621e2ed667b776a24085d8d1,sedentary_minutes,07/09/21 00:00:00,772
62cc215fb41dcd4b1b2ca79a,621e2ed667b776a24085d8d1,sedentary_minutes,07/12/21 00:00:00,758
62cc215fb41dcd4b1b2ca79d,621e2ed667b776a24085d8d1,sedentary_minutes,07/15/21 00:00:00,705
62cc215fb41dcd4b1b2ca7a0,621e2ed667b776a24085d8d1,sedentary_minutes,07/18/21 00:00:00,875
62cc215fb41dcd4b1b2ca7a3,621e2ed667b776a24085d8d1,sedentary_minutes,07/21/21 00:00:00,685
62cc215fb41dcd4b1b2ca7a6,621e2ed667b776a24085d8d1,sedentary_minutes,07/24/21 00:00:00,1260
62cc215fb41dcd4b1b2ca7a9,621e2ed667b776a24085d8d1,sedentary_minutes,07/27/21 00:00:00,796
62cc215fb41dcd4b1b2ca7ac,621e2ed667b776a24085d8d1,sedentary_minutes,07/30/21 00:00:00,731
62cc215fb41dcd4b1b2ca7af,621e2ed667b776a24085d8d1,sedentary_minutes,08/02/21 00:00:00,817
62cc215fb41dcd4b1b2ca7b2,621e2ed667b776a24085d8d1,sedentary_minutes,08/05/21 00:00:00,1269
62cc215fb41dcd4b1b2ca7b5,621e2ed667b776a24085d8d1,sedentary_minutes,08/08/21 00:00:00,575
62cc215fb41dcd4b1b2ca7b8,621e2ed667b776a24085d8d1,sedentary_minutes,08/11/21 00:00:00,759
62cc215fb41dcd4b1b2ca7bb,621e2ed667b776a24085d8d1,sedentary_minutes,08/14/21 00:00:00,718
62cc215fb41dcd4b1b2ca7bc,621e2ed667b776a24085d8d1,sedentary_minutes,08/15/21 00:00:00,550
62cc215fb41dcd4b1b2ca7bf,621e2ed667b776a24085d8d1,sedentary_minutes,08/18/21 00:00:00,1440
