experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation,base_experiment_id,seed
phase3a_001_seed7,train,36,621e2e8e67b776a24055b564,1,0.6402742266654968,1,0.34,phase3a_001,7
phase3a_001_seed7,train,37,621e2e8e67b776a24055b564,1,0.9092510342597961,1,0.34,phase3a_001,7
phase3a_001_seed7,train,38,621e2e8e67b776a24055b564,1,0.5740190148353577,1,0.34,phase3a_001,7
phase3a_001_seed7,train,39,621e2e8e67b776a24055b564,0,0.4290688633918762,1,0.34,phase3a_001,7
phase3a_001_seed7,train,40,621e2e8e67b776a24055b564,1,0.8325790762901306,1,0.34,phase3a_001,7
phase3a_001_seed7,train,41,621e2e8e67b776a24055b564,0,0.5025654435157776,1,0.34,phase3a_001,7
phase3a_001_seed7,train,42,621e2ed667b776a24085d8d1,1,0.5147866606712341,1,0.34,phase3a_001,7
phase3a_001_seed7,train,43,621e2ed667b776a24085d8d1,0,0.09040645509958267,0,0.34,phase3a_001,7
phase3a_001_seed7,train,44,621e2ed667b776a24085d8d1,1,0.7670957446098328,1,0.34,phase3a_001,7
phase3a_001_seed7,train,45,621e2ed667b776a24085d8d1,0,0.5785952210426331,1,0.34,phase3a_001,7
phase3a_001_seed7,train,46,621e2ed667b776a24085d8d1,0,0.1624695062637329,0,0.34,phase3a_001,7
phase3a_001_seed7,train,47,621e2ed667b776a24085d8d1,1,0.5805805325508118,1,0.34,phase3a_001,7
phase3a_001_seed7,train,48,621e2ed667b776a24085d8d1,1,0.6538349986076355,1,0.34,phase3a_001,7
phase3a_001_seed7,train,49,621e2ed667b776a24085d8d1,0,0.15211790800094604,0,0.34,phase3a_001,7
phase3a_001_seed7,train,50,621e2ed667b776a24085d8d1,0,0.4528425633907318,1,0.34,phase3a_001,7
phase3a_001_seed7,train,51,621e2ed667b776a24085d8d1,0,0.3261822462081909,0,0.34,phase3a_001,7
phase3a_001_seed7,train,52,621e2ed667b776a24085d8d1,0,0.5865949392318726,1,0.34,phase3a_001,7
phase3a_001_seed7,train,53,621e2ed667b776a24085d8d1,0,0.5499492287635803,1,0.34,phase3a_001,7
phase3a_001_seed7,train,54,621e2ed667b776a24085d8d1,1,0.8246204853057861,1,0.34,phase3a_001,7
phase3a_001_seed7,train,55,621e2ed667b776a24085d8d1,1,0.8820251822471619,1,0.34,phase3a_001,7
phase3a_001_seed7,train,56,621e2ed667b776a24085d8d1,0,0.3570866286754608,1,0.34,phase3a_001,7
phase3a_001_seed7,train,57,621e2ed667b776a24085d8d1,1,0.8239561915397644,1,0.34,phase3a_001,7
phase3a_001_seed7,train,58,621e2ed667b776a24085d8d1,0,0.3019959032535553,0,0.34,phase3a_001,7
phase3a_001_seed7,train,59,621e2ed667b776a24085d8d1,0,0.45860162377357483,1,0.34,phase3a_001,7
phase3a_001_seed7,train,60,621e2ed667b776a24085d8d1,0,0.5422447323799133,1,0.34,phase3a_001,7
phase3a_001_seed7,train,61,621e2ed667b776a24085d8d1,0,0.3838059902191162,1,0.34,phase3a_001,7
phase3a_001_seed7,train,62,621e2ed667b776a24085d8d1,1,0.7550000548362732,1,0.34,phase3a_001,7
phase3a_001_seed7,train,63,621e2ed667b776a24085d8d1,0,0.4191478192806244,1,0.34,phase3a_001,7
phase3a_001_seed7,train,64,621e2ed667b776a24085d8d1,1,0.7565367221832275,1,0.34,phase3a_001,7
phase3a_001_seed7,train,65,621e2ed667b776a24085d8d1,0,0.47544407844543457,1,0.34,phase3a_001,7
phase3a_001_seed7,train,66,621e2ed667b776a24085d8d1,0,0.27322399616241455,0,0.34,phase3a_001,7
phase3a_001_seed7,train,67,621e2ed667b776a24085d8d1,1,0.47066375613212585,1,0.34,phase3a_001,7
phase3a_001_seed7,train,68,621e2ed667b776a24085d8d1,0,0.5979226231575012,1,0.34,phase3a_001,7
phase3a_001_seed7,train,69,621e2ed667b776a24085d8d1,0,0.1508904993534088,0,0.34,phase3a_001,7
phase3a_001_seed7,train,70,621e2ed667b776a24085d8d1,1,0.2719697654247284,0,0.34,phase3a_001,7
phase3a_001_seed7,train,71,621e2ed667b776a24085d8d1,0,0.3885633945465088,1,0.34,phase3a_001,7
phase3a_001_seed7,train,72,621e2ed667b776a24085d8d1,1,0.11923427134752274,0,0.34,phase3a_001,7
phase3a_001_seed7,train,73,621e2ed667b776a24085d8d1,0,0.5905636548995972,1,0.34,phase3a_001,7
phase3a_001_seed7,train,74,621e2ed667b776a24085d8d1,1,0.5531788468360901,1,0.34,phase3a_001,7
phase3a_001_seed7,train,75,621e2ed667b776a24085d8d1,0,0.24221548438072205,0,0.34,phase3a_001,7
phase3a_001_seed7,train,76,621e2ed667b776a24085d8d1,0,0.21792852878570557,0,0.34,phase3a_001,7
phase3a_001_seed7,train,77,621e2ed667b776a24085d8d1,0,0.6518308520317078,1,0.34,phase3a_001,7
phase3a_001_seed7,train,78,621e2ed667b776a24085d8d1,0,0.4346494674682617,1,0.34,phase3a_001,7
phase3a_001_seed7,train,79,621e2ed667b776a24085d8d1,0,0.3967970609664917,1,0.34,phase3a_001,7
phase3a_001_seed7,train,80,621e2ed667b776a24085d8d1,0,0.5761158466339111,1,0.34,phase3a_001,7
phase3a_001_seed7,train,81,621e2ed667b776a24085d8d1,1,0.8743566274642944,1,0.34,phase3a_001,7
phase3a_001_seed7,train,82,621e2ed667b776a24085d8d1,1,0.43088075518608093,1,0.34,phase3a_001,7
phase3a_001_seed7,train,83,621e2ed667b776a24085d8d1,1,0.7548909783363342,1,0.34,phase3a_001,7
phase3a_001_seed7,train,84,621e2ed667b776a24085d8d1,0,0.49886608123779297,1,0.34,phase3a_001,7
phase3a_001_seed7,train,85,621e2f5767b776a240d8f9d6,1,0.7417362332344055,1,0.34,phase3a_001,7
phase3a_001_seed7,train,86,621e2f5767b776a240d8f9d6,0,0.25795435905456543,0,0.34,phase3a_001,7
phase3a_001_seed7,train,87,621e2f5767b776a240d8f9d6,0,0.5329810976982117,1,0.34,phase3a_001,7
phase3a_001_seed7,train,88,621e2f5767b776a240d8f9d6,0,0.2851257920265198,0,0.34,phase3a_001,7
phase3a_001_seed7,train,89,621e2f5767b776a240d8f9d6,0,0.40226471424102783,1,0.34,phase3a_001,7
phase3a_001_seed7,train,90,621e2f5767b776a240d8f9d6,0,0.11678238958120346,0,0.34,phase3a_001,7
phase3a_001_seed7,train,91,621e2f5767b776a240d8f9d6,0,0.1645321398973465,0,0.34,phase3a_001,7
phase3a_001_seed7,train,92,621e2f5767b776a240d8f9d6,1,0.44646260142326355,1,0.34,phase3a_001,7
phase3a_001_seed7,train,93,621e2f7a67b776a240f14425,0,0.63116455078125,1,0.34,phase3a_001,7
phase3a_001_seed7,train,94,621e2f7a67b776a240f14425,0,0.2237910032272339,0,0.34,phase3a_001,7
phase3a_001_seed7,train,95,621e2f7a67b776a240f14425,0,0.6694559454917908,1,0.34,phase3a_001,7
phase3a_001_seed7,train,96,621e2f7a67b776a240f14425,0,0.18452095985412598,0,0.34,phase3a_001,7
phase3a_001_seed7,train,97,621e2f7a67b776a240f14425,1,0.6975089907646179,1,0.34,phase3a_001,7
phase3a_001_seed7,train,98,621e2f7a67b776a240f14425,1,0.5793150067329407,1,0.34,phase3a_001,7
phase3a_001_seed7,train,99,621e2f7a67b776a240f14425,1,0.7048447132110596,1,0.34,phase3a_001,7
phase3a_001_seed7,train,100,621e2f7a67b776a240f14425,1,0.8885687589645386,1,0.34,phase3a_001,7
phase3a_001_seed7,train,101,621e2f9167b776a240011ccb,1,0.8596576452255249,1,0.34,phase3a_001,7
phase3a_001_seed7,train,102,621e2f9167b776a240011ccb,0,0.2022390365600586,0,0.34,phase3a_001,7
phase3a_001_seed7,train,103,621e2f9167b776a240011ccb,1,0.873490571975708,1,0.34,phase3a_001,7
phase3a_001_seed7,train,104,621e2f9167b776a240011ccb,1,0.39019885659217834,1,0.34,phase3a_001,7
phase3a_001_seed7,train,105,621e2f9167b776a240011ccb,1,0.35027068853378296,1,0.34,phase3a_001,7
phase3a_001_seed7,train,106,621e2f9167b776a240011ccb,0,0.7088610529899597,1,0.34,phase3a_001,7
phase3a_001_seed7,train,107,621e2f9167b776a240011ccb,0,0.362775981426239,1,0.34,phase3a_001,7
phase3a_001_seed7,train,108,621e2f9167b776a240011ccb,0,0.18444710969924927,0,0.34,phase3a_001,7
phase3a_001_seed7,train,109,621e2f9167b776a240011ccb,0,0.1701357215642929,0,0.34,phase3a_001,7
phase3a_001_seed7,train,110,621e2f9167b776a240011ccb,0,0.6610350608825684,1,0.34,phase3a_001,7
phase3a_001_seed7,train,111,621e2f9167b776a240011ccb,0,0.5176174640655518,1,0.34,phase3a_001,7
phase3a_001_seed7,train,112,621e2f9167b776a240011ccb,0,0.2100273072719574,0,0.34,phase3a_001,7
phase3a_001_seed7,train,113,621e2f9167b776a240011ccb,0,0.27580541372299194,0,0.34,phase3a_001,7
phase3a_001_seed7,train,114,621e2f9167b776a240011ccb,1,0.22868843376636505,0,0.34,phase3a_001,7
phase3a_001_seed7,train,115,621e2f9167b776a240011ccb,0,0.3869476318359375,1,0.34,phase3a_001,7
phase3a_001_seed7,train,116,621e2f9167b776a240011ccb,0,0.6933366656303406,1,0.34,phase3a_001,7
phase3a_001_seed7,train,117,621e2f9167b776a240011ccb,0,0.4557293951511383,1,0.34,phase3a_001,7
phase3a_001_seed7,train,118,621e2f9167b776a240011ccb,0,0.1085379496216774,0,0.34,phase3a_001,7
phase3a_001_seed7,train,119,621e2f9167b776a240011ccb,1,0.8543078899383545,1,0.34,phase3a_001,7
phase3a_001_seed7,train,120,621e2f9167b776a240011ccb,1,0.5857676267623901,1,0.34,phase3a_001,7
phase3a_001_seed7,train,121,621e2f9167b776a240011ccb,0,0.2303638458251953,0,0.34,phase3a_001,7
phase3a_001_seed7,train,122,621e2f9167b776a240011ccb,0,0.5119015574455261,1,0.34,phase3a_001,7
phase3a_001_seed7,train,123,621e2f9167b776a240011ccb,0,0.5467115044593811,1,0.34,phase3a_001,7
phase3a_001_seed7,train,124,621e2f9167b776a240011ccb,1,0.7876195907592773,1,0.34,phase3a_001,7
phase3a_001_seed7,train,125,621e2f9167b776a240011ccb,0,0.4382988214492798,1,0.34,phase3a_001,7
phase3a_001_seed7,train,126,621e2f9167b776a240011ccb,1,0.6972917318344116,1,0.34,phase3a_001,7
phase3a_001_seed7,train,127,621e2f9167b776a240011ccb,0,0.20611344277858734,0,0.34,phase3a_001,7
phase3a_001_seed7,train,128,621e2f9167b776a240011ccb,1,0.7239390015602112,1,0.34,phase3a_001,7
phase3a_001_seed7,train,129,621e2f9167b776a240011ccb,0,0.10904011875391006,0,0.34,phase3a_001,7
phase3a_001_seed7,train,130,621e2f9167b776a240011ccb,1,0.6456152200698853,1,0.34,phase3a_001,7
phase3a_001_seed7,train,131,621e2f9167b776a240011ccb,1,0.555337131023407,1,0.34,phase3a_001,7
phase3a_001_seed7,train,132,621e2f9167b776a240011ccb,0,0.18190015852451324,0,0.34,phase3a_001,7
phase3a_001_seed7,train,133,621e2f9167b776a240011ccb,1,0.899941086769104,1,0.34,phase3a_001,7
phase3a_001_seed7,train,134,621e2f9167b776a240011ccb,0,0.4769756495952606,1,0.34,phase3a_001,7
phase3a_001_seed7,train,135,621e2f9167b776a240011ccb,0,0.2514912188053131,0,0.34,phase3a_001,7
phase3a_001_seed7,train,136,621e2f9167b776a240011ccb,1,0.7787852883338928,1,0.34,phase3a_001,7
phase3a_001_seed7,train,137,621e2f9167b776a240011ccb,0,0.2023615837097168,0,0.34,phase3a_001,7
phase3a_001_seed7,train,138,621e2f9167b776a240011ccb,0,0.5187898874282837,1,0.34,phase3a_001,7
phase3a_001_seed7,train,139,621e2f9167b776a240011ccb,0,0.500922679901123,1,0.34,phase3a_001,7
phase3a_001_seed7,train,140,621e2f9167b776a240011ccb,0,0.16345934569835663,0,0.34,phase3a_001,7
phase3a_001_seed7,train,141,621e2f9167b776a240011ccb,1,0.7518239617347717,1,0.34,phase3a_001,7
phase3a_001_seed7,train,142,621e2f9167b776a240011ccb,1,0.6528521180152893,1,0.34,phase3a_001,7
phase3a_001_seed7,train,143,621e2f9167b776a240011ccb,1,0.6702123880386353,1,0.34,phase3a_001,7
phase3a_001_seed7,train,144,621e2f9167b776a240011ccb,0,0.5335460305213928,1,0.34,phase3a_001,7
phase3a_001_seed7,train,145,621e2f9167b776a240011ccb,0,0.3665030896663666,1,0.34,phase3a_001,7
phase3a_001_seed7,train,146,621e2f9167b776a240011ccb,1,0.5374274253845215,1,0.34,phase3a_001,7
phase3a_001_seed7,train,147,621e2f9167b776a240011ccb,1,0.21473851799964905,0,0.34,phase3a_001,7
phase3a_001_seed7,train,148,621e2f9167b776a240011ccb,0,0.35618895292282104,1,0.34,phase3a_001,7
phase3a_001_seed7,train,149,621e2f9167b776a240011ccb,0,0.4445881247520447,1,0.34,phase3a_001,7
phase3a_001_seed7,train,150,621e2f9167b776a240011ccb,1,0.7691785097122192,1,0.34,phase3a_001,7
phase3a_001_seed7,train,151,621e2f9167b776a240011ccb,0,0.5252929925918579,1,0.34,phase3a_001,7
phase3a_001_seed7,train,152,621e2f9167b776a240011ccb,1,0.46032533049583435,1,0.34,phase3a_001,7
phase3a_001_seed7,train,153,621e2f9167b776a240011ccb,0,0.6164693832397461,1,0.34,phase3a_001,7
phase3a_001_seed7,train,154,621e2f9167b776a240011ccb,1,0.37573912739753723,1,0.34,phase3a_001,7
phase3a_001_seed7,train,155,621e2f9167b776a240011ccb,0,0.3576839864253998,1,0.34,phase3a_001,7
phase3a_001_seed7,train,156,621e2f9167b776a240011ccb,1,0.7290694713592529,1,0.34,phase3a_001,7
phase3a_001_seed7,train,157,621e2f9167b776a240011ccb,0,0.5719021558761597,1,0.34,phase3a_001,7
phase3a_001_seed7,train,158,621e2f9167b776a240011ccb,0,0.3553875684738159,1,0.34,phase3a_001,7
phase3a_001_seed7,train,159,621e2f9167b776a240011ccb,0,0.2180020660161972,0,0.34,phase3a_001,7
phase3a_001_seed7,train,160,621e2f9167b776a240011ccb,0,0.3961656391620636,1,0.34,phase3a_001,7
phase3a_001_seed7,train,161,621e2f9167b776a240011ccb,1,0.5784565210342407,1,0.34,phase3a_001,7
phase3a_001_seed7,train,162,621e2f9167b776a240011ccb,0,0.43586432933807373,1,0.34,phase3a_001,7
phase3a_001_seed7,train,163,621e2f9167b776a240011ccb,0,0.44286271929740906,1,0.34,phase3a_001,7
phase3a_001_seed7,train,164,621e2f9167b776a240011ccb,1,0.4124913513660431,1,0.34,phase3a_001,7
phase3a_001_seed7,train,165,621e2f9167b776a240011ccb,1,0.736038088798523,1,0.34,phase3a_001,7
phase3a_001_seed7,train,166,621e2f9167b776a240011ccb,1,0.37856802344322205,1,0.34,phase3a_001,7
phase3a_001_seed7,train,167,621e2f9167b776a240011ccb,0,0.1932748258113861,0,0.34,phase3a_001,7
phase3a_001_seed7,train,168,621e2f9167b776a240011ccb,1,0.2719871699810028,0,0.34,phase3a_001,7
phase3a_001_seed7,train,169,621e2f9167b776a240011ccb,0,0.5944081544876099,1,0.34,phase3a_001,7
phase3a_001_seed7,train,170,621e2f9167b776a240011ccb,0,0.1337234377861023,0,0.34,phase3a_001,7
phase3a_001_seed7,train,171,621e2f9167b776a240011ccb,1,0.8307105302810669,1,0.34,phase3a_001,7
phase3a_001_seed7,train,172,621e2f9167b776a240011ccb,0,0.4779917597770691,1,0.34,phase3a_001,7
phase3a_001_seed7,train,173,621e2f9167b776a240011ccb,0,0.1786382496356964,0,0.34,phase3a_001,7
phase3a_001_seed7,train,174,621e2f9167b776a240011ccb,0,0.33025097846984863,0,0.34,phase3a_001,7
phase3a_001_seed7,train,175,621e2f9167b776a240011ccb,0,0.2918006181716919,0,0.34,phase3a_001,7
phase3a_001_seed7,train,176,621e2f9167b776a240011ccb,0,0.39862948656082153,1,0.34,phase3a_001,7
phase3a_001_seed7,train,177,621e2f9167b776a240011ccb,0,0.5831155180931091,1,0.34,phase3a_001,7
phase3a_001_seed7,train,178,621e2f9167b776a240011ccb,0,0.4521886706352234,1,0.34,phase3a_001,7
phase3a_001_seed7,train,179,621e2f9167b776a240011ccb,0,0.3404167592525482,1,0.34,phase3a_001,7
phase3a_001_seed7,train,180,621e2f9167b776a240011ccb,0,0.49530497193336487,1,0.34,phase3a_001,7
phase3a_001_seed7,train,181,621e2f9167b776a240011ccb,0,0.3588489592075348,1,0.34,phase3a_001,7
phase3a_001_seed7,train,182,621e2fb367b776a24015accd,0,0.24485976994037628,0,0.34,phase3a_001,7
phase3a_001_seed7,train,183,621e2fb367b776a24015accd,0,0.26251935958862305,0,0.34,phase3a_001,7
phase3a_001_seed7,train,184,621e2fb367b776a24015accd,0,0.5844536423683167,1,0.34,phase3a_001,7
phase3a_001_seed7,train,185,621e2fb367b776a24015accd,0,0.5006778240203857,1,0.34,phase3a_001,7
phase3a_001_seed7,train,186,621e2fb367b776a24015accd,0,0.8459374308586121,1,0.34,phase3a_001,7
phase3a_001_seed7,train,187,621e2fb367b776a24015accd,0,0.6173985004425049,1,0.34,phase3a_001,7
phase3a_001_seed7,train,188,621e2fb367b776a24015accd,0,0.7574666142463684,1,0.34,phase3a_001,7
phase3a_001_seed7,train,189,621e2fb367b776a24015accd,1,0.6843459010124207,1,0.34,phase3a_001,7
phase3a_001_seed7,train,190,621e2fb367b776a24015accd,0,0.4264388382434845,1,0.34,phase3a_001,7
phase3a_001_seed7,train,191,621e2fb367b776a24015accd,1,0.8410859704017639,1,0.34,phase3a_001,7
phase3a_001_seed7,train,192,621e2fb367b776a24015accd,1,0.6945573687553406,1,0.34,phase3a_001,7
phase3a_001_seed7,train,193,621e2fb367b776a24015accd,1,0.6349684000015259,1,0.34,phase3a_001,7
phase3a_001_seed7,train,194,621e2fb367b776a24015accd,1,0.417397677898407,1,0.34,phase3a_001,7
phase3a_001_seed7,train,195,621e2fb367b776a24015accd,1,0.8050625920295715,1,0.34,phase3a_001,7
phase3a_001_seed7,train,196,621e2fb367b776a24015accd,1,0.5684584379196167,1,0.34,phase3a_001,7
phase3a_001_seed7,train,197,621e2fb367b776a24015accd,1,0.4096420705318451,1,0.34,phase3a_001,7
phase3a_001_seed7,train,198,621e2fb367b776a24015accd,0,0.1790710836648941,0,0.34,phase3a_001,7
phase3a_001_seed7,train,199,621e2fb367b776a24015accd,0,0.5366839170455933,1,0.34,phase3a_001,7
phase3a_001_seed7,train,200,621e2fb367b776a24015accd,0,0.680299699306488,1,0.34,phase3a_001,7
phase3a_001_seed7,train,201,621e2fb367b776a24015accd,1,0.31751054525375366,0,0.34,phase3a_001,7
phase3a_001_seed7,train,202,621e2fb367b776a24015accd,0,0.5611631274223328,1,0.34,phase3a_001,7
phase3a_001_seed7,train,203,621e2fb367b776a24015accd,0,0.13968944549560547,0,0.34,phase3a_001,7
phase3a_001_seed7,train,204,621e2fb367b776a24015accd,1,0.5880350470542908,1,0.34,phase3a_001,7
phase3a_001_seed7,train,205,621e2fb367b776a24015accd,1,0.8693634867668152,1,0.34,phase3a_001,7
phase3a_001_seed7,train,206,621e2fb367b776a24015accd,1,0.5727110505104065,1,0.34,phase3a_001,7
phase3a_001_seed7,train,207,621e2fb367b776a24015accd,1,0.7850438356399536,1,0.34,phase3a_001,7
phase3a_001_seed7,train,208,621e2fb367b776a24015accd,0,0.5902264714241028,1,0.34,phase3a_001,7
phase3a_001_seed7,train,209,621e2fb367b776a24015accd,0,0.35556548833847046,1,0.34,phase3a_001,7
phase3a_001_seed7,train,210,621e2fb367b776a24015accd,0,0.44973641633987427,1,0.34,phase3a_001,7
phase3a_001_seed7,train,211,621e2fce67b776a240279baa,1,0.6113098859786987,1,0.34,phase3a_001,7
phase3a_001_seed7,train,212,621e2fce67b776a240279baa,0,0.3771543502807617,1,0.34,phase3a_001,7
phase3a_001_seed7,train,213,621e2fce67b776a240279baa,1,0.6626666188240051,1,0.34,phase3a_001,7
phase3a_001_seed7,train,214,621e2fce67b776a240279baa,0,0.2479923814535141,0,0.34,phase3a_001,7
phase3a_001_seed7,train,215,621e2fce67b776a240279baa,0,0.8059968948364258,1,0.34,phase3a_001,7
phase3a_001_seed7,train,216,621e2fce67b776a240279baa,0,0.32526880502700806,0,0.34,phase3a_001,7
phase3a_001_seed7,train,217,621e2fce67b776a240279baa,1,0.7151081562042236,1,0.34,phase3a_001,7
phase3a_001_seed7,train,218,621e2fce67b776a240279baa,0,0.38343748450279236,1,0.34,phase3a_001,7
phase3a_001_seed7,train,219,621e2fce67b776a240279baa,0,0.10283768177032471,0,0.34,phase3a_001,7
phase3a_001_seed7,train,220,621e2fce67b776a240279baa,0,0.1261620670557022,0,0.34,phase3a_001,7
phase3a_001_seed7,train,221,621e2fce67b776a240279baa,0,0.3572236895561218,1,0.34,phase3a_001,7
phase3a_001_seed7,train,222,621e2fce67b776a240279baa,0,0.2517586052417755,0,0.34,phase3a_001,7
phase3a_001_seed7,train,223,621e2fce67b776a240279baa,1,0.7076268792152405,1,0.34,phase3a_001,7
phase3a_001_seed7,train,224,621e2fce67b776a240279baa,0,0.41062137484550476,1,0.34,phase3a_001,7
phase3a_001_seed7,train,225,621e2fce67b776a240279baa,1,0.7916368842124939,1,0.34,phase3a_001,7
phase3a_001_seed7,train,226,621e2fce67b776a240279baa,0,0.6530938744544983,1,0.34,phase3a_001,7
phase3a_001_seed7,train,227,621e2fce67b776a240279baa,0,0.7230434417724609,1,0.34,phase3a_001,7
phase3a_001_seed7,train,228,621e2fce67b776a240279baa,1,0.7122546434402466,1,0.34,phase3a_001,7
phase3a_001_seed7,train,229,621e2fce67b776a240279baa,0,0.3289870023727417,0,0.34,phase3a_001,7
phase3a_001_seed7,train,230,621e2fce67b776a240279baa,0,0.6935049295425415,1,0.34,phase3a_001,7
phase3a_001_seed7,train,231,621e2fce67b776a240279baa,1,0.7147022485733032,1,0.34,phase3a_001,7
phase3a_001_seed7,train,232,621e2fce67b776a240279baa,0,0.14617425203323364,0,0.34,phase3a_001,7
phase3a_001_seed7,train,233,621e2fce67b776a240279baa,0,0.11645922064781189,0,0.34,phase3a_001,7
phase3a_001_seed7,train,234,621e2fce67b776a240279baa,0,0.2991969883441925,0,0.34,phase3a_001,7
phase3a_001_seed7,train,235,621e2fce67b776a240279baa,1,0.5680205225944519,1,0.34,phase3a_001,7
phase3a_001_seed7,train,236,621e2fce67b776a240279baa,1,0.29361531138420105,0,0.34,phase3a_001,7
phase3a_001_seed7,train,237,621e2fce67b776a240279baa,0,0.3656102418899536,1,0.34,phase3a_001,7
phase3a_001_seed7,train,238,621e2fce67b776a240279baa,1,0.8090359568595886,1,0.34,phase3a_001,7
phase3a_001_seed7,train,239,621e2fce67b776a240279baa,0,0.2455851435661316,0,0.34,phase3a_001,7
phase3a_001_seed7,train,240,621e2fce67b776a240279baa,0,0.6050435304641724,1,0.34,phase3a_001,7
phase3a_001_seed7,train,241,621e2fce67b776a240279baa,0,0.5394411683082581,1,0.34,phase3a_001,7
phase3a_001_seed7,train,242,621e2fce67b776a240279baa,0,0.669340193271637,1,0.34,phase3a_001,7
phase3a_001_seed7,train,243,621e2fce67b776a240279baa,1,0.5280701518058777,1,0.34,phase3a_001,7
phase3a_001_seed7,train,244,621e2fce67b776a240279baa,0,0.7883727550506592,1,0.34,phase3a_001,7
phase3a_001_seed7,train,245,621e2fce67b776a240279baa,1,0.6388825178146362,1,0.34,phase3a_001,7
phase3a_001_seed7,train,246,621e2fce67b776a240279baa,0,0.3896372616291046,1,0.34,phase3a_001,7
phase3a_001_seed7,train,247,621e2fce67b776a240279baa,1,0.8488759994506836,1,0.34,phase3a_001,7
