experiment_id,epoch,train_loss,threshold_from_validation,train_balanced_accuracy,train_roc_auc,train_f1,validation_balanced_accuracy,validation_roc_auc,validation_f1,base_experiment_id,seed
phase3a_001_seed123,5,0.6674206029801142,0.41,0.7266337739713276,0.810527295710884,0.6960629921259842,0.6300795680591078,0.6526001705029838,0.5510204081632653,phase3a_001,123
phase3a_001_seed123,6,0.6583120936439151,0.25,0.6484384952326824,0.8195646209174025,0.6520051746442432,0.6907502131287298,0.7053140096618357,0.6507936507936508,phase3a_001,123
phase3a_001_seed123,7,0.6403584054538182,0.36,0.7216569981087517,0.832122313790434,0.6958490566037736,0.6593847684001137,0.6722790565501562,0.5971563981042654,phase3a_001,123
phase3a_001_seed123,8,0.6215108462742397,0.39,0.7263936932258033,0.8239791668708171,0.7014925373134329,0.6854930377948281,0.7244245524296675,0.6255924170616114,phase3a_001,123
phase3a_001_seed123,9,0.625896848383404,0.34,0.7318065341159639,0.8545919117286793,0.7068452380952381,0.6648195510088093,0.6825092355782894,0.6037735849056604,phase3a_001,123
phase3a_001_seed123,10,0.6099533594789959,0.24,0.6785710785994963,0.8557678174210428,0.6732935719019219,0.6320332480818414,0.6588519465757317,0.5934959349593496,phase3a_001,123
phase3a_001_seed123,11,0.5924674911158425,0.33,0.7574633264412194,0.8675513723799351,0.7288006111535523,0.6332764990053993,0.6486928104575163,0.5687203791469194,phase3a_001,123
phase3a_001_seed123,12,0.5678027144500187,0.29,0.7450795696185166,0.8762947211633627,0.7216196673897325,0.6713199772662688,0.6778914464336459,0.6146788990825688,phase3a_001,123
phase3a_001_seed123,13,0.5706320603688558,0.39,0.7958333741633921,0.8880047820164823,0.7619047619047619,0.6247158283603297,0.6317845978971299,0.5251396648044693,phase3a_001,123
phase3a_001_seed123,14,0.5327179375148955,0.41,0.7901118580289861,0.8953909396466403,0.7591582229150429,0.6648195510088093,0.6886189258312021,0.6037735849056604,phase3a_001,123
phase3a_001_seed123,15,0.532346343710309,0.22,0.7330767572440691,0.9064958990288978,0.7143849895760945,0.6375035521454959,0.6503978402955385,0.5941422594142259,phase3a_001,123
phase3a_001_seed123,16,0.5053715322698865,0.33,0.8096110691922508,0.9121206479240364,0.7780392156862745,0.6485152031827224,0.6496874111963626,0.583732057416268,phase3a_001,123
phase3a_001_seed123,17,0.5065779033161345,0.36,0.8245279228605866,0.9193402189144431,0.792046396023198,0.6160130718954249,0.612176754759875,0.5139664804469274,phase3a_001,123
phase3a_001_seed123,18,0.477069969688143,0.48,0.8498172446569785,0.9290781879293282,0.8197621225983531,0.6095481670929241,0.6170787155441887,0.48484848484848486,phase3a_001,123
phase3a_001_seed123,19,0.46882768472035724,0.41,0.8432272731726915,0.9297371850777567,0.8117953165654813,0.5964407502131287,0.5993179880647912,0.4858757062146893,phase3a_001,123
phase3a_001_seed123,20,0.4800012253579639,0.45,0.8633168869856638,0.9425717057491989,0.8334771354616048,0.6149474282466609,0.62205171923842,0.5057471264367817,phase3a_001,123
phase3a_001_seed123,21,0.42436939761752174,0.37,0.8615665023665102,0.9455923134964576,0.8305647840531561,0.6127806194941745,0.602799090650753,0.5,phase3a_001,123
phase3a_001_seed123,22,0.42440158696401686,0.36,0.8595895109212242,0.9531548569804702,0.8281505728314239,0.6224779766979256,0.6273799374822393,0.538860103626943,phase3a_001,123
phase3a_001_seed123,23,0.42121064237185885,0.37,0.8913524385344296,0.9585444247371361,0.8629787234042553,0.619281045751634,0.626385336743393,0.5168539325842697,phase3a_001,123
phase3a_001_seed2026,1,0.7919753250621614,0.69,0.604948358141677,0.7235188487883272,0.4076607387140903,0.5455385052571754,0.49168797953964194,0.2857142857142857,phase3a_001,2026
phase3a_001_seed2026,2,0.725557994274866,0.4,0.672145243951435,0.7565728228596066,0.650187265917603,0.6582480818414322,0.6499715828360331,0.6036036036036037,phase3a_001,2026
phase3a_001_seed2026,3,0.7013791373797825,0.4,0.6913664024145263,0.7820752775627394,0.6661596958174905,0.6485152031827224,0.6577863029269679,0.583732057416268,phase3a_001,2026
phase3a_001_seed2026,4,0.7086315013113476,0.33,0.6814642965634157,0.7887779400092112,0.6666666666666666,0.6799516908212561,0.6832196646774652,0.6324786324786325,phase3a_001,2026
phase3a_001_seed2026,5,0.674785730384645,0.41,0.7186878362355339,0.8080921910062813,0.6873015873015873,0.6496163682864451,0.6668087524865018,0.5825242718446602,phase3a_001,2026
phase3a_001_seed2026,6,0.6603473282995678,0.38,0.710120873305961,0.8203436584385932,0.6860986547085202,0.6451761864165957,0.6472009093492469,0.5929203539823009,phase3a_001,2026
phase3a_001_seed2026,7,0.6504341505822682,0.31,0.6961410694862272,0.8284770061441072,0.6798866855524079,0.684285308326229,0.6810883773799374,0.6386554621848739,phase3a_001,2026
phase3a_001_seed2026,8,0.6411166659423283,0.36,0.7187601054395437,0.8390258601260179,0.6936936936936937,0.663647342995169,0.6528843421426542,0.6147186147186147,phase3a_001,2026
phase3a_001_seed2026,9,0.6113269783201671,0.39,0.7559873198169507,0.8524679320718479,0.7252747252747253,0.6256749076442172,0.626030122193805,0.5576923076923077,phase3a_001,2026
phase3a_001_seed2026,10,0.6076748257591611,0.37,0.7394915677762643,0.8518848788327176,0.7135377711293942,0.67128445581131,0.6929525433361751,0.6194690265486725,phase3a_001,2026
phase3a_001_seed2026,11,0.5971017565046038,0.29,0.7345147919136885,0.8667233387882292,0.7126436781609196,0.6571113952827508,0.6604859335038363,0.6094420600858369,phase3a_001,2026
phase3a_001_seed2026,12,0.5818941209997449,0.53,0.7860268106497859,0.8733990533959176,0.7458256029684601,0.6084825234441603,0.5991048593350384,0.475,phase3a_001,2026
phase3a_001_seed2026,13,0.5615565422035399,0.33,0.7717763035404561,0.8872159452811884,0.743202416918429,0.6299374822392725,0.6379653310599602,0.5789473684210527,phase3a_001,2026
phase3a_001_seed2026,14,0.5562018056710561,0.36,0.7824096757440053,0.8917848288567256,0.7521235521235521,0.6746234725774367,0.6741261722080136,0.6124401913875598,phase3a_001,2026
phase3a_001_seed2026,15,0.5352322572753543,0.45,0.804644092543778,0.9039579025762133,0.7695004382120947,0.6182154021028701,0.6133134413185565,0.5086705202312138,phase3a_001,2026
phase3a_001_seed2026,16,0.5161688086532411,0.37,0.7891919568050643,0.9048643298807435,0.7578616352201258,0.637645637965331,0.6483375959079284,0.5700483091787439,phase3a_001,2026
phase3a_001_seed2026,17,0.4982794707729703,0.46,0.8311521915942341,0.9193402189144431,0.7985927880386984,0.6366865586814436,0.6221938050582552,0.5393258426966292,phase3a_001,2026
phase3a_001_seed2026,18,0.489744891722997,0.43,0.8334795049437036,0.922762594439926,0.801330008312552,0.6692952543336175,0.6606280193236715,0.5869565217391305,phase3a_001,2026
phase3a_001_seed2026,19,0.4662194975784847,0.47,0.8497315015335769,0.933448637419279,0.8193202146690519,0.646490480250071,0.6178601875532822,0.5485714285714286,phase3a_001,2026
phase3a_001_seed2026,20,0.4471399046125866,0.32,0.8349898088173329,0.935224744975453,0.8029315960912052,0.625710429099176,0.6142369991474851,0.55,phase3a_001,2026
phase3a_001_seed2026,21,0.45405081198329017,0.51,0.860035375162912,0.9444360062323002,0.8315018315018315,0.6345197499289571,0.5922847399829497,0.5340909090909091,phase3a_001,2026
phase3a_001_seed2026,22,0.4199026638553256,0.49,0.8575537241913198,0.9455139197836334,0.8291316526610645,0.6019110542767832,0.5449701619778345,0.4823529411764706,phase3a_001,2026
phase3a_001_seed2026,23,0.4076627521287827,0.65,0.8637970484767121,0.955901086732844,0.8380765456329735,0.6171852799090651,0.6007388462631429,0.4875,phase3a_001,2026
phase3a_001_seed2026,24,0.39413810627801077,0.46,0.890813481758763,0.9639682897431626,0.8638743455497382,0.6214478545041204,0.5919295254333617,0.5222222222222223,phase3a_001,2026
phase3a_001_seed2026,25,0.3731864406948998,0.42,0.8871889974424051,0.9633190918088369,0.8583545377438507,0.6486217675475987,0.6213412901392441,0.5621621621621622,phase3a_001,2026
phase3a_001_seed2026,26,0.35612277402764275,0.52,0.9029363345059727,0.9748993130750914,0.8834123222748815,0.6280548451264564,0.5959079283887467,0.5061728395061729,phase3a_001,2026
phase3a_001_seed2026,27,0.3405579520123346,0.5,0.9099966682672049,0.9763520465658655,0.89272030651341,0.6182864450127877,0.5755896561523159,0.4840764331210191,phase3a_001,2026
phase3a_002_seed7,1,0.8457956782409123,0.63,0.6064633842622169,0.7064839579430651,0.4393063583815029,0.6240530303030303,0.5622632575757576,0.475,phase3a_002,7
phase3a_002_seed7,2,0.7821967644350869,0.57,0.6836092733159359,0.7417678205975029,0.6076696165191741,0.6354166666666667,0.5901988636363635,0.5263157894736842,phase3a_002,7
phase3a_002_seed7,3,0.7677478194236755,0.39,0.697079620144882,0.7649294539311973,0.6501766784452296,0.6742424242424242,0.6827651515151515,0.5925925925925926,phase3a_002,7
phase3a_002_seed7,4,0.7310191350323814,0.46,0.7029349979967732,0.7811664194215547,0.650990099009901,0.7017045454545454,0.6856060606060606,0.6226415094339622,phase3a_002,7
phase3a_002_seed7,5,0.7206581447805677,0.39,0.7102413617611071,0.7940845253435262,0.6643437862950058,0.7575757575757576,0.732717803030303,0.6896551724137931,phase3a_002,7
phase3a_002_seed7,6,0.7064419303621564,0.38,0.7069062598131044,0.8069809747593422,0.6620689655172414,0.6742424242424242,0.6704545454545454,0.5925925925925926,phase3a_002,7
phase3a_002_seed7,7,0.6803273558616638,0.37,0.7100924732812856,0.818583447932345,0.6681465038845728,0.7632575757575758,0.7424242424242425,0.6956521739130435,phase3a_002,7
phase3a_002_seed7,8,0.6751303545066288,0.32,0.6994049874933677,0.8311875345150566,0.6631578947368421,0.7679924242424242,0.7455018939393939,0.7008547008547008,phase3a_002,7
phase3a_002_seed7,9,0.6523664253098624,0.31,0.7054227891414279,0.841160355599831,0.6680761099365751,0.7234848484848485,0.7336647727272727,0.6557377049180327,phase3a_002,7
phase3a_002_seed7,10,0.6485094896384648,0.34,0.7320142716375567,0.8492436465225066,0.688195991091314,0.6789772727272727,0.7017045454545454,0.6,phase3a_002,7
phase3a_002_seed7,11,0.6340549843651908,0.27,0.6794241535013157,0.860136869118905,0.6506024096385542,0.75,0.7509469696969697,0.6829268292682927,phase3a_002,7
phase3a_002_seed7,12,0.6085990624768394,0.34,0.7545586945458089,0.8684313109766001,0.7086614173228346,0.675189393939394,0.7092803030303031,0.5904761904761905,phase3a_002,7
phase3a_002_seed7,13,0.6099897303751537,0.29,0.7122851945295665,0.8759136338534504,0.6750261233019854,0.7452651515151515,0.7445549242424242,0.6776859504132231,phase3a_002,7
phase3a_002_seed7,14,0.588450585092817,0.43,0.8017238578900066,0.8871479464218037,0.7528230865746549,0.6534090909090908,0.6583806818181818,0.5393258426966292,phase3a_002,7
phase3a_002_seed7,15,0.5737004407814571,0.27,0.7164649002176479,0.8878680252514861,0.6791277258566978,0.7679924242424242,0.7561553030303031,0.7008547008547008,phase3a_002,7
phase3a_002_seed7,16,0.5470686278172902,0.41,0.8189326590941084,0.9021288345551212,0.7714285714285715,0.6543560606060607,0.6273674242424243,0.5348837209302325,phase3a_002,7
phase3a_002_seed7,17,0.5293620824813843,0.35,0.7985214020422086,0.9149061731870797,0.7497062279670975,0.6534090909090908,0.6773200757575758,0.5393258426966292,phase3a_002,7
phase3a_002_seed7,18,0.5293053814343044,0.37,0.8206218665742655,0.9175320245584779,0.7725,0.6534090909090908,0.6107954545454547,0.5393258426966292,phase3a_002,7
phase3a_002_seed7,19,0.5034141434090478,0.23,0.7218302996177627,0.9264599192212319,0.68448098663926,0.6922348484848485,0.6917613636363636,0.6218487394957983,phase3a_002,7
phase3a_002_seed7,20,0.501344580735479,0.28,0.7800375740381804,0.9326374376021915,0.732739420935412,0.678030303030303,0.6664299242424243,0.6017699115044248,phase3a_002,7
phase3a_002_seed7,21,0.47997404634952545,0.2,0.7583079771740424,0.9349925826466416,0.7139784946236559,0.6600378787878788,0.6602746212121212,0.5882352941176471,phase3a_002,7
phase3a_002_seed7,22,0.4661828705242702,0.22,0.744122965641953,0.9464705309092485,0.7024185068349106,0.6524621212121212,0.6510416666666666,0.5873015873015873,phase3a_002,7
phase3a_002_seed7,23,0.43292196094989777,0.18,0.7540687160940325,0.95326525971565,0.7106382978723405,0.6486742424242424,0.6328124999999999,0.5785123966942148,phase3a_002,7
phase3a_002_seed7,24,0.4301930240222386,0.44,0.8721291594027136,0.950309146625375,0.8308921438082557,0.6325757575757576,0.5710227272727273,0.5057471264367817,phase3a_002,7
phase3a_002_seed7,25,0.4140155826296125,0.54,0.8983497742309233,0.9602657253305323,0.8642659279778393,0.6098484848484849,0.5220170454545454,0.43243243243243246,phase3a_002,7
phase3a_002_seed7,26,0.4002348354884556,0.45,0.9142239932431702,0.9693614579159945,0.8809849521203831,0.6145833333333334,0.5402462121212122,0.4473684210526316,phase3a_002,7
phase3a_002_seed7,27,0.3783549538680485,0.38,0.8936800900910655,0.9678346742320061,0.8526727509778357,0.6316287878787878,0.5901988636363638,0.5111111111111111,phase3a_002,7
phase3a_002_seed7,28,0.3784188777208328,0.57,0.9284387824712239,0.9765947309720523,0.9031339031339032,0.625,0.5461647727272726,0.4675324675324675,phase3a_002,7
phase3a_002_seed123,1,0.8621002861431667,0.45,0.654673474028435,0.7074097735812281,0.6123853211009175,0.759469696969697,0.7182765151515151,0.6909090909090909,phase3a_002,123
phase3a_002_seed123,2,0.7863767657961164,0.4,0.6648709813645765,0.7443774295892843,0.6224256292906178,0.7414772727272727,0.7135416666666667,0.6724137931034483,phase3a_002,123
phase3a_002_seed123,3,0.7462545164993831,0.33,0.6467715563448149,0.7614210999339476,0.6210418794688458,0.7395833333333333,0.7258522727272727,0.6721311475409836,phase3a_002,123
phase3a_002_seed123,4,0.7407644263335637,0.37,0.674979155612825,0.7770083702396293,0.6355555555555555,0.7537878787878788,0.738873106060606,0.6846846846846847,phase3a_002,123
phase3a_002_seed123,5,0.7231866717338562,0.4,0.6927808036729435,0.7916373401479139,0.6491428571428571,0.7490530303030303,0.735558712121212,0.6788990825688074,phase3a_002,123
phase3a_002_seed123,6,0.7150623798370361,0.35,0.6820635401890613,0.8010904050849477,0.6459227467811158,0.768939393939394,0.7428977272727273,0.7017543859649122,phase3a_002,123
phase3a_002_seed123,7,0.6961819188935416,0.32,0.6819146517092398,0.8184805795281047,0.6502057613168725,0.740530303030303,0.7267992424242423,0.6722689075630253,phase3a_002,123
phase3a_002_seed123,8,0.6897634991577694,0.27,0.672220658141222,0.8238513930547585,0.6445783132530121,0.7736742424242424,0.7530776515151516,0.7068965517241379,phase3a_002,123
phase3a_002_seed123,9,0.6699445928846087,0.42,0.7382405171573669,0.8330662364240778,0.6897374701670644,0.7651515151515151,0.7452651515151515,0.6972477064220184,phase3a_002,123
phase3a_002_seed123,10,0.6531969947474343,0.33,0.7207934943855507,0.8450964255936589,0.6803013993541442,0.7111742424242424,0.6993371212121211,0.6363636363636364,phase3a_002,123
phase3a_002_seed123,11,0.6436932682991028,0.29,0.696069885545365,0.8509707528884365,0.6611053180396246,0.7727272727272727,0.7547348484848485,0.7058823529411765,phase3a_002,123
phase3a_002_seed123,12,0.6536888863359179,0.3,0.7166137886974695,0.8556702147242585,0.676056338028169,0.7632575757575758,0.7625473484848485,0.6956521739130435,phase3a_002,123
phase3a_002_seed123,13,0.610020820583616,0.29,0.695980552457472,0.8707214865025825,0.6632756866734486,0.6884469696969697,0.6953125,0.6259541984732825,phase3a_002,123
phase3a_002_seed123,14,0.6078704297542572,0.29,0.7445533887018008,0.8739753765525009,0.7008733624454149,0.7206439393939394,0.7178030303030303,0.6491228070175439,phase3a_002,123
phase3a_002_seed123,15,0.5918803853648049,0.29,0.7351707074097735,0.8870288356379464,0.6937033084311632,0.7301136363636364,0.7315340909090909,0.6610169491525424,phase3a_002,123
phase3a_002_seed123,16,0.5790709768022809,0.25,0.7499485657978798,0.8933362930558414,0.7058823529411765,0.6912878787878788,0.7073863636363636,0.6229508196721312,phase3a_002,123
phase3a_002_seed123,17,0.5567831907953534,0.25,0.7444938333098721,0.898550096912865,0.7017167381974249,0.6306818181818181,0.655066287878788,0.5669291338582677,phase3a_002,123
phase3a_002_seed123,18,0.5489253997802734,0.21,0.6814842286493921,0.9076945566371777,0.6534260178748759,0.699810606060606,0.7239583333333333,0.6356589147286822,phase3a_002,123
phase3a_002_seed123,19,0.5331458172627858,0.14,0.6784306612814155,0.9176619635954132,0.6523016650342801,0.6571969696969697,0.6848958333333333,0.6068965517241379,phase3a_002,123
phase3a_002_seed123,20,0.5185589173010418,0.21,0.7116030145856569,0.924250955593334,0.676200204290092,0.6306818181818181,0.6448863636363635,0.5833333333333334,phase3a_002,123
phase3a_002_seed123,21,0.4937268793582916,0.22,0.7752054661021537,0.9255990731015366,0.7284768211920529,0.6420454545454546,0.6725852272727273,0.5555555555555556,phase3a_002,123
phase3a_002_seed123,22,0.48864504056317465,0.37,0.8211253803423894,0.9291399118580199,0.7723970944309927,0.6714015151515151,0.6993371212121212,0.58,phase3a_002,123
phase3a_002_seed123,23,0.4701487592288426,0.23,0.7791036372102089,0.9444673040898312,0.7320837927232635,0.6221590909090908,0.6458333333333334,0.55,phase3a_002,123
phase3a_002_seed123,24,0.45119879926954,0.6,0.8535289276780977,0.945609684789553,0.8173652694610778,0.6136363636363636,0.59375,0.45569620253164556,phase3a_002,123
phase3a_002_seed123,25,0.4468307857002531,0.55,0.8458219185498803,0.9466870959708072,0.8099688473520249,0.5785984848484849,0.5002367424242424,0.36619718309859156,phase3a_002,123
phase3a_002_seed123,26,0.43177009906087604,0.65,0.8647497049301036,0.9564216954878669,0.8351648351648352,0.6003787878787878,0.5587121212121212,0.4,phase3a_002,123
phase3a_002_seed123,27,0.41127122725759235,0.36,0.8807403276629382,0.9619711751903065,0.8376288659793815,0.6145833333333334,0.6181344696969696,0.4946236559139785,phase3a_002,123
phase3a_002_seed123,28,0.3895735740661621,0.25,0.8529631514547757,0.9646782384597892,0.8048780487804879,0.6079545454545454,0.6062973484848485,0.4948453608247423,phase3a_002,123
phase3a_002_seed2026,1,0.8597928200449262,0.49,0.6570313261361544,0.7143181990449482,0.6027397260273972,0.6714015151515151,0.6489109848484849,0.58,phase3a_002,2026
phase3a_002_seed2026,2,0.7882385424205235,0.61,0.6530329936871284,0.740522571493541,0.5417376490630323,0.6070075757575758,0.5409564393939393,0.4578313253012048,phase3a_002,2026
phase3a_002_seed2026,3,0.7563498105321612,0.46,0.6890612987406741,0.7654221394462432,0.639225181598063,0.6609848484848485,0.6302083333333333,0.5656565656565656,phase3a_002,2026
phase3a_002_seed2026,4,0.7428166312830788,0.42,0.697079620144882,0.778762547238254,0.6501766784452296,0.6827651515151515,0.6723484848484848,0.5918367346938775,phase3a_002,2026
phase3a_002_seed2026,5,0.7199201370988574,0.47,0.7147188444088315,0.7922058234345052,0.6607369758576874,0.6884469696969697,0.6695075757575757,0.5979381443298969,phase3a_002,2026
phase3a_002_seed2026,6,0.7020802114691053,0.37,0.6995836536691535,0.8039165791382876,0.6585365853658537,0.7035984848484849,0.689157196969697,0.6324786324786325,phase3a_002,2026
phase3a_002_seed2026,7,0.6929928149495806,0.35,0.688392654113112,0.8159792530671026,0.6508108108108108,0.7149621212121212,0.7099905303030304,0.6434782608695652,phase3a_002,2026
phase3a_002_seed2026,8,0.6742114296981266,0.37,0.7042966508213231,0.8281772801593918,0.6652267818574514,0.7367424242424242,0.7305871212121211,0.6666666666666666,phase3a_002,2026
phase3a_002_seed2026,9,0.6661740115710667,0.32,0.7124638607053524,0.8335264371798898,0.671067106710671,0.7206439393939394,0.7194602272727272,0.6491228070175439,phase3a_002,2026
phase3a_002_seed2026,10,0.6554895469120571,0.44,0.7614968977054932,0.8455024850840814,0.7108886107634543,0.668560606060606,0.6749526515151515,0.5652173913043478,phase3a_002,2026
phase3a_002_seed2026,11,0.6299829823630196,0.41,0.7562939221015474,0.8578142088336889,0.7070217917675545,0.6732954545454546,0.6917613636363636,0.574468085106383,phase3a_002,2026
phase3a_002_seed2026,12,0.6163730067866189,0.43,0.7653355134216198,0.8654914402659418,0.7156862745098039,0.6676136363636364,0.681344696969697,0.5684210526315789,phase3a_002,2026
phase3a_002_seed2026,13,0.61394921370915,0.31,0.735571352773657,0.8668287295210664,0.6923076923076923,0.7263257575757576,0.7234848484848485,0.6548672566371682,phase3a_002,2026
phase3a_002_seed2026,14,0.5895952837807792,0.52,0.7664941365009583,0.8790700696256672,0.7087087087087087,0.6401515151515151,0.6188446969696969,0.5,phase3a_002,2026
phase3a_002_seed2026,15,0.5813480147293636,0.27,0.7062078374895778,0.8886205888404024,0.6714431934493347,0.7339015151515151,0.7182765151515151,0.6666666666666666,phase3a_002,2026
phase3a_002_seed2026,16,0.552869649870055,0.47,0.8139976827538413,0.9003963140626522,0.766896551724138,0.6240530303030303,0.6231060606060607,0.475,phase3a_002,2026
phase3a_002_seed2026,17,0.5472504028252193,0.47,0.8198665959220799,0.9057021580708385,0.7726675427069645,0.6496212121212122,0.6683238636363635,0.5238095238095238,phase3a_002,2026
phase3a_002_seed2026,18,0.5486285537481308,0.29,0.7676906584660697,0.9189072126993751,0.7216721672167217,0.6676136363636364,0.6830018939393939,0.5892857142857143,phase3a_002,2026
phase3a_002_seed2026,19,0.520938094173159,0.25,0.7761989583220539,0.9098060659873743,0.7287173666288309,0.6695075757575758,0.6938920454545455,0.5849056603773585,phase3a_002,2026
phase3a_002_seed2026,20,0.4958717567580087,0.77,0.7420845470000325,0.9264869898539267,0.6591337099811676,0.6013257575757576,0.5809659090909091,0.3880597014925373,phase3a_002,2026
phase3a_002_seed2026,21,0.4958822876214981,0.22,0.7905761713462767,0.9336119803792053,0.7424071991001124,0.6079545454545454,0.6321022727272727,0.5263157894736842,phase3a_002,2026
phase3a_002_seed2026,22,0.46801415511540007,0.49,0.8536020183863737,0.9370607789845266,0.8120713305898491,0.6022727272727273,0.5904356060606061,0.4444444444444444,phase3a_002,2026
phase3a_002_seed2026,23,0.455966340644019,0.35,0.8442626501066584,0.9474396595597232,0.796092796092796,0.6240530303030303,0.6280776515151515,0.5154639175257731,phase3a_002,2026
phase3a_002_seed2026,24,0.43879230533327374,0.28,0.8321972691145738,0.9489610291171725,0.7832335329341318,0.6335227272727273,0.6299715909090908,0.5346534653465347,phase3a_002,2026
phase3a_002_seed2026,25,0.43166725763252806,0.42,0.8720398263148206,0.9569901787744584,0.8283870967741935,0.6051136363636364,0.6143465909090909,0.47191011235955055,phase3a_002,2026
phase3a_002_seed2026,26,0.421292068702834,0.29,0.8611303613388053,0.9581704583599528,0.8144458281444583,0.615530303030303,0.5980113636363635,0.4888888888888889,phase3a_002,2026
