feature,feature_group
heart_rate_pre_sleep_min_prev7_episode_std,rolling_history
heart_rate_pre_sleep_min_prev7_episode_min,rolling_history
heart_rate_pre_sleep_min_prev7_episode_max,rolling_history
heart_rate_pre_sleep_min_dev_from_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_max_prev_episode_diff1,rolling_history
heart_rate_pre_sleep_max_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_max_prev3_episode_std,rolling_history
heart_rate_pre_sleep_max_prev3_episode_min,rolling_history
heart_rate_pre_sleep_max_prev3_episode_max,rolling_history
heart_rate_pre_sleep_max_dev_from_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_max_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_max_prev7_episode_std,rolling_history
heart_rate_pre_sleep_max_prev7_episode_min,rolling_history
heart_rate_pre_sleep_max_prev7_episode_max,rolling_history
heart_rate_pre_sleep_max_dev_from_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_record_count_prev_episode_diff1,rolling_history
heart_rate_pre_sleep_record_count_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_record_count_prev3_episode_std,rolling_history
heart_rate_pre_sleep_record_count_prev3_episode_min,rolling_history
heart_rate_pre_sleep_record_count_prev3_episode_max,rolling_history
heart_rate_pre_sleep_record_count_dev_from_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_record_count_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_record_count_prev7_episode_std,rolling_history
heart_rate_pre_sleep_record_count_prev7_episode_min,rolling_history
heart_rate_pre_sleep_record_count_prev7_episode_max,rolling_history
heart_rate_pre_sleep_record_count_dev_from_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_mean_confidence_prev_episode_diff1,rolling_history
heart_rate_pre_sleep_mean_confidence_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_mean_confidence_prev3_episode_std,rolling_history
heart_rate_pre_sleep_mean_confidence_prev3_episode_min,rolling_history
heart_rate_pre_sleep_mean_confidence_prev3_episode_max,rolling_history
heart_rate_pre_sleep_mean_confidence_dev_from_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_mean_confidence_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_mean_confidence_prev7_episode_std,rolling_history
heart_rate_pre_sleep_mean_confidence_prev7_episode_min,rolling_history
heart_rate_pre_sleep_mean_confidence_prev7_episode_max,rolling_history
heart_rate_pre_sleep_mean_confidence_dev_from_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_last_3h_mean_prev_episode_diff1,rolling_history
heart_rate_pre_sleep_last_3h_mean_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_last_3h_mean_prev3_episode_std,rolling_history
heart_rate_pre_sleep_last_3h_mean_prev3_episode_min,rolling_history
heart_rate_pre_sleep_last_3h_mean_prev3_episode_max,rolling_history
heart_rate_pre_sleep_last_3h_mean_dev_from_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_last_3h_mean_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_last_3h_mean_prev7_episode_std,rolling_history
heart_rate_pre_sleep_last_3h_mean_prev7_episode_min,rolling_history
heart_rate_pre_sleep_last_3h_mean_prev7_episode_max,rolling_history
heart_rate_pre_sleep_last_3h_mean_dev_from_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_last_1h_mean_prev_episode_diff1,rolling_history
heart_rate_pre_sleep_last_1h_mean_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_last_1h_mean_prev3_episode_std,rolling_history
heart_rate_pre_sleep_last_1h_mean_prev3_episode_min,rolling_history
heart_rate_pre_sleep_last_1h_mean_prev3_episode_max,rolling_history
heart_rate_pre_sleep_last_1h_mean_dev_from_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_last_1h_mean_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_last_1h_mean_prev7_episode_std,rolling_history
heart_rate_pre_sleep_last_1h_mean_prev7_episode_min,rolling_history
heart_rate_pre_sleep_last_1h_mean_prev7_episode_max,rolling_history
heart_rate_pre_sleep_last_1h_mean_dev_from_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_median_prev_episode_diff1,rolling_history
heart_rate_pre_sleep_median_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_median_prev3_episode_std,rolling_history
heart_rate_pre_sleep_median_prev3_episode_min,rolling_history
heart_rate_pre_sleep_median_prev3_episode_max,rolling_history
heart_rate_pre_sleep_median_dev_from_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_median_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_median_prev7_episode_std,rolling_history
heart_rate_pre_sleep_median_prev7_episode_min,rolling_history
heart_rate_pre_sleep_median_prev7_episode_max,rolling_history
heart_rate_pre_sleep_median_dev_from_prev7_episode_mean,rolling_history
pre_sleep_window_hours_prev_episode_diff1,rolling_history
pre_sleep_window_hours_prev3_episode_mean,rolling_history
pre_sleep_window_hours_prev3_episode_std,rolling_history
pre_sleep_window_hours_prev3_episode_min,rolling_history
pre_sleep_window_hours_prev3_episode_max,rolling_history
pre_sleep_window_hours_dev_from_prev3_episode_mean,rolling_history
pre_sleep_window_hours_prev7_episode_mean,rolling_history
pre_sleep_window_hours_prev7_episode_std,rolling_history
pre_sleep_window_hours_prev7_episode_min,rolling_history
pre_sleep_window_hours_prev7_episode_max,rolling_history
pre_sleep_window_hours_dev_from_prev7_episode_mean,rolling_history
sleep_start_hour_prev_episode_diff1,rolling_history
sleep_start_hour_prev3_episode_mean,rolling_history
sleep_start_hour_prev3_episode_std,rolling_history
sleep_start_hour_prev3_episode_min,rolling_history
sleep_start_hour_prev3_episode_max,rolling_history
sleep_start_hour_dev_from_prev3_episode_mean,rolling_history
sleep_start_hour_prev7_episode_mean,rolling_history
sleep_start_hour_prev7_episode_std,rolling_history
sleep_start_hour_prev7_episode_min,rolling_history
sleep_start_hour_prev7_episode_max,rolling_history
sleep_start_hour_dev_from_prev7_episode_mean,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_prev_episode_diff1,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_prev3_episode_mean,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_prev3_episode_std,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_prev3_episode_min,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_prev3_episode_max,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_dev_from_prev3_episode_mean,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_prev7_episode_mean,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_prev7_episode_std,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_prev7_episode_min,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_prev7_episode_max,rolling_history
previous_day_resting_hr_resting_heart_rate_mean_dev_from_prev7_episode_mean,rolling_history
previous_day_resting_hr_error_mean_prev_episode_diff1,rolling_history
previous_day_resting_hr_error_mean_prev3_episode_mean,rolling_history
previous_day_resting_hr_error_mean_prev3_episode_std,rolling_history
previous_day_resting_hr_error_mean_prev3_episode_min,rolling_history
previous_day_resting_hr_error_mean_prev3_episode_max,rolling_history
previous_day_resting_hr_error_mean_dev_from_prev3_episode_mean,rolling_history
previous_day_resting_hr_error_mean_prev7_episode_mean,rolling_history
previous_day_resting_hr_error_mean_prev7_episode_std,rolling_history
previous_day_resting_hr_error_mean_prev7_episode_min,rolling_history
previous_day_resting_hr_error_mean_prev7_episode_max,rolling_history
previous_day_resting_hr_error_mean_dev_from_prev7_episode_mean,rolling_history
previous_day_lightly_active_minutes_sum_prev_episode_diff1,rolling_history
previous_day_lightly_active_minutes_sum_prev3_episode_mean,rolling_history
previous_day_lightly_active_minutes_sum_prev3_episode_std,rolling_history
previous_day_lightly_active_minutes_sum_prev3_episode_min,rolling_history
previous_day_lightly_active_minutes_sum_prev3_episode_max,rolling_history
previous_day_lightly_active_minutes_sum_dev_from_prev3_episode_mean,rolling_history
previous_day_lightly_active_minutes_sum_prev7_episode_mean,rolling_history
previous_day_lightly_active_minutes_sum_prev7_episode_std,rolling_history
previous_day_lightly_active_minutes_sum_prev7_episode_min,rolling_history
previous_day_lightly_active_minutes_sum_prev7_episode_max,rolling_history
previous_day_lightly_active_minutes_sum_dev_from_prev7_episode_mean,rolling_history
previous_day_moderately_active_minutes_sum_prev_episode_diff1,rolling_history
previous_day_moderately_active_minutes_sum_prev3_episode_mean,rolling_history
previous_day_moderately_active_minutes_sum_prev3_episode_std,rolling_history
previous_day_moderately_active_minutes_sum_prev3_episode_min,rolling_history
previous_day_moderately_active_minutes_sum_prev3_episode_max,rolling_history
previous_day_moderately_active_minutes_sum_dev_from_prev3_episode_mean,rolling_history
previous_day_moderately_active_minutes_sum_prev7_episode_mean,rolling_history
previous_day_moderately_active_minutes_sum_prev7_episode_std,rolling_history
previous_day_moderately_active_minutes_sum_prev7_episode_min,rolling_history
previous_day_moderately_active_minutes_sum_prev7_episode_max,rolling_history
previous_day_moderately_active_minutes_sum_dev_from_prev7_episode_mean,rolling_history
previous_day_sedentary_minutes_sum_prev_episode_diff1,rolling_history
previous_day_sedentary_minutes_sum_prev3_episode_mean,rolling_history
previous_day_sedentary_minutes_sum_prev3_episode_std,rolling_history
previous_day_sedentary_minutes_sum_prev3_episode_min,rolling_history
previous_day_sedentary_minutes_sum_prev3_episode_max,rolling_history
previous_day_sedentary_minutes_sum_dev_from_prev3_episode_mean,rolling_history
previous_day_sedentary_minutes_sum_prev7_episode_mean,rolling_history
previous_day_sedentary_minutes_sum_prev7_episode_std,rolling_history
previous_day_sedentary_minutes_sum_prev7_episode_min,rolling_history
previous_day_sedentary_minutes_sum_prev7_episode_max,rolling_history
previous_day_sedentary_minutes_sum_dev_from_prev7_episode_mean,rolling_history
previous_day_very_active_minutes_sum_prev_episode_diff1,rolling_history
previous_day_very_active_minutes_sum_prev3_episode_mean,rolling_history
previous_day_very_active_minutes_sum_prev3_episode_std,rolling_history
previous_day_very_active_minutes_sum_prev3_episode_min,rolling_history
previous_day_very_active_minutes_sum_prev3_episode_max,rolling_history
previous_day_very_active_minutes_sum_dev_from_prev3_episode_mean,rolling_history
previous_day_very_active_minutes_sum_prev7_episode_mean,rolling_history
previous_day_very_active_minutes_sum_prev7_episode_std,rolling_history
previous_day_very_active_minutes_sum_prev7_episode_min,rolling_history
previous_day_very_active_minutes_sum_prev7_episode_max,rolling_history
previous_day_very_active_minutes_sum_dev_from_prev7_episode_mean,rolling_history
previous_day_steps_sum_prev_episode_diff1,rolling_history
previous_day_steps_sum_prev3_episode_mean,rolling_history
previous_day_steps_sum_prev3_episode_std,rolling_history
previous_day_steps_sum_prev3_episode_min,rolling_history
previous_day_steps_sum_prev3_episode_max,rolling_history
previous_day_steps_sum_dev_from_prev3_episode_mean,rolling_history
previous_day_steps_sum_prev7_episode_mean,rolling_history
previous_day_steps_sum_prev7_episode_std,rolling_history
previous_day_steps_sum_prev7_episode_min,rolling_history
previous_day_steps_sum_prev7_episode_max,rolling_history
previous_day_steps_sum_dev_from_prev7_episode_mean,rolling_history
previous_day_steps_record_count_prev_episode_diff1,rolling_history
previous_day_steps_record_count_prev3_episode_mean,rolling_history
previous_day_steps_record_count_prev3_episode_std,rolling_history
previous_day_steps_record_count_prev3_episode_min,rolling_history
previous_day_steps_record_count_prev3_episode_max,rolling_history
previous_day_steps_record_count_dev_from_prev3_episode_mean,rolling_history
previous_day_steps_record_count_prev7_episode_mean,rolling_history
previous_day_steps_record_count_prev7_episode_std,rolling_history
previous_day_steps_record_count_prev7_episode_min,rolling_history
previous_day_steps_record_count_prev7_episode_max,rolling_history
previous_day_steps_record_count_dev_from_prev7_episode_mean,rolling_history
previous_day_calories_sum_prev_episode_diff1,rolling_history
previous_day_calories_sum_prev3_episode_mean,rolling_history
previous_day_calories_sum_prev3_episode_std,rolling_history
previous_day_calories_sum_prev3_episode_min,rolling_history
previous_day_calories_sum_prev3_episode_max,rolling_history
previous_day_calories_sum_dev_from_prev3_episode_mean,rolling_history
previous_day_calories_sum_prev7_episode_mean,rolling_history
previous_day_calories_sum_prev7_episode_std,rolling_history
previous_day_calories_sum_prev7_episode_min,rolling_history
previous_day_calories_sum_prev7_episode_max,rolling_history
previous_day_calories_sum_dev_from_prev7_episode_mean,rolling_history
participant_episode_order,history_indicator
has_prev3_episodes,history_indicator
has_prev7_episodes,history_indicator
