participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count,split
621e2efa67b776a2409dd1c3,2021-09-20,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.50953006744385,7.195528984069824,1,0,62.0,0,4.0,0,775.0,0,34.0,0,96.5,0,93.6,0,98.4,0,1.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,7033.0,0,188.0,0,1814.68,0,1440.0,0,-0.491952217946304,0,-8.9724891775,0,2.7025108225,0,717.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,test
621e2efa67b776a2409dd1c3,2021-09-22,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,64.79544925689697,8.008825302124023,1,0,198.0,0,20.0,0,681.0,0,48.0,0,94.5,0,92.0,0,96.6,0,1.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,12848.0,0,618.0,0,2330.5,0,1440.0,0,-1.3299582715715292,0,-8.15117744,0,2.00882256,0,1419.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,test
621e2efa67b776a2409dd1c3,2021-09-23,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.30401420593262,7.1750993728637695,1,0,207.0,0,27.0,0,679.0,0,37.0,0,94.9,0,91.4,0,97.8,0,1.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9013.0,0,755.0,0,2305.52,0,1440.0,0,-1.2869382881427047,0,-8.0775717401,0,2.3274282599,0,1405.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,test
621e2efa67b776a2409dd1c3,2021-09-24,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,68.77659606933594,7.310580253601074,1,0,319.0,0,10.0,0,610.0,0,37.0,0,95.8,0,91.5,0,98.5,0,1.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,14392.0,0,753.0,0,2575.13,0,1440.0,0,-2.4085696553150915,0,-8.2888834776,0,1.8811165224,0,1418.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,test
621e2efa67b776a2409dd1c3,2021-09-25,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,70.87081241607666,10.668835639953612,1,0,224.0,0,0.0,0,863.0,0,0.0,0,94.8,0,93.0,0,96.4,0,1.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,4967.0,0,806.0,0,1947.41,0,1440.0,0,-0.9791955849660084,0,-6.1776476301,0,2.1023523699,0,1418.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,test
621e2efa67b776a2409dd1c3,2021-09-26,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,70.59735012054443,7.916342735290527,1,0,341.0,0,13.0,0,517.0,0,3.0,0,96.2,0,93.4,0,98.5,0,1.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9202.0,0,577.0,0,2199.15,0,1440.0,0,-0.9357436549659606,0,-9.0950174825,0,2.3499825175,0,1322.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,test
621e2efa67b776a2409dd1c3,2021-09-27,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,68.84151458740234,7.14687442779541,1,0,344.0,0,9.0,0,540.0,0,39.0,0,95.3,0,91.6,0,98.1,0,1.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,13871.0,0,913.0,0,2490.13,0,1440.0,0,-1.1760921510275646,0,-8.4500174825,0,2.1599825175,0,1433.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,test
621e2efa67b776a2409dd1c3,2021-09-28,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,70.51270484924316,9.678330421447754,1,0,256.0,0,0.0,0,661.0,0,0.0,0,92.8,0,90.0,0,94.8,0,1.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,7386.0,0,508.0,0,2000.01,0,1440.0,0,-0.4031659472437326,0,-6.2166443595,0,2.2183556405,0,1436.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,test
621e2efa67b776a2409dd1c3,2021-09-29,1,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,68.55435752868652,11.150594711303713,1,0,331.0,0,30.0,0,514.0,0,57.0,0,95.5,0,92.4,0,97.9,0,1.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,18234.0,0,753.0,0,2628.79,0,1440.0,0,-1.6638508619206127,0,-7.6629107505,0,1.8520892495,0,1436.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,test
621e2f1b67b776a240b3d87c,2021-11-07,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,22.635,0,66.858,0,2.277,0,1.0,0,25.065142857142856,0,12.832377094139597,0,12.398,0,148.497,0,0.9675714285714284,0,0.0573184046859165,0,0.706,0,1.06,0,412.2913445378151,0,367.2738787014592,0,50.641,0,2742.487,0,171.51853781512602,0,250.74138547024663,0,21.597,0,2525.966,0,119.0,70.5605239868164,14.34307098388672,1,0,337.0,0,0.0,0,661.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.8,0,7.716,0,0.7,0,15.2,0,15.8,0,1.0,0,6975.0,0,671.0,0,1475.15,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-08,1,0,68.0,0,25.0,0,22.0,0,1.0,0,0.0,0,1.0,0,22.537,0,68.14,0,2.563,0,1.0,0,22.12730588235294,0,5.317473021454228,0,8.621,0,32.727,0,0.9783647058823528,0,0.0463513617868536,0,0.784,0,1.006,0,391.45004705882354,0,298.44471686374135,0,75.157,0,2318.224,0,110.52176470588236,0,50.050246452617856,0,17.695,0,241.275,0,85.0,70.0928144454956,8.756712913513184,1,0,354.0,0,0.0,0,475.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,17.299999999999997,0,10.0895,0,1.45,0,16.7,0,7.6,0,2.0,0,9265.0,0,708.0,0,1542.12,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-09,0,0,75.0,0,28.0,0,23.0,0,1.0,0,0.0,0,1.0,0,23.628,0,63.977,0,2.379,0,1.0,0,24.25813253012048,0,6.029229766710054,0,13.659,0,44.254,0,0.987156626506024,0,0.02775523766335,0,0.825,0,1.006,0,404.7881445783132,0,351.0036567651269,0,52.242,0,2427.296,0,140.8524939759036,0,80.29916485857571,0,37.211,0,415.464,0,83.0,69.00307655334473,7.39689826965332,1,0,285.0,0,0.0,0,691.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.4,0,6.202,0,0.9,0,15.8,0,16.2,0,1.0,0,8627.0,0,554.0,0,1428.28,0,1440.0,0,-0.9211953527520752,0,-8.0514655172,0,1.8085344828,0,1277.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-10,0,0,69.0,0,25.0,0,22.0,0,1.0,0,0.0,0,1.0,0,21.363,0,64.688,0,2.293,0,1.0,0,21.66161111111111,0,3.333424472255927,0,13.404,0,29.827,0,0.9626,0,0.0633537952358539,0,0.724,0,1.005,0,387.5594222222222,0,222.10359171088595,0,97.809,0,1237.759,0,114.76208888888888,0,43.06212254084031,0,24.556,0,231.092,0,90.0,69.06676483154297,6.984930992126465,1,0,286.0,0,0.0,0,799.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.2,0,6.477,0,0.9,0,15.4,0,15.4,0,1.0,0,5678.0,0,544.0,0,1406.01,0,1440.0,0,-1.3580477071435582,0,-7.5050914188,0,2.2899085812,0,1304.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-11,1,0,65.0,0,23.0,0,22.0,0,1.0,0,0.0,0,1.0,0,19.073,0,70.307,0,2.342,0,1.0,0,19.39923863636364,0,3.86190907467004,0,10.704,0,28.686,0,0.9755227272727272,0,0.0482626857298244,0,0.798,0,1.007,0,422.1138636363636,0,249.7438327602392,0,59.807,0,1067.579,0,93.17419318181818,0,36.28876477592276,0,17.397,0,194.406,0,88.0,70.96874332427979,6.852219581604004,1,0,266.0,0,0.0,0,619.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.4,0,11.265,0,0.8,0,17.0,0,17.0,0,1.0,0,6975.0,0,592.0,0,1431.75,0,1440.0,0,-1.8685234651427207,0,-8.2737173203,0,2.3312826797,0,1367.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-12,0,0,72.0,0,24.0,0,23.0,0,1.0,0,0.0,0,1.0,0,24.483,0,65.304,0,2.383,0,1.0,0,24.15138823529412,0,5.071696342246368,0,14.27,0,35.073,0,0.9829647058823529,0,0.0363044163189232,0,0.799,0,1.005,0,498.7475529411765,0,439.7248044562185,0,116.181,0,2195.499,0,132.1120117647059,0,60.968489155600096,0,34.703,0,326.384,0,85.0,69.92328834533691,6.808631896972656,1,0,316.0,0,0.0,0,714.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.0,0,8.86,0,0.8,0,16.0,0,16.6,0,1.0,0,6503.0,0,656.0,0,1438.49,0,1440.0,0,-2.3563728024666664,0,-6.1087686358,0,2.4062313642,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
621e2f1b67b776a240b3d87c,2021-11-13,0,0,74.0,0,26.0,0,23.0,0,1.0,0,0.0,0,1.0,0,21.421,0,66.77,0,2.376,0,1.0,0,21.52427659574468,0,4.8715376641256425,0,11.299,0,31.993,0,0.9820744680851063,0,0.041343106552259,0,0.758,0,1.006,0,353.87441489361703,0,279.9387277555308,0,68.991,0,1558.371,0,124.37771276595744,0,58.08289765380894,0,22.088,0,238.145,0,94.0,69.85092258453369,6.794224739074707,1,0,304.0,0,13.0,0,647.0,0,10.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.6,0,8.335,0,0.8,0,15.8,0,16.6,0,1.0,0,11661.0,0,683.0,0,1585.77,0,1440.0,0,-2.8708396437775803,0,-8.4349570815,0,2.0000429185,0,1405.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.0,0,0.0,test
