experiment_id,subset_name,window,model_family,epoch,train_loss,validation_balanced_accuracy,validation_roc_auc,validation_f1,validation_recall,validation_precision
phase1a_002,daytime_only,7,gru,10,0.3545230003920468,0.8318092371802293,0.8964000463016553,0.7962085308056872,0.7924528301886793,0.8
phase1a_002,daytime_only,7,gru,11,0.34163285114548425,0.850908669984952,0.8959370297488135,0.8181818181818182,0.8490566037735849,0.7894736842105263
phase1a_002,daytime_only,7,gru,12,0.34193752452053805,0.8384072230582243,0.896573677508971,0.8036529680365296,0.8301886792452831,0.7787610619469026
phase1a_002,daytime_only,7,gru,13,0.33389703099700535,0.8320407454566501,0.8958212756106031,0.7962962962962963,0.8113207547169812,0.7818181818181819
phase1a_002,daytime_only,7,gru,14,0.3318899118087508,0.8273237643245746,0.8961685380252343,0.7906976744186046,0.8018867924528302,0.7798165137614679
phase1a_002,daytime_only,7,gru,15,0.3188589035787366,0.8351082301192267,0.8878342400740826,0.8,0.8113207547169812,0.7889908256880734
phase1a_002,daytime_only,7,gru,16,0.30458687973970716,0.8303912489871513,0.8914226183586061,0.794392523364486,0.8018867924528302,0.7870370370370371
phase1a_002,daytime_only,7,gru,17,0.3019823787564581,0.8384072230582243,0.8892232897326079,0.8036529680365296,0.8301886792452831,0.7787610619469026
phase1a_002,daytime_only,7,gru,18,0.30205687558786437,0.8398252112513023,0.8896863062854498,0.8055555555555556,0.8207547169811321,0.7909090909090909
phase1a_002,daytime_only,7,gru,19,0.29798723537136207,0.7768549600648222,0.8811205000578771,0.7263681592039801,0.6886792452830188,0.7684210526315789
phase1a_003,daytime_only,7,mlp_current_day,1,0.6702546985311941,0.7961569626114133,0.8738279893506194,0.7580645161290323,0.8867924528301887,0.6619718309859155
phase1a_003,daytime_only,7,mlp_current_day,2,0.5617859722538427,0.8221148281051047,0.8828568121310335,0.7848101265822784,0.8773584905660378,0.7099236641221374
phase1a_003,daytime_only,7,mlp_current_day,3,0.5063891945914789,0.8325037620094918,0.8855191573098739,0.7964601769911505,0.8490566037735849,0.75
phase1a_003,daytime_only,7,mlp_current_day,4,0.49191672016273846,0.8292047690704942,0.8766639657367752,0.7927927927927928,0.8301886792452831,0.7586206896551724
phase1a_003,daytime_only,7,mlp_current_day,5,0.459395170211792,0.8325037620094918,0.8872554693830305,0.7964601769911505,0.8490566037735849,0.75
phase1a_003,daytime_only,7,mlp_current_day,6,0.4432320787825368,0.8447737006597986,0.8954161361268665,0.8108108108108109,0.8490566037735849,0.7758620689655172
phase1a_003,daytime_only,7,mlp_current_day,7,0.44078343226151034,0.866940618127098,0.9028244009723349,0.8347826086956521,0.9056603773584906,0.7741935483870968
phase1a_003,daytime_only,7,mlp_current_day,8,0.42143590477379883,0.8447737006597986,0.9007987035536521,0.8108108108108109,0.8490566037735849,0.7758620689655172
phase1a_003,daytime_only,7,mlp_current_day,9,0.40854384140534833,0.8384072230582243,0.8979627271674963,0.8036529680365296,0.8301886792452831,0.7787610619469026
phase1a_003,daytime_only,7,mlp_current_day,10,0.40904234417460184,0.8539761546475286,0.8992360226878111,0.821917808219178,0.8490566037735849,0.7964601769911505
phase1a_003,daytime_only,7,mlp_current_day,11,0.38853235881436954,0.8542076629239496,0.9030559092487557,0.8214285714285714,0.8679245283018868,0.7796610169491526
phase1a_003,daytime_only,7,mlp_current_day,12,0.39257048950953916,0.8619921287186016,0.9057761314967011,0.8303571428571429,0.8773584905660378,0.788135593220339
phase1a_003,daytime_only,7,mlp_current_day,13,0.38643708249384706,0.8603426322491029,0.9057182544275958,0.8288288288288288,0.8679245283018868,0.7931034482758621
phase1a_003,daytime_only,7,mlp_current_day,14,0.3736645623364232,0.8619921287186016,0.9060076397731218,0.8303571428571429,0.8773584905660378,0.788135593220339
phase1a_003,daytime_only,7,mlp_current_day,15,0.39551999047398567,0.8636416251881005,0.9082069683991203,0.831858407079646,0.8867924528301887,0.7833333333333333
phase1a_003,daytime_only,7,mlp_current_day,16,0.38937046785246243,0.8492591735154532,0.9095960180576456,0.8165137614678899,0.839622641509434,0.7946428571428571
phase1a_003,daytime_only,7,mlp_current_day,17,0.3724779984490438,0.8527896747308716,0.9060076397731219,0.8193832599118943,0.8773584905660378,0.768595041322314
phase1a_003,daytime_only,7,mlp_current_day,18,0.36801530894908036,0.8667091098506772,0.908669984951962,0.8355555555555556,0.8867924528301887,0.7899159663865546
phase1a_003,daytime_only,7,mlp_current_day,19,0.3801733817566525,0.8744935756453294,0.911042944785276,0.8444444444444444,0.8962264150943396,0.7983193277310925
phase1a_003,daytime_only,7,mlp_current_day,20,0.3749437802894549,0.8320407454566501,0.9069336728788054,0.7962962962962963,0.8113207547169812,0.7818181818181819
phase1a_003,daytime_only,7,mlp_current_day,21,0.39285119995474815,0.8603426322491029,0.9090172473665934,0.8288288288288288,0.8679245283018868,0.7931034482758621
phase1a_003,daytime_only,7,mlp_current_day,22,0.3657887368039651,0.8603426322491029,0.9056025002893854,0.8288288288288288,0.8679245283018868,0.7931034482758621
phase1a_003,daytime_only,7,mlp_current_day,23,0.386638843877749,0.850908669984952,0.9064127792568585,0.8181818181818182,0.8490566037735849,0.7894736842105263
phase1a_003,daytime_only,7,mlp_current_day,24,0.36723897369070485,0.8428926959138789,0.9057182544275958,0.8093023255813954,0.8207547169811321,0.7981651376146789
phase1a_003,daytime_only,7,mlp_current_day,25,0.3412491052665494,0.858924644056025,0.908901493228383,0.8266666666666667,0.8773584905660378,0.7815126050420168
phase1a_003,daytime_only,7,mlp_current_day,26,0.3488682024180889,0.841474707720801,0.9083805996064359,0.8073394495412844,0.8301886792452831,0.7857142857142857
phase1a_003,daytime_only,7,mlp_current_day,27,0.3508515090427615,0.8777925685843269,0.9096538951267507,0.8471615720524017,0.9150943396226415,0.7886178861788617
phase1a_003,daytime_only,7,mlp_current_day,28,0.3514809950508855,0.8586931357796042,0.9076860747771733,0.8272727272727273,0.8584905660377359,0.7982456140350878
phase1a_003,daytime_only,7,mlp_current_day,29,0.3454808193174275,0.8492591735154532,0.9046764671837019,0.8165137614678899,0.839622641509434,0.7946428571428571
phase1a_003,daytime_only,7,mlp_current_day,30,0.3649116808717901,0.8553941428406066,0.9110429447852761,0.8240740740740741,0.839622641509434,0.8090909090909091
phase1a_003,daytime_only,7,mlp_current_day,31,0.3415472217920152,0.8506771617085311,0.908438476675541,0.8186046511627907,0.8301886792452831,0.8073394495412844
phase1a_003,daytime_only,7,mlp_current_day,32,0.3297687117010355,0.8539761546475286,0.9096538951267508,0.821917808219178,0.8490566037735849,0.7964601769911505
phase1a_003,daytime_only,7,mlp_current_day,33,0.34291396086866205,0.8617606204421808,0.9099432804722769,0.8310502283105022,0.8584905660377359,0.8053097345132744
phase1a_003,daytime_only,7,mlp_current_day,34,0.33911823718385264,0.8650596133811783,0.9121426090982753,0.8340807174887892,0.8773584905660378,0.7948717948717948
phase1a_003,daytime_only,7,mlp_current_day,35,0.32758140699429944,0.868358606320176,0.9097696492649612,0.8370044052863436,0.8962264150943396,0.7851239669421488
phase1a_003,daytime_only,7,mlp_current_day,36,0.3459560583260926,0.8697765945132538,0.9091330015048037,0.8392857142857143,0.8867924528301887,0.7966101694915254
phase1a_003,daytime_only,7,mlp_current_day,37,0.33903964913704177,0.8634101169116797,0.9090751244356986,0.832579185520362,0.8679245283018868,0.8
phase1a_003,daytime_only,7,mlp_current_day,38,0.34304493699561467,0.8808600532469035,0.9088436161592778,0.8508771929824561,0.9150943396226415,0.7950819672131147
phase1a_003,daytime_only,7,mlp_current_day,39,0.33151631768454204,0.8681270980437551,0.9114480842690126,0.8378378378378378,0.8773584905660378,0.8017241379310345
phase1a_003,daytime_only,7,mlp_current_day,40,0.3239397125487978,0.8542076629239496,0.9061233939113323,0.8214285714285714,0.8679245283018868,0.7796610169491526
phase1a_003,daytime_only,7,mlp_current_day,41,0.3224927027794448,0.8556256511170275,0.9112165759925918,0.8235294117647058,0.8584905660377359,0.7913043478260869
phase1a_003,daytime_only,7,mlp_current_day,42,0.3288312302055684,0.8586931357796042,0.9113902071999074,0.8272727272727273,0.8584905660377359,0.7982456140350878
phase1a_003,daytime_only,7,mlp_current_day,43,0.3440238108689135,0.8728440791758305,0.9109271906470656,0.8430493273542601,0.8867924528301887,0.8034188034188035
phase1a_003,daytime_only,7,mlp_current_day,44,0.3183012235571038,0.8714260909827527,0.9166570204884824,0.8407079646017699,0.8962264150943396,0.7916666666666666
phase1a_003,daytime_only,7,mlp_current_day,45,0.33398787304759026,0.8570436393101053,0.9143419377242736,0.8256880733944955,0.8490566037735849,0.8035714285714286
phase1a_003,daytime_only,7,mlp_current_day,46,0.3420076603916558,0.8586931357796042,0.9053131149438592,0.8272727272727273,0.8584905660377359,0.7982456140350878
phase1a_003,daytime_only,7,mlp_current_day,47,0.32734633338722313,0.850908669984952,0.9109271906470656,0.8181818181818182,0.8490566037735849,0.7894736842105263
phase1a_003,daytime_only,7,mlp_current_day,48,0.3336339071393013,0.8318092371802293,0.9127792568584326,0.7962085308056872,0.7924528301886793,0.8
phase1a_003,daytime_only,7,mlp_current_day,49,0.3133885811337016,0.8523266581780299,0.9101747887486977,0.8202764976958525,0.839622641509434,0.8018018018018018
phase1a_003,daytime_only,7,mlp_current_day,50,0.3249223926527934,0.8636416251881005,0.9094223868503298,0.831858407079646,0.8867924528301887,0.7833333333333333
phase1a_004,daytime_only,14,bilstm,1,0.8113140324751537,0.6850361197110424,0.8181630546955625,0.5833333333333334,0.5490196078431373,0.6222222222222222
phase1a_004,daytime_only,14,bilstm,2,0.6908117224772771,0.7326109391124871,0.8268317853457173,0.6542056074766355,0.6862745098039216,0.625
phase1a_004,daytime_only,14,bilstm,3,0.6537186493476231,0.7582043343653251,0.831578947368421,0.6857142857142857,0.7058823529411765,0.6666666666666666
phase1a_004,daytime_only,14,bilstm,4,0.5947037647167842,0.7732714138286894,0.8340557275541796,0.7047619047619048,0.7254901960784313,0.6851851851851852
phase1a_004,daytime_only,14,bilstm,5,0.5593814661105474,0.8079463364293086,0.8559339525283798,0.7476635514018691,0.7843137254901961,0.7142857142857143
phase1a_004,daytime_only,14,bilstm,6,0.5034175147612889,0.798142414860681,0.8542827657378742,0.7358490566037735,0.7647058823529411,0.7090909090909091
phase1a_004,daytime_only,14,bilstm,7,0.4461680084466934,0.7936016511867905,0.8553147574819401,0.7307692307692307,0.7450980392156863,0.7169811320754716
phase1a_004,daytime_only,14,bilstm,8,0.4256202633182208,0.769453044375645,0.8652218782249742,0.7,0.6862745098039216,0.7142857142857143
phase1a_004,daytime_only,14,bilstm,9,0.39833595405022304,0.7701754385964912,0.8590299277605778,0.7010309278350515,0.6666666666666666,0.7391304347826086
phase1a_004,daytime_only,14,bilstm,10,0.36148015956083934,0.8230134158926729,0.8710010319917442,0.7663551401869159,0.803921568627451,0.7321428571428571
phase1a_004,daytime_only,14,bilstm,11,0.3568374807635943,0.7799793601651187,0.8751289989680082,0.7142857142857143,0.6862745098039216,0.7446808510638298
phase1a_004,daytime_only,14,bilstm,12,0.32587468028068545,0.8041279669762642,0.8718266253869968,0.7450980392156863,0.7450980392156863,0.7450980392156863
phase1a_004,daytime_only,14,bilstm,13,0.32179215277234713,0.8335397316821466,0.8773993808049536,0.780952380952381,0.803921568627451,0.7592592592592593
phase1a_004,daytime_only,14,bilstm,14,0.314260687927405,0.7943240454076368,0.8782249742002064,0.7326732673267327,0.7254901960784313,0.74
phase1a_004,daytime_only,14,bilstm,15,0.3083198810617129,0.843343653250774,0.8858617131062951,0.7924528301886793,0.8235294117647058,0.7636363636363637
phase1a_004,daytime_only,14,bilstm,16,0.29426503206292787,0.823735810113519,0.8848297213622291,0.7692307692307693,0.7843137254901961,0.7547169811320755
phase1a_004,daytime_only,14,bilstm,17,0.3078543834388256,0.7995872033023737,0.8840041279669762,0.74,0.7254901960784313,0.7551020408163265
phase1a_004,daytime_only,14,bilstm,18,0.2755202059944471,0.7656346749226006,0.8714138286893705,0.6947368421052632,0.6470588235294118,0.75
phase1a_004,daytime_only,14,bilstm,19,0.281383153796196,0.775438596491228,0.8794633642930857,0.7083333333333334,0.6666666666666666,0.7555555555555555
phase1a_004,daytime_only,14,bilstm,20,0.27757565031449,0.7558307533539732,0.8743034055727553,0.6808510638297872,0.6274509803921569,0.7441860465116279
phase1a_004,daytime_only,14,bilstm,21,0.2756836744646231,0.7603715170278638,0.8743034055727554,0.6875,0.6470588235294118,0.7333333333333333
phase1a_004,daytime_only,14,bilstm,22,0.25035941004753115,0.8289989680082559,0.8862745098039215,0.7766990291262136,0.7843137254901961,0.7692307692307693
phase1a_004,daytime_only,14,bilstm,23,0.2745916323115428,0.8093911248710011,0.8864809081527347,0.7524752475247525,0.7450980392156863,0.76
phase1a_004,daytime_only,14,bilstm,24,0.2728246087829272,0.7897832817337462,0.8802889576883385,0.7272727272727273,0.7058823529411765,0.75
phase1a_004,daytime_only,14,bilstm,25,0.2630821111301581,0.8244582043343653,0.8804953560371517,0.7722772277227723,0.7647058823529411,0.78
phase1a_004,daytime_only,14,bilstm,26,0.23555102193107208,0.8289989680082559,0.8844169246646026,0.7766990291262136,0.7843137254901961,0.7692307692307693
phase1a_004,daytime_only,14,bilstm,27,0.24189215836425623,0.8191950464396285,0.8790505675954593,0.7647058823529411,0.7647058823529411,0.7647058823529411
phase1a_005,daytime_only,14,cnn_1d,1,0.871636426448822,0.712280701754386,0.7661506707946336,0.6296296296296297,0.6666666666666666,0.5964912280701754
phase1a_005,daytime_only,14,cnn_1d,2,0.7766980389753978,0.6993808049535604,0.782249742002064,0.6060606060606061,0.5882352941176471,0.625
phase1a_005,daytime_only,14,cnn_1d,3,0.7772765338420868,0.7213622291021672,0.7737874097007224,0.6428571428571429,0.7058823529411765,0.5901639344262295
