experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,y_true,probability,y_pred
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-12,2021-06-18,0,0.6753801107406616,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-13,2021-06-19,1,0.735738217830658,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-14,2021-06-20,1,0.9930819869041443,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-15,2021-06-21,0,0.6216268539428711,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-16,2021-06-22,0,0.0041756462305784225,0
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-17,2021-06-23,1,0.8180820941925049,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-18,2021-06-24,0,0.01390460692346096,0
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-19,2021-06-25,1,0.7977229952812195,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-20,2021-06-26,0,0.3131217360496521,0
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-21,2021-06-27,1,0.9949578642845154,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-22,2021-06-28,1,0.9038645029067993,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-23,2021-06-29,1,0.9402838349342346,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-24,2021-06-30,1,0.8516532182693481,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-25,2021-07-01,0,0.003341520205140114,0
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-26,2021-07-02,0,0.4764084815979004,0
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-27,2021-07-03,1,0.9978710412979126,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-28,2021-07-04,0,0.8885866403579712,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-29,2021-07-05,1,0.9652853608131409,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-06-30,2021-07-06,1,0.9233075976371765,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-07-01,2021-07-07,0,0.8130582571029663,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-07-10,2021-07-16,1,0.8119138479232788,1
phase1a_000,daytime_only,7,bilstm,validation,621e2f3967b776a240c654db,2021-07-18,2021-07-24,1,0.9898189902305603,1
phase1a_000,daytime_only,7,bilstm,validation,621e300767b776a2404dc717,2021-11-22,2021-11-28,1,0.23059715330600739,0
phase1a_000,daytime_only,7,bilstm,validation,621e300767b776a2404dc717,2021-11-23,2021-11-29,0,0.41452425718307495,0
phase1a_000,daytime_only,7,bilstm,validation,621e300767b776a2404dc717,2021-11-24,2021-11-30,1,0.941612184047699,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-05-24,2021-05-30,0,0.30529382824897766,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,1,0.3241652846336365,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,0,0.10461144894361496,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,1,0.4456966519355774,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,1,0.2657043933868408,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,0,0.11556066572666168,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-06,2021-06-12,1,0.3269611895084381,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,1,0.5872768759727478,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,1,0.9186255931854248,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,1,0.4483945369720459,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,0,0.1759311854839325,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,1,0.5871055722236633,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,0,0.19791114330291748,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,0,0.056611910462379456,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,0,0.1744827926158905,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,0,0.06487821042537689,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,1,0.8534022569656372,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,1,0.4630904793739319,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,1,0.27544379234313965,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,0,0.8976972103118896,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,0,0.001100852619856596,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,1,0.3281596004962921,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,1,0.43212124705314636,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,0,0.27661582827568054,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,1,0.7186716794967651,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,1,0.5628721714019775,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-07-14,2021-07-20,1,0.5758234262466431,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,1,0.6784778833389282,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,1,0.7117407917976379,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,1,0.8272512555122375,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,1,0.9236539006233215,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,0,0.6399677991867065,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,0,0.409821480512619,0
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,0,0.9378334879875183,1
phase1a_000,daytime_only,7,bilstm,validation,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,0,0.26024091243743896,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-11-17,2021-11-23,1,0.7719736099243164,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-11-18,2021-11-24,0,0.020990893244743347,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-11-19,2021-11-25,0,0.2789797782897949,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-11-20,2021-11-26,1,0.5876645445823669,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-11-28,2021-12-04,0,0.028967931866645813,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-11-29,2021-12-05,1,0.9622842669487,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-11-30,2021-12-06,0,0.7906820774078369,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-01,2021-12-07,1,0.8991511464118958,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-02,2021-12-08,1,0.6490522027015686,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-03,2021-12-09,1,0.6815618872642517,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-04,2021-12-10,0,0.052670784294605255,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-05,2021-12-11,0,0.9688912630081177,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-17,2021-12-23,1,0.5549283623695374,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-18,2021-12-24,0,0.044823262840509415,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-19,2021-12-25,0,0.16778983175754547,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-20,2021-12-26,0,0.2567202150821686,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-21,2021-12-27,0,0.098786361515522,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-22,2021-12-28,1,0.6203141808509827,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-30,2022-01-05,0,0.14584243297576904,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2021-12-31,2022-01-06,1,0.2196606695652008,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-01,2022-01-07,1,0.5101364254951477,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-02,2022-01-08,0,0.08503222465515137,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-03,2022-01-09,0,0.02136455662548542,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-04,2022-01-10,1,0.4166950583457947,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-05,2022-01-11,1,0.29643717408180237,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-06,2022-01-12,1,0.6543256640434265,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-07,2022-01-13,0,0.12201293557882309,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-08,2022-01-14,0,0.24072705209255219,0
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-09,2022-01-15,1,0.8771883845329285,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-10,2022-01-16,1,0.660149872303009,1
phase1a_000,daytime_only,7,bilstm,validation,621e30f467b776a240f22944,2022-01-11,2022-01-17,1,0.945633053779602,1
phase1a_000,daytime_only,7,bilstm,validation,621e320b67b776a240d36a07,2021-11-12,2021-11-18,1,0.7627777457237244,1
phase1a_000,daytime_only,7,bilstm,validation,621e320b67b776a240d36a07,2021-11-13,2021-11-19,0,0.29513800144195557,0
phase1a_000,daytime_only,7,bilstm,validation,621e320b67b776a240d36a07,2021-12-23,2021-12-29,0,0.4349953532218933,0
phase1a_000,daytime_only,7,bilstm,validation,621e320b67b776a240d36a07,2021-12-24,2021-12-30,1,0.6868157982826233,1
phase1a_000,daytime_only,7,bilstm,validation,621e320b67b776a240d36a07,2021-12-25,2021-12-31,0,0.0492425337433815,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-05-25,2021-05-31,0,0.016086814925074577,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-02,2021-06-08,0,0.1441364735364914,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-03,2021-06-09,0,0.20863525569438934,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-04,2021-06-10,0,0.21582281589508057,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-05,2021-06-11,0,0.12033043056726456,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-06,2021-06-12,0,0.037842314690351486,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-07,2021-06-13,0,0.0597267709672451,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-08,2021-06-14,0,0.1861993372440338,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-09,2021-06-15,0,0.12346778810024261,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-10,2021-06-16,0,0.1657421588897705,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-11,2021-06-17,0,0.08659420907497406,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-12,2021-06-18,0,0.1805046945810318,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-13,2021-06-19,0,0.03494397550821304,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-14,2021-06-20,0,0.20438778400421143,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-15,2021-06-21,0,0.03504247963428497,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-16,2021-06-22,0,0.08584713190793991,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-17,2021-06-23,1,0.362813800573349,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-18,2021-06-24,0,0.09039733558893204,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-19,2021-06-25,0,0.10842588543891907,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-20,2021-06-26,0,0.08075083792209625,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-21,2021-06-27,0,0.15248167514801025,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-22,2021-06-28,0,0.18128935992717743,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-23,2021-06-29,0,0.2789532244205475,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-24,2021-06-30,0,0.021548908203840256,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-25,2021-07-01,0,0.19854100048542023,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-26,2021-07-02,0,0.19900208711624146,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-27,2021-07-03,0,0.13142846524715424,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-28,2021-07-04,0,0.24106301367282867,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-29,2021-07-05,0,0.2708742916584015,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-06-30,2021-07-06,0,0.17705199122428894,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-01,2021-07-07,0,0.19516471028327942,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-02,2021-07-08,0,0.22972515225410461,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-03,2021-07-09,0,0.22218021750450134,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-04,2021-07-10,0,0.09712325036525726,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-05,2021-07-11,0,0.01506111491471529,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-06,2021-07-12,0,0.06845783442258835,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-07,2021-07-13,0,0.10772611945867538,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-08,2021-07-14,0,0.13370618224143982,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-09,2021-07-15,0,0.17765595018863678,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-10,2021-07-16,0,0.09186657518148422,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-11,2021-07-17,0,0.35785749554634094,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-12,2021-07-18,0,0.11231988668441772,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-13,2021-07-19,0,0.1741224229335785,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-14,2021-07-20,0,0.1423315703868866,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-15,2021-07-21,0,0.1314975619316101,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-16,2021-07-22,0,0.1283496618270874,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-17,2021-07-23,0,0.07623676210641861,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-18,2021-07-24,0,0.2042088657617569,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-19,2021-07-25,0,0.06562291830778122,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-20,2021-07-26,0,0.19809730350971222,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-21,2021-07-27,0,0.20483846962451935,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-22,2021-07-28,0,0.23473431169986725,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-23,2021-07-29,0,0.2828742563724518,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-24,2021-07-30,0,0.1334872543811798,0
phase1a_000,daytime_only,7,bilstm,validation,621e326767b776a24012e179,2021-07-25,2021-07-31,0,0.7091900110244751,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-08,2021-10-14,0,0.40252479910850525,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-09,2021-10-15,1,0.7497942447662354,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-10,2021-10-16,1,0.7754823565483093,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-11,2021-10-17,1,0.8742274045944214,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-12,2021-10-18,0,0.1589973419904709,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-13,2021-10-19,0,0.9779303073883057,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-14,2021-10-20,0,0.09279419481754303,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-15,2021-10-21,0,0.48075371980667114,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-16,2021-10-22,0,0.10789722949266434,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-17,2021-10-23,1,0.9850400686264038,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-10-18,2021-10-24,0,0.17856982350349426,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-11-08,2021-11-14,0,0.009832821786403656,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-11-09,2021-11-15,0,0.10775016248226166,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-11-10,2021-11-16,0,0.9892532229423523,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-11-11,2021-11-17,0,0.08412953466176987,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-11-12,2021-11-18,0,0.4653736650943756,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-11-20,2021-11-26,0,0.10369768738746643,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-11-21,2021-11-27,1,0.8818474411964417,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-11-22,2021-11-28,1,0.9959002137184143,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-11-23,2021-11-29,0,0.05123642086982727,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-11-24,2021-11-30,0,0.6465278267860413,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-12-02,2021-12-08,0,0.7608802318572998,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-12-03,2021-12-09,0,0.012938966043293476,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-12-04,2021-12-10,0,0.9851505160331726,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-12-05,2021-12-11,1,0.929972231388092,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-12-13,2021-12-19,1,0.35639381408691406,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-12-14,2021-12-20,0,0.01676669903099537,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-12-15,2021-12-21,0,0.04056650027632713,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-12-16,2021-12-22,1,0.9977619647979736,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2021-12-17,2021-12-23,0,0.49830636382102966,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2022-01-09,2022-01-15,1,0.8926896452903748,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2022-01-10,2022-01-16,1,0.7342777252197266,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2022-01-11,2022-01-17,0,0.3166399896144867,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2022-01-12,2022-01-18,0,0.25467604398727417,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2022-01-13,2022-01-19,1,0.77668297290802,1
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2022-01-14,2022-01-20,0,0.012902983464300632,0
phase1a_000,daytime_only,7,bilstm,validation,621e333967b776a240a3cd06,2022-01-15,2022-01-21,0,0.7284442782402039,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-05-25,2021-05-31,1,0.7014150619506836,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-05-26,2021-06-01,0,0.3088954985141754,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-05-27,2021-06-02,0,0.5762071013450623,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-05-28,2021-06-03,1,0.5460058450698853,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-05-29,2021-06-04,0,0.19554893672466278,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-05-30,2021-06-05,0,0.07022172212600708,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-05-31,2021-06-06,1,0.802267849445343,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-01,2021-06-07,0,0.12561511993408203,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-02,2021-06-08,1,0.7226868867874146,1
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-03,2021-06-09,0,0.007038322277367115,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-04,2021-06-10,0,0.03794386237859726,0
phase1a_000,daytime_only,7,bilstm,validation,621e335a67b776a240bb12ff,2021-06-05,2021-06-11,0,0.1561109572649002,0
