column,family,original_missing_rate,action,fill_value,indicator_added
wrist_temperature_max,temperature,0.07490847648549705,median_impute_add_indicator,1.879576087,True
wrist_temperature_record_count,temperature,0.07490847648549705,fill_zero_add_indicator,0.0,True
sema_response_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_alert_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_anger_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_fear_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_happy_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_joy_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_neutral_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_rested_relaxed_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_sad_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_sadness_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_surprise_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_tense_anxious_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_tired_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_entertainment_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_gym_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_home_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_home_office_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_other_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_outdoors_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_transit_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_work_school_count,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_alert_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_anger_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_fear_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_happy_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_joy_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_neutral_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_rested_relaxed_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_sad_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_sadness_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_surprise_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_tense_anxious_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
mood_tired_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_entertainment_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_gym_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_home_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_home_office_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_other_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_outdoors_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_transit_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
place_work_school_rate,sema,0.32554210081667134,fill_zero_add_indicator,0.0,True
survey_response_count,survey,0.022528865108420164,fill_zero_add_indicator,0.0,True
survey_bfpt_count,survey,0.022528865108420164,fill_zero_add_indicator,0.0,True
survey_breq_count,survey,0.022528865108420164,fill_zero_add_indicator,0.0,True
survey_dq_count,survey,0.022528865108420164,fill_zero_add_indicator,0.0,True
survey_panas_count,survey,0.022528865108420164,fill_zero_add_indicator,0.0,True
survey_stai_count,survey,0.022528865108420164,fill_zero_add_indicator,0.0,True
survey_ttmspbf_count,survey,0.022528865108420164,fill_zero_add_indicator,0.0,True
