participant_object_id,calendar_date,model,y_true,y_pred,y_score
621e2eaf67b776a2406b14ac,2021-12-11,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-12,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-13,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-14,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-15,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-16,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-17,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-18,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-19,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-20,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-21,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-22,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-23,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-24,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-25,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-26,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-27,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-28,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-29,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2021-12-30,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2021-12-31,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2022-01-01,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2022-01-03,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-04,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-05,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-06,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-07,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2022-01-08,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-09,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-10,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2022-01-11,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-12,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2022-01-13,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-14,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2022-01-15,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-16,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2022-01-17,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-18,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2022-01-19,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2022-01-20,dummy_most_frequent,1,0,0.0
621e2eaf67b776a2406b14ac,2022-01-21,dummy_most_frequent,0,0,0.0
621e2eaf67b776a2406b14ac,2022-01-22,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-05-25,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-05-26,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-05-27,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-05-28,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-05-29,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-05-30,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-05-31,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-01,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-06-02,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-03,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-04,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-08,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-09,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-06-10,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-11,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-06-12,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-06-14,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-15,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-16,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-06-17,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-06-18,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-19,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-20,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-06-21,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-06-22,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-23,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-24,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-06-25,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-06-26,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-08-19,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-08-20,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-08-21,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-08-22,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-08-23,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-08-24,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-08-25,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-08-26,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-08-28,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-08-29,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-08-30,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-08-31,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-01,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-03,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-04,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-05,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-06,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-07,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-08,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-09,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-10,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-12,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-13,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-14,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-15,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-17,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-18,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-19,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-20,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-22,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-23,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-24,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-25,dummy_most_frequent,0,0,0.0
621e2efa67b776a2409dd1c3,2021-09-26,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-27,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-28,dummy_most_frequent,1,0,0.0
621e2efa67b776a2409dd1c3,2021-09-29,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-11-07,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-08,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-11-09,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-10,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-11,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-11-12,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-13,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-14,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-15,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-16,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-11-17,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-18,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-11-19,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-20,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-21,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-11-22,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-23,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-24,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-25,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-11-26,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-11-27,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-11-28,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-11-29,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-11-30,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-12-01,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-02,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-03,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-04,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-12-05,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-06,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-07,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-08,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-09,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-10,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-11,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-12-12,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-12-13,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-14,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-12-15,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-12-16,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-17,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-12-18,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-12-19,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-20,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-21,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-22,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-12-23,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-24,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-25,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2021-12-26,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-27,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-28,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-29,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-30,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2021-12-31,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-01,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2022-01-02,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-03,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-04,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-05,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2022-01-06,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-07,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-08,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2022-01-09,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-10,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2022-01-11,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-12,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2022-01-13,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-14,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2022-01-15,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-16,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-17,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2022-01-18,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2022-01-19,dummy_most_frequent,1,0,0.0
621e2f1b67b776a240b3d87c,2022-01-20,dummy_most_frequent,0,0,0.0
621e2f1b67b776a240b3d87c,2022-01-21,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-05-26,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-05-27,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-05-28,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-05-30,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-05-31,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-06-01,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-06-02,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-03,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-06,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-06-07,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-06-08,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-06-09,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-10,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-06-12,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-13,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-14,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-06-15,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-16,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-06-19,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-20,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-22,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-23,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-24,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-25,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-06-26,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-06-28,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-06-29,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-01,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-02,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-03,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-04,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-09,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-10,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-11,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-12,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-14,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-18,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-20,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-22,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-23,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-07-24,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-25,dummy_most_frequent,1,0,0.0
621e2f6167b776a240e082a9,2021-07-26,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-28,dummy_most_frequent,0,0,0.0
621e2f6167b776a240e082a9,2021-07-29,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-09,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-10,dummy_most_frequent,1,0,0.0
621e309267b776a240ae1cdb,2021-11-11,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-12,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-14,dummy_most_frequent,1,0,0.0
621e309267b776a240ae1cdb,2021-11-15,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-16,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-17,dummy_most_frequent,1,0,0.0
621e309267b776a240ae1cdb,2021-11-18,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-19,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-20,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-21,dummy_most_frequent,1,0,0.0
621e309267b776a240ae1cdb,2021-11-22,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-23,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-24,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-25,dummy_most_frequent,0,0,0.0
621e309267b776a240ae1cdb,2021-11-26,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-12,dummy_most_frequent,1,0,0.0
621e309b67b776a240b532b0,2021-10-13,dummy_most_frequent,1,0,0.0
621e309b67b776a240b532b0,2021-10-14,dummy_most_frequent,1,0,0.0
621e309b67b776a240b532b0,2021-10-15,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-17,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-18,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-19,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-20,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-21,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-22,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-23,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-24,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-25,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-29,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-10-31,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-11-01,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-11-02,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-11-03,dummy_most_frequent,1,0,0.0
621e309b67b776a240b532b0,2021-11-07,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-11-11,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-11-14,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-11-17,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-11-19,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-11-20,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-11-29,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-12-03,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-12-06,dummy_most_frequent,1,0,0.0
621e309b67b776a240b532b0,2021-12-08,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-12-09,dummy_most_frequent,1,0,0.0
621e309b67b776a240b532b0,2021-12-21,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-12-22,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-12-25,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-12-26,dummy_most_frequent,1,0,0.0
621e309b67b776a240b532b0,2021-12-28,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-12-29,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-12-30,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2021-12-31,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-01,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-03,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-04,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-05,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-07,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-08,dummy_most_frequent,1,0,0.0
621e309b67b776a240b532b0,2022-01-09,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-10,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-11,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-12,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-13,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-14,dummy_most_frequent,0,0,0.0
621e309b67b776a240b532b0,2022-01-15,dummy_most_frequent,1,0,0.0
621e309b67b776a240b532b0,2022-01-16,dummy_most_frequent,0,0,0.0
