participant_object_id,calendar_date,good_sleep_label,PC001,PC002,PC003,PC004,PC005,PC006,PC007,PC008,PC009,PC010,PC011,PC012,PC013,PC014,PC015,PC016,PC017,PC018,PC019,PC020,PC021,PC022,PC023,PC024,PC025,PC026,PC027,PC028,PC029,PC030,PC031,PC032,PC033,PC034,PC035,PC036,PC037,PC038
621e2e8e67b776a24055b564,2021-06-03,1,-5.033665000400324,-6.011411696858315,7.640796226978264,-5.64811327056975,0.48712936455911277,0.0452182460513979,-0.005220599813209513,1.3916459948417508,4.7358944481486445,-0.040791236082778286,1.7051829252519306,-0.008525785553716775,-1.3049393166408974,-2.8210371259214755,2.9226760573901225,4.2532421863731456,-1.0639316863538966,1.3896916215510446,-1.1355765438723529,4.326904059870307,-1.8869217308852346,-1.089747846603796,-0.1555033507100051,-1.0955606008371963,-1.6418403777047528,0.1881895115170925,1.1656681405647602,-0.436540685432059,1.1376384342372132,-1.0115005781056914,1.0492632970292544,1.262588113171396,1.5183467123951142,-1.8520805596909615,1.5104082849346372,1.9829095218182093,-0.18190442371564286,1.1791047458659072
621e2e8e67b776a24055b564,2021-06-04,1,-4.257731434154149,-5.642035813347952,7.012387575118794,-5.378216168774859,0.6652231151427649,-0.0754273973146302,-0.529680572356087,1.4847562378421857,4.173497477095769,-1.0189601649869848,0.8489295605417971,-0.8947369220916638,-1.697058078910796,-0.4422550562830098,-0.957387368691455,0.3478756324532795,-1.0332973397778322,-0.3809982162872987,0.9471855424203559,0.7692497225673948,-0.04728351995037173,-0.23398885481724874,-0.6596159200928678,-0.21215674041442178,-0.3981756641923043,0.4932269399295597,-0.21818074759079453,-0.7681889544494073,1.2892013730699718,-1.0327308171140703,0.5874114748437801,0.3170076560420416,0.2654345178198091,0.8286867963950418,0.05534764297194191,1.2811288954826665,0.02300602291235609,0.7391403617532823
621e2e8e67b776a24055b564,2021-06-05,1,-4.304624875326415,-5.577736316474846,6.003260610080518,-4.516653291234701,0.6426407992897624,0.2194648600728485,-1.4625705721391464,2.1144907918005837,4.483847417691821,-2.122026157367557,2.8622112924974425,0.03240869751371386,-1.1540887774227617,-0.7752486329011959,0.125838631766454,-0.0054317562726012535,-0.9318164956607542,-1.275331637474928,0.3175805681697257,0.2787476516990853,0.05826530281217467,-0.8944974476509203,-0.45227437057264236,0.4081375418872747,-0.5110328378155408,0.19642197459466787,-0.044195033575656406,-0.8808471018394343,0.49174476849035537,-1.4778655895585457,0.548207322744034,0.18887818163670705,0.539790219089154,1.8315346157560561,-0.18445246366514825,1.6004477645694555,-0.04009776261460097,0.9068377704411698
621e2e8e67b776a24055b564,2021-06-06,1,-4.304337882421942,-5.812156882310178,8.565967337473166,-6.294227504471871,0.8819560581004696,0.014245429347305829,-1.3043421399525486,1.2785847098493415,5.182892102360089,-1.7368794210432208,2.301359988348095,1.4464021557257318,1.2309581952588207,-0.8970926041672848,-0.9116006795845513,-1.2204018817784203,0.45613410563989426,-0.4878036083517216,1.1922410052481813,0.9166748293040153,0.5311287343625917,-0.018790300817502624,-1.276214914674614,0.36313032725259725,-0.3488692433721365,0.27948225767538254,0.1186401838102091,-0.9472007543804806,0.8973890738604632,-1.8244075255442718,-0.6173347695950537,1.0116179424796405,1.2477369938246183,2.1333335380109855,0.3488207996057178,1.592652068687351,-0.08672546675123488,0.5996343663981294
621e2e8e67b776a24055b564,2021-06-07,1,-5.1179332047759205,-5.699295092010646,8.34615177341568,-5.9601386067248345,0.6644830255558845,-0.13248762525641256,-0.20707080070770853,0.3442169785073655,4.671481023606218,-0.8617550869041763,1.3435095437994857,-1.161071796905352,-0.6742354874361723,-0.002759682522385664,2.514758290991173,1.1100734567859267,-0.7090197178289461,-0.27777327897243526,-0.5067907916780204,2.46083123378275,-1.5548739926495252,-3.523698195708038,-1.3307516552013599,0.08631437035548671,2.0258164071197626,1.9904918763705608,0.2739425865434982,0.1924811114432042,0.4481324739620242,-1.4426340818956185,0.44673125520696166,1.8070304964288402,-1.4186550843552934,2.3454299359066075,-1.236188796197972,1.5085588090877544,-0.04447896289754078,0.19103025623965897
621e2e8e67b776a24055b564,2021-06-08,0,-4.746075019682579,-5.393532898503576,7.065424009494799,-5.3042678226842,1.0321967355644792,-0.3723611128347632,-0.467541271518877,1.3642156557009417,4.494858166331479,-0.7551024498288846,1.5262622534325891,-0.1874606205910821,-0.8194444948787158,-1.8962995469870672,1.2136016798316527,2.3586474382891143,-0.8062439041965895,0.6400826044237727,0.14301771264112487,2.887291544586074,-0.8299052098967237,-0.49404261112691983,-0.5745815599380614,-0.7181846968949726,-0.7442043831291907,0.1584866193509541,0.6210141710371451,-0.5417384832774398,0.5337469328464957,-1.1818571765380566,0.8466678087589358,1.2613038653325286,1.3239717349894686,0.10364003299879643,0.7874934169341671,2.3969671322965755,-0.3275159120938184,1.5992362274353513
621e2e8e67b776a24055b564,2021-06-09,1,-4.639709516062519,-5.270574471650269,5.7480664107444825,-4.313360402502556,0.8432487679013224,-0.27407028157233737,-0.4330818595241415,0.9105628219189525,4.184256670994983,-0.2501366394433518,1.5856985813540403,-0.41330598956995124,-1.0681595006070836,-1.9135465540631567,1.5191278379656432,2.1563965229339193,-1.1170752622871418,0.3297748105247281,-0.13371917259348484,2.360314328660269,-1.089361606720868,-0.7384681870975435,-0.23433786403470386,-0.9729249090945864,-0.9483665049686612,0.07268638993973164,0.07412243770927995,-0.3861611926019765,0.7033353059595544,-1.3857065783285152,1.0513529479228272,0.6857249960718794,1.1522417135652496,-0.3012606480638126,0.19753529478183887,1.30732964776128,-0.2584707606465622,0.251094548639941
621e2e8e67b776a24055b564,2021-06-16,1,-4.383740550944727,-5.938233534290108,9.099790870514225,-6.851200601213593,0.5861033161612491,0.099181662934701,-1.0086141059110152,1.5931101599030968,5.147397884478144,-1.5169904455526795,1.5965339769792075,0.5398382606222926,0.4991171830766407,-0.9086874295807029,-1.189281945725551,-0.5382996967838956,-0.27156493416336247,-0.32737323018696574,0.8670535700566651,1.0191556561726762,0.08601336190167345,-0.0038372309646211634,-1.2591913166704853,0.2374169699047949,-0.3371842572580276,0.941828029725454,0.8661585820513985,-1.321371704307253,1.4014258145316665,-0.8408701010424358,-1.0072213125668656,0.6174694465047416,0.5353139869947008,1.0140980268917463,0.4380727905908722,2.546490063197256,-0.009677545246922662,1.3224118309434063
621e2e8e67b776a24055b564,2021-06-17,1,-4.654008687453373,-5.415564608063786,6.499319233765032,-4.990564289936805,0.6913454725771627,-0.0022418061182284525,-0.511401427259768,1.6424123193777835,4.301575344337359,-0.6443967835609499,2.1510643921807913,-2.3438611048722917,-1.6564888568186005,-1.2972847099308742,1.1328824929163839,1.5365970082527245,-0.20209834922114836,0.14381455973507654,-0.546595282950705,2.060967842116222,-0.5715278350923216,-0.2992996174610016,-0.7536866898845592,-1.7057052189713715,-0.6482656008091173,0.05079557539137148,0.14962496651609714,-1.697340386898972,2.0432663096210173,0.3469528571766157,0.5105334176776106,0.9891838224027972,0.1210257109902111,1.5276973508081084,0.45143166992937983,1.6597172067707633,0.07661571123465144,0.760150577365143
621e2e8e67b776a24055b564,2021-06-18,1,-4.6626271752113135,-5.280060411740434,5.745311827587668,-4.358885033932411,0.8851355960930055,-0.3748622255386208,0.228482767076594,0.3430442278801029,4.366261353650662,0.0020133667421022906,0.9391057744072431,0.017639484107698916,-2.0683543125066897,-1.1899322632319036,1.4191510666409646,2.229720656255443,-1.7182727491922423,-1.0284091278891774,-0.4425508510427409,-1.406267387215681,-1.145807099058398,1.8971061737649437,0.25597315738899185,-0.3277706641877949,1.0286293179017758,-2.4018900896512565,0.724824584254463,-1.391169383022935,3.3252522495401005,0.17010271421545284,0.30096046564205875,0.8879492352294888,-0.2308051799445033,3.6817647121784636,-0.3880841992197141,1.5779806517251753,-0.3339718468988106,0.09718934480574805
621e2e8e67b776a24055b564,2021-06-19,1,-4.284115038649875,-5.467371628846713,6.562043620619563,-4.887660915004934,0.625921542459199,0.0313209837514309,-0.7066288935760933,0.9464951090843139,4.181941492924667,-0.9187240566125883,1.513366134415797,-0.8113664167282431,-1.6923927991816894,-1.0145152703194935,-0.4077488725703983,0.22439734413751777,-1.5028751854531155,-0.6869040052215382,0.5385020054085751,0.7157566845274013,-0.7480061490100061,-0.6663481891137483,-0.8030720128563892,-1.0313402709310282,-0.3603587246709153,0.7014683430177437,-0.6270965204466195,-1.0737780325036688,2.309197276991091,-0.8592286506067276,0.9857461502458824,0.16924314288933312,0.3263806346667077,1.188005213704412,0.1918423539622882,1.757035715479224,-0.38845188973295125,0.0171816764560297
621e2e8e67b776a24055b564,2021-06-20,1,-4.630060027237076,-5.198241633965328,5.111592533465095,-3.914811882723252,0.5054468469329735,0.26461591520308964,-1.1876603123964808,2.739650908177765,3.08043600792294,-2.1339462167954943,1.807539955121596,-0.2955608215740095,-1.5390554445830174,0.5315028783213399,-0.10099647235375349,0.568327489287487,-0.7987114804412834,-0.1575029728960524,0.7360859352351856,0.6780944678312834,0.27205312217763916,-1.1156587173807935,-0.9089837587904873,-0.8360900314067357,1.6396275628696289,0.8590940246981196,0.032375539425331445,-0.33635601735438575,1.6399822241213857,-0.6280328650087397,1.4699066750502634,-0.09430402393503619,0.1847184697105991,0.8587706695459316,-0.03271762359095943,1.0936157224393859,-0.7176026317415667,1.123069306320234
621e2e8e67b776a24055b564,2021-06-21,1,-4.704816813554006,-5.577887765850345,7.015436470040138,-5.159344275900545,0.46212696518844015,-0.03424725180984202,-0.589096829689706,0.3463537273905431,4.0928180289701395,-0.573406328505354,0.22941784293632247,-0.16109262794887166,-0.7698032820069821,-0.6513990610372754,0.3910556170880488,0.9331267769481164,0.14446566927063584,-0.2940707108751614,1.08341994102559,1.8845954431136323,-2.1204138189424615,-2.6459915443507303,-1.5562715181986115,0.348615121166606,1.6376376286131653,2.5573350467426956,-0.18572007766594012,-0.5457548280120522,1.0574057950032671,-0.34727035103302173,-0.25588970148570145,0.2643728493235712,-1.718278345514252,1.6543629356695986,-1.0145511794657656,1.081525732070157,-0.00587464930451154,0.14604449487566484
621e2e8e67b776a24055b564,2021-06-22,1,-4.424485280189298,-5.612565992669104,7.857093380555688,-5.767769310254635,0.8676704636672968,-0.19544046852672453,-0.6888285997943703,0.6624262551469671,5.0259961404579725,-1.0584015661214345,1.7764087910171373,-0.9882446407686085,-1.052254381654973,-0.9792318243535353,0.2172918380585141,0.6836057649566143,-1.803698135162706,-0.8572591159448099,0.5751796431356365,1.0187491518383176,-0.9180846884296271,-0.3890715557179968,-0.6493223771373465,-0.6437246161304402,-0.4815308701699923,0.9362771167748712,-0.18004095865189873,-1.3489984673852733,0.8934981869248696,-1.5048039116042735,-0.3998811184914492,0.2717142385620515,1.1175984480429624,1.677749982177282,-0.4179164127449296,1.7736467579418083,0.11573242214985521,0.9240943806842935
621e2e8e67b776a24055b564,2021-06-23,1,-4.866498430138122,-4.933972218912247,4.069663568209332,-3.0548117115840623,0.9428700406485956,-0.38998687709330215,-0.1044042226030091,0.7869862006569124,3.570423483808609,-0.32304050148637076,1.909819169422922,-1.9473920488448309,-0.45497169349769584,-0.02093988258530687,2.287821449563567,0.5092238278024437,0.08487706471954778,-0.1925252746463032,-0.8934452634910223,1.3697761432408821,0.12901196803139198,-0.689619888263551,-0.7204996931038358,-1.7136963490964707,1.1737539255475877,-0.10295908464340575,-0.14458348296030465,-0.3378983504382105,0.8248099240357724,-0.6206058701210484,0.19939301615455557,0.7842695975208519,0.4420275561315633,1.425734886845571,0.5993962721740871,0.9925534681353023,0.33420218514450956,0.07099616944248603
621e2e8e67b776a24055b564,2021-06-24,1,-4.561955880981926,-5.173476947965113,5.072851982062554,-3.9071391580393144,0.9867351869135483,-0.31407836963637914,-0.3430191897429666,1.0609523418855138,4.266075953631021,-0.6471971397367101,2.173238193888403,-2.266009710790287,-1.2936781880270176,-1.3082171971117986,1.8596635947807636,0.4739859124132805,-0.057589299784170746,-0.6703991388126412,-0.9312965259412403,1.092281297227844,-0.0526431019651395,-0.3881102768928769,-0.3217203322764427,-0.9792781661692778,-0.9097696236323962,-0.8049523585764133,-0.34927230507767276,-0.7972851971040449,0.6601512638262522,-0.506807547202213,0.4349599306860315,0.7302738615203899,0.2850363684440578,1.718210769191054,0.2678691085884133,1.4721625425495921,-0.003121801932473859,0.14054223301986213
621e2e8e67b776a24055b564,2021-06-25,1,-4.752292552344738,-5.566595270750457,8.034615698442533,-5.955551694432348,0.7964649714214694,-0.13804608476901364,-0.35965771469873337,0.29124260704771304,4.7830419452061195,-0.6465384513408092,1.117674838744651,-0.20342153556667156,-1.3604298473844245,-1.1287047038321525,0.8774360157717436,0.1620064379935888,1.8844913770652227,-1.2038310064716524,0.7149827111421003,1.3849523182590298,-1.658885334622492,-1.6769504720782134,-1.3151251625904332,0.6827737292571209,0.110806629509114,1.0521137340657845,-0.7439251608052913,-1.5690551636202474,0.38114991399849557,0.5727098437959588,0.37977642936138906,0.4769237718569262,-0.5721160978147977,3.6279337879538094,-0.3503133832586233,1.604821730858843,-0.034975635303591775,0.4782909818915739
621e2e8e67b776a24055b564,2021-06-26,1,-4.331385796896319,-5.391908041657075,6.98850437182538,-5.1320539127475,0.8754045958479283,0.08304534925591807,-1.3759690592261238,1.3194421382641768,4.238058726819061,-1.5240262849130104,2.3254412512826854,-1.488152596692402,-2.8094513557363747,-1.0683740948234393,0.8083781295762992,1.4164751813914884,-2.428187970689524,-1.1907383222049388,0.2235429031073136,0.9692679924334687,-1.2585234656211852,-1.2060279978854218,-0.48840273509040477,-0.9268291648257463,-0.5092716285189636,0.8673679680017852,-0.6814634289461009,-1.357479716028116,1.8709804143625064,-1.1228378440095068,0.8241967073038515,0.12489944637672849,0.4933229791052605,1.982693287054749,0.3212762798347709,2.2891573562157292,0.33691808603194956,1.1872321343321208
621e2e8e67b776a24055b564,2021-06-27,1,-4.634295505794129,-5.237191669655959,5.3891896965710515,-4.0793513155094585,0.8851036004086084,-0.18403722196050323,-0.6356427859198766,0.7987708931362361,3.661793946777231,-0.7027284094079345,0.38728300606440375,-0.8360776908405437,-2.1217768055684907,-1.1857748992372636,0.9076757562665546,0.9572941572184843,1.867497202345627,-0.9127693847583243,0.8224831360351557,1.227803539044702,-1.7727638138462511,-1.8231361168256577,-1.1210877259356218,0.4133187855233015,0.1629321337833125,0.9465765245330618,-0.9616573456634636,-1.2787682414322143,0.649954365012344,0.8284035352764484,0.5503770216683316,-0.366233712445744,-1.2324999727536055,2.8557629804917846,-0.6196214667800888,1.466901653612436,-0.44126595875325475,0.1939693200815839
621e2e8e67b776a24055b564,2021-06-28,1,-4.7156657818400936,-5.352872784095937,6.40978407006833,-4.799339411302416,0.7708389271205071,-0.29625780674913055,0.02860728004938356,0.4318458793664895,4.044921157880913,-0.39727872402225556,0.5718954078225879,-1.9368304582712583,-1.040271720178782,-0.6154032691071799,0.7313902208967077,-0.05050229104427561,-1.9518594991820517,-0.15134608552584855,-1.091081659899247,1.165252112980524,-0.3271247884550665,-1.2501038683869246,-0.8777853158544472,-1.1494888754469026,0.3457544796139936,0.6626065180441741,-0.08122674428200294,0.15832163176043354,2.2805180181010836,-0.945350521898923,0.7546973531089716,1.3498060253834863,0.15593214293898952,0.8641800868383042,0.4643413683778971,1.4521157985524515,0.02969311126827667,1.0064233449654352
621e2e8e67b776a24055b564,2021-06-29,1,-4.348790442645768,-5.192109117026715,5.564843306611743,-4.110778582727661,0.8751893045438721,-0.3255393781092014,-0.48840031332825157,0.31816293921885297,4.2987922993073635,-0.4951463750336446,1.4412049014343662,-1.5537288044037991,-1.7176055070379272,-1.1134875417881536,0.2925114478889744,1.0168856090955514,-2.1151728616131873,-0.7615678527177805,0.5647843946487158,0.916692768433741,-1.1844235922543065,-0.47646622667991656,-0.48636764217375855,-1.2370520461965622,-0.3451048372026621,0.8349073551396416,-0.7045399554918722,-1.0485446083132428,1.153538494219844,-1.3165810801507947,0.326582311724865,-0.06016696143886831,0.8021207377191685,1.2893704800789842,-0.653913224394151,1.494894031375197,-0.029789590750171045,0.465148995163556
621e2e8e67b776a24055b564,2021-06-30,1,-4.3296927058072185,-5.437905817888879,6.522486792326795,-5.002929624732386,0.9166866332793083,-0.27715107999347816,-0.6132901586521691,1.2890541132570807,4.296685425598907,-1.2090043276367541,0.7843797834290358,-1.6581107688733625,-1.998425837563568,-0.5263797237402692,0.13373186965636813,0.667728790242837,-1.6883678272868534,-0.9284856722284353,0.4310337483941077,0.2695107584324224,-0.4337275787104238,-0.5150386499424312,-0.27434734181091747,-0.1659099859844229,-0.5934902039819968,0.3784465309695517,-0.45511132993187886,-0.6305797792361946,0.6098251948695793,-1.4801791603674992,0.33489689976063414,-0.34189765498796304,0.3670908167801354,0.7516673384879119,-0.7543741743869066,1.6343158296150078,-0.2832089007156681,0.8500251110791404
621e2e8e67b776a24055b564,2021-07-01,1,-4.386284320513666,-5.597600174831172,7.387570978676306,-5.53224227230688,0.8469738586678833,-0.05269645584785139,-1.0928474881511354,1.2959230012647152,4.592278881176124,-1.4642791701202738,1.6380369774125267,-0.5964819970571809,-0.8877918268942894,-1.0679204048066633,-0.12214777432361097,0.44963105997139813,-1.1347705638386643,-0.47696064607586064,0.9046840079884138,1.0106817120439935,-0.6895365121912244,-0.33711176600879583,-0.8083146019256041,-0.723007160283839,-0.1971963261244785,0.8174525038781895,-0.3479506023669273,-1.1513262245391378,1.4234236492180528,-1.159930136441898,-0.04264418187444502,0.019783944664870476,0.4659836364077509,1.3128696024967235,0.012613328223871697,1.9057363484774101,-0.5042610829376373,0.8705178988542112
621e2e8e67b776a24055b564,2021-07-02,1,-4.18962583333588,-5.103547652619887,5.3056807400006525,-4.094114074529389,1.115450842463407,-0.3694559829429401,-0.819032278604373,1.1150342768298387,3.932258732291171,-0.98689593944121,1.1388237951823232,-0.8595197134768748,-1.671431902866924,-0.5809914814819718,-0.17537696621396154,-0.03805578108944321,-1.2244017840355532,-0.9895994704230817,0.27504798073368036,0.24181489050256996,0.0009491029578875742,-0.5885641568993634,-0.3634877700113184,0.07179418467002081,-0.6230156527739042,0.1337944250118267,-0.2644311506148849,-0.6514805304110054,0.6873248137509215,-1.36927115686996,0.6675469943765243,0.3558973813302256,0.6960635574675861,1.479783664096088,-0.035437477994146795,2.2239165715241302,-0.1378252536186934,0.8499341138816129
621e2e8e67b776a24055b564,2021-07-03,1,-4.500875683439479,-5.995959640959622,9.776823844902685,-7.19956883654764,0.8329630249842674,0.03873307009421793,-1.0640342273176715,1.6869159820165105,5.180530164998611,-1.9349541429445825,2.126554963634387,-0.28448378321132933,-1.0589739047459734,-0.7887334539511145,-0.32249136398072004,0.43875053334349895,-1.3879164313933132,-0.7281558411552828,0.5693823526455968,1.2457685083099705,-0.475777256457857,-0.6185386358255262,-0.9769271336163463,-0.25563718531035595,-0.5336497078869121,0.9487649418343103,0.42678379288099016,-1.7437899457390544,1.591708594750067,-1.0918537889295175,0.014785101251529823,1.103258605681613,1.2105881889325951,2.048524735267199,0.1924338152933839,2.432970959269582,-0.15270909958702394,1.2260432786847852
621e2e8e67b776a24055b564,2021-07-05,1,-4.255109288602749,-5.141284183299717,5.241715554275877,-4.0279826247614965,0.9761450216704726,-0.2058468408616904,-1.0502632754913295,1.131293960689437,3.991402063710637,-1.088261907212725,1.5809620186292588,-0.790259673051066,-1.4861452215552178,-0.8325233941178076,0.1467314505923178,0.03174850128994534,-1.1863163818895084,-0.9371997509093405,0.5613195255013739,0.27835832974994973,-0.27197860015531555,-0.5827501357362165,-0.3579107615046327,-0.2990161260836957,-0.43073785632871403,0.1744484618798347,-0.6411610400027176,-0.559092604821237,0.7861262128732798,-1.4193874590468822,0.5987161701259778,-0.15772087099416704,0.3048445328784453,1.2051425475446638,-0.21780255115602173,1.7363377826525435,-0.539901164778395,0.33169030637374874
