participant_object_id,calendar_date,candidate,feature_set,y_true,y_pred,y_score
621e2efa67b776a2409dd1c3,2021-09-10,logistic_regression,all_features,0,1,0.992243111376752
621e2efa67b776a2409dd1c3,2021-09-12,logistic_regression,all_features,0,0,0.13632570015078083
621e2efa67b776a2409dd1c3,2021-09-13,logistic_regression,all_features,0,1,0.9227341137503268
621e2efa67b776a2409dd1c3,2021-09-14,logistic_regression,all_features,1,1,0.9934021859318658
621e2efa67b776a2409dd1c3,2021-09-15,logistic_regression,all_features,0,1,0.9893538459882661
621e2efa67b776a2409dd1c3,2021-09-17,logistic_regression,all_features,0,1,0.9863319929808422
621e2efa67b776a2409dd1c3,2021-09-18,logistic_regression,all_features,0,1,0.9229985813249435
621e2efa67b776a2409dd1c3,2021-09-19,logistic_regression,all_features,1,1,0.9998369033573947
621e2efa67b776a2409dd1c3,2021-09-20,logistic_regression,all_features,1,1,0.9976443353144866
621e2efa67b776a2409dd1c3,2021-09-22,logistic_regression,all_features,1,1,0.958283512124169
621e2efa67b776a2409dd1c3,2021-09-23,logistic_regression,all_features,0,1,0.9667204296068466
621e2efa67b776a2409dd1c3,2021-09-24,logistic_regression,all_features,0,1,0.9647910461118254
621e2efa67b776a2409dd1c3,2021-09-25,logistic_regression,all_features,0,0,0.36307405181079244
621e2efa67b776a2409dd1c3,2021-09-26,logistic_regression,all_features,1,1,0.9962767943881335
621e2efa67b776a2409dd1c3,2021-09-27,logistic_regression,all_features,1,1,0.9805295946298426
621e2efa67b776a2409dd1c3,2021-09-28,logistic_regression,all_features,1,1,0.949848440757081
621e2efa67b776a2409dd1c3,2021-09-29,logistic_regression,all_features,1,1,0.9778176198069214
621e2f1b67b776a240b3d87c,2021-11-07,logistic_regression,all_features,0,1,0.7079667936226643
621e2f1b67b776a240b3d87c,2021-11-08,logistic_regression,all_features,1,1,0.8913154703051697
621e2f1b67b776a240b3d87c,2021-11-09,logistic_regression,all_features,0,0,0.07589830797693109
621e2f1b67b776a240b3d87c,2021-11-10,logistic_regression,all_features,0,0,0.008178140698751262
621e2f1b67b776a240b3d87c,2021-11-11,logistic_regression,all_features,1,1,0.5290002066743725
621e2f1b67b776a240b3d87c,2021-11-12,logistic_regression,all_features,0,0,0.04804562047418182
621e2f1b67b776a240b3d87c,2021-11-13,logistic_regression,all_features,0,0,0.2557451790763061
621e2f1b67b776a240b3d87c,2021-11-14,logistic_regression,all_features,0,0,0.055093263763786794
621e2f1b67b776a240b3d87c,2021-11-15,logistic_regression,all_features,0,0,0.03785442714843123
621e2f1b67b776a240b3d87c,2021-11-16,logistic_regression,all_features,1,1,0.5508445888858575
621e2f1b67b776a240b3d87c,2021-11-17,logistic_regression,all_features,0,0,0.047614065906558554
621e2f1b67b776a240b3d87c,2021-11-18,logistic_regression,all_features,1,1,0.8903787469723449
621e2f1b67b776a240b3d87c,2021-11-19,logistic_regression,all_features,0,0,0.11163943617099341
621e2f1b67b776a240b3d87c,2021-11-20,logistic_regression,all_features,0,0,0.009325229536955798
621e2f1b67b776a240b3d87c,2021-11-21,logistic_regression,all_features,1,1,0.6178864911723302
621e2f1b67b776a240b3d87c,2021-11-22,logistic_regression,all_features,0,0,0.01670143463176156
621e2f1b67b776a240b3d87c,2021-11-23,logistic_regression,all_features,0,0,0.12810442637910346
621e2f1b67b776a240b3d87c,2021-11-24,logistic_regression,all_features,0,0,0.12178202636537301
621e2f1b67b776a240b3d87c,2021-11-25,logistic_regression,all_features,1,0,0.4780328978945099
621e2f1b67b776a240b3d87c,2021-11-26,logistic_regression,all_features,1,1,0.9476412821252117
621e2f1b67b776a240b3d87c,2021-11-27,logistic_regression,all_features,1,1,0.6389480770130512
621e2f1b67b776a240b3d87c,2021-11-28,logistic_regression,all_features,1,1,0.8749692595177654
621e2f1b67b776a240b3d87c,2021-11-29,logistic_regression,all_features,0,0,0.2753195471006739
621e2f1b67b776a240b3d87c,2021-11-30,logistic_regression,all_features,0,0,0.40689424746632685
621e2f1b67b776a240b3d87c,2021-12-01,logistic_regression,all_features,1,0,0.06897287301480187
621e2f1b67b776a240b3d87c,2021-12-02,logistic_regression,all_features,1,1,0.8194977517567882
621e2f1b67b776a240b3d87c,2021-12-03,logistic_regression,all_features,1,1,0.7521398146296276
621e2f1b67b776a240b3d87c,2021-12-04,logistic_regression,all_features,0,0,0.41787852938384645
621e2f1b67b776a240b3d87c,2021-12-05,logistic_regression,all_features,1,1,0.9883162503001481
621e2f1b67b776a240b3d87c,2021-12-06,logistic_regression,all_features,1,1,0.7521516467115135
621e2f1b67b776a240b3d87c,2021-12-07,logistic_regression,all_features,1,1,0.9624273919897124
621e2f1b67b776a240b3d87c,2021-12-08,logistic_regression,all_features,1,1,0.5397067445273922
621e2f1b67b776a240b3d87c,2021-12-09,logistic_regression,all_features,1,1,0.997856084853949
621e2f1b67b776a240b3d87c,2021-12-10,logistic_regression,all_features,1,1,0.9154541229145962
621e2f1b67b776a240b3d87c,2021-12-11,logistic_regression,all_features,0,0,0.13350786781971277
621e2f1b67b776a240b3d87c,2021-12-12,logistic_regression,all_features,0,1,0.6496449708721277
621e2f1b67b776a240b3d87c,2021-12-13,logistic_regression,all_features,1,1,0.9801426526616999
621e2f1b67b776a240b3d87c,2021-12-14,logistic_regression,all_features,0,0,0.0028102704795919665
621e2f1b67b776a240b3d87c,2021-12-15,logistic_regression,all_features,0,0,3.4657386074294825e-05
621e2f1b67b776a240b3d87c,2021-12-16,logistic_regression,all_features,1,0,0.2802105052723014
621e2f1b67b776a240b3d87c,2021-12-17,logistic_regression,all_features,0,0,0.07491864586334472
621e2f1b67b776a240b3d87c,2021-12-18,logistic_regression,all_features,0,1,0.9974454578629577
621e2f1b67b776a240b3d87c,2021-12-19,logistic_regression,all_features,1,1,0.9185613948717494
621e2f1b67b776a240b3d87c,2021-12-20,logistic_regression,all_features,1,1,0.8923362036304864
621e2f1b67b776a240b3d87c,2021-12-21,logistic_regression,all_features,1,0,0.08716647321375219
621e2f1b67b776a240b3d87c,2021-12-22,logistic_regression,all_features,0,0,0.285682777141964
621e2f1b67b776a240b3d87c,2021-12-23,logistic_regression,all_features,1,1,0.9621677514433286
621e2f1b67b776a240b3d87c,2021-12-24,logistic_regression,all_features,1,0,0.46926561183875926
621e2f1b67b776a240b3d87c,2021-12-25,logistic_regression,all_features,0,0,0.3051589637130316
621e2f1b67b776a240b3d87c,2021-12-26,logistic_regression,all_features,1,1,0.9997950762948383
621e2f1b67b776a240b3d87c,2021-12-27,logistic_regression,all_features,1,1,0.9741996310617108
621e2f1b67b776a240b3d87c,2021-12-28,logistic_regression,all_features,1,1,0.9975433636293284
621e2f1b67b776a240b3d87c,2021-12-29,logistic_regression,all_features,1,1,0.785410909958363
621e2f1b67b776a240b3d87c,2021-12-30,logistic_regression,all_features,1,1,0.9952155606352884
621e2f1b67b776a240b3d87c,2021-12-31,logistic_regression,all_features,1,1,0.9684832312170255
621e2f1b67b776a240b3d87c,2022-01-01,logistic_regression,all_features,0,0,0.0023939578300697264
621e2f1b67b776a240b3d87c,2022-01-02,logistic_regression,all_features,1,1,0.9959128981264072
621e2f1b67b776a240b3d87c,2022-01-03,logistic_regression,all_features,1,1,0.9984147398209601
621e2f1b67b776a240b3d87c,2022-01-04,logistic_regression,all_features,1,1,0.9938493028798503
621e2f1b67b776a240b3d87c,2022-01-05,logistic_regression,all_features,0,0,0.336241532645174
621e2f1b67b776a240b3d87c,2022-01-06,logistic_regression,all_features,1,1,0.6481364747188678
621e2f1b67b776a240b3d87c,2022-01-07,logistic_regression,all_features,1,1,0.9922774329226138
621e2f1b67b776a240b3d87c,2022-01-08,logistic_regression,all_features,0,0,0.28714287489265145
621e2f1b67b776a240b3d87c,2022-01-09,logistic_regression,all_features,1,1,0.9968707103645895
621e2f1b67b776a240b3d87c,2022-01-10,logistic_regression,all_features,0,0,0.04042878953418354
621e2f1b67b776a240b3d87c,2022-01-11,logistic_regression,all_features,1,1,0.5042922635413896
621e2f1b67b776a240b3d87c,2022-01-12,logistic_regression,all_features,0,0,0.019553651523608592
621e2f1b67b776a240b3d87c,2022-01-13,logistic_regression,all_features,1,1,0.9442251174996849
621e2f1b67b776a240b3d87c,2022-01-14,logistic_regression,all_features,0,0,0.4841254107051333
621e2f1b67b776a240b3d87c,2022-01-15,logistic_regression,all_features,1,1,0.9863927389945523
621e2f1b67b776a240b3d87c,2022-01-16,logistic_regression,all_features,1,1,0.8966951537767865
621e2f1b67b776a240b3d87c,2022-01-17,logistic_regression,all_features,0,0,0.4165937564691624
621e2f1b67b776a240b3d87c,2022-01-18,logistic_regression,all_features,0,0,0.12331074962511374
621e2f1b67b776a240b3d87c,2022-01-19,logistic_regression,all_features,1,1,0.9791853265126819
621e2f1b67b776a240b3d87c,2022-01-20,logistic_regression,all_features,0,0,0.005429305412685771
621e2f1b67b776a240b3d87c,2022-01-21,logistic_regression,all_features,1,1,0.8905426228386735
621e2f6167b776a240e082a9,2021-05-26,logistic_regression,all_features,1,0,0.44197757262689086
621e2f6167b776a240e082a9,2021-05-27,logistic_regression,all_features,0,0,0.014121709444345399
621e2f6167b776a240e082a9,2021-05-28,logistic_regression,all_features,0,0,0.023078226292564345
621e2f6167b776a240e082a9,2021-05-30,logistic_regression,all_features,0,0,0.20556993565503265
621e2f6167b776a240e082a9,2021-05-31,logistic_regression,all_features,1,1,0.958591240823826
621e2f6167b776a240e082a9,2021-06-01,logistic_regression,all_features,1,1,0.8203708308648182
621e2f6167b776a240e082a9,2021-06-02,logistic_regression,all_features,0,0,0.15518266711643064
621e2f6167b776a240e082a9,2021-06-03,logistic_regression,all_features,0,0,0.0024299389917745683
621e2f6167b776a240e082a9,2021-06-06,logistic_regression,all_features,1,0,0.2982304340079791
621e2f6167b776a240e082a9,2021-06-07,logistic_regression,all_features,1,1,0.7994731044236068
621e2f6167b776a240e082a9,2021-06-08,logistic_regression,all_features,1,1,0.6685649038335298
621e2f6167b776a240e082a9,2021-06-09,logistic_regression,all_features,0,1,0.6172450463476823
621e2f6167b776a240e082a9,2021-06-10,logistic_regression,all_features,1,0,0.3928595849496089
621e2f6167b776a240e082a9,2021-06-12,logistic_regression,all_features,0,0,0.08406975031766686
621e2f6167b776a240e082a9,2021-06-13,logistic_regression,all_features,0,0,0.09563707485164233
621e2f6167b776a240e082a9,2021-06-14,logistic_regression,all_features,1,1,0.6439698212787529
621e2f6167b776a240e082a9,2021-06-15,logistic_regression,all_features,0,0,0.28410676894991027
621e2f6167b776a240e082a9,2021-06-16,logistic_regression,all_features,1,0,0.49451797762331284
621e2f6167b776a240e082a9,2021-06-19,logistic_regression,all_features,0,0,0.0361701924611089
621e2f6167b776a240e082a9,2021-06-20,logistic_regression,all_features,0,0,0.023677848795798755
621e2f6167b776a240e082a9,2021-06-22,logistic_regression,all_features,0,0,0.14658989120290597
621e2f6167b776a240e082a9,2021-06-23,logistic_regression,all_features,0,0,0.016137783574548096
621e2f6167b776a240e082a9,2021-06-24,logistic_regression,all_features,0,0,0.00038102445164964074
621e2f6167b776a240e082a9,2021-06-25,logistic_regression,all_features,1,1,0.5102346249895794
621e2f6167b776a240e082a9,2021-06-26,logistic_regression,all_features,1,1,0.8047472588624077
621e2f6167b776a240e082a9,2021-06-28,logistic_regression,all_features,0,1,0.9782385558360415
621e2f6167b776a240e082a9,2021-06-29,logistic_regression,all_features,0,0,0.021815684169867497
621e2f6167b776a240e082a9,2021-07-01,logistic_regression,all_features,0,0,0.011680074106657829
621e2f6167b776a240e082a9,2021-07-02,logistic_regression,all_features,0,0,0.2647810554643637
621e2f6167b776a240e082a9,2021-07-03,logistic_regression,all_features,0,0,0.038058752588967786
621e2f6167b776a240e082a9,2021-07-04,logistic_regression,all_features,0,0,0.08495240555218002
621e2f6167b776a240e082a9,2021-07-09,logistic_regression,all_features,0,0,0.16806063012879047
621e2f6167b776a240e082a9,2021-07-10,logistic_regression,all_features,0,0,0.041320242152240026
621e2f6167b776a240e082a9,2021-07-11,logistic_regression,all_features,0,0,0.0008607864596302081
621e2f6167b776a240e082a9,2021-07-12,logistic_regression,all_features,0,0,0.0451080886599605
621e2f6167b776a240e082a9,2021-07-14,logistic_regression,all_features,0,0,0.0057138353448689455
621e2f6167b776a240e082a9,2021-07-18,logistic_regression,all_features,0,0,0.3903659810677281
621e2f6167b776a240e082a9,2021-07-20,logistic_regression,all_features,0,0,0.05691805686951021
621e2f6167b776a240e082a9,2021-07-22,logistic_regression,all_features,0,0,1.6853328612706138e-05
621e2f6167b776a240e082a9,2021-07-23,logistic_regression,all_features,1,0,0.3233362615420235
621e2f6167b776a240e082a9,2021-07-24,logistic_regression,all_features,0,0,0.0018302459861639737
621e2f6167b776a240e082a9,2021-07-25,logistic_regression,all_features,1,0,0.46933025806912665
621e2f6167b776a240e082a9,2021-07-26,logistic_regression,all_features,0,0,0.2809552214916266
621e2f6167b776a240e082a9,2021-07-28,logistic_regression,all_features,0,0,0.016187613408628
621e2f6167b776a240e082a9,2021-07-29,logistic_regression,all_features,0,0,0.00044131464456700545
621e309267b776a240ae1cdb,2021-11-09,logistic_regression,all_features,0,0,0.13080606940770423
621e309267b776a240ae1cdb,2021-11-10,logistic_regression,all_features,1,1,0.6178796407795215
621e309267b776a240ae1cdb,2021-11-11,logistic_regression,all_features,0,0,0.06179688285712722
621e309267b776a240ae1cdb,2021-11-12,logistic_regression,all_features,0,0,0.062446332002161146
621e309267b776a240ae1cdb,2021-11-14,logistic_regression,all_features,1,1,0.5566167168902226
621e309267b776a240ae1cdb,2021-11-15,logistic_regression,all_features,0,0,0.10826443927596095
621e309267b776a240ae1cdb,2021-11-16,logistic_regression,all_features,0,0,0.05922401079872285
621e309267b776a240ae1cdb,2021-11-17,logistic_regression,all_features,1,0,0.19571997365256413
621e309267b776a240ae1cdb,2021-11-18,logistic_regression,all_features,0,0,0.0968851025128453
621e309267b776a240ae1cdb,2021-11-19,logistic_regression,all_features,0,0,0.09204172059250937
621e309267b776a240ae1cdb,2021-11-20,logistic_regression,all_features,0,0,0.026032313964893302
621e309267b776a240ae1cdb,2021-11-21,logistic_regression,all_features,1,1,0.8569544376564548
621e309267b776a240ae1cdb,2021-11-22,logistic_regression,all_features,0,0,0.029331868360714452
621e309267b776a240ae1cdb,2021-11-23,logistic_regression,all_features,0,0,0.08751273536105876
621e309267b776a240ae1cdb,2021-11-24,logistic_regression,all_features,0,0,0.11493438834168417
621e309267b776a240ae1cdb,2021-11-25,logistic_regression,all_features,0,0,0.03628311076186795
621e309267b776a240ae1cdb,2021-11-26,logistic_regression,all_features,0,0,0.04922526284875557
621e309b67b776a240b532b0,2021-10-12,logistic_regression,all_features,1,1,0.930384303023026
621e309b67b776a240b532b0,2021-10-13,logistic_regression,all_features,1,1,0.916962146079493
621e309b67b776a240b532b0,2021-10-14,logistic_regression,all_features,1,1,0.7004466923390659
621e309b67b776a240b532b0,2021-10-15,logistic_regression,all_features,0,0,0.3322108724726959
621e309b67b776a240b532b0,2021-10-17,logistic_regression,all_features,0,0,0.23313802985899165
621e309b67b776a240b532b0,2021-10-18,logistic_regression,all_features,0,0,0.019708185181633538
