component,rank,feature,loading,abs_loading
PC011,5,calories_sum,-0.2404851625822628,0.2404851625822628
PC011,6,stress_exertion_points_mean,0.2286232535393554,0.2286232535393554
PC011,7,very_active_minutes_sum,-0.22170880825217573,0.22170880825217573
PC011,8,stress_ready_rate,0.21243501896165262,0.21243501896165262
PC011,9,moderately_active_minutes_sum,-0.20812067465475426,0.20812067465475426
PC011,10,steps_record_count,-0.18064844675889202,0.18064844675889202
PC012,1,mood_happy_count,0.3109905009773289,0.3109905009773289
PC012,2,mood_happy_rate,0.30932840362303904,0.30932840362303904
PC012,3,mood_rested_relaxed_count,0.24923829192998304,0.24923829192998304
PC012,4,mood_rested_relaxed_rate,0.24903678440956656,0.24903678440956656
PC012,5,place_entertainment_count,0.2202260893721744,0.2202260893721744
PC012,6,place_entertainment_rate,0.2180889761166715,0.2180889761166715
PC012,7,mood_neutral_rate,-0.21288108674333658,0.21288108674333658
PC012,8,mood_neutral_count,-0.20577032833171743,0.20577032833171743
PC012,9,hrv_detail_high_frequency_max,0.17780163831156617,0.17780163831156617
PC012,10,place_home_office_rate,-0.1744221261125457,0.1744221261125457
PC013,1,hrv_detail_high_frequency_max,0.21413803572313464,0.21413803572313464
PC013,2,hrv_detail_coverage_mean,0.21146801258000342,0.21146801258000342
PC013,3,place_transit_count,0.20878127904732602,0.20878127904732602
PC013,4,hrv_detail_high_frequency_std,0.2073809086000662,0.2073809086000662
PC013,5,place_transit_rate,0.2067216696254445,0.2067216696254445
PC013,6,place_home_office_count,0.20265811946039408,0.20265811946039408
PC013,7,place_home_office_rate,0.19889422543749433,0.19889422543749433
PC013,8,mood_alert_count,0.1960056622368854,0.1960056622368854
PC013,9,mood_alert_rate,0.1934768814729596,0.1934768814729596
PC013,10,hrv_detail_rmssd_std,0.180904280408222,0.180904280408222
PC014,1,place_home_rate,0.290022238069904,0.290022238069904
PC014,2,place_home_count,0.2880438482228077,0.2880438482228077
PC014,3,mood_tired_rate,0.24468020058653556,0.24468020058653556
PC014,4,mood_tired_count,0.24425316746738496,0.24425316746738496
PC014,5,resting_hr_record_count,-0.2429287389817053,0.2429287389817053
PC014,6,mood_alert_count,0.2209938617531726,0.2209938617531726
PC014,7,mood_alert_rate,0.22077186479893654,0.22077186479893654
PC014,8,calories_record_count,-0.2084469841087502,0.2084469841087502
PC014,9,place_home_office_count,0.18684897928524105,0.18684897928524105
PC014,10,place_home_office_rate,0.17956568268430295,0.17956568268430295
PC015,1,spo2_average_value_mean,0.2979070735823893,0.2979070735823893
PC015,2,spo2_lower_bound_mean,0.23243350028654697,0.23243350028654697
PC015,3,spo2_upper_bound_mean,0.2321114505214178,0.2321114505214178
PC015,4,wrist_temperature_mean,-0.22621887585104308,0.22621887585104308
PC015,5,wrist_temperature_min,-0.20812174890312468,0.20812174890312468
PC015,6,mood_neutral_count,0.2028888929380096,0.2028888929380096
PC015,7,mood_neutral_rate,0.20115703299419388,0.20115703299419388
PC015,8,place_work_school_count,0.1938173707604438,0.1938173707604438
PC015,9,place_work_school_rate,0.1931627137818325,0.1931627137818325
PC015,10,respiratory_deep_sleep_breathing_rate_mean,0.18555118653504885,0.18555118653504885
PC016,1,place_other_rate,0.27949010669641816,0.27949010669641816
PC016,2,place_other_count,0.2770085456439368,0.2770085456439368
PC016,3,mood_happy_rate,0.22910779218649985,0.22910779218649985
PC016,4,mood_happy_count,0.22713920049716574,0.22713920049716574
PC016,5,hrv_detail_coverage_std,-0.21163255099077646,0.21163255099077646
PC016,6,place_entertainment_count,0.20764512212067196,0.20764512212067196
PC016,7,place_entertainment_rate,0.20584162948814666,0.20584162948814666
PC016,8,respiratory_full_sleep_breathing_rate_mean,-0.19704275988973868,0.19704275988973868
PC016,9,hrv_detail_coverage_min,0.19574842495448852,0.19574842495448852
PC016,10,spo2_average_value_mean,-0.1938692343611042,0.1938692343611042
PC017,1,mood_neutral_rate,0.3487463807567573,0.3487463807567573
PC017,2,mood_neutral_count,0.34737223199686856,0.34737223199686856
PC017,3,place_transit_rate,-0.2508520857413434,0.2508520857413434
PC017,4,place_transit_count,-0.2508157372253746,0.2508157372253746
PC017,5,place_outdoors_rate,0.24119564894164192,0.24119564894164192
PC017,6,place_outdoors_count,0.24017830407074756,0.24017830407074756
PC017,7,calories_record_count,-0.16320374655814357,0.16320374655814357
PC017,8,resting_hr_record_count,-0.16300253102714282,0.16300253102714282
PC017,9,hrv_detail_coverage_max,0.15874672350271213,0.15874672350271213
PC017,10,hrv_detail_high_frequency_max,0.14791248264432338,0.14791248264432338
PC018,1,mood_tense_anxious_count,0.385500572338995,0.385500572338995
PC018,2,mood_tense_anxious_rate,0.38285351735796436,0.38285351735796436
PC018,3,place_work_school_count,0.23260976755913507,0.23260976755913507
PC018,4,place_work_school_rate,0.230548937825621,0.230548937825621
PC018,5,place_gym_count,-0.2222701213416256,0.2222701213416256
PC018,6,place_gym_rate,-0.22227012134162552,0.22227012134162552
PC018,7,mood_sad_count,0.19444574063677278,0.19444574063677278
PC018,8,mood_sad_rate,0.1934240916721571,0.1934240916721571
PC018,9,mood_alert_rate,-0.19206418361475225,0.19206418361475225
PC018,10,mood_alert_count,-0.1917865284338669,0.1917865284338669
PC019,1,spo2_average_value_mean,0.32442498791003016,0.32442498791003016
PC019,2,spo2_upper_bound_mean,0.29384436888458987,0.29384436888458987
PC019,3,mood_sad_rate,0.2820225999791674,0.2820225999791674
PC019,4,mood_sad_count,0.28174431349783047,0.28174431349783047
PC019,5,place_work_school_count,-0.2595795978138847,0.2595795978138847
PC019,6,place_work_school_rate,-0.2578224699707078,0.2578224699707078
PC019,7,spo2_lower_bound_mean,0.23161762870195557,0.23161762870195557
PC019,8,respiratory_full_sleep_breathing_rate_mean,-0.1856730955617098,0.1856730955617098
PC019,9,hrv_detail_coverage_mean,0.18299440245799603,0.18299440245799603
PC019,10,respiratory_deep_sleep_breathing_rate_mean,-0.17890139743936595,0.17890139743936595
PC020,1,place_gym_rate,0.2870318848395678,0.2870318848395678
PC020,2,place_gym_count,0.2870318848395678,0.2870318848395678
PC020,3,place_other_rate,-0.2588361339399557,0.2588361339399557
PC020,4,place_other_count,-0.25832160520790265,0.25832160520790265
PC020,5,mood_sad_count,-0.2479701993961514,0.2479701993961514
PC020,6,mood_sad_rate,-0.2476122084310765,0.2476122084310765
PC020,7,hrv_detail_coverage_min,0.23141332089535305,0.23141332089535305
PC020,8,hrv_detail_coverage_std,-0.22492622523968409,0.22492622523968409
PC020,9,place_work_school_count,0.2234835674273811,0.2234835674273811
PC020,10,place_work_school_rate,0.2230704382190474,0.2230704382190474
PC021,1,place_other_count,0.2874450875858408,0.2874450875858408
PC021,2,place_other_rate,0.28612357621367224,0.28612357621367224
PC021,3,mood_alert_count,-0.23486451847768652,0.23486451847768652
PC021,4,mood_alert_rate,-0.23296573724301445,0.23296573724301445
PC021,5,place_outdoors_rate,-0.22498928470989268,0.22498928470989268
PC021,6,place_outdoors_count,-0.22475765286908564,0.22475765286908564
PC021,7,mood_sad_rate,-0.2153575224648724,0.2153575224648724
PC021,8,mood_sad_count,-0.21522246056387617,0.21522246056387617
PC021,9,place_gym_rate,0.20047787246457777,0.20047787246457777
PC021,10,place_gym_count,0.20047787246457766,0.20047787246457766
PC022,1,place_entertainment_rate,0.2613231550819236,0.2613231550819236
PC022,2,place_outdoors_count,-0.2580287174124026,0.2580287174124026
PC022,3,place_entertainment_count,0.256683868550003,0.256683868550003
PC022,4,place_outdoors_rate,-0.2566745938420629,0.2566745938420629
PC022,5,place_transit_count,-0.24952822494483923,0.24952822494483923
PC022,6,place_transit_rate,-0.24916486062954463,0.24916486062954463
PC022,7,mood_tired_count,-0.2170858997453387,0.2170858997453387
PC022,8,mood_sad_count,-0.21629341108437972,0.21629341108437972
PC022,9,mood_sad_rate,-0.2160163906400353,0.2160163906400353
PC022,10,mood_tired_rate,-0.21546598904722694,0.21546598904722694
PC023,1,place_gym_count,0.48841929995864597,0.48841929995864597
PC023,2,place_gym_rate,0.48841929995864586,0.48841929995864586
PC023,3,mood_sad_count,0.2598975430936804,0.2598975430936804
PC023,4,mood_sad_rate,0.2591736548241771,0.2591736548241771
PC023,5,mood_tense_anxious_rate,0.23162750519726358,0.23162750519726358
PC023,6,mood_tense_anxious_count,0.23073630135592194,0.23073630135592194
PC023,7,spo2_average_value_mean,-0.20181518459042574,0.20181518459042574
PC023,8,spo2_lower_bound_mean,-0.16304455163621603,0.16304455163621603
PC023,9,spo2_upper_bound_mean,-0.1528471700934072,0.1528471700934072
PC023,10,mood_rested_relaxed_count,-0.12282933239382293,0.12282933239382293
PC024,1,mood_tense_anxious_rate,0.26101158326721835,0.26101158326721835
PC024,2,mood_tense_anxious_count,0.25844884785654815,0.25844884785654815
PC024,3,place_home_office_rate,0.2392515657890615,0.2392515657890615
PC024,4,place_home_office_count,0.23681997418616546,0.23681997418616546
PC024,5,place_outdoors_rate,0.21741443269461316,0.21741443269461316
PC024,6,place_outdoors_count,0.21733458311195203,0.21733458311195203
PC024,7,hrv_detail_coverage_mean,-0.20959556111934682,0.20959556111934682
PC024,8,mood_sad_rate,-0.2046381522352704,0.2046381522352704
PC024,9,mood_sad_count,-0.20298673897649255,0.20298673897649255
PC024,10,hrv_detail_coverage_std,0.19957553972385322,0.19957553972385322
PC025,1,mood_tired_rate,0.4206752921504545,0.4206752921504545
PC025,2,mood_tired_count,0.4180993977746877,0.4180993977746877
PC025,3,mood_alert_rate,-0.23607710963296283,0.23607710963296283
PC025,4,mood_alert_count,-0.2350561779851986,0.2350561779851986
PC025,5,place_other_rate,-0.23416768586906536,0.23416768586906536
PC025,6,place_other_count,-0.23348980317413218,0.23348980317413218
PC025,7,place_entertainment_rate,0.1840737599166034,0.1840737599166034
PC025,8,place_entertainment_count,0.1780866437707469,0.1780866437707469
PC025,9,calories_record_count,0.17307080880751113,0.17307080880751113
PC025,10,resting_hr_record_count,0.16725669682227112,0.16725669682227112
PC026,1,place_other_count,0.31043393050538626,0.31043393050538626
PC026,2,place_other_rate,0.30780585002227606,0.30780585002227606
PC026,3,place_transit_rate,-0.28237471418829063,0.28237471418829063
PC026,4,place_transit_count,-0.2820856029276378,0.2820856029276378
PC026,5,place_entertainment_count,-0.2732794855612828,0.2732794855612828
PC026,6,place_entertainment_rate,-0.2705922858137969,0.2705922858137969
PC026,7,mood_tense_anxious_rate,0.19114073237298881,0.19114073237298881
PC026,8,mood_tense_anxious_count,0.18902734971308255,0.18902734971308255
PC026,9,hrv_detail_coverage_std,-0.15692629228421096,0.15692629228421096
PC026,10,place_outdoors_count,0.15333366332829815,0.15333366332829815
PC027,1,resting_hr_resting_heart_rate_mean,0.2647548828406147,0.2647548828406147
PC027,2,hrv_detail_coverage_max,-0.23839432080145254,0.23839432080145254
PC027,3,resting_hr_error_mean,0.20656151341645518,0.20656151341645518
PC027,4,mood_rested_relaxed_count,-0.19476135252224222,0.19476135252224222
PC027,5,steps_sum_missing_ind,-0.19179454532362863,0.19179454532362863
PC027,6,steps_record_count_missing_ind,-0.19179454532362863,0.19179454532362863
PC027,7,mood_rested_relaxed_rate,-0.19173707035622226,0.19173707035622226
PC027,8,spo2_average_value_mean,0.187268171121254,0.187268171121254
PC027,9,place_home_office_rate,-0.18102424225732847,0.18102424225732847
PC027,10,hrv_summary_nremhr_mean,0.17858804750157586,0.17858804750157586
PC028,1,mood_alert_rate,0.278785356287642,0.278785356287642
PC028,2,mood_alert_count,0.2763405828060612,0.2763405828060612
PC028,3,place_transit_rate,-0.2610834138218617,0.2610834138218617
PC028,4,place_transit_count,-0.2594076008198813,0.2594076008198813
PC028,5,steps_record_count_missing_ind,0.25697245534785773,0.25697245534785773
PC028,6,steps_sum_missing_ind,0.25697245534785773,0.25697245534785773
PC028,7,resting_hr_resting_heart_rate_mean,-0.2078073775691876,0.2078073775691876
PC028,8,place_other_rate,0.19470814705920939,0.19470814705920939
PC028,9,place_other_count,0.1931439827832413,0.1931439827832413
PC028,10,place_work_school_rate,0.1912130587771672,0.1912130587771672
PC029,1,wrist_temperature_mean,0.36066717600583337,0.36066717600583337
PC029,2,calories_record_count,-0.32111004208466887,0.32111004208466887
PC029,3,wrist_temperature_min,0.31817698504169195,0.31817698504169195
PC029,4,resting_hr_record_count,-0.2768961017013858,0.2768961017013858
PC029,5,sedentary_minutes_sum,-0.19200839514224116,0.19200839514224116
PC029,6,lightly_active_minutes_sum,-0.18554077950330414,0.18554077950330414
PC029,7,place_entertainment_count,0.18548351366396532,0.18548351366396532
PC029,8,wrist_temperature_max,0.17206026418057674,0.17206026418057674
PC029,9,place_entertainment_rate,0.1705959917418538,0.1705959917418538
PC029,10,mood_rested_relaxed_rate,-0.15621578158910449,0.15621578158910449
PC030,1,mood_neutral_count,0.29921509595073104,0.29921509595073104
PC030,2,mood_neutral_rate,0.2952806814221931,0.2952806814221931
PC030,3,steps_sum_missing_ind,0.28933822147793703,0.28933822147793703
PC030,4,steps_record_count_missing_ind,0.289338221477937,0.289338221477937
PC030,5,wrist_temperature_min,0.26733843607048224,0.26733843607048224
PC030,6,wrist_temperature_mean,0.23199755186470777,0.23199755186470777
PC030,7,sedentary_minutes_sum,0.2121396185851753,0.2121396185851753
PC030,8,calories_record_count,0.18684202962330604,0.18684202962330604
PC030,9,place_transit_rate,0.17144626756665624,0.17144626756665624
PC030,10,place_transit_count,0.17097949364548393,0.17097949364548393
PC031,1,hrv_detail_coverage_max,0.3736195195817669,0.3736195195817669
PC031,2,hrv_summary_entropy_mean,0.24603274719920354,0.24603274719920354
PC031,3,steps_sum_missing_ind,-0.24465709923732998,0.24465709923732998
PC031,4,steps_record_count_missing_ind,-0.24465709923732992,0.24465709923732992
PC031,5,hrv_detail_coverage_min,-0.23618694276797994,0.23618694276797994
PC031,6,wrist_temperature_mean,0.2151363205543771,0.2151363205543771
PC031,7,hrv_detail_low_frequency_min,-0.20623169018441914,0.20623169018441914
PC031,8,hrv_detail_coverage_std,0.1942465020890431,0.1942465020890431
PC031,9,mood_happy_rate,0.1876869459553374,0.1876869459553374
PC031,10,mood_happy_count,0.18545063328593037,0.18545063328593037
PC032,1,place_home_office_count,0.28539595525076045,0.28539595525076045
PC032,2,place_home_office_rate,0.2845456861558395,0.2845456861558395
PC032,3,mood_rested_relaxed_rate,0.2403978831605021,0.2403978831605021
PC032,4,mood_rested_relaxed_count,0.2355293295729659,0.2355293295729659
PC032,5,wrist_temperature_max,0.22759695980900022,0.22759695980900022
PC032,6,respiratory_rem_sleep_breathing_rate_mean,0.22258867551191067,0.22258867551191067
PC032,7,place_work_school_count,0.21049268003202137,0.21049268003202137
PC032,8,place_work_school_rate,0.20967082776811186,0.20967082776811186
PC032,9,respiratory_full_sleep_signal_to_noise_mean,0.19694436762452822,0.19694436762452822
PC032,10,mood_alert_rate,-0.1870988861908938,0.1870988861908938
PC033,1,respiratory_rem_sleep_breathing_rate_mean,0.27789094625828725,0.27789094625828725
PC033,2,lightly_active_minutes_sum,0.24449684286037712,0.24449684286037712
PC033,3,mood_happy_rate,0.239579899229883,0.239579899229883
PC033,4,mood_happy_count,0.23491217283076066,0.23491217283076066
PC033,5,respiratory_full_sleep_signal_to_noise_mean,0.21775730325431886,0.21775730325431886
PC033,6,place_outdoors_rate,-0.21446486769378068,0.21446486769378068
PC033,7,place_outdoors_count,-0.214336044754792,0.214336044754792
PC033,8,steps_sum_missing_ind,0.2029145500550341,0.2029145500550341
PC033,9,steps_record_count_missing_ind,0.2029145500550341,0.2029145500550341
PC033,10,place_home_rate,0.20032819013224437,0.20032819013224437
PC034,1,respiratory_rem_sleep_breathing_rate_mean,0.330419628748828,0.330419628748828
PC034,2,mood_happy_rate,-0.3003632274590954,0.3003632274590954
PC034,3,mood_happy_count,-0.29646161864293774,0.29646161864293774
PC034,4,place_outdoors_rate,0.20668444220518942,0.20668444220518942
PC034,5,place_outdoors_count,0.2050373798495581,0.2050373798495581
PC034,6,hrv_detail_low_frequency_max,-0.19987632987660883,0.19987632987660883
PC034,7,hrv_detail_low_frequency_std,-0.19382696920719011,0.19382696920719011
PC034,8,place_entertainment_rate,0.18759084877848836,0.18759084877848836
PC034,9,place_entertainment_count,0.1808013881879691,0.1808013881879691
PC034,10,respiratory_full_sleep_signal_to_noise_mean,0.1605590539758299,0.1605590539758299
PC035,1,very_active_minutes_sum,0.36381558186189733,0.36381558186189733
PC035,2,lightly_active_minutes_sum,-0.36208622176629107,0.36208622176629107
PC035,3,moderately_active_minutes_sum,0.2794403769424043,0.2794403769424043
PC035,4,steps_record_count,-0.23035102608675553,0.23035102608675553
PC035,5,steps_record_count_missing_ind,-0.2058593086544236,0.2058593086544236
PC035,6,steps_sum_missing_ind,-0.20585930865442353,0.20585930865442353
PC035,7,sedentary_minutes_sum,0.1834549344985157,0.1834549344985157
PC035,8,resting_hr_error_mean,-0.17559901085775145,0.17559901085775145
PC035,9,place_home_rate,0.1509390453983307,0.1509390453983307
PC035,10,place_home_count,0.14955614073196768,0.14955614073196768
PC036,1,resting_hr_error_mean,0.6898589456027533,0.6898589456027533
PC036,2,wrist_temperature_max,-0.39839244108773664,0.39839244108773664
PC036,3,resting_hr_resting_heart_rate_mean,0.2061435561213772,0.2061435561213772
PC036,4,lightly_active_minutes_sum,-0.191840583967114,0.191840583967114
PC036,5,hrv_detail_coverage_max,0.18525390579103412,0.18525390579103412
PC036,6,very_active_minutes_sum,0.16517550198041095,0.16517550198041095
PC036,7,steps_sum_missing_ind,0.16251700051922158,0.16251700051922158
PC036,8,steps_record_count_missing_ind,0.16251700051922152,0.16251700051922152
PC036,9,hrv_detail_high_frequency_min,0.1298129597323051,0.1298129597323051
PC036,10,moderately_active_minutes_sum,0.11551689771660018,0.11551689771660018
PC037,1,wrist_temperature_max,0.6593014504399572,0.6593014504399572
PC037,2,resting_hr_error_mean,0.42019729264814,0.42019729264814
PC037,3,wrist_temperature_min,-0.22773704345142803,0.22773704345142803
PC037,4,hrv_summary_nremhr_mean,-0.22425788788191875,0.22425788788191875
PC037,5,spo2_upper_bound_mean,-0.2120443466985112,0.2120443466985112
PC037,6,steps_record_count,-0.1846074991061552,0.1846074991061552
PC037,7,respiratory_full_sleep_standard_deviation_mean,0.16711203835753186,0.16711203835753186
PC037,8,spo2_lower_bound_mean,0.16630486155713833,0.16630486155713833
PC037,9,respiratory_full_sleep_signal_to_noise_mean,-0.15895956139924694,0.15895956139924694
PC037,10,hrv_detail_coverage_min,0.08630903766507059,0.08630903766507059
PC038,1,spo2_lower_bound_mean,0.5617318108914449,0.5617318108914449
PC038,2,spo2_upper_bound_mean,-0.5367086620978561,0.5367086620978561
PC038,3,respiratory_full_sleep_signal_to_noise_mean,-0.25055216415550574,0.25055216415550574
PC038,4,hrv_detail_low_frequency_max,-0.17718757268168167,0.17718757268168167
PC038,5,wrist_temperature_max,-0.17162813797214294,0.17162813797214294
PC038,6,respiratory_deep_sleep_breathing_rate_mean,0.16840043144609235,0.16840043144609235
PC038,7,hrv_detail_coverage_max,0.1595795510131398,0.1595795510131398
PC038,8,wrist_temperature_min,0.14704155484174314,0.14704155484174314
PC038,9,hrv_detail_low_frequency_std,-0.13433371530327254,0.13433371530327254
PC038,10,respiratory_full_sleep_standard_deviation_mean,-0.13259048435953055,0.13259048435953055
