feature,scaled_mean,scaled_std,scaled_min,scaled_max
hrv_detail_low_frequency_min_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
hrv_detail_low_frequency_min,-1.600772144770713e-16,0.9999999999999999,-0.8227409783547622,44.85706625458772
hrv_detail_low_frequency_max_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
hrv_detail_low_frequency_max,6.403088579082851e-17,1.0,-1.6435023780537266,12.003829239490107
hrv_detail_high_frequency_mean_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
hrv_detail_high_frequency_mean,-9.604632868624277e-17,1.0,-0.9540550929200121,9.900730901518306
hrv_detail_high_frequency_std_missing_ind,-4.8023164343121384e-17,0.9999999999999999,-0.6553999651599952,1.5257858607848438
hrv_detail_high_frequency_std,-1.2806177158165702e-16,1.0,-0.7025897697286958,16.573293740796974
hrv_detail_high_frequency_min_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
hrv_detail_high_frequency_min,-8.003860723853564e-18,1.0,-0.7602734606168511,17.199776915793716
hrv_detail_high_frequency_max_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
hrv_detail_high_frequency_max,1.6007721447707128e-17,1.0,-0.5897444862074093,16.4647063741158
hrv_detail_record_count_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
hrv_detail_record_count,4.8023164343121384e-17,1.0,-1.41205633625657,3.9326562225789305
resting_hr_resting_heart_rate_mean,6.24301136460578e-16,1.0,-6.259895175732741,1.9806036814369794
resting_hr_error_mean,2.4011582171560692e-17,0.9999999999999999,-1.8133275479528672,21.084099707191864
resting_hr_record_count,-3.441660111257033e-16,0.9999999999999999,-0.12309149097933311,8.12403840463596
lightly_active_minutes_sum_missing_ind,6.002895542890173e-18,0.9999999999999999,-0.023738976917244907,42.12481453965109
lightly_active_minutes_sum,-2.2010616990597303e-17,1.0,-2.284530704999369,4.451783683888661
moderately_active_minutes_sum_missing_ind,6.002895542890173e-18,0.9999999999999999,-0.023738976917244907,42.12481453965109
moderately_active_minutes_sum,-4.001930361926782e-18,1.0,-0.8171453797474929,9.488317825083191
sedentary_minutes_sum_missing_ind,6.002895542890173e-18,0.9999999999999999,-0.023738976917244907,42.12481453965109
sedentary_minutes_sum,1.2405984121973024e-16,1.0,-4.125164201912581,10.598168802645484
very_active_minutes_sum_missing_ind,6.002895542890173e-18,0.9999999999999999,-0.023738976917244907,42.12481453965109
very_active_minutes_sum,-1.6007721447707128e-17,1.0,-0.7142569438884675,12.283907410172663
spo2_average_value_mean_missing_ind,-9.604632868624277e-17,0.9999999999999999,-1.3736782264848997,0.7279725198519716
spo2_average_value_mean,-7.58765996621318e-15,0.9999999999999999,-9.905237943398882,6.259544879518173
spo2_lower_bound_mean_missing_ind,-9.604632868624277e-17,0.9999999999999999,-1.3736782264848997,0.7279725198519716
spo2_lower_bound_mean,-4.4741581446341425e-15,1.0,-6.270197012135985,6.261251429299067
spo2_upper_bound_mean_missing_ind,-9.604632868624277e-17,0.9999999999999999,-1.3736782264848997,0.7279725198519716
spo2_upper_bound_mean,1.1381489949319768e-14,0.9999999999999999,-11.82489559802351,2.3668289481250357
spo2_record_count_missing_ind,-9.604632868624277e-17,0.9999999999999999,-1.3736782264848997,0.7279725198519716
spo2_record_count,-1.2005791085780346e-17,1.0,-0.726185705625703,3.453207229020766
respiratory_full_sleep_breathing_rate_mean_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
respiratory_full_sleep_breathing_rate_mean,8.003860723853565e-17,1.0,-4.731659160201868,4.756136320110745
respiratory_full_sleep_signal_to_noise_mean_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
respiratory_full_sleep_signal_to_noise_mean,-2.641274038871676e-16,0.9999999999999999,-3.1151141262408455,5.762604632720579
respiratory_full_sleep_standard_deviation_mean_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
respiratory_full_sleep_standard_deviation_mean,-2.2410810026789983e-16,1.0,-3.036579937134481,6.0106565959249085
respiratory_deep_sleep_breathing_rate_mean_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
respiratory_deep_sleep_breathing_rate_mean,5.282548077743352e-16,1.0,-3.579598080864843,3.749197101878903
respiratory_rem_sleep_breathing_rate_mean_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
respiratory_rem_sleep_breathing_rate_mean,-1.600772144770713e-16,1.0,-1.4716348546932987,3.0294426754839288
respiratory_record_count_missing_ind,-1.6007721447707128e-17,0.9999999999999999,-0.6540830898131932,1.5288577484637327
respiratory_record_count,-4.0019303619267823e-17,0.9999999999999999,-1.253471003434651,7.67845314344785
steps_sum_missing_ind,-1.0004825904816956e-17,1.0,-0.05314189495791051,18.817545004596113
steps_sum,-1.4807142339129094e-16,1.0,-1.6042744729530876,6.327385530088235
steps_record_count_missing_ind,-1.0004825904816956e-17,1.0,-0.05314189495791051,18.817545004596113
steps_record_count,5.602702506697496e-17,1.0,-3.2325854649589556,5.055716775456506
calories_sum_missing_ind,6.002895542890173e-18,0.9999999999999999,-0.023738976917244907,42.12481453965109
calories_sum,3.401640807637765e-16,1.0,-3.5239463885484694,8.235842986033619
calories_record_count_missing_ind,6.002895542890173e-18,0.9999999999999999,-0.023738976917244907,42.12481453965109
calories_record_count,-6.002895542890173e-16,0.9999999999999998,-9.866328484965964,9.739116848432275
wrist_temperature_mean_missing_ind,-4.8023164343121384e-17,1.0,-0.2845595277085996,3.514203189935149
wrist_temperature_mean,0.0,1.0,-4.553247769855279,5.241266563026452
wrist_temperature_min_missing_ind,-4.8023164343121384e-17,1.0,-0.2845595277085996,3.514203189935149
wrist_temperature_min,-4.242046183642389e-16,1.0,-1.7048598435282205,4.611689651156106
wrist_temperature_max_missing_ind,-4.8023164343121384e-17,1.0,-0.2845595277085996,3.514203189935149
wrist_temperature_max,1.2405984121973024e-16,1.0,-6.864021456295012,5.793362115605691
wrist_temperature_record_count_missing_ind,-4.8023164343121384e-17,1.0,-0.2845595277085996,3.514203189935149
wrist_temperature_record_count,-2.401158217156069e-16,0.9999999999999999,-2.9582773771318065,3.994659963047164
sema_response_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
sema_response_count,-9.2044398324316e-17,1.0000000000000002,-1.3942885283391746,1.220370620442199
mood_alert_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_alert_count,3.601737325734104e-17,1.0,-0.26613888348841125,9.377322088627388
mood_anger_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_fear_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_happy_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_happy_count,1.6007721447707128e-17,1.0,-0.3620956715931634,5.961519393131377
mood_joy_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_neutral_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_neutral_count,4.8023164343121384e-17,0.9999999999999999,-0.3621523830530048,7.169344613850187
mood_rested_relaxed_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_rested_relaxed_count,-1.6007721447707128e-17,0.9999999999999999,-0.44646804377590354,6.454110948381804
mood_sad_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_sad_count,-8.003860723853564e-18,1.0,-0.15936944173191106,14.107543690789505
mood_sadness_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_surprise_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_tense_anxious_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_tense_anxious_count,-1.6007721447707128e-17,1.0,-0.3251374168986448,6.831244612484129
mood_tired_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_tired_count,-7.203474651468208e-17,0.9999999999999999,-0.45297668680394443,4.792197926807382
place_entertainment_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_entertainment_count,-4.4021233981194607e-17,1.0,-0.20488926166877833,13.104167473437903
place_gym_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_gym_count,-3.2015442895414256e-17,0.9999999999999999,-0.05883599510527768,29.787823807586296
place_home_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_home_count,-4.0019303619267823e-17,1.0,-0.7041537770648314,3.4528704330053537
place_home_office_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_home_office_count,0.0,0.9999999999999999,-0.2209845163226664,9.309979258516869
place_other_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_other_count,3.601737325734104e-17,0.9999999999999997,-0.1218540197225389,14.54606543908206
place_outdoors_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_outdoors_count,-6.002895542890173e-17,0.9999999999999997,-0.2768162783918283,9.753536829459012
place_transit_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_transit_count,-3.2015442895414256e-17,1.0,-0.20715403591531212,12.331550194799574
place_work_school_count_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_work_school_count,1.2005791085780346e-17,0.9999999999999999,-0.36453221621271126,5.239164319593946
mood_alert_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_alert_rate,-8.003860723853565e-17,1.0000000000000002,-0.2621939556671652,12.260344532215866
mood_anger_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_fear_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_happy_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_happy_rate,1.6007721447707128e-17,1.0,-0.3597883145818316,8.001522582539138
mood_joy_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_neutral_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_neutral_rate,-4.001930361926782e-18,1.0,-0.3615670995317696,7.025802120475789
mood_rested_relaxed_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_rested_relaxed_rate,-3.2015442895414256e-17,0.9999999999999999,-0.44383725129894885,6.333484096207254
mood_sad_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_sad_rate,-2.2010616990597303e-17,1.0,-0.15866747549307283,13.95840894233297
mood_sadness_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_surprise_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_tense_anxious_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_tense_anxious_rate,-4.8023164343121384e-17,0.9999999999999998,-0.3241958001330332,6.7694462486493885
mood_tired_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
mood_tired_rate,-5.602702506697496e-17,1.0,-0.45138944834211137,6.51514701408239
place_entertainment_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_entertainment_rate,-4.001930361926782e-18,0.9999999999999999,-0.19986262192982554,16.778897437228323
place_gym_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_gym_rate,-3.2015442895414256e-17,0.9999999999999999,-0.05883599510527768,29.787823807586296
place_home_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_home_rate,1.6007721447707128e-17,1.0,-0.7034222685056617,3.4229860059386192
place_home_office_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_home_office_rate,-5.602702506697496e-17,0.9999999999999999,-0.21714062747221866,11.821366291401294
place_other_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_other_rate,6.002895542890173e-18,0.9999999999999996,-0.12109897229208463,14.605697281447389
place_outdoors_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_outdoors_rate,2.0009651809633912e-17,1.0,-0.2766807164760343,9.782976869255004
place_transit_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_transit_rate,-2.801351253348748e-17,0.9999999999999999,-0.2074837011628993,11.153728678628239
place_work_school_rate_missing_ind,-8.003860723853564e-18,0.9999999999999999,-0.6947461650275294,1.4393746239108418
place_work_school_rate,3.0014477714450864e-17,1.0,-0.36259090008371364,6.985798443760673
survey_response_count_missing_ind,8.003860723853564e-18,0.9999999999999999,-0.15181604966456408,6.586918854821274
survey_response_count,1.6007721447707128e-17,1.0,-1.9388304291781813,2.789453617883614
survey_bfpt_count_missing_ind,8.003860723853564e-18,0.9999999999999999,-0.15181604966456408,6.586918854821274
survey_bfpt_count,-2.1210230918211945e-16,1.0,-1.8972983246296526,0.527065241674736
survey_breq_count_missing_ind,8.003860723853564e-18,0.9999999999999999,-0.15181604966456408,6.586918854821274
survey_breq_count,-1.6007721447707128e-17,1.0,-1.6343225025869277,3.699757650617282
survey_dq_count_missing_ind,8.003860723853564e-18,0.9999999999999999,-0.15181604966456408,6.586918854821274
survey_dq_count,-3.68177593297264e-16,0.9999999999999999,-6.586918854821274,0.15181604966456375
survey_panas_count_missing_ind,8.003860723853564e-18,0.9999999999999999,-0.15181604966456408,6.586918854821274
survey_panas_count,-1.2005791085780346e-16,0.9999999999999999,-1.6325941954914973,2.9383328936929995
survey_stai_count_missing_ind,8.003860723853564e-18,0.9999999999999999,-0.15181604966456408,6.586918854821274
survey_stai_count,-1.600772144770713e-16,1.0,-1.6880317571917125,3.2582614631919244
survey_ttmspbf_count_missing_ind,8.003860723853564e-18,0.9999999999999999,-0.15181604966456408,6.586918854821274
survey_ttmspbf_count,1.2005791085780346e-16,1.0,-1.754572514555384,3.5989994043191387
