sleep_episode_id,sleep_start_datetime,window,window_start,record_count,steps_record_count,calorie_record_count,steps_sum,calories_sum
samsung_user__20210805044101__20210805103632__000033a75edf,2021-08-05 04:41:01,last_6h,2021-08-04 22:41:01,0,0,0,,
samsung_user__20210805044101__20210805103632__000033a75edf,2021-08-05 04:41:01,last_3h,2021-08-05 01:41:01,0,0,0,,
samsung_user__20210805044101__20210805103632__000033a75edf,2021-08-05 04:41:01,last_1h,2021-08-05 03:41:01,0,0,0,,
samsung_user__20210806031234__20210806055549__000024822d58,2021-08-06 03:12:34,midnight_to_sleep_start,2021-08-06 00:00:00,0,0,0,,
samsung_user__20210806031234__20210806055549__000024822d58,2021-08-06 03:12:34,last_6h,2021-08-05 21:12:34,0,0,0,,
samsung_user__20210806031234__20210806055549__000024822d58,2021-08-06 03:12:34,last_3h,2021-08-06 00:12:34,0,0,0,,
samsung_user__20210806031234__20210806055549__000024822d58,2021-08-06 03:12:34,last_1h,2021-08-06 02:12:34,0,0,0,,
samsung_user__20210806211453__20210807043904__00003417808d,2021-08-06 21:14:53,midnight_to_sleep_start,2021-08-06 00:00:00,0,0,0,,
samsung_user__20210806211453__20210807043904__00003417808d,2021-08-06 21:14:53,last_6h,2021-08-06 15:14:53,0,0,0,,
samsung_user__20210806211453__20210807043904__00003417808d,2021-08-06 21:14:53,last_3h,2021-08-06 18:14:53,0,0,0,,
samsung_user__20210806211453__20210807043904__00003417808d,2021-08-06 21:14:53,last_1h,2021-08-06 20:14:53,0,0,0,,
samsung_user__20210807144650__20210807190631__00006ab8aa37,2021-08-07 14:46:50,midnight_to_sleep_start,2021-08-07 00:00:00,0,0,0,,
samsung_user__20210807144650__20210807190631__00006ab8aa37,2021-08-07 14:46:50,last_6h,2021-08-07 08:46:50,0,0,0,,
samsung_user__20210807144650__20210807190631__00006ab8aa37,2021-08-07 14:46:50,last_3h,2021-08-07 11:46:50,0,0,0,,
samsung_user__20210807144650__20210807190631__00006ab8aa37,2021-08-07 14:46:50,last_1h,2021-08-07 13:46:50,0,0,0,,
samsung_user__20210808093556__20210808130926__00001ba2ea90,2021-08-08 09:35:56,midnight_to_sleep_start,2021-08-08 00:00:00,0,0,0,,
samsung_user__20210808093556__20210808130926__00001ba2ea90,2021-08-08 09:35:56,last_6h,2021-08-08 03:35:56,0,0,0,,
samsung_user__20210808093556__20210808130926__00001ba2ea90,2021-08-08 09:35:56,last_3h,2021-08-08 06:35:56,0,0,0,,
samsung_user__20210808093556__20210808130926__00001ba2ea90,2021-08-08 09:35:56,last_1h,2021-08-08 08:35:56,0,0,0,,
samsung_user__20210809034810__20210809102021__000040b7ca3d,2021-08-09 03:48:10,midnight_to_sleep_start,2021-08-09 00:00:00,0,0,0,,
samsung_user__20210809034810__20210809102021__000040b7ca3d,2021-08-09 03:48:10,last_6h,2021-08-08 21:48:10,0,0,0,,
samsung_user__20210809034810__20210809102021__000040b7ca3d,2021-08-09 03:48:10,last_3h,2021-08-09 00:48:10,0,0,0,,
samsung_user__20210809034810__20210809102021__000040b7ca3d,2021-08-09 03:48:10,last_1h,2021-08-09 02:48:10,0,0,0,,
samsung_user__20210810011555__20210810061653__000071a259d1,2021-08-10 01:15:55,midnight_to_sleep_start,2021-08-10 00:00:00,0,0,0,,
samsung_user__20210810011555__20210810061653__000071a259d1,2021-08-10 01:15:55,last_6h,2021-08-09 19:15:55,0,0,0,,
samsung_user__20210810011555__20210810061653__000071a259d1,2021-08-10 01:15:55,last_3h,2021-08-09 22:15:55,0,0,0,,
samsung_user__20210810011555__20210810061653__000071a259d1,2021-08-10 01:15:55,last_1h,2021-08-10 00:15:55,0,0,0,,
samsung_user__20210811030226__20210811162935__00000195f9d2,2021-08-11 03:02:26,midnight_to_sleep_start,2021-08-11 00:00:00,0,0,0,,
samsung_user__20210811030226__20210811162935__00000195f9d2,2021-08-11 03:02:26,last_6h,2021-08-10 21:02:26,0,0,0,,
samsung_user__20210811030226__20210811162935__00000195f9d2,2021-08-11 03:02:26,last_3h,2021-08-11 00:02:26,0,0,0,,
samsung_user__20210811030226__20210811162935__00000195f9d2,2021-08-11 03:02:26,last_1h,2021-08-11 02:02:26,0,0,0,,
samsung_user__20210812050726__20210812095928__000061ceec96,2021-08-12 05:07:26,midnight_to_sleep_start,2021-08-12 00:00:00,0,0,0,,
samsung_user__20210812050726__20210812095928__000061ceec96,2021-08-12 05:07:26,last_6h,2021-08-11 23:07:26,0,0,0,,
samsung_user__20210812050726__20210812095928__000061ceec96,2021-08-12 05:07:26,last_3h,2021-08-12 02:07:26,0,0,0,,
samsung_user__20210812050726__20210812095928__000061ceec96,2021-08-12 05:07:26,last_1h,2021-08-12 04:07:26,0,0,0,,
samsung_user__20210812153518__20210812193306__00004d6e0aca,2021-08-12 15:35:18,midnight_to_sleep_start,2021-08-12 00:00:00,0,0,0,,
samsung_user__20210812153518__20210812193306__00004d6e0aca,2021-08-12 15:35:18,last_6h,2021-08-12 09:35:18,0,0,0,,
samsung_user__20210812153518__20210812193306__00004d6e0aca,2021-08-12 15:35:18,last_3h,2021-08-12 12:35:18,0,0,0,,
samsung_user__20210812153518__20210812193306__00004d6e0aca,2021-08-12 15:35:18,last_1h,2021-08-12 14:35:18,0,0,0,,
samsung_user__20210812210310__20210812231710__000043fd8561,2021-08-12 21:03:10,midnight_to_sleep_start,2021-08-12 00:00:00,0,0,0,,
samsung_user__20210812210310__20210812231710__000043fd8561,2021-08-12 21:03:10,last_6h,2021-08-12 15:03:10,0,0,0,,
samsung_user__20210812210310__20210812231710__000043fd8561,2021-08-12 21:03:10,last_3h,2021-08-12 18:03:10,0,0,0,,
samsung_user__20210812210310__20210812231710__000043fd8561,2021-08-12 21:03:10,last_1h,2021-08-12 20:03:10,0,0,0,,
samsung_user__20210813053007__20210813124919__000026d08677,2021-08-13 05:30:07,midnight_to_sleep_start,2021-08-13 00:00:00,0,0,0,,
samsung_user__20210813053007__20210813124919__000026d08677,2021-08-13 05:30:07,last_6h,2021-08-12 23:30:07,0,0,0,,
samsung_user__20210813053007__20210813124919__000026d08677,2021-08-13 05:30:07,last_3h,2021-08-13 02:30:07,0,0,0,,
samsung_user__20210813053007__20210813124919__000026d08677,2021-08-13 05:30:07,last_1h,2021-08-13 04:30:07,0,0,0,,
samsung_user__20210813152330__20210813194620__00001e8024d2,2021-08-13 15:23:30,midnight_to_sleep_start,2021-08-13 00:00:00,0,0,0,,
samsung_user__20210813152330__20210813194620__00001e8024d2,2021-08-13 15:23:30,last_6h,2021-08-13 09:23:30,0,0,0,,
samsung_user__20210813152330__20210813194620__00001e8024d2,2021-08-13 15:23:30,last_3h,2021-08-13 12:23:30,0,0,0,,
samsung_user__20210813152330__20210813194620__00001e8024d2,2021-08-13 15:23:30,last_1h,2021-08-13 14:23:30,0,0,0,,
samsung_user__20210815012636__20210815091550__00003798449f,2021-08-15 01:26:36,midnight_to_sleep_start,2021-08-15 00:00:00,0,0,0,,
samsung_user__20210815012636__20210815091550__00003798449f,2021-08-15 01:26:36,last_6h,2021-08-14 19:26:36,0,0,0,,
samsung_user__20210815012636__20210815091550__00003798449f,2021-08-15 01:26:36,last_3h,2021-08-14 22:26:36,0,0,0,,
samsung_user__20210815012636__20210815091550__00003798449f,2021-08-15 01:26:36,last_1h,2021-08-15 00:26:36,0,0,0,,
samsung_user__20210816033248__20210816124557__000007f0bd66,2021-08-16 03:32:48,midnight_to_sleep_start,2021-08-16 00:00:00,0,0,0,,
samsung_user__20210816033248__20210816124557__000007f0bd66,2021-08-16 03:32:48,last_6h,2021-08-15 21:32:48,0,0,0,,
samsung_user__20210816033248__20210816124557__000007f0bd66,2021-08-16 03:32:48,last_3h,2021-08-16 00:32:48,0,0,0,,
samsung_user__20210816033248__20210816124557__000007f0bd66,2021-08-16 03:32:48,last_1h,2021-08-16 02:32:48,0,0,0,,
samsung_user__20210816142943__20210816173507__000001c0b817,2021-08-16 14:29:43,midnight_to_sleep_start,2021-08-16 00:00:00,0,0,0,,
samsung_user__20210816142943__20210816173507__000001c0b817,2021-08-16 14:29:43,last_6h,2021-08-16 08:29:43,0,0,0,,
samsung_user__20210816142943__20210816173507__000001c0b817,2021-08-16 14:29:43,last_3h,2021-08-16 11:29:43,0,0,0,,
samsung_user__20210816142943__20210816173507__000001c0b817,2021-08-16 14:29:43,last_1h,2021-08-16 13:29:43,0,0,0,,
samsung_user__20210817070240__20210817164850__000006030877,2021-08-17 07:02:40,midnight_to_sleep_start,2021-08-17 00:00:00,0,0,0,,
samsung_user__20210817070240__20210817164850__000006030877,2021-08-17 07:02:40,last_6h,2021-08-17 01:02:40,0,0,0,,
samsung_user__20210817070240__20210817164850__000006030877,2021-08-17 07:02:40,last_3h,2021-08-17 04:02:40,0,0,0,,
samsung_user__20210817070240__20210817164850__000006030877,2021-08-17 07:02:40,last_1h,2021-08-17 06:02:40,0,0,0,,
samsung_user__20210818080441__20210818163124__000023abc4a8,2021-08-18 08:04:41,midnight_to_sleep_start,2021-08-18 00:00:00,0,0,0,,
samsung_user__20210818080441__20210818163124__000023abc4a8,2021-08-18 08:04:41,last_6h,2021-08-18 02:04:41,0,0,0,,
samsung_user__20210818080441__20210818163124__000023abc4a8,2021-08-18 08:04:41,last_3h,2021-08-18 05:04:41,0,0,0,,
samsung_user__20210818080441__20210818163124__000023abc4a8,2021-08-18 08:04:41,last_1h,2021-08-18 07:04:41,0,0,0,,
samsung_user__20210819202938__20210820044126__0000684acb5c,2021-08-19 20:29:38,midnight_to_sleep_start,2021-08-19 00:00:00,0,0,0,,
samsung_user__20210819202938__20210820044126__0000684acb5c,2021-08-19 20:29:38,last_6h,2021-08-19 14:29:38,0,0,0,,
samsung_user__20210819202938__20210820044126__0000684acb5c,2021-08-19 20:29:38,last_3h,2021-08-19 17:29:38,0,0,0,,
samsung_user__20210819202938__20210820044126__0000684acb5c,2021-08-19 20:29:38,last_1h,2021-08-19 19:29:38,0,0,0,,
samsung_user__20210821015451__20210821125606__000061139de4,2021-08-21 01:54:51,midnight_to_sleep_start,2021-08-21 00:00:00,0,0,0,,
samsung_user__20210821015451__20210821125606__000061139de4,2021-08-21 01:54:51,last_6h,2021-08-20 19:54:51,0,0,0,,
samsung_user__20210821015451__20210821125606__000061139de4,2021-08-21 01:54:51,last_3h,2021-08-20 22:54:51,0,0,0,,
samsung_user__20210821015451__20210821125606__000061139de4,2021-08-21 01:54:51,last_1h,2021-08-21 00:54:51,0,0,0,,
samsung_user__20210822150210__20210822181635__00006b6a31c9,2021-08-22 15:02:10,midnight_to_sleep_start,2021-08-22 00:00:00,0,0,0,,
samsung_user__20210822150210__20210822181635__00006b6a31c9,2021-08-22 15:02:10,last_6h,2021-08-22 09:02:10,0,0,0,,
samsung_user__20210822150210__20210822181635__00006b6a31c9,2021-08-22 15:02:10,last_3h,2021-08-22 12:02:10,0,0,0,,
samsung_user__20210822150210__20210822181635__00006b6a31c9,2021-08-22 15:02:10,last_1h,2021-08-22 14:02:10,0,0,0,,
samsung_user__20210824085634__20210824114810__00003181a71b,2021-08-24 08:56:34,midnight_to_sleep_start,2021-08-24 00:00:00,0,0,0,,
samsung_user__20210824085634__20210824114810__00003181a71b,2021-08-24 08:56:34,last_6h,2021-08-24 02:56:34,0,0,0,,
samsung_user__20210824085634__20210824114810__00003181a71b,2021-08-24 08:56:34,last_3h,2021-08-24 05:56:34,0,0,0,,
samsung_user__20210824085634__20210824114810__00003181a71b,2021-08-24 08:56:34,last_1h,2021-08-24 07:56:34,0,0,0,,
samsung_user__20210825085255__20210825150742__000063f60584,2021-08-25 08:52:55,midnight_to_sleep_start,2021-08-25 00:00:00,0,0,0,,
samsung_user__20210825085255__20210825150742__000063f60584,2021-08-25 08:52:55,last_6h,2021-08-25 02:52:55,0,0,0,,
samsung_user__20210825085255__20210825150742__000063f60584,2021-08-25 08:52:55,last_3h,2021-08-25 05:52:55,0,0,0,,
samsung_user__20210825085255__20210825150742__000063f60584,2021-08-25 08:52:55,last_1h,2021-08-25 07:52:55,0,0,0,,
samsung_user__20210826004520__20210826083500__00006b9bf0e4,2021-08-26 00:45:20,midnight_to_sleep_start,2021-08-26 00:00:00,0,0,0,,
samsung_user__20210826004520__20210826083500__00006b9bf0e4,2021-08-26 00:45:20,last_6h,2021-08-25 18:45:20,0,0,0,,
samsung_user__20210826004520__20210826083500__00006b9bf0e4,2021-08-26 00:45:20,last_3h,2021-08-25 21:45:20,0,0,0,,
samsung_user__20210826004520__20210826083500__00006b9bf0e4,2021-08-26 00:45:20,last_1h,2021-08-25 23:45:20,0,0,0,,
samsung_user__20210827043937__20210827083834__000076bbfe1a,2021-08-27 04:39:37,midnight_to_sleep_start,2021-08-27 00:00:00,0,0,0,,
samsung_user__20210827043937__20210827083834__000076bbfe1a,2021-08-27 04:39:37,last_6h,2021-08-26 22:39:37,0,0,0,,
samsung_user__20210827043937__20210827083834__000076bbfe1a,2021-08-27 04:39:37,last_3h,2021-08-27 01:39:37,0,0,0,,
samsung_user__20210827043937__20210827083834__000076bbfe1a,2021-08-27 04:39:37,last_1h,2021-08-27 03:39:37,0,0,0,,
samsung_user__20210827084044__20210827135724__000055c7b386,2021-08-27 08:40:44,midnight_to_sleep_start,2021-08-27 00:00:00,0,0,0,,
samsung_user__20210827084044__20210827135724__000055c7b386,2021-08-27 08:40:44,last_6h,2021-08-27 02:40:44,0,0,0,,
samsung_user__20210827084044__20210827135724__000055c7b386,2021-08-27 08:40:44,last_3h,2021-08-27 05:40:44,0,0,0,,
samsung_user__20210827084044__20210827135724__000055c7b386,2021-08-27 08:40:44,last_1h,2021-08-27 07:40:44,0,0,0,,
samsung_user__20210828090354__20210828111548__0000226373ec,2021-08-28 09:03:54,midnight_to_sleep_start,2021-08-28 00:00:00,0,0,0,,
samsung_user__20210828090354__20210828111548__0000226373ec,2021-08-28 09:03:54,last_6h,2021-08-28 03:03:54,0,0,0,,
samsung_user__20210828090354__20210828111548__0000226373ec,2021-08-28 09:03:54,last_3h,2021-08-28 06:03:54,0,0,0,,
samsung_user__20210828090354__20210828111548__0000226373ec,2021-08-28 09:03:54,last_1h,2021-08-28 08:03:54,0,0,0,,
samsung_user__20210829060055__20210829135344__0000558c7ac1,2021-08-29 06:00:55,midnight_to_sleep_start,2021-08-29 00:00:00,0,0,0,,
samsung_user__20210829060055__20210829135344__0000558c7ac1,2021-08-29 06:00:55,last_6h,2021-08-29 00:00:55,0,0,0,,
samsung_user__20210829060055__20210829135344__0000558c7ac1,2021-08-29 06:00:55,last_3h,2021-08-29 03:00:55,0,0,0,,
samsung_user__20210829060055__20210829135344__0000558c7ac1,2021-08-29 06:00:55,last_1h,2021-08-29 05:00:55,0,0,0,,
samsung_user__20210829140559__20210829222656__00001b2748ee,2021-08-29 14:05:59,midnight_to_sleep_start,2021-08-29 00:00:00,0,0,0,,
samsung_user__20210829140559__20210829222656__00001b2748ee,2021-08-29 14:05:59,last_6h,2021-08-29 08:05:59,0,0,0,,
samsung_user__20210829140559__20210829222656__00001b2748ee,2021-08-29 14:05:59,last_3h,2021-08-29 11:05:59,0,0,0,,
samsung_user__20210829140559__20210829222656__00001b2748ee,2021-08-29 14:05:59,last_1h,2021-08-29 13:05:59,0,0,0,,
samsung_user__20210830043921__20210830065734__000035db0c47,2021-08-30 04:39:21,midnight_to_sleep_start,2021-08-30 00:00:00,0,0,0,,
samsung_user__20210830043921__20210830065734__000035db0c47,2021-08-30 04:39:21,last_6h,2021-08-29 22:39:21,0,0,0,,
samsung_user__20210830043921__20210830065734__000035db0c47,2021-08-30 04:39:21,last_3h,2021-08-30 01:39:21,0,0,0,,
samsung_user__20210830043921__20210830065734__000035db0c47,2021-08-30 04:39:21,last_1h,2021-08-30 03:39:21,0,0,0,,
samsung_user__20210830123433__20210830171544__00003790473c,2021-08-30 12:34:33,midnight_to_sleep_start,2021-08-30 00:00:00,0,0,0,,
samsung_user__20210830123433__20210830171544__00003790473c,2021-08-30 12:34:33,last_6h,2021-08-30 06:34:33,0,0,0,,
samsung_user__20210830123433__20210830171544__00003790473c,2021-08-30 12:34:33,last_3h,2021-08-30 09:34:33,0,0,0,,
samsung_user__20210830123433__20210830171544__00003790473c,2021-08-30 12:34:33,last_1h,2021-08-30 11:34:33,0,0,0,,
samsung_user__20210831032251__20210831144937__000045391240,2021-08-31 03:22:51,midnight_to_sleep_start,2021-08-31 00:00:00,0,0,0,,
samsung_user__20210831032251__20210831144937__000045391240,2021-08-31 03:22:51,last_6h,2021-08-30 21:22:51,0,0,0,,
samsung_user__20210831032251__20210831144937__000045391240,2021-08-31 03:22:51,last_3h,2021-08-31 00:22:51,0,0,0,,
samsung_user__20210831032251__20210831144937__000045391240,2021-08-31 03:22:51,last_1h,2021-08-31 02:22:51,0,0,0,,
samsung_user__20210831173258__20210831193851__00005ecd3b71,2021-08-31 17:32:58,midnight_to_sleep_start,2021-08-31 00:00:00,0,0,0,,
samsung_user__20210831173258__20210831193851__00005ecd3b71,2021-08-31 17:32:58,last_6h,2021-08-31 11:32:58,0,0,0,,
samsung_user__20210831173258__20210831193851__00005ecd3b71,2021-08-31 17:32:58,last_3h,2021-08-31 14:32:58,0,0,0,,
samsung_user__20210831173258__20210831193851__00005ecd3b71,2021-08-31 17:32:58,last_1h,2021-08-31 16:32:58,0,0,0,,
samsung_user__20210902004608__20210902095432__000073091dc8,2021-09-02 00:46:08,midnight_to_sleep_start,2021-09-02 00:00:00,0,0,0,,
samsung_user__20210902004608__20210902095432__000073091dc8,2021-09-02 00:46:08,last_6h,2021-09-01 18:46:08,0,0,0,,
samsung_user__20210902004608__20210902095432__000073091dc8,2021-09-02 00:46:08,last_3h,2021-09-01 21:46:08,0,0,0,,
samsung_user__20210902004608__20210902095432__000073091dc8,2021-09-02 00:46:08,last_1h,2021-09-01 23:46:08,0,0,0,,
samsung_user__20210903041551__20210903092317__000039594ced,2021-09-03 04:15:51,midnight_to_sleep_start,2021-09-03 00:00:00,0,0,0,,
samsung_user__20210903041551__20210903092317__000039594ced,2021-09-03 04:15:51,last_6h,2021-09-02 22:15:51,0,0,0,,
samsung_user__20210903041551__20210903092317__000039594ced,2021-09-03 04:15:51,last_3h,2021-09-03 01:15:51,0,0,0,,
samsung_user__20210903041551__20210903092317__000039594ced,2021-09-03 04:15:51,last_1h,2021-09-03 03:15:51,0,0,0,,
samsung_user__20210904053029__20210904095501__0000610d0394,2021-09-04 05:30:29,midnight_to_sleep_start,2021-09-04 00:00:00,0,0,0,,
samsung_user__20210904053029__20210904095501__0000610d0394,2021-09-04 05:30:29,last_6h,2021-09-03 23:30:29,0,0,0,,
samsung_user__20210904053029__20210904095501__0000610d0394,2021-09-04 05:30:29,last_3h,2021-09-04 02:30:29,0,0,0,,
samsung_user__20210904053029__20210904095501__0000610d0394,2021-09-04 05:30:29,last_1h,2021-09-04 04:30:29,0,0,0,,
samsung_user__20210905011952__20210905140626__000018c79cde,2021-09-05 01:19:52,midnight_to_sleep_start,2021-09-05 00:00:00,0,0,0,,
samsung_user__20210905011952__20210905140626__000018c79cde,2021-09-05 01:19:52,last_6h,2021-09-04 19:19:52,0,0,0,,
samsung_user__20210905011952__20210905140626__000018c79cde,2021-09-05 01:19:52,last_3h,2021-09-04 22:19:52,0,0,0,,
samsung_user__20210905011952__20210905140626__000018c79cde,2021-09-05 01:19:52,last_1h,2021-09-05 00:19:52,0,0,0,,
samsung_user__20210906082705__20210906180447__00001e04c7a0,2021-09-06 08:27:05,midnight_to_sleep_start,2021-09-06 00:00:00,0,0,0,,
samsung_user__20210906082705__20210906180447__00001e04c7a0,2021-09-06 08:27:05,last_6h,2021-09-06 02:27:05,0,0,0,,
samsung_user__20210906082705__20210906180447__00001e04c7a0,2021-09-06 08:27:05,last_3h,2021-09-06 05:27:05,0,0,0,,
samsung_user__20210906082705__20210906180447__00001e04c7a0,2021-09-06 08:27:05,last_1h,2021-09-06 07:27:05,0,0,0,,
samsung_user__20210907053222__20210907110957__000035a456d0,2021-09-07 05:32:22,midnight_to_sleep_start,2021-09-07 00:00:00,0,0,0,,
samsung_user__20210907053222__20210907110957__000035a456d0,2021-09-07 05:32:22,last_6h,2021-09-06 23:32:22,0,0,0,,
samsung_user__20210907053222__20210907110957__000035a456d0,2021-09-07 05:32:22,last_3h,2021-09-07 02:32:22,0,0,0,,
samsung_user__20210907053222__20210907110957__000035a456d0,2021-09-07 05:32:22,last_1h,2021-09-07 04:32:22,0,0,0,,
samsung_user__20210907235926__20210908092132__00002a71675a,2021-09-07 23:59:26,midnight_to_sleep_start,2021-09-07 00:00:00,0,0,0,,
samsung_user__20210907235926__20210908092132__00002a71675a,2021-09-07 23:59:26,last_6h,2021-09-07 17:59:26,0,0,0,,
samsung_user__20210907235926__20210908092132__00002a71675a,2021-09-07 23:59:26,last_3h,2021-09-07 20:59:26,0,0,0,,
samsung_user__20210907235926__20210908092132__00002a71675a,2021-09-07 23:59:26,last_1h,2021-09-07 22:59:26,0,0,0,,
samsung_user__20210909040210__20210909134523__000000af27d3,2021-09-09 04:02:10,midnight_to_sleep_start,2021-09-09 00:00:00,0,0,0,,
samsung_user__20210909040210__20210909134523__000000af27d3,2021-09-09 04:02:10,last_6h,2021-09-08 22:02:10,0,0,0,,
samsung_user__20210909040210__20210909134523__000000af27d3,2021-09-09 04:02:10,last_3h,2021-09-09 01:02:10,0,0,0,,
samsung_user__20210909040210__20210909134523__000000af27d3,2021-09-09 04:02:10,last_1h,2021-09-09 03:02:10,0,0,0,,
samsung_user__20210910081648__20210910153308__0000441504fe,2021-09-10 08:16:48,midnight_to_sleep_start,2021-09-10 00:00:00,0,0,0,,
samsung_user__20210910081648__20210910153308__0000441504fe,2021-09-10 08:16:48,last_6h,2021-09-10 02:16:48,0,0,0,,
samsung_user__20210910081648__20210910153308__0000441504fe,2021-09-10 08:16:48,last_3h,2021-09-10 05:16:48,0,0,0,,
samsung_user__20210910081648__20210910153308__0000441504fe,2021-09-10 08:16:48,last_1h,2021-09-10 07:16:48,0,0,0,,
samsung_user__20210911065207__20210911161727__000065491ca4,2021-09-11 06:52:07,midnight_to_sleep_start,2021-09-11 00:00:00,0,0,0,,
samsung_user__20210911065207__20210911161727__000065491ca4,2021-09-11 06:52:07,last_6h,2021-09-11 00:52:07,0,0,0,,
samsung_user__20210911065207__20210911161727__000065491ca4,2021-09-11 06:52:07,last_3h,2021-09-11 03:52:07,0,0,0,,
samsung_user__20210911065207__20210911161727__000065491ca4,2021-09-11 06:52:07,last_1h,2021-09-11 05:52:07,0,0,0,,
samsung_user__20210912051757__20210912133304__000022c9cd8b,2021-09-12 05:17:57,midnight_to_sleep_start,2021-09-12 00:00:00,0,0,0,,
samsung_user__20210912051757__20210912133304__000022c9cd8b,2021-09-12 05:17:57,last_6h,2021-09-11 23:17:57,0,0,0,,
