category,file_name,dataset_name,row_count,column_name_original,column_name_normalized,inferred_type,unit_or_format,example_pattern_sanitized,non_empty_count,missing_count,non_empty_ratio,unique_count,meaning_korean,analysis_note
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,float_value,float_value,number,숫자,숫자,7,107,0.0614,7,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,int_value,int_value,number,숫자,숫자,62,52,0.5439,8,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,long_value,long_value,number,숫자,숫자,22,92,0.193,22,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,114,0,1.0,1,기록을 생성한 앱 패키지명,
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,service_id,service_id,string,ID/UUID 문자열,<id 또는 uuid>,65,49,0.5702,12,식별자/연결 키,
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,tag,tag,empty,문자열,문자열 또는 빈 값,0,114,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,text_value,text_value,string,문자열,문자열 또는 빈 값,13,101,0.114,13,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,114,0,1.0,111,데이터가 마지막으로 수정/동기화된 시각,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,blob_value,blob_value,empty,문자열,문자열 또는 빈 값,0,26,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,26,0,1.0,26,데이터가 생성된 시각,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,26,0,1.0,26,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,26,0,1.0,3,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,double_value,double_value,empty,문자열,문자열 또는 빈 값,0,26,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,float_value,float_value,empty,문자열,문자열 또는 빈 값,0,26,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,int_value,int_value,number,숫자,숫자,8,18,0.3077,4,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,key,key,string,문자열,문자열 또는 빈 값,26,0,1.0,26,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,long_value,long_value,number,숫자,숫자,15,11,0.5769,15,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,26,0,1.0,1,기록을 생성한 앱 패키지명,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,service_id,service_id,string,ID/UUID 문자열,<id 또는 uuid>,25,1,0.9615,6,식별자/연결 키,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,tag,tag,empty,문자열,문자열 또는 빈 값,0,26,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,text_value,text_value,string,문자열,문자열 또는 빈 값,3,23,0.1154,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.service_preferences.20260629163038.csv,com.samsung.shealth.service_preferences,26,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,26,0,1.0,26,데이터가 마지막으로 수정/동기화된 시각,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,capability,capability,file_reference,문자열,<파일명.json/dat 등>,13,0,1.0,13,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,comment,comment,empty,문자열,문자열 또는 빈 값,0,13,0.0,0,사용자 메모 또는 코멘트,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,create_sh_ver,create_sh_ver,number,숫자,숫자,13,0,1.0,2,기록 생성 당시 Samsung Health 앱/스키마 버전,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,13,0,1.0,11,데이터가 생성된 시각,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,13,0,1.0,13,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,device_name,device_name,string,문자열,문자열 또는 빈 값,13,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,device_type,device_type,number,코드값,숫자,13,0,1.0,1,기기 종류 코드,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,13,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,fixed_name,fixed_name,string,문자열,문자열 또는 빈 값,13,0,1.0,2,기기 표시 이름,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,modify_sh_ver,modify_sh_ver,number,숫자,숫자,13,0,1.0,2,기록 수정 당시 Samsung Health 앱/스키마 버전,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,13,0,1.0,1,기록을 생성한 앱 패키지명,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,shm_create_time,shm_create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,13,0,1.0,12,Samsung Health Monitor 생성 시각,
기기/설정,com.samsung.shealth.shm_device.20260629163038.csv,com.samsung.shealth.shm_device,13,shm_data_id,shm_data_id,string,ID/UUID 문자열,<id 또는 uuid>,13,0,1.0,1,Samsung Health Monitor 데이터 ID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
