threshold,balanced_accuracy,f1,precision,recall
0.79,0.5559542796384902,0.31901840490797545,0.5306122448979592,0.22807017543859648
0.8,0.5491759702286018,0.27631578947368424,0.5526315789473685,0.18421052631578946
0.81,0.5505050505050505,0.2602739726027397,0.59375,0.16666666666666666
0.82,0.5449229133439659,0.22857142857142856,0.6153846153846154,0.14035087719298245
0.83,0.5550239234449761,0.23529411764705882,0.7272727272727273,0.14035087719298245
0.84,0.5312333864965444,0.15503875968992248,0.6666666666666666,0.08771929824561403
0.85,0.5180754917597022,0.1111111111111111,0.5833333333333334,0.06140350877192982
0.86,0.5187400318979266,0.0975609756097561,0.6666666666666666,0.05263157894736842
0.87,0.5099681020733653,0.06611570247933884,0.5714285714285714,0.03508771929824561
0.88,0.5124933545986178,0.06666666666666667,0.6666666666666666,0.03508771929824561
0.89,0.5037214247740563,0.03389830508474576,0.5,0.017543859649122806
0.9,0.49747474747474746,0.0,0.0,0.0
0.91,0.5,0.0,0.0,0.0
0.92,0.5,0.0,0.0,0.0
0.93,0.5,0.0,0.0,0.0
0.94,0.5,0.0,0.0,0.0
0.95,0.5,0.0,0.0,0.0
