threshold,balanced_accuracy,f1,precision,recall
0.8,0.4993354598617757,0.017094017094017096,0.3333333333333333,0.008771929824561403
0.81,0.5,0.0,0.0,0.0
0.82,0.5,0.0,0.0,0.0
0.83,0.5,0.0,0.0,0.0
0.84,0.5,0.0,0.0,0.0
0.85,0.5,0.0,0.0,0.0
0.86,0.5,0.0,0.0,0.0
0.87,0.5,0.0,0.0,0.0
0.88,0.5,0.0,0.0,0.0
0.89,0.5,0.0,0.0,0.0
0.9,0.5,0.0,0.0,0.0
0.91,0.5,0.0,0.0,0.0
0.92,0.5,0.0,0.0,0.0
0.93,0.5,0.0,0.0,0.0
0.94,0.5,0.0,0.0,0.0
0.95,0.5,0.0,0.0,0.0
