experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-28 23:30:00,0,0.3069999,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-30 00:13:00,1,0.70414674,1,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-07-31 00:14:30,1,0.26457506,0,0.37
presleep_seq_005,train,621e2e8e67b776a24055b564,2021-08-01 00:10:00,0,0.32823393,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-02 21:44:00,0,0.35294643,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-03 23:38:30,1,0.68412876,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-04 22:25:30,1,0.6628549,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-06 02:15:00,1,0.7032522,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-06 23:45:00,0,0.3185728,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-07 22:41:00,1,0.55728143,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-08 22:12:00,1,0.45678142,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-09 23:07:00,1,0.6078981,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-10 23:10:00,1,0.5670118,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-12 00:15:00,0,0.5048038,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-12 23:21:00,0,0.41975513,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-14 00:55:00,1,0.38448417,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-15 04:12:00,1,0.62651676,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-16 03:42:00,0,0.17510942,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-17 01:29:00,0,0.24608323,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-18 02:25:00,0,0.53537357,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-19 00:54:00,1,0.3298852,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-20 03:15:00,0,0.29975444,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-20 23:47:00,0,0.19808757,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-22 00:29:00,0,0.45770666,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-23 23:41:00,0,0.15314135,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-24 22:51:30,1,0.7127807,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-25 22:21:00,1,0.6000183,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-27 01:47:00,0,0.35430026,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-28 00:59:00,1,0.7407875,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-28 23:39:30,0,0.41542575,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-29 22:23:00,1,0.6963453,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-11-30 21:59:00,0,0.48260927,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-01 23:42:00,1,0.7789667,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-02 23:57:00,0,0.55195576,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-04 00:26:00,0,0.3288095,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-05 00:51:00,1,0.7231707,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-05 22:58:30,0,0.7177936,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-07 00:29:00,1,0.71565396,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-07 21:58:00,1,0.4992827,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-09 00:20:30,0,0.22835758,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-09 23:28:30,0,0.12592652,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-10 22:15:30,1,0.6659174,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-12 00:22:00,1,0.7271288,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-13 00:18:00,0,0.5382497,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-13 22:25:00,1,0.6535853,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-14 23:17:00,1,0.67973685,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-16 00:06:00,1,0.7520924,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-16 23:18:30,1,0.6272,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-18 01:10:00,1,0.6775126,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-18 18:54:00,0,0.20110573,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-20 00:40:00,0,0.39995778,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-20 21:24:00,0,0.4804407,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-21 23:49:30,1,0.70246744,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-22 21:58:00,1,0.48731923,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-24 00:23:30,0,0.48201913,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-24 21:17:30,0,0.3934911,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-26 02:30:00,0,0.44746983,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-26 21:10:00,0,0.46741635,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-28 00:23:00,1,0.81258917,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-28 22:35:30,0,0.8031344,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-30 01:18:30,0,0.31732297,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2021-12-30 22:39:00,0,0.26215544,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-01 04:21:00,0,0.22450347,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-02 23:37:30,0,0.18475541,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-03 22:49:00,1,0.2519493,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-04 22:48:00,0,0.33409107,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-06 00:34:00,1,0.59846985,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-07 00:56:30,0,0.29743576,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-07 21:12:00,1,0.5953684,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-08 20:37:00,0,0.32534707,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-09 23:31:00,1,0.69726026,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-10 21:57:00,0,0.3568736,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-11 22:33:30,1,0.74579406,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-12 23:20:00,1,0.71756154,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-13 23:34:00,0,0.46313,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-14 22:32:00,0,0.2212077,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-15 23:37:30,0,0.21274705,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-16 22:02:00,0,0.5478764,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-18 01:20:00,0,0.4776301,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-18 23:42:00,1,0.5601987,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-19 22:36:00,1,0.75465256,1,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-21 00:26:30,0,0.18609285,0,0.37
presleep_seq_005,train,621e2eaf67b776a2406b14ac,2022-01-21 23:04:00,1,0.65329915,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-05-30 23:28:30,0,0.3565283,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-05-31 22:22:00,0,0.32031834,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-01 23:14:00,0,0.2269827,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-02 22:31:00,0,0.26292887,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-04 22:17:00,0,0.4540956,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-06 03:05:30,1,0.77143484,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-06 18:05:30,1,0.7114148,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-07 22:19:30,0,0.20904388,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-08 22:28:30,1,0.4251093,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-09 22:08:30,0,0.41298997,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-10 23:30:30,0,0.58533025,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-11 21:22:00,1,0.7133881,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-12 23:56:00,0,0.23791331,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-13 22:57:30,0,0.38587022,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-14 23:17:00,1,0.7267518,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-15 21:44:00,0,0.45557272,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-16 23:38:00,0,0.47815627,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-17 22:05:30,1,0.79392815,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-18 23:08:00,0,0.37547135,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-19 21:55:00,0,0.3532922,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-20 21:41:30,0,0.5290116,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-21 22:39:30,0,0.35746866,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-22 23:22:00,0,0.4670255,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-23 22:47:30,0,0.63139665,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-24 22:20:30,0,0.67190355,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-25 23:25:30,0,0.28888425,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-26 23:16:00,1,0.5148402,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-27 23:27:00,0,0.23798609,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-29 00:07:30,1,0.5098527,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-29 22:03:00,1,0.5801008,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-06-30 23:27:30,0,0.35801703,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-01 23:27:30,0,0.40314642,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-02 23:09:00,0,0.22190914,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-03 23:45:00,0,0.21486782,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-04 22:12:30,1,0.7562077,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-05 22:16:00,1,0.71995825,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-06 23:15:00,1,0.7504602,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-07 22:56:30,1,0.55979353,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-08 22:07:00,1,0.37229934,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-09 22:16:30,1,0.5532073,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-11 00:15:00,0,0.35553163,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-12 01:20:30,1,0.3522523,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-13 01:40:00,0,0.5301398,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-13 23:19:00,1,0.5563885,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-14 22:32:30,0,0.19743137,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-16 00:17:30,0,0.38858598,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-17 15:34:00,1,0.70608526,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-18 02:25:30,1,0.6471416,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-18 22:54:00,1,0.34863073,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-19 22:51:00,1,0.7762756,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-20 21:31:00,0,0.4087314,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-22 01:01:30,0,0.45197582,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-24 22:16:00,0,0.15763706,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-25 22:19:30,0,0.4423608,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-26 22:23:00,0,0.16490953,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-28 00:01:00,1,0.48636022,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-28 22:51:00,0,0.37450564,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-29 23:15:00,1,0.56395996,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-07-31 00:24:30,0,0.33862382,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-01 01:14:00,1,0.70697254,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-01 22:06:00,0,0.46890536,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-03 22:50:30,0,0.36363977,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-05 23:06:30,0,0.5287022,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-06 21:42:00,1,0.5315588,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-07 21:19:30,0,0.20094226,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-10 21:40:30,0,0.22131841,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-11 23:57:30,0,0.28492865,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-12 21:16:00,0,0.15691721,0,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-13 22:27:30,1,0.3784357,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-14 22:23:30,0,0.6799249,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-15 21:47:00,0,0.4013999,1,0.37
presleep_seq_005,train,621e2ed667b776a24085d8d1,2021-08-16 21:53:00,0,0.4192074,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-05-29 01:43:00,0,0.3229247,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-05-30 02:55:30,1,0.5400599,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-05-30 23:46:00,0,0.3706775,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-05-31 23:36:00,0,0.31227395,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-02 00:53:30,0,0.08285282,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-02 23:25:00,1,0.7811546,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-03 23:31:00,0,0.4400527,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-07 23:40:00,0,0.19045705,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-08 22:35:00,1,0.33941445,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-10 00:19:00,0,0.09032832,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-10 22:38:00,1,0.6028862,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-12 01:31:00,1,0.6673273,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-14 00:28:30,1,0.59307563,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-15 01:45:00,1,0.41158986,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-16 00:39:00,0,0.50354165,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-17 00:37:00,1,0.40455475,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-17 23:02:30,0,0.49822125,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-19 04:23:30,1,0.7353224,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-20 00:57:00,1,0.54640776,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-21 00:05:30,0,0.2624044,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-22 00:01:00,0,0.33169267,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-22 23:31:30,0,0.1377988,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-24 00:24:00,0,0.51551324,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-25 00:03:30,0,0.50857615,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-06-26 01:20:00,1,0.63305765,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-18 23:16:30,0,0.19469051,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-19 22:55:00,0,0.4595506,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-21 00:15:30,0,0.35869938,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-22 01:14:30,0,0.1538783,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-22 21:37:30,0,0.32614797,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-23 23:24:30,0,0.4567299,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-24 23:23:30,0,0.33168647,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-25 23:27:30,0,0.17262349,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-28 00:13:30,0,0.49360606,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-29 02:22:30,1,0.31545505,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-29 23:40:00,0,0.26507944,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-30 23:37:00,1,0.44232446,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-08-31 23:34:00,0,0.33853534,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-03 20:38:30,0,0.2805406,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-03 23:27:00,0,0.48826888,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-04 23:53:00,1,0.37978104,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-05 21:42:30,0,0.3484583,0,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-06 23:41:00,0,0.6478208,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-07 23:16:30,1,0.42435774,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-09 01:00:30,1,0.5632511,1,0.37
presleep_seq_005,train,621e2efa67b776a2409dd1c3,2021-09-09 23:45:00,1,0.30440834,0,0.37
