experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-30 00:04:30,0,0.29762334,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-06-30 23:55:00,0,0.35437346,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-02 00:15:30,0,0.22148804,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-03 00:38:00,1,0.37113795,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-05 00:15:00,0,0.2576944,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-06 00:05:00,0,0.35433662,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-07 00:31:00,0,0.25357243,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-08 00:16:00,1,0.27885717,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-08 23:49:30,0,0.38760144,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-09 23:55:00,1,0.6043979,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-11 01:20:00,1,0.8017348,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-12 01:09:30,0,0.5757134,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-12 23:39:30,1,0.44537458,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-13 23:50:00,1,0.50561327,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-14 23:37:30,0,0.36374915,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-16 00:03:00,1,0.5534809,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-16 23:33:30,0,0.3753764,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-18 00:21:00,1,0.4209731,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-18 23:44:30,1,0.24903397,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-19 23:50:00,0,0.17954661,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-20 23:41:30,0,0.4251318,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-21 23:38:30,1,0.48026487,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-22 23:18:30,1,0.64054215,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-23 23:22:30,1,0.83181983,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-25 00:14:00,0,0.5260184,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-25 23:37:30,1,0.80430984,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-27 00:02:00,1,0.5827257,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-27 23:27:30,1,0.609261,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-28 23:30:00,0,0.2941947,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-30 00:13:00,1,0.6788269,1,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-07-31 00:14:30,0,0.23799722,0,0.36
presleep_seq_001,train,621e2e8e67b776a24055b564,2021-08-01 00:10:00,1,0.74836946,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-02 21:44:00,0,0.4948328,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-03 23:38:30,0,0.28349447,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-04 22:25:30,0,0.49574313,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-06 02:15:00,0,0.25550362,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-06 23:45:00,0,0.6322781,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-07 22:41:00,1,0.7124832,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-08 22:12:00,0,0.77817905,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-09 23:07:00,0,0.27757317,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-10 23:10:00,0,0.41109622,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-12 00:15:00,1,0.29334915,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-12 23:21:00,0,0.54919547,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-14 00:55:00,0,0.41597787,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-15 04:12:00,0,0.19883406,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-16 03:42:00,0,0.30522788,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-17 01:29:00,0,0.38586298,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-18 02:25:00,0,0.58841187,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-19 00:54:00,0,0.31262314,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-20 03:15:00,0,0.38935435,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-20 23:47:00,1,0.73381776,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-22 00:29:00,1,0.41274646,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-23 23:41:00,1,0.4846061,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-24 22:51:30,1,0.50710523,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-25 22:21:00,0,0.7316931,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-27 01:47:00,1,0.3430279,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-28 00:59:00,0,0.31252176,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-28 23:39:30,1,0.6763135,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-29 22:23:00,0,0.35683474,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-11-30 21:59:00,1,0.7401732,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-01 23:42:00,0,0.5767875,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-02 23:57:00,1,0.6338265,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-04 00:26:00,1,0.6504024,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-05 00:51:00,0,0.2979344,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-05 22:58:30,1,0.3512238,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-07 00:29:00,0,0.3166956,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-07 21:58:00,1,0.28060856,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-09 00:20:30,0,0.6043159,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-09 23:28:30,0,0.56159234,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-10 22:15:30,0,0.20021114,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-12 00:22:00,0,0.70662117,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-13 00:18:00,0,0.4309308,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-13 22:25:00,0,0.3539362,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-14 23:17:00,1,0.48348027,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-16 00:06:00,1,0.765081,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-16 23:18:30,0,0.32231942,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-18 01:10:00,0,0.42908657,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-18 18:54:00,0,0.5414915,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-20 00:40:00,0,0.6059076,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-20 21:24:00,1,0.7101061,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-21 23:49:30,0,0.33090478,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-22 21:58:00,0,0.2820315,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-24 00:23:30,0,0.4873751,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-24 21:17:30,1,0.63768363,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-26 02:30:00,0,0.77567834,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-26 21:10:00,0,0.30796722,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-28 00:23:00,0,0.6887074,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-28 22:35:30,1,0.43627313,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-30 01:18:30,0,0.21482486,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2021-12-30 22:39:00,1,0.74075896,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-01 04:21:00,0,0.20057397,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-02 23:37:30,1,0.8175046,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-03 22:49:00,0,0.36264175,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-04 22:48:00,1,0.39971867,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-06 00:34:00,0,0.506856,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-07 00:56:30,0,0.30008614,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-07 21:12:00,0,0.22906986,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-08 20:37:00,1,0.68276495,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-09 23:31:00,1,0.65936387,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-10 21:57:00,0,0.2426695,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-11 22:33:30,1,0.542236,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-12 23:20:00,0,0.5662758,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-13 23:34:00,1,0.5255684,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-14 22:32:00,1,0.43514383,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-15 23:37:30,0,0.5885968,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-16 22:02:00,0,0.234198,0,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-18 01:20:00,1,0.6544703,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-18 23:42:00,1,0.65166706,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-19 22:36:00,1,0.78006595,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-21 00:26:30,0,0.3954197,1,0.36
presleep_seq_001,train,621e2eaf67b776a2406b14ac,2022-01-21 23:04:00,0,0.67486703,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-05-30 23:28:30,1,0.32307163,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-05-31 22:22:00,0,0.28052866,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-01 23:14:00,1,0.46327266,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-02 22:31:00,0,0.23361994,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-04 22:17:00,0,0.2907634,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-06 03:05:30,0,0.5683356,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-06 18:05:30,1,0.76557535,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-07 22:19:30,0,0.24105489,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-08 22:28:30,1,0.5396039,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-09 22:08:30,0,0.77503127,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-10 23:30:30,0,0.3407025,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-11 21:22:00,0,0.5237076,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-12 23:56:00,0,0.25048724,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-13 22:57:30,0,0.33905396,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-14 23:17:00,0,0.21284474,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-15 21:44:00,1,0.52895755,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-16 23:38:00,0,0.44532773,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-17 22:05:30,0,0.5070316,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-18 23:08:00,0,0.20362279,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-19 21:55:00,1,0.59900844,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-20 21:41:30,0,0.7451877,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-21 22:39:30,0,0.3347261,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-22 23:22:00,0,0.23810007,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-23 22:47:30,0,0.3021167,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-24 22:20:30,1,0.8063091,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-25 23:25:30,0,0.2779978,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-26 23:16:00,1,0.22877097,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-27 23:27:00,1,0.4990434,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-29 00:07:30,0,0.24980156,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-29 22:03:00,0,0.2198348,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-06-30 23:27:30,0,0.446303,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-01 23:27:30,1,0.79598063,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-02 23:09:00,0,0.6133785,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-03 23:45:00,0,0.7189314,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-04 22:12:30,1,0.4781326,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-05 22:16:00,1,0.43199134,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-06 23:15:00,0,0.5367455,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-07 22:56:30,1,0.37981823,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-08 22:07:00,0,0.6760035,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-09 22:16:30,0,0.64621603,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-11 00:15:00,1,0.84501505,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-12 01:20:30,0,0.546217,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-13 01:40:00,1,0.43478754,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-13 23:19:00,1,0.82545656,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-14 22:32:30,0,0.43346083,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-16 00:17:30,1,0.4737026,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-17 15:34:00,1,0.79589266,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-18 02:25:30,0,0.36229596,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-18 22:54:00,1,0.69628066,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-19 22:51:00,1,0.6601677,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-20 21:31:00,0,0.39211354,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-22 01:01:30,1,0.5909398,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-24 22:16:00,0,0.32679325,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-25 22:19:30,1,0.43657732,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-26 22:23:00,0,0.20910744,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-28 00:01:00,0,0.48669383,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-28 22:51:00,0,0.23108976,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-29 23:15:00,0,0.38754883,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-07-31 00:24:30,0,0.30924582,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-01 01:14:00,0,0.23846897,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-01 22:06:00,1,0.84667426,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-03 22:50:30,0,0.19361411,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-05 23:06:30,1,0.42962673,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-06 21:42:00,1,0.33123368,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-07 21:19:30,0,0.68271524,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-10 21:40:30,0,0.24821445,0,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-11 23:57:30,0,0.47228286,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-12 21:16:00,1,0.3939846,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-13 22:27:30,1,0.7656496,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-14 22:23:30,1,0.40397325,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-15 21:47:00,1,0.5092191,1,0.36
presleep_seq_001,train,621e2ed667b776a24085d8d1,2021-08-16 21:53:00,0,0.2955557,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-05-29 01:43:00,1,0.4829083,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-05-30 02:55:30,1,0.68196875,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-05-30 23:46:00,1,0.65595526,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-05-31 23:36:00,1,0.6239935,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-02 00:53:30,0,0.41374788,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-02 23:25:00,0,0.5447848,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-03 23:31:00,0,0.24499612,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-07 23:40:00,1,0.5819493,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-08 22:35:00,0,0.49073806,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-10 00:19:00,0,0.5752673,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-10 22:38:00,0,0.4310096,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-12 01:31:00,0,0.36375102,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-14 00:28:30,1,0.36417633,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-15 01:45:00,0,0.21579212,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-16 00:39:00,0,0.24324985,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-17 00:37:00,0,0.71699923,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-17 23:02:30,1,0.8320051,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-19 04:23:30,1,0.70797724,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-20 00:57:00,0,0.6895139,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-21 00:05:30,1,0.8258012,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-22 00:01:00,0,0.24894382,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-22 23:31:30,1,0.8004196,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-24 00:24:00,1,0.79590917,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-25 00:03:30,0,0.38871714,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-06-26 01:20:00,1,0.49276623,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-18 23:16:30,0,0.63223404,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-19 22:55:00,1,0.2775514,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-21 00:15:30,0,0.5926044,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-22 01:14:30,0,0.499346,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-22 21:37:30,0,0.63084996,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-23 23:24:30,0,0.52916133,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-24 23:23:30,1,0.55644774,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-25 23:27:30,0,0.26411664,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-28 00:13:30,1,0.59246504,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-29 02:22:30,1,0.32348084,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-29 23:40:00,1,0.5070666,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-30 23:37:00,1,0.7165668,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-08-31 23:34:00,1,0.33787704,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-03 20:38:30,0,0.24681857,0,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-03 23:27:00,0,0.48126793,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-04 23:53:00,1,0.44458708,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-05 21:42:30,1,0.741331,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-06 23:41:00,1,0.6593497,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-07 23:16:30,1,0.5143,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-09 01:00:30,1,0.37106004,1,0.36
presleep_seq_001,train,621e2efa67b776a2409dd1c3,2021-09-09 23:45:00,1,0.77031934,1,0.36
