threshold,balanced_accuracy,f1,precision,recall
0.6,0.6426514399205561,0.5279187817258884,0.5714285714285714,0.49056603773584906
0.61,0.6452830188679246,0.5306122448979592,0.5777777777777777,0.49056603773584906
0.62,0.6431976166832174,0.5257731958762887,0.5795454545454546,0.4811320754716981
0.63,0.6390268123138034,0.5157894736842106,0.5833333333333334,0.46226415094339623
0.64,0.6395729890764648,0.5133689839572193,0.5925925925925926,0.4528301886792453
0.65,0.6280536246276067,0.4918032786885246,0.5844155844155844,0.42452830188679247
0.66,0.6259682224428997,0.4861878453038674,0.5866666666666667,0.41509433962264153
0.67,0.6170804369414101,0.4659090909090909,0.5857142857142857,0.3867924528301887
0.68,0.6176266137040716,0.4624277456647399,0.5970149253731343,0.37735849056603776
0.69,0.608738828202582,0.44047619047619047,0.5967741935483871,0.3490566037735849
0.7,0.6092850049652433,0.43636363636363634,0.6101694915254238,0.33962264150943394
0.71,0.6045680238331678,0.4268292682926829,0.603448275862069,0.330188679245283
0.72,0.5909632571996027,0.3924050632911392,0.5961538461538461,0.29245283018867924
0.73,0.5894240317775571,0.3790849673202614,0.6170212765957447,0.27358490566037735
0.74,0.5752730883813307,0.3466666666666667,0.5909090909090909,0.24528301886792453
0.75,0.5731876861966236,0.33783783783783783,0.5952380952380952,0.2358490566037736
0.76,0.5763654419066534,0.3333333333333333,0.631578947368421,0.22641509433962265
0.77,0.5727408142999006,0.30656934306569344,0.6774193548387096,0.19811320754716982
0.78,0.5738331678252234,0.2900763358778626,0.76,0.1792452830188679
0.79,0.5507944389275075,0.21138211382113822,0.7647058823529411,0.12264150943396226
0.8,0.5413604766633565,0.18181818181818182,0.7333333333333333,0.10377358490566038
0.81,0.5224925521350546,0.11965811965811966,0.6363636363636364,0.0660377358490566
0.82,0.5156901688182721,0.08771929824561403,0.625,0.04716981132075472
0.83,0.513604766633565,0.07142857142857142,0.6666666666666666,0.03773584905660377
0.84,0.511519364448858,0.05454545454545454,0.75,0.02830188679245283
0.85,0.5020854021847071,0.018518518518518517,0.5,0.009433962264150943
0.86,0.49736842105263157,0.0,0.0,0.0
0.87,0.5,0.0,0.0,0.0
0.88,0.5,0.0,0.0,0.0
0.89,0.5,0.0,0.0,0.0
0.9,0.5,0.0,0.0,0.0
0.91,0.5,0.0,0.0,0.0
0.92,0.5,0.0,0.0,0.0
0.93,0.5,0.0,0.0,0.0
0.94,0.5,0.0,0.0,0.0
0.95,0.5,0.0,0.0,0.0
