experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-27 00:02:00,0,0.3599485,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-27 23:27:30,0,0.20712793,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-28 23:30:00,0,0.6725623,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-30 00:13:00,1,0.8388103,1,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-07-31 00:14:30,0,0.22754845,0,0.34
presleep_seq_002,train,621e2e8e67b776a24055b564,2021-08-01 00:10:00,0,0.09235073,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-04 22:25:30,0,0.189636,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-06 02:15:00,0,0.7463319,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-06 23:45:00,0,0.71512043,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-07 22:41:00,0,0.2585207,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-08 22:12:00,1,0.72720903,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-09 23:07:00,0,0.19846122,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-10 23:10:00,0,0.34148663,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-12 00:15:00,0,0.14204884,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-12 23:21:00,1,0.7379676,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-14 00:55:00,1,0.52268535,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-15 04:12:00,0,0.60289085,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-16 03:42:00,1,0.8929439,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-17 01:29:00,1,0.88805884,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-18 02:25:00,0,0.19047977,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-19 00:54:00,0,0.6134948,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-20 03:15:00,0,0.3358321,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-20 23:47:00,1,0.8660185,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-22 00:29:00,1,0.6617206,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-23 23:41:00,0,0.3607064,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-24 22:51:30,1,0.8995734,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-25 22:21:00,0,0.3200693,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-27 01:47:00,0,0.15907593,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-28 00:59:00,0,0.081634864,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-28 23:39:30,1,0.40673003,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-29 22:23:00,0,0.4630411,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-11-30 21:59:00,0,0.13282242,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-01 23:42:00,1,0.8631072,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-02 23:57:00,1,0.6830235,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-04 00:26:00,1,0.77252215,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-05 00:51:00,0,0.7121189,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-05 22:58:30,1,0.24834976,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-07 00:29:00,1,0.65516704,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-07 21:58:00,0,0.7558612,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-09 00:20:30,0,0.37436694,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-09 23:28:30,0,0.07769563,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-10 22:15:30,1,0.7451946,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-12 00:22:00,1,0.44667342,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-13 00:18:00,0,0.70891017,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-13 22:25:00,1,0.7974449,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-14 23:17:00,1,0.645017,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-16 00:06:00,1,0.38189223,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-16 23:18:30,0,0.11145653,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-18 01:10:00,0,0.15848462,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-18 18:54:00,1,0.7780278,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-20 00:40:00,0,0.7016401,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-20 21:24:00,1,0.79946995,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-21 23:49:30,0,0.16632791,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-22 21:58:00,1,0.7481044,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-24 00:23:30,0,0.4933144,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-24 21:17:30,1,0.5237512,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-26 02:30:00,1,0.6354689,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-26 21:10:00,0,0.06983667,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-28 00:23:00,0,0.7463048,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-28 22:35:30,0,0.3843817,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-30 01:18:30,0,0.18484294,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2021-12-30 22:39:00,0,0.11002352,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-01 04:21:00,0,0.48630255,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-02 23:37:30,0,0.09679061,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-03 22:49:00,1,0.2522134,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-04 22:48:00,1,0.928732,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-06 00:34:00,1,0.5466718,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-07 00:56:30,0,0.61168134,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-07 21:12:00,0,0.1849894,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-08 20:37:00,1,0.5341378,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-09 23:31:00,1,0.27235794,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-10 21:57:00,0,0.7205975,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-11 22:33:30,1,0.66537315,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-12 23:20:00,0,0.26442495,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-13 23:34:00,1,0.8635957,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-14 22:32:00,0,0.58940434,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-15 23:37:30,1,0.8062554,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-16 22:02:00,0,0.32168645,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-18 01:20:00,0,0.59561265,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-18 23:42:00,0,0.5986797,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-19 22:36:00,1,0.6495739,1,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-21 00:26:30,0,0.08158103,0,0.34
presleep_seq_002,train,621e2eaf67b776a2406b14ac,2022-01-21 23:04:00,1,0.70767057,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-01 23:14:00,0,0.62271595,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-02 22:31:00,1,0.853877,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-04 22:17:00,1,0.6472788,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-06 03:05:30,1,0.7790238,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-06 18:05:30,0,0.37251386,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-07 22:19:30,1,0.35012785,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-08 22:28:30,0,0.15842259,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-09 22:08:30,0,0.14971656,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-10 23:30:30,1,0.8467529,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-11 21:22:00,0,0.79139453,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-12 23:56:00,0,0.36217758,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-13 22:57:30,0,0.18859518,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-14 23:17:00,1,0.57526785,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-15 21:44:00,1,0.86936706,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-16 23:38:00,1,0.76911664,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-17 22:05:30,0,0.089913934,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-18 23:08:00,0,0.3445779,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-19 21:55:00,0,0.60522634,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-20 21:41:30,1,0.66817474,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-21 22:39:30,1,0.8523899,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-22 23:22:00,0,0.2821602,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-23 22:47:30,0,0.41867182,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-24 22:20:30,0,0.23375264,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-25 23:25:30,0,0.4980786,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-26 23:16:00,0,0.5230899,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-27 23:27:00,0,0.38540953,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-29 00:07:30,0,0.07786372,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-29 22:03:00,1,0.8757166,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-06-30 23:27:30,1,0.82504463,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-01 23:27:30,1,0.6219087,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-02 23:09:00,0,0.5078995,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-03 23:45:00,0,0.7756408,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-04 22:12:30,1,0.4354066,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-05 22:16:00,0,0.51531297,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-06 23:15:00,0,0.78248364,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-07 22:56:30,0,0.3222703,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-08 22:07:00,0,0.5589944,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-09 22:16:30,0,0.1112064,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-11 00:15:00,0,0.22861318,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-12 01:20:30,0,0.4252722,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-13 01:40:00,1,0.47466853,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-13 23:19:00,1,0.73315567,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-14 22:32:30,0,0.1732906,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-16 00:17:30,1,0.4572333,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-17 15:34:00,1,0.7302372,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-18 02:25:30,0,0.46287572,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-18 22:54:00,0,0.4434977,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-19 22:51:00,1,0.77981406,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-20 21:31:00,0,0.084819876,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-22 01:01:30,0,0.16939212,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-24 22:16:00,1,0.60265005,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-25 22:19:30,1,0.4096336,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-26 22:23:00,0,0.67500204,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-28 00:01:00,0,0.8458906,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-28 22:51:00,1,0.6861875,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-29 23:15:00,1,0.30188394,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-07-31 00:24:30,0,0.3257157,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-01 01:14:00,0,0.19469784,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-01 22:06:00,0,0.5933373,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-03 22:50:30,1,0.28793043,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-05 23:06:30,0,0.72142905,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-06 21:42:00,0,0.11444085,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-07 21:19:30,0,0.11066374,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-10 21:40:30,0,0.11232224,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-11 23:57:30,0,0.5521926,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-12 21:16:00,1,0.7188783,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-13 22:27:30,1,0.1768707,0,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-14 22:23:30,0,0.48125026,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-15 21:47:00,1,0.39088166,1,0.34
presleep_seq_002,train,621e2ed667b776a24085d8d1,2021-08-16 21:53:00,1,0.8683417,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-05-30 23:46:00,0,0.5362269,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-05-31 23:36:00,0,0.613799,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-02 00:53:30,1,0.62081814,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-02 23:25:00,1,0.48813206,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-03 23:31:00,0,0.6244862,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-07 23:40:00,1,0.906632,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-08 22:35:00,0,0.15947722,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-10 00:19:00,0,0.46416438,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-10 22:38:00,1,0.8123809,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-12 01:31:00,0,0.15253921,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-14 00:28:30,1,0.38688117,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-15 01:45:00,0,0.2859359,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-16 00:39:00,1,0.6168114,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-17 00:37:00,0,0.47572985,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-17 23:02:30,0,0.14281644,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-19 04:23:30,1,0.76185507,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-20 00:57:00,1,0.6064984,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-21 00:05:30,0,0.21748713,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-22 00:01:00,1,0.6316072,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-22 23:31:30,0,0.23078804,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-24 00:24:00,1,0.7765785,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-25 00:03:30,0,0.43636096,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-06-26 01:20:00,1,0.5465333,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-18 23:16:30,0,0.26575765,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-19 22:55:00,1,0.35470167,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-21 00:15:30,0,0.5450807,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-22 01:14:30,0,0.63166404,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-22 21:37:30,1,0.88457495,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-23 23:24:30,0,0.1379152,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-24 23:23:30,0,0.12736216,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-25 23:27:30,0,0.4359439,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-28 00:13:30,1,0.8595428,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-29 02:22:30,0,0.5898558,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-29 23:40:00,0,0.5866699,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-30 23:37:00,0,0.70754105,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-08-31 23:34:00,0,0.2762172,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-03 20:38:30,1,0.5994842,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-03 23:27:00,0,0.34902447,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-04 23:53:00,0,0.7781134,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-05 21:42:30,1,0.18688777,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-06 23:41:00,1,0.84560007,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-07 23:16:30,0,0.8401787,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-09 01:00:30,0,0.06912997,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-09 23:45:00,0,0.35599488,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-12 03:42:30,0,0.3662963,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-12 23:49:30,0,0.1737469,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-13 23:29:30,1,0.88500255,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-14 23:19:30,0,0.23158139,0,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-16 22:44:30,1,0.6662529,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-18 02:45:30,1,0.39909196,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-18 22:30:00,1,0.61756486,1,0.34
presleep_seq_002,train,621e2efa67b776a2409dd1c3,2021-09-19 21:51:30,1,0.84074193,1,0.34
