experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-07-31 00:14:30,0,0.3326825,0,0.4
presleep_seq_003,train,621e2e8e67b776a24055b564,2021-08-01 00:10:00,1,0.7086981,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-02 21:44:00,0,0.06370756,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-03 23:38:30,0,0.26491567,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-04 22:25:30,1,0.29143822,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-06 02:15:00,1,0.43014273,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-06 23:45:00,1,0.53014696,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-07 22:41:00,1,0.9385267,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-08 22:12:00,0,0.46483678,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-09 23:07:00,0,0.061704695,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-10 23:10:00,0,0.3193189,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-12 00:15:00,0,0.5303046,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-12 23:21:00,1,0.94818157,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-14 00:55:00,0,0.058870047,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-15 04:12:00,0,0.5052302,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-16 03:42:00,0,0.26538134,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-17 01:29:00,1,0.5625521,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-18 02:25:00,0,0.080584995,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-19 00:54:00,1,0.9043204,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-20 03:15:00,1,0.5588977,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-20 23:47:00,0,0.18066579,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-22 00:29:00,0,0.277243,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-23 23:41:00,0,0.15435798,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-24 22:51:30,0,0.13036649,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-25 22:21:00,0,0.09872987,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-27 01:47:00,1,0.52678657,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-28 00:59:00,0,0.27501556,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-28 23:39:30,0,0.45485544,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-29 22:23:00,0,0.47984368,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-11-30 21:59:00,0,0.0811848,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-01 23:42:00,1,0.8136398,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-02 23:57:00,1,0.20216939,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-04 00:26:00,0,0.24348566,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-05 00:51:00,1,0.78056157,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-05 22:58:30,1,0.36767173,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-07 00:29:00,0,0.7306967,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-07 21:58:00,0,0.63647896,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-09 00:20:30,1,0.35731232,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-09 23:28:30,0,0.104277596,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-10 22:15:30,0,0.04154857,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-12 00:22:00,0,0.3519553,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-13 00:18:00,1,0.18786743,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-13 22:25:00,0,0.08921675,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-14 23:17:00,0,0.34166867,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-16 00:06:00,1,0.89095104,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-16 23:18:30,1,0.6472995,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-18 01:10:00,1,0.6915831,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-18 18:54:00,1,0.6123384,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-20 00:40:00,1,0.7052549,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-20 21:24:00,1,0.6050195,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-21 23:49:30,1,0.8842601,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-22 21:58:00,0,0.041313328,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-24 00:23:30,1,0.9108157,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-24 21:17:30,1,0.69273466,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-26 02:30:00,1,0.821685,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-26 21:10:00,0,0.5717169,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-28 00:23:00,1,0.8667558,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-28 22:35:30,0,0.08460468,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-30 01:18:30,1,0.81502664,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2021-12-30 22:39:00,0,0.43081176,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-01 04:21:00,0,0.18316105,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-02 23:37:30,0,0.07954472,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-03 22:49:00,0,0.54420716,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-04 22:48:00,0,0.16213085,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-06 00:34:00,1,0.68843794,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-07 00:56:30,0,0.22505876,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-07 21:12:00,0,0.2187601,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-08 20:37:00,0,0.45577154,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-09 23:31:00,0,0.61871356,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-10 21:57:00,0,0.13973328,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-11 22:33:30,1,0.8092696,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-12 23:20:00,0,0.3052121,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-13 23:34:00,1,0.42966264,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-14 22:32:00,0,0.069949314,0,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-15 23:37:30,0,0.5634778,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-16 22:02:00,0,0.4105532,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-18 01:20:00,0,0.5483831,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-18 23:42:00,1,0.43492553,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-19 22:36:00,1,0.8986982,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-21 00:26:30,1,0.7830467,1,0.4
presleep_seq_003,train,621e2eaf67b776a2406b14ac,2022-01-21 23:04:00,0,0.39976203,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-05-30 23:28:30,0,0.5349051,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-05-31 22:22:00,0,0.049574528,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-01 23:14:00,0,0.22383283,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-02 22:31:00,1,0.59296536,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-04 22:17:00,0,0.22953328,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-06 03:05:30,0,0.18246265,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-06 18:05:30,0,0.16114601,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-07 22:19:30,0,0.047213662,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-08 22:28:30,0,0.049894873,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-09 22:08:30,0,0.6678873,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-10 23:30:30,0,0.059052773,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-11 21:22:00,0,0.06669683,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-12 23:56:00,0,0.48537052,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-13 22:57:30,0,0.31217134,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-14 23:17:00,1,0.76404047,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-15 21:44:00,1,0.6401295,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-16 23:38:00,0,0.46843258,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-17 22:05:30,0,0.13993274,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-18 23:08:00,0,0.55782,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-19 21:55:00,0,0.5713561,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-20 21:41:30,0,0.053003717,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-21 22:39:30,1,0.94681823,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-22 23:22:00,1,0.85378337,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-23 22:47:30,0,0.58797354,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-24 22:20:30,1,0.4418493,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-25 23:25:30,1,0.39088115,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-26 23:16:00,0,0.22262453,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-27 23:27:00,0,0.034071993,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-29 00:07:30,0,0.85765225,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-29 22:03:00,1,0.9098715,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-06-30 23:27:30,0,0.6089901,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-01 23:27:30,1,0.70684993,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-02 23:09:00,0,0.5032236,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-03 23:45:00,1,0.91722274,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-04 22:12:30,1,0.72381765,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-05 22:16:00,0,0.19792254,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-06 23:15:00,1,0.59285676,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-07 22:56:30,1,0.9033157,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-08 22:07:00,1,0.8732588,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-09 22:16:30,1,0.88436824,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-11 00:15:00,0,0.4928868,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-12 01:20:30,1,0.9163033,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-13 01:40:00,0,0.09202908,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-13 23:19:00,0,0.33270678,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-14 22:32:30,0,0.16886748,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-16 00:17:30,0,0.760349,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-17 15:34:00,1,0.33659354,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-18 02:25:30,0,0.75587916,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-18 22:54:00,1,0.6809765,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-19 22:51:00,1,0.8912232,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-20 21:31:00,0,0.10101022,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-22 01:01:30,1,0.897773,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-24 22:16:00,0,0.7047903,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-25 22:19:30,1,0.7371672,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-26 22:23:00,0,0.45190564,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-28 00:01:00,0,0.7142859,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-28 22:51:00,0,0.7311825,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-29 23:15:00,0,0.08659031,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-07-31 00:24:30,0,0.80974317,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-01 01:14:00,1,0.7785879,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-01 22:06:00,0,0.822484,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-03 22:50:30,0,0.16229515,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-05 23:06:30,0,0.4780142,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-06 21:42:00,0,0.08952248,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-07 21:19:30,0,0.26660222,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-10 21:40:30,0,0.3572212,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-11 23:57:30,0,0.2951098,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-12 21:16:00,1,0.5042315,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-13 22:27:30,0,0.36889237,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-14 22:23:30,1,0.7199406,1,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-15 21:47:00,0,0.07228519,0,0.4
presleep_seq_003,train,621e2ed667b776a24085d8d1,2021-08-16 21:53:00,1,0.2536718,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-05-29 01:43:00,0,0.7515707,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-05-30 02:55:30,0,0.26708663,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-05-30 23:46:00,1,0.8634997,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-05-31 23:36:00,0,0.13068631,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-02 00:53:30,1,0.7725295,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-02 23:25:00,0,0.2034495,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-03 23:31:00,0,0.10198937,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-07 23:40:00,1,0.81858814,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-08 22:35:00,0,0.36740896,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-10 00:19:00,0,0.30592704,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-10 22:38:00,0,0.14323518,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-12 01:31:00,1,0.3939288,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-14 00:28:30,0,0.53835124,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-15 01:45:00,0,0.2738567,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-16 00:39:00,1,0.85005254,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-17 00:37:00,0,0.32732657,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-17 23:02:30,0,0.656475,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-19 04:23:30,1,0.8131485,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-20 00:57:00,0,0.477635,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-21 00:05:30,0,0.50285894,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-22 00:01:00,0,0.3462569,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-22 23:31:30,0,0.22911431,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-24 00:24:00,0,0.054599177,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-25 00:03:30,1,0.9109321,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-06-26 01:20:00,0,0.17295846,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-18 23:16:30,0,0.10073465,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-19 22:55:00,0,0.32254505,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-21 00:15:30,1,0.8850135,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-22 01:14:30,1,0.9031664,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-22 21:37:30,1,0.5960734,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-23 23:24:30,0,0.16075605,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-24 23:23:30,0,0.09735155,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-25 23:27:30,0,0.037169162,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-28 00:13:30,1,0.7346511,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-29 02:22:30,0,0.11274278,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-29 23:40:00,1,0.64747244,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-30 23:37:00,1,0.9186909,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-08-31 23:34:00,0,0.08524268,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-03 20:38:30,1,0.5720925,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-03 23:27:00,0,0.7494444,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-04 23:53:00,0,0.71694773,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-05 21:42:30,1,0.40789104,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-06 23:41:00,0,0.117273234,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-07 23:16:30,1,0.8068246,1,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-09 01:00:30,0,0.08245059,0,0.4
presleep_seq_003,train,621e2efa67b776a2409dd1c3,2021-09-09 23:45:00,1,0.8062186,1,0.4
