experiment_id,epoch,train_loss,selected_threshold,train_balanced_accuracy,train_roc_auc,train_average_precision,train_f1,train_precision,train_recall,validation_balanced_accuracy,validation_roc_auc,validation_average_precision,validation_f1,validation_precision,validation_recall
presleep_seq_005,12,0.7204137803877101,0.39,0.6655827818337643,0.7683461769611278,0.6949468034610482,0.6609808102345416,0.5333792154163799,0.8688340807174888,0.6461988304093568,0.6885078858763068,0.5602929039025596,0.6094674556213018,0.45982142857142855,0.9035087719298246
presleep_seq_005,13,0.7372109478010851,0.4,0.6752488415841936,0.7718645426969128,0.6941094545841449,0.6700680272108843,0.5397260273972603,0.8834080717488789,0.6460659223817119,0.6800017721070352,0.5497836262908432,0.6131805157593123,0.4553191489361702,0.9385964912280702
presleep_seq_005,14,0.7263956788708182,0.4,0.6732934036976845,0.7730349605089561,0.6987950047784118,0.6694807935837906,0.5368991198375085,0.8890134529147982,0.639819245082403,0.6931153641679958,0.5711498260806014,0.6069364161849711,0.4525862068965517,0.9210526315789473
presleep_seq_005,15,0.7151678169474882,0.37,0.6674542056805938,0.7791097534521325,0.6961691644336181,0.6685855263157895,0.5279220779220779,0.9114349775784754,0.6342371079213185,0.6834130781499201,0.551049806206878,0.6,0.45132743362831856,0.8947368421052632
presleep_seq_005,16,0.7057535061064888,0.37,0.6670434703754938,0.7872782296063698,0.708172726821905,0.670186839967506,0.5254777070063694,0.9248878923766816,0.651116427432217,0.6999379762537657,0.5833965755994632,0.6167146974063401,0.4592274678111588,0.9385964912280702
presleep_seq_005,17,0.7135235772413366,0.56,0.6971516128917543,0.7882952884570933,0.7065801816159994,0.6282914880587875,0.6923076923076923,0.5751121076233184,0.6362307283359915,0.6995835548467128,0.5888717649473659,0.5374449339207048,0.5398230088495575,0.5350877192982456
presleep_seq_005,18,0.7168711292393067,0.37,0.6798829493284211,0.7859473405333514,0.7049192992466566,0.6767043078209954,0.5396931287525016,0.9069506726457399,0.6543062200956937,0.6807992202729044,0.5565658699267916,0.6180758017492711,0.462882096069869,0.9298245614035088
presleep_seq_005,19,0.7066442247699288,0.4,0.686473828515343,0.7941620466353488,0.715444953027129,0.6794707639778063,0.5485871812543074,0.8923766816143498,0.6493886230728336,0.6941786283891546,0.5810324370650778,0.6107784431137725,0.4636363636363636,0.8947368421052632
presleep_seq_005,20,0.7137868588461596,0.39,0.6744544866164301,0.7957765386571267,0.7185203817172667,0.6740924092409241,0.533289817232376,0.9159192825112108,0.6412812333864966,0.7010012404749247,0.5958187026096814,0.601823708206687,0.4604651162790698,0.868421052631579
presleep_seq_005,21,0.6964371064129997,0.37,0.6837253692172558,0.7914611508412073,0.7124281198241985,0.6782387806943269,0.5448979591836735,0.897982062780269,0.6343700159489634,0.6759702286018076,0.5545276410735597,0.5957446808510638,0.4558139534883721,0.8596491228070176
presleep_seq_005,22,0.6954780483947081,0.38,0.6839022876711842,0.8023829759995448,0.7260372612433786,0.6810810810810811,0.5413086582947786,0.9181614349775785,0.6436735778841042,0.7112351586035797,0.6152151526760541,0.6076696165191741,0.4577777777777778,0.9035087719298246
presleep_seq_005,23,0.7076662103919422,0.42,0.7088580136058292,0.8024852153070914,0.7246060441331409,0.6904109589041096,0.5824345146379045,0.8475336322869955,0.6472620946305156,0.7065390749601275,0.6004739203407812,0.5960264900662252,0.4787234042553192,0.7894736842105263
presleep_seq_005,24,0.707664371413343,0.37,0.6865551754426518,0.803005302219393,0.7286465294853821,0.6817990752416981,0.5453934095494284,0.9091928251121076,0.6461988304093568,0.7107035264930002,0.604491069326046,0.6094674556213018,0.45982142857142855,0.9035087719298246
presleep_seq_005,25,0.697825583464959,0.43,0.7146958780667347,0.8116734174244229,0.739008857583064,0.6964041875284479,0.5862068965517241,0.8576233183856502,0.6484582668793195,0.7183235867446395,0.6117234033069194,0.5993485342019544,0.47668393782383417,0.8070175438596491
presleep_seq_005,26,0.6981846821658751,0.35,0.6749181196502171,0.805209226075113,0.7306023565256214,0.6784565916398714,0.5288220551378446,0.9461883408071748,0.652977139819245,0.7070707070707071,0.6051595316482051,0.6189111747851003,0.4595744680851064,0.9473684210526315
presleep_seq_005,27,0.6861500231658711,0.34,0.6833404159984069,0.8207851623204588,0.7486838196440005,0.6847210994341147,0.5353982300884956,0.9495515695067265,0.6461988304093568,0.7064504696083643,0.6072516714962075,0.6094674556213018,0.45982142857142855,0.9035087719298246
presleep_seq_005,28,0.693236487753251,0.36,0.6897401521320896,0.8174823881679781,0.7477784031051988,0.6865671641791045,0.5447368421052632,0.9282511210762332,0.6493886230728336,0.7138490164805954,0.6231546002667332,0.6107784431137725,0.4636363636363636,0.8947368421052632
presleep_seq_005,29,0.6968425372067619,0.35,0.6898486147018346,0.8151628894428581,0.7452459901690225,0.6894308943089431,0.5408163265306123,0.9506726457399103,0.6493886230728336,0.7043239411660464,0.6068890458127503,0.6107784431137725,0.4636363636363636,0.8947368421052632
presleep_seq_005,30,0.6995937039746958,0.57,0.7152541935896843,0.8193093601419615,0.7486710387025075,0.6474639949906074,0.7333333333333333,0.5795964125560538,0.6414141414141414,0.7065390749601276,0.609039151340449,0.5327102803738317,0.57,0.5
