threshold,balanced_accuracy,f1,precision,recall
0.8,0.5087719298245614,0.034482758620689655,1.0,0.017543859649122806
0.81,0.5043859649122807,0.017391304347826087,1.0,0.008771929824561403
0.82,0.5,0.0,0.0,0.0
0.83,0.5,0.0,0.0,0.0
0.84,0.5,0.0,0.0,0.0
0.85,0.5,0.0,0.0,0.0
0.86,0.5,0.0,0.0,0.0
0.87,0.5,0.0,0.0,0.0
0.88,0.5,0.0,0.0,0.0
0.89,0.5,0.0,0.0,0.0
0.9,0.5,0.0,0.0,0.0
0.91,0.5,0.0,0.0,0.0
0.92,0.5,0.0,0.0,0.0
0.93,0.5,0.0,0.0,0.0
0.94,0.5,0.0,0.0,0.0
0.95,0.5,0.0,0.0,0.0
