experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-02 21:44:00,0,0.32008827,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-03 23:38:30,0,0.29886633,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-04 22:25:30,0,0.8819813,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-06 02:15:00,0,0.4923134,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-06 23:45:00,0,0.5088441,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-07 22:41:00,1,0.6532384,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-08 22:12:00,1,0.8056661,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-09 23:07:00,0,0.31985733,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-10 23:10:00,0,0.18984666,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-12 00:15:00,1,0.48353806,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-12 23:21:00,1,0.8642429,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-14 00:55:00,0,0.18152831,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-15 04:12:00,0,0.6950752,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-16 03:42:00,0,0.4122596,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-17 01:29:00,0,0.77058977,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-18 02:25:00,0,0.33372962,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-19 00:54:00,0,0.3365812,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-20 03:15:00,1,0.74031407,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-20 23:47:00,0,0.28832617,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-22 00:29:00,1,0.7394027,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-23 23:41:00,0,0.35769957,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-24 22:51:30,1,0.7801357,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-25 22:21:00,1,0.31808877,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-27 01:47:00,0,0.2359421,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-28 00:59:00,0,0.51745903,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-28 23:39:30,0,0.27774385,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-29 22:23:00,0,0.24696831,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-11-30 21:59:00,0,0.3771565,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-01 23:42:00,1,0.49275234,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-02 23:57:00,0,0.5201473,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-04 00:26:00,1,0.83715284,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-05 00:51:00,0,0.39817452,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-05 22:58:30,0,0.6554718,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-07 00:29:00,1,0.5819117,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-07 21:58:00,0,0.212799,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-09 00:20:30,1,0.7787053,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-09 23:28:30,0,0.25530493,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-10 22:15:30,1,0.42292035,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-12 00:22:00,0,0.38352755,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-13 00:18:00,0,0.4397748,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-13 22:25:00,1,0.626136,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-14 23:17:00,0,0.16551037,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-16 00:06:00,0,0.592439,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-16 23:18:30,0,0.25110775,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-18 01:10:00,0,0.20056364,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-18 18:54:00,1,0.7591701,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-20 00:40:00,0,0.23020154,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-20 21:24:00,1,0.48344198,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-21 23:49:30,0,0.30878726,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-22 21:58:00,0,0.59033895,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-24 00:23:30,1,0.40470287,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-24 21:17:30,1,0.5805899,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-26 02:30:00,1,0.90640646,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-26 21:10:00,0,0.14364444,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-28 00:23:00,0,0.116397336,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-28 22:35:30,0,0.39203396,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-30 01:18:30,0,0.09340487,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2021-12-30 22:39:00,0,0.14384043,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-01 04:21:00,0,0.24720742,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-02 23:37:30,0,0.5483515,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-03 22:49:00,1,0.69618976,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-04 22:48:00,0,0.8444431,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-06 00:34:00,1,0.69996226,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-07 00:56:30,0,0.13716675,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-07 21:12:00,0,0.32043698,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-08 20:37:00,0,0.4059379,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-09 23:31:00,0,0.5117859,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-10 21:57:00,0,0.5357766,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-11 22:33:30,0,0.32808664,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-12 23:20:00,1,0.6989463,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-13 23:34:00,0,0.1042611,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-14 22:32:00,0,0.13226023,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-15 23:37:30,0,0.8966471,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-16 22:02:00,0,0.3490424,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-18 01:20:00,0,0.27936915,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-18 23:42:00,1,0.47964206,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-19 22:36:00,0,0.23841715,0,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-21 00:26:30,1,0.6833372,1,0.52
presleep_seq_004,train,621e2eaf67b776a2406b14ac,2022-01-21 23:04:00,0,0.29183692,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-05-30 23:28:30,1,0.5037126,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-05-31 22:22:00,1,0.7155041,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-01 23:14:00,0,0.43213436,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-02 22:31:00,0,0.26183,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-04 22:17:00,0,0.3276785,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-06 03:05:30,1,0.36391342,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-06 18:05:30,1,0.5863454,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-07 22:19:30,0,0.20481336,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-08 22:28:30,0,0.23788947,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-09 22:08:30,0,0.56464595,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-10 23:30:30,0,0.5489948,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-11 21:22:00,0,0.19738117,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-12 23:56:00,0,0.42369103,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-13 22:57:30,1,0.82445467,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-14 23:17:00,0,0.2602687,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-15 21:44:00,0,0.29918462,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-16 23:38:00,1,0.46238735,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-17 22:05:30,0,0.43622294,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-18 23:08:00,1,0.50705916,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-19 21:55:00,1,0.6095776,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-20 21:41:30,1,0.64938956,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-21 22:39:30,1,0.9291678,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-22 23:22:00,1,0.81415904,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-23 22:47:30,0,0.21973835,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-24 22:20:30,1,0.5456788,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-25 23:25:30,0,0.5969589,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-26 23:16:00,0,0.5938884,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-27 23:27:00,1,0.7358358,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-29 00:07:30,0,0.28191468,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-29 22:03:00,0,0.13964051,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-06-30 23:27:30,1,0.57785857,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-01 23:27:30,0,0.30988982,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-02 23:09:00,1,0.4584715,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-03 23:45:00,0,0.2621902,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-04 22:12:30,0,0.29596013,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-05 22:16:00,0,0.50915813,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-06 23:15:00,1,0.57560086,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-07 22:56:30,1,0.68443954,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-08 22:07:00,0,0.352956,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-09 22:16:30,0,0.24971214,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-11 00:15:00,0,0.19011478,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-12 01:20:30,1,0.81555986,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-13 01:40:00,0,0.3680751,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-13 23:19:00,0,0.22317941,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-14 22:32:30,0,0.39193776,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-16 00:17:30,0,0.2505715,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-17 15:34:00,0,0.24750057,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-18 02:25:30,0,0.49565712,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-18 22:54:00,0,0.22762582,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-19 22:51:00,0,0.34282747,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-20 21:31:00,1,0.47492313,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-22 01:01:30,1,0.4507157,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-24 22:16:00,0,0.2657354,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-25 22:19:30,0,0.34571138,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-26 22:23:00,1,0.57960325,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-28 00:01:00,0,0.45647073,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-28 22:51:00,0,0.26199648,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-29 23:15:00,0,0.45868513,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-07-31 00:24:30,0,0.7609043,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-01 01:14:00,0,0.7850696,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-01 22:06:00,0,0.10242317,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-03 22:50:30,0,0.20742732,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-05 23:06:30,0,0.46357325,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-06 21:42:00,1,0.35869306,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-07 21:19:30,1,0.23140688,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-10 21:40:30,1,0.9012187,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-11 23:57:30,0,0.6142874,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-12 21:16:00,0,0.28857034,0,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-13 22:27:30,1,0.8900731,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-14 22:23:30,1,0.850648,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-15 21:47:00,0,0.57940006,1,0.52
presleep_seq_004,train,621e2ed667b776a24085d8d1,2021-08-16 21:53:00,0,0.724104,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-05-29 01:43:00,1,0.8215113,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-05-30 02:55:30,0,0.09875508,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-05-30 23:46:00,0,0.42301196,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-05-31 23:36:00,0,0.38608178,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-02 00:53:30,1,0.7446356,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-02 23:25:00,0,0.3359954,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-03 23:31:00,0,0.47424462,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-07 23:40:00,0,0.40570903,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-08 22:35:00,0,0.27362552,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-10 00:19:00,1,0.4078651,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-10 22:38:00,0,0.30082783,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-12 01:31:00,0,0.2417526,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-14 00:28:30,1,0.60629576,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-15 01:45:00,0,0.37392733,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-16 00:39:00,1,0.42146486,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-17 00:37:00,0,0.122314796,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-17 23:02:30,0,0.24526183,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-19 04:23:30,0,0.4053354,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-20 00:57:00,1,0.80193645,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-21 00:05:30,1,0.7457742,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-22 00:01:00,1,0.8424817,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-22 23:31:30,0,0.7051336,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-24 00:24:00,0,0.48931506,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-25 00:03:30,1,0.56466633,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-06-26 01:20:00,0,0.31973287,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-18 23:16:30,1,0.47197786,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-19 22:55:00,1,0.59724224,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-21 00:15:30,0,0.27836597,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-22 01:14:30,1,0.57958996,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-22 21:37:30,1,0.65130347,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-23 23:24:30,0,0.32333523,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-24 23:23:30,0,0.23497981,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-25 23:27:30,0,0.66268647,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-28 00:13:30,0,0.22579437,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-29 02:22:30,1,0.9281512,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-29 23:40:00,1,0.44790727,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-30 23:37:00,0,0.5551908,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-08-31 23:34:00,1,0.64360553,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-03 20:38:30,0,0.6911776,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-03 23:27:00,1,0.6373082,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-04 23:53:00,1,0.8067482,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-05 21:42:30,0,0.7405354,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-06 23:41:00,0,0.079773776,0,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-07 23:16:30,0,0.76358414,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-09 01:00:30,0,0.70128745,1,0.52
presleep_seq_004,train,621e2efa67b776a2409dd1c3,2021-09-09 23:45:00,0,0.3532411,0,0.52
