experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-03 00:38:00,1,0.7901546,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-05 00:15:00,1,0.7269872,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-06 00:05:00,0,0.6448537,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-07 00:31:00,0,0.24406405,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-08 00:16:00,0,0.67508864,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-08 23:49:30,0,0.28222093,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-09 23:55:00,1,0.82607365,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-11 01:20:00,0,0.27523366,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-12 01:09:30,0,0.47473547,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-12 23:39:30,1,0.60550475,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-13 23:50:00,1,0.33277488,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-14 23:37:30,0,0.2537554,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-16 00:03:00,0,0.37732443,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-16 23:33:30,0,0.24553423,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-18 00:21:00,0,0.545452,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-18 23:44:30,0,0.3915263,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-19 23:50:00,1,0.46539855,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-20 23:41:30,0,0.5561269,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-21 23:38:30,1,0.5511131,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-22 23:18:30,0,0.33434886,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-23 23:22:30,1,0.7132571,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-25 00:14:00,0,0.23745318,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-25 23:37:30,1,0.636093,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-27 00:02:00,0,0.30566004,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-27 23:27:30,0,0.19056547,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-28 23:30:00,1,0.6640264,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-30 00:13:00,0,0.326232,0,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-07-31 00:14:30,1,0.60412574,1,0.41
presleep_seq_000,train,621e2e8e67b776a24055b564,2021-08-01 00:10:00,0,0.27969733,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-10-31 11:24:30,0,0.24984299,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-01 22:52:00,0,0.41421607,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-02 21:44:00,0,0.31593415,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-03 23:38:30,1,0.25518146,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-04 22:25:30,0,0.28696156,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-06 02:15:00,0,0.42605105,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-06 23:45:00,0,0.43189546,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-07 22:41:00,0,0.68775123,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-08 22:12:00,0,0.40387553,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-09 23:07:00,0,0.31652895,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-10 23:10:00,1,0.48620948,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-12 00:15:00,1,0.5661882,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-12 23:21:00,1,0.7316857,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-14 00:55:00,0,0.2985473,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-15 04:12:00,1,0.7578083,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-16 03:42:00,1,0.7137854,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-17 01:29:00,0,0.31562153,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-18 02:25:00,1,0.5147724,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-19 00:54:00,1,0.55974233,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-20 03:15:00,1,0.554413,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-20 23:47:00,0,0.15327924,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-22 00:29:00,1,0.69479084,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-23 23:41:00,1,0.6373273,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-24 22:51:30,0,0.4220984,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-25 22:21:00,0,0.6553612,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-27 01:47:00,1,0.4752104,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-28 00:59:00,0,0.21812265,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-28 23:39:30,0,0.2794834,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-29 22:23:00,1,0.7954834,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-11-30 21:59:00,1,0.24617973,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-01 23:42:00,1,0.3294732,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-02 23:57:00,1,0.48013732,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-04 00:26:00,0,0.49331847,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-05 00:51:00,1,0.3725104,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-05 22:58:30,0,0.54479253,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-07 00:29:00,1,0.40509596,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-07 21:58:00,1,0.41892418,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-09 00:20:30,1,0.3273254,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-09 23:28:30,1,0.46428218,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-10 22:15:30,0,0.59469324,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-12 00:22:00,0,0.35779053,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-13 00:18:00,0,0.33338282,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-13 22:25:00,0,0.45144776,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-14 23:17:00,0,0.6874546,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-16 00:06:00,1,0.8409393,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-16 23:18:30,0,0.35889912,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-18 01:10:00,0,0.49632987,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-18 18:54:00,1,0.68029577,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-20 00:40:00,0,0.5934326,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-20 21:24:00,1,0.6470442,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-21 23:49:30,1,0.80243355,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-22 21:58:00,0,0.78135383,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-24 00:23:30,1,0.5723015,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-24 21:17:30,1,0.68488187,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-26 02:30:00,0,0.51816905,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-26 21:10:00,0,0.43178725,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-28 00:23:00,0,0.40230995,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-28 22:35:30,0,0.3880905,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-30 01:18:30,0,0.28379732,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2021-12-30 22:39:00,1,0.7970186,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-01 04:21:00,0,0.4966757,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-02 23:37:30,0,0.3839456,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-03 22:49:00,0,0.17137244,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-04 22:48:00,1,0.40531656,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-06 00:34:00,1,0.40625155,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-07 00:56:30,0,0.5426519,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-07 21:12:00,0,0.6616108,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-08 20:37:00,0,0.41214564,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-09 23:31:00,0,0.63768476,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-10 21:57:00,0,0.34675658,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-11 22:33:30,0,0.5988826,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-12 23:20:00,0,0.20990294,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-13 23:34:00,0,0.4063974,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-14 22:32:00,1,0.6749863,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-15 23:37:30,1,0.62115234,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-16 22:02:00,0,0.2803343,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-18 01:20:00,0,0.24043326,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-18 23:42:00,0,0.50627273,1,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-19 22:36:00,0,0.24376976,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-21 00:26:30,0,0.2809431,0,0.41
presleep_seq_000,train,621e2eaf67b776a2406b14ac,2022-01-21 23:04:00,1,0.55188745,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-05-26 21:54:00,1,0.8027864,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-05-28 23:38:00,0,0.21795508,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-05-30 23:28:30,1,0.50043243,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-05-31 22:22:00,0,0.55869657,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-01 23:14:00,0,0.7158687,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-02 22:31:00,0,0.2100175,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-04 22:17:00,1,0.4233142,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-06 03:05:30,0,0.30087808,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-06 18:05:30,0,0.4451986,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-07 22:19:30,0,0.21659124,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-08 22:28:30,0,0.3266344,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-09 22:08:30,0,0.2743976,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-10 23:30:30,1,0.40908372,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-11 21:22:00,1,0.7625942,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-12 23:56:00,1,0.46981737,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-13 22:57:30,1,0.7900854,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-14 23:17:00,0,0.34902605,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-15 21:44:00,1,0.49290556,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-16 23:38:00,0,0.30117196,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-17 22:05:30,0,0.31240052,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-18 23:08:00,0,0.5074634,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-19 21:55:00,0,0.5608554,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-20 21:41:30,1,0.30146077,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-21 22:39:30,1,0.32840177,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-22 23:22:00,0,0.40296772,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-23 22:47:30,0,0.29842144,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-24 22:20:30,0,0.24052571,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-25 23:25:30,0,0.2509169,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-26 23:16:00,1,0.39532548,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-27 23:27:00,1,0.45350534,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-29 00:07:30,0,0.49415684,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-29 22:03:00,1,0.7188964,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-06-30 23:27:30,0,0.47295746,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-01 23:27:30,1,0.6720121,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-02 23:09:00,0,0.35101905,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-03 23:45:00,0,0.7272496,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-04 22:12:30,0,0.5044527,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-05 22:16:00,1,0.3977515,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-06 23:15:00,1,0.56034845,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-07 22:56:30,1,0.4744782,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-08 22:07:00,1,0.29562688,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-09 22:16:30,1,0.32170677,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-11 00:15:00,1,0.6485618,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-12 01:20:30,1,0.5073582,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-13 01:40:00,0,0.75111645,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-13 23:19:00,0,0.20037094,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-14 22:32:30,0,0.44803634,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-16 00:17:30,1,0.7967631,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-17 15:34:00,0,0.2531228,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-18 02:25:30,0,0.60850316,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-18 22:54:00,1,0.7364993,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-19 22:51:00,1,0.31954095,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-20 21:31:00,0,0.37776348,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-22 01:01:30,0,0.5030398,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-24 22:16:00,0,0.6571801,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-25 22:19:30,1,0.65026903,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-26 22:23:00,1,0.62774575,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-28 00:01:00,0,0.7874431,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-28 22:51:00,1,0.535069,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-29 23:15:00,1,0.7452909,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-07-31 00:24:30,0,0.3501993,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-01 01:14:00,1,0.36325303,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-01 22:06:00,1,0.4494644,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-03 22:50:30,0,0.38467294,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-05 23:06:30,0,0.24550879,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-06 21:42:00,0,0.27320182,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-07 21:19:30,1,0.71338546,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-10 21:40:30,0,0.37714335,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-11 23:57:30,1,0.6986499,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-12 21:16:00,1,0.39974633,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-13 22:27:30,0,0.34000486,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-14 22:23:30,0,0.30591255,0,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-15 21:47:00,1,0.7162266,1,0.41
presleep_seq_000,train,621e2ed667b776a24085d8d1,2021-08-16 21:53:00,0,0.5643381,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-05-26 23:24:00,1,0.5092356,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-05-28 00:15:30,1,0.58829945,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-05-29 01:43:00,1,0.47531942,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-05-30 02:55:30,0,0.29201666,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-05-30 23:46:00,0,0.20834616,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-05-31 23:36:00,1,0.46611094,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-02 00:53:30,0,0.36748216,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-02 23:25:00,0,0.71997213,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-03 23:31:00,1,0.6130858,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-07 23:40:00,1,0.22143613,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-08 22:35:00,1,0.34956297,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-10 00:19:00,0,0.40771273,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-10 22:38:00,1,0.7972777,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-12 01:31:00,0,0.44358516,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-14 00:28:30,1,0.63714814,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-15 01:45:00,1,0.33937526,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-16 00:39:00,0,0.25169072,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-17 00:37:00,0,0.5483266,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-17 23:02:30,1,0.74211043,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-19 04:23:30,1,0.6077136,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-20 00:57:00,1,0.8166041,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-21 00:05:30,0,0.7176387,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-22 00:01:00,0,0.5802621,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-22 23:31:30,0,0.65719336,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-24 00:24:00,0,0.26507702,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-25 00:03:30,0,0.68942064,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-06-26 01:20:00,0,0.33910945,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-18 23:16:30,0,0.34418473,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-19 22:55:00,1,0.846278,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-21 00:15:30,1,0.32690027,0,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-22 01:14:30,0,0.5282369,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-22 21:37:30,0,0.7786783,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-23 23:24:30,1,0.6666603,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-24 23:23:30,1,0.42137232,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-25 23:27:30,1,0.45852688,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-28 00:13:30,0,0.4221941,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-29 02:22:30,1,0.59520024,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-29 23:40:00,0,0.61792916,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-30 23:37:00,1,0.70778,1,0.41
presleep_seq_000,train,621e2efa67b776a2409dd1c3,2021-08-31 23:34:00,0,0.3624902,0,0.41
