participant_object_id,calendar_date,lightly_active_minutes_sum,moderately_active_minutes_sum,sedentary_minutes_sum,very_active_minutes_sum
621e2e8e67b776a24055b564,2021-07-24,191,49,573,35
621e2e8e67b776a24055b564,2021-07-25,142,0,746,0
621e2e8e67b776a24055b564,2021-07-26,121,25,698,61
621e2e8e67b776a24055b564,2021-07-27,104,0,764,0
621e2e8e67b776a24055b564,2021-07-28,124,18,655,38
621e2e8e67b776a24055b564,2021-07-29,167,64,568,65
621e2e8e67b776a24055b564,2021-07-30,171,79,838,45
621e2e8e67b776a24055b564,2021-07-31,190,38,609,30
621e2e8e67b776a24055b564,2021-08-01,92,15,546,2
621e2e8e67b776a24055b564,2021-08-02,0,0,1440,0
621e2eaf67b776a2406b14ac,2021-10-27,0,0,1440,0
621e2eaf67b776a2406b14ac,2021-10-28,91,18,1204,22
621e2eaf67b776a2406b14ac,2021-10-29,381,47,489,37
621e2eaf67b776a2406b14ac,2021-10-30,416,37,536,40
621e2eaf67b776a2406b14ac,2021-10-31,170,0,537,0
621e2eaf67b776a2406b14ac,2021-11-01,273,39,1096,32
621e2eaf67b776a2406b14ac,2021-11-02,220,69,588,57
621e2eaf67b776a2406b14ac,2021-11-03,300,21,540,29
621e2eaf67b776a2406b14ac,2021-11-04,326,13,640,20
621e2eaf67b776a2406b14ac,2021-11-05,361,24,476,20
621e2eaf67b776a2406b14ac,2021-11-06,398,72,474,48
621e2eaf67b776a2406b14ac,2021-11-07,326,22,612,21
621e2eaf67b776a2406b14ac,2021-11-08,286,30,572,51
621e2eaf67b776a2406b14ac,2021-11-09,287,17,670,32
621e2eaf67b776a2406b14ac,2021-11-10,311,34,570,42
621e2eaf67b776a2406b14ac,2021-11-11,304,51,566,47
621e2eaf67b776a2406b14ac,2021-11-12,283,53,550,48
621e2eaf67b776a2406b14ac,2021-11-13,294,18,527,19
621e2eaf67b776a2406b14ac,2021-11-14,273,30,617,23
621e2eaf67b776a2406b14ac,2021-11-15,472,103,513,87
621e2eaf67b776a2406b14ac,2021-11-16,399,31,668,23
621e2eaf67b776a2406b14ac,2021-11-17,361,80,440,48
621e2eaf67b776a2406b14ac,2021-11-18,310,89,540,83
621e2eaf67b776a2406b14ac,2021-11-19,348,51,611,19
621e2eaf67b776a2406b14ac,2021-11-20,374,139,302,142
621e2eaf67b776a2406b14ac,2021-11-21,375,82,622,50
621e2eaf67b776a2406b14ac,2021-11-22,336,23,615,24
621e2eaf67b776a2406b14ac,2021-11-23,168,20,1241,11
621e2eaf67b776a2406b14ac,2021-11-24,298,41,586,26
621e2eaf67b776a2406b14ac,2021-11-25,297,13,565,26
621e2eaf67b776a2406b14ac,2021-11-26,354,69,435,70
621e2eaf67b776a2406b14ac,2021-11-27,323,41,750,33
621e2eaf67b776a2406b14ac,2021-11-28,282,48,551,49
621e2eaf67b776a2406b14ac,2021-11-29,264,16,655,16
621e2eaf67b776a2406b14ac,2021-11-30,332,11,510,9
621e2eaf67b776a2406b14ac,2021-12-01,377,30,401,19
621e2eaf67b776a2406b14ac,2021-12-02,362,30,573,31
621e2eaf67b776a2406b14ac,2021-12-03,323,17,626,15
621e2eaf67b776a2406b14ac,2021-12-04,440,69,482,4
621e2eaf67b776a2406b14ac,2021-12-05,473,17,498,5
621e2eaf67b776a2406b14ac,2021-12-06,289,3,673,6
621e2eaf67b776a2406b14ac,2021-12-07,320,32,695,28
621e2eaf67b776a2406b14ac,2021-12-08,338,26,467,27
621e2eaf67b776a2406b14ac,2021-12-09,353,14,532,19
621e2eaf67b776a2406b14ac,2021-12-10,410,16,554,14
621e2eaf67b776a2406b14ac,2021-12-11,338,31,459,26
621e2eaf67b776a2406b14ac,2021-12-12,376,49,461,28
621e2eaf67b776a2406b14ac,2021-12-13,237,33,623,21
621e2eaf67b776a2406b14ac,2021-12-14,257,29,516,26
621e2eaf67b776a2406b14ac,2021-12-15,333,14,640,20
621e2eaf67b776a2406b14ac,2021-12-16,351,44,536,22
621e2eaf67b776a2406b14ac,2021-12-17,306,32,507,32
621e2eaf67b776a2406b14ac,2021-12-18,231,18,718,15
621e2eaf67b776a2406b14ac,2021-12-19,325,7,442,8
621e2eaf67b776a2406b14ac,2021-12-20,271,29,648,15
621e2eaf67b776a2406b14ac,2021-12-21,354,29,422,40
621e2eaf67b776a2406b14ac,2021-12-22,222,43,724,31
621e2eaf67b776a2406b14ac,2021-12-23,236,21,543,38
621e2eaf67b776a2406b14ac,2021-12-24,332,11,750,10
621e2eaf67b776a2406b14ac,2021-12-25,312,15,516,26
621e2eaf67b776a2406b14ac,2021-12-26,208,49,770,66
621e2eaf67b776a2406b14ac,2021-12-27,368,104,253,57
621e2eaf67b776a2406b14ac,2021-12-28,250,15,672,34
621e2eaf67b776a2406b14ac,2021-12-29,280,55,506,66
621e2eaf67b776a2406b14ac,2021-12-30,366,28,609,29
621e2eaf67b776a2406b14ac,2021-12-31,434,32,379,59
621e2eaf67b776a2406b14ac,2022-01-01,271,48,660,41
621e2eaf67b776a2406b14ac,2022-01-02,284,73,1016,67
621e2eaf67b776a2406b14ac,2022-01-03,264,21,637,28
621e2eaf67b776a2406b14ac,2022-01-04,338,92,427,57
621e2eaf67b776a2406b14ac,2022-01-05,273,37,507,70
621e2eaf67b776a2406b14ac,2022-01-06,326,52,395,41
621e2eaf67b776a2406b14ac,2022-01-07,308,10,460,16
621e2eaf67b776a2406b14ac,2022-01-08,189,92,428,66
621e2eaf67b776a2406b14ac,2022-01-09,362,34,399,30
621e2eaf67b776a2406b14ac,2022-01-10,313,21,623,15
621e2eaf67b776a2406b14ac,2022-01-11,317,19,540,15
621e2eaf67b776a2406b14ac,2022-01-12,314,76,546,45
621e2eaf67b776a2406b14ac,2022-01-13,332,41,556,40
621e2eaf67b776a2406b14ac,2022-01-14,276,55,648,43
621e2eaf67b776a2406b14ac,2022-01-15,367,23,462,26
621e2eaf67b776a2406b14ac,2022-01-16,309,86,595,66
621e2eaf67b776a2406b14ac,2022-01-17,346,31,522,32
621e2eaf67b776a2406b14ac,2022-01-18,275,24,658,23
621e2eaf67b776a2406b14ac,2022-01-19,299,12,736,27
621e2eaf67b776a2406b14ac,2022-01-20,437,65,297,57
621e2eaf67b776a2406b14ac,2022-01-21,380,24,703,32
621e2eaf67b776a2406b14ac,2022-01-22,241,27,506,11
621e2ed667b776a24085d8d1,2021-05-24,46,0,1394,0
621e2ed667b776a24085d8d1,2021-05-25,138,0,755,0
621e2ed667b776a24085d8d1,2021-05-26,143,0,761,0
621e2ed667b776a24085d8d1,2021-05-27,81,0,828,0
621e2ed667b776a24085d8d1,2021-05-28,184,43,1207,6
621e2ed667b776a24085d8d1,2021-05-29,46,0,967,0
621e2ed667b776a24085d8d1,2021-05-30,24,0,1416,0
621e2ed667b776a24085d8d1,2021-05-31,95,0,903,0
621e2ed667b776a24085d8d1,2021-06-01,138,0,796,0
621e2ed667b776a24085d8d1,2021-06-02,167,0,816,0
621e2ed667b776a24085d8d1,2021-06-03,138,0,804,0
621e2ed667b776a24085d8d1,2021-06-04,107,31,1295,7
621e2ed667b776a24085d8d1,2021-06-05,219,28,673,4
621e2ed667b776a24085d8d1,2021-06-06,54,0,630,0
621e2ed667b776a24085d8d1,2021-06-07,135,0,545,0
621e2ed667b776a24085d8d1,2021-06-08,128,21,711,5
621e2ed667b776a24085d8d1,2021-06-09,154,0,769,0
621e2ed667b776a24085d8d1,2021-06-10,204,5,712,6
621e2ed667b776a24085d8d1,2021-06-11,117,0,804,0
621e2ed667b776a24085d8d1,2021-06-12,130,6,577,3
621e2ed667b776a24085d8d1,2021-06-13,112,23,1055,9
621e2ed667b776a24085d8d1,2021-06-14,191,4,756,6
621e2ed667b776a24085d8d1,2021-06-15,163,0,816,0
621e2ed667b776a24085d8d1,2021-06-16,169,45,675,0
621e2ed667b776a24085d8d1,2021-06-17,163,0,836,0
621e2ed667b776a24085d8d1,2021-06-18,153,0,756,0
621e2ed667b776a24085d8d1,2021-06-19,221,41,736,9
621e2ed667b776a24085d8d1,2021-06-20,177,25,670,5
621e2ed667b776a24085d8d1,2021-06-21,234,33,515,12
621e2ed667b776a24085d8d1,2021-06-22,166,3,769,5
621e2ed667b776a24085d8d1,2021-06-23,209,0,780,0
621e2ed667b776a24085d8d1,2021-06-24,225,0,728,0
621e2ed667b776a24085d8d1,2021-06-25,229,15,686,7
621e2ed667b776a24085d8d1,2021-06-26,122,11,732,30
621e2ed667b776a24085d8d1,2021-06-27,116,57,686,9
621e2ed667b776a24085d8d1,2021-06-28,210,0,826,0
621e2ed667b776a24085d8d1,2021-06-29,148,0,891,0
621e2ed667b776a24085d8d1,2021-06-30,249,14,641,13
621e2ed667b776a24085d8d1,2021-07-01,285,0,732,0
621e2ed667b776a24085d8d1,2021-07-02,199,7,889,5
621e2ed667b776a24085d8d1,2021-07-03,270,3,641,20
621e2ed667b776a24085d8d1,2021-07-04,207,0,863,0
621e2ed667b776a24085d8d1,2021-07-05,217,0,706,0
621e2ed667b776a24085d8d1,2021-07-06,93,0,902,0
621e2ed667b776a24085d8d1,2021-07-07,274,10,716,28
621e2ed667b776a24085d8d1,2021-07-08,231,0,781,0
621e2ed667b776a24085d8d1,2021-07-09,144,0,772,0
621e2ed667b776a24085d8d1,2021-07-10,42,0,975,0
621e2ed667b776a24085d8d1,2021-07-11,168,0,802,0
621e2ed667b776a24085d8d1,2021-07-12,277,0,758,0
621e2ed667b776a24085d8d1,2021-07-13,178,0,817,0
621e2ed667b776a24085d8d1,2021-07-14,191,0,789,0
621e2ed667b776a24085d8d1,2021-07-15,272,0,705,0
621e2ed667b776a24085d8d1,2021-07-16,55,26,948,8
621e2ed667b776a24085d8d1,2021-07-17,70,0,1084,0
621e2ed667b776a24085d8d1,2021-07-18,128,0,875,0
621e2ed667b776a24085d8d1,2021-07-19,212,6,730,14
621e2ed667b776a24085d8d1,2021-07-20,133,0,863,0
621e2ed667b776a24085d8d1,2021-07-21,172,10,685,10
621e2ed667b776a24085d8d1,2021-07-22,185,0,897,0
621e2ed667b776a24085d8d1,2021-07-23,91,25,1314,10
621e2ed667b776a24085d8d1,2021-07-24,180,0,1260,0
621e2ed667b776a24085d8d1,2021-07-25,112,36,683,5
621e2ed667b776a24085d8d1,2021-07-26,178,0,735,0
621e2ed667b776a24085d8d1,2021-07-27,130,0,796,0
621e2ed667b776a24085d8d1,2021-07-28,188,0,829,0
621e2ed667b776a24085d8d1,2021-07-29,121,18,811,8
621e2ed667b776a24085d8d1,2021-07-30,170,10,731,10
621e2ed667b776a24085d8d1,2021-07-31,158,10,859,10
621e2ed667b776a24085d8d1,2021-08-01,66,0,818,0
621e2ed667b776a24085d8d1,2021-08-02,91,0,817,0
621e2ed667b776a24085d8d1,2021-08-03,115,0,1325,0
621e2ed667b776a24085d8d1,2021-08-04,95,0,851,0
621e2ed667b776a24085d8d1,2021-08-05,150,16,1269,5
621e2ed667b776a24085d8d1,2021-08-06,67,0,907,0
621e2ed667b776a24085d8d1,2021-08-07,242,4,567,4
621e2ed667b776a24085d8d1,2021-08-08,210,34,575,9
621e2ed667b776a24085d8d1,2021-08-09,127,0,1313,0
621e2ed667b776a24085d8d1,2021-08-10,107,0,1333,0
621e2ed667b776a24085d8d1,2021-08-11,114,6,759,13
621e2ed667b776a24085d8d1,2021-08-12,150,0,868,0
621e2ed667b776a24085d8d1,2021-08-13,102,20,744,7
621e2ed667b776a24085d8d1,2021-08-14,179,0,718,0
621e2ed667b776a24085d8d1,2021-08-15,122,0,550,0
621e2ed667b776a24085d8d1,2021-08-16,84,0,819,0
621e2ed667b776a24085d8d1,2021-08-17,45,0,415,0
621e2ed667b776a24085d8d1,2021-08-18,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-19,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-20,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-21,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-22,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-23,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-24,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-25,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-26,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-27,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-28,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-29,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-30,0,0,1440,0
621e2ed667b776a24085d8d1,2021-08-31,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-01,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-02,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-03,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-04,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-05,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-06,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-07,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-08,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-09,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-10,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-11,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-12,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-13,0,0,1440,0
621e2ed667b776a24085d8d1,2021-09-14,0,0,1440,0
621e2ef567b776a24099f889,2021-10-17,0,0,1440,0
621e2ef567b776a24099f889,2021-10-18,60,0,1380,0
621e2ef567b776a24099f889,2021-10-19,172,30,664,55
621e2ef567b776a24099f889,2021-10-20,0,0,1440,0
621e2ef567b776a24099f889,2021-10-21,160,23,1222,35
621e2ef567b776a24099f889,2021-10-22,73,45,1266,56
621e2ef567b776a24099f889,2021-10-23,0,0,1440,0
621e2ef567b776a24099f889,2021-10-24,11,21,1301,107
621e2ef567b776a24099f889,2021-10-25,52,14,1344,26
621e2ef567b776a24099f889,2021-10-26,0,0,1385,0
621e2ef567b776a24099f889,2021-10-27,0,0,1440,0
621e2ef567b776a24099f889,2021-10-28,0,0,1440,0
621e2ef567b776a24099f889,2021-10-29,0,0,1440,0
621e2ef567b776a24099f889,2021-10-30,0,0,1440,0
621e2ef567b776a24099f889,2021-10-31,0,0,1440,0
621e2ef567b776a24099f889,2021-11-01,0,0,1440,0
621e2ef567b776a24099f889,2021-11-02,0,0,1440,0
621e2ef567b776a24099f889,2021-11-03,0,0,1440,0
621e2ef567b776a24099f889,2021-11-04,0,0,1440,0
621e2ef567b776a24099f889,2021-11-05,0,0,1440,0
621e2ef567b776a24099f889,2021-11-06,0,0,1440,0
621e2ef567b776a24099f889,2021-11-07,0,0,1440,0
621e2ef567b776a24099f889,2021-11-08,0,0,1440,0
621e2ef567b776a24099f889,2021-11-09,0,0,1440,0
621e2ef567b776a24099f889,2021-11-10,0,0,1440,0
621e2ef567b776a24099f889,2021-11-11,0,0,1440,0
621e2ef567b776a24099f889,2021-11-12,0,0,1440,0
621e2ef567b776a24099f889,2021-11-13,0,0,1440,0
621e2ef567b776a24099f889,2021-11-14,0,0,1440,0
621e2ef567b776a24099f889,2021-11-15,0,0,1440,0
621e2ef567b776a24099f889,2021-11-16,0,0,1440,0
621e2ef567b776a24099f889,2021-11-17,0,0,1440,0
621e2ef567b776a24099f889,2021-11-18,0,0,1440,0
621e2ef567b776a24099f889,2021-11-19,0,0,1440,0
621e2ef567b776a24099f889,2021-11-20,0,0,1440,0
621e2ef567b776a24099f889,2021-11-21,0,0,1440,0
621e2ef567b776a24099f889,2021-11-22,0,0,1440,0
621e2ef567b776a24099f889,2021-11-23,0,0,1440,0
621e2ef567b776a24099f889,2021-11-24,0,0,1440,0
621e2ef567b776a24099f889,2021-11-25,0,0,1440,0
621e2ef567b776a24099f889,2021-11-26,0,0,1440,0
621e2ef567b776a24099f889,2021-11-27,0,0,1440,0
621e2ef567b776a24099f889,2021-11-28,0,0,1440,0
621e2ef567b776a24099f889,2021-11-29,0,0,1440,0
621e2ef567b776a24099f889,2021-11-30,0,0,1440,0
621e2ef567b776a24099f889,2021-12-01,0,0,1376,0
621e2ef567b776a24099f889,2021-12-02,0,0,1328,0
621e2ef567b776a24099f889,2021-12-03,0,0,1370,0
621e2ef567b776a24099f889,2021-12-04,0,0,1440,0
621e2ef567b776a24099f889,2021-12-05,0,0,1368,0
621e2ef567b776a24099f889,2021-12-06,0,0,1440,0
621e2ef567b776a24099f889,2021-12-07,0,0,1440,0
621e2ef567b776a24099f889,2021-12-08,0,0,1440,0
621e2ef567b776a24099f889,2021-12-09,0,0,1440,0
621e2ef567b776a24099f889,2021-12-10,0,0,1440,0
621e2ef567b776a24099f889,2021-12-11,0,0,1376,0
621e2ef567b776a24099f889,2021-12-12,0,0,1186,0
621e2ef567b776a24099f889,2021-12-13,0,0,1217,0
621e2ef567b776a24099f889,2021-12-14,0,0,1440,0
621e2ef567b776a24099f889,2021-12-15,0,0,1288,0
621e2ef567b776a24099f889,2021-12-16,0,0,1294,0
621e2ef567b776a24099f889,2021-12-17,0,0,1346,0
621e2ef567b776a24099f889,2021-12-18,0,0,1222,0
621e2ef567b776a24099f889,2021-12-19,0,0,1317,0
621e2ef567b776a24099f889,2021-12-20,0,0,1440,0
621e2ef567b776a24099f889,2021-12-21,0,0,1440,0
621e2ef567b776a24099f889,2021-12-22,0,0,1440,0
621e2ef567b776a24099f889,2021-12-23,0,0,1440,0
621e2ef567b776a24099f889,2021-12-24,0,0,1440,0
621e2ef567b776a24099f889,2021-12-25,0,0,1440,0
621e2ef567b776a24099f889,2021-12-26,0,0,1440,0
621e2ef567b776a24099f889,2021-12-27,0,0,1440,0
621e2ef567b776a24099f889,2021-12-28,0,0,1440,0
621e2ef567b776a24099f889,2021-12-29,0,0,1439,0
621e2ef567b776a24099f889,2021-12-30,0,0,1440,0
621e2ef567b776a24099f889,2021-12-31,0,0,1440,0
621e2ef567b776a24099f889,2022-01-01,0,0,1440,0
621e2ef567b776a24099f889,2022-01-02,0,0,1440,0
621e2ef567b776a24099f889,2022-01-03,0,0,1440,0
621e2ef567b776a24099f889,2022-01-04,0,0,1440,0
621e2ef567b776a24099f889,2022-01-05,0,0,1440,0
621e2ef567b776a24099f889,2022-01-06,0,0,1440,0
621e2ef567b776a24099f889,2022-01-07,0,0,1440,0
621e2ef567b776a24099f889,2022-01-08,0,0,1440,0
621e2ef567b776a24099f889,2022-01-09,0,0,1440,0
621e2ef567b776a24099f889,2022-01-10,0,0,1440,0
621e2ef567b776a24099f889,2022-01-11,0,0,1440,0
621e2ef567b776a24099f889,2022-01-12,0,0,1440,0
621e2ef567b776a24099f889,2022-01-13,0,0,1440,0
621e2ef567b776a24099f889,2022-01-14,0,0,1440,0
621e2ef567b776a24099f889,2022-01-15,0,0,1440,0
621e2ef567b776a24099f889,2022-01-16,0,0,1440,0
621e2ef567b776a24099f889,2022-01-17,0,0,1440,0
621e2ef567b776a24099f889,2022-01-18,0,0,1440,0
621e2ef567b776a24099f889,2022-01-19,0,0,1440,0
621e2ef567b776a24099f889,2022-01-20,0,0,1440,0
621e2ef567b776a24099f889,2022-01-21,0,0,1440,0
621e2ef567b776a24099f889,2022-01-22,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-05-24,236,0,693,0
621e2efa67b776a2409dd1c3,2021-05-25,58,45,738,30
621e2efa67b776a2409dd1c3,2021-05-26,156,17,821,2
621e2efa67b776a2409dd1c3,2021-05-27,170,27,586,56
621e2efa67b776a2409dd1c3,2021-05-28,215,37,724,5
621e2efa67b776a2409dd1c3,2021-05-29,392,74,506,18
621e2efa67b776a2409dd1c3,2021-05-30,167,0,783,0
621e2efa67b776a2409dd1c3,2021-05-31,191,13,740,9
621e2efa67b776a2409dd1c3,2021-06-01,328,30,592,4
621e2efa67b776a2409dd1c3,2021-06-02,287,0,754,0
621e2efa67b776a2409dd1c3,2021-06-03,336,14,759,23
621e2efa67b776a2409dd1c3,2021-06-04,123,0,834,0
621e2efa67b776a2409dd1c3,2021-06-05,159,0,1281,0
621e2efa67b776a2409dd1c3,2021-06-06,293,0,1147,0
621e2efa67b776a2409dd1c3,2021-06-07,2,0,1438,0
621e2efa67b776a2409dd1c3,2021-06-08,251,0,747,0
621e2efa67b776a2409dd1c3,2021-06-09,337,8,497,0
621e2efa67b776a2409dd1c3,2021-06-10,277,8,1036,2
621e2efa67b776a2409dd1c3,2021-06-11,214,25,619,6
621e2efa67b776a2409dd1c3,2021-06-12,276,42,508,17
621e2efa67b776a2409dd1c3,2021-06-13,231,0,1209,0
621e2efa67b776a2409dd1c3,2021-06-14,354,5,592,4
621e2efa67b776a2409dd1c3,2021-06-15,301,81,606,37
621e2efa67b776a2409dd1c3,2021-06-16,153,0,782,0
621e2efa67b776a2409dd1c3,2021-06-17,131,43,782,0
621e2efa67b776a2409dd1c3,2021-06-18,371,77,457,39
621e2efa67b776a2409dd1c3,2021-06-19,258,0,781,0
621e2efa67b776a2409dd1c3,2021-06-20,231,25,582,14
621e2efa67b776a2409dd1c3,2021-06-21,51,0,884,0
621e2efa67b776a2409dd1c3,2021-06-22,144,12,828,7
621e2efa67b776a2409dd1c3,2021-06-23,435,82,437,23
621e2efa67b776a2409dd1c3,2021-06-24,310,0,864,0
621e2efa67b776a2409dd1c3,2021-06-25,379,7,556,13
621e2efa67b776a2409dd1c3,2021-06-26,282,48,665,17
621e2efa67b776a2409dd1c3,2021-06-27,82,26,1326,6
621e2efa67b776a2409dd1c3,2021-06-28,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-06-29,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-06-30,127,45,1216,52
621e2efa67b776a2409dd1c3,2021-07-01,70,63,1254,53
621e2efa67b776a2409dd1c3,2021-07-02,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-03,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-04,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-05,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-06,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-07,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-08,36,3,1370,31
621e2efa67b776a2409dd1c3,2021-07-09,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-10,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-11,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-12,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-13,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-14,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-15,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-16,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-17,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-18,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-19,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-20,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-21,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-22,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-23,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-24,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-25,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-26,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-27,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-28,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-29,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-30,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-07-31,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-01,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-02,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-03,0,0,1440,0
621e2efa67b776a2409dd1c3,2021-08-04,0,0,1440,0
