participant_object_id,calendar_date,steps_sum,steps_record_count
621e2e8e67b776a24055b564,2021-07-07,6249.0,572
621e2e8e67b776a24055b564,2021-07-08,9967.0,717
621e2e8e67b776a24055b564,2021-07-09,10111.0,704
621e2e8e67b776a24055b564,2021-07-10,7783.0,585
621e2e8e67b776a24055b564,2021-07-11,11235.0,602
621e2e8e67b776a24055b564,2021-07-12,8846.0,728
621e2e8e67b776a24055b564,2021-07-13,8513.0,709
621e2e8e67b776a24055b564,2021-07-14,8768.0,584
621e2e8e67b776a24055b564,2021-07-15,8585.0,730
621e2e8e67b776a24055b564,2021-07-16,9985.0,696
621e2e8e67b776a24055b564,2021-07-17,8882.0,534
621e2e8e67b776a24055b564,2021-07-18,10071.0,701
621e2e8e67b776a24055b564,2021-07-19,10208.0,628
621e2e8e67b776a24055b564,2021-07-20,10565.0,785
621e2e8e67b776a24055b564,2021-07-21,10232.0,559
621e2e8e67b776a24055b564,2021-07-22,9592.0,716
621e2e8e67b776a24055b564,2021-07-23,12525.0,836
621e2e8e67b776a24055b564,2021-07-24,11918.0,817
621e2e8e67b776a24055b564,2021-07-25,2472.0,654
621e2e8e67b776a24055b564,2021-07-26,12090.0,663
621e2e8e67b776a24055b564,2021-07-27,1911.0,543
621e2e8e67b776a24055b564,2021-07-28,8522.0,650
621e2e8e67b776a24055b564,2021-07-29,18004.0,771
621e2e8e67b776a24055b564,2021-07-30,9841.0,788
621e2e8e67b776a24055b564,2021-07-31,11435.0,737
621e2e8e67b776a24055b564,2021-08-01,3593.0,428
621e2eaf67b776a2406b14ac,2021-10-28,5466.0,246
621e2eaf67b776a2406b14ac,2021-10-29,21913.0,873
621e2eaf67b776a2406b14ac,2021-10-30,20384.0,1051
621e2eaf67b776a2406b14ac,2021-10-31,3103.0,260
621e2eaf67b776a2406b14ac,2021-11-01,13947.0,843
621e2eaf67b776a2406b14ac,2021-11-02,18266.0,742
621e2eaf67b776a2406b14ac,2021-11-03,15010.0,842
621e2eaf67b776a2406b14ac,2021-11-04,14488.0,733
621e2eaf67b776a2406b14ac,2021-11-05,18084.0,860
621e2eaf67b776a2406b14ac,2021-11-06,26027.0,903
621e2eaf67b776a2406b14ac,2021-11-07,13168.0,739
621e2eaf67b776a2406b14ac,2021-11-08,16465.0,734
621e2eaf67b776a2406b14ac,2021-11-09,13146.0,885
621e2eaf67b776a2406b14ac,2021-11-10,16898.0,874
621e2eaf67b776a2406b14ac,2021-11-11,19682.0,873
621e2eaf67b776a2406b14ac,2021-11-12,20238.0,771
621e2eaf67b776a2406b14ac,2021-11-13,14995.0,666
621e2eaf67b776a2406b14ac,2021-11-14,14958.0,731
621e2eaf67b776a2406b14ac,2021-11-15,32655.0,1003
621e2eaf67b776a2406b14ac,2021-11-16,17329.0,1003
621e2eaf67b776a2406b14ac,2021-11-17,24422.0,898
621e2eaf67b776a2406b14ac,2021-11-18,29500.0,713
621e2eaf67b776a2406b14ac,2021-11-19,18294.0,784
621e2eaf67b776a2406b14ac,2021-11-20,43112.0,901
621e2eaf67b776a2406b14ac,2021-11-21,25177.0,1045
621e2eaf67b776a2406b14ac,2021-11-22,14766.0,803
621e2eaf67b776a2406b14ac,2021-11-23,6930.0,473
621e2eaf67b776a2406b14ac,2021-11-24,16718.0,796
621e2eaf67b776a2406b14ac,2021-11-25,13310.0,803
621e2eaf67b776a2406b14ac,2021-11-26,25743.0,892
621e2eaf67b776a2406b14ac,2021-11-27,18229.0,920
621e2eaf67b776a2406b14ac,2021-11-28,18972.0,758
621e2eaf67b776a2406b14ac,2021-11-29,12038.0,710
621e2eaf67b776a2406b14ac,2021-11-30,14092.0,766
621e2eaf67b776a2406b14ac,2021-12-01,14390.0,860
621e2eaf67b776a2406b14ac,2021-12-02,15767.0,864
621e2eaf67b776a2406b14ac,2021-12-03,9935.0,889
621e2eaf67b776a2406b14ac,2021-12-04,17922.0,933
621e2eaf67b776a2406b14ac,2021-12-05,18324.0,851
621e2eaf67b776a2406b14ac,2021-12-06,7373.0,795
621e2eaf67b776a2406b14ac,2021-12-07,13100.0,780
621e2eaf67b776a2406b14ac,2021-12-08,15013.0,825
621e2eaf67b776a2406b14ac,2021-12-09,14607.0,822
621e2eaf67b776a2406b14ac,2021-12-10,18363.0,856
621e2eaf67b776a2406b14ac,2021-12-11,14346.0,824
621e2eaf67b776a2406b14ac,2021-12-12,20046.0,810
621e2eaf67b776a2406b14ac,2021-12-13,12424.0,596
621e2eaf67b776a2406b14ac,2021-12-14,11669.0,776
621e2eaf67b776a2406b14ac,2021-12-15,12767.0,877
621e2eaf67b776a2406b14ac,2021-12-16,17620.0,855
621e2eaf67b776a2406b14ac,2021-12-17,15381.0,880
621e2eaf67b776a2406b14ac,2021-12-18,11085.0,585
621e2eaf67b776a2406b14ac,2021-12-19,10271.0,850
621e2eaf67b776a2406b14ac,2021-12-20,10389.0,718
621e2eaf67b776a2406b14ac,2021-12-21,17503.0,925
621e2eaf67b776a2406b14ac,2021-12-22,13030.0,793
621e2eaf67b776a2406b14ac,2021-12-23,8829.0,744
621e2eaf67b776a2406b14ac,2021-12-24,12139.0,755
621e2eaf67b776a2406b14ac,2021-12-25,10822.0,765
621e2eaf67b776a2406b14ac,2021-12-26,18280.0,672
621e2eaf67b776a2406b14ac,2021-12-27,25858.0,849
621e2eaf67b776a2406b14ac,2021-12-28,12844.0,723
621e2eaf67b776a2406b14ac,2021-12-29,21764.0,763
621e2eaf67b776a2406b14ac,2021-12-30,19116.0,808
621e2eaf67b776a2406b14ac,2021-12-31,17261.0,920
621e2eaf67b776a2406b14ac,2022-01-01,15142.0,622
621e2eaf67b776a2406b14ac,2022-01-02,19615.0,605
621e2eaf67b776a2406b14ac,2022-01-03,12435.0,632
621e2eaf67b776a2406b14ac,2022-01-04,26758.0,847
621e2eaf67b776a2406b14ac,2022-01-05,17904.0,873
621e2eaf67b776a2406b14ac,2022-01-06,18562.0,815
621e2eaf67b776a2406b14ac,2022-01-07,13126.0,653
621e2eaf67b776a2406b14ac,2022-01-08,22470.0,531
621e2eaf67b776a2406b14ac,2022-01-09,12773.0,837
621e2eaf67b776a2406b14ac,2022-01-10,14666.0,771
621e2eaf67b776a2406b14ac,2022-01-11,15394.0,720
621e2eaf67b776a2406b14ac,2022-01-12,21579.0,887
621e2eaf67b776a2406b14ac,2022-01-13,18387.0,880
621e2eaf67b776a2406b14ac,2022-01-14,15386.0,765
621e2eaf67b776a2406b14ac,2022-01-15,16114.0,807
621e2eaf67b776a2406b14ac,2022-01-16,25466.0,842
621e2eaf67b776a2406b14ac,2022-01-17,16618.0,840
621e2eaf67b776a2406b14ac,2022-01-18,12243.0,776
621e2eaf67b776a2406b14ac,2022-01-19,12181.0,669
621e2eaf67b776a2406b14ac,2022-01-20,25245.0,889
621e2eaf67b776a2406b14ac,2022-01-21,16156.0,927
621e2ed667b776a24085d8d1,2021-05-24,686.0,179
621e2ed667b776a24085d8d1,2021-05-25,2308.0,517
621e2ed667b776a24085d8d1,2021-05-26,2959.0,609
621e2ed667b776a24085d8d1,2021-05-27,1895.0,412
621e2ed667b776a24085d8d1,2021-05-28,9079.0,654
621e2ed667b776a24085d8d1,2021-05-29,504.0,339
621e2ed667b776a24085d8d1,2021-05-30,304.0,116
621e2ed667b776a24085d8d1,2021-05-31,1946.0,514
621e2ed667b776a24085d8d1,2021-06-01,2991.0,569
621e2ed667b776a24085d8d1,2021-06-02,2920.0,631
621e2ed667b776a24085d8d1,2021-06-03,2963.0,654
621e2ed667b776a24085d8d1,2021-06-04,6157.0,571
621e2ed667b776a24085d8d1,2021-06-05,10250.0,529
621e2ed667b776a24085d8d1,2021-06-06,995.0,543
621e2ed667b776a24085d8d1,2021-06-07,3255.0,571
621e2ed667b776a24085d8d1,2021-06-08,5143.0,608
621e2ed667b776a24085d8d1,2021-06-09,2276.0,527
621e2ed667b776a24085d8d1,2021-06-10,6347.0,761
621e2ed667b776a24085d8d1,2021-06-11,2068.0,509
621e2ed667b776a24085d8d1,2021-06-12,4141.0,435
621e2ed667b776a24085d8d1,2021-06-13,4814.0,397
621e2ed667b776a24085d8d1,2021-06-14,5343.0,624
621e2ed667b776a24085d8d1,2021-06-15,3206.0,623
621e2ed667b776a24085d8d1,2021-06-16,7598.0,753
621e2ed667b776a24085d8d1,2021-06-17,3704.0,683
621e2ed667b776a24085d8d1,2021-06-18,3007.0,569
621e2ed667b776a24085d8d1,2021-06-19,10026.0,654
621e2ed667b776a24085d8d1,2021-06-20,10053.0,652
621e2ed667b776a24085d8d1,2021-06-21,10411.0,636
621e2ed667b776a24085d8d1,2021-06-22,5920.0,588
621e2ed667b776a24085d8d1,2021-06-23,4592.0,586
621e2ed667b776a24085d8d1,2021-06-24,5580.0,608
621e2ed667b776a24085d8d1,2021-06-25,8922.0,787
621e2ed667b776a24085d8d1,2021-06-26,7299.0,399
621e2ed667b776a24085d8d1,2021-06-27,8745.0,594
621e2ed667b776a24085d8d1,2021-06-28,5146.0,704
621e2ed667b776a24085d8d1,2021-06-29,2997.0,571
621e2ed667b776a24085d8d1,2021-06-30,8442.0,728
621e2ed667b776a24085d8d1,2021-07-01,7839.0,799
621e2ed667b776a24085d8d1,2021-07-02,6801.0,698
621e2ed667b776a24085d8d1,2021-07-03,9683.0,765
621e2ed667b776a24085d8d1,2021-07-04,5623.0,663
621e2ed667b776a24085d8d1,2021-07-05,5431.0,634
621e2ed667b776a24085d8d1,2021-07-06,2959.0,278
621e2ed667b776a24085d8d1,2021-07-07,8541.0,814
621e2ed667b776a24085d8d1,2021-07-08,5944.0,649
621e2ed667b776a24085d8d1,2021-07-09,2881.0,631
621e2ed667b776a24085d8d1,2021-07-10,819.0,115
621e2ed667b776a24085d8d1,2021-07-11,4532.0,555
621e2ed667b776a24085d8d1,2021-07-12,10129.0,691
621e2ed667b776a24085d8d1,2021-07-13,4097.0,642
621e2ed667b776a24085d8d1,2021-07-14,4738.0,801
621e2ed667b776a24085d8d1,2021-07-15,6980.0,884
621e2ed667b776a24085d8d1,2021-07-16,4726.0,297
621e2ed667b776a24085d8d1,2021-07-17,1310.0,277
621e2ed667b776a24085d8d1,2021-07-18,3609.0,354
621e2ed667b776a24085d8d1,2021-07-19,5740.0,788
621e2ed667b776a24085d8d1,2021-07-20,3285.0,583
621e2ed667b776a24085d8d1,2021-07-21,5443.0,631
621e2ed667b776a24085d8d1,2021-07-22,4592.0,571
621e2ed667b776a24085d8d1,2021-07-23,6134.0,219
621e2ed667b776a24085d8d1,2021-07-24,5612.0,550
621e2ed667b776a24085d8d1,2021-07-25,6261.0,552
621e2ed667b776a24085d8d1,2021-07-26,4101.0,540
621e2ed667b776a24085d8d1,2021-07-27,3151.0,418
621e2ed667b776a24085d8d1,2021-07-28,4457.0,576
621e2ed667b776a24085d8d1,2021-07-29,5508.0,603
621e2ed667b776a24085d8d1,2021-07-30,6398.0,549
621e2ed667b776a24085d8d1,2021-07-31,7680.0,434
621e2ed667b776a24085d8d1,2021-08-01,771.0,362
621e2ed667b776a24085d8d1,2021-08-02,2218.0,388
621e2ed667b776a24085d8d1,2021-08-03,2376.0,524
621e2ed667b776a24085d8d1,2021-08-04,1960.0,383
621e2ed667b776a24085d8d1,2021-08-05,5298.0,571
621e2ed667b776a24085d8d1,2021-08-06,1660.0,360
621e2ed667b776a24085d8d1,2021-08-07,7680.0,643
621e2ed667b776a24085d8d1,2021-08-08,8660.0,638
621e2ed667b776a24085d8d1,2021-08-09,2922.0,469
621e2ed667b776a24085d8d1,2021-08-10,3548.0,403
621e2ed667b776a24085d8d1,2021-08-11,4900.0,563
621e2ed667b776a24085d8d1,2021-08-12,3516.0,514
621e2ed667b776a24085d8d1,2021-08-13,4805.0,425
621e2ed667b776a24085d8d1,2021-08-14,4909.0,568
621e2ed667b776a24085d8d1,2021-08-15,3515.0,415
621e2ed667b776a24085d8d1,2021-08-16,2034.0,336
621e2ed667b776a24085d8d1,2021-08-17,917.0,148
621e2ef567b776a24099f889,2021-10-18,2411.0,177
621e2ef567b776a24099f889,2021-10-19,12852.0,632
621e2ef567b776a24099f889,2021-10-20,0.0,2
621e2ef567b776a24099f889,2021-10-21,9166.0,537
621e2ef567b776a24099f889,2021-10-22,10055.0,205
621e2ef567b776a24099f889,2021-10-23,0.0,2
621e2ef567b776a24099f889,2021-10-24,6521.0,141
621e2ef567b776a24099f889,2021-10-25,3303.0,283
621e2efa67b776a2409dd1c3,2021-05-24,3400.0,497
621e2efa67b776a2409dd1c3,2021-05-25,1342.0,349
621e2efa67b776a2409dd1c3,2021-05-26,2307.0,668
621e2efa67b776a2409dd1c3,2021-05-27,5159.0,685
621e2efa67b776a2409dd1c3,2021-05-28,4955.0,700
621e2efa67b776a2409dd1c3,2021-05-29,16614.0,885
621e2efa67b776a2409dd1c3,2021-05-30,5098.0,569
621e2efa67b776a2409dd1c3,2021-05-31,3430.0,635
621e2efa67b776a2409dd1c3,2021-06-01,9948.0,707
621e2efa67b776a2409dd1c3,2021-06-02,8652.0,627
621e2efa67b776a2409dd1c3,2021-06-03,12950.0,868
621e2efa67b776a2409dd1c3,2021-06-04,3200.0,230
621e2efa67b776a2409dd1c3,2021-06-05,3942.0,602
621e2efa67b776a2409dd1c3,2021-06-06,5459.0,688
621e2efa67b776a2409dd1c3,2021-06-07,17.0,3
621e2efa67b776a2409dd1c3,2021-06-08,4705.0,656
621e2efa67b776a2409dd1c3,2021-06-09,7442.0,709
621e2efa67b776a2409dd1c3,2021-06-10,7849.0,866
621e2efa67b776a2409dd1c3,2021-06-11,4550.0,502
621e2efa67b776a2409dd1c3,2021-06-12,8619.0,690
621e2efa67b776a2409dd1c3,2021-06-13,5782.0,586
621e2efa67b776a2409dd1c3,2021-06-14,7434.0,718
621e2efa67b776a2409dd1c3,2021-06-15,19079.0,787
621e2efa67b776a2409dd1c3,2021-06-16,2460.0,486
621e2efa67b776a2409dd1c3,2021-06-17,2633.0,432
621e2efa67b776a2409dd1c3,2021-06-18,8836.0,883
621e2efa67b776a2409dd1c3,2021-06-19,4284.0,711
621e2efa67b776a2409dd1c3,2021-06-20,9432.0,531
621e2efa67b776a2409dd1c3,2021-06-21,789.0,372
621e2efa67b776a2409dd1c3,2021-06-22,2045.0,525
621e2efa67b776a2409dd1c3,2021-06-23,16585.0,952
621e2efa67b776a2409dd1c3,2021-06-24,9465.0,798
621e2efa67b776a2409dd1c3,2021-06-25,11869.0,853
621e2efa67b776a2409dd1c3,2021-06-26,13849.0,733
621e2efa67b776a2409dd1c3,2021-06-27,5513.0,229
621e2efa67b776a2409dd1c3,2021-06-30,3341.0,363
621e2efa67b776a2409dd1c3,2021-07-01,2638.0,238
621e2efa67b776a2409dd1c3,2021-07-03,0.0,1
621e2efa67b776a2409dd1c3,2021-07-08,4717.0,130
621e2efa67b776a2409dd1c3,2021-08-18,713.0,124
621e2efa67b776a2409dd1c3,2021-08-19,6571.0,561
621e2efa67b776a2409dd1c3,2021-08-20,11339.0,707
621e2efa67b776a2409dd1c3,2021-08-21,7879.0,680
621e2efa67b776a2409dd1c3,2021-08-22,3353.0,577
621e2efa67b776a2409dd1c3,2021-08-23,8689.0,491
621e2efa67b776a2409dd1c3,2021-08-24,5663.0,494
621e2efa67b776a2409dd1c3,2021-08-25,9758.0,512
621e2efa67b776a2409dd1c3,2021-08-26,4884.0,513
621e2efa67b776a2409dd1c3,2021-08-27,8227.0,590
621e2efa67b776a2409dd1c3,2021-08-28,2670.0,451
621e2efa67b776a2409dd1c3,2021-08-29,7689.0,515
621e2efa67b776a2409dd1c3,2021-08-30,10870.0,596
621e2efa67b776a2409dd1c3,2021-08-31,4346.0,573
621e2efa67b776a2409dd1c3,2021-09-01,9062.0,467
621e2efa67b776a2409dd1c3,2021-09-03,11001.0,638
621e2efa67b776a2409dd1c3,2021-09-04,2213.0,483
621e2efa67b776a2409dd1c3,2021-09-05,24696.0,679
621e2efa67b776a2409dd1c3,2021-09-06,8547.0,437
621e2efa67b776a2409dd1c3,2021-09-07,3747.0,474
621e2efa67b776a2409dd1c3,2021-09-08,9541.0,753
621e2efa67b776a2409dd1c3,2021-09-09,2996.0,632
621e2efa67b776a2409dd1c3,2021-09-10,10214.0,594
621e2efa67b776a2409dd1c3,2021-09-11,15951.0,756
621e2efa67b776a2409dd1c3,2021-09-12,9904.0,674
621e2efa67b776a2409dd1c3,2021-09-13,12131.0,528
621e2efa67b776a2409dd1c3,2021-09-14,4271.0,467
621e2efa67b776a2409dd1c3,2021-09-15,9725.0,637
621e2efa67b776a2409dd1c3,2021-09-16,5838.0,533
621e2efa67b776a2409dd1c3,2021-09-17,15046.0,827
621e2efa67b776a2409dd1c3,2021-09-18,6180.0,625
621e2efa67b776a2409dd1c3,2021-09-19,2841.0,396
621e2efa67b776a2409dd1c3,2021-09-20,7033.0,188
621e2efa67b776a2409dd1c3,2021-09-21,3923.0,518
621e2efa67b776a2409dd1c3,2021-09-22,12848.0,618
621e2efa67b776a2409dd1c3,2021-09-23,9013.0,755
621e2efa67b776a2409dd1c3,2021-09-24,14392.0,753
621e2efa67b776a2409dd1c3,2021-09-25,4967.0,806
621e2efa67b776a2409dd1c3,2021-09-26,9202.0,577
621e2efa67b776a2409dd1c3,2021-09-27,13871.0,913
621e2efa67b776a2409dd1c3,2021-09-28,7386.0,508
621e2efa67b776a2409dd1c3,2021-09-29,18234.0,753
621e2efa67b776a2409dd1c3,2021-09-30,27.0,25
621e2f1b67b776a240b3d87c,2021-11-06,521.0,51
621e2f1b67b776a240b3d87c,2021-11-07,6975.0,671
621e2f1b67b776a240b3d87c,2021-11-08,9265.0,708
621e2f1b67b776a240b3d87c,2021-11-09,8627.0,554
621e2f1b67b776a240b3d87c,2021-11-10,5678.0,544
621e2f1b67b776a240b3d87c,2021-11-11,6975.0,592
621e2f1b67b776a240b3d87c,2021-11-12,6503.0,656
621e2f1b67b776a240b3d87c,2021-11-13,11661.0,683
621e2f1b67b776a240b3d87c,2021-11-14,14466.0,805
621e2f1b67b776a240b3d87c,2021-11-15,10125.0,743
621e2f1b67b776a240b3d87c,2021-11-16,8250.0,534
621e2f1b67b776a240b3d87c,2021-11-17,12192.0,731
621e2f1b67b776a240b3d87c,2021-11-18,8847.0,758
621e2f1b67b776a240b3d87c,2021-11-19,7416.0,608
621e2f1b67b776a240b3d87c,2021-11-20,10344.0,794
621e2f1b67b776a240b3d87c,2021-11-21,7795.0,718
621e2f1b67b776a240b3d87c,2021-11-22,8017.0,778
621e2f1b67b776a240b3d87c,2021-11-23,8036.0,568
621e2f1b67b776a240b3d87c,2021-11-24,8647.0,697
621e2f1b67b776a240b3d87c,2021-11-25,7971.0,690
621e2f1b67b776a240b3d87c,2021-11-26,11074.0,753
621e2f1b67b776a240b3d87c,2021-11-27,11427.0,770
621e2f1b67b776a240b3d87c,2021-11-28,12794.0,792
621e2f1b67b776a240b3d87c,2021-11-29,11432.0,769
621e2f1b67b776a240b3d87c,2021-11-30,8200.0,531
621e2f1b67b776a240b3d87c,2021-12-01,12620.0,713
621e2f1b67b776a240b3d87c,2021-12-02,10957.0,743
621e2f1b67b776a240b3d87c,2021-12-03,13176.0,809
621e2f1b67b776a240b3d87c,2021-12-04,6956.0,610
621e2f1b67b776a240b3d87c,2021-12-05,4058.0,538
621e2f1b67b776a240b3d87c,2021-12-06,6905.0,718
621e2f1b67b776a240b3d87c,2021-12-07,5361.0,599
621e2f1b67b776a240b3d87c,2021-12-08,5208.0,606
621e2f1b67b776a240b3d87c,2021-12-09,5509.0,648
621e2f1b67b776a240b3d87c,2021-12-10,4205.0,607
621e2f1b67b776a240b3d87c,2021-12-11,3199.0,433
621e2f1b67b776a240b3d87c,2021-12-12,3399.0,456
621e2f1b67b776a240b3d87c,2021-12-13,4486.0,629
621e2f1b67b776a240b3d87c,2021-12-15,2638.0,495
621e2f1b67b776a240b3d87c,2021-12-16,4212.0,625
621e2f1b67b776a240b3d87c,2021-12-17,5211.0,610
621e2f1b67b776a240b3d87c,2021-12-18,4992.0,646
621e2f1b67b776a240b3d87c,2021-12-19,4132.0,574
621e2f1b67b776a240b3d87c,2021-12-20,3908.0,565
621e2f1b67b776a240b3d87c,2021-12-21,2628.0,436
621e2f1b67b776a240b3d87c,2021-12-22,4341.0,567
621e2f1b67b776a240b3d87c,2021-12-23,4582.0,651
621e2f1b67b776a240b3d87c,2021-12-24,4357.0,515
621e2f1b67b776a240b3d87c,2021-12-25,4513.0,642
621e2f1b67b776a240b3d87c,2021-12-26,2646.0,543
621e2f1b67b776a240b3d87c,2021-12-27,3985.0,514
621e2f1b67b776a240b3d87c,2021-12-28,3153.0,526
621e2f1b67b776a240b3d87c,2021-12-29,3863.0,617
621e2f1b67b776a240b3d87c,2021-12-30,2486.0,491
621e2f1b67b776a240b3d87c,2021-12-31,2651.0,642
621e2f1b67b776a240b3d87c,2022-01-01,4802.0,792
621e2f1b67b776a240b3d87c,2022-01-02,3978.0,572
621e2f1b67b776a240b3d87c,2022-01-03,4469.0,580
621e2f1b67b776a240b3d87c,2022-01-04,3588.0,561
621e2f1b67b776a240b3d87c,2022-01-05,3876.0,582
621e2f1b67b776a240b3d87c,2022-01-06,6910.0,795
621e2f1b67b776a240b3d87c,2022-01-07,4056.0,506
621e2f1b67b776a240b3d87c,2022-01-08,6532.0,700
621e2f1b67b776a240b3d87c,2022-01-09,5690.0,697
621e2f1b67b776a240b3d87c,2022-01-10,6951.0,747
621e2f1b67b776a240b3d87c,2022-01-11,6099.0,603
621e2f1b67b776a240b3d87c,2022-01-12,7631.0,701
621e2f1b67b776a240b3d87c,2022-01-13,5508.0,649
621e2f1b67b776a240b3d87c,2022-01-14,5882.0,498
621e2f1b67b776a240b3d87c,2022-01-15,8389.0,721
621e2f1b67b776a240b3d87c,2022-01-16,6382.0,620
621e2f1b67b776a240b3d87c,2022-01-17,8213.0,624
621e2f1b67b776a240b3d87c,2022-01-18,6444.0,597
621e2f1b67b776a240b3d87c,2022-01-19,6793.0,604
621e2f1b67b776a240b3d87c,2022-01-20,10203.0,682
621e2f1b67b776a240b3d87c,2022-01-21,11549.0,637
621e2f3967b776a240c654db,2021-05-24,1447.0,371
621e2f3967b776a240c654db,2021-05-25,6172.0,428
621e2f3967b776a240c654db,2021-05-26,6221.0,507
621e2f3967b776a240c654db,2021-05-27,5673.0,489
621e2f3967b776a240c654db,2021-05-28,10560.0,596
621e2f3967b776a240c654db,2021-05-29,25362.0,775
621e2f3967b776a240c654db,2021-05-30,1199.0,611
621e2f3967b776a240c654db,2021-05-31,5765.0,580
621e2f3967b776a240c654db,2021-06-01,6947.0,620
621e2f3967b776a240c654db,2021-06-02,5348.0,545
621e2f3967b776a240c654db,2021-06-03,6406.0,488
621e2f3967b776a240c654db,2021-06-04,8358.0,626
621e2f3967b776a240c654db,2021-06-05,8830.0,517
621e2f3967b776a240c654db,2021-06-06,385.0,143
621e2f3967b776a240c654db,2021-06-07,4796.0,475
621e2f3967b776a240c654db,2021-06-08,7102.0,554
621e2f3967b776a240c654db,2021-06-09,6206.0,580
621e2f3967b776a240c654db,2021-06-10,9334.0,547
621e2f3967b776a240c654db,2021-06-11,10504.0,723
621e2f3967b776a240c654db,2021-06-12,5521.0,556
621e2f3967b776a240c654db,2021-06-13,1571.0,500
621e2f3967b776a240c654db,2021-06-14,10481.0,521
621e2f3967b776a240c654db,2021-06-15,7559.0,532
621e2f3967b776a240c654db,2021-06-16,5201.0,405
621e2f3967b776a240c654db,2021-06-17,5948.0,488
621e2f3967b776a240c654db,2021-06-18,6073.0,491
621e2f3967b776a240c654db,2021-06-19,11628.0,315
621e2f3967b776a240c654db,2021-06-20,1197.0,563
621e2f3967b776a240c654db,2021-06-21,5663.0,519
621e2f3967b776a240c654db,2021-06-22,5589.0,361
621e2f3967b776a240c654db,2021-06-23,5705.0,433
621e2f3967b776a240c654db,2021-06-24,4815.0,461
621e2f3967b776a240c654db,2021-06-25,5386.0,379
621e2f3967b776a240c654db,2021-06-26,8318.0,396
621e2f3967b776a240c654db,2021-06-27,441.0,453
621e2f3967b776a240c654db,2021-06-28,5323.0,416
621e2f3967b776a240c654db,2021-06-29,5868.0,405
621e2f3967b776a240c654db,2021-06-30,5021.0,407
621e2f3967b776a240c654db,2021-07-01,5842.0,364
621e2f3967b776a240c654db,2021-07-02,6233.0,697
621e2f3967b776a240c654db,2021-07-03,583.0,325
621e2f3967b776a240c654db,2021-07-04,827.0,394
621e2f3967b776a240c654db,2021-07-05,11808.0,541
621e2f3967b776a240c654db,2021-07-06,5475.0,533
621e2f3967b776a240c654db,2021-07-07,2310.0,508
621e2f3967b776a240c654db,2021-07-08,5354.0,396
621e2f3967b776a240c654db,2021-07-09,6125.0,379
621e2f3967b776a240c654db,2021-07-10,6205.0,381
621e2f3967b776a240c654db,2021-07-11,821.0,337
621e2f3967b776a240c654db,2021-07-12,13026.0,533
621e2f3967b776a240c654db,2021-07-13,6217.0,440
621e2f3967b776a240c654db,2021-07-14,4896.0,374
621e2f3967b776a240c654db,2021-07-15,4555.0,488
621e2f3967b776a240c654db,2021-07-16,14642.0,512
621e2f3967b776a240c654db,2021-07-18,1563.0,556
