participant_object_id,calendar_date,hrv_detail_rmssd_mean,hrv_detail_rmssd_std,hrv_detail_rmssd_min,hrv_detail_rmssd_max,hrv_detail_coverage_mean,hrv_detail_coverage_std,hrv_detail_coverage_min,hrv_detail_coverage_max,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max,hrv_detail_record_count
621e2e8e67b776a24055b564,2021-07-23,104.61712359550563,16.743243246307006,73.288,151.448,0.9605955056179775,0.0485453675116763,0.78,1.006,3010.718865168539,1821.1597838867567,648.024,10493.813,2533.987606741573,1024.3743902735953,1021.818,6607.108,89
621e2e8e67b776a24055b564,2021-07-24,86.56899099099098,11.51410668898689,56.687,117.665,0.9679279279279279,0.04056077633103903,0.765,1.007,2931.4265045045045,1654.5180174968991,481.089,9230.857,1832.3868558558559,636.7110905962957,724.845,4632.41,111
621e2e8e67b776a24055b564,2021-07-25,87.45266972477064,12.216760725767246,61.327,120.539,0.9646605504587156,0.044848555900506445,0.798,1.007,2561.5504678899083,1704.76809851725,509.006,10261.07,1615.9072018348625,508.6711646880414,608.075,3469.296,109
621e2e8e67b776a24055b564,2021-07-26,82.80219607843138,21.519030265444883,42.84,159.281,0.9583039215686274,0.04712229490950477,0.819,1.007,2649.913892156863,1741.7296977535495,445.101,11070.811,1525.6021078431374,902.5877863321211,335.051,4815.262,102
621e2e8e67b776a24055b564,2021-07-27,103.48886086956522,34.72666279092347,56.342,233.953,0.9498608695652173,0.06126329242896779,0.731,1.007,2990.054434782609,1679.6509862746293,494.038,9661.261,2801.858608695652,2664.9650043555453,448.007,14740.485,115
621e2e8e67b776a24055b564,2021-07-28,96.15805555555555,18.436335503581592,66.048,176.929,0.9554907407407407,0.050554771883511006,0.771,1.007,2943.4937870370372,2100.7680976672395,596.198,14100.481,1966.2104351851854,1345.6842037439071,711.44,10215.954,108
621e2e8e67b776a24055b564,2021-07-29,103.28754455445544,27.353874855502553,41.64,177.01,0.949039603960396,0.058622166591158875,0.715,1.007,3326.4935049504948,2147.41283334646,611.577,10825.425,2702.366693069307,1528.9809160167217,365.225,8404.732,101
621e2e8e67b776a24055b564,2021-07-30,96.63204918032787,21.401801444758668,58.952,154.166,0.9675901639344262,0.0392761068374401,0.843,1.006,2838.562901639344,1881.8060485684023,655.947,8827.029,2120.497426229508,1077.7819197001074,597.671,5968.969,61
621e2e8e67b776a24055b564,2021-07-31,87.45908256880735,22.56544121452276,36.088,190.106,0.9633669724770643,0.03970065316900378,0.826,1.007,2537.129669724771,1357.154592746271,334.92,8040.459,2049.5633302752294,1332.473697497934,183.96,9297.252,109
621e2eaf67b776a2406b14ac,2021-10-31,19.227977272727273,5.227291559305169,13.137,34.043,0.9489090909090908,0.058247195034498364,0.773,1.004,426.4435681818182,263.9629964872541,83.714,1010.801,115.68175000000001,75.41189705817504,37.214,371.536,44
621e2eaf67b776a2406b14ac,2021-11-01,11.867923076923079,2.8676544846947203,8.153,18.622,0.9626923076923076,0.05274527564212836,0.862,1.004,119.9416923076923,95.32552224822814,34.026,384.827,37.22053846153846,21.056483889035956,13.056,75.092,13
621e2eaf67b776a2406b14ac,2021-11-02,18.34367543859649,4.193984323331115,9.635,34.389,0.9497894736842105,0.058051011086940704,0.733,1.004,478.1635789473684,402.8871635356084,51.337,2245.748,92.05918421052631,50.69934554037562,11.585,376.809,114
621e2eaf67b776a2406b14ac,2021-11-03,25.756162790697676,7.290614903237249,12.416,45.801,0.9488953488372094,0.05258070079182314,0.778,1.005,657.6481627906977,551.2825557815875,46.394,2394.531,193.45616279069768,108.47627703721923,38.49,463.082,86
621e2eaf67b776a2406b14ac,2021-11-04,25.58368,6.770161958703108,11.276,46.792,0.94922,0.052252220483483214,0.776,1.005,613.09501,1179.1253658627995,31.211,8926.294,219.08375,156.87293170906662,54.868,1260.685,100
621e2eaf67b776a2406b14ac,2021-11-05,29.858652777777777,5.449177452231453,18.999,44.298,0.9552222222222222,0.05475636749189693,0.741,1.006,766.3320972222223,796.1396293734573,117.279,5985.591,262.68836111111113,98.8932909980811,53.332,531.725,72
621e2eaf67b776a2406b14ac,2021-11-06,26.483047619047618,8.594087077549323,12.247,53.491,0.9542738095238095,0.04913918054700089,0.765,1.005,667.3291547619048,543.1694544040361,98.211,2558.335,208.09671428571428,138.18763101506562,21.679,890.237,84
621e2eaf67b776a2406b14ac,2021-11-07,24.03640404040404,5.508433156087633,12.932,41.204,0.9592929292929293,0.056251848500285105,0.709,1.005,470.8791111111111,480.2573328566566,46.447,2646.133,171.33340404040405,71.95906144878619,39.355,363.541,99
621e2eaf67b776a2406b14ac,2021-11-08,27.59678095238095,6.311024002582478,12.451,47.269,0.9487333333333334,0.05852354336679491,0.749,1.005,738.2688380952382,594.9734981654343,56.806,3188.063,216.11781904761904,82.57018818088376,47.934,467.063,105
621e2eaf67b776a2406b14ac,2021-11-09,30.56997297297297,7.273766818182099,17.858,64.777,0.9569189189189189,0.0479816622382345,0.814,1.006,717.3001216216217,733.7016092426159,89.827,5043.345,262.2693108108108,113.17603839902064,76.247,617.186,74
621e2eaf67b776a2406b14ac,2021-11-10,31.487468085106386,6.7890844026166155,17.763,47.245,0.9534787234042553,0.05134151493033705,0.802,1.005,872.0394468085107,844.3604407263298,101.233,4361.836,266.44248936170214,129.5826943268478,46.019,974.283,94
621e2eaf67b776a2406b14ac,2021-11-11,28.43792857142857,7.97341262637894,12.25,56.559,0.95525,0.04578100700519417,0.818,1.005,849.5836190476191,772.1734746390024,117.737,5454.342,221.40628571428573,122.81146484407023,21.161,793.285,84
621e2eaf67b776a2406b14ac,2021-11-12,21.087862385321102,6.120409147948709,10.447,35.558,0.9522385321100917,0.06283884430335192,0.733,1.005,636.3421651376146,539.9519924614785,46.249,2128.794,134.73768807339448,87.11819324903308,18.331,537.624,109
621e2eaf67b776a2406b14ac,2021-11-13,23.22892523364486,5.894190241087477,11.404,39.682,0.9548785046728971,0.04572326732749303,0.753,1.005,647.9944205607477,643.3421615518365,51.808,4025.743,162.25262616822428,99.06738174382077,43.011,838.651,107
621e2eaf67b776a2406b14ac,2021-11-14,24.11525,6.1112839399407966,15.303,48.19,0.951595238095238,0.04811735629740126,0.815,1.005,642.0661547619047,591.0843788044261,104.883,3732.346,170.34870238095237,90.68118988911392,63.563,463.584,84
621e2eaf67b776a2406b14ac,2021-11-15,23.172117647058823,6.581026599694179,13.561,43.435,0.9558039215686275,0.06671911858166085,0.744,1.004,528.1415098039216,476.34080851958817,72.55,1693.57,175.37015686274512,106.20792747424694,47.045,602.545,51
621e2eaf67b776a2406b14ac,2021-11-16,15.172380952380953,5.1474614145056865,7.374,25.036,0.9467936507936507,0.07926459542613988,0.71,1.004,287.5904761904762,338.0058726839434,21.078,1565.891,83.50061904761904,74.00023098294999,12.488,508.635,63
621e2eaf67b776a2406b14ac,2021-11-17,25.062040404040403,6.982891464317091,13.864,48.539,0.9562525252525252,0.05755305333029395,0.701,1.006,650.9633333333334,627.9680739066604,61.705,2832.939,205.43375757575757,112.94473451604466,70.007,654.093,99
621e2eaf67b776a2406b14ac,2021-11-18,25.627560975609757,4.858168198953439,14.536,40.654,0.9634024390243902,0.04614198692016501,0.787,1.005,593.8574146341464,575.9399244435125,89.076,3743.355,199.3118536585366,76.18621511862743,50.438,421.013,82
621e2eaf67b776a2406b14ac,2021-11-19,21.25720987654321,9.62833154902246,9.892,49.193,0.972358024691358,0.044287218427548396,0.74,1.026,370.78697530864196,376.7704394540518,25.595,1517.266,157.0143827160494,129.41372186350333,25.483,668.237,81
621e2eaf67b776a2406b14ac,2021-11-20,19.080591836734694,7.730123966193309,7.621,36.235,0.965265306122449,0.04590702190530987,0.735,1.005,508.1729183673469,875.0512058144442,13.444,7292.239,134.17645918367347,99.56286909794123,17.294,494.226,98
621e2eaf67b776a2406b14ac,2021-11-21,26.348912280701754,6.212936119445522,15.747,46.427,0.9279824561403508,0.06423630794298005,0.711,1.003,506.76194736842103,420.82161552179355,29.452,2224.109,208.0193157894737,80.348544657937,82.936,487.449,57
621e2eaf67b776a2406b14ac,2021-11-22,28.890883720930233,7.3633167101894665,15.928,46.527,0.9608604651162791,0.05541419711711124,0.712,1.005,711.7330581395348,703.6666425324917,76.104,3599.102,279.2786860465116,181.68661394327006,48.848,1253.406,86
621e2eaf67b776a2406b14ac,2021-11-23,20.05375,2.0017361422858237,18.011,22.395,0.9177500000000001,0.09632713359519565,0.784,1.002,160.8405,45.76091532082809,119.043,214.516,107.863,10.622894112874015,98.871,123.113,4
621e2eaf67b776a2406b14ac,2021-11-24,23.805149532710278,5.300157941405533,13.624,44.203,0.9616822429906541,0.05251749001223952,0.739,1.006,540.1634392523364,456.8592737126072,45.862,1954.472,165.06071028037383,80.32271210866043,40.859,383.88,107
621e2eaf67b776a2406b14ac,2021-11-25,25.20317543859649,6.5644675326067405,11.846,41.271,0.9526929824561403,0.05734650573687795,0.722,1.004,578.6841666666667,553.492459971729,37.873,3701.354,191.9206403508772,95.66298171018751,37.412,504.233,114
621e2eaf67b776a2406b14ac,2021-11-26,29.422074074074075,7.135856451361985,16.045,48.706,0.9533333333333334,0.04087878422849679,0.849,1.003,927.5516172839506,922.3311398805415,136.162,6682.732,238.7343086419753,130.853790990999,56.686,774.03,81
621e2eaf67b776a2406b14ac,2021-11-27,17.250327272727272,7.597764388668808,10.765,58.035,0.9695454545454546,0.04229649236039868,0.83,1.004,418.3675636363636,510.27892240884483,43.401,2993.968,91.03378181818182,85.45903629629963,26.699,494.655,55
621e2eaf67b776a2406b14ac,2021-11-28,16.926174757281554,5.245181629086037,8.859,38.95,0.9515631067961164,0.06301581966068588,0.752,1.005,349.89501941747574,408.54126431528664,18.376,2553.361,99.1619708737864,68.09982517043815,17.645,400.467,103
621e2eaf67b776a2406b14ac,2021-11-29,19.533875,5.948138615839685,8.588,34.783,0.9554196428571429,0.04626941051516488,0.748,1.004,381.7055625,365.2607748981339,27.874,2098.009,139.85725,100.43894454334924,16.827,494.167,112
621e2eaf67b776a2406b14ac,2021-11-30,27.80785,6.122121497027786,16.187,49.403,0.9464416666666666,0.05993887584477217,0.731,1.005,629.6985000000001,567.9005583243211,65.003,2816.432,240.61622500000001,120.5747819194185,80.501,698.726,120
621e2eaf67b776a2406b14ac,2021-12-01,27.896510204081636,6.180526628622458,15.529,45.66,0.9530714285714286,0.0470897913948262,0.707,1.004,890.7148163265306,651.7690224330921,64.379,3498.941,227.49832653061225,109.76464238953535,29.721,687.496,98
621e2eaf67b776a2406b14ac,2021-12-02,30.054376470588235,8.942245394190206,13.698,50.971,0.9554235294117647,0.042487078279499185,0.792,1.004,829.2995764705881,696.6632662885411,47.198,2871.163,242.68183529411763,134.34334021736345,53.75,645.346,85
621e2eaf67b776a2406b14ac,2021-12-03,26.506857142857143,6.340930245572868,17.932,44.243,0.9666071428571428,0.042342619222213926,0.804,1.005,747.2564642857143,740.9700793715558,75.309,3053.499,208.4645357142857,105.72658735538987,77.819,608.757,56
621e2eaf67b776a2406b14ac,2021-12-04,27.09981333333333,11.789760295678173,10.555,53.533,0.9515466666666667,0.05579821108566439,0.703,1.004,827.4874266666667,970.9674494842645,34.643,6053.296,231.44478666666666,198.0515221799411,17.601,1146.221,75
621e2eaf67b776a2406b14ac,2021-12-05,27.946441176470586,8.903528382328062,14.461,49.61,0.9624705882352941,0.055774600465411626,0.7,1.005,669.6690196078432,684.2670348830371,63.179,3121.004,234.77735294117647,132.3976679092007,56.848,603.658,102
621e2eaf67b776a2406b14ac,2021-12-06,27.1469012345679,5.894309212293112,15.16,43.151,0.9642592592592593,0.04298074504291946,0.833,1.006,811.5601975308642,750.0110240209043,90.379,4988.321,212.37774074074076,119.04995647214427,38.139,668.342,81
621e2eaf67b776a2406b14ac,2021-12-07,26.667329787234042,7.890724237837603,10.833,45.779,0.962808510638298,0.04521853188367506,0.816,1.006,670.1339255319149,668.949065722765,43.313,3666.738,192.2035744680851,122.38801822517512,23.322,932.585,94
621e2eaf67b776a2406b14ac,2021-12-08,26.931147727272727,6.566473109125501,15.082,49.833,0.9554431818181818,0.05633986725785948,0.729,1.005,744.8032727272727,721.8311497224445,92.628,3736.542,211.7577159090909,124.65465782915847,37.169,716.603,88
621e2eaf67b776a2406b14ac,2021-12-09,25.58434020618557,8.858073007957438,14.255,77.918,0.9491958762886599,0.06827420803508355,0.73,1.005,660.211680412371,734.336272986823,55.592,5110.284,218.61979381443297,177.7922090329946,52.567,1287.445,97
621e2eaf67b776a2406b14ac,2021-12-10,29.770088235294118,6.228963647417626,19.675,51.927,0.9532450980392156,0.06003751900773511,0.705,1.006,612.7220196078431,537.9878724087657,65.356,3300.858,286.1912254901961,114.71445159685187,83.273,662.737,102
621e2eaf67b776a2406b14ac,2021-12-11,30.763229166666665,7.2259763302876365,20.589,48.485,0.9651458333333333,0.03816997419208664,0.843,1.006,860.6774375,586.1206198287681,135.591,3003.875,257.3882604166667,143.48454409119398,99.577,710.858,96
621e2eaf67b776a2406b14ac,2021-12-12,16.70927659574468,4.689382712441738,8.941,30.776,0.9597340425531915,0.06334530314706739,0.729,1.005,420.27713829787234,338.9881508592287,27.397,1811.072,80.69048936170212,46.059914911220986,16.453,214.388,94
621e2eaf67b776a2406b14ac,2021-12-13,25.824934959349594,8.019646120457832,10.942,44.675,0.9445365853658536,0.06860391097714075,0.71,1.005,660.9949756097561,743.3358652944996,47.651,5279.888,197.84196747967482,121.10918081245742,29.631,878.331,123
621e2eaf67b776a2406b14ac,2021-12-14,33.65826666666666,8.552696708401243,18.342,69.742,0.9602285714285714,0.04750976764811653,0.762,1.005,830.2145428571429,935.6564974917451,87.093,7288.437,303.1923619047619,111.45431180784381,133.891,726.861,105
