participant_object_id,calendar_date,calories_sum,calories_record_count
621e2e8e67b776a24055b564,2021-07-27,1914.66,1440
621e2e8e67b776a24055b564,2021-07-28,2300.7400000000002,1440
621e2e8e67b776a24055b564,2021-07-29,2860.51,1440
621e2e8e67b776a24055b564,2021-07-30,2808.43,1440
621e2e8e67b776a24055b564,2021-07-31,2547.5,1440
621e2e8e67b776a24055b564,2021-08-01,1688.26,1208
621e2eaf67b776a2406b14ac,2021-10-27,1224.0,1440
621e2eaf67b776a2406b14ac,2021-10-28,1601.0,1440
621e2eaf67b776a2406b14ac,2021-10-29,2403.29,1440
621e2eaf67b776a2406b14ac,2021-10-30,2391.21,1440
621e2eaf67b776a2406b14ac,2021-10-31,1589.11,1440
621e2eaf67b776a2406b14ac,2021-11-01,2022.63,1440
621e2eaf67b776a2406b14ac,2021-11-02,2145.59,1440
621e2eaf67b776a2406b14ac,2021-11-03,2064.83,1440
621e2eaf67b776a2406b14ac,2021-11-04,2045.84,1440
621e2eaf67b776a2406b14ac,2021-11-05,2193.45,1440
621e2eaf67b776a2406b14ac,2021-11-06,2535.46,1440
621e2eaf67b776a2406b14ac,2021-11-07,2032.21,1440
621e2eaf67b776a2406b14ac,2021-11-08,2185.82,1440
621e2eaf67b776a2406b14ac,2021-11-09,2033.4,1440
621e2eaf67b776a2406b14ac,2021-11-10,2188.64,1440
621e2eaf67b776a2406b14ac,2021-11-11,2321.63,1440
621e2eaf67b776a2406b14ac,2021-11-12,2270.88,1440
621e2eaf67b776a2406b14ac,2021-11-13,2022.02,1440
621e2eaf67b776a2406b14ac,2021-11-14,2029.38,1440
621e2eaf67b776a2406b14ac,2021-11-15,2891.4900000000002,1440
621e2eaf67b776a2406b14ac,2021-11-16,2281.17,1440
621e2eaf67b776a2406b14ac,2021-11-17,2555.94,1440
621e2eaf67b776a2406b14ac,2021-11-18,2593.61,1440
621e2eaf67b776a2406b14ac,2021-11-19,2237.35,1440
621e2eaf67b776a2406b14ac,2021-11-20,3182.31,1440
621e2eaf67b776a2406b14ac,2021-11-21,2527.94,1440
621e2eaf67b776a2406b14ac,2021-11-22,2118.65,1440
621e2eaf67b776a2406b14ac,2021-11-23,1687.97,1440
621e2eaf67b776a2406b14ac,2021-11-24,2166.83,1440
621e2eaf67b776a2406b14ac,2021-11-25,2011.81,1440
621e2eaf67b776a2406b14ac,2021-11-26,2555.99,1440
621e2eaf67b776a2406b14ac,2021-11-27,2228.33,1440
621e2eaf67b776a2406b14ac,2021-11-28,2209.59,1440
621e2eaf67b776a2406b14ac,2021-11-29,1921.91,1440
621e2eaf67b776a2406b14ac,2021-11-30,2034.46,1440
621e2eaf67b776a2406b14ac,2021-12-01,2158.36,1440
621e2eaf67b776a2406b14ac,2021-12-02,2218.71,1440
621e2eaf67b776a2406b14ac,2021-12-03,1979.64,1440
621e2eaf67b776a2406b14ac,2021-12-04,2415.75,1440
621e2eaf67b776a2406b14ac,2021-12-05,2326.64,1440
621e2eaf67b776a2406b14ac,2021-12-06,1833.76,1440
621e2eaf67b776a2406b14ac,2021-12-07,2124.11,1440
621e2eaf67b776a2406b14ac,2021-12-08,2192.52,1440
621e2eaf67b776a2406b14ac,2021-12-09,2129.84,1440
621e2eaf67b776a2406b14ac,2021-12-10,2265.21,1440
621e2eaf67b776a2406b14ac,2021-12-11,2177.17,1440
621e2eaf67b776a2406b14ac,2021-12-12,2347.5,1440
621e2eaf67b776a2406b14ac,2021-12-13,2003.78,1440
621e2eaf67b776a2406b14ac,2021-12-14,1968.01,1440
621e2eaf67b776a2406b14ac,2021-12-15,2053.14,1440
621e2eaf67b776a2406b14ac,2021-12-16,2269.55,1440
621e2eaf67b776a2406b14ac,2021-12-17,2182.9900000000002,1440
621e2eaf67b776a2406b14ac,2021-12-18,1886.96,1440
621e2eaf67b776a2406b14ac,2021-12-19,1997.71,1440
621e2eaf67b776a2406b14ac,2021-12-20,1992.99,1440
621e2eaf67b776a2406b14ac,2021-12-21,2334.8,1440
621e2eaf67b776a2406b14ac,2021-12-22,2026.96,1440
621e2eaf67b776a2406b14ac,2021-12-23,1923.75,1440
621e2eaf67b776a2406b14ac,2021-12-24,2032.09,1440
621e2eaf67b776a2406b14ac,2021-12-25,2099.39,1440
621e2eaf67b776a2406b14ac,2021-12-26,2169.1,1440
621e2eaf67b776a2406b14ac,2021-12-27,2713.27,1440
621e2eaf67b776a2406b14ac,2021-12-28,2072.44,1440
621e2eaf67b776a2406b14ac,2021-12-29,2437.53,1440
621e2eaf67b776a2406b14ac,2021-12-30,2342.3,1440
621e2eaf67b776a2406b14ac,2021-12-31,2605.9700000000003,1440
621e2eaf67b776a2406b14ac,2022-01-01,2241.54,1440
621e2eaf67b776a2406b14ac,2022-01-02,2396.0,1440
621e2eaf67b776a2406b14ac,2022-01-03,2022.28,1440
621e2eaf67b776a2406b14ac,2022-01-04,2662.54,1440
621e2eaf67b776a2406b14ac,2022-01-05,2327.42,1440
621e2eaf67b776a2406b14ac,2022-01-06,2297.27,1440
621e2eaf67b776a2406b14ac,2022-01-07,2035.5,1440
621e2eaf67b776a2406b14ac,2022-01-08,2319.13,1440
621e2eaf67b776a2406b14ac,2022-01-09,2189.54,1440
621e2eaf67b776a2406b14ac,2022-01-10,2092.29,1440
621e2eaf67b776a2406b14ac,2022-01-11,2135.09,1440
621e2eaf67b776a2406b14ac,2022-01-12,2412.79,1440
621e2eaf67b776a2406b14ac,2022-01-13,2337.84,1440
621e2eaf67b776a2406b14ac,2022-01-14,2231.69,1440
621e2eaf67b776a2406b14ac,2022-01-15,2215.5,1440
621e2eaf67b776a2406b14ac,2022-01-16,2501.9900000000002,1440
621e2eaf67b776a2406b14ac,2022-01-17,2286.29,1440
621e2eaf67b776a2406b14ac,2022-01-18,2029.8,1440
621e2eaf67b776a2406b14ac,2022-01-19,2017.35,1440
621e2eaf67b776a2406b14ac,2022-01-20,2697.42,1440
621e2eaf67b776a2406b14ac,2022-01-21,2372.15,1440
621e2eaf67b776a2406b14ac,2022-01-22,0.85,1
621e2ed667b776a24085d8d1,2021-05-24,1398.73,1440
621e2ed667b776a24085d8d1,2021-05-25,1581.26,1440
621e2ed667b776a24085d8d1,2021-05-26,1606.15,1440
621e2ed667b776a24085d8d1,2021-05-27,1491.2,1440
621e2ed667b776a24085d8d1,2021-05-28,1884.65,1440
621e2ed667b776a24085d8d1,2021-05-29,1395.33,1440
621e2ed667b776a24085d8d1,2021-05-30,1344.3500000000001,1440
621e2ed667b776a24085d8d1,2021-05-31,1506.82,1440
621e2ed667b776a24085d8d1,2021-06-01,1602.14,1440
621e2ed667b776a24085d8d1,2021-06-02,1626.36,1440
621e2ed667b776a24085d8d1,2021-06-03,1620.28,1440
621e2ed667b776a24085d8d1,2021-06-04,1701.49,1440
621e2ed667b776a24085d8d1,2021-06-05,1967.58,1440
621e2ed667b776a24085d8d1,2021-06-06,1525.45,1440
621e2ed667b776a24085d8d1,2021-06-07,1607.0,1440
621e2ed667b776a24085d8d1,2021-06-08,1671.04,1440
621e2ed667b776a24085d8d1,2021-06-09,1595.1200000000001,1440
621e2ed667b776a24085d8d1,2021-06-10,1772.51,1440
621e2ed667b776a24085d8d1,2021-06-11,1528.15,1440
621e2ed667b776a24085d8d1,2021-06-12,1641.59,1440
621e2ed667b776a24085d8d1,2021-06-13,1642.2,1440
621e2ed667b776a24085d8d1,2021-06-14,1745.3,1440
621e2ed667b776a24085d8d1,2021-06-15,1645.95,1440
621e2ed667b776a24085d8d1,2021-06-16,1856.03,1440
621e2ed667b776a24085d8d1,2021-06-17,1702.67,1440
621e2ed667b776a24085d8d1,2021-06-18,1663.21,1440
621e2ed667b776a24085d8d1,2021-06-19,2066.11,1440
621e2ed667b776a24085d8d1,2021-06-20,1946.03,1440
621e2ed667b776a24085d8d1,2021-06-21,2003.92,1440
621e2ed667b776a24085d8d1,2021-06-22,1746.68,1440
621e2ed667b776a24085d8d1,2021-06-23,1734.6,1440
621e2ed667b776a24085d8d1,2021-06-24,1774.68,1440
621e2ed667b776a24085d8d1,2021-06-25,1954.0,1440
621e2ed667b776a24085d8d1,2021-06-26,1756.47,1440
621e2ed667b776a24085d8d1,2021-06-27,1825.96,1440
621e2ed667b776a24085d8d1,2021-06-28,1741.04,1440
621e2ed667b776a24085d8d1,2021-06-29,1608.64,1440
621e2ed667b776a24085d8d1,2021-06-30,1977.97,1440
621e2ed667b776a24085d8d1,2021-07-01,1952.16,1440
621e2ed667b776a24085d8d1,2021-07-02,1822.23,1440
621e2ed667b776a24085d8d1,2021-07-03,2030.66,1440
621e2ed667b776a24085d8d1,2021-07-04,1796.54,1440
621e2ed667b776a24085d8d1,2021-07-05,1764.1,1440
621e2ed667b776a24085d8d1,2021-07-06,1506.45,1440
621e2ed667b776a24085d8d1,2021-07-07,2172.31,1440
621e2ed667b776a24085d8d1,2021-07-08,1826.48,1440
621e2ed667b776a24085d8d1,2021-07-09,1622.31,1440
621e2ed667b776a24085d8d1,2021-07-10,1375.06,1440
621e2ed667b776a24085d8d1,2021-07-11,1666.41,1440
621e2ed667b776a24085d8d1,2021-07-12,1930.11,1440
621e2ed667b776a24085d8d1,2021-07-13,1697.69,1440
621e2ed667b776a24085d8d1,2021-07-14,1863.0,1440
621e2ed667b776a24085d8d1,2021-07-15,2057.05,1440
621e2ed667b776a24085d8d1,2021-07-16,1600.02,1440
621e2ed667b776a24085d8d1,2021-07-17,1459.85,1440
621e2ed667b776a24085d8d1,2021-07-18,1620.06,1440
621e2ed667b776a24085d8d1,2021-07-19,1982.37,1440
621e2ed667b776a24085d8d1,2021-07-20,1599.19,1440
621e2ed667b776a24085d8d1,2021-07-21,1727.3700000000001,1440
621e2ed667b776a24085d8d1,2021-07-22,1677.4,1440
621e2ed667b776a24085d8d1,2021-07-23,1635.31,1440
621e2ed667b776a24085d8d1,2021-07-24,1733.53,1440
621e2ed667b776a24085d8d1,2021-07-25,1696.44,1440
621e2ed667b776a24085d8d1,2021-07-26,1673.6200000000001,1440
621e2ed667b776a24085d8d1,2021-07-27,1600.1,1440
621e2ed667b776a24085d8d1,2021-07-28,1698.78,1440
621e2ed667b776a24085d8d1,2021-07-29,1714.45,1440
621e2ed667b776a24085d8d1,2021-07-30,1726.99,1440
621e2ed667b776a24085d8d1,2021-07-31,1750.9,1440
621e2ed667b776a24085d8d1,2021-08-01,1429.26,1440
621e2ed667b776a24085d8d1,2021-08-02,1499.0,1440
621e2ed667b776a24085d8d1,2021-08-03,1544.59,1440
621e2ed667b776a24085d8d1,2021-08-04,1516.38,1440
621e2ed667b776a24085d8d1,2021-08-05,1703.16,1440
621e2ed667b776a24085d8d1,2021-08-06,1453.19,1440
621e2ed667b776a24085d8d1,2021-08-07,1941.07,1440
621e2ed667b776a24085d8d1,2021-08-08,2011.89,1440
621e2ed667b776a24085d8d1,2021-08-09,1557.8700000000001,1440
621e2ed667b776a24085d8d1,2021-08-10,1564.63,1440
621e2ed667b776a24085d8d1,2021-08-11,1671.93,1440
621e2ed667b776a24085d8d1,2021-08-12,1614.83,1440
621e2ed667b776a24085d8d1,2021-08-13,1620.24,1440
621e2ed667b776a24085d8d1,2021-08-14,1721.59,1440
621e2ed667b776a24085d8d1,2021-08-15,1575.79,1440
621e2ed667b776a24085d8d1,2021-08-16,1477.3,1440
621e2ed667b776a24085d8d1,2021-08-17,979.48,986
621e2ef567b776a24099f889,2021-10-17,1843.2,1440
621e2ef567b776a24099f889,2021-10-18,2092.75,1440
621e2ef567b776a24099f889,2021-10-19,3250.72,1440
621e2ef567b776a24099f889,2021-10-20,1843.45,1440
621e2ef567b776a24099f889,2021-10-21,3091.33,1440
621e2ef567b776a24099f889,2021-10-22,2762.43,1440
621e2ef567b776a24099f889,2021-10-23,1843.8400000000001,1440
621e2ef567b776a24099f889,2021-10-24,2995.18,1440
621e2ef567b776a24099f889,2021-10-25,2471.32,1440
621e2ef567b776a24099f889,2021-10-26,1843.2,1440
621e2ef567b776a24099f889,2021-10-27,1843.2,1440
621e2ef567b776a24099f889,2021-10-28,1843.2,1440
621e2ef567b776a24099f889,2021-10-29,1843.2,1440
621e2ef567b776a24099f889,2021-10-30,1843.2,1440
621e2ef567b776a24099f889,2021-10-31,1843.2,1440
621e2ef567b776a24099f889,2021-11-01,1843.2,1440
621e2ef567b776a24099f889,2021-11-02,1843.2,1440
621e2ef567b776a24099f889,2021-11-03,1843.2,1440
621e2ef567b776a24099f889,2021-11-04,1843.2,1440
621e2ef567b776a24099f889,2021-11-05,1843.2,1440
621e2ef567b776a24099f889,2021-11-06,1843.2,1440
621e2ef567b776a24099f889,2021-11-07,1843.2,1440
621e2ef567b776a24099f889,2021-11-08,1843.2,1440
621e2ef567b776a24099f889,2021-11-09,1843.2,1440
621e2ef567b776a24099f889,2021-11-10,1843.2,1440
621e2ef567b776a24099f889,2021-11-11,1843.2,1440
621e2ef567b776a24099f889,2021-11-12,1843.2,1440
621e2ef567b776a24099f889,2021-11-13,1843.2,1440
621e2ef567b776a24099f889,2021-11-14,1843.2,1440
621e2ef567b776a24099f889,2021-11-15,1843.2,1440
621e2ef567b776a24099f889,2021-11-16,1843.2,1440
621e2ef567b776a24099f889,2021-11-17,1843.2,1440
621e2ef567b776a24099f889,2021-11-18,1843.2,1440
621e2ef567b776a24099f889,2021-11-19,1843.2,1440
621e2ef567b776a24099f889,2021-11-20,1843.2,1440
621e2ef567b776a24099f889,2021-11-21,1843.2,1440
621e2ef567b776a24099f889,2021-11-22,1843.2,1440
621e2ef567b776a24099f889,2021-11-23,1843.2,1440
621e2ef567b776a24099f889,2021-11-24,1843.2,1440
621e2ef567b776a24099f889,2021-11-25,1843.2,1440
621e2ef567b776a24099f889,2021-11-26,1843.2,1440
621e2ef567b776a24099f889,2021-11-27,1843.2,1440
621e2ef567b776a24099f889,2021-11-28,1843.2,1440
621e2ef567b776a24099f889,2021-11-29,1843.2,1440
621e2ef567b776a24099f889,2021-11-30,1843.2,1440
621e2ef567b776a24099f889,2021-12-01,2347.94,1440
621e2ef567b776a24099f889,2021-12-02,2605.56,1440
621e2ef567b776a24099f889,2021-12-03,2392.12,1440
621e2ef567b776a24099f889,2021-12-04,1844.22,1440
621e2ef567b776a24099f889,2021-12-05,2178.6,1440
621e2ef567b776a24099f889,2021-12-06,1843.2,1440
621e2ef567b776a24099f889,2021-12-07,1843.33,1440
621e2ef567b776a24099f889,2021-12-08,1843.2,1440
621e2ef567b776a24099f889,2021-12-09,1843.2,1440
621e2ef567b776a24099f889,2021-12-10,1843.96,1440
621e2ef567b776a24099f889,2021-12-11,2258.9,1440
621e2ef567b776a24099f889,2021-12-12,3347.56,1440
621e2ef567b776a24099f889,2021-12-13,3103.4,1440
621e2ef567b776a24099f889,2021-12-14,1828.93,1440
621e2ef567b776a24099f889,2021-12-15,2785.53,1440
621e2ef567b776a24099f889,2021-12-16,2755.78,1440
621e2ef567b776a24099f889,2021-12-17,2221.8,1440
621e2ef567b776a24099f889,2021-12-18,3159.65,1440
621e2ef567b776a24099f889,2021-12-19,2544.99,1440
621e2ef567b776a24099f889,2021-12-20,1829.84,1440
621e2ef567b776a24099f889,2021-12-21,1829.32,1440
621e2ef567b776a24099f889,2021-12-22,1828.8,1440
621e2ef567b776a24099f889,2021-12-23,1828.8,1440
621e2ef567b776a24099f889,2021-12-24,1829.32,1440
621e2ef567b776a24099f889,2021-12-25,1829.31,1440
621e2ef567b776a24099f889,2021-12-26,1830.33,1440
621e2ef567b776a24099f889,2021-12-27,1828.8,1440
621e2ef567b776a24099f889,2021-12-28,1829.82,1440
621e2ef567b776a24099f889,2021-12-29,1836.7,1440
621e2ef567b776a24099f889,2021-12-30,1828.8,1440
621e2ef567b776a24099f889,2021-12-31,1828.8,1440
621e2ef567b776a24099f889,2022-01-01,1828.8,1440
621e2ef567b776a24099f889,2022-01-02,1828.8,1440
621e2ef567b776a24099f889,2022-01-03,1828.8,1440
621e2ef567b776a24099f889,2022-01-04,1828.8,1440
621e2ef567b776a24099f889,2022-01-05,1828.8,1440
621e2ef567b776a24099f889,2022-01-06,1828.8,1440
621e2ef567b776a24099f889,2022-01-07,1828.8,1440
621e2ef567b776a24099f889,2022-01-08,1828.8,1440
621e2ef567b776a24099f889,2022-01-09,1828.8,1440
621e2ef567b776a24099f889,2022-01-10,1828.8,1440
621e2ef567b776a24099f889,2022-01-11,1828.8,1440
621e2ef567b776a24099f889,2022-01-12,1828.8,1440
621e2ef567b776a24099f889,2022-01-13,1828.8,1440
621e2ef567b776a24099f889,2022-01-14,1828.8,1440
621e2ef567b776a24099f889,2022-01-15,1828.8,1440
621e2ef567b776a24099f889,2022-01-16,1828.8,1440
621e2ef567b776a24099f889,2022-01-17,1828.8,1440
621e2ef567b776a24099f889,2022-01-18,1828.8,1440
621e2ef567b776a24099f889,2022-01-19,1828.8,1440
621e2ef567b776a24099f889,2022-01-20,1828.8,1440
621e2ef567b776a24099f889,2022-01-21,1828.8,1440
621e2ef567b776a24099f889,2022-01-22,1.27,1
621e2efa67b776a2409dd1c3,2021-05-24,1922.6699999999998,1440
621e2efa67b776a2409dd1c3,2021-05-25,1870.27,1440
621e2efa67b776a2409dd1c3,2021-05-26,1838.04,1440
621e2efa67b776a2409dd1c3,2021-05-27,2266.29,1440
621e2efa67b776a2409dd1c3,2021-05-28,2045.55,1440
621e2efa67b776a2409dd1c3,2021-05-29,2734.64,1440
621e2efa67b776a2409dd1c3,2021-05-30,1792.6399999999999,1440
621e2efa67b776a2409dd1c3,2021-05-31,1895.6299999999999,1440
621e2efa67b776a2409dd1c3,2021-06-01,2331.98,1440
621e2efa67b776a2409dd1c3,2021-06-02,2044.56,1440
621e2efa67b776a2409dd1c3,2021-06-03,2356.46,1440
621e2efa67b776a2409dd1c3,2021-06-04,1686.01,1440
621e2efa67b776a2409dd1c3,2021-06-05,1804.96,1440
621e2efa67b776a2409dd1c3,2021-06-06,2132.79,1440
621e2efa67b776a2409dd1c3,2021-06-07,1385.1799999999998,1440
621e2efa67b776a2409dd1c3,2021-06-08,1975.8899999999999,1440
621e2efa67b776a2409dd1c3,2021-06-09,2214.93,1440
621e2efa67b776a2409dd1c3,2021-06-10,2077.45,1440
621e2efa67b776a2409dd1c3,2021-06-11,2000.25,1440
621e2efa67b776a2409dd1c3,2021-06-12,2279.39,1440
621e2efa67b776a2409dd1c3,2021-06-13,1883.32,1440
621e2efa67b776a2409dd1c3,2021-06-14,2235.23,1440
621e2efa67b776a2409dd1c3,2021-06-15,2619.07,1440
621e2efa67b776a2409dd1c3,2021-06-16,1723.6499999999999,1440
621e2efa67b776a2409dd1c3,2021-06-17,1834.5,1440
621e2efa67b776a2409dd1c3,2021-06-18,2871.15,1440
621e2efa67b776a2409dd1c3,2021-06-19,2048.17,1440
621e2efa67b776a2409dd1c3,2021-06-20,2123.92,1440
621e2efa67b776a2409dd1c3,2021-06-21,1518.53,1440
621e2efa67b776a2409dd1c3,2021-06-22,1819.59,1440
621e2efa67b776a2409dd1c3,2021-06-23,2941.23,1440
621e2efa67b776a2409dd1c3,2021-06-24,2190.97,1440
621e2efa67b776a2409dd1c3,2021-06-25,2395.95,1440
621e2efa67b776a2409dd1c3,2021-06-26,2379.61,1440
621e2efa67b776a2409dd1c3,2021-06-27,1697.56,1440
621e2efa67b776a2409dd1c3,2021-06-28,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-06-29,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-06-30,2156.02,1440
621e2efa67b776a2409dd1c3,2021-07-01,2093.2599999999998,1440
621e2efa67b776a2409dd1c3,2021-07-02,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-03,1382.5,1440
621e2efa67b776a2409dd1c3,2021-07-04,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-05,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-06,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-07,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-08,1641.98,1440
621e2efa67b776a2409dd1c3,2021-07-09,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-10,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-11,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-12,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-13,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-14,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-15,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-16,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-17,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-18,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-19,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-20,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-21,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-22,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-23,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-24,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-25,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-26,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-27,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-28,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-29,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-30,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-07-31,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-01,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-02,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-03,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-04,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-05,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-06,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-07,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-08,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-09,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-10,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-11,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-12,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-13,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-14,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-15,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-16,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-17,1382.3999999999999,1440
621e2efa67b776a2409dd1c3,2021-08-18,1497.09,1440
621e2efa67b776a2409dd1c3,2021-08-19,1942.53,1440
621e2efa67b776a2409dd1c3,2021-08-20,2255.34,1440
621e2efa67b776a2409dd1c3,2021-08-21,2360.23,1440
621e2efa67b776a2409dd1c3,2021-08-22,1728.8,1440
621e2efa67b776a2409dd1c3,2021-08-23,1993.34,1440
621e2efa67b776a2409dd1c3,2021-08-24,1911.36,1440
621e2efa67b776a2409dd1c3,2021-08-25,2103.48,1440
621e2efa67b776a2409dd1c3,2021-08-26,1877.69,1440
621e2efa67b776a2409dd1c3,2021-08-27,2016.31,1440
621e2efa67b776a2409dd1c3,2021-08-28,1765.6399999999999,1440
621e2efa67b776a2409dd1c3,2021-08-29,2018.92,1440
621e2efa67b776a2409dd1c3,2021-08-30,2275.5299999999997,1440
621e2efa67b776a2409dd1c3,2021-08-31,1939.7,1440
