participant_object_id,calendar_date,mongo_doc_id,logId,startTime,endTime,minutesAsleep,minutesAwake,timeInBed,efficiency,sleep_duration_hours,time_in_bed_hours,awake_ratio,good_sleep_label,deep_minutes,light_minutes,rem_minutes,wake_minutes,deep_ratio,light_ratio,rem_ratio,wake_ratio,asleep_minutes,restless_minutes,awake_minutes,classic_asleep_ratio,classic_restless_ratio,classic_awake_ratio
621e2e8e67b776a24055b564,2021-06-07,62cc2021b41dcd4b1bfe93af,32474550685,2021-06-06 23:49:30,2021-06-07 09:02:30,475,78,553,92,7.916666666666667,9.216666666666667,0.1410488245931284,1,104.0,266.0,105.0,78.0,0.18806509945750452,0.4810126582278481,0.189873417721519,0.1410488245931284,,,,,,
621e2e8e67b776a24055b564,2021-06-08,62cc2021b41dcd4b1bfe93ae,32489647609,2021-06-08 02:08:00,2021-06-08 08:04:00,285,71,356,96,4.75,5.933333333333334,0.199438202247191,0,62.0,161.0,62.0,71.0,0.17415730337078653,0.45224719101123595,0.17415730337078653,0.199438202247191,,,,,,
621e2e8e67b776a24055b564,2021-06-09,62cc2021b41dcd4b1bfe93ad,32502921346,2021-06-08 23:47:00,2021-06-09 08:42:00,461,74,535,93,7.683333333333334,8.916666666666666,0.1383177570093458,1,68.0,298.0,95.0,74.0,0.12710280373831775,0.5570093457943925,0.17757009345794392,0.1383177570093458,,,,,,
621e2e8e67b776a24055b564,2021-06-16,62cc2021b41dcd4b1bfe93ac,32601254008,2021-06-15 23:54:30,2021-06-16 08:48:30,457,77,534,90,7.616666666666666,8.9,0.1441947565543071,1,56.0,312.0,89.0,77.0,0.10486891385767791,0.5842696629213483,0.16666666666666666,0.1441947565543071,,,,,,
621e2e8e67b776a24055b564,2021-06-17,62cc2021b41dcd4b1bfe93ab,32613179144,2021-06-16 23:54:00,2021-06-17 09:50:00,512,84,596,93,8.533333333333333,9.933333333333334,0.14093959731543623,1,72.0,316.0,124.0,84.0,0.12080536912751678,0.5302013422818792,0.2080536912751678,0.14093959731543623,,,,,,
621e2e8e67b776a24055b564,2021-06-18,62cc2021b41dcd4b1bfe93aa,32626253416,2021-06-18 00:04:00,2021-06-18 09:48:00,492,92,584,91,8.2,9.733333333333333,0.15753424657534246,1,90.0,287.0,115.0,92.0,0.1541095890410959,0.4914383561643836,0.1969178082191781,0.15753424657534246,,,,,,
621e2e8e67b776a24055b564,2021-06-19,62cc2021b41dcd4b1bfe93a9,32671048982,2021-06-19 00:01:00,2021-06-19 10:24:30,530,93,623,95,8.833333333333334,10.383333333333333,0.1492776886035313,1,110.0,317.0,103.0,93.0,0.17656500802568217,0.5088282504012841,0.1653290529695024,0.1492776886035313,,,,,,
621e2e8e67b776a24055b564,2021-06-20,62cc2021b41dcd4b1bfe93a8,32671048983,2021-06-20 01:09:00,2021-06-20 10:21:30,450,102,552,94,7.5,9.2,0.18478260869565216,1,55.0,331.0,64.0,102.0,0.09963768115942029,0.5996376811594203,0.11594202898550725,0.18478260869565216,,,,,,
621e2e8e67b776a24055b564,2021-06-21,62cc2021b41dcd4b1bfe93a7,32671048984,2021-06-21 00:03:00,2021-06-21 09:00:00,470,67,537,93,7.833333333333333,8.95,0.12476722532588454,1,70.0,322.0,78.0,67.0,0.1303538175046555,0.5996275605214153,0.1452513966480447,0.12476722532588454,,,,,,
621e2e8e67b776a24055b564,2021-06-22,62cc2021b41dcd4b1bfe93a6,32698459769,2021-06-21 23:39:30,2021-06-22 08:42:30,460,83,543,92,7.666666666666667,9.05,0.15285451197053407,1,86.0,283.0,91.0,83.0,0.15837937384898712,0.5211786372007366,0.16758747697974216,0.15285451197053407,,,,,,
621e2e8e67b776a24055b564,2021-06-23,62cc2021b41dcd4b1bfe93a5,32698459770,2021-06-23 00:45:30,2021-06-23 09:32:00,432,94,526,90,7.2,8.766666666666667,0.17870722433460076,1,108.0,234.0,90.0,94.0,0.20532319391634982,0.4448669201520912,0.17110266159695817,0.17870722433460076,,,,,,
621e2e8e67b776a24055b564,2021-06-24,62cc2021b41dcd4b1bfe93a4,32707577543,2021-06-23 23:50:30,2021-06-24 09:22:00,484,87,571,94,8.066666666666666,9.516666666666667,0.15236427320490367,1,125.0,263.0,96.0,87.0,0.21891418563922943,0.46059544658493873,0.1681260945709282,0.15236427320490367,,,,,,
621e2e8e67b776a24055b564,2021-06-25,62cc2021b41dcd4b1bfe93a3,32718614967,2021-06-24 23:51:00,2021-06-25 09:15:30,485,79,564,93,8.083333333333334,9.4,0.1400709219858156,1,61.0,339.0,85.0,79.0,0.10815602836879433,0.601063829787234,0.15070921985815602,0.1400709219858156,,,,,,
621e2e8e67b776a24055b564,2021-06-26,62cc2021b41dcd4b1bfe93a2,32730060516,2021-06-26 00:08:30,2021-06-26 08:44:30,443,73,516,92,7.383333333333334,8.6,0.14147286821705427,1,78.0,230.0,135.0,73.0,0.1511627906976744,0.44573643410852715,0.2616279069767442,0.14147286821705427,,,,,,
621e2e8e67b776a24055b564,2021-06-27,62cc2021b41dcd4b1bfe93a1,32748863462,2021-06-27 00:14:30,2021-06-27 09:51:30,471,106,577,90,7.85,9.616666666666667,0.18370883882149047,1,56.0,334.0,81.0,106.0,0.09705372616984402,0.5788561525129983,0.14038128249566725,0.18370883882149047,,,,,,
621e2e8e67b776a24055b564,2021-06-28,62cc2021b41dcd4b1bfe93a0,32757379720,2021-06-28 00:36:00,2021-06-28 09:19:00,453,70,523,94,7.55,8.716666666666667,0.1338432122370937,1,105.0,231.0,117.0,70.0,0.20076481835564053,0.4416826003824092,0.2237093690248566,0.1338432122370937,,,,,,
621e2e8e67b776a24055b564,2021-06-29,62cc2021b41dcd4b1bfe939f,32771635131,2021-06-29 00:19:00,2021-06-29 09:07:30,440,88,528,91,7.333333333333333,8.8,0.16666666666666666,1,69.0,287.0,84.0,88.0,0.13068181818181818,0.5435606060606061,0.1590909090909091,0.16666666666666666,,,,,,
621e2e8e67b776a24055b564,2021-06-30,62cc2021b41dcd4b1bfe939e,32786218552,2021-06-30 00:04:30,2021-06-30 09:33:00,466,102,568,92,7.766666666666667,9.466666666666667,0.1795774647887324,1,60.0,326.0,80.0,102.0,0.1056338028169014,0.573943661971831,0.14084507042253522,0.1795774647887324,,,,,,
621e2e8e67b776a24055b564,2021-07-01,62cc2021b41dcd4b1bfe939d,32800821667,2021-06-30 23:55:00,2021-07-01 09:50:30,518,77,595,93,8.633333333333333,9.916666666666666,0.12941176470588237,1,84.0,343.0,91.0,77.0,0.1411764705882353,0.5764705882352941,0.15294117647058825,0.12941176470588237,,,,,,
621e2e8e67b776a24055b564,2021-07-02,62cc2021b41dcd4b1bfe939c,32822731452,2021-07-02 00:15:30,2021-07-02 09:18:30,428,115,543,93,7.133333333333334,9.05,0.21178637200736647,1,68.0,279.0,81.0,115.0,0.1252302025782689,0.5138121546961326,0.14917127071823205,0.21178637200736647,,,,,,
621e2e8e67b776a24055b564,2021-07-03,62cc2021b41dcd4b1bfe939b,32826385497,2021-07-03 00:38:00,2021-07-03 09:52:30,455,99,554,94,7.583333333333333,9.233333333333333,0.17870036101083034,1,55.0,339.0,61.0,99.0,0.09927797833935018,0.6119133574007221,0.11010830324909747,0.17870036101083034,,,,,,
621e2e8e67b776a24055b564,2021-07-05,62cc2021b41dcd4b1bfe93cf,32852342239,2021-07-05 00:15:00,2021-07-05 09:38:30,482,81,563,95,8.033333333333333,9.383333333333333,0.1438721136767318,1,74.0,284.0,124.0,81.0,0.13143872113676733,0.5044404973357016,0.2202486678507993,0.1438721136767318,,,,,,
621e2e8e67b776a24055b564,2021-07-06,62cc2021b41dcd4b1bfe93ce,32865128724,2021-07-06 00:05:00,2021-07-06 09:48:30,509,74,583,91,8.483333333333333,9.716666666666667,0.1269296740994854,1,72.0,346.0,91.0,74.0,0.1234991423670669,0.5934819897084048,0.15608919382504288,0.1269296740994854,,,,,,
621e2e8e67b776a24055b564,2021-07-07,62cc2021b41dcd4b1bfe93cd,32878395808,2021-07-07 00:31:00,2021-07-07 09:44:30,458,95,553,89,7.633333333333334,9.216666666666667,0.1717902350813743,1,73.0,289.0,96.0,95.0,0.13200723327305605,0.5226039783001808,0.1735985533453888,0.1717902350813743,,,,,,
621e2e8e67b776a24055b564,2021-07-08,62cc2021b41dcd4b1bfe93cc,32890817567,2021-07-08 00:16:00,2021-07-08 09:48:30,484,88,572,95,8.066666666666666,9.533333333333333,0.15384615384615385,1,83.0,311.0,90.0,88.0,0.1451048951048951,0.5437062937062938,0.15734265734265734,0.15384615384615385,,,,,,
621e2e8e67b776a24055b564,2021-07-09,62cc2021b41dcd4b1bfe93cb,32905328246,2021-07-08 23:49:30,2021-07-09 08:51:00,465,76,541,94,7.75,9.016666666666667,0.14048059149722736,1,87.0,269.0,109.0,76.0,0.16081330868761554,0.49722735674676527,0.20147874306839186,0.14048059149722736,,,,,,
621e2e8e67b776a24055b564,2021-07-10,62cc2021b41dcd4b1bfe93ca,32930685991,2021-07-09 23:55:00,2021-07-10 10:40:00,575,70,645,95,9.583333333333334,10.75,0.10852713178294573,1,86.0,353.0,136.0,70.0,0.13333333333333333,0.5472868217054263,0.21085271317829457,0.10852713178294573,,,,,,
621e2e8e67b776a24055b564,2021-07-11,62cc2021b41dcd4b1bfe93c9,32930685992,2021-07-11 01:20:00,2021-07-11 10:15:30,405,130,535,90,6.75,8.916666666666666,0.24299065420560748,0,63.0,254.0,88.0,130.0,0.11775700934579439,0.4747663551401869,0.16448598130841122,0.24299065420560748,,,,,,
621e2e8e67b776a24055b564,2021-07-12,62cc2021b41dcd4b1bfe93c8,32941777812,2021-07-12 01:09:30,2021-07-12 09:52:30,444,79,523,94,7.4,8.716666666666667,0.15105162523900573,1,82.0,264.0,98.0,79.0,0.15678776290630975,0.5047801147227533,0.18738049713193117,0.15105162523900573,,,,,,
621e2e8e67b776a24055b564,2021-07-13,62cc2021b41dcd4b1bfe93c7,32955844186,2021-07-12 23:39:30,2021-07-13 09:30:30,490,101,591,91,8.166666666666666,9.85,0.17089678510998307,1,66.0,320.0,104.0,101.0,0.1116751269035533,0.5414551607445008,0.17597292724196278,0.17089678510998307,,,,,,
621e2e8e67b776a24055b564,2021-07-14,62cc2021b41dcd4b1bfe93c6,32970675528,2021-07-13 23:50:00,2021-07-14 07:38:00,403,65,468,92,6.716666666666667,7.8,0.1388888888888889,0,62.0,290.0,51.0,65.0,0.13247863247863248,0.6196581196581197,0.10897435897435898,0.1388888888888889,,,,,,
621e2e8e67b776a24055b564,2021-07-15,62cc2021b41dcd4b1bfe93c5,32982125346,2021-07-14 23:37:30,2021-07-15 09:29:30,524,68,592,94,8.733333333333333,9.866666666666667,0.11486486486486487,1,77.0,344.0,103.0,68.0,0.13006756756756757,0.581081081081081,0.17398648648648649,0.11486486486486487,,,,,,
621e2e8e67b776a24055b564,2021-07-16,62cc2021b41dcd4b1bfe93c4,32994283528,2021-07-16 00:03:00,2021-07-16 08:22:00,421,78,499,91,7.016666666666667,8.316666666666666,0.156312625250501,1,98.0,237.0,86.0,78.0,0.1963927855711423,0.4749498997995992,0.17234468937875752,0.156312625250501,,,,,,
621e2e8e67b776a24055b564,2021-07-17,62cc2021b41dcd4b1bfe93c3,33009006946,2021-07-16 23:33:30,2021-07-17 08:33:00,463,76,539,94,7.716666666666667,8.983333333333333,0.14100185528756956,1,98.0,256.0,109.0,76.0,0.18181818181818182,0.4749536178107607,0.20222634508348794,0.14100185528756956,,,,,,
621e2e8e67b776a24055b564,2021-07-18,62cc2021b41dcd4b1bfe93c1,33017902357,2021-07-18 00:21:00,2021-07-18 09:23:30,475,67,542,94,7.916666666666667,9.033333333333333,0.12361623616236163,1,76.0,303.0,96.0,67.0,0.14022140221402213,0.559040590405904,0.17712177121771217,0.12361623616236163,,,,,,
621e2e8e67b776a24055b564,2021-07-19,62cc2021b41dcd4b1bfe93c0,33030857398,2021-07-18 23:44:30,2021-07-19 10:23:30,536,103,639,87,8.933333333333334,10.65,0.16118935837245696,1,80.0,364.0,92.0,103.0,0.12519561815336464,0.5696400625978091,0.14397496087636932,0.16118935837245696,,,,,,
621e2e8e67b776a24055b564,2021-07-20,62cc2021b41dcd4b1bfe93bf,33043616529,2021-07-19 23:50:00,2021-07-20 06:27:30,327,70,397,92,5.45,6.616666666666666,0.17632241813602015,0,71.0,197.0,59.0,70.0,0.17884130982367757,0.49622166246851385,0.1486146095717884,0.17632241813602015,,,,,,
621e2e8e67b776a24055b564,2021-07-21,62cc2021b41dcd4b1bfe93be,33057859047,2021-07-20 23:41:30,2021-07-21 09:36:00,527,67,594,96,8.783333333333333,9.9,0.1127946127946128,1,87.0,331.0,109.0,67.0,0.14646464646464646,0.5572390572390572,0.1835016835016835,0.1127946127946128,,,,,,
621e2e8e67b776a24055b564,2021-07-22,62cc2021b41dcd4b1bfe93bd,33072065675,2021-07-21 23:38:30,2021-07-22 08:16:30,418,100,518,90,6.966666666666667,8.633333333333333,0.19305019305019305,0,48.0,317.0,53.0,100.0,0.09266409266409266,0.611969111969112,0.10231660231660232,0.19305019305019305,,,,,,
621e2e8e67b776a24055b564,2021-07-23,62cc2021b41dcd4b1bfe93bc,33084417025,2021-07-22 23:18:30,2021-07-23 07:11:30,401,72,473,93,6.683333333333334,7.883333333333334,0.1522198731501057,0,78.0,247.0,76.0,72.0,0.1649048625792812,0.5221987315010571,0.160676532769556,0.1522198731501057,,,,,,
621e2e8e67b776a24055b564,2021-07-24,62cc2021b41dcd4b1bfe93bb,33097029420,2021-07-23 23:22:30,2021-07-24 09:14:30,502,90,592,96,8.366666666666667,9.866666666666667,0.15202702702702703,1,86.0,314.0,102.0,90.0,0.14527027027027026,0.5304054054054054,0.17229729729729729,0.15202702702702703,,,,,,
621e2e8e67b776a24055b564,2021-07-25,62cc2021b41dcd4b1bfe93ba,33109179510,2021-07-25 00:14:00,2021-07-25 09:26:00,474,78,552,94,7.9,9.2,0.14130434782608695,1,63.0,307.0,104.0,78.0,0.11413043478260869,0.5561594202898551,0.18840579710144928,0.14130434782608695,,,,,,
621e2e8e67b776a24055b564,2021-07-26,62cc2021b41dcd4b1bfe93b9,33122024699,2021-07-25 23:37:30,2021-07-26 08:32:30,449,86,535,95,7.483333333333333,8.916666666666666,0.16074766355140188,1,108.0,234.0,107.0,86.0,0.20186915887850468,0.4373831775700935,0.2,0.16074766355140188,,,,,,
621e2e8e67b776a24055b564,2021-07-27,62cc2021b41dcd4b1bfe93b8,33134358748,2021-07-27 00:02:00,2021-07-27 09:34:00,501,71,572,94,8.35,9.533333333333333,0.12412587412587413,1,105.0,262.0,134.0,71.0,0.18356643356643357,0.458041958041958,0.23426573426573427,0.12412587412587413,,,,,,
621e2e8e67b776a24055b564,2021-07-28,62cc2021b41dcd4b1bfe93b7,33147931139,2021-07-27 23:27:30,2021-07-28 09:33:00,510,95,605,95,8.5,10.083333333333334,0.15702479338842976,1,86.0,337.0,87.0,95.0,0.14214876033057852,0.5570247933884298,0.14380165289256197,0.15702479338842976,,,,,,
621e2e8e67b776a24055b564,2021-07-29,62cc2021b41dcd4b1bfe93b6,33160144072,2021-07-28 23:30:00,2021-07-29 09:06:30,484,92,576,91,8.066666666666666,9.6,0.1597222222222222,1,90.0,324.0,70.0,92.0,0.15625,0.5625,0.12152777777777778,0.1597222222222222,,,,,,
621e2e8e67b776a24055b564,2021-07-30,62cc2021b41dcd4b1bfe93b5,33172203726,2021-07-30 00:13:00,2021-07-30 05:20:30,269,38,307,96,4.483333333333333,5.116666666666666,0.1237785016286645,0,46.0,174.0,49.0,38.0,0.1498371335504886,0.5667752442996743,0.15960912052117263,0.1237785016286645,,,,,,
621e2e8e67b776a24055b564,2021-07-31,62cc2021b41dcd4b1bfe93b4,33186510136,2021-07-31 00:14:30,2021-07-31 09:48:00,461,112,573,94,7.683333333333334,9.55,0.19546247818499127,1,59.0,335.0,67.0,112.0,0.10296684118673648,0.5846422338568935,0.1169284467713787,0.19546247818499127,,,,,,
621e2e8e67b776a24055b564,2021-08-01,62cc2021b41dcd4b1bfe93b3,33204331601,2021-08-01 00:10:00,2021-08-01 09:23:00,479,74,553,93,7.983333333333333,9.216666666666667,0.13381555153707053,1,79.0,299.0,101.0,74.0,0.14285714285714285,0.5406871609403255,0.18264014466546113,0.13381555153707053,,,,,,
621e2eaf67b776a2406b14ac,2021-10-29,62cc20dab41dcd4b1b18e773,34336120246,2021-10-28 22:15:00,2021-10-29 07:53:00,530,42,578,93,8.833333333333334,9.633333333333333,0.0726643598615917,1,,,,,,,,,530.0,37.0,1.0,0.916955017301038,0.06401384083044982,0.0017301038062283738
621e2eaf67b776a2406b14ac,2021-10-30,62cc20dab41dcd4b1b18e772,34338305062,2021-10-29 23:47:00,2021-10-30 06:51:43,388,27,424,93,6.466666666666667,7.066666666666666,0.06367924528301887,0,,,,,,,,,388.0,28.0,5.0,0.9150943396226415,0.0660377358490566,0.01179245283018868
621e2eaf67b776a2406b14ac,2021-10-31,62cc20dab41dcd4b1b18e76f,34375493488,2021-10-31 11:24:30,2021-10-31 17:15:00,342,8,350,98,5.7,5.833333333333333,0.022857142857142857,0,,,,,,,,,342.0,8.0,0.0,0.9771428571428571,0.022857142857142857,0.0
621e2eaf67b776a2406b14ac,2021-11-02,62cc20dab41dcd4b1b18e76e,34393058505,2021-11-01 22:52:00,2021-11-02 07:18:30,432,74,506,91,7.2,8.433333333333334,0.14624505928853754,1,59.0,273.0,100.0,74.0,0.116600790513834,0.5395256916996047,0.1976284584980237,0.14624505928853754,,,,,,
621e2eaf67b776a2406b14ac,2021-11-03,62cc20dab41dcd4b1b18e76d,34405677943,2021-11-02 21:44:00,2021-11-03 06:54:30,494,56,550,93,8.233333333333333,9.166666666666666,0.10181818181818182,1,87.0,303.0,104.0,56.0,0.15818181818181817,0.5509090909090909,0.1890909090909091,0.10181818181818182,,,,,,
621e2eaf67b776a2406b14ac,2021-11-04,62cc20dab41dcd4b1b18e76c,34416972697,2021-11-03 23:38:30,2021-11-04 06:59:30,385,56,441,93,6.416666666666667,7.35,0.12698412698412698,0,94.0,210.0,81.0,56.0,0.21315192743764172,0.47619047619047616,0.1836734693877551,0.12698412698412698,,,,,,
621e2eaf67b776a2406b14ac,2021-11-05,62cc20dab41dcd4b1b18e76b,34428490969,2021-11-04 22:25:30,2021-11-05 06:04:00,401,57,458,92,6.683333333333334,7.633333333333334,0.12445414847161572,0,71.0,276.0,54.0,57.0,0.15502183406113537,0.6026200873362445,0.11790393013100436,0.12445414847161572,,,,,,
621e2eaf67b776a2406b14ac,2021-11-06,62cc20dab41dcd4b1b18e769,34442315839,2021-11-06 02:15:00,2021-11-06 09:04:30,353,56,409,91,5.883333333333334,6.816666666666666,0.13691931540342298,0,84.0,195.0,74.0,56.0,0.20537897310513448,0.4767726161369193,0.18092909535452323,0.13691931540342298,,,,,,
621e2eaf67b776a2406b14ac,2021-11-07,62cc20dab41dcd4b1b18e768,34452249948,2021-11-06 23:45:00,2021-11-07 07:24:00,404,55,459,97,6.733333333333333,7.65,0.11982570806100218,0,93.0,249.0,62.0,55.0,0.20261437908496732,0.5424836601307189,0.13507625272331156,0.11982570806100218,,,,,,
621e2eaf67b776a2406b14ac,2021-11-08,62cc20dab41dcd4b1b18e767,34466683583,2021-11-07 22:41:00,2021-11-08 07:02:30,446,55,501,92,7.433333333333334,8.35,0.10978043912175649,1,148.0,181.0,117.0,55.0,0.2954091816367265,0.36127744510978044,0.23353293413173654,0.10978043912175649,,,,,,
621e2eaf67b776a2406b14ac,2021-11-09,62cc20dab41dcd4b1b18e766,34479904946,2021-11-08 22:12:00,2021-11-09 05:26:00,388,46,434,92,6.466666666666667,7.233333333333333,0.10599078341013825,0,99.0,211.0,78.0,46.0,0.22811059907834103,0.4861751152073733,0.17972350230414746,0.10599078341013825,,,,,,
621e2eaf67b776a2406b14ac,2021-11-10,62cc20dab41dcd4b1b18e765,34492782687,2021-11-09 23:07:00,2021-11-10 07:10:30,446,37,483,94,7.433333333333334,8.05,0.07660455486542443,1,109.0,235.0,102.0,37.0,0.22567287784679088,0.4865424430641822,0.2111801242236025,0.07660455486542443,,,,,,
621e2eaf67b776a2406b14ac,2021-11-11,62cc20dab41dcd4b1b18e764,34504220273,2021-11-10 23:10:00,2021-11-11 07:02:30,422,50,472,95,7.033333333333333,7.866666666666666,0.1059322033898305,1,108.0,224.0,90.0,50.0,0.2288135593220339,0.4745762711864407,0.1906779661016949,0.1059322033898305,,,,,,
621e2eaf67b776a2406b14ac,2021-11-12,62cc20dab41dcd4b1b18e763,34516680669,2021-11-12 00:15:00,2021-11-12 08:41:00,429,77,506,90,7.15,8.433333333333334,0.15217391304347827,1,76.0,281.0,72.0,77.0,0.15019762845849802,0.5553359683794467,0.1422924901185771,0.15217391304347827,,,,,,
621e2eaf67b776a2406b14ac,2021-11-13,62cc20dab41dcd4b1b18e762,34528426645,2021-11-12 23:21:00,2021-11-13 09:03:00,518,64,582,96,8.633333333333333,9.7,0.10996563573883161,1,113.0,281.0,124.0,64.0,0.19415807560137457,0.48281786941580757,0.21305841924398625,0.10996563573883161,,,,,,
621e2eaf67b776a2406b14ac,2021-11-14,62cc20dab41dcd4b1b18e761,34539305054,2021-11-14 00:55:00,2021-11-14 07:55:00,354,66,420,95,5.9,7.0,0.15714285714285714,0,80.0,215.0,59.0,66.0,0.19047619047619047,0.5119047619047619,0.14047619047619048,0.15714285714285714,,,,,,
621e2eaf67b776a2406b14ac,2021-11-15,62cc20dab41dcd4b1b18e75f,34552937682,2021-11-15 04:12:00,2021-11-15 08:37:00,234,31,265,97,3.9,4.416666666666667,0.1169811320754717,0,63.0,130.0,41.0,31.0,0.23773584905660378,0.49056603773584906,0.15471698113207547,0.1169811320754717,,,,,,
621e2eaf67b776a2406b14ac,2021-11-16,62cc20dab41dcd4b1b18e75e,34566824542,2021-11-16 03:42:00,2021-11-16 09:01:00,255,64,319,97,4.25,5.316666666666666,0.2006269592476489,0,76.0,144.0,35.0,64.0,0.23824451410658307,0.45141065830721006,0.109717868338558,0.2006269592476489,,,,,,
621e2eaf67b776a2406b14ac,2021-11-17,62cc20dab41dcd4b1b18e75d,34581203877,2021-11-17 01:29:00,2021-11-17 10:00:00,462,49,511,95,7.7,8.516666666666667,0.0958904109589041,1,99.0,244.0,119.0,49.0,0.19373776908023482,0.4774951076320939,0.2328767123287671,0.0958904109589041,,,,,,
621e2eaf67b776a2406b14ac,2021-11-18,62cc20dab41dcd4b1b18e75c,34593048220,2021-11-18 02:25:00,2021-11-18 09:23:00,364,54,418,97,6.066666666666666,6.966666666666667,0.1291866028708134,0,84.0,203.0,77.0,54.0,0.20095693779904306,0.48564593301435405,0.18421052631578946,0.1291866028708134,,,,,,
