participant_object_id,calendar_date,wrist_temperature_mean,wrist_temperature_min,wrist_temperature_max,wrist_temperature_record_count
621e2e8e67b776a24055b564,2021-08-01,-1.011030484174477,-7.6992857143,1.4657142857,1195
621e2eaf67b776a2406b14ac,2021-11-03,-1.5383353683185184,-8.3473168498,2.1876831502,1350
621e2eaf67b776a2406b14ac,2021-11-04,-1.668980740289668,-8.0563017735,2.1636982265,1355
621e2eaf67b776a2406b14ac,2021-11-05,-1.8536804427579245,-8.2152866972,2.0147133028,1407
621e2eaf67b776a2406b14ac,2021-11-06,-2.136981901566642,-8.942633428,1.842366572,1343
621e2eaf67b776a2406b14ac,2021-11-07,-2.2706767640748233,-9.0699801587,2.0900198413,1414
621e2eaf67b776a2406b14ac,2021-11-08,-1.9786268054834437,-8.827633428,1.527366572,1359
621e2eaf67b776a2406b14ac,2021-11-09,-2.6496177076529617,-8.9052866972,1.7847133028,1435
621e2eaf67b776a2406b14ac,2021-11-10,-2.436480908687491,-8.7618315956,1.7731684044,1383
621e2eaf67b776a2406b14ac,2021-11-11,-2.2802308104637854,-8.8902866972,1.6947133028,1342
621e2eaf67b776a2406b14ac,2021-11-12,-1.731006417750776,-8.8832458856,2.2767541144,1353
621e2eaf67b776a2406b14ac,2021-11-13,-2.053613684885459,-8.931205074,1.728794926,1231
621e2eaf67b776a2406b14ac,2021-11-14,-1.9855359348392294,-9.0289917123,1.8010082877,1402
621e2eaf67b776a2406b14ac,2021-11-15,-3.319213820941299,-9.1017783505,1.5082216495,1201
621e2eaf67b776a2406b14ac,2021-11-16,-2.207830303551049,-8.7233792546,1.7066207454,1430
621e2eaf67b776a2406b14ac,2021-11-17,-2.2989413722363636,-9.0911643836,1.4538356164,1408
621e2eaf67b776a2406b14ac,2021-11-18,-2.58318527665115,-8.9655722711,1.7444277289,1261
621e2eaf67b776a2406b14ac,2021-11-19,-2.0725900798975103,-9.0160340633,1.9539659367,1205
621e2eaf67b776a2406b14ac,2021-11-20,-2.555955043618683,-9.088007111,2.166992889,1306
621e2eaf67b776a2406b14ac,2021-11-21,-2.1859918889052787,-9.0099801587,1.8850198413,1364
621e2eaf67b776a2406b14ac,2021-11-22,-1.761288168343785,-9.2068014001,1.9631985999,1247
621e2eaf67b776a2406b14ac,2021-11-24,-1.3371330581666667,-7.8636226415,2.1013773585,1440
621e2eaf67b776a2406b14ac,2021-11-25,-2.1623569556555555,-8.2868014001,1.9231985999,1440
621e2eaf67b776a2406b14ac,2021-11-26,-2.3261636862761192,-9.1836226415,1.2713773585,1340
621e2eaf67b776a2406b14ac,2021-11-27,-2.522317727522807,-8.9334580784,1.3615419216,1425
621e2eaf67b776a2406b14ac,2021-11-28,-2.3588225012475457,-9.2286226415,2.0613773585,1426
621e2eaf67b776a2406b14ac,2021-11-29,-1.5493573896649597,-9.047049416,2.027950584,1367
621e2eaf67b776a2406b14ac,2021-11-30,-1.855931629911111,-9.2466955188,1.8133044812,1440
621e2eaf67b776a2406b14ac,2021-12-01,-2.3205109368516332,-8.8654761905,1.5345238095,1439
621e2eaf67b776a2406b14ac,2021-12-02,-2.104160473512106,-8.0529148472,1.7970851528,1429
621e2eaf67b776a2406b14ac,2021-12-03,-2.0432448324756947,-9.2788043478,1.6511956522,1403
621e2eaf67b776a2406b14ac,2021-12-04,-2.5110703518793356,-9.2527124183,1.6122875817,1355
621e2eaf67b776a2406b14ac,2021-12-05,-1.935452046340057,-8.9477124183,1.4522875817,1398
621e2eaf67b776a2406b14ac,2021-12-06,-2.095693565197094,-9.3127124183,1.2872875817,1273
621e2eaf67b776a2406b14ac,2021-12-07,-2.0291064311333336,-7.8788043478,1.2911956522,1440
621e2eaf67b776a2406b14ac,2021-12-08,-2.9608681179471623,-9.2238043478,1.5111956522,1427
621e2eaf67b776a2406b14ac,2021-12-09,-2.437572103481818,-9.2888043478,1.9211956522,1408
621e2eaf67b776a2406b14ac,2021-12-10,-2.536549309579013,-9.1988043478,1.8261956522,1439
621e2eaf67b776a2406b14ac,2021-12-11,-2.2665364986162473,-9.1653071672,1.4946928328,1391
621e2eaf67b776a2406b14ac,2021-12-12,-1.9751960560888888,-8.6453071672,1.4696928328,1440
621e2eaf67b776a2406b14ac,2021-12-13,-1.451238189808176,-9.2064819005,1.9335180995,1272
621e2eaf67b776a2406b14ac,2021-12-14,-2.3510308786536296,-9.2864819005,1.3085180995,1419
621e2eaf67b776a2406b14ac,2021-12-15,-2.300250788736453,-9.0218764045,3.7381235955,1421
621e2eaf67b776a2406b14ac,2021-12-16,-1.5930951544999998,-5.8118764045,1.8781235955,1440
621e2eaf67b776a2406b14ac,2021-12-17,-1.6999157579785664,-7.4718764045,1.5081235955,1423
621e2eaf67b776a2406b14ac,2021-12-18,-1.6644591893573457,-8.3714819005,2.4035180995,1409
621e2eaf67b776a2406b14ac,2021-12-19,-1.8928124852076462,-8.7914819005,1.5035180995,1334
621e2eaf67b776a2406b14ac,2021-12-20,-1.6997319005,-8.7114819005,1.9035180995,1440
621e2eaf67b776a2406b14ac,2021-12-21,-2.2530557166559886,-9.1364819005,1.2635180995,1436
621e2eaf67b776a2406b14ac,2021-12-22,-2.3449147320261323,-9.1718764045,2.0881235955,1435
621e2eaf67b776a2406b14ac,2021-12-23,-0.757155872688889,-8.7298919838,1.7351080162,1440
621e2eaf67b776a2406b14ac,2021-12-24,-1.9205834361974983,-9.1748919838,2.1551080162,1439
621e2eaf67b776a2406b14ac,2021-12-25,-2.2428487557765826,-9.3097213721,2.0802786279,1311
621e2eaf67b776a2406b14ac,2021-12-26,-2.2417817494584904,-9.3547213721,1.7752786279,1325
621e2eaf67b776a2406b14ac,2021-12-27,-1.5872007728490638,-8.9947213721,1.7852786279,1335
621e2eaf67b776a2406b14ac,2021-12-28,-2.285256094322222,-9.1997213721,1.7352786279,1440
621e2eaf67b776a2406b14ac,2021-12-29,-1.9153607049700487,-8.0847213721,1.5552786279,1439
621e2eaf67b776a2406b14ac,2021-12-30,-1.8827367792900218,-9.3197213721,1.9452786279,1363
621e2eaf67b776a2406b14ac,2021-12-31,-1.2481002904777776,-9.1940412627,1.7009587373,1440
621e2eaf67b776a2406b14ac,2022-01-01,-1.3445660986887535,-9.4090412627,2.2209587373,1067
621e2eaf67b776a2406b14ac,2022-01-03,-1.9551318793132075,-9.1515351812,1.3634648188,1272
621e2eaf67b776a2406b14ac,2022-01-04,-2.303071370269424,-9.3265351812,1.4784648188,1354
621e2eaf67b776a2406b14ac,2022-01-05,-2.2757343643372643,-9.0065473441,1.4334526559,1433
621e2eaf67b776a2406b14ac,2022-01-06,-1.6139591917727787,-9.4765473441,1.1834526559,1418
621e2eaf67b776a2406b14ac,2022-01-07,-1.632405818504184,-9.2123639775,1.1976360225,1434
621e2eaf67b776a2406b14ac,2022-01-08,-1.922481063362966,-9.3423639775,0.9626360225,1153
621e2eaf67b776a2406b14ac,2022-01-09,-2.2690833867827003,-9.2723639775,1.0876360225,1422
621e2eaf67b776a2406b14ac,2022-01-10,-2.140583577150877,-9.3487274368,2.6512725632,1425
621e2eaf67b776a2406b14ac,2022-01-11,-2.688515540889219,-8.9037274368,4.1912725632,1345
621e2eaf67b776a2406b14ac,2022-01-12,-2.3714824542277855,-9.3923639775,2.4476360225,1418
621e2eaf67b776a2406b14ac,2022-01-13,-2.325682297911111,-8.5737274368,4.0862725632,1440
621e2eaf67b776a2406b14ac,2022-01-14,-2.167160978111111,-7.904393617,1.600606383,1440
621e2eaf67b776a2406b14ac,2022-01-15,-2.554324766385383,-9.4187274368,1.4862725632,1423
621e2eaf67b776a2406b14ac,2022-01-16,-1.6879498719173878,-9.494393617,1.560606383,1271
621e2eaf67b776a2406b14ac,2022-01-17,-2.539780141822695,-8.779393617,2.155606383,1410
621e2eaf67b776a2406b14ac,2022-01-18,-2.4474228400933713,-9.449393617,1.725606383,1403
621e2eaf67b776a2406b14ac,2022-01-19,-2.6995821345664095,-9.349393617,1.590606383,1167
621e2eaf67b776a2406b14ac,2022-01-20,-2.6159348101818183,-9.189393617,5.140606383,1408
621e2eaf67b776a2406b14ac,2022-01-21,-2.668473478111111,-8.769393617,2.500606383,1440
621e2eaf67b776a2406b14ac,2022-01-22,1.645606383,1.645606383,1.645606383,1
621e2ed667b776a24085d8d1,2021-05-25,-1.2294631076433333,-4.9882617187,5.3517382813,1440
621e2ed667b776a24085d8d1,2021-05-26,-1.4782818806624123,-5.0369354571,2.6230645429,1426
621e2ed667b776a24085d8d1,2021-05-27,-1.3065764395660913,-4.4082617188,2.9117382813,985
621e2ed667b776a24085d8d1,2021-05-29,-1.2070441527521738,-4.3769354571,1.6130645429,1104
621e2ed667b776a24085d8d1,2021-05-31,-2.1732130738643503,-6.3582617188,1.2617382812,1439
621e2ed667b776a24085d8d1,2021-06-01,-2.1657627529029155,-7.0555659599,1.5494340401,1372
621e2ed667b776a24085d8d1,2021-06-02,-2.5805507566555552,-6.4978702011,0.5821297989,1440
621e2ed667b776a24085d8d1,2021-06-03,-3.3262685184753065,-9.1217457514,1.3332542486,1142
621e2ed667b776a24085d8d1,2021-06-05,-1.556685131587234,-5.6356213018,4.0393786982,1128
621e2ed667b776a24085d8d1,2021-06-06,0.7147622402608756,-2.6717457514,3.1232542486,1439
621e2ed667b776a24085d8d1,2021-06-07,-1.858786485390706,-7.0041184211,1.7808815789,1431
621e2ed667b776a24085d8d1,2021-06-08,-1.8242413891777778,-6.3273698614,1.7726301386,1440
621e2ed667b776a24085d8d1,2021-06-09,-0.7947387777121843,-4.4641184211,2.5008815789,1346
621e2ed667b776a24085d8d1,2021-06-10,-2.2287446855912796,-7.1923698614,1.0876301386,1422
621e2ed667b776a24085d8d1,2021-06-11,-1.787419912911111,-6.1706213018,1.3743786982,1440
621e2ed667b776a24085d8d1,2021-06-12,-1.334435989230341,-6.541391452,2.878608548,1437
621e2ed667b776a24085d8d1,2021-06-13,-1.38560145182406,-6.0221616022,1.2178383978,1064
621e2ed667b776a24085d8d1,2021-06-14,-2.428531389678092,-8.7394607183,1.6155392817,1415
621e2ed667b776a24085d8d1,2021-06-15,-1.6124150744222223,-4.8721616022,1.5578383978,1440
621e2ed667b776a24085d8d1,2021-06-16,-2.7096881417110494,-8.0623253898,1.6476746102,1439
621e2ed667b776a24085d8d1,2021-06-17,-1.6294475108333333,-6.2974891775,3.3975108225,1440
621e2ed667b776a24085d8d1,2021-06-18,-2.646388949122034,-6.7123253898,3.6026746102,1180
621e2ed667b776a24085d8d1,2021-06-19,-1.2453484969318216,-7.5644607183,3.2255392817,1301
621e2ed667b776a24085d8d1,2021-06-20,-1.1914426677584837,-7.5844607183,2.6855392817,1385
621e2ed667b776a24085d8d1,2021-06-21,-1.5154497693948905,-7.1544607183,3.7155392817,1370
621e2ed667b776a24085d8d1,2021-06-22,-2.020865041451242,-6.4170041472,1.2129958528,1409
621e2ed667b776a24085d8d1,2021-06-23,-1.7955880969137672,-5.01724846,2.03275154,1322
621e2ed667b776a24085d8d1,2021-06-24,-1.241233176157205,-6.30724846,3.79775154,1374
621e2ed667b776a24085d8d1,2021-06-25,-1.4646460157153127,-5.67224846,3.52275154,1391
621e2ed667b776a24085d8d1,2021-06-26,-0.26998284865661915,-5.7517598344,2.5132401656,982
621e2ed667b776a24085d8d1,2021-06-27,-0.6424273343849772,-6.6844607183,1.8455392817,1318
621e2ed667b776a24085d8d1,2021-06-28,-1.5770724501435753,-6.1494607183,2.3355392817,1432
621e2ed667b776a24085d8d1,2021-06-29,-1.5496025744222222,-5.5671616022,3.0828383978,1440
621e2ed667b776a24085d8d1,2021-06-30,-1.3404500315925267,-5.5274891775,5.0025108225,1405
621e2ed667b776a24085d8d1,2021-07-01,-1.6477805444064748,-7.3874891775,5.7575108225,1390
621e2ed667b776a24085d8d1,2021-07-02,-2.141085358546676,-7.0474891775,4.3125108225,1414
621e2ed667b776a24085d8d1,2021-07-03,-1.2644707884531319,-5.9074189526,1.9225810474,1389
621e2ed667b776a24085d8d1,2021-07-04,-0.7507775873841364,-5.8630829988,4.3769170012,1349
621e2ed667b776a24085d8d1,2021-07-05,-1.8102045265777778,-6.3180829988,3.5069170012,1440
621e2ed667b776a24085d8d1,2021-07-06,-1.0448070062764705,-4.6674540651,0.8975459349,816
621e2ed667b776a24085d8d1,2021-07-07,-1.6174087231333334,-5.7573253898,2.2176746102,1440
621e2ed667b776a24085d8d1,2021-07-08,-1.581494384213408,-5.7873253898,3.8426746102,1432
621e2ed667b776a24085d8d1,2021-07-09,-1.9780927509111113,-5.9073253898,3.8026746102,1440
621e2ed667b776a24085d8d1,2021-07-10,-0.4881768373772277,-4.7474540651,1.1825459349,505
621e2ed667b776a24085d8d1,2021-07-11,-0.6621658706555555,-2.4674540651,2.0825459349,1440
621e2ed667b776a24085d8d1,2021-07-12,-0.7311450373222222,-2.8724540651,2.9725459349,1440
621e2ed667b776a24085d8d1,2021-07-13,-1.3475208724136427,-5.7374540651,2.2775459349,1422
621e2ed667b776a24085d8d1,2021-07-14,-1.5637948043555556,-7.6280829988,4.3119170012,1440
621e2ed667b776a24085d8d1,2021-07-15,-0.9323959511111112,-5.29044109,4.72455891,1440
621e2ed667b776a24085d8d1,2021-07-16,-0.8410935447803618,-7.19544109,1.32455891,774
621e2ed667b776a24085d8d1,2021-07-17,-1.0330222700550609,-4.0480829988,1.0519170012,741
621e2ed667b776a24085d8d1,2021-07-18,-0.5096726269261477,-6.03044109,2.31955891,1002
621e2ed667b776a24085d8d1,2021-07-19,-1.1543935249444446,-4.1028553305,3.4971446695,1440
621e2ed667b776a24085d8d1,2021-07-20,-1.713307665593458,-6.5001300955,3.4498699045,1391
621e2ed667b776a24085d8d1,2021-07-21,-2.4453657471666665,-5.6778553305,3.5821446695,1440
621e2ed667b776a24085d8d1,2021-07-22,-1.656258240154088,-5.7801300955,3.9048699045,1272
621e2ed667b776a24085d8d1,2021-07-25,-0.5629113455,-3.2401300955,1.6448699045,1440
621e2ed667b776a24085d8d1,2021-07-26,-1.6084367157090593,-5.3401300955,3.5448699045,1435
621e2ed667b776a24085d8d1,2021-07-27,-0.9591806317048193,-4.7778553305,5.9471446695,1162
621e2ed667b776a24085d8d1,2021-07-28,-0.8222470323284107,-4.0678553305,4.3021446695,1422
621e2ed667b776a24085d8d1,2021-07-29,-1.2902173250882762,-5.1801300955,3.7648699045,1433
621e2ed667b776a24085d8d1,2021-07-30,-1.5472072453555556,-5.1101829398,3.3298170602,1440
621e2ed667b776a24085d8d1,2021-07-31,-1.3217054714380558,-7.1692494218,1.3957505782,967
621e2ed667b776a24085d8d1,2021-08-01,-0.7693703590637944,-7.8792494218,1.8957505782,1323
621e2ed667b776a24085d8d1,2021-08-02,-0.829005407067035,-3.9992494218,5.2907505782,1086
621e2ed667b776a24085d8d1,2021-08-04,-1.0163416676615384,-3.7048176292,4.2601823708,1040
621e2ed667b776a24085d8d1,2021-08-06,-0.9645445021782292,-5.0905193194,3.6194806806,1231
621e2ed667b776a24085d8d1,2021-08-07,-1.0687445118430183,-4.7308072763,1.7891927237,1418
621e2ed667b776a24085d8d1,2021-08-08,-0.8603243559556458,-5.4805193194,5.1044806806,1231
621e2ed667b776a24085d8d1,2021-08-11,-1.5457239429666667,-5.0558072763,1.7041927237,1440
621e2ed667b776a24085d8d1,2021-08-12,-1.149468368311111,-5.4735760072,1.7714239928,1440
621e2ed667b776a24085d8d1,2021-08-13,-1.3892609818953432,-5.0331402242,3.2768597758,1267
621e2ed667b776a24085d8d1,2021-08-14,-0.2797902242,-4.5531402242,4.6618597758,1300
621e2ed667b776a24085d8d1,2021-08-15,-0.271196430463473,-2.1366305622,2.0833694378,1336
621e2ed667b776a24085d8d1,2021-08-16,-1.4704315229383538,-5.0847966718,2.4102033282,1142
621e2ed667b776a24085d8d1,2021-08-17,-1.292412804560606,-5.4523521985,1.4026478015,660
621e2efa67b776a2409dd1c3,2021-05-24,-0.8433818417333334,-7.9787672584,2.3062327416,1440
621e2efa67b776a2409dd1c3,2021-05-25,-0.2511507066478886,-9.1045424407,2.4454575593,1113
621e2efa67b776a2409dd1c3,2021-05-26,-1.5037985518631432,-6.6587672584,1.8562327416,1438
621e2efa67b776a2409dd1c3,2021-05-27,-1.4860449212102764,-9.1895424407,2.0354575593,1411
621e2efa67b776a2409dd1c3,2021-05-28,-1.1592665551651196,-5.6937672584,1.7312327416,1422
621e2efa67b776a2409dd1c3,2021-05-29,-1.83305835244669,-8.8500165406,1.6599834594,1435
621e2efa67b776a2409dd1c3,2021-05-30,-0.4821192552624535,-5.1061675824,1.9088324176,1345
621e2efa67b776a2409dd1c3,2021-05-31,-0.5058974903300699,-7.6224674204,1.9575325796,1430
621e2efa67b776a2409dd1c3,2021-06-01,-1.4087884653712683,-8.7461675824,1.7388324176,1427
621e2efa67b776a2409dd1c3,2021-06-02,-1.5753403059519555,-6.5687167026,1.8812832974,1432
621e2efa67b776a2409dd1c3,2021-06-03,-1.3525855652892704,-6.1812658228,1.3537341772,1398
621e2efa67b776a2409dd1c3,2021-06-04,-0.27836237189133856,-3.7037167026,1.8462832974,762
621e2efa67b776a2409dd1c3,2021-06-08,-1.0076078384455192,-8.9561675824,2.0138324176,1406
621e2efa67b776a2409dd1c3,2021-06-09,-0.9244071421928902,-9.0624674204,1.2725325796,1294
621e2efa67b776a2409dd1c3,2021-06-11,-1.1474592490666666,-7.7411675824,1.9888324176,1440
621e2efa67b776a2409dd1c3,2021-06-12,-0.9333074425398601,-7.6961675824,2.1038324176,1430
621e2efa67b776a2409dd1c3,2021-06-14,-0.8646025652207256,-6.6280603461,1.3319396539,1433
621e2efa67b776a2409dd1c3,2021-06-15,-1.6949929024661972,-8.8467605081,1.4782394919,1420
621e2efa67b776a2409dd1c3,2021-06-16,-0.5535780620856943,-7.3903417367,1.7946582633,1426
621e2efa67b776a2409dd1c3,2021-06-17,-0.2817074597298393,-7.7603417367,2.5196582633,1307
621e2efa67b776a2409dd1c3,2021-06-18,-0.7926755692864407,-7.3349742981,2.5500257019,1416
621e2efa67b776a2409dd1c3,2021-06-19,-0.22776990465594407,-8.1022139606,2.2927860394,1430
621e2efa67b776a2409dd1c3,2021-06-20,-0.15679247498557355,-7.4728093645,2.2821906355,1421
621e2efa67b776a2409dd1c3,2021-06-21,-0.25284988313857376,-5.6078093645,2.2071906355,1234
621e2efa67b776a2409dd1c3,2021-06-22,-0.6908226326564246,-5.6128093645,2.6421906355,1432
621e2efa67b776a2409dd1c3,2021-06-23,-1.0799937964775597,-5.6728093645,2.2971906355,1426
621e2efa67b776a2409dd1c3,2021-06-24,-0.12565675114444444,-3.2366185567,1.9283814433,1440
621e2efa67b776a2409dd1c3,2021-06-25,-0.9973250439425086,-4.8978093645,1.7171906355,1435
621e2efa67b776a2409dd1c3,2021-06-26,-0.3580166183860104,-8.2828093645,2.8571906355,1351
621e2efa67b776a2409dd1c3,2021-08-19,-2.249442256298884,-8.2129534139,1.8120465861,1434
621e2efa67b776a2409dd1c3,2021-08-20,-3.064289318528331,-8.2879534139,1.2370465861,1426
621e2efa67b776a2409dd1c3,2021-08-21,-1.6894532846777777,-7.0988005069,1.1861994931,1440
621e2efa67b776a2409dd1c3,2021-08-22,-0.32765456192352943,-6.7015075031,2.2434924969,1360
621e2efa67b776a2409dd1c3,2021-08-23,-1.2488170263428982,-8.725423913,2.514576087,1394
621e2efa67b776a2409dd1c3,2021-08-24,-1.277662627788889,-8.5423674889,2.2476325111,1440
621e2efa67b776a2409dd1c3,2021-08-25,-1.6951717789857141,-8.6243110647,1.9456889353,1400
621e2efa67b776a2409dd1c3,2021-08-26,-1.843112014447445,-6.7873674889,2.2776325111,1370
621e2efa67b776a2409dd1c3,2021-08-28,-0.767856203588889,-7.6243110647,2.2106889353,1440
621e2efa67b776a2409dd1c3,2021-08-29,-0.11788678714561404,-5.6023674889,2.6126325111,1425
621e2efa67b776a2409dd1c3,2021-08-30,-1.382069212145299,-8.650423913,1.879576087,1404
621e2efa67b776a2409dd1c3,2021-08-31,-2.0841927847613353,-7.1590467486,1.8659532514,1438
621e2efa67b776a2409dd1c3,2021-09-01,-2.3921587786990175,-8.8176695842,2.3223304158,1018
621e2efa67b776a2409dd1c3,2021-09-04,-0.6406304311484189,-8.5932340854,2.5667659146,1423
621e2efa67b776a2409dd1c3,2021-09-05,-0.6223459933858038,-8.7526695842,2.3573304158,1437
621e2efa67b776a2409dd1c3,2021-09-06,-0.9978451025285928,-8.7159903245,2.5490096755,1329
621e2efa67b776a2409dd1c3,2021-09-07,-1.5522448626094074,-8.6193110647,2.0056889353,1435
621e2efa67b776a2409dd1c3,2021-09-08,-1.163743498815487,-8.4384001211,2.1265998789,1427
621e2efa67b776a2409dd1c3,2021-09-09,-0.04108347116736256,-7.8324891775,2.3325108225,1437
621e2efa67b776a2409dd1c3,2021-09-10,-1.5975273811834494,-7.7134001211,1.7965998789,1438
621e2efa67b776a2409dd1c3,2021-09-12,-0.7766917174789437,-4.8262886598,1.7137113402,1439
621e2efa67b776a2409dd1c3,2021-09-13,-1.5438079695420794,-7.9318889186,2.2481110814,1433
621e2efa67b776a2409dd1c3,2021-09-14,-2.2612992605067137,-5.6712886598,1.9837113402,1415
621e2efa67b776a2409dd1c3,2021-09-15,-2.7551802030036696,-7.7018889186,2.6081110814,1308
621e2efa67b776a2409dd1c3,2021-09-17,-2.828377267394937,-8.0512886598,1.6587113402,1422
621e2efa67b776a2409dd1c3,2021-09-18,-0.6178627644167138,-8.8343110647,2.3906889353,1412
621e2efa67b776a2409dd1c3,2021-09-19,-0.09106643757777778,-8.9812886598,2.7887113402,1440
