sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
621e2e8e67b776a24055b564__20210630000430__20210630093300,621e2e8e67b776a24055b564,2021-06-30 00:04:30,2021-06-30 00:04:30,0.32467654,0,0.54
621e2e8e67b776a24055b564__20210630235500__20210701095030,621e2e8e67b776a24055b564,2021-06-30 23:55:00,2021-06-30 23:55:00,0.56678385,1,0.54
621e2e8e67b776a24055b564__20210702001530__20210702091830,621e2e8e67b776a24055b564,2021-07-02 00:15:30,2021-07-02 00:15:30,0.45021808,0,0.54
621e2e8e67b776a24055b564__20210703003800__20210703095230,621e2e8e67b776a24055b564,2021-07-03 00:38:00,2021-07-03 00:38:00,0.4441433,0,0.54
621e2e8e67b776a24055b564__20210705001500__20210705093830,621e2e8e67b776a24055b564,2021-07-05 00:15:00,2021-07-05 00:15:00,0.41251698,0,0.54
621e2e8e67b776a24055b564__20210706000500__20210706094830,621e2e8e67b776a24055b564,2021-07-06 00:05:00,2021-07-06 00:05:00,0.5211985,0,0.54
621e2e8e67b776a24055b564__20210707003100__20210707094430,621e2e8e67b776a24055b564,2021-07-07 00:31:00,2021-07-07 00:31:00,0.3590027,0,0.54
621e2e8e67b776a24055b564__20210708001600__20210708094830,621e2e8e67b776a24055b564,2021-07-08 00:16:00,2021-07-08 00:16:00,0.40090114,0,0.54
621e2e8e67b776a24055b564__20210708234930__20210709085100,621e2e8e67b776a24055b564,2021-07-08 23:49:30,2021-07-08 23:49:30,0.6268102,1,0.54
621e2e8e67b776a24055b564__20210709235500__20210710104000,621e2e8e67b776a24055b564,2021-07-09 23:55:00,2021-07-09 23:55:00,0.6155788,1,0.54
621e2e8e67b776a24055b564__20210711012000__20210711101530,621e2e8e67b776a24055b564,2021-07-11 01:20:00,2021-07-11 01:20:00,0.40770894,0,0.54
621e2e8e67b776a24055b564__20210712010930__20210712095230,621e2e8e67b776a24055b564,2021-07-12 01:09:30,2021-07-12 01:09:30,0.3609175,0,0.54
621e2e8e67b776a24055b564__20210712233930__20210713093030,621e2e8e67b776a24055b564,2021-07-12 23:39:30,2021-07-12 23:39:30,0.61194247,1,0.54
621e2e8e67b776a24055b564__20210713235000__20210714073800,621e2e8e67b776a24055b564,2021-07-13 23:50:00,2021-07-13 23:50:00,0.60825044,1,0.54
621e2e8e67b776a24055b564__20210714233730__20210715092930,621e2e8e67b776a24055b564,2021-07-14 23:37:30,2021-07-14 23:37:30,0.6074825,1,0.54
621e2e8e67b776a24055b564__20210716000300__20210716082200,621e2e8e67b776a24055b564,2021-07-16 00:03:00,2021-07-16 00:03:00,0.41596952,0,0.54
621e2e8e67b776a24055b564__20210716233330__20210717083300,621e2e8e67b776a24055b564,2021-07-16 23:33:30,2021-07-16 23:33:30,0.6280783,1,0.54
621e2e8e67b776a24055b564__20210718002100__20210718092330,621e2e8e67b776a24055b564,2021-07-18 00:21:00,2021-07-18 00:21:00,0.5160969,0,0.54
621e2e8e67b776a24055b564__20210718234430__20210719102330,621e2e8e67b776a24055b564,2021-07-18 23:44:30,2021-07-18 23:44:30,0.6687189,1,0.54
621e2e8e67b776a24055b564__20210719235000__20210720062730,621e2e8e67b776a24055b564,2021-07-19 23:50:00,2021-07-19 23:50:00,0.6024473,1,0.54
621e2e8e67b776a24055b564__20210720234130__20210721093600,621e2e8e67b776a24055b564,2021-07-20 23:41:30,2021-07-20 23:41:30,0.6124366,1,0.54
621e2e8e67b776a24055b564__20210721233830__20210722081630,621e2e8e67b776a24055b564,2021-07-21 23:38:30,2021-07-21 23:38:30,0.56188935,1,0.54
621e2e8e67b776a24055b564__20210722231830__20210723071130,621e2e8e67b776a24055b564,2021-07-22 23:18:30,2021-07-22 23:18:30,0.6048532,1,0.54
621e2e8e67b776a24055b564__20210723232230__20210724091430,621e2e8e67b776a24055b564,2021-07-23 23:22:30,2021-07-23 23:22:30,0.61271274,1,0.54
621e2e8e67b776a24055b564__20210725001400__20210725092600,621e2e8e67b776a24055b564,2021-07-25 00:14:00,2021-07-25 00:14:00,0.4427169,0,0.54
621e2e8e67b776a24055b564__20210725233730__20210726083230,621e2e8e67b776a24055b564,2021-07-25 23:37:30,2021-07-25 23:37:30,0.61064506,1,0.54
621e2e8e67b776a24055b564__20210727000200__20210727093400,621e2e8e67b776a24055b564,2021-07-27 00:02:00,2021-07-27 00:02:00,0.41884887,0,0.54
621e2e8e67b776a24055b564__20210727232730__20210728093300,621e2e8e67b776a24055b564,2021-07-27 23:27:30,2021-07-27 23:27:30,0.60129285,1,0.54
621e2e8e67b776a24055b564__20210728233000__20210729090630,621e2e8e67b776a24055b564,2021-07-28 23:30:00,2021-07-28 23:30:00,0.64220977,1,0.54
621e2e8e67b776a24055b564__20210730001300__20210730052030,621e2e8e67b776a24055b564,2021-07-30 00:13:00,2021-07-30 00:13:00,0.35924217,0,0.54
621e2e8e67b776a24055b564__20210731001430__20210731094800,621e2e8e67b776a24055b564,2021-07-31 00:14:30,2021-07-31 00:14:30,0.46838874,0,0.54
621e2e8e67b776a24055b564__20210801001000__20210801092300,621e2e8e67b776a24055b564,2021-08-01 00:10:00,2021-08-01 00:10:00,0.48432446,0,0.54
621e2eaf67b776a2406b14ac__20211028221500__20211029075300,621e2eaf67b776a2406b14ac,2021-10-28 22:15:00,2021-10-28 22:15:00,0.5050942,0,0.54
621e2eaf67b776a2406b14ac__20211029234700__20211030065143,621e2eaf67b776a2406b14ac,2021-10-29 23:47:00,2021-10-29 23:47:00,0.58590215,1,0.54
621e2eaf67b776a2406b14ac__20211031112430__20211031171500,621e2eaf67b776a2406b14ac,2021-10-31 11:24:30,2021-10-31 11:24:30,0.3685798,0,0.54
621e2eaf67b776a2406b14ac__20211101225200__20211102071830,621e2eaf67b776a2406b14ac,2021-11-01 22:52:00,2021-11-01 22:52:00,0.7793591,1,0.54
621e2eaf67b776a2406b14ac__20211102214400__20211103065430,621e2eaf67b776a2406b14ac,2021-11-02 21:44:00,2021-11-02 21:44:00,0.588323,1,0.54
621e2eaf67b776a2406b14ac__20211103233830__20211104065930,621e2eaf67b776a2406b14ac,2021-11-03 23:38:30,2021-11-03 23:38:30,0.6244966,1,0.54
621e2eaf67b776a2406b14ac__20211104222530__20211105060400,621e2eaf67b776a2406b14ac,2021-11-04 22:25:30,2021-11-04 22:25:30,0.66421944,1,0.54
621e2eaf67b776a2406b14ac__20211106021500__20211106090430,621e2eaf67b776a2406b14ac,2021-11-06 02:15:00,2021-11-06 02:15:00,0.36165044,0,0.54
621e2eaf67b776a2406b14ac__20211106234500__20211107072400,621e2eaf67b776a2406b14ac,2021-11-06 23:45:00,2021-11-06 23:45:00,0.6636536,1,0.54
621e2eaf67b776a2406b14ac__20211107224100__20211108070230,621e2eaf67b776a2406b14ac,2021-11-07 22:41:00,2021-11-07 22:41:00,0.59137917,1,0.54
621e2eaf67b776a2406b14ac__20211108221200__20211109052600,621e2eaf67b776a2406b14ac,2021-11-08 22:12:00,2021-11-08 22:12:00,0.635145,1,0.54
621e2eaf67b776a2406b14ac__20211109230700__20211110071030,621e2eaf67b776a2406b14ac,2021-11-09 23:07:00,2021-11-09 23:07:00,0.6395966,1,0.54
621e2eaf67b776a2406b14ac__20211110231000__20211111070230,621e2eaf67b776a2406b14ac,2021-11-10 23:10:00,2021-11-10 23:10:00,0.63919663,1,0.54
621e2eaf67b776a2406b14ac__20211112001500__20211112084100,621e2eaf67b776a2406b14ac,2021-11-12 00:15:00,2021-11-12 00:15:00,0.37201992,0,0.54
621e2eaf67b776a2406b14ac__20211112232100__20211113090300,621e2eaf67b776a2406b14ac,2021-11-12 23:21:00,2021-11-12 23:21:00,0.64323366,1,0.54
621e2eaf67b776a2406b14ac__20211114005500__20211114075500,621e2eaf67b776a2406b14ac,2021-11-14 00:55:00,2021-11-14 00:55:00,0.40993303,0,0.54
621e2eaf67b776a2406b14ac__20211115041200__20211115083700,621e2eaf67b776a2406b14ac,2021-11-15 04:12:00,2021-11-15 04:12:00,0.39990816,0,0.54
621e2eaf67b776a2406b14ac__20211116034200__20211116090100,621e2eaf67b776a2406b14ac,2021-11-16 03:42:00,2021-11-16 03:42:00,0.28245452,0,0.54
621e2eaf67b776a2406b14ac__20211117012900__20211117100000,621e2eaf67b776a2406b14ac,2021-11-17 01:29:00,2021-11-17 01:29:00,0.29081652,0,0.54
621e2eaf67b776a2406b14ac__20211118022500__20211118092300,621e2eaf67b776a2406b14ac,2021-11-18 02:25:00,2021-11-18 02:25:00,0.30864543,0,0.54
621e2eaf67b776a2406b14ac__20211119005400__20211119074500,621e2eaf67b776a2406b14ac,2021-11-19 00:54:00,2021-11-19 00:54:00,0.33324602,0,0.54
621e2eaf67b776a2406b14ac__20211120031500__20211120111800,621e2eaf67b776a2406b14ac,2021-11-20 03:15:00,2021-11-20 03:15:00,0.30339074,0,0.54
621e2eaf67b776a2406b14ac__20211120234700__20211121045830,621e2eaf67b776a2406b14ac,2021-11-20 23:47:00,2021-11-20 23:47:00,0.6744277,1,0.54
621e2eaf67b776a2406b14ac__20211122002900__20211122075100,621e2eaf67b776a2406b14ac,2021-11-22 00:29:00,2021-11-22 00:29:00,0.3229137,0,0.54
621e2eaf67b776a2406b14ac__20211123234100__20211124075000,621e2eaf67b776a2406b14ac,2021-11-23 23:41:00,2021-11-23 23:41:00,0.5612769,1,0.54
621e2eaf67b776a2406b14ac__20211124225130__20211125075030,621e2eaf67b776a2406b14ac,2021-11-24 22:51:30,2021-11-24 22:51:30,0.59487075,1,0.54
621e2eaf67b776a2406b14ac__20211125222100__20211126065330,621e2eaf67b776a2406b14ac,2021-11-25 22:21:00,2021-11-25 22:21:00,0.63363713,1,0.54
621e2eaf67b776a2406b14ac__20211127014700__20211127064000,621e2eaf67b776a2406b14ac,2021-11-27 01:47:00,2021-11-27 01:47:00,0.33072937,0,0.54
621e2eaf67b776a2406b14ac__20211128005900__20211128092930,621e2eaf67b776a2406b14ac,2021-11-28 00:59:00,2021-11-28 00:59:00,0.29148296,0,0.54
621e2eaf67b776a2406b14ac__20211128233930__20211129074900,621e2eaf67b776a2406b14ac,2021-11-28 23:39:30,2021-11-28 23:39:30,0.6303065,1,0.54
621e2eaf67b776a2406b14ac__20211129222300__20211130080130,621e2eaf67b776a2406b14ac,2021-11-29 22:23:00,2021-11-29 22:23:00,0.6465275,1,0.54
621e2eaf67b776a2406b14ac__20211130215900__20211201081230,621e2eaf67b776a2406b14ac,2021-11-30 21:59:00,2021-11-30 21:59:00,0.6624588,1,0.54
621e2eaf67b776a2406b14ac__20211201234200__20211202070630,621e2eaf67b776a2406b14ac,2021-12-01 23:42:00,2021-12-01 23:42:00,0.6551281,1,0.54
621e2eaf67b776a2406b14ac__20211202235700__20211203044400,621e2eaf67b776a2406b14ac,2021-12-02 23:57:00,2021-12-02 23:57:00,0.65354884,1,0.54
621e2eaf67b776a2406b14ac__20211204002600__20211204075100,621e2eaf67b776a2406b14ac,2021-12-04 00:26:00,2021-12-04 00:26:00,0.39412597,0,0.54
621e2eaf67b776a2406b14ac__20211205005100__20211205081830,621e2eaf67b776a2406b14ac,2021-12-05 00:51:00,2021-12-05 00:51:00,0.320853,0,0.54
621e2eaf67b776a2406b14ac__20211205225830__20211206064730,621e2eaf67b776a2406b14ac,2021-12-05 22:58:30,2021-12-05 22:58:30,0.607146,1,0.54
621e2eaf67b776a2406b14ac__20211207002900__20211207063430,621e2eaf67b776a2406b14ac,2021-12-07 00:29:00,2021-12-07 00:29:00,0.3692206,0,0.54
621e2eaf67b776a2406b14ac__20211207215800__20211208074000,621e2eaf67b776a2406b14ac,2021-12-07 21:58:00,2021-12-07 21:58:00,0.66398317,1,0.54
621e2eaf67b776a2406b14ac__20211209002030__20211209090230,621e2eaf67b776a2406b14ac,2021-12-09 00:20:30,2021-12-09 00:20:30,0.35468057,0,0.54
621e2eaf67b776a2406b14ac__20211209232830__20211210065430,621e2eaf67b776a2406b14ac,2021-12-09 23:28:30,2021-12-09 23:28:30,0.662387,1,0.54
621e2eaf67b776a2406b14ac__20211210221530__20211211080200,621e2eaf67b776a2406b14ac,2021-12-10 22:15:30,2021-12-10 22:15:30,0.66722375,1,0.54
621e2eaf67b776a2406b14ac__20211212002200__20211212090830,621e2eaf67b776a2406b14ac,2021-12-12 00:22:00,2021-12-12 00:22:00,0.45439953,0,0.54
621e2eaf67b776a2406b14ac__20211213001800__20211213090430,621e2eaf67b776a2406b14ac,2021-12-13 00:18:00,2021-12-13 00:18:00,0.38776964,0,0.54
621e2eaf67b776a2406b14ac__20211213222500__20211214083730,621e2eaf67b776a2406b14ac,2021-12-13 22:25:00,2021-12-13 22:25:00,0.62367713,1,0.54
621e2eaf67b776a2406b14ac__20211214231700__20211215063000,621e2eaf67b776a2406b14ac,2021-12-14 23:17:00,2021-12-14 23:17:00,0.6716309,1,0.54
621e2eaf67b776a2406b14ac__20211216000600__20211216081300,621e2eaf67b776a2406b14ac,2021-12-16 00:06:00,2021-12-16 00:06:00,0.35034835,0,0.54
621e2eaf67b776a2406b14ac__20211216231830__20211217084200,621e2eaf67b776a2406b14ac,2021-12-16 23:18:30,2021-12-16 23:18:30,0.64951146,1,0.54
621e2eaf67b776a2406b14ac__20211218011000__20211218084830,621e2eaf67b776a2406b14ac,2021-12-18 01:10:00,2021-12-18 01:10:00,0.40093994,0,0.54
621e2eaf67b776a2406b14ac__20211218185400__20211219055230,621e2eaf67b776a2406b14ac,2021-12-18 18:54:00,2021-12-18 18:54:00,0.65031415,1,0.54
621e2eaf67b776a2406b14ac__20211220004000__20211220083730,621e2eaf67b776a2406b14ac,2021-12-20 00:40:00,2021-12-20 00:40:00,0.39605564,0,0.54
621e2eaf67b776a2406b14ac__20211220212400__20211221071900,621e2eaf67b776a2406b14ac,2021-12-20 21:24:00,2021-12-20 21:24:00,0.67585444,1,0.54
621e2eaf67b776a2406b14ac__20211221234930__20211222065000,621e2eaf67b776a2406b14ac,2021-12-21 23:49:30,2021-12-21 23:49:30,0.67258674,1,0.54
621e2eaf67b776a2406b14ac__20211222215800__20211223080000,621e2eaf67b776a2406b14ac,2021-12-22 21:58:00,2021-12-22 21:58:00,0.6183608,1,0.54
621e2eaf67b776a2406b14ac__20211224002330__20211224060100,621e2eaf67b776a2406b14ac,2021-12-24 00:23:30,2021-12-24 00:23:30,0.47283193,0,0.54
621e2eaf67b776a2406b14ac__20211224211730__20211225064900,621e2eaf67b776a2406b14ac,2021-12-24 21:17:30,2021-12-24 21:17:30,0.7100322,1,0.54
621e2eaf67b776a2406b14ac__20211226023000__20211226081700,621e2eaf67b776a2406b14ac,2021-12-26 02:30:00,2021-12-26 02:30:00,0.41970035,0,0.54
621e2eaf67b776a2406b14ac__20211226211000__20211227080830,621e2eaf67b776a2406b14ac,2021-12-26 21:10:00,2021-12-26 21:10:00,0.69373065,1,0.54
621e2eaf67b776a2406b14ac__20211228002300__20211228081230,621e2eaf67b776a2406b14ac,2021-12-28 00:23:00,2021-12-28 00:23:00,0.4045092,0,0.54
621e2eaf67b776a2406b14ac__20211228223530__20211229072830,621e2eaf67b776a2406b14ac,2021-12-28 22:35:30,2021-12-28 22:35:30,0.59187996,1,0.54
621e2eaf67b776a2406b14ac__20211230011830__20211230080630,621e2eaf67b776a2406b14ac,2021-12-30 01:18:30,2021-12-30 01:18:30,0.3419313,0,0.54
621e2eaf67b776a2406b14ac__20211230223900__20211231061130,621e2eaf67b776a2406b14ac,2021-12-30 22:39:00,2021-12-30 22:39:00,0.64888686,1,0.54
621e2eaf67b776a2406b14ac__20220101042100__20220101091030,621e2eaf67b776a2406b14ac,2022-01-01 04:21:00,2022-01-01 04:21:00,0.33351412,0,0.54
621e2eaf67b776a2406b14ac__20220102233730__20220103074730,621e2eaf67b776a2406b14ac,2022-01-02 23:37:30,2022-01-02 23:37:30,0.64007336,1,0.54
621e2eaf67b776a2406b14ac__20220103224900__20220104073530,621e2eaf67b776a2406b14ac,2022-01-03 22:49:00,2022-01-03 22:49:00,0.599923,1,0.54
621e2eaf67b776a2406b14ac__20220104224800__20220105080130,621e2eaf67b776a2406b14ac,2022-01-04 22:48:00,2022-01-04 22:48:00,0.6534108,1,0.54
621e2eaf67b776a2406b14ac__20220106003400__20220106110000,621e2eaf67b776a2406b14ac,2022-01-06 00:34:00,2022-01-06 00:34:00,0.36996955,0,0.54
621e2eaf67b776a2406b14ac__20220107005630__20220107074400,621e2eaf67b776a2406b14ac,2022-01-07 00:56:30,2022-01-07 00:56:30,0.337356,0,0.54
621e2eaf67b776a2406b14ac__20220107211200__20220108110530,621e2eaf67b776a2406b14ac,2022-01-07 21:12:00,2022-01-07 21:12:00,0.6597798,1,0.54
621e2eaf67b776a2406b14ac__20220108203700__20220109065200,621e2eaf67b776a2406b14ac,2022-01-08 20:37:00,2022-01-08 20:37:00,0.6944952,1,0.54
621e2eaf67b776a2406b14ac__20220109233100__20220110061700,621e2eaf67b776a2406b14ac,2022-01-09 23:31:00,2022-01-09 23:31:00,0.68716705,1,0.54
621e2eaf67b776a2406b14ac__20220110215700__20220111070630,621e2eaf67b776a2406b14ac,2022-01-10 21:57:00,2022-01-10 21:57:00,0.67145747,1,0.54
621e2eaf67b776a2406b14ac__20220111223330__20220112061230,621e2eaf67b776a2406b14ac,2022-01-11 22:33:30,2022-01-11 22:33:30,0.63000023,1,0.54
621e2eaf67b776a2406b14ac__20220112232000__20220113071130,621e2eaf67b776a2406b14ac,2022-01-12 23:20:00,2022-01-12 23:20:00,0.64735425,1,0.54
621e2eaf67b776a2406b14ac__20220113233400__20220114063200,621e2eaf67b776a2406b14ac,2022-01-13 23:34:00,2022-01-13 23:34:00,0.611531,1,0.54
621e2eaf67b776a2406b14ac__20220114223200__20220115075430,621e2eaf67b776a2406b14ac,2022-01-14 22:32:00,2022-01-14 22:32:00,0.6226658,1,0.54
621e2eaf67b776a2406b14ac__20220115233730__20220116060130,621e2eaf67b776a2406b14ac,2022-01-15 23:37:30,2022-01-15 23:37:30,0.66717154,1,0.54
621e2eaf67b776a2406b14ac__20220116220200__20220117063100,621e2eaf67b776a2406b14ac,2022-01-16 22:02:00,2022-01-16 22:02:00,0.68282324,1,0.54
621e2eaf67b776a2406b14ac__20220118012000__20220118090030,621e2eaf67b776a2406b14ac,2022-01-18 01:20:00,2022-01-18 01:20:00,0.33318043,0,0.54
621e2eaf67b776a2406b14ac__20220118234200__20220119054800,621e2eaf67b776a2406b14ac,2022-01-18 23:42:00,2022-01-18 23:42:00,0.63306874,1,0.54
621e2eaf67b776a2406b14ac__20220119223600__20220120082000,621e2eaf67b776a2406b14ac,2022-01-19 22:36:00,2022-01-19 22:36:00,0.6181233,1,0.54
621e2eaf67b776a2406b14ac__20220121002630__20220121052800,621e2eaf67b776a2406b14ac,2022-01-21 00:26:30,2022-01-21 00:26:30,0.35474536,0,0.54
621e2eaf67b776a2406b14ac__20220121230400__20220122080030,621e2eaf67b776a2406b14ac,2022-01-21 23:04:00,2022-01-21 23:04:00,0.55525815,1,0.54
621e2ed667b776a24085d8d1__20210524223230__20210525074000,621e2ed667b776a24085d8d1,2021-05-24 22:32:30,2021-05-24 22:32:30,0.6043798,1,0.54
621e2ed667b776a24085d8d1__20210525215430__20210526065100,621e2ed667b776a24085d8d1,2021-05-25 21:54:30,2021-05-25 21:54:30,0.6008353,1,0.54
621e2ed667b776a24085d8d1__20210526215400__20210527064500,621e2ed667b776a24085d8d1,2021-05-26 21:54:00,2021-05-26 21:54:00,0.64148384,1,0.54
621e2ed667b776a24085d8d1__20210528233800__20210529064500,621e2ed667b776a24085d8d1,2021-05-28 23:38:00,2021-05-28 23:38:00,0.688987,1,0.54
621e2ed667b776a24085d8d1__20210530232830__20210531065100,621e2ed667b776a24085d8d1,2021-05-30 23:28:30,2021-05-30 23:28:30,0.61536884,1,0.54
621e2ed667b776a24085d8d1__20210531222200__20210601064830,621e2ed667b776a24085d8d1,2021-05-31 22:22:00,2021-05-31 22:22:00,0.601353,1,0.54
621e2ed667b776a24085d8d1__20210601231400__20210602065100,621e2ed667b776a24085d8d1,2021-06-01 23:14:00,2021-06-01 23:14:00,0.6522202,1,0.54
621e2ed667b776a24085d8d1__20210602223100__20210603064930,621e2ed667b776a24085d8d1,2021-06-02 22:31:00,2021-06-02 22:31:00,0.63284,1,0.54
621e2ed667b776a24085d8d1__20210604221700__20210605065330,621e2ed667b776a24085d8d1,2021-06-04 22:17:00,2021-06-04 22:17:00,0.6410101,1,0.54
621e2ed667b776a24085d8d1__20210606030530__20210606083730,621e2ed667b776a24085d8d1,2021-06-06 03:05:30,2021-06-06 03:05:30,0.53446245,0,0.54
621e2ed667b776a24085d8d1__20210606180530__20210607064600,621e2ed667b776a24085d8d1,2021-06-06 18:05:30,2021-06-06 18:05:30,0.6126204,1,0.54
621e2ed667b776a24085d8d1__20210607221930__20210608065330,621e2ed667b776a24085d8d1,2021-06-07 22:19:30,2021-06-07 22:19:30,0.7249902,1,0.54
621e2ed667b776a24085d8d1__20210608222830__20210609070600,621e2ed667b776a24085d8d1,2021-06-08 22:28:30,2021-06-08 22:28:30,0.7194105,1,0.54
621e2ed667b776a24085d8d1__20210609220830__20210610064130,621e2ed667b776a24085d8d1,2021-06-09 22:08:30,2021-06-09 22:08:30,0.640533,1,0.54
621e2ed667b776a24085d8d1__20210610233030__20210611065130,621e2ed667b776a24085d8d1,2021-06-10 23:30:30,2021-06-10 23:30:30,0.65015113,1,0.54
621e2ed667b776a24085d8d1__20210611212200__20210612092600,621e2ed667b776a24085d8d1,2021-06-11 21:22:00,2021-06-11 21:22:00,0.62621284,1,0.54
621e2ed667b776a24085d8d1__20210612235600__20210613035730,621e2ed667b776a24085d8d1,2021-06-12 23:56:00,2021-06-12 23:56:00,0.6667848,1,0.54
621e2ed667b776a24085d8d1__20210613225730__20210614070030,621e2ed667b776a24085d8d1,2021-06-13 22:57:30,2021-06-13 22:57:30,0.6966222,1,0.54
621e2ed667b776a24085d8d1__20210614231700__20210615065830,621e2ed667b776a24085d8d1,2021-06-14 23:17:00,2021-06-14 23:17:00,0.60228014,1,0.54
621e2ed667b776a24085d8d1__20210615214400__20210616065530,621e2ed667b776a24085d8d1,2021-06-15 21:44:00,2021-06-15 21:44:00,0.6313985,1,0.54
621e2ed667b776a24085d8d1__20210616233800__20210617065930,621e2ed667b776a24085d8d1,2021-06-16 23:38:00,2021-06-16 23:38:00,0.6326879,1,0.54
621e2ed667b776a24085d8d1__20210617220530__20210618065630,621e2ed667b776a24085d8d1,2021-06-17 22:05:30,2021-06-17 22:05:30,0.6133146,1,0.54
