experiment_id,config_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred,prob_original,prob_platt,prob_isotonic,pred_original,threshold_original,pred_platt,threshold_platt,pred_isotonic,threshold_isotonic
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210712003630__20210712073030,621e2f3967b776a240c654db,0,0.6177552,0.54,1,0.6177552,0.4836628538680494,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210712232200__20210713103930,621e2f3967b776a240c654db,1,0.8147659,0.54,1,0.8147659,0.7155848157181579,1.0,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210713200530__20210714075900,621e2f3967b776a240c654db,1,0.54782456,0.54,1,0.54782456,0.4134513750337049,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210715195030__20210715212900,621e2f3967b776a240c654db,0,0.6007138,0.54,1,0.6007138,0.4660478288031215,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210716000800__20210716091630,621e2f3967b776a240c654db,1,0.4286631,0.54,0,0.4286631,0.3052152465301752,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210718003800__20210718093600,621e2f3967b776a240c654db,1,0.4304617,0.54,0,0.4304617,0.30675339895003,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210719004130__20210719075930,621e2f3967b776a240c654db,0,0.4908511,0.54,0,0.4908511,0.3600412516006828,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210719192430__20210720082130,621e2f3967b776a240c654db,1,0.65542185,0.54,1,0.65542185,0.523833249131397,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210721190530__20210721220130,621e2f3967b776a240c654db,0,0.5896207,0.54,1,0.5896207,0.4547608097542325,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210722010930__20210722080530,621e2f3967b776a240c654db,0,0.37253192,0.54,0,0.37253192,0.2585423626283594,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210722194300__20210723080500,621e2f3967b776a240c654db,1,0.55268437,0.54,1,0.55268437,0.4181586244448111,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210723193830__20210724100800,621e2f3967b776a240c654db,1,0.70760894,0.54,1,0.70760894,0.5825057881265975,0.5897435897435898,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210728002630__20210728121000,621e2f3967b776a240c654db,1,0.45118895,0.54,0,0.45118895,0.3246788712352923,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210729003530__20210729081230,621e2f3967b776a240c654db,0,0.5240725,0.54,0,0.5240725,0.39079409268635545,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210731005500__20210731073430,621e2f3967b776a240c654db,0,0.46187893,0.54,0,0.46187893,0.33407020920514185,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f3967b776a240c654db__20210801094730__20210801210400,621e2f3967b776a240c654db,1,0.53899705,0.54,0,0.53899705,0.40496361221651545,0.3333333333333333,0,0.54,1,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210526013400__20210526092100,621e2f6167b776a240e082a9,1,0.38158524,0.54,0,0.38158524,0.2659005508861728,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210527030230__20210527083900,621e2f6167b776a240e082a9,0,0.3096678,0.54,0,0.3096678,0.20913251323804066,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210528030200__20210528092600,621e2f6167b776a240e082a9,0,0.3222567,0.54,0,0.3222567,0.2187991002891246,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210530005030__20210530081130,621e2f6167b776a240e082a9,0,0.48864478,0.54,0,0.48864478,0.3580362488406596,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210530235400__20210531092700,621e2f6167b776a240e082a9,1,0.59371,0.54,1,0.59371,0.4589053717227181,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210601001100__20210601091800,621e2f6167b776a240e082a9,1,0.41696024,0.54,0,0.41696024,0.29527328848149004,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210602011000__20210602075730,621e2f6167b776a240e082a9,0,0.33376825,0.54,0,0.33376825,0.22773622190861867,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210603025430__20210603083900,621e2f6167b776a240e082a9,0,0.28591177,0.54,0,0.28591177,0.19118741508911918,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210606024130__20210606103830,621e2f6167b776a240e082a9,1,0.38681635,0.54,0,0.38681635,0.2701812361285529,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210607005500__20210607090030,621e2f6167b776a240e082a9,1,0.26755047,0.54,0,0.26755047,0.17757487369552638,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210608010700__20210608090000,621e2f6167b776a240e082a9,1,0.30119985,0.54,0,0.30119985,0.2026919853504799,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210609012900__20210609091630,621e2f6167b776a240e082a9,0,0.28932136,0.54,0,0.28932136,0.19373961432195616,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210610013600__20210610093200,621e2f6167b776a240e082a9,1,0.3260429,0.54,0,0.3260429,0.22172815466190612,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210612013530__20210612080000,621e2f6167b776a240e082a9,0,0.41689405,0.54,0,0.41689405,0.2952173821115871,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210613021300__20210613091030,621e2f6167b776a240e082a9,0,0.29204357,0.54,0,0.29204357,0.19578285414574584,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210614012330__20210614095330,621e2f6167b776a240e082a9,1,0.3282634,0.54,0,0.3282634,0.22345069280632848,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210615013700__20210615090500,621e2f6167b776a240e082a9,0,0.32615495,0.54,0,0.32615495,0.2218149927425693,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210616005300__20210616084630,621e2f6167b776a240e082a9,1,0.32173112,0.54,0,0.32173112,0.21839330538792465,0.23671248531061545,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210619024300__20210619090200,621e2f6167b776a240e082a9,0,0.39339468,0.54,0,0.39339468,0.27559491642168904,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210620040900__20210620102330,621e2f6167b776a240e082a9,0,0.3010596,0.54,0,0.3010596,0.20258572741607572,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210622013700__20210622090200,621e2f6167b776a240e082a9,0,0.34868982,0.54,0,0.34868982,0.23946283955325356,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210623015330__20210623075830,621e2f6167b776a240e082a9,0,0.32303876,0.54,0,0.32303876,0.2194032814950754,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210623234630__20210624025930,621e2f6167b776a240e082a9,0,0.5713947,0.54,1,0.5713947,0.4365147354488938,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210625000500__20210625080830,621e2f6167b776a240e082a9,1,0.39049503,0.54,0,0.39049503,0.27320441488768127,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210626010100__20210626101330,621e2f6167b776a240e082a9,1,0.28037885,0.54,0,0.28037885,0.18706222746239498,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210628015100__20210628085830,621e2f6167b776a240e082a9,0,0.46144137,0.54,0,0.46144137,0.33368381506442696,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210629032500__20210629094030,621e2f6167b776a240e082a9,0,0.47225985,0.54,0,0.47225985,0.3432876647349091,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210701024400__20210701082500,621e2f6167b776a240e082a9,0,0.35228708,0.54,0,0.35228708,0.24231426973060785,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210702020900__20210702092630,621e2f6167b776a240e082a9,0,0.5033273,0.54,0,0.5033273,0.37146557041836303,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210703005430__20210703073500,621e2f6167b776a240e082a9,0,0.3833711,0.54,0,0.3833711,0.26735953752671376,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e2f6167b776a240e082a9__20210704015800__20210704084030,621e2f6167b776a240e082a9,0,0.40938896,0.54,0,0.40938896,0.2889017131999673,0.26804123711340205,0,0.54,0,0.4,0,0.34
