experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210714233730__20210715092930,621e2e8e67b776a24055b564,1,0.57970244,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210716000300__20210716082200,621e2e8e67b776a24055b564,1,0.571534,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210716233330__20210717083300,621e2e8e67b776a24055b564,1,0.8041011,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210718002100__20210718092330,621e2e8e67b776a24055b564,1,0.5531137,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210718234430__20210719102330,621e2e8e67b776a24055b564,1,0.85529506,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210719235000__20210720062730,621e2e8e67b776a24055b564,0,0.76659137,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210720234130__20210721093600,621e2e8e67b776a24055b564,1,0.790477,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210721233830__20210722081630,621e2e8e67b776a24055b564,0,0.595813,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210722231830__20210723071130,621e2e8e67b776a24055b564,0,0.71017355,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210723232230__20210724091430,621e2e8e67b776a24055b564,1,0.72062856,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210725001400__20210725092600,621e2e8e67b776a24055b564,1,0.5607666,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210725233730__20210726083230,621e2e8e67b776a24055b564,1,0.8191269,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210727000200__20210727093400,621e2e8e67b776a24055b564,1,0.476896,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210727232730__20210728093300,621e2e8e67b776a24055b564,1,0.6866966,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210728233000__20210729090630,621e2e8e67b776a24055b564,1,0.64257467,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210730001300__20210730052030,621e2e8e67b776a24055b564,0,0.48922992,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210731001430__20210731094800,621e2e8e67b776a24055b564,1,0.40139467,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210801001000__20210801092300,621e2e8e67b776a24055b564,1,0.5026829,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211028221500__20211029075300,621e2eaf67b776a2406b14ac,1,0.42497092,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211029234700__20211030065143,621e2eaf67b776a2406b14ac,0,0.54564124,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211031112430__20211031171500,621e2eaf67b776a2406b14ac,0,0.39864865,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211101225200__20211102071830,621e2eaf67b776a2406b14ac,1,0.7177965,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211102214400__20211103065430,621e2eaf67b776a2406b14ac,1,0.67633957,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211103233830__20211104065930,621e2eaf67b776a2406b14ac,0,0.6350572,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211104222530__20211105060400,621e2eaf67b776a2406b14ac,0,0.5585042,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211106021500__20211106090430,621e2eaf67b776a2406b14ac,0,0.22878173,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211106234500__20211107072400,621e2eaf67b776a2406b14ac,0,0.778927,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211107224100__20211108070230,621e2eaf67b776a2406b14ac,1,0.6638804,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211108221200__20211109052600,621e2eaf67b776a2406b14ac,0,0.5231568,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211109230700__20211110071030,621e2eaf67b776a2406b14ac,1,0.73042893,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211110231000__20211111070230,621e2eaf67b776a2406b14ac,1,0.5164972,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211112001500__20211112084100,621e2eaf67b776a2406b14ac,1,0.33892003,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211112232100__20211113090300,621e2eaf67b776a2406b14ac,1,0.8562383,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211114005500__20211114075500,621e2eaf67b776a2406b14ac,0,0.33353075,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211115041200__20211115083700,621e2eaf67b776a2406b14ac,0,0.33239567,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211116034200__20211116090100,621e2eaf67b776a2406b14ac,0,0.23968947,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211117012900__20211117100000,621e2eaf67b776a2406b14ac,1,0.36619362,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211118022500__20211118092300,621e2eaf67b776a2406b14ac,0,0.3916236,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211119005400__20211119074500,621e2eaf67b776a2406b14ac,0,0.40873948,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211120031500__20211120111800,621e2eaf67b776a2406b14ac,1,0.39122063,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211120234700__20211121045830,621e2eaf67b776a2406b14ac,0,0.7124431,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211122002900__20211122075100,621e2eaf67b776a2406b14ac,0,0.28134173,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211123234100__20211124075000,621e2eaf67b776a2406b14ac,1,0.5214938,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211124225130__20211125075030,621e2eaf67b776a2406b14ac,1,0.53048503,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211125222100__20211126065330,621e2eaf67b776a2406b14ac,1,0.74216175,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211127014700__20211127064000,621e2eaf67b776a2406b14ac,0,0.3045787,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211128005900__20211128092930,621e2eaf67b776a2406b14ac,1,0.2280351,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211128233930__20211129074900,621e2eaf67b776a2406b14ac,1,0.6967808,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211129222300__20211130080130,621e2eaf67b776a2406b14ac,1,0.7053334,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211130215900__20211201081230,621e2eaf67b776a2406b14ac,1,0.6250086,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211201234200__20211202070630,621e2eaf67b776a2406b14ac,0,0.61204475,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211202235700__20211203044400,621e2eaf67b776a2406b14ac,0,0.6386215,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211204002600__20211204075100,621e2eaf67b776a2406b14ac,0,0.3090581,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211205005100__20211205081830,621e2eaf67b776a2406b14ac,0,0.27169046,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211205225830__20211206064730,621e2eaf67b776a2406b14ac,0,0.58788526,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211207002900__20211207063430,621e2eaf67b776a2406b14ac,0,0.32982862,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211207215800__20211208074000,621e2eaf67b776a2406b14ac,1,0.7230257,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211209002030__20211209090230,621e2eaf67b776a2406b14ac,1,0.3696661,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211209232830__20211210065430,621e2eaf67b776a2406b14ac,0,0.5711354,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211210221530__20211211080200,621e2eaf67b776a2406b14ac,1,0.7555248,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211212002200__20211212090830,621e2eaf67b776a2406b14ac,1,0.38839924,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211213001800__20211213090430,621e2eaf67b776a2406b14ac,1,0.37781417,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211213222500__20211214083730,621e2eaf67b776a2406b14ac,1,0.89210945,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211214231700__20211215063000,621e2eaf67b776a2406b14ac,0,0.6844947,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211216000600__20211216081300,621e2eaf67b776a2406b14ac,1,0.38982418,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211216231830__20211217084200,621e2eaf67b776a2406b14ac,1,0.57009345,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211218011000__20211218084830,621e2eaf67b776a2406b14ac,0,0.32183227,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211218185400__20211219055230,621e2eaf67b776a2406b14ac,1,0.83220243,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211220004000__20211220083730,621e2eaf67b776a2406b14ac,0,0.3557009,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211220212400__20211221071900,621e2eaf67b776a2406b14ac,1,0.80850065,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211221234930__20211222065000,621e2eaf67b776a2406b14ac,0,0.65230423,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211222215800__20211223080000,621e2eaf67b776a2406b14ac,1,0.79190135,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211224002330__20211224060100,621e2eaf67b776a2406b14ac,0,0.36227682,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211224211730__20211225064900,621e2eaf67b776a2406b14ac,1,0.7733838,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211226023000__20211226081700,621e2eaf67b776a2406b14ac,0,0.40912,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211226211000__20211227080830,621e2eaf67b776a2406b14ac,1,0.85872906,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211228002300__20211228081230,621e2eaf67b776a2406b14ac,0,0.5103166,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211228223530__20211229072830,621e2eaf67b776a2406b14ac,1,0.8449753,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211230011830__20211230080630,621e2eaf67b776a2406b14ac,0,0.25602826,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20211230223900__20211231061130,621e2eaf67b776a2406b14ac,0,0.7048884,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220101042100__20220101091030,621e2eaf67b776a2406b14ac,0,0.16068594,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220102233730__20220103074730,621e2eaf67b776a2406b14ac,1,0.5807237,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220103224900__20220104073530,621e2eaf67b776a2406b14ac,1,0.7004927,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220104224800__20220105080130,621e2eaf67b776a2406b14ac,1,0.86422974,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220106003400__20220106110000,621e2eaf67b776a2406b14ac,1,0.44576523,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220107005630__20220107074400,621e2eaf67b776a2406b14ac,0,0.34650904,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220107211200__20220108110530,621e2eaf67b776a2406b14ac,1,0.63294894,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220108203700__20220109065200,621e2eaf67b776a2406b14ac,1,0.66888535,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220109233100__20220110061700,621e2eaf67b776a2406b14ac,0,0.9081986,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220110215700__20220111070630,621e2eaf67b776a2406b14ac,1,0.8401009,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220111223330__20220112061230,621e2eaf67b776a2406b14ac,0,0.6839151,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220112232000__20220113071130,621e2eaf67b776a2406b14ac,1,0.9244999,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220113233400__20220114063200,621e2eaf67b776a2406b14ac,0,0.57962424,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220114223200__20220115075430,621e2eaf67b776a2406b14ac,1,0.6557608,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220115233730__20220116060130,621e2eaf67b776a2406b14ac,0,0.5889273,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220116220200__20220117063100,621e2eaf67b776a2406b14ac,1,0.70461607,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220118012000__20220118090030,621e2eaf67b776a2406b14ac,0,0.18059321,0.4,0
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220118234200__20220119054800,621e2eaf67b776a2406b14ac,0,0.7448242,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220119223600__20220120082000,621e2eaf67b776a2406b14ac,1,0.74349785,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220121002630__20220121052800,621e2eaf67b776a2406b14ac,0,0.4703603,0.4,1
presleep_stage2b_000,train,621e2eaf67b776a2406b14ac__20220121230400__20220122080030,621e2eaf67b776a2406b14ac,1,0.840878,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210524223230__20210525074000,621e2ed667b776a24085d8d1,1,0.45022392,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210525215430__20210526065100,621e2ed667b776a24085d8d1,1,0.66887313,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210526215400__20210527064500,621e2ed667b776a24085d8d1,1,0.6140115,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210528233800__20210529064500,621e2ed667b776a24085d8d1,0,0.7437471,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210530232830__20210531065100,621e2ed667b776a24085d8d1,0,0.52056384,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210531222200__20210601064830,621e2ed667b776a24085d8d1,1,0.670499,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210601231400__20210602065100,621e2ed667b776a24085d8d1,0,0.59092903,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210602223100__20210603064930,621e2ed667b776a24085d8d1,1,0.7338466,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210604221700__20210605065330,621e2ed667b776a24085d8d1,1,0.7263177,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210606030530__20210606083730,621e2ed667b776a24085d8d1,0,0.40901852,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210606180530__20210607064600,621e2ed667b776a24085d8d1,1,0.76771945,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210607221930__20210608065330,621e2ed667b776a24085d8d1,1,0.8396831,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210608222830__20210609070600,621e2ed667b776a24085d8d1,1,0.7960215,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210609220830__20210610064130,621e2ed667b776a24085d8d1,1,0.66842926,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210610233030__20210611065130,621e2ed667b776a24085d8d1,0,0.68007666,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210611212200__20210612092600,621e2ed667b776a24085d8d1,1,0.70218027,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210612235600__20210613035730,621e2ed667b776a24085d8d1,0,0.6709299,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210613225730__20210614070030,621e2ed667b776a24085d8d1,1,0.86481637,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210614231700__20210615065830,621e2ed667b776a24085d8d1,0,0.593571,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210615214400__20210616065530,621e2ed667b776a24085d8d1,1,0.8027804,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210616233800__20210617065930,621e2ed667b776a24085d8d1,0,0.69756967,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210617220530__20210618065630,621e2ed667b776a24085d8d1,1,0.7133448,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210618230800__20210619062130,621e2ed667b776a24085d8d1,0,0.5293378,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210619215500__20210620071830,621e2ed667b776a24085d8d1,1,0.8046153,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210620214130__20210621082730,621e2ed667b776a24085d8d1,1,0.8080636,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210621223930__20210622065630,621e2ed667b776a24085d8d1,1,0.8512041,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210622232200__20210623065330,621e2ed667b776a24085d8d1,0,0.62678635,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210623224730__20210624065430,621e2ed667b776a24085d8d1,1,0.5648171,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210624222030__20210625064330,621e2ed667b776a24085d8d1,0,0.5747346,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210625232530__20210626083030,621e2ed667b776a24085d8d1,1,0.674745,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210626231600__20210627081530,621e2ed667b776a24085d8d1,1,0.74324095,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210627232700__20210628064430,621e2ed667b776a24085d8d1,1,0.85762775,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210629000730__20210629064830,621e2ed667b776a24085d8d1,0,0.34666672,0.4,0
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210629220300__20210630064600,621e2ed667b776a24085d8d1,1,0.59710526,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210630232730__20210701063100,621e2ed667b776a24085d8d1,0,0.53092074,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210701232730__20210702050800,621e2ed667b776a24085d8d1,0,0.6431897,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210702230900__20210703073530,621e2ed667b776a24085d8d1,1,0.68446696,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210703234500__20210704055500,621e2ed667b776a24085d8d1,0,0.5777289,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210704221230__20210705064930,621e2ed667b776a24085d8d1,1,0.7644925,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210705221600__20210706054100,621e2ed667b776a24085d8d1,0,0.6256706,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210706231500__20210707060730,621e2ed667b776a24085d8d1,0,0.5880767,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210707225630__20210708060430,621e2ed667b776a24085d8d1,0,0.5334357,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210708220700__20210709065130,621e2ed667b776a24085d8d1,1,0.7810826,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210709221630__20210710051930,621e2ed667b776a24085d8d1,0,0.5992978,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210711001500__20210711080530,621e2ed667b776a24085d8d1,0,0.44190907,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210712012030__20210712064430,621e2ed667b776a24085d8d1,0,0.39373612,0.4,0
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210713014000__20210713064430,621e2ed667b776a24085d8d1,0,0.31389305,0.4,0
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210713231900__20210714065930,621e2ed667b776a24085d8d1,0,0.5798281,0.4,1
presleep_stage2b_000,train,621e2ed667b776a24085d8d1__20210714223230__20210715061530,621e2ed667b776a24085d8d1,0,0.5392368,0.4,1
