experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211205225830__20211206064730,621e2eaf67b776a2406b14ac,0,0.583061,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211207002900__20211207063430,621e2eaf67b776a2406b14ac,0,0.27652034,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211207215800__20211208074000,621e2eaf67b776a2406b14ac,1,0.6040656,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211209002030__20211209090230,621e2eaf67b776a2406b14ac,1,0.2920152,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211209232830__20211210065430,621e2eaf67b776a2406b14ac,0,0.5831908,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211210221530__20211211080200,621e2eaf67b776a2406b14ac,1,0.56109387,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211212002200__20211212090830,621e2eaf67b776a2406b14ac,1,0.22910379,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211213001800__20211213090430,621e2eaf67b776a2406b14ac,1,0.3082498,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211213222500__20211214083730,621e2eaf67b776a2406b14ac,1,0.62112033,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211214231700__20211215063000,621e2eaf67b776a2406b14ac,0,0.58164173,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211216000600__20211216081300,621e2eaf67b776a2406b14ac,1,0.33731398,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211216231830__20211217084200,621e2eaf67b776a2406b14ac,1,0.56535465,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211218011000__20211218084830,621e2eaf67b776a2406b14ac,0,0.23927979,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211218185400__20211219055230,621e2eaf67b776a2406b14ac,1,0.534796,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211220004000__20211220083730,621e2eaf67b776a2406b14ac,0,0.31571007,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211220212400__20211221071900,621e2eaf67b776a2406b14ac,1,0.62773687,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211221234930__20211222065000,621e2eaf67b776a2406b14ac,0,0.6278605,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211222215800__20211223080000,621e2eaf67b776a2406b14ac,1,0.5570519,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211224002330__20211224060100,621e2eaf67b776a2406b14ac,0,0.38899988,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211224211730__20211225064900,621e2eaf67b776a2406b14ac,1,0.61808306,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211226023000__20211226081700,621e2eaf67b776a2406b14ac,0,0.30940259,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211226211000__20211227080830,621e2eaf67b776a2406b14ac,1,0.6339302,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211228002300__20211228081230,621e2eaf67b776a2406b14ac,0,0.27916992,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211228223530__20211229072830,621e2eaf67b776a2406b14ac,1,0.5852927,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211230011830__20211230080630,621e2eaf67b776a2406b14ac,0,0.3015585,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211230223900__20211231061130,621e2eaf67b776a2406b14ac,0,0.5852458,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220101042100__20220101091030,621e2eaf67b776a2406b14ac,0,0.3174966,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220102233730__20220103074730,621e2eaf67b776a2406b14ac,1,0.58794135,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220103224900__20220104073530,621e2eaf67b776a2406b14ac,1,0.52277666,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220104224800__20220105080130,621e2eaf67b776a2406b14ac,1,0.6055691,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220106003400__20220106110000,621e2eaf67b776a2406b14ac,1,0.38019592,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220107005630__20220107074400,621e2eaf67b776a2406b14ac,0,0.34412673,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220107211200__20220108110530,621e2eaf67b776a2406b14ac,1,0.54734457,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220108203700__20220109065200,621e2eaf67b776a2406b14ac,1,0.55858463,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220109233100__20220110061700,621e2eaf67b776a2406b14ac,0,0.6051902,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220110215700__20220111070630,621e2eaf67b776a2406b14ac,1,0.6009117,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220111223330__20220112061230,621e2eaf67b776a2406b14ac,0,0.5545063,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220112232000__20220113071130,621e2eaf67b776a2406b14ac,1,0.6191987,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220113233400__20220114063200,621e2eaf67b776a2406b14ac,0,0.4907259,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220114223200__20220115075430,621e2eaf67b776a2406b14ac,1,0.596712,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220115233730__20220116060130,621e2eaf67b776a2406b14ac,0,0.5608776,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220116220200__20220117063100,621e2eaf67b776a2406b14ac,1,0.54799443,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220118012000__20220118090030,621e2eaf67b776a2406b14ac,0,0.37632826,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220118234200__20220119054800,621e2eaf67b776a2406b14ac,0,0.59832466,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220119223600__20220120082000,621e2eaf67b776a2406b14ac,1,0.5924302,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220121002630__20220121052800,621e2eaf67b776a2406b14ac,0,0.23990041,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20220121230400__20220122080030,621e2eaf67b776a2406b14ac,1,0.551852,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210524223230__20210525074000,621e2ed667b776a24085d8d1,1,0.4486495,0.48,0
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210525215430__20210526065100,621e2ed667b776a24085d8d1,1,0.7310852,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210526215400__20210527064500,621e2ed667b776a24085d8d1,1,0.7670505,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210528233800__20210529064500,621e2ed667b776a24085d8d1,0,0.85294473,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210530232830__20210531065100,621e2ed667b776a24085d8d1,0,0.7956875,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210531222200__20210601064830,621e2ed667b776a24085d8d1,1,0.8002998,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210601231400__20210602065100,621e2ed667b776a24085d8d1,0,0.83977866,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210602223100__20210603064930,621e2ed667b776a24085d8d1,1,0.8505288,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210604221700__20210605065330,621e2ed667b776a24085d8d1,1,0.860326,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210606030530__20210606083730,621e2ed667b776a24085d8d1,0,0.5163556,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210606180530__20210607064600,621e2ed667b776a24085d8d1,1,0.7082572,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210607221930__20210608065330,621e2ed667b776a24085d8d1,1,0.79834145,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210608222830__20210609070600,621e2ed667b776a24085d8d1,1,0.74598,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210609220830__20210610064130,621e2ed667b776a24085d8d1,1,0.73871183,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210610233030__20210611065130,621e2ed667b776a24085d8d1,0,0.79051155,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210611212200__20210612092600,621e2ed667b776a24085d8d1,1,0.74800646,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210612235600__20210613035730,621e2ed667b776a24085d8d1,0,0.7629012,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210613225730__20210614070030,621e2ed667b776a24085d8d1,1,0.83860403,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210614231700__20210615065830,621e2ed667b776a24085d8d1,0,0.82007766,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210615214400__20210616065530,621e2ed667b776a24085d8d1,1,0.8428899,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210616233800__20210617065930,621e2ed667b776a24085d8d1,0,0.8724153,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210617220530__20210618065630,621e2ed667b776a24085d8d1,1,0.8524073,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210618230800__20210619062130,621e2ed667b776a24085d8d1,0,0.8050589,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210619215500__20210620071830,621e2ed667b776a24085d8d1,1,0.8487712,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210620214130__20210621082730,621e2ed667b776a24085d8d1,1,0.8094211,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210621223930__20210622065630,621e2ed667b776a24085d8d1,1,0.78661495,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210622232200__20210623065330,621e2ed667b776a24085d8d1,0,0.67648715,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210623224730__20210624065430,621e2ed667b776a24085d8d1,1,0.71469975,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210624222030__20210625064330,621e2ed667b776a24085d8d1,0,0.7178563,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210625232530__20210626083030,621e2ed667b776a24085d8d1,1,0.7238752,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210626231600__20210627081530,621e2ed667b776a24085d8d1,1,0.7013453,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210627232700__20210628064430,621e2ed667b776a24085d8d1,1,0.7642163,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210629000730__20210629064830,621e2ed667b776a24085d8d1,0,0.39847594,0.48,0
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210629220300__20210630064600,621e2ed667b776a24085d8d1,1,0.64740056,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210630232730__20210701063100,621e2ed667b776a24085d8d1,0,0.6719172,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210701232730__20210702050800,621e2ed667b776a24085d8d1,0,0.63521045,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210702230900__20210703073530,621e2ed667b776a24085d8d1,1,0.6643689,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210703234500__20210704055500,621e2ed667b776a24085d8d1,0,0.64320266,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210704221230__20210705064930,621e2ed667b776a24085d8d1,1,0.6333682,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210705221600__20210706054100,621e2ed667b776a24085d8d1,0,0.6649398,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210706231500__20210707060730,621e2ed667b776a24085d8d1,0,0.7086445,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210707225630__20210708060430,621e2ed667b776a24085d8d1,0,0.70871747,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210708220700__20210709065130,621e2ed667b776a24085d8d1,1,0.7674188,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210709221630__20210710051930,621e2ed667b776a24085d8d1,0,0.7084556,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210711001500__20210711080530,621e2ed667b776a24085d8d1,0,0.48131555,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210712012030__20210712064430,621e2ed667b776a24085d8d1,0,0.3312769,0.48,0
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210713014000__20210713064430,621e2ed667b776a24085d8d1,0,0.3557483,0.48,0
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210713231900__20210714065930,621e2ed667b776a24085d8d1,0,0.65841424,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210714223230__20210715061530,621e2ed667b776a24085d8d1,0,0.6487567,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210716001730__20210716070030,621e2ed667b776a24085d8d1,0,0.2693136,0.48,0
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210717153400__20210717202000,621e2ed667b776a24085d8d1,0,0.49066794,0.48,1
presleep_stage2_000,train,621e2ed667b776a24085d8d1__20210718022530__20210718075430,621e2ed667b776a24085d8d1,0,0.40517497,0.48,0
