experiment_id,split,threshold,balanced_accuracy,f1,precision,recall,tn,fp,fn,tp,roc_auc,average_precision
presleep_stage1_000,validation,0.18,0.5003460837887067,0.51931330472103,0.35174418604651164,0.9918032786885246,2,223,1,121,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.19,0.5003460837887067,0.51931330472103,0.35174418604651164,0.9918032786885246,2,223,1,121,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.2,0.502568306010929,0.5204301075268817,0.35276967930029157,0.9918032786885246,3,222,1,121,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.21,0.5047905282331512,0.521551724137931,0.3538011695906433,0.9918032786885246,4,221,1,121,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.22,0.5092349726775957,0.5238095238095238,0.3558823529411765,0.9918032786885246,6,219,1,121,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.23,0.5118032786885246,0.5240174672489083,0.35714285714285715,0.9836065573770492,9,216,2,120,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.24,0.5143715846994535,0.5242290748898678,0.35843373493975905,0.9754098360655737,12,213,3,119,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.25,0.5210382513661203,0.5277161862527716,0.3617021276595745,0.9754098360655737,15,210,3,119,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.26,0.5365938069216758,0.536036036036036,0.3695652173913043,0.9754098360655737,22,203,3,119,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.27,0.5477049180327869,0.5421412300683371,0.3753943217665615,0.9754098360655737,27,198,3,119,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.28,0.5569398907103825,0.5462962962962963,0.38064516129032255,0.9672131147540983,33,192,4,118,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.29,0.5706193078324225,0.5531914893617021,0.38870431893687707,0.9590163934426229,41,184,5,117,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.3,0.5754098360655737,0.5550239234449761,0.3918918918918919,0.9508196721311475,45,180,6,116,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.31,0.5849908925318762,0.5588235294117647,0.3986013986013986,0.9344262295081968,53,172,8,114,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.32,0.5945719489981786,0.5628140703517588,0.4057971014492754,0.9180327868852459,61,164,10,112,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.33,0.6015846994535519,0.5663265306122449,0.4111111111111111,0.9098360655737705,66,159,11,111,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.34,0.6260291438979964,0.5826771653543307,0.42857142857142855,0.9098360655737705,77,148,11,111,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.35,0.637832422586521,0.5891891891891892,0.43951612903225806,0.8934426229508197,86,139,13,109,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.36,0.6287978142076502,0.5770308123249299,0.43829787234042555,0.8442622950819673,93,132,19,103,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.37,0.6235154826958106,0.5689655172413793,0.43805309734513276,0.8114754098360656,98,127,23,99,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.38,0.6375409836065573,0.5773809523809523,0.4532710280373832,0.7950819672131147,108,117,25,97,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.39,0.6382331511839708,0.5757575757575758,0.4567307692307692,0.7786885245901639,112,113,27,95,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.4,0.6266302367941712,0.5607476635514018,0.45226130653266333,0.7377049180327869,116,109,32,90,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.41,0.6447540983606558,0.5741935483870968,0.4734042553191489,0.7295081967213115,126,99,33,89,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.42,0.6305828779599272,0.5573770491803278,0.4644808743169399,0.6967213114754098,127,98,37,85,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.43,0.6357194899817851,0.5589225589225589,0.4742857142857143,0.680327868852459,133,92,39,83,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.44,0.6278688524590164,0.547945205479452,0.47058823529411764,0.6557377049180327,135,90,42,80,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.45,0.6304371584699453,0.5486111111111112,0.4759036144578313,0.6475409836065574,138,87,43,79,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.46,0.6371038251366121,0.5543859649122806,0.48466257668711654,0.6475409836065574,141,84,43,79,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.47,0.6393260473588342,0.5563380281690141,0.4876543209876543,0.6475409836065574,142,83,43,79,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.48,0.6396721311475411,0.5551601423487544,0.49056603773584906,0.639344262295082,144,81,44,78,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.49,0.6362659380692168,0.5474452554744526,0.4934210526315789,0.6147540983606558,148,77,47,75,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.5,0.6407103825136612,0.5514705882352942,0.5,0.6147540983606558,150,75,47,75,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.51,0.6451548269581057,0.5555555555555556,0.5067567567567568,0.6147540983606558,152,73,47,75,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.52,0.6562659380692168,0.5660377358490566,0.5244755244755245,0.6147540983606558,157,68,47,75,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.53,0.6629326047358834,0.5725190839694656,0.5357142857142857,0.6147540983606558,160,65,47,75,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.54,0.6651548269581056,0.5747126436781609,0.539568345323741,0.6147540983606558,161,64,47,75,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.55,0.6718214936247724,0.5813953488372093,0.5514705882352942,0.6147540983606558,164,61,47,75,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.56,0.6658469945355191,0.5725490196078431,0.5488721804511278,0.5983606557377049,165,60,49,73,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.57,0.6557741347905282,0.5577689243027888,0.5426356589147286,0.5737704918032787,166,59,52,70,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.58,0.6501457194899818,0.5469387755102041,0.5447154471544715,0.5491803278688525,169,56,55,67,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.59,0.6545901639344263,0.551440329218107,0.5537190082644629,0.5491803278688525,171,54,55,67,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.6,0.6344444444444444,0.5191489361702127,0.5398230088495575,0.5,173,52,61,61,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.61,0.6265938069216758,0.5043478260869565,0.5370370370370371,0.47540983606557374,175,50,64,58,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.62,0.6250637522768671,0.49777777777777776,0.5436893203883495,0.45901639344262296,178,47,66,56,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.63,0.6168670309653916,0.484304932735426,0.5346534653465347,0.4426229508196721,178,47,68,54,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.64,0.6093624772313297,0.46511627906976744,0.5376344086021505,0.4098360655737705,182,43,72,50,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.65,0.595191256830601,0.4380952380952381,0.5227272727272727,0.3770491803278688,183,42,76,46,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.66,0.5933151183970856,0.4326923076923077,0.5232558139534884,0.36885245901639346,184,41,77,45,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.67,0.5835883424408015,0.4079601990049751,0.5189873417721519,0.3360655737704918,187,38,81,41,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.68,0.5612204007285975,0.36082474226804123,0.4861111111111111,0.28688524590163933,188,37,87,35,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.69,0.5574681238615665,0.3473684210526316,0.4852941176470588,0.27049180327868855,190,35,89,33,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.7,0.5477413479052823,0.31693989071038253,0.47540983606557374,0.23770491803278687,193,32,93,29,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.71,0.5316939890710383,0.2727272727272727,0.4444444444444444,0.19672131147540983,195,30,98,24,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.72,0.5197449908925319,0.23529411764705882,0.4166666666666667,0.16393442622950818,197,28,102,20,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.73,0.5264116575591985,0.23952095808383234,0.4444444444444444,0.16393442622950818,200,25,102,20,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.74,0.5226593806921676,0.22085889570552147,0.43902439024390244,0.14754098360655737,202,23,104,18,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.75,0.5148087431693988,0.189873417721519,0.4166666666666667,0.12295081967213115,204,21,107,15,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.76,0.5151548269581057,0.18064516129032257,0.42424242424242425,0.11475409836065574,206,19,108,14,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.77,0.4987613843351548,0.13245033112582782,0.3448275862068966,0.08196721311475409,206,19,112,10,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.78,0.49910746812386153,0.12162162162162163,0.34615384615384615,0.07377049180327869,208,17,113,9,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.79,0.506120218579235,0.11267605633802817,0.4,0.06557377049180328,213,12,114,8,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.8,0.5042440801457195,0.1,0.3888888888888889,0.05737704918032787,214,11,115,7,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.81,0.5008378870673953,0.06015037593984962,0.36363636363636365,0.03278688524590164,218,7,118,4,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.82,0.5030601092896175,0.06060606060606061,0.4,0.03278688524590164,219,6,118,4,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.83,0.501183970856102,0.046153846153846156,0.375,0.02459016393442623,220,5,119,3,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.84,0.49777777777777776,0.0,0.0,0.0,224,1,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.85,0.49777777777777776,0.0,0.0,0.0,224,1,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.86,0.5,0.0,0.0,0.0,225,0,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.87,0.5,0.0,0.0,0.0,225,0,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.88,0.5,0.0,0.0,0.0,225,0,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.89,0.5,0.0,0.0,0.0,225,0,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.9,0.5,0.0,0.0,0.0,225,0,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.91,0.5,0.0,0.0,0.0,225,0,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.92,0.5,0.0,0.0,0.0,225,0,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.93,0.5,0.0,0.0,0.0,225,0,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.94,0.5,0.0,0.0,0.0,225,0,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,validation,0.95,0.5,0.0,0.0,0.0,225,0,122,0,0.6798907103825136,0.46889264525752106
presleep_stage1_000,test,0.05,0.5,0.530442035029191,0.36095346197502837,1.0,0,563,0,318,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.06,0.5,0.530442035029191,0.36095346197502837,1.0,0,563,0,318,0.687500698191405,0.6008560603445885
presleep_stage1_000,test,0.07,0.5,0.530442035029191,0.36095346197502837,1.0,0,563,0,318,0.687500698191405,0.6008560603445885
