sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score
samsung_user__20210816033248__20210816124557__000007f0bd66,samsung_user,00000000-0000-0000-0000-000007f0bd66,2021-08-16 03:32:48,2021-08-16 12:45:57.000,2021-08-16 03:32:48,2021-08-16,2021-08-16,2021-08-16,0,9.219166666666666,72,4,40001,40004,,,0
samsung_user__20210816142943__20210816173507__000001c0b817,samsung_user,00000000-0000-0000-0000-000001c0b817,2021-08-16 14:29:43,2021-08-16 17:35:07.000,2021-08-16 14:29:43,2021-08-16,2021-08-16,2021-08-16,0,3.09,37,2,40001,40002,,,0
samsung_user__20210817070240__20210817164850__000006030877,samsung_user,00000000-0000-0000-0000-000006030877,2021-08-17 07:02:40,2021-08-17 16:48:50.000,2021-08-17 07:02:40,2021-08-17,2021-08-17,2021-08-17,0,9.769444444444444,131,3,40001,40003,,,0
samsung_user__20210818080441__20210818163124__000023abc4a8,samsung_user,00000000-0000-0000-0000-000023abc4a8,2021-08-18 08:04:41,2021-08-18 16:31:24.000,2021-08-18 08:04:41,2021-08-18,2021-08-18,2021-08-18,0,8.445277777777777,108,4,40001,40004,,,0
samsung_user__20210819202938__20210820044126__0000684acb5c,samsung_user,00000000-0000-0000-0000-0000684acb5c,2021-08-19 20:29:38,2021-08-20 04:41:26.000,2021-08-19 20:29:38,2021-08-20,2021-08-19,2021-08-20,1,8.196666666666667,115,3,40001,40003,,,0
samsung_user__20210821015451__20210821125606__000061139de4,samsung_user,00000000-0000-0000-0000-000061139de4,2021-08-21 01:54:51,2021-08-21 12:56:06.000,2021-08-21 01:54:51,2021-08-21,2021-08-21,2021-08-21,0,11.020833333333334,130,4,40001,40004,,,0
samsung_user__20210822150210__20210822181635__00006b6a31c9,samsung_user,00000000-0000-0000-0000-00006b6a31c9,2021-08-22 15:02:10,2021-08-22 18:16:35.000,2021-08-22 15:02:10,2021-08-22,2021-08-22,2021-08-22,0,3.2402777777777776,28,3,40001,40003,,,0
samsung_user__20210824085634__20210824114810__00003181a71b,samsung_user,00000000-0000-0000-0000-00003181a71b,2021-08-24 08:56:34,2021-08-24 11:48:10.000,2021-08-24 08:56:34,2021-08-24,2021-08-24,2021-08-24,0,2.86,22,4,40001,40004,,,0
samsung_user__20210825085255__20210825150742__000063f60584,samsung_user,00000000-0000-0000-0000-000063f60584,2021-08-25 08:52:55,2021-08-25 15:07:42.000,2021-08-25 08:52:55,2021-08-25,2021-08-25,2021-08-25,0,6.246388888888889,67,4,40001,40004,,,0
samsung_user__20210826004520__20210826083500__00006b9bf0e4,samsung_user,00000000-0000-0000-0000-00006b9bf0e4,2021-08-26 00:45:20,2021-08-26 08:35:00.000,2021-08-26 00:45:20,2021-08-26,2021-08-26,2021-08-26,0,7.8277777777777775,89,4,40001,40004,,,0
samsung_user__20210827043937__20210827083834__000076bbfe1a,samsung_user,00000000-0000-0000-0000-000076bbfe1a,2021-08-27 04:39:37,2021-08-27 08:38:34.000,2021-08-27 04:39:37,2021-08-27,2021-08-27,2021-08-27,0,3.9825,45,4,40001,40004,,,0
samsung_user__20210827084044__20210827135724__000055c7b386,samsung_user,00000000-0000-0000-0000-000055c7b386,2021-08-27 08:40:44,2021-08-27 13:57:24.000,2021-08-27 08:40:44,2021-08-27,2021-08-27,2021-08-27,0,5.277777777777778,60,4,40001,40004,,,0
samsung_user__20210828090354__20210828111548__0000226373ec,samsung_user,00000000-0000-0000-0000-0000226373ec,2021-08-28 09:03:54,2021-08-28 11:15:48.000,2021-08-28 09:03:54,2021-08-28,2021-08-28,2021-08-28,0,2.1983333333333333,26,4,40001,40004,,,0
samsung_user__20210829060055__20210829135344__0000558c7ac1,samsung_user,00000000-0000-0000-0000-0000558c7ac1,2021-08-29 06:00:55,2021-08-29 13:53:44.000,2021-08-29 06:00:55,2021-08-29,2021-08-29,2021-08-29,0,7.880277777777778,70,4,40001,40004,,,0
samsung_user__20210829140559__20210829222656__00001b2748ee,samsung_user,00000000-0000-0000-0000-00001b2748ee,2021-08-29 14:05:59,2021-08-29 22:26:56.000,2021-08-29 14:05:59,2021-08-29,2021-08-29,2021-08-29,0,8.349166666666667,107,3,40001,40003,,,0
samsung_user__20210830043921__20210830065734__000035db0c47,samsung_user,00000000-0000-0000-0000-000035db0c47,2021-08-30 04:39:21,2021-08-30 06:57:34.000,2021-08-30 04:39:21,2021-08-30,2021-08-30,2021-08-30,0,2.303611111111111,34,3,40001,40004,,,0
samsung_user__20210830123433__20210830171544__00003790473c,samsung_user,00000000-0000-0000-0000-00003790473c,2021-08-30 12:34:33,2021-08-30 17:15:44.000,2021-08-30 12:34:33,2021-08-30,2021-08-30,2021-08-30,0,4.686388888888889,52,3,40001,40003,,,0
samsung_user__20210831032251__20210831144937__000045391240,samsung_user,00000000-0000-0000-0000-000045391240,2021-08-31 03:22:51,2021-08-31 14:49:37.000,2021-08-31 03:22:51,2021-08-31,2021-08-31,2021-08-31,0,11.446111111111112,121,4,40001,40004,,,0
samsung_user__20210831173258__20210831193851__00005ecd3b71,samsung_user,00000000-0000-0000-0000-00005ecd3b71,2021-08-31 17:32:58,2021-08-31 19:38:51.000,2021-08-31 17:32:58,2021-08-31,2021-08-31,2021-08-31,0,2.0980555555555553,44,3,40001,40003,,,0
samsung_user__20210902004608__20210902095432__000073091dc8,samsung_user,00000000-0000-0000-0000-000073091dc8,2021-09-02 00:46:08,2021-09-02 09:54:32.000,2021-09-02 00:46:08,2021-09-02,2021-09-02,2021-09-02,0,9.14,76,4,40001,40004,,,0
samsung_user__20210903041551__20210903092317__000039594ced,samsung_user,00000000-0000-0000-0000-000039594ced,2021-09-03 04:15:51,2021-09-03 09:23:17.000,2021-09-03 04:15:51,2021-09-03,2021-09-03,2021-09-03,0,5.123888888888889,52,4,40001,40004,,,0
samsung_user__20210904053029__20210904095501__0000610d0394,samsung_user,00000000-0000-0000-0000-0000610d0394,2021-09-04 05:30:29,2021-09-04 09:55:01.000,2021-09-04 05:30:29,2021-09-04,2021-09-04,2021-09-04,0,4.408888888888889,40,4,40001,40004,,,0
samsung_user__20210905011952__20210905140626__000018c79cde,samsung_user,00000000-0000-0000-0000-000018c79cde,2021-09-05 01:19:52,2021-09-05 14:06:26.000,2021-09-05 01:19:52,2021-09-05,2021-09-05,2021-09-05,0,12.776111111111112,130,4,40001,40004,,,0
samsung_user__20210906082705__20210906180447__00001e04c7a0,samsung_user,00000000-0000-0000-0000-00001e04c7a0,2021-09-06 08:27:05,2021-09-06 18:04:47.000,2021-09-06 08:27:05,2021-09-06,2021-09-06,2021-09-06,0,9.628333333333334,101,4,40001,40004,,,0
samsung_user__20210907053222__20210907110957__000035a456d0,samsung_user,00000000-0000-0000-0000-000035a456d0,2021-09-07 05:32:22,2021-09-07 11:09:57.000,2021-09-07 05:32:22,2021-09-07,2021-09-07,2021-09-07,0,5.626388888888889,58,4,40001,40004,,,0
samsung_user__20210907235926__20210908092132__00002a71675a,samsung_user,00000000-0000-0000-0000-00002a71675a,2021-09-07 23:59:26,2021-09-08 09:21:32.000,2021-09-07 23:59:26,2021-09-08,2021-09-07,2021-09-08,1,9.368333333333334,113,4,40001,40004,,,0
samsung_user__20210909040210__20210909134523__000000af27d3,samsung_user,00000000-0000-0000-0000-000000af27d3,2021-09-09 04:02:10,2021-09-09 13:45:23.000,2021-09-09 04:02:10,2021-09-09,2021-09-09,2021-09-09,0,9.720277777777778,113,4,40001,40004,,,0
samsung_user__20210910081648__20210910153308__0000441504fe,samsung_user,00000000-0000-0000-0000-0000441504fe,2021-09-10 08:16:48,2021-09-10 15:33:08.000,2021-09-10 08:16:48,2021-09-10,2021-09-10,2021-09-10,0,7.272222222222222,66,4,40001,40004,,,0
samsung_user__20210911065207__20210911161727__000065491ca4,samsung_user,00000000-0000-0000-0000-000065491ca4,2021-09-11 06:52:07,2021-09-11 16:17:27.000,2021-09-11 06:52:07,2021-09-11,2021-09-11,2021-09-11,0,9.422222222222222,113,4,40001,40004,,,0
samsung_user__20210912051757__20210912133304__000022c9cd8b,samsung_user,00000000-0000-0000-0000-000022c9cd8b,2021-09-12 05:17:57,2021-09-12 13:33:04.000,2021-09-12 05:17:57,2021-09-12,2021-09-12,2021-09-12,0,8.251944444444444,110,3,40001,40003,,,0
samsung_user__20210913060133__20210913160439__000065ee10df,samsung_user,00000000-0000-0000-0000-000065ee10df,2021-09-13 06:01:33,2021-09-13 16:04:39.000,2021-09-13 06:01:33,2021-09-13,2021-09-13,2021-09-13,0,10.051666666666666,112,4,40001,40004,,,0
samsung_user__20210914065418__20210914095703__00004ec7bc65,samsung_user,00000000-0000-0000-0000-00004ec7bc65,2021-09-14 06:54:18,2021-09-14 09:57:03.000,2021-09-14 06:54:18,2021-09-14,2021-09-14,2021-09-14,0,3.0458333333333334,57,4,40001,40004,,,0
samsung_user__20210915053441__20210915105243__00005114826a,samsung_user,00000000-0000-0000-0000-00005114826a,2021-09-15 05:34:41,2021-09-15 10:52:43.000,2021-09-15 05:34:41,2021-09-15,2021-09-15,2021-09-15,0,5.3005555555555555,49,4,40001,40004,,,0
samsung_user__20210916023844__20210916120926__00006625e4ac,samsung_user,00000000-0000-0000-0000-00006625e4ac,2021-09-16 02:38:44,2021-09-16 12:09:26.000,2021-09-16 02:38:44,2021-09-16,2021-09-16,2021-09-16,0,9.511666666666667,114,4,40001,40004,,,0
samsung_user__20210917033302__20210917125216__0000368c274c,samsung_user,00000000-0000-0000-0000-0000368c274c,2021-09-17 03:33:02,2021-09-17 12:52:16.000,2021-09-17 03:33:02,2021-09-17,2021-09-17,2021-09-17,0,9.320555555555556,113,4,40001,40004,,,0
samsung_user__20210919033059__20210919125538__000051b479ee,samsung_user,00000000-0000-0000-0000-000051b479ee,2021-09-19 03:30:59,2021-09-19 12:55:38.000,2021-09-19 03:30:59,2021-09-19,2021-09-19,2021-09-19,0,9.410833333333333,132,4,40001,40004,,,0
samsung_user__20210920040448__20210920075859__0000456c917f,samsung_user,00000000-0000-0000-0000-0000456c917f,2021-09-20 04:04:48,2021-09-20 07:58:59.000,2021-09-20 04:04:48,2021-09-20,2021-09-20,2021-09-20,0,3.9030555555555555,34,4,40001,40004,,,0
samsung_user__20210920204714__20210921082501__000021e8beed,samsung_user,00000000-0000-0000-0000-000021e8beed,2021-09-20 20:47:14,2021-09-21 08:25:01.000,2021-09-20 20:47:14,2021-09-21,2021-09-20,2021-09-21,1,11.629722222222222,139,4,40001,40004,,,0
samsung_user__20210921121044__20210921174739__000042acba83,samsung_user,00000000-0000-0000-0000-000042acba83,2021-09-21 12:10:44,2021-09-21 17:47:39.000,2021-09-21 12:10:44,2021-09-21,2021-09-21,2021-09-21,0,5.615277777777778,77,4,40001,40004,,,0
samsung_user__20210922082339__20210922133754__00003d1b8888,samsung_user,00000000-0000-0000-0000-00003d1b8888,2021-09-22 08:23:39,2021-09-22 13:37:54.000,2021-09-22 08:23:39,2021-09-22,2021-09-22,2021-09-22,0,5.2375,63,4,40001,40004,,,0
samsung_user__20210922203710__20210923023337__000066de3e32,samsung_user,00000000-0000-0000-0000-000066de3e32,2021-09-22 20:37:10,2021-09-23 02:33:37.000,2021-09-22 20:37:10,2021-09-23,2021-09-22,2021-09-23,1,5.940833333333333,66,3,40001,40004,,,0
samsung_user__20210923072256__20210923103746__000015704c7c,samsung_user,00000000-0000-0000-0000-000015704c7c,2021-09-23 07:22:56,2021-09-23 10:37:46.000,2021-09-23 07:22:56,2021-09-23,2021-09-23,2021-09-23,0,3.2472222222222222,45,4,40001,40004,,,0
samsung_user__20210923183147__20210923213249__00003f5ff02b,samsung_user,00000000-0000-0000-0000-00003f5ff02b,2021-09-23 18:31:47,2021-09-23 21:32:49.000,2021-09-23 18:31:47,2021-09-23,2021-09-23,2021-09-23,0,3.0172222222222222,43,4,40001,40004,,,0
samsung_user__20210924043748__20210924104824__000054f97584,samsung_user,00000000-0000-0000-0000-000054f97584,2021-09-24 04:37:48,2021-09-24 10:48:24.000,2021-09-24 04:37:48,2021-09-24,2021-09-24,2021-09-24,0,6.176666666666667,60,4,40001,40004,,,0
samsung_user__20210925034846__20210925111505__00004292327d,samsung_user,00000000-0000-0000-0000-00004292327d,2021-09-25 03:48:46,2021-09-25 11:15:05.000,2021-09-25 03:48:46,2021-09-25,2021-09-25,2021-09-25,0,7.438611111111111,70,4,40001,40004,,,0
samsung_user__20210925135702__20210925163829__00002e4d1129,samsung_user,00000000-0000-0000-0000-00002e4d1129,2021-09-25 13:57:02,2021-09-25 16:38:29.000,2021-09-25 13:57:02,2021-09-25,2021-09-25,2021-09-25,0,2.6908333333333334,35,4,40001,40004,,,0
samsung_user__20210926065721__20210926143007__000063e20c5c,samsung_user,00000000-0000-0000-0000-000063e20c5c,2021-09-26 06:57:21,2021-09-26 14:30:07.000,2021-09-26 06:57:21,2021-09-26,2021-09-26,2021-09-26,0,7.546111111111111,122,4,40001,40004,,,0
samsung_user__20210927042123__20210927110531__00002e938c0f,samsung_user,00000000-0000-0000-0000-00002e938c0f,2021-09-27 04:21:23,2021-09-27 11:05:31.000,2021-09-27 04:21:23,2021-09-27,2021-09-27,2021-09-27,0,6.735555555555556,83,4,40001,40004,,,0
samsung_user__20210928034943__20210928132222__000030864397,samsung_user,00000000-0000-0000-0000-000030864397,2021-09-28 03:49:43,2021-09-28 13:22:22.000,2021-09-28 03:49:43,2021-09-28,2021-09-28,2021-09-28,0,9.544166666666667,97,4,40001,40004,,,0
samsung_user__20210929050807__20210929115631__00002dd7d3bf,samsung_user,00000000-0000-0000-0000-00002dd7d3bf,2021-09-29 05:08:07,2021-09-29 11:56:31.000,2021-09-29 05:08:07,2021-09-29,2021-09-29,2021-09-29,0,6.806666666666667,73,4,40001,40004,,,0
samsung_user__20210930034246__20210930095010__00004fae087b,samsung_user,00000000-0000-0000-0000-00004fae087b,2021-09-30 03:42:46,2021-09-30 09:50:10.000,2021-09-30 03:42:46,2021-09-30,2021-09-30,2021-09-30,0,6.123333333333333,63,3,40001,40003,,,0
samsung_user__20211001032339__20211001123830__000038c756fb,samsung_user,00000000-0000-0000-0000-000038c756fb,2021-10-01 03:23:39,2021-10-01 12:38:30.000,2021-10-01 03:23:39,2021-10-01,2021-10-01,2021-10-01,0,9.2475,93,4,40001,40004,,,0
samsung_user__20211002034427__20211002085428__000055af7c13,samsung_user,00000000-0000-0000-0000-000055af7c13,2021-10-02 03:44:27,2021-10-02 08:54:28.000,2021-10-02 03:44:27,2021-10-02,2021-10-02,2021-10-02,0,5.166944444444445,64,4,40001,40004,,,0
samsung_user__20211002090548__20211002115417__00003c1b338f,samsung_user,00000000-0000-0000-0000-00003c1b338f,2021-10-02 09:05:48,2021-10-02 11:54:17.000,2021-10-02 09:05:48,2021-10-02,2021-10-02,2021-10-02,0,2.8080555555555557,29,4,40001,40004,,,0
samsung_user__20211004050138__20211004090147__00002222050d,samsung_user,00000000-0000-0000-0000-00002222050d,2021-10-04 05:01:38,2021-10-04 09:01:47.000,2021-10-04 05:01:38,2021-10-04,2021-10-04,2021-10-04,0,4.0025,52,4,40001,40004,,,0
samsung_user__20211004093218__20211004124057__000053717da9,samsung_user,00000000-0000-0000-0000-000053717da9,2021-10-04 09:32:18,2021-10-04 12:40:57.000,2021-10-04 09:32:18,2021-10-04,2021-10-04,2021-10-04,0,3.1441666666666666,25,3,40001,40004,,,0
samsung_user__20211005031547__20211005065658__00007177764e,samsung_user,00000000-0000-0000-0000-00007177764e,2021-10-05 03:15:47,2021-10-05 06:56:58.000,2021-10-05 03:15:47,2021-10-05,2021-10-05,2021-10-05,0,3.6863888888888887,63,4,40001,40004,,,0
samsung_user__20211005072424__20211005190103__000034749660,samsung_user,00000000-0000-0000-0000-000034749660,2021-10-05 07:24:24,2021-10-05 19:01:03.000,2021-10-05 07:24:24,2021-10-05,2021-10-05,2021-10-05,0,11.610833333333334,133,4,40001,40004,,,0
samsung_user__20211006075458__20211006102017__000047c38f9f,samsung_user,00000000-0000-0000-0000-000047c38f9f,2021-10-06 07:54:58,2021-10-06 10:20:17.000,2021-10-06 07:54:58,2021-10-06,2021-10-06,2021-10-06,0,2.4219444444444442,27,3,40001,40003,,,0
samsung_user__20211007072437__20211007191139__0000315b6f3d,samsung_user,00000000-0000-0000-0000-0000315b6f3d,2021-10-07 07:24:37,2021-10-07 19:11:39.000,2021-10-07 07:24:37,2021-10-07,2021-10-07,2021-10-07,0,11.783888888888889,141,3,40001,40003,,,0
samsung_user__20211008144920__20211008201450__00003d4e5f1b,samsung_user,00000000-0000-0000-0000-00003d4e5f1b,2021-10-08 14:49:20,2021-10-08 20:14:50.000,2021-10-08 14:49:20,2021-10-08,2021-10-08,2021-10-08,0,5.425,64,4,40001,40004,,,0
samsung_user__20211009010830__20211009080957__00005cab8743,samsung_user,00000000-0000-0000-0000-00005cab8743,2021-10-09 01:08:30,2021-10-09 08:09:57.000,2021-10-09 01:08:30,2021-10-09,2021-10-09,2021-10-09,0,7.024166666666667,86,4,40001,40004,,,0
samsung_user__20211010055731__20211010170157__000037700ad2,samsung_user,00000000-0000-0000-0000-000037700ad2,2021-10-10 05:57:31,2021-10-10 17:01:57.000,2021-10-10 05:57:31,2021-10-10,2021-10-10,2021-10-10,0,11.073888888888888,126,4,40001,40004,,,0
samsung_user__20211010181601__20211010202307__000052d8ab9e,samsung_user,00000000-0000-0000-0000-000052d8ab9e,2021-10-10 18:16:01,2021-10-10 20:23:07.000,2021-10-10 18:16:01,2021-10-10,2021-10-10,2021-10-10,0,2.118333333333333,34,2,40001,40002,,,0
samsung_user__20211011081246__20211011113542__0000499415ed,samsung_user,00000000-0000-0000-0000-0000499415ed,2021-10-11 08:12:46,2021-10-11 11:35:42.000,2021-10-11 08:12:46,2021-10-11,2021-10-11,2021-10-11,0,3.382222222222222,38,3,40001,40003,,,0
samsung_user__20211011151814__20211011184702__0000506ff2da,samsung_user,00000000-0000-0000-0000-0000506ff2da,2021-10-11 15:18:14,2021-10-11 18:47:02.000,2021-10-11 15:18:14,2021-10-11,2021-10-11,2021-10-11,0,3.48,44,2,40001,40002,,,0
samsung_user__20211012153124__20211012201612__00001e46d5c5,samsung_user,00000000-0000-0000-0000-00001e46d5c5,2021-10-12 15:31:24,2021-10-12 20:16:12.000,2021-10-12 15:31:24,2021-10-12,2021-10-12,2021-10-12,0,4.746666666666667,64,3,40001,40003,,,0
samsung_user__20211013020401__20211013155611__000038fbae6d,samsung_user,00000000-0000-0000-0000-000038fbae6d,2021-10-13 02:04:01,2021-10-13 15:56:11.000,2021-10-13 02:04:01,2021-10-13,2021-10-13,2021-10-13,0,13.869444444444444,168,4,40001,40004,,,0
samsung_user__20211014225728__20211015070126__00000e76065d,samsung_user,00000000-0000-0000-0000-00000e76065d,2021-10-14 22:57:28,2021-10-15 07:01:26.000,2021-10-14 22:57:28,2021-10-15,2021-10-14,2021-10-15,1,8.06611111111111,97,4,40001,40004,,,0
samsung_user__20211016055448__20211016123214__00000c6dd48e,samsung_user,00000000-0000-0000-0000-00000c6dd48e,2021-10-16 05:54:48,2021-10-16 12:32:14.000,2021-10-16 05:54:48,2021-10-16,2021-10-16,2021-10-16,0,6.623888888888889,64,4,40001,40004,,,0
samsung_user__20211017052438__20211017105901__000046171327,samsung_user,00000000-0000-0000-0000-000046171327,2021-10-17 05:24:38,2021-10-17 10:59:01.000,2021-10-17 05:24:38,2021-10-17,2021-10-17,2021-10-17,0,5.573055555555555,76,4,40001,40004,,,0
samsung_user__20211018121349__20211018190745__00006559d570,samsung_user,00000000-0000-0000-0000-00006559d570,2021-10-18 12:13:49,2021-10-18 19:07:45.000,2021-10-18 12:13:49,2021-10-18,2021-10-18,2021-10-18,0,6.898888888888889,69,4,40001,40004,,,0
samsung_user__20211019204430__20211020070754__00001a88692b,samsung_user,00000000-0000-0000-0000-00001a88692b,2021-10-19 20:44:30,2021-10-20 07:07:54.000,2021-10-19 20:44:30,2021-10-20,2021-10-19,2021-10-20,1,10.39,92,4,40001,40004,,,0
samsung_user__20211020211527__20211021041739__00006c9ae8a2,samsung_user,00000000-0000-0000-0000-00006c9ae8a2,2021-10-20 21:15:27,2021-10-21 04:17:39.000,2021-10-20 21:15:27,2021-10-21,2021-10-20,2021-10-21,1,7.036666666666667,124,4,40001,40004,,,0
samsung_user__20211021201029__20211022080541__00000e6d04e9,samsung_user,00000000-0000-0000-0000-00000e6d04e9,2021-10-21 20:10:29,2021-10-22 08:05:41.000,2021-10-21 20:10:29,2021-10-22,2021-10-21,2021-10-22,1,11.92,137,3,40001,40003,,,0
samsung_user__20211023014903__20211023091847__0000611bdac4,samsung_user,00000000-0000-0000-0000-0000611bdac4,2021-10-23 01:49:03,2021-10-23 09:18:47.000,2021-10-23 01:49:03,2021-10-23,2021-10-23,2021-10-23,0,7.495555555555556,80,4,40001,40004,,,0
