sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,steps_pre_sleep_sum,steps_pre_sleep_record_count,steps_pre_sleep_active_record_count,steps_pre_sleep_last_3h_sum,steps_pre_sleep_last_1h_sum,calories_pre_sleep_sum,calories_pre_sleep_record_count,calories_pre_sleep_last_3h_sum,calories_pre_sleep_last_1h_sum,heart_rate_pre_sleep_mean,heart_rate_pre_sleep_std,heart_rate_pre_sleep_min,heart_rate_pre_sleep_max,heart_rate_pre_sleep_record_count,heart_rate_pre_sleep_mean_confidence,heart_rate_pre_sleep_last_3h_mean,heart_rate_pre_sleep_last_1h_mean,heart_rate_pre_sleep_median,pre_sleep_window_hours,sleep_start_hour,sleep_start_dayofweek_sin,sleep_start_dayofweek_cos,sleep_start_month_sin,sleep_start_month_cos,previous_day_resting_hr_resting_heart_rate_mean,previous_day_resting_hr_error_mean,previous_day_resting_hr_record_count,previous_day_lightly_active_minutes_sum,previous_day_moderately_active_minutes_sum,previous_day_sedentary_minutes_sum,previous_day_very_active_minutes_sum,previous_day_steps_sum,previous_day_steps_record_count,previous_day_calories_sum,previous_day_calories_record_count,steps_pre_sleep_sum_missing_ind,steps_pre_sleep_record_count_missing_ind,steps_pre_sleep_active_record_count_missing_ind,steps_pre_sleep_last_3h_sum_missing_ind,steps_pre_sleep_last_1h_sum_missing_ind,calories_pre_sleep_sum_missing_ind,calories_pre_sleep_record_count_missing_ind,calories_pre_sleep_last_3h_sum_missing_ind,calories_pre_sleep_last_1h_sum_missing_ind,heart_rate_pre_sleep_mean_missing_ind,heart_rate_pre_sleep_std_missing_ind,heart_rate_pre_sleep_min_missing_ind,heart_rate_pre_sleep_max_missing_ind,heart_rate_pre_sleep_record_count_missing_ind,heart_rate_pre_sleep_mean_confidence_missing_ind,heart_rate_pre_sleep_last_3h_mean_missing_ind,heart_rate_pre_sleep_last_1h_mean_missing_ind,heart_rate_pre_sleep_median_missing_ind,pre_sleep_window_hours_missing_ind,sleep_start_hour_missing_ind,sleep_start_dayofweek_sin_missing_ind,sleep_start_dayofweek_cos_missing_ind,sleep_start_month_sin_missing_ind,sleep_start_month_cos_missing_ind,previous_day_resting_hr_resting_heart_rate_mean_missing_ind,previous_day_resting_hr_error_mean_missing_ind,previous_day_resting_hr_record_count_missing_ind,previous_day_lightly_active_minutes_sum_missing_ind,previous_day_moderately_active_minutes_sum_missing_ind,previous_day_sedentary_minutes_sum_missing_ind,previous_day_very_active_minutes_sum_missing_ind,previous_day_steps_sum_missing_ind,previous_day_steps_record_count_missing_ind,previous_day_calories_sum_missing_ind,previous_day_calories_record_count_missing_ind
samsung_user__20210806031234__20210806055549__000024822d58,samsung_user,2021-08-06 03:12:34,2021-08-06 03:12:34,,0,0,,,,0,,,88.0,7.505553499465135,78.0,99.0,6,,86.2,84.0,85.0,3.2094444444444443,3.2094444444444448,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,,,,179.0,,,,7140.0,1.0,282.0064,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210806211453__20210807043904__00003417808d,samsung_user,2021-08-06 21:14:53,2021-08-06 21:14:53,,0,0,,,,0,,,79.52,10.048363050766032,62.0,99.0,25,,72.25,71.0,82.0,21.248055555555556,21.248055555555556,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,,,,179.0,,,,7140.0,1.0,282.0064,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210807144650__20210807190631__00006ab8aa37,samsung_user,2021-08-07 14:46:50,2021-08-07 14:46:50,,0,0,,,,0,,,59.18181818181818,11.166656387479335,50.0,106.0,22,,59.0,61.0,56.5,14.780555555555555,14.780555555555557,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,109.0,,,,3133.0,1.0,129.44733,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210808093556__20210808130926__00001ba2ea90,samsung_user,2021-08-08 09:35:56,2021-08-08 09:35:56,,0,0,,,,0,,,59.416666666666664,6.317414203787989,47.0,70.0,12,,50.0,53.0,60.0,9.598888888888888,9.59888888888889,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,,,,36.99998333333333,,,,1274.0,1.0,50.047516,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210809034810__20210809102021__000040b7ca3d,samsung_user,2021-08-09 03:48:10,2021-08-09 03:48:10,,0,0,,,,0,,,67.2,7.194442299441979,54.0,75.0,5,,66.33333333333333,54.0,70.0,3.8027777777777776,3.8027777777777776,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,87.99998333333333,,,,4809.0,1.0,251.94548,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210810011555__20210810061653__000071a259d1,samsung_user,2021-08-10 01:15:55,2021-08-10 01:15:55,,0,0,,,,0,,,76.25,6.179603547154137,69.0,86.0,4,,76.25,77.0,75.0,1.2652777777777777,1.2652777777777777,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,222.0,,,,10654.0,1.0,419.20142,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210811030226__20210811162935__00000195f9d2,samsung_user,2021-08-11 03:02:26,2021-08-11 03:02:26,,0,0,,,,0,,,75.2,10.906878563548783,61.0,89.0,5,,75.5,63.5,74.0,3.0405555555555557,3.0405555555555552,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,271.9999833333333,,,,17985.0,1.0,815.8743,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210812050726__20210812095928__000061ceec96,samsung_user,2021-08-12 05:07:26,2021-08-12 05:07:26,,0,0,,,,0,,,68.25,3.491060010942235,64.0,73.0,4,,68.25,67.0,68.0,5.123888888888889,5.123888888888889,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,98.0,,,,3532.0,1.0,251.75533,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210812153518__20210812193306__00004d6e0aca,samsung_user,2021-08-12 15:35:18,2021-08-12 15:35:18,,0,0,,,,0,,,64.8125,5.875997255785609,54.0,73.0,16,,67.66666666666667,,66.0,15.588333333333333,15.588333333333335,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,98.0,,,,3532.0,1.0,251.75533,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210812210310__20210812231710__000043fd8561,samsung_user,2021-08-12 21:03:10,2021-08-12 21:03:10,,0,0,,,,0,,,69.08333333333333,8.056657012820034,54.0,82.0,24,,77.0,,68.5,21.052777777777777,21.052777777777777,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,98.0,,,,3532.0,1.0,251.75533,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210813053007__20210813124919__000026d08677,samsung_user,2021-08-13 05:30:07,2021-08-13 05:30:07,,0,0,,,,0,,,74.5,12.449899597988733,59.0,99.0,8,,69.4,60.0,74.5,5.501944444444445,5.501944444444445,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,,,,81.0,,,,3679.0,1.0,142.18042,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210813152330__20210813194620__00001e8024d2,samsung_user,2021-08-13 15:23:30,2021-08-13 15:23:30,,0,0,,,,0,,,61.407407407407405,12.461077948910921,48.0,99.0,27,,59.333333333333336,61.5,59.0,15.391666666666667,15.391666666666666,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,,,,81.0,,,,3679.0,1.0,142.18042,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210815012636__20210815091550__00003798449f,samsung_user,2021-08-15 01:26:36,2021-08-15 01:26:36,,0,0,,,,0,,,,,,,0,,,,,1.4433333333333334,1.4433333333333334,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,,,,81.0,,,,5118.0,1.0,214.61594,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210816033248__20210816124557__000007f0bd66,samsung_user,2021-08-16 03:32:48,2021-08-16 03:32:48,,0,0,,,,0,,,71.75,6.49519052838329,64.0,80.0,4,,65.5,,71.5,3.546666666666667,3.5466666666666664,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,48.0,,,,2692.0,1.0,105.570854,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210816142943__20210816173507__000001c0b817,samsung_user,2021-08-16 14:29:43,2021-08-16 14:29:43,,0,0,,,,0,,,58.0,8.011355577043012,49.0,80.0,22,,55.0,60.0,55.5,14.495277777777778,14.495277777777776,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,48.0,,,,2692.0,1.0,105.570854,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210817070240__20210817164850__000006030877,samsung_user,2021-08-17 07:02:40,2021-08-17 07:02:40,,0,0,,,,0,,,77.66666666666667,6.209312003399052,69.0,90.0,12,,75.33333333333333,69.0,78.5,7.044444444444444,7.044444444444444,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,123.99998333333333,,,,8560.0,1.0,334.7149,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210818080441__20210818163124__000023abc4a8,samsung_user,2021-08-18 08:04:41,2021-08-18 08:04:41,,0,0,,,,0,,,75.4,7.4859869088851605,63.0,86.0,10,,77.8,64.0,75.0,8.078055555555556,8.078055555555554,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,119.99998333333333,,,,7691.0,1.0,303.841,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210819202938__20210820044126__0000684acb5c,samsung_user,2021-08-19 20:29:38,2021-08-19 20:29:38,,0,0,,,,0,,,78.34615384615384,17.866906037726473,57.0,129.0,26,,68.33333333333333,62.5,75.5,20.49388888888889,20.49388888888889,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,90.99998333333333,,,,4892.0,1.0,195.19844,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210821015451__20210821125606__000061139de4,samsung_user,2021-08-21 01:54:51,2021-08-21 01:54:51,,0,0,,,,0,,,69.0,0.0,69.0,69.0,1,,69.0,69.0,69.0,1.9141666666666666,1.9141666666666666,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,200.0,,,,9283.0,1.0,385.28708,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210822150210__20210822181635__00006b6a31c9,samsung_user,2021-08-22 15:02:10,2021-08-22 15:02:10,,0,0,,,,0,,,78.78260869565217,14.693851188845095,50.0,105.0,23,,56.75,64.0,77.0,15.036111111111111,15.036111111111111,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,,,,26.999983333333333,,,,424.0,1.0,15.548775,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210824085634__20210824114810__00003181a71b,samsung_user,2021-08-24 08:56:34,2021-08-24 08:56:34,,0,0,,,,0,,,53.9375,9.079294782635928,48.0,88.0,16,,50.4,48.0,52.0,8.942777777777778,8.942777777777778,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,135.0,,,,8678.0,1.0,337.2313,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210825085255__20210825150742__000063f60584,samsung_user,2021-08-25 08:52:55,2021-08-25 08:52:55,,0,0,,,,0,,,74.9375,8.385021988641412,63.0,91.0,16,,76.0,82.0,74.0,8.881944444444445,8.881944444444445,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,59.99998333333333,,,,1493.0,1.0,56.752346,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210826004520__20210826083500__00006b9bf0e4,samsung_user,2021-08-26 00:45:20,2021-08-26 00:45:20,,0,0,,,,0,,,72.5,6.5,66.0,79.0,2,,72.5,72.5,72.5,0.7555555555555555,0.7555555555555555,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,75.99998333333333,,,,2743.0,1.0,104.29757,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210827043937__20210827083834__000076bbfe1a,samsung_user,2021-08-27 04:39:37,2021-08-27 04:39:37,,0,0,,,,0,,,73.16666666666667,12.772583485297282,52.0,96.0,6,,73.33333333333333,,72.5,4.660277777777778,4.660277777777778,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,,,,281.9999833333333,,,,19460.0,1.0,781.90704,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210827084044__20210827135724__000055c7b386,samsung_user,2021-08-27 08:40:44,2021-08-27 08:40:44,,0,0,,,,0,,,62.0,13.076696830622021,49.0,96.0,14,,52.5,55.0,56.5,8.678888888888888,8.678888888888888,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,,,,281.9999833333333,,,,19460.0,1.0,781.90704,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210828090354__20210828111548__0000226373ec,samsung_user,2021-08-28 09:03:54,2021-08-28 09:03:54,,0,0,,,,0,,,71.64285714285714,7.797500907865498,58.0,90.0,14,,63.5,69.0,71.0,9.065,9.065000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,42.99998333333333,,,,1173.0,1.0,51.493748,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210829060055__20210829135344__0000558c7ac1,samsung_user,2021-08-29 06:00:55,2021-08-29 06:00:55,,0,0,,,,0,,,92.9,13.648809471891678,75.0,128.0,10,,94.6,88.0,90.5,6.0152777777777775,6.0152777777777775,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,,,,233.99998333333335,,,,15090.0,1.0,604.548,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210829140559__20210829222656__00001b2748ee,samsung_user,2021-08-29 14:05:59,2021-08-29 14:05:59,,0,0,,,,0,,,72.6,19.28315326911032,52.0,128.0,25,,55.8,57.0,67.0,14.099722222222223,14.099722222222223,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,,,,233.99998333333335,,,,15090.0,1.0,604.548,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210830043921__20210830065734__000035db0c47,samsung_user,2021-08-30 04:39:21,2021-08-30 04:39:21,,0,0,,,,0,,,81.5,8.74642784226795,70.0,100.0,8,,83.8,88.0,80.5,4.655833333333334,4.655833333333334,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,38.0,,,,1975.0,1.0,77.613075,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210830123433__20210830171544__00003790473c,samsung_user,2021-08-30 12:34:33,2021-08-30 12:34:33,,0,0,,,,0,,,71.94736842105263,11.80755192868007,54.0,100.0,19,,67.6,73.0,70.0,12.575833333333334,12.575833333333334,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,38.0,,,,1975.0,1.0,77.613075,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210831032251__20210831144937__000045391240,samsung_user,2021-08-31 03:22:51,2021-08-31 03:22:51,,0,0,,,,0,,,77.4,10.707007051459339,69.0,98.0,5,,77.4,75.5,75.0,3.3808333333333334,3.3808333333333334,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,82.99998333333333,,,,4813.0,1.0,235.06422,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210831173258__20210831193851__00005ecd3b71,samsung_user,2021-08-31 17:32:58,2021-08-31 17:32:58,,0,0,,,,0,,,57.354838709677416,10.759986770278394,46.0,98.0,31,,53.333333333333336,57.5,54.0,17.549444444444443,17.549444444444447,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,82.99998333333333,,,,4813.0,1.0,235.06422,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210902004608__20210902095432__000073091dc8,samsung_user,2021-09-02 00:46:08,2021-09-02 00:46:08,,0,0,,,,0,,,60.0,0.0,60.0,60.0,1,,60.0,60.0,60.0,0.7688888888888888,0.768888888888889,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,,,,199.0,,,,8464.0,1.0,421.83273,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
