sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score,stage_awake_minutes,stage_deep_minutes,stage_light_minutes,stage_rem_minutes,stage_known_minutes,stage_asleep_minutes,stage_proxy_has_stage_minutes,stage_awake_ratio,stage_sleep_efficiency,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1,samsung_good_sleep_label_v1_definition
samsung_user__20210807144650__20210807190631__00006ab8aa37,samsung_user,00000000-0000-0000-0000-00006ab8aa37,2021-08-07 14:46:50,2021-08-07 19:06:31.000,2021-08-07 14:46:50,2021-08-07,2021-08-07,2021-08-07,0,4.328055555555555,56,4,40001,40004,,,0,46.68333333333333,16.0,181.0,16.0,259.68333333333334,213.0,1,0.17977023297606057,0.8202297670239393,0.6970027597715166,0.06161350362621141,0.06161350362621141,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210808093556__20210808130926__00001ba2ea90,samsung_user,00000000-0000-0000-0000-00001ba2ea90,2021-08-08 09:35:56,2021-08-08 13:09:26.000,2021-08-08 09:35:56,2021-08-08,2021-08-08,2021-08-08,0,3.558333333333333,47,4,40001,40004,,,0,38.5,13.0,142.0,20.0,213.5,175.0,1,0.18032786885245902,0.819672131147541,0.6651053864168618,0.06088992974238876,0.0936768149882904,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210809034810__20210809102021__000040b7ca3d,samsung_user,00000000-0000-0000-0000-000040b7ca3d,2021-08-09 03:48:10,2021-08-09 10:20:21.000,2021-08-09 03:48:10,2021-08-09,2021-08-09,2021-08-09,0,6.536388888888889,74,4,40001,40004,,,0,54.0,14.0,291.18333333333334,33.0,392.18333333333334,338.18333333333334,1,0.13769070587735327,0.8623092941226467,0.742467383451617,0.03569759041264715,0.08414432025838256,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210810011555__20210810061653__000071a259d1,samsung_user,00000000-0000-0000-0000-000071a259d1,2021-08-10 01:15:55,2021-08-10 06:16:53.000,2021-08-10 01:15:55,2021-08-10,2021-08-10,2021-08-10,0,5.016111111111111,68,3,40001,40003,,,0,52.96666666666667,51.0,197.0,0.0,300.9666666666667,248.0,1,0.17598848155941962,0.8240115184405803,0.6545575368257835,0.16945398161479674,0.0,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210811030226__20210811162935__00000195f9d2,samsung_user,00000000-0000-0000-0000-00000195f9d2,2021-08-11 03:02:26,2021-08-11 16:29:35.000,2021-08-11 03:02:26,2021-08-11,2021-08-11,2021-08-11,0,13.4525,153,4,40001,40004,,,0,110.15,70.0,574.0,53.0,807.15,697.0,1,0.1364678188688596,0.8635321811311405,0.7111441491668216,0.08672489623985628,0.06566313572446261,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210812050726__20210812095928__000061ceec96,samsung_user,00000000-0000-0000-0000-000061ceec96,2021-08-12 05:07:26,2021-08-12 09:59:28.000,2021-08-12 05:07:26,2021-08-12,2021-08-12,2021-08-12,0,4.867222222222222,56,4,40001,40004,,,0,73.03333333333333,10.0,194.0,15.0,292.0333333333333,219.0,1,0.25008560666590574,0.7499143933340944,0.6643077274283758,0.03424266636228741,0.05136399954343112,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210812153518__20210812193306__00004d6e0aca,samsung_user,00000000-0000-0000-0000-00004d6e0aca,2021-08-12 15:35:18,2021-08-12 19:33:06.000,2021-08-12 15:35:18,2021-08-12,2021-08-12,2021-08-12,0,3.963333333333333,52,3,40001,40004,,,0,35.8,0.0,178.0,24.0,237.8,202.0,1,0.15054667788057188,0.849453322119428,0.7485281749369217,0.0,0.10092514718250631,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210812210310__20210812231710__000043fd8561,samsung_user,00000000-0000-0000-0000-000043fd8561,2021-08-12 21:03:10,2021-08-12 23:17:10.000,2021-08-12 21:03:10,2021-08-12,2021-08-12,2021-08-12,0,2.2333333333333334,24,3,40001,40004,,,0,33.0,0.0,93.0,8.0,134.0,101.0,1,0.2462686567164179,0.753731343283582,0.6940298507462687,0.0,0.05970149253731343,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210813053007__20210813124919__000026d08677,samsung_user,00000000-0000-0000-0000-000026d08677,2021-08-13 05:30:07,2021-08-13 12:49:19.000,2021-08-13 05:30:07,2021-08-13,2021-08-13,2021-08-13,0,7.32,75,4,40001,40004,,,0,40.2,53.0,298.0,48.0,439.2,399.0,1,0.09153005464480875,0.9084699453551913,0.6785063752276868,0.12067395264116576,0.1092896174863388,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210813152330__20210813194620__00001e8024d2,samsung_user,00000000-0000-0000-0000-00001e8024d2,2021-08-13 15:23:30,2021-08-13 19:46:20.000,2021-08-13 15:23:30,2021-08-13,2021-08-13,2021-08-13,0,4.380555555555556,54,4,40001,40004,,,0,32.833333333333336,18.0,188.0,24.0,262.83333333333337,230.0,1,0.12492073557387444,0.8750792644261254,0.7152821813570068,0.06848446417247939,0.09131261889663918,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210815012636__20210815091550__00003798449f,samsung_user,00000000-0000-0000-0000-00003798449f,2021-08-15 01:26:36,2021-08-15 09:15:50.000,2021-08-15 01:26:36,2021-08-15,2021-08-15,2021-08-15,0,7.820555555555556,111,4,40001,40004,,,0,68.23333333333333,29.0,342.0,30.0,469.23333333333335,401.0,1,0.14541450593166158,0.8545854940683384,0.7288484762378348,0.06180294096753569,0.06393407686296795,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210816033248__20210816124557__000007f0bd66,samsung_user,00000000-0000-0000-0000-000007f0bd66,2021-08-16 03:32:48,2021-08-16 12:45:57.000,2021-08-16 03:32:48,2021-08-16,2021-08-16,2021-08-16,0,9.219166666666666,72,4,40001,40004,,,0,40.0,51.0,448.15,14.0,553.15,513.15,1,0.07231311579137667,0.9276868842086233,0.8101780710476363,0.09219922263400525,0.025309590526981833,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210816142943__20210816173507__000001c0b817,samsung_user,00000000-0000-0000-0000-000001c0b817,2021-08-16 14:29:43,2021-08-16 17:35:07.000,2021-08-16 14:29:43,2021-08-16,2021-08-16,2021-08-16,0,3.09,37,2,40001,40002,,,0,69.4,0.0,116.0,0.0,185.4,116.0,1,0.3743257820927724,0.6256742179072275,0.6256742179072275,0.0,0.0,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210817070240__20210817164850__000006030877,samsung_user,00000000-0000-0000-0000-000006030877,2021-08-17 07:02:40,2021-08-17 16:48:50.000,2021-08-17 07:02:40,2021-08-17,2021-08-17,2021-08-17,0,9.769444444444444,131,3,40001,40003,,,0,102.16666666666669,50.0,434.0,0.0,586.1666666666667,484.0,1,0.17429627523457494,0.825703724765425,0.7404037531987488,0.08529997156667614,0.0,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210818080441__20210818163124__000023abc4a8,samsung_user,00000000-0000-0000-0000-000023abc4a8,2021-08-18 08:04:41,2021-08-18 16:31:24.000,2021-08-18 08:04:41,2021-08-18,2021-08-18,2021-08-18,0,8.445277777777777,108,4,40001,40004,,,0,68.71666666666667,52.0,303.0,83.0,506.7166666666667,438.0,1,0.13561161727461105,0.8643883827253889,0.5979673058579745,0.10262145183041146,0.1637996250370029,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210819202938__20210820044126__0000684acb5c,samsung_user,00000000-0000-0000-0000-0000684acb5c,2021-08-19 20:29:38,2021-08-20 04:41:26.000,2021-08-19 20:29:38,2021-08-20,2021-08-19,2021-08-20,1,8.196666666666667,115,3,40001,40003,,,0,75.8,55.0,361.0,0.0,491.8,416.0,1,0.15412769418462788,0.8458723058153721,0.7340382269215128,0.1118340788938593,0.0,True,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210821015451__20210821125606__000061139de4,samsung_user,00000000-0000-0000-0000-000061139de4,2021-08-21 01:54:51,2021-08-21 12:56:06.000,2021-08-21 01:54:51,2021-08-21,2021-08-21,2021-08-21,0,11.020833333333334,130,4,40001,40004,,,0,88.25,120.0,414.0,39.0,661.25,573.0,1,0.1334593572778828,0.8665406427221172,0.6260869565217392,0.18147448015122875,0.05897920604914934,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210822150210__20210822181635__00006b6a31c9,samsung_user,00000000-0000-0000-0000-00006b6a31c9,2021-08-22 15:02:10,2021-08-22 18:16:35.000,2021-08-22 15:02:10,2021-08-22,2021-08-22,2021-08-22,0,3.2402777777777776,28,3,40001,40003,,,0,19.416666666666668,11.0,164.0,0.0,194.41666666666666,175.0,1,0.09987141020145736,0.9001285897985427,0.8435490784397771,0.056579511358765544,0.0,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210824085634__20210824114810__00003181a71b,samsung_user,00000000-0000-0000-0000-00003181a71b,2021-08-24 08:56:34,2021-08-24 11:48:10.000,2021-08-24 08:56:34,2021-08-24,2021-08-24,2021-08-24,0,2.86,22,4,40001,40004,,,0,12.0,14.0,124.6,21.0,171.6,159.6,1,0.06993006993006994,0.9300699300699301,0.7261072261072261,0.08158508158508158,0.12237762237762238,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210825085255__20210825150742__000063f60584,samsung_user,00000000-0000-0000-0000-000063f60584,2021-08-25 08:52:55,2021-08-25 15:07:42.000,2021-08-25 08:52:55,2021-08-25,2021-08-25,2021-08-25,0,6.246388888888889,67,4,40001,40004,,,0,41.78333333333333,48.0,247.0,38.0,374.7833333333333,333.0,1,0.11148663672344021,0.8885133632765598,0.6590474496375684,0.12807399831013475,0.10139191532885668,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210826004520__20210826083500__00006b9bf0e4,samsung_user,00000000-0000-0000-0000-00006b9bf0e4,2021-08-26 00:45:20,2021-08-26 08:35:00.000,2021-08-26 00:45:20,2021-08-26,2021-08-26,2021-08-26,0,7.8277777777777775,89,4,40001,40004,,,0,64.66666666666667,27.0,367.0,11.0,469.6666666666667,405.0,1,0.1376863023420866,0.8623136976579133,0.7814052519517388,0.057487579843860895,0.023420865862313695,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210827043937__20210827083834__000076bbfe1a,samsung_user,00000000-0000-0000-0000-000076bbfe1a,2021-08-27 04:39:37,2021-08-27 08:38:34.000,2021-08-27 04:39:37,2021-08-27,2021-08-27,2021-08-27,0,3.9825,45,4,40001,40004,,,0,20.0,27.0,136.95,55.0,238.95,218.95,1,0.08369951872776732,0.9163004812722326,0.5731324544883867,0.11299435028248588,0.23017367650136014,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210827084044__20210827135724__000055c7b386,samsung_user,00000000-0000-0000-0000-000055c7b386,2021-08-27 08:40:44,2021-08-27 13:57:24.000,2021-08-27 08:40:44,2021-08-27,2021-08-27,2021-08-27,0,5.277777777777778,60,4,40001,40004,,,0,40.66666666666666,30.0,232.0,14.0,316.66666666666663,276.0,1,0.12842105263157894,0.8715789473684211,0.7326315789473685,0.09473684210526317,0.04421052631578948,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210828090354__20210828111548__0000226373ec,samsung_user,00000000-0000-0000-0000-0000226373ec,2021-08-28 09:03:54,2021-08-28 11:15:48.000,2021-08-28 09:03:54,2021-08-28,2021-08-28,2021-08-28,0,2.1983333333333333,26,4,40001,40004,,,0,20.9,24.0,66.0,21.0,131.9,111.0,1,0.15845337376800606,0.8415466262319939,0.5003790750568612,0.1819560272934041,0.15921152388172857,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210829060055__20210829135344__0000558c7ac1,samsung_user,00000000-0000-0000-0000-0000558c7ac1,2021-08-29 06:00:55,2021-08-29 13:53:44.000,2021-08-29 06:00:55,2021-08-29,2021-08-29,2021-08-29,0,7.880277777777778,70,4,40001,40004,,,0,43.81666666666667,42.0,359.0,28.0,472.81666666666666,429.0,1,0.09267157813105856,0.9073284218689415,0.7592794952236597,0.0888293559871691,0.05921957065811273,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210829140559__20210829222656__00001b2748ee,samsung_user,00000000-0000-0000-0000-00001b2748ee,2021-08-29 14:05:59,2021-08-29 22:26:56.000,2021-08-29 14:05:59,2021-08-29,2021-08-29,2021-08-29,0,8.349166666666667,107,3,40001,40003,,,0,82.0,28.0,390.95,0.0,500.95,418.95,1,0.16368899091725722,0.8363110090827428,0.7804172073061184,0.05589380177662442,0.0,True,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210830043921__20210830065734__000035db0c47,samsung_user,00000000-0000-0000-0000-000035db0c47,2021-08-30 04:39:21,2021-08-30 06:57:34.000,2021-08-30 04:39:21,2021-08-30,2021-08-30,2021-08-30,0,2.303611111111111,34,3,40001,40004,,,0,62.21666666666667,0.0,67.0,9.0,138.21666666666667,76.0,1,0.45013867116845535,0.5498613288315447,0.4847461714699144,0.0,0.06511515736163029,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210830123433__20210830171544__00003790473c,samsung_user,00000000-0000-0000-0000-00003790473c,2021-08-30 12:34:33,2021-08-30 17:15:44.000,2021-08-30 12:34:33,2021-08-30,2021-08-30,2021-08-30,0,4.686388888888889,52,3,40001,40003,,,0,41.18333333333333,37.0,203.0,0.0,281.18333333333334,240.0,1,0.14646434710449882,0.8535356528955012,0.7219489064074447,0.13158674648805643,0.0,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210831032251__20210831144937__000045391240,samsung_user,00000000-0000-0000-0000-000045391240,2021-08-31 03:22:51,2021-08-31 14:49:37.000,2021-08-31 03:22:51,2021-08-31,2021-08-31,2021-08-31,0,11.446111111111112,121,4,40001,40004,,,0,87.76666666666667,49.0,505.0,44.0,685.7666666666667,598.0,1,0.12798327905507217,0.8720167209449279,0.7364020803966363,0.07145287512759442,0.06416176542069703,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210831173258__20210831193851__00005ecd3b71,samsung_user,00000000-0000-0000-0000-00005ecd3b71,2021-08-31 17:32:58,2021-08-31 19:38:51.000,2021-08-31 17:32:58,2021-08-31,2021-08-31,2021-08-31,0,2.098055555555556,44,3,40001,40003,,,0,23.883333333333333,26.0,76.0,0.0,125.88333333333333,102.0,1,0.18972593671388852,0.8102740632861115,0.6037336157818086,0.20654044750430295,0.0,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210902004608__20210902095432__000073091dc8,samsung_user,00000000-0000-0000-0000-000073091dc8,2021-09-02 00:46:08,2021-09-02 09:54:32.000,2021-09-02 00:46:08,2021-09-02,2021-09-02,2021-09-02,0,9.14,76,4,40001,40004,,,0,53.4,63.0,356.0,76.0,548.4,495.0,1,0.09737417943107221,0.9026258205689278,0.6491611962071481,0.11487964989059081,0.13858497447118892,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210903041551__20210903092317__000039594ced,samsung_user,00000000-0000-0000-0000-000039594ced,2021-09-03 04:15:51,2021-09-03 09:23:17.000,2021-09-03 04:15:51,2021-09-03,2021-09-03,2021-09-03,0,5.123888888888889,52,4,40001,40004,,,0,32.43333333333333,31.0,204.0,40.0,307.43333333333334,275.0,1,0.1054971267483465,0.8945028732516535,0.6635584950666811,0.1008348693483682,0.13010950883660413,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210904053029__20210904095501__0000610d0394,samsung_user,00000000-0000-0000-0000-0000610d0394,2021-09-04 05:30:29,2021-09-04 09:55:01.000,2021-09-04 05:30:29,2021-09-04,2021-09-04,2021-09-04,0,4.408888888888889,40,4,40001,40004,,,0,32.53333333333333,43.0,151.0,38.0,264.5333333333333,232.0,1,0.12298387096774194,0.8770161290322581,0.5708165322580646,0.16255040322580647,0.14364919354838712,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210905011952__20210905140626__000018c79cde,samsung_user,00000000-0000-0000-0000-000018c79cde,2021-09-05 01:19:52,2021-09-05 14:06:26.000,2021-09-05 01:19:52,2021-09-05,2021-09-05,2021-09-05,0,12.776111111111112,130,4,40001,40004,,,0,83.56666666666666,85.0,588.0,10.0,766.5666666666666,683.0,1,0.10901421924598861,0.8909857807540115,0.7670565725964257,0.11088402835152412,0.01304517980606166,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210906082705__20210906180447__00001e04c7a0,samsung_user,00000000-0000-0000-0000-00001e04c7a0,2021-09-06 08:27:05,2021-09-06 18:04:47.000,2021-09-06 08:27:05,2021-09-06,2021-09-06,2021-09-06,0,9.628333333333334,101,4,40001,40004,,,0,80.7,59.0,397.0,41.0,577.7,497.0,1,0.13969188159944607,0.8603081184005539,0.6872078933702613,0.1021291327678726,0.07097109226241993,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210907053222__20210907110957__000035a456d0,samsung_user,00000000-0000-0000-0000-000035a456d0,2021-09-07 05:32:22,2021-09-07 11:09:57.000,2021-09-07 05:32:22,2021-09-07,2021-09-07,2021-09-07,0,5.626388888888889,58,4,40001,40004,,,0,33.583333333333336,48.0,247.0,9.0,337.5833333333333,304.0,1,0.09948160947914096,0.9005183905208591,0.731671192298198,0.14218711429276723,0.026660083929893854,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210907235926__20210908092132__00002a71675a,samsung_user,00000000-0000-0000-0000-00002a71675a,2021-09-07 23:59:26,2021-09-08 09:21:32.000,2021-09-07 23:59:26,2021-09-08,2021-09-07,2021-09-08,1,9.368333333333334,113,4,40001,40004,,,0,74.1,64.0,408.0,16.0,562.1,488.0,1,0.13182707703255647,0.8681729229674435,0.7258494929727806,0.11385874399573029,0.028464685998932572,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210909040210__20210909134523__000000af27d3,samsung_user,00000000-0000-0000-0000-000000af27d3,2021-09-09 04:02:10,2021-09-09 13:45:23.000,2021-09-09 04:02:10,2021-09-09,2021-09-09,2021-09-09,0,9.720277777777778,113,4,40001,40004,,,0,88.21666666666667,45.0,423.0,27.0,583.2166666666667,495.0,1,0.15125882319321007,0.8487411768067898,0.7252879147258022,0.07715828880061726,0.046294973280370355,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
